player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,middleName,pronunciation,birthStateProvince,nickName,draftYear,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,1993-06-30,31,Boynton Beach,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Turner,M,,True,True,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.46,1.68,7,Vance,,FL,T2,2014.0,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,1986-10-10,38,Fort Meade,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,McCutchen,M,,True,True,,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.4,1.6,22,Stefan,mik-KUCH-in,FL,Drusneeze,2005.0,,,,,
457706,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,1987-02-01,38,Denton,USA,"6' 1""",198,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Jackson,"Jackson, A",M,,True,True,2018-09-30,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Jackson,austin-jackson-457706,Austin Jackson,"Jackson, Austin","Jackson, A",A Jackson,Austin Jarriel Jackson,"Jackson, Austin Jarriel",3.411,1.565,,Jarriel,,TX,AJax,2005.0,,,,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,1987-08-25,37,Norfolk,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Upton,M,,True,True,2022-07-15,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,10,Irvin,,VA,J-Up,2005.0,,,,,
621550,621550,Patrick Wisdom,/api/v1/people/621550,Patrick,Wisdom,1991-08-27,33,Murrieta,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Patrick,Wisdom,Wisdom,M,,True,True,,2018-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Wisdom,patrick-wisdom-621550,Patrick Wisdom,"Wisdom, Patrick","Wisdom, P",P Wisdom,Patrick Ian-Cashel Wisdom,"Wisdom, Patrick Ian-Cashel",3.37,1.58,16,Ian-Cashel,,CA,,2012.0,,,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,1993-08-17,31,Ponce,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Caratini,M,Rivera,True,True,,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.33,1.5,17,Manuel,kair-uh-TEEN-ee,,Vic,2013.0,,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,1987-01-14,38,Memphis,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Forsythe,M,,True,True,2020-08-25,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,11,Logan,FOR-sythe,TN,Logie Bear,2008.0,,,,,
621559,621559,Max Moroff,/api/v1/people/621559,Max,Moroff,1993-05-13,32,Winter Park,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Max,Moroff,Moroff,M,,True,True,,2016-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Max Moroff,max-moroff-621559,Max Moroff,"Moroff, Max","Moroff, M",M Moroff,Max Anthony Moroff,"Moroff, Max Anthony",3.301,1.504,,Anthony,moer-AWF,FL,Maxwell,2012.0,,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,1991-12-05,33,Thousand Oaks,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Yelich,M,,True,True,,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.76,22,Stephen,YELL-itch,CA,Yeli,2010.0,,,,,
621563,621563,Joey Wendle,/api/v1/people/621563,Joseph,Wendle,1990-04-26,35,Wilmington,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Joey,Wendle,Wendle,M,,True,True,,2016-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Wendle,joey-wendle-621563,Joey Wendle,"Wendle, Joey","Wendle, J",J Wendle,Joseph Patrick Wendle,"Wendle, Joseph Patrick",3.19,1.57,18,Patrick,,DE,Mendle,2012.0,,,,,
607223,607223,AJ Reed,/api/v1/people/607223,Andrew,Reed,1993-05-10,32,Terre Haute,USA,"6' 4""",275,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",AJ,Reed,Reed,M,,True,True,2019-08-01,2016-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",AJ Reed,aj-reed-607223,AJ Reed,"Reed, AJ","Reed, A",A Reed,Andrew Joseph Reed,"Reed, Andrew Joseph",3.549,1.627,23,Joseph,,IN,,2014.0,,,,,
609275,609275,Adalberto Mondesi,/api/v1/people/609275,Raul,Mondesi,1995-07-27,29,Los Angeles,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adalberto,Mondesi,Mondesi,M,Sanchez,True,True,,2016-07-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adalberto Mondesi,adalberto-mondesi-609275,Adalberto Mondesi,"Mondesi, Adalberto","Mondesi, A",A Mondesi,Raul Adalberto Mondesi,"Mondesi, Raul Adalberto",3.4,1.63,43,Adalberto,ah-daal-BAIR-toh,CA,Ace,,,,,,
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,1994-03-29,31,Atlanta,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Olson,M,,True,True,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.58,1.64,28,Kent,,GA,Oly,2012.0,,,,,
553988,553988,Dixon Machado,/api/v1/people/553988,Dixon,Machado,1992-02-22,33,San Cristobal-Tachira,Venezuela,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dixon,Machado,"Machado, D",M,Moreno,True,True,,2015-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dixon Machado,dixon-machado-553988,Dixon Machado,"Machado, Dixon","Machado, D",D Machado,Dixon Javier Machado,"Machado, Dixon Javier",3.371,1.535,,Javier,,,Mongli,,,,,,
621573,621573,Austin Dean,/api/v1/people/621573,Austin,Dean,1993-10-14,31,Spring,USA,"6' 0""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Dean,Dean,M,,True,True,,2018-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Dean,austin-dean-621573,Austin Dean,"Dean, Austin","Dean, A",A Dean,Austin James Dean,"Dean, Austin James",3.21,1.51,1,James,,TX,,2012.0,,,,,
609280,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,1995-03-02,30,San Cristobal,Dominican Republic,"6' 0""",211,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Miguel,Andujar,Andujar,M,,True,True,,2017-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Andujar,miguel-andujar-609280,Miguel Andujar,"Andujar, Miguel","Andujar, M",M Andujar,Miguel Enrique Andujar,"Andujar, Miguel Enrique",3.41,1.6,22,Enrique,ahn-DOO-har,,Papa,,,,,,
457727,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,1987-04-04,38,Asheville,USA,"6' 3""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cameron,Maybin,Maybin,M,,True,True,2021-05-29,2007-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Maybin,cameron-maybin-457727,Cameron Maybin,"Maybin, Cameron","Maybin, C",C Maybin,Cameron Keith Maybin,"Maybin, Cameron Keith",3.6,1.68,24,Keith,,NC,Slim,2005.0,,,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,1989-02-24,36,Los Teques,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,"Rojas, M",M,Naidernoff,True,True,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.38,1.68,72,Elias,,,Miggy Ro,,,,,,
594953,594953,Daniel Palka,/api/v1/people/594953,Daniel,Palka,1991-10-28,33,Greenville,USA,"6' 2""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Palka,Palka,M,,True,True,,2018-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Palka,daniel-palka-594953,Daniel Palka,"Palka, Daniel","Palka, D",D Palka,Daniel Bennett Palka,"Palka, Daniel Bennett",3.467,1.589,,Bennett,,SC,DP,2013.0,,,,,
451594,451594,Dexter Fowler,/api/v1/people/451594,William,Fowler,1986-03-22,39,Atlanta,USA,"6' 5""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dexter,Fowler,Fowler,M,,True,True,2021-04-09,2008-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dexter Fowler,dexter-fowler-451594,Dexter Fowler,"Fowler, Dexter","Fowler, D",D Fowler,William Dexter Fowler,"Fowler, William Dexter",3.53,1.71,25,Dexter,,GA,Dex,2004.0,,,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,1991-07-18,33,Puerto Ordaz,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,"Suárez, E",M,,True,True,,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.51,1.59,28,Alejandro,AY-you-hay-nee-oh Swar-ez,,Bolibomba Suarez,,,,,,
605204,605204,J.D. Davis,/api/v1/people/605204,Jonathan,Davis,1993-04-27,32,Elk Grove,USA,"6' 1""",218,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",J.D.,Davis,"Davis, J",M,,True,True,,2017-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Davis,j-d-davis-605204,J.D. Davis,"Davis, J.D.","Davis, J",J Davis,Jonathan Gregory Davis,"Davis, Jonathan Gregory",3.53,1.59,28,Gregory,,CA,Dizzle,2014.0,,,,,
543760,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,1990-09-17,34,San Francisco,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marcus,Semien,Semien,M,,True,True,,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.39,1.66,2,Andrew,SIH-mee-ehn,CA,Simmy,2011.0,,,,,
543768,543768,Travis Shaw,/api/v1/people/543768,Travis,Shaw,1990-04-16,35,Washington Court House,USA,"6' 4""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Travis,Shaw,"Shaw, T",M,,True,True,2022-04-28,2015-05-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Shaw,travis-shaw-543768,Travis Shaw,"Shaw, Travis","Shaw, T",T Shaw,Travis R. Shaw,"Shaw, Travis R.",3.63,1.77,6,R.,,OH,Mayor-DDC,2011.0,,,,,
607257,607257,Raffy Lopez,/api/v1/people/607257,Rafael,Lopez,1987-10-02,37,Philadelphia,USA,"5' 9""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Raffy,Lopez,"Lopez, R",M,,True,True,2018-07-20,2014-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Raffy Lopez,raffy-lopez-607257,Raffy Lopez,"Lopez, Raffy","Lopez, R",R Lopez,Rafael Manuel Lopez,"Lopez, Rafael Manuel",3.285,1.487,51,Manuel,,PA,,2011.0,,,,,
543776,543776,JB Shuck,/api/v1/people/543776,Jack,Shuck,1987-06-18,37,Westerville,USA,"5' 11""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",JB,Shuck,Shuck,M,,True,True,2019-05-03,2011-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JB Shuck,jb-shuck-543776,JB Shuck,"Shuck, JB","Shuck, JB",JB Shuck,JB Shuck,"Shuck, JB",3.319,1.513,39,Burdett,,OH,,2008.0,,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,1984-11-23,40,Long Beach,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,"Turner, J",M,,True,True,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,3,Matthew,,CA,Redturn2,2006.0,,,,,
461858,461858,Trevor Plouffe,/api/v1/people/461858,Trevor,Plouffe,1986-06-15,39,West Hills,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Trevor,Plouffe,Plouffe,M,,True,True,2018-07-26,2010-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Plouffe,trevor-plouffe-461858,Trevor Plouffe,"Plouffe, Trevor","Plouffe, T",T Plouffe,Trevor Patrick Plouffe,"Plouffe, Trevor Patrick",3.467,1.589,24,Patrick,ploof,CA,Special T,2004.0,,,,,
642082,642082,Chance Sisco,/api/v1/people/642082,Chance,Sisco,1995-02-24,30,Corona,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chance,Sisco,Sisco,M,,True,True,,2017-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chance Sisco,chance-sisco-642082,Chance Sisco,"Sisco, Chance","Sisco, C",C Sisco,Chance Thomas Leo Sisco,"Sisco, Chance Thomas Leo",3.6,1.68,15,Thomas Leo,,CA,Sisco Kid,2013.0,,,,,
457763,457763,Buster Posey,/api/v1/people/457763,Gerald,Posey,1987-03-27,38,Leesburg,USA,"6' 1""",213,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Buster,Posey,Posey,M,,True,True,2021-10-03,2009-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Buster Posey,buster-posey-457763,Buster Posey,"Posey, Buster","Posey, B",B Posey,Gerald Dempsey Posey,"Posey, Gerald Dempsey",3.44,1.61,,Dempsey,BUH-ster POH-zee,GA,Hum Buss,2008.0,III,III,,,
134181,134181,Adrian Beltré,/api/v1/people/134181,Adrian,Beltré,1979-04-07,46,Santo Domingo,Dominican Republic,"5' 11""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrian,Beltré,Beltré,M,Perez,True,True,2018-09-30,1998-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Beltré,adrian-beltre-134181,Adrian Beltré,"Beltré, Adrian","Beltré, A",A Beltré,Adrian Beltré,"Beltré, Adrian ",3.319,1.513,29,,BEHL-tray,,El Koja,,,,,,
519203,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,1989-08-08,35,Parkland,USA,"6' 3""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Anthony,Rizzo,Rizzo,M,,True,True,,2011-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Rizzo,anthony-rizzo-519203,Anthony Rizzo,"Rizzo, Anthony","Rizzo, A",A Rizzo,Anthony Vincent Rizzo,"Rizzo, Anthony Vincent",3.59,1.77,48,Vincent,,FL,Tony,2007.0,,,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,1995-06-15,30,Los Angeles,USA,"5' 11""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dominic,Smith,"Smith, Do",M,,True,True,,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, Do",Do Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.26,1.56,7,David Rene,,CA,Sug,2013.0,,,,,
461865,461865,Andrew Romine,/api/v1/people/461865,Andrew,Romine,1985-12-24,39,Winter Haven,USA,"6' 1""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrew,Romine,"Romine, An",M,,True,True,2021-09-05,2010-09-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Andrew Romine,andrew-romine-461865,Andrew Romine,"Romine, Andrew","Romine, An",An Romine,Andrew James Romine,"Romine, Andrew James",3.26,1.54,24,James,ROW-mine,FL,Romi,2007.0,,,,,
431145,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,1983-02-15,42,East York,Canada,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Russell,Martin,"Martin, R",M,Jeanson,True,True,2019-09-28,2006-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Russell Martin,russell-martin-431145,Russell Martin,"Martin, Russell","Martin, R",R Martin,Russell Nathan Coltrane Martin,"Martin, Russell Nathan Coltrane",3.301,1.504,55,Nathan Coltrane,,ON,Le Muscle,2002.0,,,,,
431151,431151,David Wright,/api/v1/people/431151,David,Wright,1982-12-20,42,Norfolk,USA,"6' 0""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Wright,Wright,M,,True,True,2018-09-29,2004-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Wright,david-wright-431151,David Wright,"Wright, David","Wright, D",D Wright,David Allen Wright,"Wright, David Allen",3.371,1.535,5,Allen,,VA,D-Dub,2001.0,,,,,
594988,594988,Scott Schebler,/api/v1/people/594988,Scott,Schebler,1990-10-06,34,Cedar Rapids,USA,"6' 1""",228,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Scott,Schebler,Schebler,M,,True,True,2021-06-30,2015-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scott Schebler,scott-schebler-594988,Scott Schebler,"Schebler, Scott","Schebler, S",S Schebler,Scott Anthony Schebler,"Schebler, Scott Anthony",3.411,1.565,,Anthony,SHEB-ler,IA,Sheb,2010.0,,,,,
519222,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,1988-11-22,36,Lake Forest,USA,"6' 1""",216,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Romine,Romine,M,,True,True,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Romine,austin-romine-519222,Austin Romine,"Romine, Austin","Romine, A",A Romine,Austin Allen Romine,"Romine, Austin Allen",3.35,1.56,26,Allen,row-MINE,CA,Ro,2007.0,,,,,
605233,605233,Derek Fisher,/api/v1/people/605233,Derek,Fisher,1993-08-21,31,Lebanon,USA,"6' 3""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Derek,Fisher,Fisher,M,,True,True,,2017-06-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Derek Fisher,derek-fisher-605233,Derek Fisher,"Fisher, Derek","Fisher, D",D Fisher,Derek Joseph Fisher,"Fisher, Derek Joseph",3.52,1.67,23,Joseph,,PA,,2014.0,,,,,
605244,605244,Aramis Garcia,/api/v1/people/605244,Aramis,Garcia,1993-01-12,32,Hialeah,USA,"6' 2""",228,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Aramis,Garcia,"Garcia, Ar",M,,True,True,,2018-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aramis Garcia,aramis-garcia-605244,Aramis Garcia,"Garcia, Aramis","Garcia, A",A Garcia,Aramis Michael Garcia,"Garcia, Aramis Michael",3.49,1.57,66,Michael,AY-ruh-mis,FL,,2014.0,,,,,
599096,599096,Dilson Herrera,/api/v1/people/599096,Dilson,Herrera,1994-03-03,31,Cartagena,Colombia,"5' 10""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dilson,Herrera,"Herrera, D",M,Garcia,True,False,,2014-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dilson Herrera,dilson-herrera-599096,Dilson Herrera,"Herrera, Dilson","Herrera, D",D Herrera,Dilson Jose Herrera,"Herrera, Dilson Jose",3.301,1.504,2,Jose,,,Dilly,,,,,,
435263,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,1984-02-20,41,Athens,USA,"6' 3""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,McCann,"McCann, B",M,,True,True,2019-09-29,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian McCann,brian-mccann-435263,Brian McCann,"McCann, Brian","McCann, B",B McCann,Brian Michael McCann,"McCann, Brian Michael",3.49,1.601,16,Michael,,GA,Uno Seis,2002.0,,,,,
605253,605253,Terrance Gore,/api/v1/people/605253,Terrance,Gore,1991-06-08,34,Macon,USA,"5' 7""",160,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Terrance,Gore,Gore,M,,True,True,,2014-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Terrance Gore,terrance-gore-605253,Terrance Gore,"Gore, Terrance","Gore, T",T Gore,Terrance J. Gore,"Gore, Terrance J.",3.179,1.474,4,J.,,GA,,2011.0,,,,,
554054,554054,Alfredo González,/api/v1/people/554054,Alfredo,González,1992-07-13,32,Santa Teresa del Tuy,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Alfredo,González,"González, A",M,Flores,True,True,2018-06-03,2018-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alfredo González,alfredo-gonzalez-554054,Alfredo González,"González, Alfredo","González, A",A González,Alfredo Rene González,"González, Alfredo Rene",3.371,1.535,,Rene,,,,,,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,1989-09-19,35,New Britain,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Springer,M,,True,True,,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.59,1.66,4,Chelston,,CT,Horhay,2011.0,III,III,,,
547912,547912,Gift Ngoepe,/api/v1/people/547912,Mpho',Ngoepe,1990-01-18,35,Pietersburg,South Africa,"5' 8""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Gift,Ngoepe,Ngoepe,M,,True,True,2018-05-01,2017-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gift Ngoepe,gift-ngoepe-547912,Gift Ngoepe,"Ngoepe, Gift","Ngoepe, G",G Ngoepe,Mpho' Gift Ngoepe,"Ngoepe, Mpho' Gift",3.26,1.481,,Gift,mm-POH n-GO-pay,,,,,,,,
455755,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,1982-02-19,43,Fontana,USA,"6' 4""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Stewart,"Stewart, C",M,,True,True,2018-09-25,2006-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Stewart,chris-stewart-455755,Chris Stewart,"Stewart, Chris","Stewart, C",C Stewart,Chris David Stewart,"Stewart, Chris David",3.549,1.627,19,David,,CA,Stew,2001.0,,,,,
