player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
543716,543716,David Rollins,/api/v1/people/543716,David,Rollins,73,1989-12-21,35,Deberry,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Rollins,Dwane,"Rollins, D",M,True,True,,2016-09-20,2015-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Rollins,david-rollins-543716,David Rollins,"Rollins, David","Rollins, D",D Rollins,David Dwane Rollins,"Rollins, David Dwane",3.411,1.565,TX,2011.0,,,,,,,,
592869,592869,Tyler Wilson,/api/v1/people/592869,Philip,Wilson,63,1989-09-25,35,Lynchburg,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Wilson,Tyler,"Wilson, T",M,True,True,,,2015-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Wilson,tyler-wilson-592869,Tyler Wilson,"Wilson, Tyler","Wilson, T",T Wilson,Philip Tyler Wilson,"Wilson, Philip Tyler",3.467,1.589,VA,2011.0,Willy,,,,,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,M,True,True,,,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,TX,2007.0,Press,,,,,,,
457711,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,37,1987-09-01,37,San Diego,USA,"6' 1""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,O'Sullivan,Daniel,O'Sullivan,M,True,True,,2016-07-08,2009-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean O'Sullivan,sean-o-sullivan-457711,Sean O'Sullivan,"O'Sullivan, Sean","O'Sullivan, S",S O'Sullivan,Sean Daniel O'Sullivan,"O'Sullivan, Sean Daniel",3.411,1.565,CA,2005.0,,,,,,,,
515052,515052,Mayckol Guaipe,/api/v1/people/515052,Mayckol,Guaipe,71,1990-08-11,34,Barcelona,Venezuela,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mayckol,Guaipe,Martin,Guaipe,M,True,True,Michael GWHY-pay,2016-05-14,2015-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mayckol Guaipe,mayckol-guaipe-515052,Mayckol Guaipe,"Guaipe, Mayckol","Guaipe, M",M Guaipe,Mayckol Martin Guaipe,"Guaipe, Mayckol Martin",3.549,1.627,,,,Vicent,,,,,,
500721,500721,Yoervis Medina,/api/v1/people/500721,Yoervis,Medina,31,1988-07-27,36,Puerto Cabello,Venezuela,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoervis,Medina,Jose,"Medina, Yoe",M,True,True,yo-AIR-vees meh-DEE-nah,2015-07-26,2013-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoervis Medina,yoervis-medina-500721,Yoervis Medina,"Medina, Yoervis","Medina, Y",Y Medina,Yoervis Jose Medina,"Medina, Yoervis Jose",3.49,1.601,,,,,,,,,,
605169,605169,Carter Capps,/api/v1/people/605169,Carter,Capps,58,1990-08-07,34,Kinston,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carter,Capps,Lewis,Capps,M,True,True,,2017-09-08,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carter Capps,carter-capps-605169,Carter Capps,"Capps, Carter","Capps, C",C Capps,Carter Lewis Capps,"Capps, Carter Lewis",3.575,1.681,NC,2011.0,,,,,,,,
572403,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,34,1990-10-22,34,Royse City,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,VerHagen,Edward,VerHagen,M,True,True,,,2014-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew VerHagen,drew-verhagen-572403,Drew VerHagen,"VerHagen, Drew","VerHagen, D",D VerHagen,Drew Edward VerHagen,"VerHagen, Drew Edward",3.656,1.677,TX,2012.0,Dutch,,,,,,,
543734,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,38,Detroit,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rusin,Patrick,Rusin,M,True,True,RUSS-in,2020-08-03,2012-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,MI,2009.0,Russ,,,,,,,
553970,553970,Angel Nesbitt,/api/v1/people/553970,Angel,Nesbitt,60,1990-12-04,34,Aragua,Venezuela,"6' 1""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Nesbitt,Ladimir,Nesbitt,M,True,True,,2015-06-10,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Angel Nesbitt,angel-nesbitt-553970,Angel Nesbitt,"Nesbitt, Angel","Nesbitt, A",A Nesbitt,Angel Ladimir Nesbitt,"Nesbitt, Angel Ladimir",3.411,1.565,,,,,,,,,,
500724,500724,JC Ramírez,/api/v1/people/500724,Juan,Ramírez,66,1988-08-16,36,Managua,Nicaragua,"6' 3""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JC,Ramírez,Carlos,"Ramírez, JC",M,True,True,,,2013-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",JC Ramírez,jc-ramirez-500724,JC Ramírez,"Ramírez, JC","Ramírez, J",J Ramírez,Juan Carlos Ramírez,"Ramírez, Juan Carlos",3.49,1.601,,,J.C. Time,,,,,,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,M,True,True,CHAY-fin,,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,OH,2011.0,The Sheriff,,,,,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,William,"Kelly, J",M,True,True,,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,CA,2009.0,909,,,,,,,
519166,519166,Neil Ramírez,/api/v1/people/519166,Neil,Ramírez,54,1989-05-25,36,Virginia Beach,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neil,Ramírez,Andrew,"Ramírez, Ne",M,True,True,,2019-08-30,2014-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neil Ramírez,neil-ramirez-519166,Neil Ramírez,"Ramírez, Neil","Ramírez, N",N Ramírez,Neil Andrew Ramírez,"Ramírez, Neil Andrew",3.549,1.627,VA,2007.0,Rammer,,,,,,,
519168,519168,Anthony Ranaudo,/api/v1/people/519168,Anthony,Ranaudo,63,1989-09-09,35,Freehold,USA,"6' 7""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Ranaudo,Ronald,Ranaudo,M,True,True,ran-AW-doh,2016-09-21,2014-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Ranaudo,anthony-ranaudo-519168,Anthony Ranaudo,"Ranaudo, Anthony","Ranaudo, A",A Ranaudo,Anthony Ronald Ranaudo,"Ranaudo, Anthony Ronald",3.756,1.746,NJ,2010.0,,,,,,,,
592879,592879,Asher Wojciechowski,/api/v1/people/592879,Randall,Wojciechowski,,1988-12-21,36,Pensacola,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Asher,Wojciechowski,Asher,Wojciechowski,M,True,True,wo-juh-how-ski,,2015-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Asher Wojciechowski,asher-wojciechowski-592879,Asher Wojciechowski,"Wojciechowski, Asher","Wojciechowski, A",A Wojciechowski,Randall Asher Wojciechowski,"Wojciechowski, Randall Asher",3.549,1.627,FL,2010.0,Wojo,,,,,,,
519169,519169,Rob Rasmussen,/api/v1/people/519169,Robert,Rasmussen,59,1989-04-02,36,Pasadena,USA,"5' 10""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Rasmussen,Paul,Rasmussen,M,True,True,,2015-09-30,2014-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Rob Rasmussen,rob-rasmussen-519169,Rob Rasmussen,"Rasmussen, Rob","Rasmussen, R",R Rasmussen,Robert Paul Rasmussen,"Rasmussen, Robert Paul",3.301,1.504,CA,2010.0,,,,,,,,
543746,543746,Rob Scahill,/api/v1/people/543746,Robert,Scahill,,1987-02-15,38,Winfield,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Scahill,Joseph,Scahill,M,True,True,scay-hill,2018-09-28,2012-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Scahill,rob-scahill-543746,Rob Scahill,"Scahill, Rob","Scahill, R",R Scahill,Robert Joseph Scahill,"Scahill, Robert Joseph",3.467,1.589,IL,2009.0,Gramps,,,,,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,Allen,"Davis, W",M,True,True,,2021-09-11,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,FL,2004.0,Wader,,,,,,,
461829,461829,Gio González,/api/v1/people/461829,Giovany,Gonzalez,47,1985-09-19,39,Hialeah,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gio,Gonzalez,Aramis,"Gonzalez, G",M,True,True,JEE-oh guhn-ZAH-lehz,2020-09-27,2008-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Gio González,gio-gonzalez-461829,Gio González,"González, Gio","Gonzalez, G",G Gonzalez,Giovany Aramis González,"González, Giovany Aramis",3.371,1.535,FL,2004.0,Double G,,,,,,,
461833,461833,Phil Hughes,/api/v1/people/461833,Philip,Hughes,65,1986-06-24,38,Mission Viejo,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phil,Hughes,Joseph,"Hughes, P",M,True,True,,2018-08-08,2007-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Hughes,phil-hughes-461833,Phil Hughes,"Hughes, Phil","Hughes, P",P Hughes,Philip Joseph Hughes,"Hughes, Philip Joseph",3.575,1.681,CA,2004.0,Peej,,,,,,,
451596,451596,Yovani Gallardo,/api/v1/people/451596,Yovani,Gallardo,49,1986-02-27,39,Penjamillo,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yovani,Gallardo,,Gallardo,M,True,True,yoh-VAN-nee giy-YAHR-doh,2018-09-30,2007-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yovani Gallardo,yovani-gallardo-451596,Yovani Gallardo,"Gallardo, Yovani","Gallardo, Y",Y Gallardo,Yovani Gallardo,"Gallardo, Yovani",3.467,1.589,Michoacan,2004.0,Yo,,,,,,,
457732,457732,Andrew Bailey,/api/v1/people/457732,Andrew,Bailey,40,1984-05-31,41,Voorhees,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Bailey,Scott,Bailey,M,True,True,,2017-08-15,2009-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Bailey,andrew-bailey-457732,Andrew Bailey,"Bailey, Andrew","Bailey, A",A Bailey,Andrew Scott Bailey,"Bailey, Andrew Scott",3.49,1.601,NJ,2006.0,Bails,,,,,,,
594951,594951,Ryan O'Rourke,/api/v1/people/594951,Ryan,O'Rourke,,1988-04-30,37,Worcester,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,O'Rourke,Patrick,O'Rourke,M,True,True,,2019-05-04,2015-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan O'Rourke,ryan-o-rourke-594951,Ryan O'Rourke,"O'Rourke, Ryan","O'Rourke, R",R O'Rourke,Ryan Patrick O'Rourke,"O'Rourke, Ryan Patrick",3.49,1.601,MA,2010.0,,,,,,,,
453646,453646,Carlos Villanueva,/api/v1/people/453646,Carlos,Villanueva,12,1983-11-28,41,Santiago,Dominican Republic,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Villanueva,Manuel,Villanueva,M,True,True,vee-yan-WAY-vuh,2016-09-24,2006-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Villanueva,carlos-villanueva-453646,Carlos Villanueva,"Villanueva, Carlos","Villanueva, C",C Villanueva,Carlos Manuel Villanueva,"Villanueva, Carlos Manuel",3.467,1.589,,,,Paulino,,,,,,
521230,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,36,Perth,Australia,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Liam,Hendriks,Johnson,Hendriks,M,True,True,,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,Western Australia,,Slydah,,,,,,,
457744,457744,Aaron Thompson,/api/v1/people/457744,Aaron,Thompson,64,1987-02-28,38,Santa Fe,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Thompson,Marshall,"Thompson, Aaron M.",M,True,True,,2015-07-05,2011-08-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Thompson,aaron-thompson-457744,Aaron Thompson,"Thompson, Aaron","Thompson, A",A Thompson,Aaron Marshall Thompson,"Thompson, Aaron Marshall",3.49,1.601,NM,2005.0,,,,,,,,
279571,279571,Matt Belisle,/api/v1/people/279571,Matthew,Belisle,34,1980-06-06,45,Austin,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Belisle,Thomas,Belisle,M,True,True,beh-lyle,2018-09-30,2003-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Belisle,matt-belisle-279571,Matt Belisle,"Belisle, Matt","Belisle, M",M Belisle,Matthew Thomas Belisle,"Belisle, Matthew Thomas",3.49,1.601,TX,1998.0,,,,,,,,
543766,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,39,1987-11-08,37,Livermore,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Shaw,Anthony,"Shaw, B",M,True,True,,,2011-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,CA,2008.0,Geek,,,,,,,
435221,435221,Brandon McCarthy,/api/v1/people/435221,Brandon,McCarthy,,1983-07-07,41,Glendale,USA,"6' 8""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,McCarthy,Patrick,McCarthy,M,True,True,,2018-06-24,2005-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon McCarthy,brandon-mccarthy-435221,Brandon McCarthy,"McCarthy, Brandon","McCarthy, B",B McCarthy,Brandon Patrick McCarthy,"McCarthy, Brandon Patrick",3.688,1.747,CA,2002.0,Mac,,,,,,,
605200,605200,Zach Davies,/api/v1/people/605200,Zachary,Davies,,1993-02-07,32,Puyallup,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Davies,Ryan,Davies,M,True,True,,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Davies,zach-davies-605200,Zach Davies,"Davies, Zach","Davies, Z",Z Davies,Zachary Ryan Davies,"Davies, Zachary Ryan",3.24,1.48,WA,2011.0,Bat Boy,,,,,,,
519186,519186,Matt Reynolds,/api/v1/people/519186,Matthew,Reynolds,51,1984-10-02,40,St. Charles,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Reynolds,Paul,"Reynolds, M",M,True,True,,2016-09-23,2010-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Reynolds,matt-reynolds-519186,Matt Reynolds,"Reynolds, Matt","Reynolds, M",M Reynolds,Matthew Paul Reynolds,"Reynolds, Matthew Paul",3.575,1.681,IL,2007.0,,,,,,,,
457754,457754,Jon Edwards,/api/v1/people/457754,Jonathan,Edwards,36,1988-01-08,37,Chicago,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Edwards,Benjamin,Edwards,M,True,True,,2019-06-06,2014-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Edwards,jon-edwards-457754,Jon Edwards,"Edwards, Jon","Edwards, J",J Edwards,Jonathan Benjamin Edwards,"Edwards, Jonathan Benjamin",3.575,1.681,IL,2006.0,,,,,,,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,34,Miami,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,Andres,"Martinez, N",M,True,True,,,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.411,1.565,FL,2011.0,Tricky,,,,,,,
547874,547874,Hisashi Iwakuma,/api/v1/people/547874,Hisashi,Iwakuma,18,1981-04-12,44,Tokyo,Japan,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hisashi,Iwakuma,,Iwakuma,M,True,True,he-sash-ee ee-wah-kuma,2017-05-03,2012-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hisashi Iwakuma,hisashi-iwakuma-547874,Hisashi Iwakuma,"Iwakuma, Hisashi","Iwakuma, H",H Iwakuma,Hisashi Iwakuma,"Iwakuma, Hisashi",3.49,1.601,,,Kuma,,,,,,,
543779,543779,Kevin Siegrist,/api/v1/people/543779,Kevin,Siegrist,46,1989-07-20,35,Buffalo,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Siegrist,Ryan,Siegrist,M,True,True,SEE-grist,2017-09-23,2013-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kevin Siegrist,kevin-siegrist-543779,Kevin Siegrist,"Siegrist, Kevin","Siegrist, K",K Siegrist,Kevin Ryan Siegrist,"Siegrist, Kevin Ryan",3.575,1.681,NY,2008.0,Siegs,,,,,,,
594977,594977,Ken Roberts,/api/v1/people/594977,Kenneth,Roberts,67,1988-03-09,37,Murfreesboro,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ken,Roberts,Elwin,Roberts,M,True,True,,2015-10-03,2015-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ken Roberts,ken-roberts-594977,Ken Roberts,"Roberts, Ken","Roberts, K",K Roberts,Kenneth Elwin Roberts,"Roberts, Kenneth Elwin",3.411,1.565,TN,2010.0,,,,,,,,
457768,457768,Bryan Morris,/api/v1/people/457768,Avery,Morris,29,1987-03-28,38,Tullahoma,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Morris,Bryan,"Morris, B",M,True,True,,2017-06-22,2012-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Morris,bryan-morris-457768,Bryan Morris,"Morris, Bryan","Morris, B",B Morris,Avery Bryan Morris,"Morris, Avery Bryan",3.49,1.601,TN,2006.0,B-Mo,,,,,,,
605218,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,52,1991-09-03,33,Newberry,USA,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Edwards Jr.,Fleming,Edwards Jr.,M,True,True,,,2015-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Edwards Jr.,carl-edwards-jr-605218,Carl Edwards Jr.,"Edwards Jr., Carl","Edwards Jr., C",C Edwards,Carl Fleming Edwards Jr.,"Edwards Jr., Carl Fleming",3.49,1.601,SC,2011.0,Stringbean Slinger,,Jr.,Jr.,,,,
594987,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,65,1990-07-13,34,Stillwater,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Sadler,Scott,Sadler,M,True,True,,,2014-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Sadler,casey-sadler-594987,Casey Sadler,"Sadler, Casey","Sadler, C",C Sadler,Casey Scott Sadler,"Sadler, Casey Scott",3.49,1.601,OK,2010.0,Sads,,,,,,,
431148,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,19,1984-01-24,41,Houston,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Kazmir,Edward,Kazmir,M,True,True,,2021-09-30,2004-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Kazmir,scott-kazmir-431148,Scott Kazmir,"Kazmir, Scott","Kazmir, S",S Kazmir,Scott Edward Kazmir,"Kazmir, Scott Edward",3.371,1.535,TX,2002.0,,,,,,,,
605226,605226,Andrew Faulkner,/api/v1/people/605226,Andrew,Faulkner,,1992-09-12,32,Bamberg,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Faulkner,Michael,Faulkner,M,True,True,,2016-09-25,2015-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Faulkner,andrew-faulkner-605226,Andrew Faulkner,"Faulkner, Andrew","Faulkner, A",A Faulkner,Andrew Michael Faulkner,"Faulkner, Andrew Michael",3.49,1.601,SC,2011.0,Faulky,,,,,,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Guillermo,Quintana,M,True,True,kin-TAH-nuh,,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,,,Lelo,,,,,,,
605228,605228,José Fernández,/api/v1/people/605228,José,Fernández,16,1992-07-31,24,Santa Clara,Cuba,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Fernández,D.,Fernández,M,True,True,,2016-09-20,2013-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fernández,jose-fernandez-605228,José Fernández,"Fernández, José","Fernández, J",J Fernández,José D. Fernández,"Fernández, José D.",3.49,1.601,,2011.0,,,,,2016-09-25,FL,USA,Miami Beach
594986,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,56,1991-09-25,33,Auburndale,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Ryan,,Ryan,M,True,True,,,2014-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Ryan,kyle-ryan-594986,Kyle Ryan,"Ryan, Kyle","Ryan, K",K Ryan,Kyle Ryan,"Ryan, Kyle",3.575,1.681,FL,2010.0,KR 91,,,,,,,
