gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
429764,e999725f-67e9-4868-b620-72aa0b285963,/api/v1.1/game/429764/feed/live,E,2015,2015-03-04T20:05:00Z,2015-03-04,False,1,True,N,N,N,14-429764-2015-03-04,2015,day,9,False,120,,,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,5036,Wisconsin-Milwaukee Panthers,/api/v1/teams/5036,False,False,,1,0,1.000,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429764/content,158,True,5036,8.0,0.0,W,,vs. UW-Milwaukee,,,,,,,,
429718,64f1f04b-ab1e-40a8-a88e-1358b30635ba,/api/v1.1/game/429718/feed/live,S,2015,2015-03-05T20:05:00Z,2015-03-05,False,1,True,N,N,N,14-429718-2015-03-05,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,1.0,1,0,1.000,3.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,1.0,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/429718/content,158,False,108,2.0,3.0,L,,,,,,,,,,
429765,1dcd1348-5a14-4451-8499-7cf7b58530dc,/api/v1.1/game/429765/feed/live,S,2015,2015-03-06T20:05:00Z,2015-03-06,False,1,True,N,N,N,14-429765-2015-03-06,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,10.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,True,3.0,0,2,.000,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429765/content,158,True,119,1.0,10.0,L,,,,,,,,,,
429766,a1d317ba-750f-4003-8dd7-654a667ec516,/api/v1.1/game/429766/feed/live,S,2015,2015-03-07T20:05:00Z,2015-03-07,False,1,True,N,N,N,14-429766-2015-03-07,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,3.0,0,3,.000,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,3.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429766/content,158,True,140,4.0,5.0,L,,,,,,,,,,
429735,31689173-633f-49e2-b788-26df7322f2fb,/api/v1.1/game/429735/feed/live,S,2015,2015-03-08T20:05:00Z,2015-03-08,False,1,True,N,N,N,14-429735-2015-03-08,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,4,.000,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4.0,4,1,.800,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,5.0,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/429735/content,158,False,119,3.0,4.0,L,,,,,,,,,,
429767,5afa36ab-8f32-4ef7-98ee-8d17534dd06b,/api/v1.1/game/429767/feed/live,S,2015,2015-03-09T20:05:00Z,2015-03-09,False,1,True,N,N,N,14-429767-2015-03-09,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,0,1.000,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,5.0,0,5,.000,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,5.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429767/content,158,True,118,4.0,5.0,L,,,,,,,,,,
429768,56e6e28b-e3f0-4f1b-9527-5adc22209744,/api/v1.1/game/429768/feed/live,S,2015,2015-03-10T20:05:00Z,2015-03-10,False,1,True,N,N,N,14-429768-2015-03-10,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,7.0,1,5,.167,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,6.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429768/content,158,True,113,5.0,3.0,W,,,,,,,,,,
429897,e4d0a299-abb2-4ed2-a5ed-a9882abbac9a,/api/v1.1/game/429897/feed/live,S,2015,2015-03-11T20:05:00Z,2015-03-11,False,1,True,N,N,N,14-429897-2015-03-11,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,7.0,2,7,.222,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,8.0,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/429897/content,158,False,137,6.0,3.0,W,,,,,,,,,,
429769,e5c06f56-85f3-4a03-beb5-3292806f702d,/api/v1.1/game/429769/feed/live,S,2015,2015-03-12T20:05:00Z,2015-03-12,False,1,True,N,N,N,14-429769-2015-03-12,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,8.0,3,5,.375,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,8.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429769/content,158,True,115,5.0,3.0,W,,,,,,,,,,
429913,84328979-cd83-43a3-809f-0201dd998cff,/api/v1.1/game/429913/feed/live,S,2015,2015-03-13T20:05:00Z,2015-03-13,False,1,True,N,E,N,14-429913-2015-03-13,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,9.0,5,6,.455,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,9.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429913/content,158,False,136,5.0,10.0,L,,,,,,,,,,
429770,43f71b50-fadc-4420-8f06-10dbedd12095,/api/v1.1/game/429770/feed/live,S,2015,2015-03-14T20:05:00Z,2015-03-14,False,1,True,N,N,N,14-429770-2015-03-14,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,10.0,112,Chicago Cubs,/api/v1/teams/112,True,True,13.0,3,7,.300,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,10.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429770/content,158,True,112,5.0,10.0,L,,,,,,,,,,
429771,a573448a-3276-4157-8f7a-1b7e33f9bb74,/api/v1.1/game/429771/feed/live,S,2015,2015-03-15T20:05:00Z,2015-03-15,False,1,True,N,N,N,14-429771-2015-03-15,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,3,9,.250,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,True,11.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429771/content,158,True,133,2.0,5.0,L,,,,,,,,,,
429958,e33dd65c-3bb3-4e10-ad45-86dd3bbaf001,/api/v1.1/game/429958/feed/live,S,2015,2015-03-15T20:05:00Z,2015-03-15,False,1,True,N,E,N,14-429958-2015-03-15,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,9,.250,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,True,12.0,7,5,.583,12.0,140,Texas Rangers,/api/v1/teams/140,True,False,11.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/429958/content,158,False,140,5.0,12.0,L,,,,,,,,,,
429883,12928e8d-884b-4dc4-97a1-0a1bdfa105e5,/api/v1.1/game/429883/feed/live,S,2015,2015-03-17T20:05:00Z,2015-03-17,False,1,True,N,E,N,14-429883-2015-03-17,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,13.0,7,8,.467,4.0,135,San Diego Padres,/api/v1/teams/135,False,True,13.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429883/content,158,False,135,6.0,4.0,W,,,,,,,,,,
429711,bece87d2-ee97-4861-827c-84401715d82f,/api/v1.1/game/429711/feed/live,S,2015,2015-03-18T20:05:00Z,2015-03-18,False,1,True,N,E,N,14-429711-2015-03-18,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,14.0,11,5,.688,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,15.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/429711/content,158,False,118,8.0,4.0,W,,,,,,,,,,
429772,667956ae-1a3a-4f28-9daf-481056e938c8,/api/v1.1/game/429772/feed/live,S,2015,2015-03-19T20:05:00Z,2015-03-19,False,1,True,N,N,N,14-429772-2015-03-19,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,12,.294,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,5,10,.333,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,15.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429772/content,158,True,137,2.0,3.0,L,,,,,,,,,,
429773,b4f93038-23a5-48be-8c8c-135fd833522c,/api/v1.1/game/429773/feed/live,S,2015,2015-03-20T20:05:00Z,2015-03-20,False,1,True,N,N,N,14-429773-2015-03-20,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,7,.611,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,17.0,6,10,.375,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,16.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429773/content,158,True,109,5.0,3.0,W,,,,,,,,,,
429961,6b00acf5-e78d-4881-b2cd-e18b14a18de1,/api/v1.1/game/429961/feed/live,S,2015,2015-03-21T20:05:00Z,2015-03-21,False,1,True,N,E,N,14-429961-2015-03-21,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,12.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,17.0,7,9,.438,2.0,140,Texas Rangers,/api/v1/teams/140,False,True,18.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/429961/content,158,False,140,12.0,2.0,W,,,,,,,,,,
429774,1ed9653e-3080-4471-866b-dffc0259e21a,/api/v1.1/game/429774/feed/live,S,2015,2015-03-22T20:05:00Z,2015-03-22,False,1,True,N,N,N,14-429774-2015-03-22,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,16.0,8,10,.444,13.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,18.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429774/content,158,True,145,13.0,4.0,W,,,,,,,,,,
429666,1a32cb17-ec34-43b5-ab54-b2520964e7b4,/api/v1.1/game/429666/feed/live,S,2015,2015-03-23T20:10:00Z,2015-03-23,False,1,True,N,E,N,14-429666-2015-03-23,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,19.0,11,9,.550,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,20.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/429666/content,158,False,115,1.0,5.0,L,,,,,,,,,,
429532,e92f70cb-cb42-4f34-811d-c3fc0efc7597,/api/v1.1/game/429532/feed/live,S,2015,2015-03-25T01:40:00Z,2015-03-24,False,1,True,N,E,N,14-429532-2015-03-24,2015,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,12.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,20.0,12,10,.545,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,21.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/429532/content,158,False,109,12.0,0.0,W,,,,,,,,,,
429775,86ed5a4e-f676-4b06-9d9f-3ef8ea8dac00,/api/v1.1/game/429775/feed/live,S,2015,2015-03-25T20:05:00Z,2015-03-25,True,1,True,N,N,N,14-429775-2015-03-25,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,14,9,.609,9.0,133,Oakland Athletics,/api/v1/teams/133,,False,23.0,9,11,.450,9.0,158,Milwaukee Brewers,/api/v1/teams/158,,False,21.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429775/content,158,True,133,9.0,9.0,T,Tied,,,,,,,,,
429776,dab17a31-906f-4d60-9224-a8d1395adc14,/api/v1.1/game/429776/feed/live,S,2015,2015-03-26T20:05:00Z,2015-03-26,False,1,True,N,N,N,14-429776-2015-03-26,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,1.0,136,Seattle Mariners,/api/v1/teams/136,False,True,21.0,10,11,.476,15.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,22.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429776/content,158,True,136,15.0,1.0,W,,,,,,,,,,
429633,3640a710-01e4-4457-94cd-c9a1ef8e5943,/api/v1.1/game/429633/feed/live,S,2015,2015-03-28T02:05:00Z,2015-03-27,False,1,True,N,N,N,14-429633-2015-03-27,2015,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23.0,11,10,.524,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,21.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/429633/content,158,False,113,8.0,6.0,W,,,,,,,,,,
429777,bf5c41b0-3509-4f69-8cb4-98642a48b390,/api/v1.1/game/429777/feed/live,S,2015,2015-03-28T20:05:00Z,2015-03-28,False,1,True,N,N,N,14-429777-2015-03-28,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,24.0,11,12,.478,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,24.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429777/content,158,True,114,2.0,3.0,L,,,,,,,,,,
429841,d969af4f-efae-4551-8408-b59902e8399e,/api/v1.1/game/429841/feed/live,S,2015,2015-03-29T20:05:00Z,2015-03-29,False,1,True,N,N,N,14-429841-2015-03-29,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,25.0,18,9,.667,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,27.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/429841/content,158,False,133,0.0,7.0,L,,,,,,,,,,
429778,25decf72-bbc5-4606-b57b-350a03ab4b90,/api/v1.1/game/429778/feed/live,S,2015,2015-03-31T20:05:00Z,2015-03-31,False,1,True,N,N,N,14-429778-2015-03-31,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,11,.560,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,25.0,11,14,.440,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,26.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429778/content,158,True,113,4.0,10.0,L,,,,,,,,,,
429607,9c2bef1e-a8f5-4a8e-b34a-7e9825618973,/api/v1.1/game/429607/feed/live,S,2015,2015-04-01T20:05:00Z,2015-04-01,False,1,True,N,N,N,14-429607-2015-04-01,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,7.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,27.0,15,15,.500,11.0,112,Chicago Cubs,/api/v1/teams/112,True,False,31.0,4629,Sloan Park,/api/v1/venues/4629,/api/v1/game/429607/content,158,False,112,7.0,11.0,L,,,,,,,,,,
429891,27cc68d4-7d0b-4a7a-97a5-92f3eeff170b,/api/v1.1/game/429891/feed/live,S,2015,2015-04-02T19:05:00Z,2015-04-02,False,1,True,N,E,N,14-429891-2015-04-02,2015,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,28.0,17,12,.586,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,29.0,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/429891/content,158,False,135,5.0,6.0,L,,,,,,,,,,
429654,248a1384-57b5-4ff8-8305-26fe8c6d7723,/api/v1.1/game/429654/feed/live,S,2015,2015-04-03T20:05:00Z,2015-04-03,False,1,True,N,N,N,14-429654-2015-04-03,2015,day,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,16,.429,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,14,17,.452,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,29.0,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/429654/content,158,False,114,6.0,3.0,W,,,,,,,,,,
429779,019712b9-38f0-41ab-a0c6-1b270c7f52b2,/api/v1.1/game/429779/feed/live,S,2015,2015-04-04T19:05:00Z,2015-04-04,False,1,True,N,N,N,14-429779-2015-04-04,2015,day,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,18,.438,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,29.0,13,16,.448,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/429779/content,158,True,114,4.0,3.0,W,,,,,,,,,,
413655,6bbd74e2-d350-47d7-9825-9cf58cc54ef2,/api/v1.1/game/413655/feed/live,R,2015,2015-04-06T18:10:00Z,2015-04-06,False,1,True,N,P,N,14-413655-2015-04-06,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1.0,0,1,.000,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,1.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413655/content,158,True,115,0.0,10.0,L,,Brewers home opener,,,,,,,,
413667,4fd7d8af-0ebd-46f0-b42d-f04a2831aef8,/api/v1.1/game/413667/feed/live,R,2015,2015-04-08T00:10:00Z,2015-04-07,False,1,True,N,P,N,14-413667-2015-04-07,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1.0,0,2,.000,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,1.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413667/content,158,True,115,2.0,5.0,L,,,,,,,,,,
413677,94adca5a-1982-4a7c-ab84-123b3b8ad32a,/api/v1.1/game/413677/feed/live,R,2015,2015-04-09T00:10:00Z,2015-04-08,False,1,True,N,P,N,14-413677-2015-04-08,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,0,1.000,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1.0,0,3,.000,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,1.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413677/content,158,True,115,4.0,5.0,L,,,,,,,,,,
413704,0339354c-9d98-434f-bfbc-e27af3c65718,/api/v1.1/game/413704/feed/live,R,2015,2015-04-11T00:10:00Z,2015-04-10,False,1,True,N,P,N,14-413704-2015-04-10,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2.0,0,4,.000,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413704/content,158,True,134,2.0,6.0,L,,,,,,,,,,
413719,446cba02-6c37-4d33-bd68-82fca4b70aec,/api/v1.1/game/413719/feed/live,R,2015,2015-04-11T23:10:00Z,2015-04-11,False,1,True,N,P,N,14-413719-2015-04-11,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,2.0,1,4,.200,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,2.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413719/content,158,True,134,6.0,0.0,W,,,,,,,,,,
413734,1bab8ee3-8a24-43a1-a67c-72711b68a0e7,/api/v1.1/game/413734/feed/live,R,2015,2015-04-12T18:10:00Z,2015-04-12,False,1,True,N,P,N,14-413734-2015-04-12,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,2.0,1,5,.167,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,2.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413734/content,158,True,134,2.0,10.0,L,,,,,,,,,,
413748,83a28b25-7809-49fd-a917-c4d598702a93,/api/v1.1/game/413748/feed/live,R,2015,2015-04-13T20:15:00Z,2015-04-13,False,1,True,N,P,N,14-413748-2015-04-13,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,3.0,3,3,.500,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,3.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/413748/content,158,False,138,5.0,4.0,W,,Cardinals home opener,,,,,,,,
413776,a0a93c98-a570-4e0f-ad44-4a7842a8c6b0,/api/v1.1/game/413776/feed/live,R,2015,2015-04-16T00:15:00Z,2015-04-15,False,1,True,N,P,N,14-413776-2015-04-15,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,6,.250,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,3.0,4,3,.571,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,3.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/413776/content,158,False,138,2.0,4.0,L,,Jackie Robinson Day,,,,,,,,
413786,0b73b4b8-6a42-44a7-b387-c12e270319a9,/api/v1.1/game/413786/feed/live,R,2015,2015-04-16T17:45:00Z,2015-04-16,False,1,True,N,P,N,14-413786-2015-04-16,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,7,.222,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,3.0,5,3,.625,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,3.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/413786/content,158,False,138,0.0,4.0,L,,,,,,,,,,
413798,cfdcb29b-850e-4fb1-8df8-82c6161752de,/api/v1.1/game/413798/feed/live,R,2015,2015-04-17T23:05:00Z,2015-04-17,False,1,True,N,P,N,14-413798-2015-04-17,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,8,.200,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4.0,4,6,.400,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413798/content,158,False,134,3.0,6.0,L,,,,,,,,,,
413813,6871610c-b05f-4db0-a498-3515881dacbd,/api/v1.1/game/413813/feed/live,R,2015,2015-04-18T23:05:00Z,2015-04-18,False,1,True,N,P,N,14-413813-2015-04-18,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,9,.182,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4.0,5,6,.455,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413813/content,158,False,134,2.0,6.0,L,,,,,,,,,,
413828,ea90598b-f0be-4e22-af71-bfceb026520a,/api/v1.1/game/413828/feed/live,R,2015,2015-04-19T17:35:00Z,2015-04-19,False,1,True,N,P,N,14-413828-2015-04-19,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,10,.167,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4.0,6,6,.500,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413828/content,158,False,134,2.0,5.0,L,,,,,,,,,,
413836,790717b6-cc45-40c6-b8bf-07c74c0ed3af,/api/v1.1/game/413836/feed/live,R,2015,2015-04-20T23:20:00Z,2015-04-20,False,1,True,N,P,N,14-413836-2015-04-20,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,5.0,2,11,.154,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,5.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413836/content,158,True,113,1.0,6.0,L,,,,,,,,,,
413847,39c22d7a-799f-4e40-8d18-85d25a62dea1,/api/v1.1/game/413847/feed/live,R,2015,2015-04-22T00:10:00Z,2015-04-21,False,1,True,N,P,N,14-413847-2015-04-21,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,16.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,5.0,2,12,.143,10.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,5.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/413847/content,158,True,113,10.0,16.0,L,,,,,,,,,,
