game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824072,home,608379,Michael Wacha,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,663878,Nate Pearson,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,672580,Maikel Garcia,675512,Troy Melton,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
824072,home,607625,Seth Lugo,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,677976,Randy Dobnak,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,702070,Noah Cameron,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,656638,Alex Lange,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,695506,Jac Caglianone,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,671732,Lawrence Butler,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,670167,John Schreiber,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824072,home,677951,Bobby Witt Jr.,675512,Troy Melton,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,2.0,0.0,1.0,
824072,home,674444,Steven Cruz,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,688497,Taylor Rashi,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,695720,Tommy White,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,622268,Donovan Walton,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,641680,Jonah Heim,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,643446,Jeff McNeil,669713,Hayden Wesneski,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,2.0,0.0,0.0,
824152,away,669372,J.T. Ginn,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,680723,Drew Rom,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,680869,Zack Gelof,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,661531,Brian Serven,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,656240,Scott Blewett,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,666126,Carlos Cortes,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,682052,Jacob Lopez,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,691777,Max Muncy,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,675961,Alika Williams,669713,Hayden Wesneski,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,
824152,away,669620,Brady Basso,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,695611,Gage Jump,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,696522,Hayden Juenger,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,687231,Darell Hernaiz,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,663687,Hogan Harris,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,665660,Elvis Alvarado,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,605488,Jeffrey Springs,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,665622,Luis Medina,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,703607,Henry Bolte,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,away,678022,Jack Perkins,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,669397,Nick Allen,669372,J.T. Ginn,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
824152,away,805779,Jacob Wilson,669713,Hayden Wesneski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,670623,Isaac Paredes,669372,J.T. Ginn,,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,.500,.600,.500,1.100,.667,-.--,18.0,0.0,1.0,
824152,home,650556,Bryan Abreu,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,701358,Cam Smith,669372,J.T. Ginn,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,18.0,4.0,0.0,
824152,home,686613,Hunter Brown,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,669713,Hayden Wesneski,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,623352,Josh Hader,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,660853,Enyel De Los Santos,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,662139,Daulton Varsho,669372,J.T. Ginn,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
824152,home,595345,Steven Okert,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,805123,AJ Blubaugh,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,814490,Ethan Pecko,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,656986,Bennett Sousa,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,514888,Jose Altuve,669372,J.T. Ginn,,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,.125,.222,.250,.472,.200,-.--,37.0,1.0,3.0,
824152,home,666211,Taylor Trammell,669372,J.T. Ginn,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.667,-.--,20.0,0.0,1.0,
824152,home,837227,Tatsuya Imai,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,669384,Raynel Delgado,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,665161,Jeremy Peña,669372,J.T. Ginn,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,12.0,0.0,0.0,
824152,home,663567,Peter Lambert,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,664299,Cristian Javier,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,687911,Bryan King,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,664774,LaMonte Wade Jr.,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824152,home,572233,Christian Walker,669372,J.T. Ginn,,7.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,.333,.429,.833,1.262,.333,6.00,29.0,1.0,1.0,
824152,home,543877,Christian Vázquez,669372,J.T. Ginn,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
822857,away,624428,Adam Frazier,669022,MacKenzie Gore,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.667,2.000,2.667,.000,2.00,18.0,0.0,1.0,
824152,home,673237,Yainer Diaz,669372,J.T. Ginn,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,8.0,2.0,0.0,
824152,home,670541,Yordan Alvarez,669372,J.T. Ginn,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
822857,away,672724,Oswald Peraza,669022,MacKenzie Gore,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.250,-.--,49.0,1.0,2.0,
822857,away,642350,Jose Siri,669022,MacKenzie Gore,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.333,-.--,30.0,1.0,1.0,
822857,away,696270,Ryan Johnson,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,518595,Travis d'Arnaud,669022,MacKenzie Gore,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,.125,.300,.125,.425,.167,-.--,38.0,3.0,2.0,
822857,away,687263,Zach Neto,669022,MacKenzie Gore,,12.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.200,.333,.400,.733,.400,-.--,59.0,0.0,3.0,
822857,away,690829,Ben Joyce,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,680570,Grayson Rodriguez,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,694208,Moisés Ballesteros,669022,MacKenzie Gore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
822857,away,545361,Mike Trout,669022,MacKenzie Gore,,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.364,.556,.920,.167,9.00,44.0,0.0,5.0,
822857,away,694384,Nolan Schanuel,669022,MacKenzie Gore,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,25.0,3.0,0.0,
822857,away,694203,Denzer Guzman,669022,MacKenzie Gore,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,0.0,2.0,
822857,away,820862,José Fermin,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,687093,Vaughn Grissom,669022,MacKenzie Gore,,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,.417,.417,.417,.834,.556,-.--,53.0,3.0,1.0,
822857,away,642048,Tayler Saucedo,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,666139,Josh Lowe,669022,MacKenzie Gore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
822857,away,623168,Tyler Heineman,669022,MacKenzie Gore,,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,17.0,0.0,3.0,
822857,away,685133,Wade Meckler,669022,MacKenzie Gore,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,10.0,1.0,0.0,
822857,away,700712,Walbert Ureña,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,691946,George Klassen,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,605242,Michael Fulmer,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,684665,Luke Murphy,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,672282,Reid Detmers,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,670245,Ryan Watson,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,676620,Blake Weiman,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,away,671111,Sammy Peralta,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,694497,Evan Carter,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,669394,Jake Burger,672282,Reid Detmers,,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,.200,.273,.500,.773,.200,10.00,49.0,2.0,2.0,
822857,home,694671,Wyatt Langford,672282,Reid Detmers,,11.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,.100,.182,.400,.582,.000,10.00,45.0,0.0,3.0,
822857,home,677958,Kumar Rocker,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,681217,Chase Silseth,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,641302,Tyler Alexander,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,682608,Peyton Gray,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,592626,Joc Pederson,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,615698,Cal Quantrill,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,656641,Jacob Latz,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,670032,Nicky Lopez,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,608369,Corey Seager,672282,Reid Detmers,,29.0,23.0,5.0,0.0,0.0,1.0,4.0,0.0,6.0,2.0,0.0,0.0,8.0,1.0,1.0,.217,.379,.348,.727,.250,23.00,100.0,9.0,3.0,
822857,home,695239,Robby Ahlstrom,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,669022,MacKenzie Gore,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,677649,Ezequiel Duran,672282,Reid Detmers,,23.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,.130,.130,.261,.391,.154,23.00,102.0,2.0,9.0,
822857,home,679822,Justin Foscue,672282,Reid Detmers,,9.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.143,.333,.571,.904,.000,7.00,35.0,0.0,3.0,
822857,home,607043,Brandon Nimmo,672282,Reid Detmers,,9.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,0.0,.429,.556,.857,1.413,.667,7.00,34.0,1.0,0.0,
822857,home,643376,Danny Jansen,672282,Reid Detmers,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,41.0,0.0,1.0,
822857,home,594798,Jacob deGrom,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,596001,Jakob Junis,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,553869,Elias Díaz,672282,Reid Detmers,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
822857,home,683227,Cody Freeman,672282,Reid Detmers,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
822857,home,672284,Jarred Kelenic,672282,Reid Detmers,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.667,-.--,13.0,0.0,1.0,
822857,home,674003,Cody Bradford,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,800050,Chase DeLauter,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,656756,Jordan Montgomery,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,694197,Angel Genao,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822857,home,668390,Cole Winn,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,684974,Craig Yoho,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,663993,Nathaniel Lowe,685299,Tanner Gordon,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,13.0,1.0,1.0,
824317,away,595978,Austin Hedges,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,683953,Travis Bazzana,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,677587,Brayan Rocchio,685299,Tanner Gordon,,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,0.0,0.0,
824317,away,670036,Matt Festa,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,672275,Patrick Bailey,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,690984,Petey Halpin,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,671106,Logan Allen,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,666176,Jo Adell,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,670059,Colin Holderman,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,681807,David Fry,685299,Tanner Gordon,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,3.0,0.0,1.0,
824317,away,608070,José Ramírez,685299,Tanner Gordon,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
824317,away,671922,Cade Smith,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,680757,Steven Kwan,685299,Tanner Gordon,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,16.0,0.0,1.0,
824317,away,682657,Angel Martínez,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,800048,Parker Messick,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,681870,Erik Sabrowski,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,676282,Joey Cantillo,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,668909,Gavin Williams,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,683769,Hunter Gaddis,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,676440,Tanner Bibee,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,682120,Tim Herrin,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,away,656492,Foster Griffin,685299,Tanner Gordon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,663372,Ryan Feltner,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,666160,Mickey Moniak,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,623474,Jimmy Herget,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,691182,Adael Amador,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,664983,Jake McCarthy,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,815081,Mark Manfredi,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,687859,Troy Johnston,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,690924,Braxton Fulford,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,650489,Willi Castro,676282,Joey Cantillo,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,23.0,3.0,0.0,
824317,home,607536,Kyle Freeland,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,657514,Brennan Bernardino,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,694249,Cole Carrigg,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,675848,Juan Mejia,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,687312,Gabriel Hughes,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,688642,Zach Agnos,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,685299,Tanner Gordon,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,664954,Brett Sullivan,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,687597,Jordan Beck,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,678662,Ezequiel Tovar,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,681198,TJ Rumfield,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,681393,Connor Norby,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,605447,Jordan Romano,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,693308,Nick Frasso,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,691728,Zac Veen,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,608372,Tomoyuki Sugano,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824317,home,677955,Jaden Hill,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,682829,Elly De La Cruz,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,667472,Dane Myers,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,701398,Sal Stewart,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,641941,Emilio Pagán,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,669911,Michael Toglia,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,682825,Luis Mey,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,572955,Pierce Johnson,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,680574,Matt McLain,699134,Eduardo Rodriguez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
825045,away,622088,Tejay Antone,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,663903,Brady Singer,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,663647,Ke'Bryan Hayes,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
825045,away,670770,TJ Friedl,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,695076,Rhett Lowder,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,677943,Will Banfield,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,624431,Jose Trevino,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825045,away,663886,Tyler Stephenson,699134,Eduardo Rodriguez,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0,
825045,away,553993,Eugenio Suárez,699134,Eduardo Rodriguez,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0,
825045,away,666157,Nick Lodolo,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
