game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824687,home,673548,Seiya Suzuki,518876,Merrill Kelly,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.273,.300,.573,.333,-.--,48.0,2.0,2.0,,
824687,home,656686,Corbin Martin,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,669020,Ryan Rolison,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,607067,Colin Rea,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,571510,Matthew Boyd,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,621020,Dansby Swanson,518876,Merrill Kelly,20.0,19.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.158,.200,.158,.358,.214,-.--,80.0,6.0,5.0,,
824687,home,605441,Yacksel Ríos,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,676962,Ben Brown,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,663538,Nico Hoerner,518876,Merrill Kelly,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.077,.077,.077,.154,.111,-.--,46.0,4.0,4.0,,
825013,away,800050,Chase DeLauter,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,807713,Matt Shaw,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,,
825013,away,641401,Connor Brogdon,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,595978,Austin Hedges,650644,Aaron Civale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,2.0,,
825013,away,683953,Travis Bazzana,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,682177,Daniel Schneemann,650644,Aaron Civale,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,1.000,-.--,25.0,0.0,0.0,,
825013,away,677944,Slade Cecconi,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,677587,Brayan Rocchio,650644,Aaron Civale,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.667,.667,.833,1.500,.667,-.--,17.0,1.0,1.0,,
825013,away,690984,Petey Halpin,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,670036,Matt Festa,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824687,home,664208,Phil Maton,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,666310,Bo Naylor,650644,Aaron Civale,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.125,.000,.125,.000,-.--,46.0,0.0,3.0,,
825013,away,670059,Colin Holderman,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,671922,Cade Smith,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,608070,José Ramírez,650644,Aaron Civale,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.182,.182,.273,.455,.250,-.--,46.0,1.0,5.0,,
825013,away,681807,David Fry,650644,Aaron Civale,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,3.0,,
825013,away,680757,Steven Kwan,650644,Aaron Civale,12.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.182,.250,.364,.614,.222,-.--,48.0,3.0,4.0,,
825013,away,682657,Angel Martínez,650644,Aaron Civale,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,2.0,,
825013,away,700932,Kyle Manzardo,650644,Aaron Civale,5.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,.500,.600,1.500,2.100,.500,4.00,16.0,0.0,1.0,,
825013,away,800048,Parker Messick,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,676282,Joey Cantillo,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,681870,Erik Sabrowski,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,668909,Gavin Williams,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,683769,Hunter Gaddis,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,676440,Tanner Bibee,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,682120,Tim Herrin,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,671732,Lawrence Butler,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,656555,Rhys Hoskins,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,away,688883,Peyton Pallette,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,622663,Luis Severino,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,669372,J.T. Ginn,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,680869,Zack Gelof,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,643446,Jeff McNeil,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,686993,Justin Sterner,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,667670,Brent Rooker,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,642851,Austin Wynns,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,605130,Scott Barlow,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,666126,Carlos Cortes,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,691016,Tyler Soderstrom,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,669270,Joel Kuhnel,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,682052,Jacob Lopez,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,650644,Aaron Civale,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,701762,Nick Kurtz,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,687231,Darell Hernaiz,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,665622,Luis Medina,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,695391,Brett Harris,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,669127,Shea Langeliers,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,687515,Colby Thomas,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,643410,Mark Leiter Jr.,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,678022,Jack Perkins,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,605488,Jeffrey Springs,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,806960,Luis Morales,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,805779,Jacob Wilson,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,620443,Luis Torrens,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,666182,Bo Bichette,686799,Jack Kochanowicz,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,0.0,2.0,,
824043,away,621438,Tyrone Taylor,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,682626,Francisco Alvarez,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,640455,Sean Manaea,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,668901,Mark Vientos,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,668964,Tobias Myers,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,681810,Austin Warren,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825013,home,663687,Hogan Harris,800048,Parker Messick,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,623211,Huascar Brazobán,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,683146,Brett Baty,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,701807,Carson Benge,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,596133,Luke Weaver,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,642207,Devin Williams,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,543760,Marcus Semien,686799,Jack Kochanowicz,15.0,13.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,.462,.533,.462,.995,.462,-.--,65.0,1.0,6.0,,
824043,away,669004,MJ Melendez,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,656849,David Peterson,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,605280,Clay Holmes,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,518886,Craig Kimbrel,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,665742,Juan Soto,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,628451,Andy Ibáñez,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,681035,Christian Scott,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,677595,Ronny Mauricio,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,548384,Brooks Raley,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,690997,Nolan McLean,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,624428,Adam Frazier,605280,Clay Holmes,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,27.0,2.0,3.0,,
824043,home,672724,Oswald Peraza,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,642547,Freddy Peralta,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,680704,Nick Sandlin,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,687263,Zach Neto,605280,Clay Holmes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,,
824043,home,660162,Yoán Moncada,605280,Clay Holmes,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,,
824043,home,624585,Jorge Soler,605280,Clay Holmes,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,9.0,0.0,0.0,,
824043,home,518595,Travis d'Arnaud,605280,Clay Holmes,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,,
824043,home,667755,José Soriano,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,681217,Chase Silseth,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,away,596103,Austin Slater,686799,Jack Kochanowicz,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,686799,Jack Kochanowicz,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,815083,Mitch Farris,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,519141,Drew Pomeranz,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,820862,José Fermin,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,545361,Mike Trout,605280,Clay Holmes,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,17.0,1.0,1.0,,
824043,home,666176,Jo Adell,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,687093,Vaughn Grissom,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,696147,Sam Bachman,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,666171,Ryan Zeferjahn,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,694384,Nolan Schanuel,605280,Clay Holmes,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
824043,home,666139,Josh Lowe,605280,Clay Holmes,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,26.0,1.0,2.0,,
824043,home,665861,Sebastián Rivero,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,700712,Walbert Ureña,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,579328,Yusei Kikuchi,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,669326,Bryce Teodosio,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,672282,Reid Detmers,605280,Clay Holmes,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824043,home,608718,Brent Suter,605280,Clay Holmes,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,,
823145,away,695600,Carter Jensen,622491,Luis Castillo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,,
823145,away,666142,Cole Ragans,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,521692,Salvador Perez,622491,Luis Castillo,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.250,.250,.250,.500,.278,-.--,69.0,6.0,7.0,,
823145,away,679883,Luinder Avila,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,679845,Nick Loftin,622491,Luis Castillo,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,5.0,0.0,0.0,,
823145,away,668674,Lucas Erceg,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,663460,Kris Bubic,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,696131,Mason Black,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,686681,Michael Massey,622491,Luis Castillo,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,.100,.091,.400,.491,.000,10.00,37.0,1.0,9.0,,
823145,away,686555,Isaac Collins,622491,Luis Castillo,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,8.0,1.0,0.0,,
823145,away,621381,Matt Strahm,622491,Luis Castillo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,1.0,0.0,,
823145,away,516782,Starling Marte,622491,Luis Castillo,17.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,.067,.176,.067,.243,.100,-.--,72.0,6.0,3.0,,
823145,away,686469,Vinnie Pasquantino,622491,Luis Castillo,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,.222,.222,.444,.666,.286,-.--,32.0,0.0,5.0,,
823145,away,664728,Kyle Isbel,622491,Luis Castillo,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,21.0,1.0,4.0,,
823145,away,663738,Daniel Lynch IV,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,683232,Nick Mears,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,672580,Maikel Garcia,622491,Luis Castillo,12.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.273,.333,.364,.697,.375,-.--,48.0,2.0,3.0,,
823145,away,553869,Elias Díaz,622491,Luis Castillo,13.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,2.0,1.0,.364,.385,.636,1.021,.375,11.00,44.0,2.0,3.0,,
823145,away,608379,Michael Wacha,622491,Luis Castillo,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,14.0,1.0,0.0,,
823145,away,607625,Seth Lugo,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,657041,Lane Thomas,622491,Luis Castillo,16.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,.250,.250,.500,.750,.300,16.00,66.0,5.0,2.0,,
823145,away,656638,Alex Lange,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,670167,John Schreiber,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,695506,Jac Caglianone,622491,Luis Castillo,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,,
823145,away,677951,Bobby Witt Jr.,622491,Luis Castillo,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.063,.063,.063,.126,.077,-.--,62.0,7.0,5.0,,
823145,home,647304,Josh Naylor,663460,Kris Bubic,7.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,.429,.429,.857,1.286,.400,7.00,18.0,2.0,1.0,,
823145,home,678606,Jose A. Ferrer,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,702284,Cole Young,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,689546,Nick Davila,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,695380,Alex Hoppe,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,641487,J.P. Crawford,663460,Kris Bubic,11.0,9.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,.444,.545,.889,1.434,.375,9.00,53.0,1.0,4.0,,
823145,home,668227,Randy Arozarena,663460,Kris Bubic,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,20.0,3.0,2.0,,
823145,home,663728,Cal Raleigh,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,away,702070,Noah Cameron,622491,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,640902,Jhonny Pereda,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,656582,Connor Joe,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,608701,Rob Refsnyder,663460,Kris Bubic,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,.167,.143,.167,.310,.250,-.--,29.0,1.0,2.0,,
823145,home,677961,Cole Wilcox,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,669302,Logan Gilbert,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,693433,Bryan Woo,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,622491,Luis Castillo,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,681867,Cooper Criswell,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,662253,Andrés Muñoz,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,669923,George Kirby,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,686527,Dominic Canzone,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,641598,Mitch Garver,663460,Kris Bubic,13.0,11.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,.455,.538,1.000,1.538,.500,5.50,56.0,3.0,0.0,,
823145,home,642100,Gabe Speier,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,677594,Julio Rodríguez,663460,Kris Bubic,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,,
823145,home,660844,Leo Rivas,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,660825,Eduard Bazardo,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,676106,Emerson Hancock,663460,Kris Bubic,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823145,home,670042,Luke Raley,663460,Kris Bubic,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.667,.000,.667,.000,-.--,11.0,0.0,1.0,,
824285,away,694497,Evan Carter,663947,Tyler Holton,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,,
824285,away,677958,Kumar Rocker,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,682608,Peyton Gray,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,669394,Jake Burger,663947,Tyler Holton,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,0.0,2.0,,
824285,away,696030,Alejandro Osuna,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,592626,Joc Pederson,663947,Tyler Holton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,,
824285,away,683004,Jack Leiter,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,656222,Jalen Beeks,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,656641,Jacob Latz,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,608369,Corey Seager,663947,Tyler Holton,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.333,5.00,16.0,1.0,1.0,,
824285,away,615698,Cal Quantrill,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,457705,Andrew McCutchen,663947,Tyler Holton,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,,
824285,away,543309,Kyle Higashioka,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,677649,Ezequiel Duran,663947,Tyler Holton,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.600,.600,1.200,1.800,.667,5.00,22.0,0.0,1.0,,
824285,away,669022,MacKenzie Gore,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,641302,Tyler Alexander,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824285,away,686560,Gavin Collyer,663947,Tyler Holton,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
