game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823794,away,666808,Camilo Doval,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,670280,David Bednar,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,693645,Cam Schlittler,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,away,663757,Trent Grisham,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,650859,Luis Rengifo,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,694477,Chad Patrick,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,701656,Logan Henderson,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,687401,Joey Ortiz,608331,Max Fried,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0,
823794,home,694192,Jackson Chourio,608331,Max Fried,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.750,1.250,.500,-.--,12.0,2.0,0.0,
823794,home,641343,Jake Bauers,608331,Max Fried,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,4.0,0.0,2.0,
823794,home,686217,Sal Frelick,608331,Max Fried,,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,
823794,home,682842,Abner Uribe,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,683734,Andrew Vaughn,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,675660,Shane Drohan,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,663604,Brandon Lockridge,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,690986,Kyle Harrison,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,672012,Tyler Black,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,702153,Brian Fitzpatrick,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,676879,Aaron Ashby,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,681982,Grant Anderson,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,669003,Garrett Mitchell,608331,Max Fried,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,10.0,0.0,1.0,
823794,home,687075,Brandon Sproat,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,666152,David Hamilton,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,663765,Jake Woodford,608331,Max Fried,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823794,home,661388,William Contreras,608331,Max Fried,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
823794,home,596142,Gary Sánchez,608331,Max Fried,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.667,.667,.667,1.334,.667,-.--,9.0,1.0,0.0,
823794,home,694819,Jacob Misiorowski,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,669084,DL Hall,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,656730,Trevor Megill,608331,Max Fried,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,694037,Daniel Palencia,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,624424,Michael Conforto,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,571948,Hoby Milner,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823794,home,668930,Brice Turang,608331,Max Fried,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0,
822904,away,665795,Edward Cabrera,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,664023,Ian Happ,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,684007,Shota Imanaga,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,665871,Javier Assad,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,608324,Alex Bregman,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,608348,Carson Kelly,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,592791,Jameson Taillon,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,691718,Pete Crow-Armstrong,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,657097,Jacob Webb,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,665804,Miguel Amaya,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,694208,Moisés Ballesteros,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,683737,Michael Busch,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,670032,Nicky Lopez,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,673548,Seiya Suzuki,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,668970,Gavin Hollowell,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,669020,Ryan Rolison,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,663423,Trent Thornton,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,607067,Colin Rea,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,621020,Dansby Swanson,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,664208,Phil Maton,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,663538,Nico Hoerner,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,807713,Matt Shaw,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,away,676962,Ben Brown,677958,Kumar Rocker,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,677958,Kumar Rocker,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,694497,Evan Carter,676962,Ben Brown,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,1.0,0.0,
822904,home,669394,Jake Burger,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,641302,Tyler Alexander,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,696030,Alejandro Osuna,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,683004,Jack Leiter,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,682608,Peyton Gray,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,656641,Jacob Latz,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,656222,Jalen Beeks,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,608369,Corey Seager,676962,Ben Brown,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,
822904,home,615698,Cal Quantrill,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,592626,Joc Pederson,676962,Ben Brown,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
822904,home,679822,Justin Foscue,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,673962,Josh Jung,676962,Ben Brown,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,9.0,0.0,0.0,
822904,home,543309,Kyle Higashioka,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,457705,Andrew McCutchen,676962,Ben Brown,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
822904,home,677649,Ezequiel Duran,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,669022,MacKenzie Gore,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,686560,Gavin Collyer,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,594798,Jacob deGrom,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,607043,Brandon Nimmo,676962,Ben Brown,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,15.0,0.0,1.0,
822904,home,664059,Sam Haggerty,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,643376,Danny Jansen,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,596001,Jakob Junis,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822904,home,543135,Nathan Eovaldi,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,620443,Luis Torrens,669194,Ryne Nelson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0,
822904,home,668390,Cole Winn,676962,Ben Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,621438,Tyrone Taylor,669194,Ryne Nelson,,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.250,.750,1.000,.333,-.--,11.0,2.0,0.0,
825088,away,666182,Bo Bichette,669194,Ryne Nelson,,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.444,.375,.819,.429,-.--,27.0,3.0,1.0,
825088,away,640455,Sean Manaea,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,668901,Mark Vientos,669194,Ryne Nelson,,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.286,-.--,29.0,2.0,3.0,
825088,away,668964,Tobias Myers,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,681810,Austin Warren,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,683146,Brett Baty,669194,Ryne Nelson,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.400,.250,.650,.333,-.--,24.0,2.0,0.0,
825088,away,623211,Huascar Brazobán,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,596133,Luke Weaver,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,682626,Francisco Alvarez,669194,Ryne Nelson,,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,.200,.200,.500,.700,.200,10.00,39.0,2.0,2.0,
825088,away,642207,Devin Williams,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,701807,Carson Benge,669194,Ryne Nelson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
825088,away,543760,Marcus Semien,669194,Ryne Nelson,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,17.0,1.0,2.0,
825088,away,656849,David Peterson,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,669004,MJ Melendez,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,642547,Freddy Peralta,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,605280,Clay Holmes,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,518886,Craig Kimbrel,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,665742,Juan Soto,669194,Ryne Nelson,,19.0,12.0,3.0,0.0,1.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,1.0,.250,.526,.917,1.443,.125,6.00,86.0,2.0,5.0,
825088,away,681035,Christian Scott,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,628451,Andy Ibáñez,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,660644,Vidal Bruján,669194,Ryne Nelson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
825088,away,548384,Brooks Raley,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,596103,Austin Slater,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,away,690997,Nolan McLean,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,666661,Juan Morillo,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,593958,Eduardo Rodriguez,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,694374,Tim Tawa,690997,Nolan McLean,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
825088,home,680728,Adrian Del Castillo,690997,Nolan McLean,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,0.0,
825088,home,571448,Nolan Arenado,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,518876,Merrill Kelly,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,656464,Kevin Ginkel,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,606466,Ketel Marte,690997,Nolan McLean,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,0.0,
825088,home,642528,Jonathan Loáisiga,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,545121,Ildemaro Vargas,690997,Nolan McLean,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,1.0,0.0,
825088,home,694297,Brandon Pfaadt,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,669194,Ryne Nelson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,672695,Geraldo Perdomo,690997,Nolan McLean,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,13.0,2.0,0.0,
825088,home,699912,Jose Fernandez,690997,Nolan McLean,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,16.0,1.0,0.0,
825088,home,647336,Michael Soroka,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,623149,Paul Sewald,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,672515,Gabriel Moreno,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,682998,Corbin Carroll,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,664199,Taylor Clarke,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,668678,Zac Gallen,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,666971,Lourdes Gurriel Jr.,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,657044,Ryan Thompson,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,543510,James McCann,690997,Nolan McLean,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
825088,home,805299,Brandyn Garcia,690997,Nolan McLean,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825088,home,678489,Jorge Barrosa,690997,Nolan McLean,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
825088,home,677950,Alek Thomas,690997,Nolan McLean,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
823303,away,700241,Michael McGreevy,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,669357,Nolan Gorman,656288,Griffin Canning,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,3.0,1.0,
823303,away,694335,Matt Svanson,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,691023,Jordan Walker,656288,Griffin Canning,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823303,away,701675,Nathan Church,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,681517,Kyle Leahy,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,687363,Victor Scott II,656288,Griffin Canning,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
823303,away,665877,José Fermín,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,700669,Gordon Graceffo,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,668941,JoJo Romero,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,677865,Justin Bruihl,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,802139,JJ Wetherholt,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,695336,Thomas Saggese,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,676617,Riley O'Brien,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,669467,Andre Pallante,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,650968,Yohel Pozo,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,666277,George Soriano,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,694363,Jared Shuster,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,676475,Alec Burleson,656288,Griffin Canning,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,16.0,1.0,3.0,
823303,away,669461,Matthew Liberatore,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,686780,Pedro Pagés,656288,Griffin Canning,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
823303,away,592773,Ryne Stanek,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,693409,César Prieto,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,691026,Masyn Winn,656288,Griffin Canning,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,0.0,1.0,
823303,away,669160,Dustin May,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,away,671056,Iván Herrera,656288,Griffin Canning,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,14.0,0.0,1.0,
823303,home,666023,Freddy Fermin,700241,Michael McGreevy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
823303,home,650633,Michael King,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,673513,Yuki Matsui,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,593974,Wandy Peralta,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,592206,Nick Castellanos,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,621111,Walker Buehler,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,695243,Mason Miller,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,701538,Jackson Merrill,700241,Michael McGreevy,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,25.0,1.0,3.0,
823303,home,592094,Jason Adam,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,656288,Griffin Canning,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,660710,Rodolfo Durán,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,699134,Bradgley Rodriguez,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,823550,Sung-Mun Song,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,669093,Jeremiah Estrada,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,657656,Ramón Laureano,700241,Michael McGreevy,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.333,.333,1.000,1.333,.500,-.--,7.0,0.0,1.0,
823303,home,657757,Gavin Sheets,700241,Michael McGreevy,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,0.0,2.0,
823303,home,592518,Manny Machado,700241,Michael McGreevy,,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,.667,.667,1.000,1.667,.667,-.--,20.0,2.0,0.0,
823303,home,670970,Adrian Morejon,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,663362,Matt Waldron,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,609280,Miguel Andujar,700241,Michael McGreevy,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,11.0,1.0,0.0,
823303,home,664034,Ty France,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,669369,Bryce Johnson,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,665487,Fernando Tatis Jr.,700241,Michael McGreevy,,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.200,.333,.400,.733,.250,-.--,22.0,3.0,0.0,
823303,home,593428,Xander Bogaerts,700241,Michael McGreevy,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,22.0,2.0,2.0,
823303,home,676760,Ron Marinaccio,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823303,home,681190,Randy Vásquez,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,675911,Spencer Strider,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823957,away,663158,Robert Suarez,686218,Emmet Sheehan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
