game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823339,home,682254,Mason Montgomery,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,542194,Christian Bethancourt,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,699013,Esmerlyn Valdez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,away,694820,Braxton Roxby,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,670990,Yohan Ramírez,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,663968,Jake Mangum,694738,Landen Roupp,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
823339,home,696149,Bubba Chandler,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,695257,Billy Cook,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,669387,Carmen Mlodzinski,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,680779,Henry Davis,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,666808,Camilo Doval,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,489446,Kirby Yates,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,804668,Rafael Flores Jr.,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,693304,Nick Gonzales,694738,Landen Roupp,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
823339,home,677952,Braxton Ashcraft,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,694357,Ricky Tiedemann,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,669707,Jared Triolo,694738,Landen Roupp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,686973,Louis Varland,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,663893,Brendon Little,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,667755,José Soriano,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,573009,Joe Mantiply,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,676391,Ernie Clement,676282,Joey Cantillo,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,12.0,1.0,0.0,
824390,away,807727,Charles McAdoo,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,665926,Andrés Giménez,676282,Joey Cantillo,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
824390,away,678218,Brandon Valenzuela,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,703520,Brett Bateman,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,623149,Paul Sewald,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,664770,Nathan Lukes,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,453286,Max Scherzer,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,543807,George Springer,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,656302,Dylan Cease,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,689254,Mason Fluharty,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,680755,Braydon Fisher,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823339,home,668804,Bryan Reynolds,694738,Landen Roupp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824390,away,815873,Sean Keys,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,643511,Tyler Rogers,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,665489,Vladimir Guerrero Jr.,676282,Joey Cantillo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,1.0,1.0,
824390,away,669701,Josh Smith,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,547179,Michael Lorenzen,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,660821,Jesús Sánchez,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,664702,Myles Straw,676282,Joey Cantillo,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,14.0,1.0,1.0,
824390,away,672386,Alejandro Kirk,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,away,672960,Kazuma Okamoto,676282,Joey Cantillo,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.667,1.667,2.334,1.000,3.00,13.0,0.0,0.0,
824390,away,681293,Spencer Arrighetti,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,595978,Austin Hedges,656302,Dylan Cease,,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,.143,.125,.571,.696,.000,7.00,42.0,2.0,4.0,
824390,home,800050,Chase DeLauter,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,694197,Angel Genao,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,663993,Nathaniel Lowe,656302,Dylan Cease,,18.0,13.0,5.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,.385,.556,.846,1.402,.333,6.50,94.0,3.0,3.0,
824390,away,693686,Spencer Miles,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,683953,Travis Bazzana,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,684974,Craig Yoho,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,682177,Daniel Schneemann,656302,Dylan Cease,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,0.0,
824390,home,690984,Petey Halpin,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,672275,Patrick Bailey,656302,Dylan Cease,,8.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,.571,.625,.714,1.339,.800,-.--,35.0,0.0,1.0,
824390,home,677587,Brayan Rocchio,656302,Dylan Cease,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,2.0,0.0,
824390,home,670036,Matt Festa,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,670059,Colin Holderman,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,666176,Jo Adell,656302,Dylan Cease,,11.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,.182,.182,.273,.455,.400,-.--,44.0,0.0,3.0,
824390,home,672578,Carlos Hernández,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,671106,Logan Allen,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,608070,José Ramírez,656302,Dylan Cease,,30.0,30.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,.200,.200,.267,.467,.231,-.--,121.0,7.0,13.0,
824390,home,671922,Cade Smith,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,681807,David Fry,656302,Dylan Cease,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
824390,home,680757,Steven Kwan,656302,Dylan Cease,,27.0,25.0,7.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,.280,.333,.400,.733,.318,-.--,102.0,5.0,10.0,
824390,home,676282,Joey Cantillo,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,800048,Parker Messick,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,682657,Angel Martínez,656302,Dylan Cease,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,1.0,0.0,
824390,home,681870,Erik Sabrowski,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,668909,Gavin Williams,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,683769,Hunter Gaddis,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,676440,Tanner Bibee,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,682120,Tim Herrin,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824390,home,656492,Foster Griffin,656302,Dylan Cease,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,814430,Brett Callahan,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,664285,Framber Valdez,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,656716,Zach McKinstry,665152,Dean Kremer,,11.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,.364,.364,.545,.909,.444,-.--,45.0,1.0,4.0,
823660,away,623454,Drew Anderson,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,701678,Hao-Yu Lee,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,689225,Beau Brieske,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,595879,Javier Báez,665152,Dean Kremer,,10.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,.556,.600,.667,1.267,.714,-.--,29.0,1.0,1.0,
823660,away,682985,Riley Greene,665152,Dean Kremer,,12.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.222,.417,.222,.639,.333,-.--,58.0,0.0,4.0,
823660,away,621097,Jacob Waguespack,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,680664,Eduardo Valencia,665152,Dean Kremer,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,5.0,0.0,0.0,
823660,away,663947,Tyler Holton,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,805808,Kevin McGonigle,665152,Dean Kremer,,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,9.0,0.0,0.0,
823660,away,640448,Kyle Finnegan,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,445276,Kenley Jansen,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,679529,Spencer Torkelson,665152,Dean Kremer,,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.182,.000,.182,.000,-.--,42.0,4.0,3.0,
823660,away,807726,John Peck,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,672456,Keider Montero,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,805427,Drew Sommers,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,701162,Ben Malgeri,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,703601,Max Clark,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,641755,Tyler Kinley,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,650402,Gleyber Torres,665152,Dean Kremer,,35.0,32.0,10.0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,16.0,6.0,0.0,.313,.353,.500,.853,.360,32.00,137.0,8.0,9.0,
823660,away,693307,Dillon Dingler,665152,Dean Kremer,,8.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.125,.125,.500,.625,.000,8.00,27.0,2.0,2.0,
823660,away,700270,Yilber Díaz,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,690993,Colt Keith,665152,Dean Kremer,,6.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.200,.333,.600,.933,.200,-.--,19.0,1.0,3.0,
823660,away,808825,Andrew Sears,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,695549,Jackson Jobe,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,away,675512,Troy Melton,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,667297,Tommy Nance,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,665152,Dean Kremer,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,671737,Taj Bradley,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,605170,Victor Caratini,623454,Drew Anderson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
823660,home,665019,Kody Clemens,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,805805,Walker Jenkins,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,686797,Brooks Lee,623454,Drew Anderson,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,14.0,1.0,0.0,
823660,home,605137,Josh Bell,623454,Drew Anderson,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.500,.750,.250,-.--,23.0,1.0,2.0,
823660,home,805346,Ben Ross,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,656546,Jeff Hoffman,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,694224,Gabriel Gonzalez,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,621345,A.J. Minter,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,680777,Ryan Jeffers,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,687570,Connor Prielipp,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,701785,Kaelen Culpepper,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,668952,Ryan Kreidler,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,641927,Bailey Ober,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,681892,Kody Funderburk,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,573124,Taylor Rogers,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,701519,Travis Adams,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,668904,Royce Lewis,623454,Drew Anderson,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
823660,home,663616,Trevor Larnach,623454,Drew Anderson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
823660,home,670183,Garrett Acton,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,672782,Yoendrys Gómez,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,805673,Zebby Matthews,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,702193,Andrew Morris,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,656577,Alex Jackson,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,694795,Josh Ekness,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823660,home,807712,Luke Keaschall,623454,Drew Anderson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
824068,away,667652,Jack Ralston,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,676604,Tyler Zuber,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,680767,Victor Vodnik,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,665052,Griffin Conine,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,681715,Heriberto Hernández,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,645261,Sandy Alcantara,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,665923,Esteury Ruiz,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,663969,Tyler Phillips,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,805300,Jakob Marsee,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,691858,Jared Serna,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,676534,Calvin Faucher,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,806188,Cade Gibson,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,687473,Ryan Gusto,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,691594,Javier Sanoja,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,669065,Kyle Stowers,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,656848,Michael Petersen,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,688363,Graham Pauley,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,687134,Bradley Blalock,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,683357,Owen Caissie,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,682663,Agustín Ramírez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,677870,Leo Jiménez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,676083,Janson Junk,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,691788,Joe Mack,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,690978,Dax Fulton,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,640459,Brian Navarreto,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,691587,Eury Pérez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,686475,Tyler Tolbert,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,621016,Jose Cuas,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,695600,Carter Jensen,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,away,672640,Otto Lopez,702070,Noah Cameron,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,668942,Josh Rojas,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,676510,Nolan Hoffman,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,521692,Salvador Perez,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,686555,Isaac Collins,691587,Eury Pérez,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,12.0,0.0,1.0,
824068,home,679845,Nick Loftin,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,671162,Connor Thomas,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,670231,John Rave,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,671221,Drew Waters,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,683090,Matthew Lugo,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,571912,Luke Maile,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,518886,Craig Kimbrel,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,668834,Easton McGee,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,686469,Vinnie Pasquantino,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,663738,Daniel Lynch IV,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,664728,Kyle Isbel,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,608379,Michael Wacha,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,663878,Nate Pearson,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,702070,Noah Cameron,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,607625,Seth Lugo,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,656638,Alex Lange,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,695506,Jac Caglianone,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,677976,Randy Dobnak,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,543238,Anthony Gose,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,674444,Steven Cruz,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824068,home,677951,Bobby Witt Jr.,691587,Eury Pérez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824634,away,694477,Chad Patrick,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824634,away,701656,Logan Henderson,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824634,away,806198,Cooper Pratt,656849,David Peterson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824634,away,687401,Joey Ortiz,656849,David Peterson,,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,.286,.286,.429,.715,.286,-.--,19.0,5.0,0.0,
824634,away,694192,Jackson Chourio,656849,David Peterson,,9.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.375,.444,.750,1.194,.400,8.00,32.0,3.0,0.0,
824634,away,592885,Christian Yelich,656849,David Peterson,,10.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.300,.125,.425,.250,-.--,48.0,2.0,1.0,
824634,away,641343,Jake Bauers,656849,David Peterson,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
824634,away,686217,Sal Frelick,656849,David Peterson,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.400,-.--,13.0,2.0,1.0,
824634,away,682842,Abner Uribe,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824634,away,681982,Grant Anderson,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824634,away,668941,JoJo Romero,656849,David Peterson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824634,away,683734,Andrew Vaughn,656849,David Peterson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
