player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameTitle,nameSuffix
602922,602922,José Rondón,/api/v1/people/602922,José,Rondon,64,1994-03-03,31,Villa de Cura,Venezuela,"6' 1""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Rondon,Gregorio,"Rondón, Jos",M,Hidalgo,True,True,ron-DOHN,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Rondón,jose-rondon-602922,José Rondón,"Rondón, José","Rondon, J",J Rondón,José Gregorio Rondón,"Rondón, José Gregorio",3.31,1.54,,,,,,
518960,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,20,1986-06-13,39,Eustis,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonathan,Lucroy,Charles,Lucroy,M,,True,True,LEW-croy,2010-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Lucroy,jonathan-lucroy-518960,Jonathan Lucroy,"Lucroy, Jonathan","Lucroy, J",J Lucroy,Jonathan Charles Lucroy,"Lucroy, Jonathan Charles",3.371,1.535,FL,Luc,2007.0,2021-07-10,,
656180,656180,Riley Adams,/api/v1/people/656180,Riley,Adams,15,1996-06-26,28,Encinitas,USA,"6' 4""",263,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Riley,Adams,Keaton,"Adams, R",M,,True,True,,2021-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Adams,riley-adams-656180,Riley Adams,"Adams, Riley","Adams, R",R Adams,Riley Keaton Adams,"Adams, Riley Keaton",3.47,1.63,CA,,2017.0,,,
543543,543543,Brad Miller,/api/v1/people/543543,Bradley,Miller,15,1989-10-18,35,Orlando,USA,"6' 2""",195,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brad,Miller,Austin,"Miller, B",M,,True,True,MILL-urr,2013-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Miller,brad-miller-543543,Brad Miller,"Miller, Brad","Miller, B",B Miller,Bradley Austin Miller,"Miller, Bradley Austin",3.43,1.57,FL,J. Windermere,2011.0,,,
656185,656185,Greg Allen,/api/v1/people/656185,Greg,Allen,24,1993-03-15,32,San Diego,USA,"5' 10""",187,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Greg,Allen,Lomack,"Allen, G",M,,True,True,,2017-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Greg Allen,greg-allen-656185,Greg Allen,"Allen, Greg","Allen, G",G Allen,Greg Lomack Allen,"Allen, Greg Lomack",3.41,1.63,CA,,2014.0,,,
592696,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,20,1991-09-28,33,Guayama,Puerto Rico,"6' 0""",180,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Eddie,Rosario,Manuel,"Rosario, E",M,,True,True,row-SAH-ree-oh,2015-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eddie Rosario,eddie-rosario-592696,Eddie Rosario,"Rosario, Eddie","Rosario, E",E Rosario,Eddie Manuel Rosario,"Rosario, Eddie Manuel",3.35,1.62,,Edisito,2010.0,,,
641856,641856,Billy McKinney,/api/v1/people/641856,William,McKinney,10,1994-08-23,30,Dallas,USA,"6' 0""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Billy,McKinney,Landis,McKinney,M,,True,True,,2018-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Billy McKinney,billy-mckinney-641856,Billy McKinney,"McKinney, Billy","McKinney, B",B McKinney,William Landis McKinney,"McKinney, William Landis",3.12,1.44,TX,,2013.0,,,
641857,641857,Ryan McMahon,/api/v1/people/641857,Ryan,McMahon,24,1994-12-14,30,Yorba Linda,USA,"6' 2""",219,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,McMahon,Patrick,McMahon,M,,True,True,mick-MAN,2017-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan McMahon,ryan-mcmahon-641857,Ryan McMahon,"McMahon, Ryan","McMahon, R",R McMahon,Ryan Patrick McMahon,"McMahon, Ryan Patrick",3.51,1.6,CA,Ry Mac,2013.0,,,
607043,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,9,1993-03-27,32,Cheyenne,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Nimmo,Tate,Nimmo,M,,True,True,NIH-mo,2016-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Nimmo,brandon-nimmo-607043,Brandon Nimmo,"Nimmo, Brandon","Nimmo, B",B Nimmo,Brandon Tate Nimmo,"Nimmo, Brandon Tate",3.64,1.71,WY,Tater,2011.0,,,
572228,572228,Luke Voit,/api/v1/people/572228,Louis,Voit,99,1991-02-13,34,Wildwood,USA,"6' 2""",258,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luke,Voit,Linwood,Voit,M,,True,True,,2017-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Voit,luke-voit-572228,Luke Voit,"Voit, Luke","Voit, L",L Voit,Louis Linwood Voit,"Voit, Louis Linwood",3.36,1.61,MO,Louie V,2013.0,,III,III
660294,660294,Yoshi Tsutsugo,/api/v1/people/660294,Yoshitomo,Tsutsugo,34,1991-11-26,33,Hashimoto,Japan,"6' 0""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yoshi,Tsutsugo,,Tsutsugo,M,,True,True,tsoo-TSOO-go,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yoshi Tsutsugo,yoshi-tsutsugo-660294,Yoshi Tsutsugo,"Tsutsugo, Yoshi","Tsutsugo, Y",Y Tsutsugo,Yoshitomo Tsutsugo,"Tsutsugo, Yoshitomo",3.24,1.6,,,,,,
680777,680777,Ryan Jeffers,/api/v1/people/680777,Ryan,Jeffers,27,1997-06-03,28,Raleigh,USA,"6' 3""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Jeffers,Michael,Jeffers,M,,True,False,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Jeffers,ryan-jeffers-680777,Ryan Jeffers,"Jeffers, Ryan","Jeffers, R",R Jeffers,Ryan Michael Jeffers,"Jeffers, Ryan Michael",3.38,1.63,NC,,2018.0,,,
572233,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,8,1991-03-28,34,Norristown,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Walker,Dickson,"Walker, C",M,,True,True,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Walker,christian-walker-572233,Christian Walker,"Walker, Christian","Walker, C",C Walker,Christian Dickson Walker,"Walker, Christian Dickson",3.38,1.58,PA,C. Walk,2012.0,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,M,,True,True,al-TOO-vay,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.86,1.27,,Tuve,,,,
670541,670541,Yordan Alvarez,/api/v1/people/670541,Yordan,Alvarez,44,1997-06-27,27,Las Tunas,Cuba,"6' 4""",237,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yordan,Alvarez,Ruben,"Alvarez, Y",M,Cadogan,True,True,YOR-dahn,2019-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yordan Alvarez,yordan-alvarez-670541,Yordan Alvarez,"Alvarez, Yordan","Alvarez, Y",Y Alvarez,Yordan Ruben Alvarez,"Alvarez, Yordan Ruben",3.57,1.7,,Yordan,,,,
680776,680776,Jarren Duran,/api/v1/people/680776,Jarren,Duran,16,1996-09-05,28,Corona,USA,"6' 1""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jarren,Duran,William,"Duran, Ja",M,,True,False,duh-RAN,2021-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jarren Duran,jarren-duran-680776,Jarren Duran,"Duran, Jarren","Duran, J",J Duran,Jarren William Duran,"Duran, Jarren William",3.55,1.69,CA,,2018.0,,,
506702,506702,Sandy León,/api/v1/people/506702,Sandy,León,,1989-03-13,36,Maracaibo,Venezuela,"5' 10""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sandy,León,David,León,M,Balan,True,True,SAN-dee lee-OHN,2012-05-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sandy León,sandy-leon-506702,Sandy León,"León, Sandy","León, S",S León,Sandy David León,"León, Sandy David",3.27,1.55,,Noah,,,,
467793,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,39,Santo Domingo,Dominican Republic,"5' 10""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Carlos,Santana,,Santana,M,,True,True,,2010-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.49,1.68,,Slamtana,,,,
594777,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,56,1987-10-14,37,Tempe,USA,"5' 10""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kole,Calhoun,Alan,Calhoun,M,,True,True,,2012-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kole Calhoun,kole-calhoun-594777,Kole Calhoun,"Calhoun, Kole","Calhoun, K",K Calhoun,Kole Alan Calhoun,"Calhoun, Kole Alan",2.86,1.38,AZ,Koleski,2010.0,2023-09-30,,
607054,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,6,1990-05-09,35,Lake Charles,USA,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jace,Peterson,Ryan,Peterson,M,,True,True,,2014-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jace Peterson,jace-peterson-607054,Jace Peterson,"Peterson, Jace","Peterson, J",J Peterson,Jace Ryan Peterson,"Peterson, Jace Ryan",3.4,1.56,LA,Petey,2011.0,,,
506703,506703,Adrián Sanchez,/api/v1/people/506703,Adrián,Sanchez,9,1990-08-16,34,Maracaibo,VEN,"6' 0""",197,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrián,Sanchez,Arturo,"Sanchez, Ad",M,Tomas,True,True,,2017-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrián Sanchez,adrian-sanchez-506703,Adrián Sanchez,"Sanchez, Adrián","Sanchez, A",A Sanchez,Adrián Arturo Sanchez,"Sanchez, Adrián Arturo",3.35,1.59,,Sanchy,,,,
676694,676694,Jake Meyers,/api/v1/people/676694,Jacob,Meyers,6,1996-06-18,28,Omaha,USA,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Meyers,Berkshire,Meyers,M,,True,False,,2021-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jake Meyers,jake-meyers-676694,Jake Meyers,"Meyers, Jake","Meyers, J",J Meyers,Jacob Berkshire Meyers,"Meyers, Jacob Berkshire",3.41,1.63,NE,,2017.0,,,
592743,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,19,1989-09-04,35,Mundo-Novo,Curacao,"6' 2""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrelton,Simmons,A.,Simmons,M,,True,True,ANN-drull-ton,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrelton Simmons,andrelton-simmons-592743,Andrelton Simmons,"Simmons, Andrelton","Simmons, A",A Simmons,Andrelton A. Simmons,"Simmons, Andrelton A.",3.45,1.64,,Simba,2010.0,,,
596825,596825,Robel García,/api/v1/people/596825,Robel,García,,1993-03-28,32,Las Matas de Farfan,Dominican Republic,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robel,García,E,"García, R",M,,True,True,,2019-07-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Robel García,robel-garcia-596825,Robel García,"García, Robel","García, R",R García,Robel E García,"García, Robel E",3.27,1.56,,,,,,
676701,676701,Alan Trejo,/api/v1/people/676701,Alan,Trejo,,1996-05-30,29,Los Angeles,USA,"6' 0""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alan,Trejo,Ray,Trejo,M,,True,False,TRAY-hoe,2021-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alan Trejo,alan-trejo-676701,Alan Trejo,"Trejo, Alan","Trejo, A",A Trejo,Alan Ray Trejo,"Trejo, Alan Ray",3.39,1.63,CA,,2017.0,,,
543592,543592,Austin Nola,/api/v1/people/543592,Austin,Nola,20,1989-12-28,35,Baton Rouge,USA,"6' 0""",197,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Nola,Kyle,"Nola, Au",M,,True,True,,2019-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Nola,austin-nola-543592,Austin Nola,"Nola, Austin","Nola, A",A Nola,Austin Kyle Nola,"Nola, Austin Kyle",3.49,1.63,LA,,2012.0,,,
514917,514917,César Hernández,/api/v1/people/514917,César,Hernández,1,1990-05-23,35,Valencia,Venezuela,"5' 10""",183,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",César,Hernández,Augusto,"Hernández, C",M,,True,True,SAY-zahr,2013-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",César Hernández,cesar-hernandez-514917,César Hernández,"Hernández, César","Hernández, C",C Hernández,César Augusto Hernández,"Hernández, César Augusto",3.38,1.58,,Cesita,,,,
596847,596847,Ji Man Choi,/api/v1/people/596847,Ji Man,Choi,26,1991-05-19,34,Incheon,Republic of Korea,"6' 0""",260,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ji Man,Choi,,Choi,M,,True,True,GEE-man CHOY,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ji Man Choi,ji-man-choi-596847,Ji Man Choi,"Choi, Ji Man","Choi, J",J Choi,Ji Man Choi,"Choi, Ji Man ",3.19,1.53,,G-Money,,,,
467827,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,8,1987-05-06,38,Santa Barbara del Zulia,VEN,"5' 11""",209,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gerardo,Parra,Enrique,Parra,M,,True,True,her-ARR-doe PAR-uh,2009-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Parra,gerardo-parra-467827,Gerardo Parra,"Parra, Gerardo","Parra, G",G Parra,Gerardo Enrique Parra,"Parra, Gerardo Enrique",3.17,1.52,,El Yolo,,2021-10-03,,
621433,621433,Brett Phillips,/api/v1/people/621433,Brett,Phillips,35,1994-05-30,31,Seminole,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Phillips,Maverick,"Phillips, B",M,,True,True,,2017-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Phillips,brett-phillips-621433,Brett Phillips,"Phillips, Brett","Phillips, B",B Phillips,Brett Maverick Phillips,"Phillips, Brett Maverick",3.43,1.62,FL,Maverick,2012.0,,,
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",M,Aleman,True,True,e-GLAY-see-uhs,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.24,1.42,,Candelita,,,,
594809,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,12,1988-12-06,36,Springfield,USA,"5' 9""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Eaton,Cory,Eaton,M,,True,True,EE-tin,2012-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Eaton,adam-eaton-594809,Adam Eaton,"Eaton, Adam","Eaton, A",A Eaton,Adam Cory Eaton,"Eaton, Adam Cory",3.15,1.45,OH,Spanky,2010.0,2021-08-14,,
594807,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,23,1988-09-04,36,Louisville,USA,"6' 1""",233,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Duvall,Lynn,Duvall,M,,True,True,,2014-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Duvall,adam-duvall-594807,Adam Duvall,"Duvall, Adam","Duvall, A",A Duvall,Adam Lynn Duvall,"Duvall, Adam Lynn",3.38,1.54,KY,Duvy,2010.0,2024-09-19,,
621438,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,15,1994-01-22,31,Torrance,USA,"6' 1""",218,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyrone,Taylor,Anthony,"Taylor, T",M,,True,True,,2019-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyrone Taylor,tyrone-taylor-621438,Tyrone Taylor,"Taylor, Tyrone","Taylor, T",T Taylor,Tyrone Anthony Taylor,"Taylor, Tyrone Anthony",3.74,1.71,CA,,2012.0,,,
572287,572287,Mike Zunino,/api/v1/people/572287,Michael,Zunino,3,1991-03-25,34,Cape Coral,USA,"6' 2""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Zunino,Accorsi,Zunino,M,,True,True,zoo-NEE-no,2013-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Zunino,mike-zunino-572287,Mike Zunino,"Zunino, Mike","Zunino, M",M Zunino,Michael Accorsi Zunino,"Zunino, Michael Accorsi",3.14,1.46,FL,Z,2012.0,2023-06-14,,
641914,641914,Sheldon Neuse,/api/v1/people/641914,Sheldon,Neuse,26,1994-12-10,30,Fort Worth,USA,"6' 0""",232,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Sheldon,Neuse,Lynn,Neuse,M,,True,False,noisy,2019-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sheldon Neuse,sheldon-neuse-641914,Sheldon Neuse,"Neuse, Sheldon","Neuse, S",S Neuse,Sheldon Lynn Neuse,"Neuse, Sheldon Lynn",3.33,1.5,TX,,2016.0,,,
641924,641924,Jacob Nottingham,/api/v1/people/641924,Jacob,Nottingham,26,1995-04-03,30,Redlands,USA,"6' 2""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jacob,Nottingham,Andrew,Nottingham,M,,True,True,,2018-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Nottingham,jacob-nottingham-641924,Jacob Nottingham,"Nottingham, Jacob","Nottingham, J",J Nottingham,Jacob Andrew Nottingham,"Nottingham, Jacob Andrew",3.48,1.67,CA,,2013.0,,,
656252,656252,Bobby Bradley,/api/v1/people/656252,Bobby,Bradley,44,1996-05-29,29,Chicago,USA,"6' 1""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bobby,Bradley,,Bradley,M,,True,True,,2019-06-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bobby Bradley,bobby-bradley-656252,Bobby Bradley,"Bradley, Bobby","Bradley, B",B Bradley,Bobby Bradley,"Bradley, Bobby",3.29,1.54,IL,,2014.0,,,
621446,621446,Lewis Brinson,/api/v1/people/621446,Lewis,Brinson,29,1994-05-08,31,Fort Lauderdale,USA,"6' 5""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lewis,Brinson,Lamont,Brinson,M,,True,True,,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lewis Brinson,lewis-brinson-621446,Lewis Brinson,"Brinson, Lewis","Brinson, L",L Brinson,Lewis Lamont Brinson,"Brinson, Lewis Lamont",3.58,1.7,FL,Sweet Lew,2012.0,,,
672640,672640,Otto Lopez,/api/v1/people/672640,Otto,Lopez,6,1998-10-01,26,Santo Domingo,Dominican Republic,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Otto,Lopez,Ariel,"Lopez, O",M,Bello,True,True,,2021-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Otto Lopez,otto-lopez-672640,Otto Lopez,"Lopez, Otto","Lopez, O",O Lopez,Otto Ariel Lopez,"Lopez, Otto Ariel",3.39,1.56,,,,,,
621439,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,25,1993-12-18,31,Baxley,USA,"6' 2""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Byron,Buxton,Keiron,Buxton,M,,True,True,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Byron Buxton,byron-buxton-621439,Byron Buxton,"Buxton, Byron","Buxton, B",B Buxton,Byron Keiron Buxton,"Buxton, Byron Keiron",3.5,1.57,GA,Buck,2012.0,,,
641929,641929,Joseph Odom,/api/v1/people/641929,Joseph,Odom,,1992-01-09,33,Birmingham,USA,"6' 2""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joseph,Odom,Caleb,Odom,M,,True,True,,2020-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joseph Odom,joseph-odom-641929,Joseph Odom,"Odom, Joseph","Odom, J",J Odom,Joseph Caleb Odom,"Odom, Joseph Caleb",3.41,1.57,AL,,2013.0,,,
607111,607111,Jacob Wilson,/api/v1/people/607111,Jacob,Wilson,,1990-07-29,34,Bartlett,USA,"5' 11""",219,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jacob,Wilson,Clinton,"Wilson, J",M,,True,True,,2021-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Wilson,jacob-wilson-607111,Jacob Wilson,"Wilson, Jacob","Wilson, J",J Wilson,Jacob Clinton Wilson,"Wilson, Jacob Clinton",3.04,1.5,TN,,2012.0,,,
621453,621453,Steven Duggar,/api/v1/people/621453,Steven,Duggar,8,1993-11-04,31,Spartanburg,USA,"6' 1""",187,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Steven,Duggar,Michael,Duggar,M,,True,True,DUH-ger,2018-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Steven Duggar,steven-duggar-621453,Steven Duggar,"Duggar, Steven","Duggar, S",S Duggar,Steven Michael Duggar,"Duggar, Steven Michael",3.33,1.65,SC,Duggy,2015.0,,,
641933,641933,Tyler O'Neill,/api/v1/people/641933,Tyler,O'Neill,9,1995-06-22,29,Burnaby,Canada,"5' 10""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,O'Neill,Alan,O'Neill,M,,True,True,,2018-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler O'Neill,tyler-o-neill-641933,Tyler O'Neill,"O'Neill, Tyler","O'Neill, T",T O'Neill,Tyler Alan O'Neill,"O'Neill, Tyler Alan",3.13,1.36,BC,,2013.0,,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,37,Wilmington,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,M,,True,True,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.51,1.58,DE,Goldy,2009.0,,,
519048,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,,1985-09-06,39,Amory,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mitch,Moreland,Austin,Moreland,M,,True,True,,2010-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.5,1.65,MS,2-Bags,2007.0,2021-08-26,,
