player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
642073,642073,Jimmie Sherfy,/api/v1/people/642073,James,Sherfy,1991-12-27,33,Thousand Oaks,USA,"6' 0""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Sherfy,Sherfy,M,,True,False,2013.0,shur-FEE,2017-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmie Sherfy,jimmie-sherfy-642073,Jimmie Sherfy,"Sherfy, Jimmie","Sherfy, J",J Sherfy,James Harold Sherfy,"Sherfy, James Harold",3.371,1.535,,CA,Harold,,,,,,,
621593,621593,Anthony Castro,/api/v1/people/621593,Anthony,Castro,1995-04-13,30,Caracas,Venezuela,"6' 2""",191,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Castro,"Castro, A",M,,True,False,,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Castro,anthony-castro-621593,Anthony Castro,"Castro, Anthony","Castro, A",A Castro,Anthony Silfredo Castro,"Castro, Anthony Silfredo",3.467,1.589,41,,Silfredo,,,,,,,
605218,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,1991-09-03,33,Newberry,USA,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Edwards Jr.,Edwards Jr.,M,,True,True,2011.0,,2015-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Edwards Jr.,carl-edwards-jr-605218,Carl Edwards Jr.,"Edwards Jr., Carl","Edwards Jr., C",C Edwards,Carl Fleming Edwards Jr.,"Edwards Jr., Carl Fleming",3.49,1.601,52,SC,Fleming,Stringbean Slinger,,Jr.,Jr.,,,
642083,642083,Aaron Slegers,/api/v1/people/642083,Aaron,Slegers,1992-09-04,32,Long Beach,USA,"6' 10""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Slegers,Slegers,M,,True,False,2013.0,SLEH-gurs,2017-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Slegers,aaron-slegers-642083,Aaron Slegers,"Slegers, Aaron","Slegers, A",A Slegers,Aaron Allan Slegers,"Slegers, Aaron Allan",3.95,1.975,,CA,Allan,Slegs,,,,,,
656420,656420,J.P. Feyereisen,/api/v1/people/656420,Jonathon,Feyereisen,1993-02-07,32,River Falls,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.P.,Feyereisen,Feyereisen,M,,True,True,2014.0,FIRE-rye-zehn,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. Feyereisen,j-p-feyereisen-656420,J.P. Feyereisen,"Feyereisen, J.P.","Feyereisen, J",J Feyereisen,Jonathon Paul Feyereisen,"Feyereisen, Jonathon Paul",3.467,1.589,40,WI,Paul,,,,,,,
594985,594985,Ben Rowen,/api/v1/people/594985,Benjamin,Rowen,1988-11-15,36,Dunedin,USA,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Rowen,Rowen,M,,True,True,2010.0,,2014-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Rowen,ben-rowen-594985,Ben Rowen,"Rowen, Ben","Rowen, B",B Rowen,Benjamin Ramon Rowen,"Rowen, Benjamin Ramon",3.549,1.627,39,FL,Ramon,,2021-05-04,,,,,
431148,431148,Scott Kazmir,/api/v1/people/431148,Scott,Kazmir,1984-01-24,41,Houston,USA,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Kazmir,Kazmir,M,,True,True,2002.0,,2004-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Kazmir,scott-kazmir-431148,Scott Kazmir,"Kazmir, Scott","Kazmir, S",S Kazmir,Scott Edward Kazmir,"Kazmir, Scott Edward",3.371,1.535,19,TX,Edward,,2021-09-30,,,,,
594986,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,1991-09-25,33,Auburndale,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Ryan,Ryan,M,,True,True,2010.0,,2014-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Ryan,kyle-ryan-594986,Kyle Ryan,"Ryan, Kyle","Ryan, K",K Ryan,Kyle Ryan,"Ryan, Kyle",3.575,1.681,56,FL,,KR 91,,,,,,
594987,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,1990-07-13,34,Stillwater,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Sadler,Sadler,M,,True,True,2010.0,,2014-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Sadler,casey-sadler-594987,Casey Sadler,"Sadler, Casey","Sadler, C",C Sadler,Casey Scott Sadler,"Sadler, Casey Scott",3.49,1.601,65,OK,Scott,Sads,,,,,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,1989-01-24,36,Arjona,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Quintana,M,,True,True,,kin-TAH-nuh,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,62,,Guillermo,Lelo,,,,,,
656427,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,1995-10-15,29,Burbank,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Flaherty,Flaherty,M,,True,True,2014.0,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Flaherty,jack-flaherty-656427,Jack Flaherty,"Flaherty, Jack","Flaherty, J",J Flaherty,Jack Rafe Flaherty,"Flaherty, Jack Rafe",3.48,1.62,9,CA,Rafe,Flare,,,,,,
670766,670766,Darren McCaughan,/api/v1/people/670766,Darren,McCaughan,1996-03-18,29,Long Beach,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,McCaughan,McCaughan,M,,True,True,2017.0,mah-CACK-en,2021-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren McCaughan,darren-mccaughan-670766,Darren McCaughan,"McCaughan, Darren","McCaughan, D",D McCaughan,Darren Scott McCaughan,"McCaughan, Darren Scott",3.411,1.565,,CA,Scott,,,,,,,
642092,642092,Riley Smith,/api/v1/people/642092,Riley,Smith,1995-01-15,30,Lufkin,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,Smith,"Smith, R",M,,True,True,2016.0,,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Smith,riley-smith-642092,Riley Smith,"Smith, Riley","Smith, R",R Smith,Riley Wade Smith,"Smith, Riley Wade",3.411,1.565,46,TX,Wade,,,,,,,
461872,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,1985-09-10,39,Fort Lauderdale,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Swarzak,Swarzak,M,,True,True,2004.0,SWAR-zack,2009-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Swarzak,anthony-swarzak-461872,Anthony Swarzak,"Swarzak, Anthony","Swarzak, A",A Swarzak,Anthony Ray Swarzak,"Swarzak, Anthony Ray",3.549,1.627,,FL,Ray,Swarzy,2021-07-10,,,,,
642100,642100,Gabe Speier,/api/v1/people/642100,Gabriel,Speier,1995-04-12,30,Santa Barbara,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Speier,Speier,M,,True,True,2013.0,spy-urr,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabe Speier,gabe-speier-642100,Gabe Speier,"Speier, Gabe","Speier, G",G Speier,Gabriel James Speier,"Speier, Gabriel James",3.319,1.513,55,CA,James,,,,,,,
605240,605240,Jace Fry,/api/v1/people/605240,Jace,Fry,1993-07-09,31,Portland,USA,"6' 1""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jace,Fry,"Fry, J",M,,True,False,2014.0,,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jace Fry,jace-fry-605240,Jace Fry,"Fry, Jace","Fry, J",J Fry,Jace H. Fry,"Fry, Jace H.",3.411,1.565,85,OR,H.,Frenchy,,,,,,
605242,605242,Michael Fulmer,/api/v1/people/605242,Michael,Fulmer,1993-03-15,32,Oklahoma City,USA,"6' 3""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Fulmer,Fulmer,M,,True,True,2011.0,,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Fulmer,michael-fulmer-605242,Michael Fulmer,"Fulmer, Michael","Fulmer, M",M Fulmer,Michael Joseph Fulmer,"Fulmer, Michael Joseph",3.49,1.601,32,OK,Joseph,The Plumber,,,,,,
660546,660546,Yennsy Díaz,/api/v1/people/660546,Yennsy,Díaz,1996-11-15,28,Azua,Dominican Republic,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yennsy,Díaz,"Díaz, Y",M,Santana,True,False,,YEN-zee,2019-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yennsy Díaz,yennsy-diaz-660546,Yennsy Díaz,"Díaz, Yennsy","Díaz, Y",Y Díaz,Yennsy Manuel Díaz,"Díaz, Yennsy Manuel",3.411,1.565,64,,Manuel,,,,,,,
656457,656457,Tyler Gilbert,/api/v1/people/656457,Tyler,Gilbert,1993-12-22,31,Santa Cruz,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Gilbert,"Gilbert, T",M,,True,True,2015.0,,2021-08-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Gilbert,tyler-gilbert-656457,Tyler Gilbert,"Gilbert, Tyler","Gilbert, T",T Gilbert,Tyler Gilbert,"Gilbert, Tyler",3.49,1.601,40,CA,,,,,,,,
642121,642121,Cole Sulser,/api/v1/people/642121,Cole,Sulser,1990-03-12,35,Santa Ysabel,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sulser,Sulser,M,,True,True,2013.0,,2019-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sulser,cole-sulser-642121,Cole Sulser,"Sulser, Cole","Sulser, C",C Sulser,Cole Young Sulser,"Sulser, Cole Young",3.371,1.535,71,CA,Young,,,,,,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,1989-03-30,36,Lakeland,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Sale,M,,True,True,2010.0,,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,51,FL,Allen,The Conductor,,,,,,
656464,656464,Kevin Ginkel,/api/v1/people/656464,Kevin,Ginkel,1994-03-24,31,San Diego,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Ginkel,Ginkel,M,,True,True,2016.0,,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Ginkel,kevin-ginkel-656464,Kevin Ginkel,"Ginkel, Kevin","Ginkel, K",K Ginkel,Kevin Andrew Ginkel,"Ginkel, Kevin Andrew",3.549,1.627,37,CA,Andrew,,,,,,,
656458,656458,Lucas Gilbreath,/api/v1/people/656458,Lucas,Gilbreath,1996-03-05,29,Westminster,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Gilbreath,Gilbreath,M,,True,True,2017.0,,2021-05-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lucas Gilbreath,lucas-gilbreath-656458,Lucas Gilbreath,"Gilbreath, Lucas","Gilbreath, L",L Gilbreath,Lucas Gilbreath,"Gilbreath, Lucas",3.411,1.565,58,CO,,,,,,,,
642130,642130,Blake Taylor,/api/v1/people/642130,Blake,Taylor,1995-08-17,29,Orange,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Taylor,"Taylor, B",M,,True,True,2013.0,,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Blake Taylor,blake-taylor-642130,Blake Taylor,"Taylor, Blake","Taylor, B",B Taylor,Blake Michael Taylor,"Taylor, Blake Michael",3.49,1.601,62,CA,Michael,,,,,,,
672851,672851,Joan Adon,/api/v1/people/672851,Joan,Adon,1998-08-12,26,Santo Domingo,Dominican Republic,"6' 2""",247,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joan,Adon,Adon,M,,True,True,,YO-on AH-don,2021-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joan Adon,joan-adon-672851,Joan Adon,"Adon, Joan","Adon, J",J Adon,Joan Manuel Adon,"Adon, Joan Manuel",3.467,1.589,60,,Manuel,,,,,,,
605276,605276,David Hess,/api/v1/people/605276,David,Hess,1993-07-10,31,Pembroke Pines,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Hess,Hess,M,,True,False,2014.0,,2018-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Hess,david-hess-605276,David Hess,"Hess, David","Hess, D",D Hess,David James Hess,"Hess, David James",3.411,1.565,,FL,James,Hess Train,,,,,,
605280,605280,Clay Holmes,/api/v1/people/605280,Clayton,Holmes,1993-03-27,32,Dothan,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Holmes,"Holmes, C",M,,True,True,2011.0,,2018-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clay Holmes,clay-holmes-605280,Clay Holmes,"Holmes, Clay","Holmes, C",C Holmes,Clayton Walter Holmes,"Holmes, Clayton Walter",3.575,1.681,35,AL,Walter,,,,,,,
547942,547942,Kwang Hyun Kim,/api/v1/people/547942,Kwang Hyun,Kim,1988-07-22,36,Seoul,Republic of Korea,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kwang Hyun,Kim,"Kim, K",M,,True,True,,kwong yunn kim,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kwang Hyun Kim,kwang-hyun-kim-547942,Kwang Hyun Kim,"Kim, Kwang Hyun","Kim, K",K Kim,Kwang Hyun Kim,"Kim, Kwang Hyun",3.467,1.589,,,,KK,2021-10-02,,,,,
547943,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,1987-03-25,38,Incheon,Republic of Korea,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hyun Jin,Ryu,Ryu,M,,True,True,,he-yun jin ree-yoo,2013-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Hyun Jin Ryu,hyun-jin-ryu-547943,Hyun Jin Ryu,"Ryu, Hyun Jin","Ryu, H",H Ryu,Hyun Jin Ryu,"Ryu, Hyun Jin",3.49,1.601,99,,,Monster,,,,,,
646242,646242,Jhonathan Díaz,/api/v1/people/646242,Jhonathan,Díaz,1996-09-13,28,Valencia,Venezuela,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhonathan,Díaz,Díaz,M,Ponce,True,True,,,2021-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jhonathan Díaz,jhonathan-diaz-646242,Jhonathan Díaz,"Díaz, Jhonathan","Díaz, J",J Díaz,Jhonathan Alexander Díaz,"Díaz, Jhonathan Alexander",3.371,1.535,74,,Alexander,,,,,,,
642152,642152,Lou Trivino,/api/v1/people/642152,Lou,Trivino,1991-10-01,33,Green Lane,USA,"6' 5""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lou,Trivino,Trivino,M,,True,True,2013.0,tri-VEE-noh,2018-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lou Trivino,lou-trivino-642152,Lou Trivino,"Trivino, Lou","Trivino, L",L Trivino,Lou Albert Trivino,"Trivino, Lou Albert",3.575,1.681,58,PA,Albert,Sweet Lou,,,,,,
676969,676969,Brett de Geus,/api/v1/people/676969,Brett,de Geus,1997-11-04,27,Pleasanton,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,de Geus,de Geus,M,,True,False,2017.0,duh GUS,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett de Geus,brett-de-geus-676969,Brett de Geus,"de Geus, Brett","de Geus, B",B de Geus,Brett de Geus,"de Geus, Brett ",3.467,1.589,74,CA,,,,,,,,
605288,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,1993-02-02,32,Tahlequah,USA,"6' 3""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Houser,Houser,M,,True,True,2011.0,,2015-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Houser,adrian-houser-605288,Adrian Houser,"Houser, Adrian","Houser, A",A Houser,Adrian David Houser,"Houser, Adrian David",3.45,1.65,57,OK,David,Doogy,,,,,,
650347,650347,Luís Madero,/api/v1/people/650347,Luís,Madero,1997-04-15,28,Maracay,Venezuela,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luís,Madero,Madero,M,Sanabria,True,True,,,2021-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luís Madero,luis-madero-650347,Luís Madero,"Madero, Luís","Madero, L",L Madero,Luís Alejandro Madero,"Madero, Luís Alejandro",3.411,1.565,70,,Alejandro,,,,,,,
664682,664682,Ryan Meisinger,/api/v1/people/664682,Ryan,Meisinger,1994-05-04,31,Prince Frederick,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Meisinger,Meisinger,M,,True,True,2015.0,,2018-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Meisinger,ryan-meisinger-664682,Ryan Meisinger,"Meisinger, Ryan","Meisinger, R",R Meisinger,Ryan Thomas Meisinger,"Meisinger, Ryan Thomas",3.549,1.627,,MD,Thomas,,,,,,,
676979,676979,Garrett Crochet,/api/v1/people/676979,Garrett,Crochet,1999-06-21,25,Ocean Springs,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Garrett,Crochet,Crochet,M,,True,False,2020.0,crow-SHAY,2020-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garrett Crochet,garrett-crochet-676979,Garrett Crochet,"Crochet, Garrett","Crochet, G",G Crochet,Garrett Nolan Crochet,"Crochet, Garrett Nolan",3.66,1.68,35,MS,Nolan,,,,,,,
570488,570488,Phillips Valdez,/api/v1/people/570488,Phillips,Valdez,1991-11-16,33,San Pedro de Macoris,Dominican Republic,"6' 2""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phillips,Valdez,"Valdez, P",M,Chalier,True,True,,,2019-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phillips Valdez,phillips-valdez-570488,Phillips Valdez,"Valdez, Phillips","Valdez, P",P Valdez,Phillips Chalier Valdez,"Valdez, Phillips Chalier",3.467,1.589,71,,Chalier,,,,,,,
597113,597113,DJ Johnson,/api/v1/people/597113,Daniel,Johnson,1989-08-30,35,Beaverton,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",DJ,Johnson,"Johnson, DJ",M,,True,True,,,2018-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",DJ Johnson,dj-johnson-597113,DJ Johnson,"Johnson, DJ","Johnson, DJ",DJ Johnson,Daniel Stuart Johnson,"Johnson, Daniel Stuart",3.549,1.627,,OR,Stuart,,,,,,,
658551,658551,Junior Fernández,/api/v1/people/658551,Junior,Fernández,1997-03-02,28,Santo Domingo Centro,Dominican Republic,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Junior,Fernández,"Fernández, Jun",M,Franco,True,True,,,2019-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junior Fernández,junior-fernandez-658551,Junior Fernández,"Fernández, Junior","Fernández, Jun",Jun Fernández,Junior Fabio Fernández,"Fernández, Junior Fabio",3.49,1.601,40,,Fabio,,,,,,,
607352,607352,Joe Biagini,/api/v1/people/607352,Joseph,Biagini,1990-05-29,35,Menlo Park,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Biagini,Biagini,M,,True,True,2011.0,,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Biagini,joe-biagini-607352,Joe Biagini,"Biagini, Joe","Biagini, J",J Biagini,Joseph Carlo Biagini,"Biagini, Joseph Carlo",3.549,1.627,41,CA,Carlo,Jeffrey,,,,,,
605309,605309,Keone Kela,/api/v1/people/605309,Keone,Kela,1993-04-16,32,Los Angeles,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keone,Kela,Kela,M,,True,True,2012.0,kee-OH-nee KEHL-uh,2015-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keone Kela,keone-kela-605309,Keone Kela,"Kela, Keone","Kela, K",K Kela,Keone Cole Kela,"Kela, Keone Cole",3.411,1.565,,CA,Cole,Llave,,,,,,
660600,660600,Enoli Paredes,/api/v1/people/660600,Enoli,Paredes,1995-09-28,29,El Limon,Dominican Republic,"5' 11""",171,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enoli,Paredes,"Paredes, E",M,,True,False,,puh-RAY-diss,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enoli Paredes,enoli-paredes-660600,Enoli Paredes,"Paredes, Enoli","Paredes, E",E Paredes,Enoli Norverto Paredes,"Paredes, Enoli Norverto",3.319,1.513,86,,Norverto,,,,,,,
607359,607359,Spencer Patton,/api/v1/people/607359,Spencer,Patton,1988-02-20,37,Urbana,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Patton,"Patton, S",M,,True,True,2011.0,,2014-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Patton,spencer-patton-607359,Spencer Patton,"Patton, Spencer","Patton, S",S Patton,Spencer Burdette Patton,"Patton, Spencer Burdette",3.411,1.565,19,IL,Burdette,,,,,,,
674944,674944,Sean Guenther,/api/v1/people/674944,Sean,Guenther,1995-12-29,29,Atlanta,USA,"5' 11""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Guenther,Guenther,M,,True,True,2017.0,GUN-ther,2021-08-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Guenther,sean-guenther-674944,Sean Guenther,"Guenther, Sean","Guenther, S",S Guenther,Sean McManus Guenther,"Guenther, Sean McManus",3.319,1.513,73,GA,McManus,,,,,,,
519293,519293,Will Smith,/api/v1/people/519293,William,Smith,1989-07-10,35,Newnan,USA,"6' 5""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Smith,"Smith, W",M,,True,True,2008.0,,2012-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Will Smith,will-smith-519293,Will Smith,"Smith, Will","Smith, W",W Smith,William Michael Smith,"Smith, William Michael",3.575,1.681,13,GA,Michael,Smitty,2024-08-25,,,,,
664714,664714,Ljay Newsome,/api/v1/people/664714,Ljay,Newsome,1996-11-08,28,La Plata,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ljay,Newsome,Newsome,M,,True,True,2015.0,El-jay,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ljay Newsome,ljay-newsome-664714,Ljay Newsome,"Newsome, Ljay","Newsome, L",L Newsome,Ljay Wyatt Newsome,"Newsome, Ljay Wyatt",3.319,1.513,60,MD,Wyatt,,,,,,,
