player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,pronunciation,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
519043,519043,Matt Moore,/api/v1/people/519043,Matthew,Moore,56,1989-06-18,35,Fort Walton Beach,FL,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Moore,Moore,M,True,True,2007.0,2011-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Moore,matt-moore-519043,Matt Moore,"Moore, Matt","Moore, M",M Moore,Matthew Cody Moore,"Moore, Matthew Cody",3.49,1.601,Cody,,moor,Matty Moe,,,,,,
656266,656266,J.B. Bukauskas,/api/v1/people/656266,Jacob,Bukauskas,50,1996-10-11,28,Ashburn,VA,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.B.,Bukauskas,Bukauskas,M,True,True,2017.0,2021-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.B. Bukauskas,j-b-bukauskas-656266,J.B. Bukauskas,"Bukauskas, J.B.","Bukauskas, J",J Bukauskas,Jacob Allen Bukauskas,"Bukauskas, Jacob Allen",3.371,1.535,Allen,,buh-COW-skus,,,,,,,
641927,641927,Bailey Ober,/api/v1/people/641927,John,Ober,17,1995-07-12,29,Huntersville,NC,USA,"6' 9""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bailey,Ober,Ober,M,True,False,2017.0,2021-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bailey Ober,bailey-ober-641927,Bailey Ober,"Ober, Bailey","Ober, B",B Ober,John Bailey Ober,"Ober, John Bailey",3.82,1.665,Bailey,Bailey,OH-burr,,,,,,,
570257,570257,Joely Rodríguez,/api/v1/people/570257,Joely,Rodríguez,56,1991-11-14,33,Santo Domingo,,Dominican Republic,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joely,Rodríguez,"Rodríguez, J",M,True,True,,2016-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joely Rodríguez,joely-rodriguez-570257,Joely Rodríguez,"Rodríguez, Joely","Rodríguez, J",J Rodríguez,Joely Rodríguez,"Rodríguez, Joely",3.411,1.565,,Sanchez,joe-EH-lee,La Fiera,,,,,,
660365,660365,Hyeon-Jong Yang,/api/v1/people/660365,Hyeon-Jong,Yang,,1988-03-01,37,Gwangju,,Republic of Korea,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hyeon-Jong,Yang,"Yang, H",M,True,False,,2021-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hyeon-Jong Yang,hyeon-jong-yang-660365,Hyeon-Jong Yang,"Yang, Hyeon-Jong","Yang, H",H Yang,Hyeon-Jong Yang,"Yang, Hyeon-Jong",3.371,1.535,,,yong,,,,,,,
594835,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,27,1992-02-16,33,Fort Collins,CO,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marco,Gonzales,"Gonzales, M",M,True,True,2013.0,2014-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Marco Gonzales,marco-gonzales-594835,Marco Gonzales,"Gonzales, Marco","Gonzales, M",M Gonzales,Marco Elias Gonzales,"Gonzales, Marco Elias",3.411,1.565,Elias,,,Gonzo,,,,,,
592789,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,34,1992-08-29,32,Mansfield,TX,USA,"6' 6""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Syndergaard,Syndergaard,M,True,True,2010.0,2015-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Noah Syndergaard,noah-syndergaard-592789,Noah Syndergaard,"Syndergaard, Noah","Syndergaard, N",N Syndergaard,Noah Seth Syndergaard,"Syndergaard, Noah Seth",3.656,1.677,Seth,,,Thor,,,,,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,34,Simpsonville,SC,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Pagán,M,True,True,2013.0,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,Enrique,,eh-MEE-lee-oh pa-GAHN,Emiliooooo,,,,,,
656288,656288,Griffin Canning,/api/v1/people/656288,Griffin,Canning,46,1996-05-11,29,Mission Viejo,CA,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Griffin,Canning,Canning,M,True,True,2017.0,2019-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Griffin Canning,griffin-canning-656288,Griffin Canning,"Canning, Griffin","Canning, G",G Canning,Griffin Alexander Canning,"Canning, Griffin Alexander",3.467,1.589,Alexander,,,Griff,,,,,,
676755,676755,Isaac Mattson,/api/v1/people/676755,Isaac,Mattson,72,1995-07-14,29,Erie,PA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Isaac,Mattson,Mattson,M,True,False,2017.0,2021-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Mattson,isaac-mattson-676755,Isaac Mattson,"Mattson, Isaac","Mattson, I",I Mattson,Isaac Gerald Mattson,"Mattson, Isaac Gerald",3.467,1.589,Gerald,,,,,,,,,
592791,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,50,1991-11-18,33,Lakeland,FL,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jameson,Taillon,Taillon,M,True,True,2010.0,2016-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,Lee,,TIE-own,Jamo,,,,,,
676766,676766,Nick Snyder,/api/v1/people/676766,Nicklaus,Snyder,78,1995-10-10,29,Palm City,FL,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Snyder,Snyder,M,True,True,2017.0,2021-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Snyder,nick-snyder-676766,Nick Snyder,"Snyder, Nick","Snyder, N",N Snyder,Nicklaus Snyder,"Snyder, Nicklaus",3.549,1.627,,,,,,,,,,
656302,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,84,1995-12-28,29,Milton,GA,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Cease,Cease,M,True,True,2014.0,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Cease,dylan-cease-656302,Dylan Cease,"Cease, Dylan","Cease, D",D Cease,Dylan Edward Cease,"Cease, Dylan Edward",3.467,1.589,Edward,,,Cease,,,,,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,OH,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,"Holland, D",M,True,True,2006.0,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,Lane,,,Dutch,2021-09-29,,,,,
656290,656290,Drew Carlton,/api/v1/people/656290,Drew,Carlton,73,1995-09-08,29,Lakeland,FL,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Carlton,Carlton,M,True,True,2017.0,2021-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Carlton,drew-carlton-656290,Drew Carlton,"Carlton, Drew","Carlton, D",D Carlton,Drew Michael Carlton,"Carlton, Drew Michael",3.411,1.565,Michael,,,,,,,,,
592826,592826,Vince Velasquez,/api/v1/people/592826,Vincent,Velasquez,35,1992-06-07,33,Montclair,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vince,Velasquez,Velasquez,M,True,True,2010.0,2015-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vince Velasquez,vince-velasquez-592826,Vince Velasquez,"Velasquez, Vince","Velasquez, V",V Velasquez,Vincent John Velasquez,"Velasquez, Vincent John",3.49,1.601,John,,veh-LAS-kehz,V2,,,,,,
519076,519076,Jimmy Nelson,/api/v1/people/519076,James,Nelson,40,1989-06-05,36,Klamath Falls,OR,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Nelson,Nelson,M,True,True,2010.0,2013-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Nelson,jimmy-nelson-519076,Jimmy Nelson,"Nelson, Jimmy","Nelson, J",J Nelson,James Jacob Nelson,"Nelson, James Jacob",3.656,1.677,Jacob,,,Big Sweat,,,,,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,MO,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Arrieta,M,True,True,2007.0,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,Joseph,,air-ieta,Snake,2021-09-19,,,,,
656322,656322,Sam Coonrod,/api/v1/people/656322,Samuel,Coonrod,45,1992-09-22,32,St. Louis,MO,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Coonrod,Coonrod,M,True,True,2014.0,2019-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Coonrod,sam-coonrod-656322,Sam Coonrod,"Coonrod, Sam","Coonrod, S",S Coonrod,Samuel Timothy Coonrod,"Coonrod, Samuel Timothy",3.411,1.565,Timothy,,KOON-rahd,Coach,,,,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,LA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,"Walker, T",M,True,True,2010.0,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,Emmanuel,,tie-WAHN,Tai Weezy,,,,,,
660422,660422,Jorge Guzmán,/api/v1/people/660422,Jorge,Guzmán,,1996-01-28,29,Las Matas de Santa Cruz,,Dominican Republic,"6' 1""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Guzmán,"Guzmán, J",M,True,False,,2020-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Guzmán,jorge-guzman-660422,Jorge Guzmán,"Guzmán, Jorge","Guzmán, J",J Guzmán,Jorge Guzmán,"Guzmán, Jorge ",3.411,1.565,,Florentino,George,,,,,,,
592831,592831,Konner Wade,/api/v1/people/592831,Konner,Wade,87,1991-12-03,33,Scottsdale,AZ,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Konner,Wade,Wade,M,True,True,2013.0,2021-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Konner Wade,konner-wade-592831,Konner Wade,"Wade, Konner","Wade, K",K Wade,Konner James Wade,"Wade, Konner James",3.49,1.601,James,,,,,,,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,30,1990-05-02,35,Rivas,,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,"Ramírez, E",M,True,True,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,Jose,Olivera,eh-RAS-mo rah-MEE-rez,Mito,,,,,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,58,1992-12-18,32,New London,CT,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,"Barlow, S",M,True,False,2011.0,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,A.,,,Scoots McGoots,,,,,,
672710,672710,Roansy Contreras,/api/v1/people/672710,Roansy,Contreras,34,1999-11-07,25,Peralvillo,,Dominican Republic,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roansy,Contreras,Contreras,M,True,True,,2021-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roansy Contreras,roansy-contreras-672710,Roansy Contreras,"Contreras, Roansy","Contreras, R",R Contreras,Roansy Contreras,"Contreras, Roansy",3.411,1.565,,Morla,roh-AHN-see,,,,,,,
607179,607179,Jordan Weems,/api/v1/people/607179,Jordan,Weems,,1992-11-07,32,Columbus,GA,USA,"6' 4""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Weems,Weems,M,True,True,2011.0,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jordan Weems,jordan-weems-607179,Jordan Weems,"Weems, Jordan","Weems, J",J Weems,Jordan Blake Weems,"Weems, Jordan Blake",3.549,1.627,Blake,,,,,,,,,
672715,672715,Luis Patiño,/api/v1/people/672715,Luis,Patiño,77,1999-10-26,25,Barranquilla,,Colombia,"6' 1""",192,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Patiño,Patiño,M,True,True,,2020-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Patiño,luis-patino-672715,Luis Patiño,"Patiño, Luis","Patiño, L",L Patiño,Luis Fernando Patiño,"Patiño, Luis Fernando",3.411,1.565,Fernando,Arzuza,pah-TEEN-yo,,,,,,,
641995,641995,Roel Ramírez,/api/v1/people/641995,Roel,Ramírez,,1995-05-26,30,Laredo,TX,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roel,Ramírez,"Ramírez, R",M,True,True,2013.0,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roel Ramírez,roel-ramirez-641995,Roel Ramírez,"Ramírez, Roel","Ramírez, R",R Ramírez,Roel Octavio Ramírez,"Ramírez, Roel Octavio",3.371,1.535,Octavio,,ROW-ell,,,,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,OH,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,Bassitt,M,True,True,2011.0,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,M.,,,C Bass,,,,,,
605138,605138,Wes Benjamin,/api/v1/people/605138,Wesley,Benjamin,,1993-07-26,31,Winfield,IL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wes,Benjamin,Benjamin,M,True,True,2014.0,2020-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Wes Benjamin,wes-benjamin-605138,Wes Benjamin,"Benjamin, Wes","Benjamin, W",W Benjamin,Wesley Scott Benjamin,"Benjamin, Wesley Scott",3.467,1.589,Scott,,,,,,,,,
543699,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,,1986-10-05,38,Wilmington,IL,USA,"6' 2""",238,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Roark,Roark,M,True,False,2008.0,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Roark,tanner-roark-543699,Tanner Roark,"Roark, Tanner","Roark, T",T Roark,Tanner B. Roark,"Roark, Tanner B.",3.467,1.589,B.,,RO-ark,T-Ro,2021-04-18,,,,,
642003,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,,1993-04-15,32,Memphis,TN,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Reed,Reed,M,True,True,2013.0,2016-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Reed,cody-reed-642003,Cody Reed,"Reed, Cody","Reed, C",C Reed,Cody Austin Reed,"Reed, Cody Austin",3.575,1.681,Austin,,,,,,,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,31,1993-08-23,31,Newhall,CA,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Glasnow,M,True,True,2011.0,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,Allen,,GLASS-now,Baby Giraffe,,,,,,
592858,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,,1992-11-09,32,North Vancouver,BC,Canada,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rowan,Wick,Wick,M,True,True,2012.0,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rowan Wick,rowan-wick-592858,Rowan Wick,"Wick, Rowan","Wick, R",R Wick,Rowan D. Wick,"Wick, Rowan D.",3.49,1.601,D.,,,Row,,,,,,
607188,607188,Jake Faria,/api/v1/people/607188,Jacob,Faria,32,1993-07-30,31,La Palma,CA,USA,"6' 4""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Faria,Faria,M,True,True,2011.0,2017-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Faria,jake-faria-607188,Jake Faria,"Faria, Jake","Faria, J",J Faria,Jacob Daniel Faria,"Faria, Jacob Daniel",3.549,1.627,Daniel,,fuh-REE-uh,Fuh-Ree-Uh,,,,,,
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,FL,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,"Peacock, B",M,True,True,2006.0,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,J.,,,P,,,,,,
676831,676831,Kodi Whitley,/api/v1/people/676831,Kodi,Whitley,,1995-02-21,30,Clayton,NC,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kodi,Whitley,Whitley,M,True,False,2017.0,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kodi Whitley,kodi-whitley-676831,Kodi Whitley,"Whitley, Kodi","Whitley, K",K Whitley,Kodi James Whitley,"Whitley, Kodi James",3.49,1.601,James,,,,,,,,,
605151,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,25,1992-08-10,32,Muskogee,OK,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Archie,Bradley,"Bradley, A",M,True,True,2011.0,2015-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Archie Bradley,archie-bradley-605151,Archie Bradley,"Bradley, Archie","Bradley, A",A Bradley,Archie N. Bradley,"Bradley, Archie N.",3.549,1.627,N.,,BRAD-lee,Crash Landing,,,,,,
592865,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,,1991-07-21,33,Vancouver,WA,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Williams,"Williams, T",M,True,True,2013.0,2017-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Williams,taylor-williams-592865,Taylor Williams,"Williams, Taylor","Williams, T",T Williams,Taylor Grant Williams,"Williams, Taylor Grant",3.319,1.513,Grant,,,T. Willy,,,,,,
656354,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,45,1993-02-03,32,Scottsdale,AZ,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Davis,"Davis, A",M,True,True,2014.0,2018-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,Richard,,,Big Fudge,,,,,,
656353,656353,Tucker Davidson,/api/v1/people/656353,Joseph,Davidson,67,1996-03-25,29,Amarillo,TX,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tucker,Davidson,Davidson,M,True,True,2016.0,2020-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tucker Davidson,tucker-davidson-656353,Tucker Davidson,"Davidson, Tucker","Davidson, T",T Davidson,Joseph Tucker Davidson,"Davidson, Joseph Tucker",3.467,1.589,Tucker,,,,,,,,,
605155,605155,Colten Brewer,/api/v1/people/605155,Colten,Brewer,65,1992-10-29,32,Dallas,TX,USA,"6' 4""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colten,Brewer,Brewer,M,True,True,2011.0,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colten Brewer,colten-brewer-605155,Colten Brewer,"Brewer, Colten","Brewer, C",C Brewer,Colten Bradley Brewer,"Brewer, Colten Bradley",3.549,1.627,Bradley,,,Brewski,,,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Pomeranz,M,True,True,2010.0,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,Andrew,,,Big Smooth,,,,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,CA,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Williams,M,True,True,2013.0,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,Anthony,,,Project,,,,,,
605154,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,49,1990-05-30,35,Boston,MA,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Brebbia,Brebbia,M,True,True,2011.0,2017-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",John Brebbia,john-brebbia-605154,John Brebbia,"Brebbia, John","Brebbia, J",J Brebbia,John Fulboam Brebbia,"Brebbia, John Fulboam",3.411,1.565,Fulboam,,,,,,,,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,"López, R",M,True,True,,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,Starling,Kely,,Rey,,,,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,NV,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,Fedde,M,True,True,2014.0,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,James,,FEH-dee,Feddeccini,,,,,,
