gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
633653,10db5fbf-228a-4492-9b98-807896832d47,/api/v1.1/game/633653/feed/live,R,2021,2021-06-15T23:07:00Z,2021-06-15,False,1,True,N,P,N,14-633653-2021-06-15,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,32,.515,6.0,147,New York Yankees,/api/v1/teams/147,True,False,22,33,32,.508,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,22,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633653/content,141,True,147,5.0,6.0,L,,,"in Buffalo, NY",,,,,,,,
633695,ed914e99-aa4f-4515-8590-a5375ea1afc6,/api/v1.1/game/633695/feed/live,R,2021,2021-06-16T23:07:00Z,2021-06-16,False,1,True,N,P,N,14-633695-2021-06-16,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,32,.522,3.0,147,New York Yankees,/api/v1/teams/147,True,False,22,33,33,.500,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,22,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633695/content,141,True,147,2.0,3.0,L,,,"in Buffalo, NY",,,,,,,,
633633,00eeaccb-69a9-4727-b124-7cc4a0d2d22f,/api/v1.1/game/633633/feed/live,R,2021,2021-06-17T23:07:00Z,2021-06-17,False,1,True,N,P,N,14-633633-2021-06-17,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,32,.529,8.0,147,New York Yankees,/api/v1/teams/147,True,False,22,33,34,.493,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,22,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633633/content,141,True,147,4.0,8.0,L,,,"in Buffalo, NY",,,,,,,,
633593,6ceb4322-3874-425d-823e-babfceef12ae,/api/v1.1/game/633593/feed/live,R,2021,2021-06-18T23:05:00Z,2021-06-18,False,1,True,N,P,N,14-633593-2021-06-18,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,35,.485,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,23,23,46,.333,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,23,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/633593/content,141,False,110,1.0,7.0,L,,120.0,,,,,,,,,
633573,340eadbf-462d-42b4-919c-ab64c3a42a62,/api/v1.1/game/633573/feed/live,R,2021,2021-06-19T20:05:00Z,2021-06-19,False,1,True,N,P,N,14-633573-2021-06-19,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,35,.493,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,23,23,47,.329,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,23,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/633573/content,141,False,110,10.0,7.0,W,,120.0,,,,,,,,,
633636,bf281273-c343-42f6-836d-c7e5512c581f,/api/v1.1/game/633636/feed/live,R,2021,2021-06-20T17:05:00Z,2021-06-20,False,1,True,N,P,N,14-633636-2021-06-20,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,35,.500,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,23,23,48,.324,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,23,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/633636/content,141,False,110,7.0,4.0,W,,120.0,,,,,,,,,
633571,4328e0c2-2bce-41f6-bfb6-55d700581abf,/api/v1.1/game/633571/feed/live,R,2021,2021-06-22T23:10:00Z,2021-06-22,False,1,True,N,P,N,14-633571-2021-06-22,2021,night,9,False,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,35,.507,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24,31,42,.425,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,25,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/633571/content,141,False,146,2.0,1.0,W,,120.0,,,,,,,,,
633513,fe923a98-4eb0-4d47-8cc2-5d40d963a90d,/api/v1.1/game/633513/feed/live,R,2021,2021-06-23T23:10:00Z,2021-06-23,False,1,True,N,P,N,14-633513-2021-06-23,2021,night,9,False,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,35,.514,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,24,31,43,.419,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,25,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/633513/content,141,False,146,3.0,1.0,W,,120.0,,,,,,,,,
633560,46d22d36-7235-40d4-bfed-dbeb42def565,/api/v1.1/game/633560/feed/live,R,2021,2021-06-24T23:07:00Z,2021-06-24,False,1,True,N,P,N,14-633560-2021-06-24,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,52,.307,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,25,38,35,.521,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,25,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633560/content,141,True,110,9.0,0.0,W,,,"in Buffalo, NY",,,,,,,,
633536,544f3393-731f-4ff5-a489-51566d42838d,/api/v1.1/game/633536/feed/live,R,2021,2021-06-25T23:07:00Z,2021-06-25,False,1,True,N,P,N,14-633536-2021-06-25,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,52,.316,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,25,38,36,.514,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,25,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633536/content,141,True,110,5.0,6.0,L,,,"in Buffalo, NY",,,,,,,,
633520,73cd1ed0-9854-4152-8b51-3709cc26b8e9,/api/v1.1/game/633520/feed/live,R,2021,2021-06-26T19:07:00Z,2021-06-26,False,1,True,N,P,N,14-633520-2021-06-26,2021,day,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,53,.312,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,25,39,36,.520,12.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,25,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633520/content,141,True,110,12.0,4.0,W,,,"in Buffalo, NY",,,,,,,,
633515,f38c0d60-7923-4a42-a098-611e9fa52b51,/api/v1.1/game/633515/feed/live,R,2021,2021-06-27T17:07:00Z,2021-06-27,False,1,True,N,P,N,14-633515-2021-06-27,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,54,.308,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,25,40,36,.526,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,25,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633515/content,141,True,110,5.0,2.0,W,,,"in Buffalo, NY",,,,,,,,
633497,39a3b718-2ab5-45fc-aa5a-fa68ce60a18a,/api/v1.1/game/633497/feed/live,R,2021,2021-06-29T23:07:00Z,2021-06-29,False,1,True,N,P,N,14-633497-2021-06-29,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,39,.513,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,26,41,36,.532,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,26,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633497/content,141,True,136,9.0,3.0,W,,,"in Buffalo, NY",,,,,,,,
633445,485c3c59-eb16-4222-adca-85b4639be34e,/api/v1.1/game/633445/feed/live,R,2021,2021-06-30T23:07:00Z,2021-06-30,False,1,True,N,P,N,14-633445-2021-06-30,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,39,.519,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,26,41,37,.526,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633445/content,141,True,136,7.0,9.0,L,,,"in Buffalo, NY",,,,,,,,
633456,d9901e43-0ae9-45b7-b553-e5cf093f0e70,/api/v1.1/game/633456/feed/live,R,2021,2021-07-01T17:07:00Z,2021-07-01,False,1,True,N,P,N,14-633456-2021-07-01,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,39,.524,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,26,41,38,.519,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633456/content,141,True,136,2.0,7.0,L,,,"in Buffalo, NY",,,,,,,,
633464,3f17d22b-b2b9-416c-bb83-1f773b46de3a,/api/v1.1/game/633464/feed/live,R,2021,2021-07-02T23:07:00Z,2021-07-02,False,1,True,N,P,N,14-633464-2021-07-02,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,35,.573,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,27,42,38,.525,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,27,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633464/content,141,True,139,11.0,1.0,W,,,"in Buffalo, NY",,,,,,,,
633403,143dda22-778e-44b8-8b25-33df72f93651,/api/v1.1/game/633403/feed/live,R,2021,2021-07-03T19:07:00Z,2021-07-03,False,1,True,N,P,N,14-633403-2021-07-03,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,36,.566,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,27,43,38,.531,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,27,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633403/content,141,True,139,6.0,3.0,W,,,"in Buffalo, NY",,,,,,,,
633408,45999215-309f-4bfe-b03e-26bc9136b2a7,/api/v1.1/game/633408/feed/live,R,2021,2021-07-04T17:07:00Z,2021-07-04,False,1,True,N,P,N,14-633408-2021-07-04,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,36,.571,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,27,43,39,.524,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633408/content,141,True,139,1.0,5.0,L,,,"in Buffalo, NY",,,,,,,,
633413,62cb75c2-979e-409a-a2b1-f2f4482539fc,/api/v1.1/game/633413/feed/live,R,2021,2021-07-06T23:05:00Z,2021-07-06,False,1,True,N,P,N,14-633413-2021-07-06,2021,night,9,False,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,40,.518,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,28,28,57,.329,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,28,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/633413/content,141,False,110,5.0,7.0,L,,120.0,,,,,,,,,
633332,75d4563e-155d-40eb-8cac-0c373ede3c16,/api/v1.1/game/633332/feed/live,R,2021,2021-07-07T23:05:00Z,2021-07-07,False,1,True,N,P,N,14-633332-2021-07-07,2021,night,9,False,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,40,.524,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,28,28,58,.326,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,28,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/633332/content,141,False,110,10.0,2.0,W,,120.0,,,,,,,,,
633331,34043028-6ccf-4b9a-ac84-7f72611acb8d,/api/v1.1/game/633331/feed/live,R,2021,2021-07-08T23:05:00Z,2021-09-11,,1,True,N,P,N,14-633331-2021-07-08,2021,night,7,False,3,3,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,78,63,.553,,141,Toronto Blue Jays,/api/v1/teams/141,,False,28,46,95,.326,,110,Baltimore Orioles,/api/v1/teams/110,,False,28,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/633331/content,141,False,110,,,,Rain,120.0,Makeup 9/11,2021-09-11T20:40:00Z,2021-09-11,,,,,,
633338,98fc1191-4110-46c2-bbea-c97f7d9a38b0,/api/v1.1/game/633338/feed/live,R,2021,2021-07-09T23:10:00Z,2021-07-09,False,1,True,N,P,N,14-633338-2021-07-09,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,41,.518,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,29,52,36,.591,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,29,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/633338/content,141,False,139,1.0,7.0,L,,120.0,,,,,,,,,
633293,516d9f45-20ce-4fc7-8a29-cbe6c6de3225,/api/v1.1/game/633293/feed/live,R,2021,2021-07-10T17:10:00Z,2021-07-10,False,1,True,N,P,N,14-633293-2021-07-10,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,42,.512,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,29,53,36,.596,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,29,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/633293/content,141,False,139,2.0,5.0,L,,120.0,,,,,,,,,
633270,079d6dac-874c-48c9-8f98-a99cac7da8bd,/api/v1.1/game/633270/feed/live,R,2021,2021-07-11T17:10:00Z,2021-07-11,False,1,True,N,P,N,14-633270-2021-07-11,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,42,.517,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,29,53,37,.589,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,29,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/633270/content,141,False,139,3.0,1.0,W,,120.0,,,,,,,,,
633266,0bd6b2d8-8d84-47fe-bfed-9209dccd92de,/api/v1.1/game/633266/feed/live,R,2021,2021-07-16T23:07:00Z,2021-07-16,False,1,True,N,P,N,14-633266-2021-07-16,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,56,.385,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,30,46,42,.523,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,30,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633266/content,141,True,140,10.0,2.0,W,,120.0,"in Buffalo, NY",,,,,,,,
633292,e05e7f39-757f-47aa-a73a-4be9362f96e1,/api/v1.1/game/633292/feed/live,R,2021,2021-07-17T19:07:00Z,2021-07-18,,1,True,N,P,N,14-633292-2021-07-17,2021,day,7,False,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,35,57,.380,,140,Texas Rangers,/api/v1/teams/140,,False,30,47,42,.528,,141,Toronto Blue Jays,/api/v1/teams/141,,False,30,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633292/content,141,True,140,,,,Rain,120.0,"in Buffalo, NY",2021-07-18T17:12:00Z,2021-07-18,,,,,,
633256,4008db19-aa01-471d-aa56-9038c54fb3af,/api/v1.1/game/633256/feed/live,R,2021,2021-07-18T17:07:00Z,2021-07-18,False,1,True,Y,P,N,14-633256-2021-07-18,2021,day,7,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,57,.380,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,30,47,42,.528,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,30,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633256/content,141,True,140,5.0,0.0,W,,120.0,"in Buffalo, NY",,,,,,,,
633292,e05e7f39-757f-47aa-a73a-4be9362f96e1,/api/v1.1/game/633292/feed/live,R,2021,2021-07-18T17:12:00Z,2021-07-18,False,2,True,Y,P,N,14-633292-2021-07-18,2021,day,7,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,35,58,.376,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,30,48,42,.533,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,30,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633292/content,141,True,140,10.0,0.0,W,,120.0,"Makeup of 7/17 PPD; in Buffalo, NY",,,2021-07-17T19:07:00Z,2021-07-17,,,,
633218,8537ada1-b9c1-489f-9766-0b4908a5e3f4,/api/v1.1/game/633218/feed/live,R,2021,2021-07-19T23:07:00Z,2021-07-19,False,1,True,N,P,N,14-633218-2021-07-19,2021,night,9,False,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,38,.600,13.0,111,Boston Red Sox,/api/v1/teams/111,True,False,32,48,43,.527,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,31,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633218/content,141,True,111,4.0,13.0,L,,120.0,"in Buffalo, NY",,,,,,,,
633246,fe89c7a9-31b9-435d-8198-73440b8a6c0f,/api/v1.1/game/633246/feed/live,R,2021,2021-07-20T23:07:00Z,2021-08-07,,1,True,N,P,N,14-633246-2021-07-20,2021,night,7,False,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,64,48,.571,,111,Boston Red Sox,/api/v1/teams/111,,False,32,59,49,.546,,141,Toronto Blue Jays,/api/v1/teams/141,,False,31,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633246/content,141,True,111,,,,Rain,120.0,Makeup 8/7,2021-08-07T23:07:00Z,2021-08-07,,,,,,
633187,ddde61f1-7fc0-4c47-a02a-958148d792a5,/api/v1.1/game/633187/feed/live,R,2021,2021-07-21T23:07:00Z,2021-07-21,False,1,True,N,P,N,14-633187-2021-07-21,2021,night,9,False,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,38,.604,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,32,48,44,.522,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,31,2756,Sahlen Field,/api/v1/venues/2756,/api/v1/game/633187/content,141,True,111,4.0,7.0,L,,120.0,"in Buffalo, NY",,,,,,,,
633221,e9e43419-1c5e-4a29-8571-ed418d104bc2,/api/v1.1/game/633221/feed/live,R,2021,2021-07-23T23:10:00Z,2021-07-23,False,1,True,N,P,N,14-633221-2021-07-23,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,45,.516,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,32,52,43,.547,3.0,121,New York Mets,/api/v1/teams/121,True,False,31,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/633221/content,141,False,121,0.0,3.0,L,,120.0,,,,,,,,,
633272,d801f370-034a-40e2-9d51-8841c81fbe4a,/api/v1.1/game/633272/feed/live,R,2021,2021-07-24T23:10:00Z,2021-07-24,False,1,True,N,P,N,14-633272-2021-07-24,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,45,.521,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,32,52,44,.542,3.0,121,New York Mets,/api/v1/teams/121,False,False,31,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/633272/content,141,False,121,10.0,3.0,W,,120.0,,,,,,,,,
633174,e470294a-c98f-4021-9b57-4ae8db4608dc,/api/v1.1/game/633174/feed/live,R,2021,2021-07-25T17:10:00Z,2021-07-25,False,1,True,N,P,N,14-633174-2021-07-25,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,46,.516,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,32,53,44,.546,5.0,121,New York Mets,/api/v1/teams/121,True,False,31,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/633174/content,141,False,121,4.0,5.0,L,,120.0,,,,,,,,,
633219,c35110b7-94b6-40bc-a703-04687bbbacec,/api/v1.1/game/633219/feed/live,R,2021,2021-07-26T23:10:00Z,2021-07-26,False,1,True,N,P,N,14-633219-2021-07-26,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,47,.510,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,33,62,39,.614,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,34,3,Fenway Park,/api/v1/venues/3,/api/v1/game/633219/content,141,False,111,4.0,5.0,L,,145.0,,,,,,,,,
633162,573acdb1-05b2-4ade-ab26-e11f6e002e5a,/api/v1.1/game/633162/feed/live,R,2021,2021-07-27T23:10:00Z,2021-07-28,,1,True,N,P,N,14-633162-2021-07-27,2021,night,7,False,4,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,50,47,.515,,141,Toronto Blue Jays,/api/v1/teams/141,,False,33,62,40,.608,,111,Boston Red Sox,/api/v1/teams/111,,False,34,3,Fenway Park,/api/v1/venues/3,/api/v1/game/633162/content,141,False,111,,,,Inclement Weather,145.0,,2021-07-28T18:10:00Z,2021-07-28,,,,,,
633162,573acdb1-05b2-4ade-ab26-e11f6e002e5a,/api/v1.1/game/633162/feed/live,R,2021,2021-07-28T18:10:00Z,2021-07-28,False,1,True,S,P,N,14-633162-2021-07-28,2021,day,7,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,47,.515,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,33,62,40,.608,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,34,3,Fenway Park,/api/v1/venues/3,/api/v1/game/633162/content,141,False,111,4.0,1.0,W,,145.0,Makeup of 7/27ppd,,,2021-07-27T23:10:00Z,2021-07-27,,,,
633110,8fd8e743-f09f-4c45-ab1f-5af1ff33df8f,/api/v1.1/game/633110/feed/live,R,2021,2021-07-28T23:10:00Z,2021-07-28,False,2,True,S,P,N,14-633110-2021-07-28,2021,night,7,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,48,.510,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,33,63,40,.612,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,34,3,Fenway Park,/api/v1/venues/3,/api/v1/game/633110/content,141,False,111,1.0,4.0,L,,120.0,,,,,,,,,
633126,d08d121b-1266-4a76-a3b6-d84e0fe8d122,/api/v1.1/game/633126/feed/live,R,2021,2021-07-29T23:10:00Z,2021-07-29,False,1,True,N,P,N,14-633126-2021-07-29,2021,night,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,48,.515,13.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,33,63,41,.606,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,34,3,Fenway Park,/api/v1/venues/3,/api/v1/game/633126/content,141,False,111,13.0,1.0,W,,120.0,,,,,,,,,
633091,26eb3ad2-a7c1-463b-a21b-2f00d4e63588,/api/v1.1/game/633091/feed/live,R,2021,2021-07-30T23:07:00Z,2021-07-30,False,1,True,N,P,N,14-633091-2021-07-30,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,57,.441,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,34,52,48,.520,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,34,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633091/content,141,True,118,6.0,4.0,W,,,,,,,,,,,
633085,30375e58-571a-48ce-b565-6a72eef9b3c4,/api/v1.1/game/633085/feed/live,R,2021,2021-07-31T19:07:00Z,2021-07-31,False,1,True,N,P,N,14-633085-2021-07-31,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,58,.437,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,34,53,48,.525,4.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,34,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633085/content,141,True,118,4.0,0.0,W,,,,,,,,,,,
633067,f220c37a-2617-44a0-b03c-c1a78e16a9d9,/api/v1.1/game/633067/feed/live,R,2021,2021-08-01T17:07:00Z,2021-08-01,False,1,True,N,P,N,14-633067-2021-08-01,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,59,.433,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,34,54,48,.529,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,34,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633067/content,141,True,118,5.0,1.0,W,,,,,,,,,,,
633041,71adef3c-fa1b-46cd-8182-e46414cef2ad,/api/v1.1/game/633041/feed/live,R,2021,2021-08-02T19:07:00Z,2021-08-02,False,1,True,N,P,N,14-633041-2021-08-02,2021,day,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,51,.505,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,35,54,49,.524,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,35,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633041/content,141,True,114,2.0,5.0,L,,,,,,,,,,,
633036,5765dfd6-0f4d-497a-a741-3cc2ed1e8dfd,/api/v1.1/game/633036/feed/live,R,2021,2021-08-03T23:07:00Z,2021-08-03,False,1,True,N,P,N,14-633036-2021-08-03,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,52,.500,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,35,55,49,.529,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,35,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633036/content,141,True,114,7.0,2.0,W,,,,,,,,,,,
633011,5999f346-5ef4-4c66-8eaa-aefd551c438e,/api/v1.1/game/633011/feed/live,R,2021,2021-08-04T23:07:00Z,2021-08-04,False,1,True,N,P,N,14-633011-2021-08-04,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,53,.495,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,35,56,49,.533,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,35,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/633011/content,141,True,114,8.0,6.0,W,,,,,,,,,,,
