game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823604,home,668901,Mark Vientos,543243,Sonny Gray,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
823604,home,623211,Huascar Brazobán,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,596133,Luke Weaver,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,683146,Brett Baty,543243,Sonny Gray,,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,15.0,1.0,2.0,
823604,home,701807,Carson Benge,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,676572,Eric Wagaman,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,642207,Devin Williams,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,673540,Kodai Senga,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,675540,Xzavion Curry,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,621345,A.J. Minter,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,672335,Cionel Pérez,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,669285,Dan Hammer,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,642547,Freddy Peralta,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,596019,Francisco Lindor,543243,Sonny Gray,,33.0,28.0,8.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,1.0,0.0,17.0,4.0,1.0,.286,.364,.607,.971,.278,9.33,132.0,8.0,5.0,
823604,home,665742,Juan Soto,543243,Sonny Gray,,18.0,13.0,6.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,10.0,4.0,1.0,.462,.556,.769,1.325,.500,13.00,74.0,4.0,1.0,
823604,home,681035,Christian Scott,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,548384,Brooks Raley,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,593871,Jorge Polanco,543243,Sonny Gray,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.167,-.--,24.0,3.0,2.0,
823604,home,690997,Nolan McLean,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,676724,Jared Young,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823604,home,805999,A.J. Ewing,543243,Sonny Gray,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,641680,Jonah Heim,680732,Sean Burke,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
824575,away,669372,J.T. Ginn,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,671732,Lawrence Butler,680732,Sean Burke,,7.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.429,.200,.629,.333,-.--,29.0,1.0,1.0,
824575,away,680869,Zack Gelof,680732,Sean Burke,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
824575,away,643446,Jeff McNeil,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,686993,Justin Sterner,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,686930,Mason Barnett,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,811965,Joshua Kuroda-Grauer,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,666126,Carlos Cortes,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,660761,José Suarez,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,682052,Jacob Lopez,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,675961,Alika Williams,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,665660,Elvis Alvarado,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,691016,Tyler Soderstrom,680732,Sean Burke,,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,.333,.333,.833,1.166,.250,6.00,26.0,0.0,3.0,
824575,away,695611,Gage Jump,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,650644,Aaron Civale,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,701762,Nick Kurtz,680732,Sean Burke,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,15.0,0.0,0.0,
824575,away,663687,Hogan Harris,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,665622,Luis Medina,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,703607,Henry Bolte,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,643410,Mark Leiter Jr.,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,687515,Colby Thomas,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,669127,Shea Langeliers,680732,Sean Burke,,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.250,.250,1.000,1.250,.000,4.00,18.0,1.0,1.0,
824575,away,678022,Jack Perkins,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,805779,Jacob Wilson,680732,Sean Burke,,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,.600,.600,1.200,1.800,.667,5.00,10.0,0.0,1.0,
824575,home,694378,Jacob Gonzalez,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,away,605488,Jeffrey Springs,680732,Sean Burke,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,671976,Tristan Peters,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,682668,Luisangel Acuña,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,663436,Davis Martin,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,685126,Brandon Eisert,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,641743,Anthony Kay,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,691019,Kyle Teel,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,545341,Randal Grichuk,682052,Jacob Lopez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
824575,home,805367,Chase Meidroth,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,691799,Grant Taylor,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,678577,Junior Perez,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,695657,Colson Montgomery,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,691011,Drew Romo,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,695731,Braden Montgomery,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,669684,Chris Murphy,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,622554,Seranthony Domínguez,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,702273,Noah Schultz,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,643217,Andrew Benintendi,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,680732,Sean Burke,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,607200,Erick Fedde,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,656794,Sean Newcomb,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,663542,Bryan Hudson,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,803011,Sam Antonacci,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,663855,Jordan Hicks,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,678246,Miguel Vargas,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824575,home,699823,Tyler Davis,682052,Jacob Lopez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,650556,Bryan Abreu,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,669397,Nick Allen,615698,Cal Quantrill,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,0.0,1.0,
822878,away,670623,Isaac Paredes,615698,Cal Quantrill,,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.200,.000,.200,.000,-.--,37.0,3.0,5.0,
822878,away,695001,Alimber Santa,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,669699,Braden Shewmake,615698,Cal Quantrill,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
822878,away,701358,Cam Smith,615698,Cal Quantrill,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,14.0,0.0,2.0,
822878,away,623352,Josh Hader,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,686613,Hunter Brown,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,595345,Steven Okert,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,694728,Brice Matthews,615698,Cal Quantrill,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
822878,away,660853,Enyel De Los Santos,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,805123,AJ Blubaugh,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,666211,Taylor Trammell,615698,Cal Quantrill,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
822878,away,514888,Jose Altuve,615698,Cal Quantrill,,18.0,16.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,.250,.333,.438,.771,.231,16.00,67.0,5.0,5.0,
822878,away,837227,Tatsuya Imai,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,701305,Zach Dezenzo,615698,Cal Quantrill,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
822878,away,663567,Peter Lambert,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,664299,Cristian Javier,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,664774,LaMonte Wade Jr.,615698,Cal Quantrill,,9.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,.375,.444,.500,.944,.375,-.--,28.0,4.0,1.0,
822878,away,687911,Bryan King,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,663878,Nate Pearson,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,543877,Christian Vázquez,615698,Cal Quantrill,,13.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,.500,.615,.500,1.115,.500,-.--,53.0,1.0,4.0,
822878,away,572233,Christian Walker,615698,Cal Quantrill,,18.0,18.0,8.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,.444,.444,.944,1.388,.400,9.00,62.0,1.0,8.0,
822878,away,681293,Spencer Arrighetti,615698,Cal Quantrill,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,away,673237,Yainer Diaz,615698,Cal Quantrill,,6.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,.500,.500,1.000,1.500,.400,6.00,22.0,3.0,0.0,
822878,away,670541,Yordan Alvarez,615698,Cal Quantrill,,10.0,7.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.143,.400,.571,.971,.000,7.00,46.0,0.0,3.0,
822878,home,694497,Evan Carter,686613,Hunter Brown,,7.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.500,.571,1.167,1.738,.600,-.--,21.0,1.0,1.0,
822878,home,694671,Wyatt Langford,686613,Hunter Brown,,17.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.077,.294,.077,.371,.100,-.--,74.0,1.0,8.0,
822878,home,677958,Kumar Rocker,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,669394,Jake Burger,686613,Hunter Brown,,10.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,1.0,.500,.500,1.100,1.600,.500,5.00,31.0,2.0,1.0,
822878,home,682608,Peyton Gray,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,641302,Tyler Alexander,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,592626,Joc Pederson,686613,Hunter Brown,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.286,.375,.286,.661,.333,-.--,33.0,3.0,1.0,
822878,home,656641,Jacob Latz,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,696030,Alejandro Osuna,686613,Hunter Brown,,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,.250,.200,.250,.450,.333,-.--,23.0,1.0,1.0,
822878,home,615698,Cal Quantrill,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,670032,Nicky Lopez,686613,Hunter Brown,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
822878,home,673962,Josh Jung,686613,Hunter Brown,,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.154,.214,.231,.445,.250,-.--,57.0,3.0,3.0,
822878,home,695239,Robby Ahlstrom,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,679822,Justin Foscue,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,543309,Kyle Higashioka,686613,Hunter Brown,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,19.0,1.0,3.0,
822878,home,677649,Ezequiel Duran,686613,Hunter Brown,,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.250,.250,.375,.625,.400,-.--,35.0,1.0,2.0,
822878,home,686560,Gavin Collyer,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,669022,MacKenzie Gore,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,607043,Brandon Nimmo,686613,Hunter Brown,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.167,.167,.334,.333,-.--,23.0,1.0,1.0,
822878,home,594798,Jacob deGrom,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,553869,Elias Díaz,686613,Hunter Brown,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
822878,home,687239,Ben Peoples,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,695508,Cam Cauley,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,543135,Nathan Eovaldi,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,455119,Chris Martin,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822878,home,668390,Cole Winn,686613,Hunter Brown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,642350,Jose Siri,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,687263,Zach Neto,805673,Zebby Matthews,,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,12.0,1.0,2.0,
823685,away,624585,Jorge Soler,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,672724,Oswald Peraza,805673,Zebby Matthews,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
823685,away,681217,Chase Silseth,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,696270,Ryan Johnson,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,667755,José Soriano,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,815083,Mitch Farris,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,680570,Grayson Rodriguez,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,545361,Mike Trout,805673,Zebby Matthews,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,1.000,-.--,11.0,0.0,0.0,
823685,away,666176,Jo Adell,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,820862,José Fermin,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,694203,Denzer Guzman,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,666171,Ryan Zeferjahn,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,696147,Sam Bachman,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,687093,Vaughn Grissom,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,685133,Wade Meckler,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,694384,Nolan Schanuel,805673,Zebby Matthews,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,6.0,0.0,0.0,
823685,away,666139,Josh Lowe,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,623168,Tyler Heineman,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,700712,Walbert Ureña,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,642048,Tayler Saucedo,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,681351,Logan O'Hoppe,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,489446,Kirby Yates,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,672282,Reid Detmers,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,696519,Samy Natera Jr.,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,away,608718,Brent Suter,805673,Zebby Matthews,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,808970,Woo-Suk Go,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,671737,Taj Bradley,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,605170,Victor Caratini,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,686797,Brooks Lee,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,665019,Kody Clemens,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,696070,Kendry Rojas,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,668885,Austin Martin,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,605137,Josh Bell,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,656484,Tristan Gray,680570,Grayson Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
823685,home,702474,Mike Paredes,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,702176,Alan Roden,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,668952,Ryan Kreidler,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,573124,Taylor Rogers,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,681892,Kody Funderburk,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,641927,Bailey Ober,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,668904,Royce Lewis,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,701519,Travis Adams,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,672782,Yoendrys Gómez,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,663616,Trevor Larnach,680570,Grayson Rodriguez,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,
823685,home,805673,Zebby Matthews,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,657746,Joe Ryan,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,679358,Eric Orze,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,656577,Alex Jackson,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,807712,Luke Keaschall,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823685,home,702193,Andrew Morris,680570,Grayson Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,689266,Dylan Dodd,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,669276,Dylan Lee,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,675916,James Karinchak,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,663698,Joey Bart,681517,Kyle Leahy,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,
823033,away,682989,Victor Mederos,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,671739,Michael Harris II,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,622761,Jorge Mateo,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,643289,Mauricio Dubón,681517,Kyle Leahy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,2.0,
823033,away,800311,Didier Fuentes,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,686948,Drake Baldwin,681517,Kyle Leahy,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823033,away,519242,Chris Sale,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823033,away,805347,Jim Jarvis,681517,Kyle Leahy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
