player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix
672578,672578,Carlos Hernández,/api/v1/people/672578,Carlos,Hernández,49,1997-03-11,28,Guayana,Venezuela,"6' 4""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Hernández,Eduardo,"Hernández, C",M,Pino,True,True,,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Hernández,carlos-hernandez-672578,Carlos Hernández,"Hernández, Carlos","Hernández, C",C Hernández,Carlos Eduardo Hernández,"Hernández, Carlos Eduardo",3.549,1.627,,,,,
621383,621383,Tanner Banks,/api/v1/people/621383,Tanner,Banks,58,1991-10-24,33,Riverton,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Banks,Pierce,Banks,M,,True,True,,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Banks,tanner-banks-621383,Tanner Banks,"Banks, Tanner","Banks, T",T Banks,Tanner Pierce Banks,"Banks, Tanner Pierce",3.411,1.565,UT,2014.0,,,
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,25,1991-11-12,33,West Fargo,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Scott,Strahm,M,,True,True,rhymes with prom,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,ND,2012.0,Strahmy,,
672582,672582,Angel Zerpa,/api/v1/people/672582,Angel,Zerpa,61,1999-09-27,25,Valle de la Pascua,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Zerpa,David,Zerpa,M,Palacios,True,True,AHN-hel SAIR-pah,2021-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Zerpa,angel-zerpa-672582,Angel Zerpa,"Zerpa, Angel","Zerpa, A",A Zerpa,Angel David Zerpa,"Zerpa, Angel David",3.371,1.535,,,,,
676684,676684,Will Vest,/api/v1/people/676684,William,Vest,19,1995-06-06,30,Houston,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Vest,Lane,Vest,M,,True,False,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Vest,will-vest-676684,Will Vest,"Vest, Will","Vest, W",W Vest,William Lane Vest,"Vest, William Lane",3.371,1.535,TX,2017.0,,,
682842,682842,Abner Uribe,/api/v1/people/682842,Abner,Uribe,45,2000-06-20,25,Santo Domingo,Dominican Republic,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Abner,Uribe,Brismaury,Uribe,M,Cabral,True,False,oo-REE-bay,2023-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abner Uribe,abner-uribe-682842,Abner Uribe,"Uribe, Abner","Uribe, A",A Uribe,Abner Brismaury Uribe,"Uribe, Abner Brismaury",3.49,1.601,,,,,
623437,623437,Justin Topa,/api/v1/people/623437,Justin,Topa,48,1991-03-07,34,Binghamton,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Topa,Robert,Topa,M,,True,True,TOW-pah,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Topa,justin-topa-623437,Justin Topa,"Topa, Justin","Topa, J",J Topa,Justin Robert Topa,"Topa, Justin Robert",3.549,1.627,NY,2013.0,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,Geronimo,"Jansen, K",M,,True,True,KEHN-lee JAN-sin,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,,,Kenleyfornia,,
607067,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,53,1990-07-01,35,Cascade,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Rea,D.,Rea,M,,True,True,RAY,2015-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Rea,colin-rea-607067,Colin Rea,"Rea, Colin","Rea, C",C Rea,Colin D. Rea,"Rea, Colin D.",3.575,1.681,IA,2011.0,,,
656222,656222,Jalen Beeks,/api/v1/people/656222,Jalen,Beeks,68,1993-07-10,31,Fayetteville,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jalen,Beeks,Christopher,Beeks,M,,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jalen Beeks,jalen-beeks-656222,Jalen Beeks,"Beeks, Jalen","Beeks, J",J Beeks,Jalen Christopher Beeks,"Beeks, Jalen Christopher",3.319,1.513,AR,2014.0,Beeker,,
656234,656234,Jake Bird,/api/v1/people/656234,Jacob,Bird,59,1995-12-04,29,Newhall,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Bird,Timothy,Bird,M,,True,True,,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Bird,jake-bird-656234,Jake Bird,"Bird, Jake","Bird, J",J Bird,Jacob Timothy Bird,"Bird, Jacob Timothy",3.49,1.601,CA,2018.0,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,32,Miami,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Antonio,Rodón,M,,True,True,roe-DOHN,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,FL,2014.0,Los,,
594798,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,48,1988-06-19,37,DeLand,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,deGrom,Anthony,deGrom,M,,True,True,,2014-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jacob deGrom,jacob-degrom-594798,Jacob deGrom,"deGrom, Jacob","deGrom, J",J deGrom,Jacob Anthony deGrom,"deGrom, Jacob Anthony",3.549,1.627,FL,2010.0,Jake,,
623474,623474,Jimmy Herget,/api/v1/people/623474,Jimmy,Herget,44,1993-09-09,31,Tampa,USA,"6' 3""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Herget,Matthew,"Herget, J",M,,True,True,HER-geht,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Herget,jimmy-herget-623474,Jimmy Herget,"Herget, Jimmy","Herget, J",J Herget,Jimmy Matthew Herget,"Herget, Jimmy Matthew",3.49,1.601,FL,2015.0,,,
656240,656240,Scott Blewett,/api/v1/people/656240,Scott,Blewett,67,1996-04-10,29,Syracuse,USA,"6' 6""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Blewett,Thomas,Blewett,M,,True,True,,2020-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Blewett,scott-blewett-656240,Scott Blewett,"Blewett, Scott","Blewett, S",S Blewett,Scott Thomas Blewett,"Blewett, Scott Thomas",3.656,1.677,NY,2014.0,,,
686973,686973,Louis Varland,/api/v1/people/686973,Louis,Varland,37,1997-12-09,27,St. Paul,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Louis,Varland,Dennis,Varland,M,,True,True,,2022-09-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Louis Varland,louis-varland-686973,Louis Varland,"Varland, Louis","Varland, L",L Varland,Louis Dennis Varland,"Varland, Louis Dennis",3.411,1.565,MN,2019.0,,,
592773,592773,Ryne Stanek,/api/v1/people/592773,Ryne,Stanek,55,1991-07-26,33,St. Louis,USA,"6' 4""",226,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Stanek,Thomas,Stanek,M,,True,True,,2017-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Stanek,ryne-stanek-592773,Ryne Stanek,"Stanek, Ryne","Stanek, R",R Stanek,Ryne Thomas Stanek,"Stanek, Ryne Thomas",3.549,1.627,MO,2013.0,Stanny,,
592779,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,61,1991-10-03,33,Normal,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Stewart,Allen,Stewart,M,,True,True,,2016-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.49,1.601,IL,2014.0,Beef Stew,,
656271,656271,Brock Burke,/api/v1/people/656271,Brock,Burke,46,1996-08-04,28,Chicago,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Burke,Christopher,"Burke, B",M,,True,True,,2019-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brock Burke,brock-burke-656271,Brock Burke,"Burke, Brock","Burke, B",B Burke,Brock Christopher Burke,"Burke, Brock Christopher",3.549,1.627,IL,2014.0,,,
676755,676755,Isaac Mattson,/api/v1/people/676755,Isaac,Mattson,72,1995-07-14,29,Erie,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Isaac,Mattson,Gerald,Mattson,M,,True,False,,2021-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Mattson,isaac-mattson-676755,Isaac Mattson,"Mattson, Isaac","Mattson, I",I Mattson,Isaac Gerald Mattson,"Mattson, Isaac Gerald",3.467,1.589,PA,2017.0,,,
686993,686993,Justin Sterner,/api/v1/people/686993,Justin,Sterner,60,1996-08-29,28,La Jolla,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Sterner,James,Sterner,M,,True,True,,2024-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Sterner,justin-sterner-686993,Justin Sterner,"Sterner, Justin","Sterner, J",J Sterner,Justin James Sterner,"Sterner, Justin James",3.411,1.565,CA,2020.0,,,
656302,656302,Dylan Cease,/api/v1/people/656302,Dylan,Cease,84,1995-12-28,29,Milton,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Cease,Edward,Cease,M,,True,True,,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Cease,dylan-cease-656302,Dylan Cease,"Cease, Dylan","Cease, D",D Cease,Dylan Edward Cease,"Cease, Dylan Edward",3.467,1.589,GA,2014.0,Cease,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,Emmanuel,"Walker, T",M,,True,True,tie-WAHN,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,LA,2010.0,Tai Weezy,,
605130,605130,Scott Barlow,/api/v1/people/605130,Scott,Barlow,58,1992-12-18,32,New London,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Barlow,A.,"Barlow, S",M,,True,False,,2018-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Barlow,scott-barlow-605130,Scott Barlow,"Barlow, Scott","Barlow, S",S Barlow,Scott A. Barlow,"Barlow, Scott A.",3.49,1.601,CT,2011.0,Scoots McGoots,,
641941,641941,Emilio Pagán,/api/v1/people/641941,Emilio,Pagán,15,1991-05-07,34,Simpsonville,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emilio,Pagán,Enrique,Pagán,M,,True,True,eh-MEE-lee-oh pa-GAHN,2017-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Emilio Pagán,emilio-pagan-641941,Emilio Pagán,"Pagán, Emilio","Pagán, E",E Pagán,Emilio Enrique Pagán,"Pagán, Emilio Enrique",3.467,1.589,SC,2013.0,Emiliooooo,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,M.,Bassitt,M,,True,True,,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,OH,2011.0,C Bass,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,James,Fedde,M,,True,True,FEH-dee,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,NV,2014.0,Feddeccini,,
695243,695243,Mason Miller,/api/v1/people/695243,Mason,Miller,19,1998-08-24,26,Pittsburgh,USA,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Miller,James,"Miller, M",M,,True,True,,2023-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mason Miller,mason-miller-695243,Mason Miller,"Miller, Mason","Miller, M",M Miller,Mason James Miller,"Miller, Mason James",3.575,1.681,PA,2021.0,,,
642016,642016,Daniel Robert,/api/v1/people/642016,Daniel,Robert,48,1994-08-30,30,Hoover,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Robert,McGee,Robert,M,,True,False,,2024-07-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Robert,daniel-robert-642016,Daniel Robert,"Robert, Daniel","Robert, D",D Robert,Daniel McGee Robert,"Robert, Daniel McGee",3.549,1.627,AL,2018.0,,,
687064,687064,Brandon Young,/api/v1/people/687064,Brandon,Young,63,1998-08-19,26,Lumberton,USA,"6' 6""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Young,Wayne,Young,M,,True,True,,2025-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Young,brandon-young-687064,Brandon Young,"Young, Brandon","Young, B",B Young,Brandon Wayne Young,"Young, Brandon Wayne",3.656,1.677,TX,2020.0,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Andrew,Pomeranz,M,,True,True,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,TN,2010.0,Big Smooth,,
682990,682990,Quinn Priester,/api/v1/people/682990,Charles,Priester,46,2000-09-16,24,Glendale Heights,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Quinn,Priester,Quinn,Priester,M,,True,True,rhymes with “Easter”,2023-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Quinn Priester,quinn-priester-682990,Quinn Priester,"Priester, Quinn","Priester, Q",Q Priester,Charles Quinn Priester,"Priester, Charles Quinn",3.49,1.601,IL,2019.0,,,
689147,689147,Orion Kerkering,/api/v1/people/689147,Richard,Kerkering,50,2001-04-04,24,Huntington Beach,USA,"6' 2""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Orion,Kerkering,Orion,Kerkering,M,,True,True,OH-ryan kerr-kerr-ring,2023-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orion Kerkering,orion-kerkering-689147,Orion Kerkering,"Kerkering, Orion","Kerkering, O",O Kerkering,Richard Orion Kerkering,"Kerkering, Richard Orion",3.467,1.589,CA,2022.0,,,
683004,683004,Jack Leiter,/api/v1/people/683004,Jack,Leiter,35,2000-04-21,25,Plantation,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Leiter,Thomas,Leiter,M,,True,True,lighter,2024-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Leiter,jack-leiter-683004,Jack Leiter,"Leiter, Jack","Leiter, J",J Leiter,Jack Thomas Leiter,"Leiter, Jack Thomas",3.37,1.54,FL,2021.0,,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Ryan,Pressly,M,,True,True,,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,TX,2007.0,Press,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,35,Kettering,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,M,,True,True,CHAY-fin,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,OH,2011.0,The Sheriff,,
668674,668674,Lucas Erceg,/api/v1/people/668674,Lucas,Erceg,60,1995-05-01,30,San Jose,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Erceg,Stijepan,Erceg,M,,True,True,urr-seg,2023-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Erceg,lucas-erceg-668674,Lucas Erceg,"Erceg, Lucas","Erceg, L",L Erceg,Lucas Stijepan Erceg,"Erceg, Lucas Stijepan",3.467,1.589,CA,2016.0,,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,29,Somerdale,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Peter,Gallen,M,,True,False,,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,NJ,2016.0,Galls,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,34,Miami,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,Andres,"Martinez, N",M,,True,True,,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.411,1.565,FL,2011.0,Tricky,,
681006,681006,Josh Simpson,/api/v1/people/681006,Joshua,Simpson,66,1997-08-19,27,Stafford,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Simpson,Wayne,Simpson,M,,True,True,,2025-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Simpson,josh-simpson-681006,Josh Simpson,"Simpson, Josh","Simpson, J",J Simpson,Joshua Wayne Simpson,"Simpson, Joshua Wayne",3.467,1.589,CT,2019.0,,,
642100,642100,Gabe Speier,/api/v1/people/642100,Gabriel,Speier,55,1995-04-12,30,Santa Barbara,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Speier,James,Speier,M,,True,True,spy-urr,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabe Speier,gabe-speier-642100,Gabe Speier,"Speier, Gabe","Speier, G",G Speier,Gabriel James Speier,"Speier, Gabriel James",3.319,1.513,CA,2013.0,,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Guillermo,Quintana,M,,True,True,kin-TAH-nuh,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,,,Lelo,,
685126,685126,Brandon Eisert,/api/v1/people/685126,Brandon,Eisert,53,1998-01-19,27,Portland,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Eisert,Michael,Eisert,M,,True,True,EYE-sert,2024-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Eisert,brandon-eisert-685126,Brandon Eisert,"Eisert, Brandon","Eisert, B",B Eisert,Brandon Michael Eisert,"Eisert, Brandon Michael",3.467,1.589,OR,2019.0,,,
656427,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,9,1995-10-15,29,Burbank,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Flaherty,Rafe,Flaherty,M,,True,True,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Flaherty,jack-flaherty-656427,Jack Flaherty,"Flaherty, Jack","Flaherty, J",J Flaherty,Jack Rafe Flaherty,"Flaherty, Jack Rafe",3.48,1.62,CA,2014.0,Flare,,
676879,676879,Aaron Ashby,/api/v1/people/676879,Aaron,Ashby,26,1998-05-24,27,Kansas City,USA,"6' 0""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Ashby,,Ashby,M,,True,False,,2021-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Aaron Ashby,aaron-ashby-676879,Aaron Ashby,"Ashby, Aaron","Ashby, A",A Ashby,Aaron  Ashby,"Ashby, Aaron",3.371,1.535,MO,2018.0,,,
656457,656457,Tyler Gilbert,/api/v1/people/656457,Tyler,Gilbert,40,1993-12-22,31,Santa Cruz,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Gilbert,,"Gilbert, T",M,,True,True,,2021-08-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Gilbert,tyler-gilbert-656457,Tyler Gilbert,"Gilbert, Tyler","Gilbert, T",T Gilbert,Tyler Gilbert,"Gilbert, Tyler",3.49,1.601,CA,2015.0,,,
672841,672841,Carlos Vargas,/api/v1/people/672841,Carlos ,Vargas,54,1999-10-13,25,Moca,Dominican Republic,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Vargas,Miguel,Vargas,M,Henriquez,True,True,,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Vargas,carlos-vargas-672841,Carlos Vargas,"Vargas, Carlos","Vargas, C",C Vargas,Carlos  Miguel Vargas,"Vargas, Carlos  Miguel",3.549,1.627,,,,,
656464,656464,Kevin Ginkel,/api/v1/people/656464,Kevin,Ginkel,37,1994-03-24,31,San Diego,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Ginkel,Andrew,Ginkel,M,,True,True,,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Ginkel,kevin-ginkel-656464,Kevin Ginkel,"Ginkel, Kevin","Ginkel, K",K Ginkel,Kevin Andrew Ginkel,"Ginkel, Kevin Andrew",3.549,1.627,CA,2016.0,,,
