player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nickName,nameTitle,nameSuffix
680951,680951,Doug Nikhazy,/api/v1/people/680951,Douglas,Nikhazy,65,1999-08-11,26,Burlington,NC,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Nikhazy,Samuel,Nikhazy,M,True,True,2021.0,2025-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Doug Nikhazy,doug-nikhazy-680951,Doug Nikhazy,"Nikhazy, Doug","Nikhazy, D",D Nikhazy,Douglas Samuel Nikhazy,"Nikhazy, Douglas Samuel",3.3,1.5,,NICK-hazy,,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,39,1990-06-17,35,Kettering,OH,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Gregory,Chafin,M,True,True,2011.0,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,,CHAY-fin,The Sheriff,,
678906,678906,Kai-Wei Teng,/api/v1/people/678906,Kai-Wei,Teng,66,1998-12-01,26,Taichung,,Taiwan,"6' 4""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kai-Wei,Teng,,Teng,M,True,True,,2024-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kai-Wei Teng,kai-wei-teng-678906,Kai-Wei Teng,"Teng, Kai-Wei","Teng, K",K Teng,Kai-Wei Teng,"Teng, Kai-Wei ",3.549,1.627,,kai-way,,,
683004,683004,Jack Leiter,/api/v1/people/683004,Jack,Leiter,35,2000-04-21,25,Plantation,FL,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Leiter,Thomas,Leiter,M,True,True,2021.0,2024-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Leiter,jack-leiter-683004,Jack Leiter,"Leiter, Jack","Leiter, J",J Leiter,Jack Thomas Leiter,"Leiter, Jack Thomas",3.37,1.54,,lighter,,,
689147,689147,Orion Kerkering,/api/v1/people/689147,Richard,Kerkering,50,2001-04-04,24,Huntington Beach,CA,USA,"6' 2""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Orion,Kerkering,Orion,Kerkering,M,True,True,2022.0,2023-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orion Kerkering,orion-kerkering-689147,Orion Kerkering,"Kerkering, Orion","Kerkering, O",O Kerkering,Richard Orion Kerkering,"Kerkering, Richard Orion",3.467,1.589,,OH-ryan kerr-kerr-ring,,,
668674,668674,Lucas Erceg,/api/v1/people/668674,Lucas,Erceg,60,1995-05-01,30,San Jose,CA,USA,"6' 2""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Erceg,Stijepan,Erceg,M,True,True,2016.0,2023-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Erceg,lucas-erceg-668674,Lucas Erceg,"Erceg, Lucas","Erceg, L",L Erceg,Lucas Stijepan Erceg,"Erceg, Lucas Stijepan",3.467,1.589,,urr-seg,,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,30,Somerdale,NJ,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Peter,Gallen,M,True,False,2016.0,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,,,Galls,,
676879,676879,Aaron Ashby,/api/v1/people/676879,Aaron,Ashby,26,1998-05-24,27,Kansas City,MO,USA,"6' 0""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Ashby,,Ashby,M,True,False,2018.0,2021-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Aaron Ashby,aaron-ashby-676879,Aaron Ashby,"Ashby, Aaron","Ashby, A",A Ashby,Aaron  Ashby,"Ashby, Aaron",3.371,1.535,,,,,
685068,685068,Carson Ragsdale,/api/v1/people/685068,Carson,Ragsdale,83,1998-05-25,27,Wesley Chapel,FL,USA,"6' 8""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Ragsdale,Andrew,Ragsdale,M,True,True,2020.0,2025-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Ragsdale,carson-ragsdale-685068,Carson Ragsdale,"Ragsdale, Carson","Ragsdale, C",C Ragsdale,Carson Andrew Ragsdale,"Ragsdale, Carson Andrew",3.688,1.747,,,,,
672782,672782,Yoendrys Gómez,/api/v1/people/672782,Yoendrys,Gómez,94,1999-10-15,25,Nirgua,,Venezuela,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoendrys,Gómez,Adrian,"Gómez, Y",M,True,True,,2023-09-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoendrys Gómez,yoendrys-gomez-672782,Yoendrys Gómez,"Gómez, Yoendrys","Gómez, Y",Y Gómez,Yoendrys Adrian Gómez,"Gómez, Yoendrys Adrian",3.49,1.601,Perez,,,,
607259,607259,Nick Martinez,/api/v1/people/607259,Nicholas,Martinez,28,1990-08-05,35,Miami,FL,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Martinez,Andres,"Martinez, N",M,True,True,2011.0,2014-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Martinez,nick-martinez-607259,Nick Martinez,"Martinez, Nick","Martinez, N",N Martinez,Nicholas Andres Martinez,"Martinez, Nicholas Andres",3.411,1.565,,,Tricky,,
674841,674841,Andrew Alvarez,/api/v1/people/674841,Michael,Alvarez,54,1999-06-13,26,Anaheim,CA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Alvarez,Andrew,Alvarez,M,True,True,2021.0,2025-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Alvarez,andrew-alvarez-674841,Andrew Alvarez,"Alvarez, Andrew","Alvarez, A",A Alvarez,Michael Andrew Alvarez,"Alvarez, Michael Andrew",3.49,1.601,,,,,
687134,687134,Bradley Blalock,/api/v1/people/687134,Bradley,Blalock,64,2000-12-25,24,Conyers,GA,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bradley,Blalock,Christopher,Blalock,M,True,True,2019.0,2024-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bradley Blalock,bradley-blalock-687134,Bradley Blalock,"Blalock, Bradley","Blalock, B",B Blalock,Bradley Christopher Blalock,"Blalock, Bradley Christopher",3.467,1.589,,BLAY-lock,,,
666659,666659,Sauryn Lao,/api/v1/people/666659,Sauryn,Lao,73,1999-08-14,26,Barahona,,Dominican Republic,"6' 2""",182,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sauryn,Lao,,Lao,M,True,False,,2025-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sauryn Lao,sauryn-lao-666659,Sauryn Lao,"Lao, Sauryn","Lao, S",S Lao,Sauryn Lao,"Lao, Sauryn",3.467,1.589,Yilien,,,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Guillermo,Quintana,M,True,True,,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,,kin-TAH-nuh,Lelo,,
666661,666661,Juan Morillo,/api/v1/people/666661,Juan,Morillo,67,1999-03-19,26,Maracaibo,,Venezuela,"6' 1""",150,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Morillo,Diego,"Morillo, J",M,True,True,,2025-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Morillo,juan-morillo-666661,Juan Morillo,"Morillo, Juan","Morillo, J",J Morillo,Juan Diego Morillo,"Morillo, Juan Diego",3.411,1.565,Gutierrez,,,,
656427,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,9,1995-10-15,29,Burbank,CA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Flaherty,Rafe,Flaherty,M,True,True,2014.0,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Flaherty,jack-flaherty-656427,Jack Flaherty,"Flaherty, Jack","Flaherty, J",J Flaherty,Jack Rafe Flaherty,"Flaherty, Jack Rafe",3.48,1.62,,,Flare,,
681006,681006,Josh Simpson,/api/v1/people/681006,Joshua,Simpson,66,1997-08-19,28,Stafford,CT,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Simpson,Wayne,Simpson,M,True,True,2019.0,2025-06-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Simpson,josh-simpson-681006,Josh Simpson,"Simpson, Josh","Simpson, J",J Simpson,Joshua Wayne Simpson,"Simpson, Joshua Wayne",3.467,1.589,,,,,
701487,701487,Pierson Ohl,/api/v1/people/701487,Pierson,Ohl,62,1999-09-10,26,Moorpark,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierson,Ohl,Blaine,Ohl,M,True,True,2021.0,2025-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierson Ohl,pierson-ohl-701487,Pierson Ohl,"Ohl, Pierson","Ohl, P",P Ohl,Pierson Blaine Ohl,"Ohl, Pierson Blaine",3.411,1.565,,,,,
642100,642100,Gabe Speier,/api/v1/people/642100,Gabriel,Speier,55,1995-04-12,30,Santa Barbara,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabe,Speier,James,Speier,M,True,True,2013.0,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabe Speier,gabe-speier-642100,Gabe Speier,"Speier, Gabe","Speier, G",G Speier,Gabriel James Speier,"Speier, Gabriel James",3.319,1.513,,spy-urr,,,
685107,685107,Anthony Veneziano,/api/v1/people/685107,Anthony,Veneziano,67,1997-09-01,28,Hackettstown,NJ,USA,"6' 5""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Veneziano,James,Veneziano,M,True,True,2019.0,2023-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Anthony Veneziano,anthony-veneziano-685107,Anthony Veneziano,"Veneziano, Anthony","Veneziano, A",A Veneziano,Anthony James Veneziano,"Veneziano, Anthony James",3.575,1.681,,veh-knee-zee-ah-no,,,
691251,691251,Andry Lara,/api/v1/people/691251,Andry,Lara,72,2003-01-06,22,Coro,,Venezuela,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andry,Lara,Jose,Lara,M,True,True,,2025-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andry Lara,andry-lara-691251,Andry Lara,"Lara, Andry","Lara, A",A Lara,Andry Jose Lara,"Lara, Andry Jose",3.549,1.627,Salas,an-dree la-rah,,,
676917,676917,Cade Cavalli,/api/v1/people/676917,Steven,Cavalli,24,1998-08-14,27,Tulsa,OK,USA,"6' 4""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Cavalli,Cade,Cavalli,M,True,True,2020.0,2022-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Cavalli,cade-cavalli-676917,Cade Cavalli,"Cavalli, Cade","Cavalli, C",C Cavalli,Steven Cade Cavalli,"Cavalli, Steven Cade",3.549,1.627,,cuh-VAH-lee,,,
687166,687166,Austin Pope,/api/v1/people/687166,Austin,Pope,66,1998-10-26,26,White Plains,NY,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Pope,Joseph,Pope,M,True,True,2019.0,2025-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Pope,austin-pope-687166,Austin Pope,"Pope, Austin","Pope, A",A Pope,Austin Joseph Pope,"Pope, Austin Joseph",3.49,1.601,,,,,
693311,693311,Tink Hence,/api/v1/people/693311,Markevian,Hence,30,2002-08-06,23,Pine Bluff,AR,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tink,Hence,,Hence,M,True,True,2020.0,,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tink Hence,tink-hence-693311,Tink Hence,"Hence, Tink","Hence, T",T Hence,Markevian  Hence,"Hence, Markevian",3.411,1.565,,,,,
693312,693312,Kyle Nicolas,/api/v1/people/693312,Kyle,Nicolas,66,1999-02-22,26,Massillon,OH,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Nicolas,Todd,Nicolas,M,True,True,2020.0,2023-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Nicolas,kyle-nicolas-693312,Kyle Nicolas,"Nicolas, Kyle","Nicolas, K",K Nicolas,Kyle Todd Nicolas,"Nicolas, Kyle Todd",3.55,1.63,,Nicholas,,,
693313,693313,Carson Seymour,/api/v1/people/693313,Carson,Seymour,77,1998-12-16,26,Poway,CA,USA,"6' 6""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Seymour,James,"Seymour, C",M,True,True,2021.0,2025-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Seymour,carson-seymour-693313,Carson Seymour,"Seymour, Carson","Seymour, C",C Seymour,Carson James Seymour,"Seymour, Carson James",3.58,1.68,,,,,
685126,685126,Brandon Eisert,/api/v1/people/685126,Brandon,Eisert,53,1998-01-19,27,Portland,OR,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Eisert,Michael,Eisert,M,True,True,2019.0,2024-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Eisert,brandon-eisert-685126,Brandon Eisert,"Eisert, Brandon","Eisert, B",B Eisert,Brandon Michael Eisert,"Eisert, Brandon Michael",3.467,1.589,,EYE-sert,,,
595014,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,49,1988-06-30,37,Wichita,KS,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Treinen,M.,Treinen,M,True,True,2011.0,2014-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Treinen,blake-treinen-595014,Blake Treinen,"Treinen, Blake","Treinen, B",B Treinen,Blake M. Treinen,"Treinen, Blake M.",3.575,1.681,,TRI-nehn,Train,,
672841,672841,Carlos Vargas,/api/v1/people/672841,Carlos ,Vargas,54,1999-10-13,25,Moca,,Dominican Republic,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Vargas,Miguel,Vargas,M,True,True,,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Vargas,carlos-vargas-672841,Carlos Vargas,"Vargas, Carlos","Vargas, C",C Vargas,Carlos  Miguel Vargas,"Vargas, Carlos  Miguel",3.549,1.627,Henriquez,,,,
642121,642121,Cole Sulser,/api/v1/people/642121,Cole,Sulser,71,1990-03-12,35,Santa Ysabel,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sulser,Young,Sulser,M,True,True,2013.0,2019-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sulser,cole-sulser-642121,Cole Sulser,"Sulser, Cole","Sulser, C",C Sulser,Cole Young Sulser,"Sulser, Cole Young",3.371,1.535,,,,,
656457,656457,Tyler Gilbert,/api/v1/people/656457,Tyler,Gilbert,40,1993-12-22,31,Santa Cruz,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Gilbert,,"Gilbert, T",M,True,True,2015.0,2021-08-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Gilbert,tyler-gilbert-656457,Tyler Gilbert,"Gilbert, Tyler","Gilbert, T",T Gilbert,Tyler Gilbert,"Gilbert, Tyler",3.49,1.601,,,,,
656458,656458,Lucas Gilbreath,/api/v1/people/656458,Lucas,Gilbreath,58,1996-03-05,29,Westminster,CO,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Gilbreath,,Gilbreath,M,True,True,2017.0,2021-05-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lucas Gilbreath,lucas-gilbreath-656458,Lucas Gilbreath,"Gilbreath, Lucas","Gilbreath, L",L Gilbreath,Lucas Gilbreath,"Gilbreath, Lucas",3.411,1.565,,,,,
519242,519242,Chris Sale,/api/v1/people/519242,Christopher,Sale,51,1989-03-30,36,Lakeland,FL,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Sale,Allen,Sale,M,True,True,2010.0,2010-08-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Sale,chris-sale-519242,Chris Sale,"Sale, Chris","Sale, C",C Sale,Christopher Allen Sale,"Sale, Christopher Allen",3.656,1.677,,,The Conductor,,
701519,701519,Travis Adams,/api/v1/people/701519,Travis,Adams,45,2000-01-19,25,Palm Springs,CA,USA,"6' 1""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Travis,Adams,Michael,Adams,M,True,True,2021.0,2025-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Adams,travis-adams-701519,Travis Adams,"Adams, Travis","Adams, T",T Adams,Travis Michael Adams,"Adams, Travis Michael",3.411,1.565,,,,,
666711,666711,Joel Peguero,/api/v1/people/666711,Joel,Peguero,63,1997-05-05,28,Santo Domingo,,Dominican Republic,"5' 11""",194,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Peguero,Alberto,"Peguero, J",M,True,False,,2025-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Peguero,joel-peguero-666711,Joel Peguero,"Peguero, Joel","Peguero, J",J Peguero,Joel Alberto Peguero,"Peguero, Joel Alberto",3.319,1.513,,YO-el peh-GAIR-oh,,,
605280,605280,Clay Holmes,/api/v1/people/605280,Clayton,Holmes,35,1993-03-27,32,Dothan,AL,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Holmes,Walter,"Holmes, C",M,True,True,2011.0,2018-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clay Holmes,clay-holmes-605280,Clay Holmes,"Holmes, Clay","Holmes, C",C Holmes,Clayton Walter Holmes,"Holmes, Clayton Walter",3.575,1.681,,,,,
676962,676962,Ben Brown,/api/v1/people/676962,Benjamin,Brown,32,1999-09-09,26,East Setauket,NY,USA,"6' 6""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Brown,,"Brown, Be",M,True,False,2017.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Brown,ben-brown-676962,Ben Brown,"Brown, Ben","Brown, B",B Brown,Benjamin  Brown,"Brown, Benjamin ",3.656,1.677,,,,,
676961,676961,Caleb Boushley,/api/v1/people/676961,Caleb,Boushley,,1993-10-01,32,Hortonville,WI,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Boushley,,Boushley,M,True,False,2017.0,2023-09-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Boushley,caleb-boushley-676961,Caleb Boushley,"Boushley, Caleb","Boushley, C",C Boushley,Caleb Boushley,"Boushley, Caleb",3.49,1.601,,,,,
689254,689254,Mason Fluharty,/api/v1/people/689254,Mason,Fluharty,68,2001-08-13,24,Lewes,DE,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Fluharty,Lynn,Fluharty,M,True,True,2022.0,2025-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mason Fluharty,mason-fluharty-689254,Mason Fluharty,"Fluharty, Mason","Fluharty, M",M Fluharty,Mason Lynn Fluharty,"Fluharty, Mason Lynn",3.467,1.589,,FLEW-hardy,,,
701542,701542,Will Warren,/api/v1/people/701542,William,Warren,98,1999-06-16,26,Brandon,MS,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Warren,Harper,"Warren, W",M,True,True,2021.0,2024-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Warren,will-warren-701542,Will Warren,"Warren, Will","Warren, W",W Warren,William Harper Warren,"Warren, William Harper",3.467,1.589,,,,,
605288,605288,Adrian Houser,/api/v1/people/605288,Adrian,Houser,37,1993-02-02,32,Tahlequah,OK,USA,"6' 3""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrian,Houser,David,Houser,M,True,True,2011.0,2015-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrian Houser,adrian-houser-605288,Adrian Houser,"Houser, Adrian","Houser, A",A Houser,Adrian David Houser,"Houser, Adrian David",3.45,1.65,,,Doogy,,
642152,642152,Lou Trivino,/api/v1/people/642152,Lou,Trivino,57,1991-10-01,34,Green Lane,PA,USA,"6' 5""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lou,Trivino,Albert,Trivino,M,True,True,2013.0,2018-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lou Trivino,lou-trivino-642152,Lou Trivino,"Trivino, Lou","Trivino, L",L Trivino,Lou Albert Trivino,"Trivino, Lou Albert",3.575,1.681,,tri-VEE-noh,Sweet Lou,,
687209,687209,Zach Maxwell,/api/v1/people/687209,Zachary,Maxwell,78,2001-01-26,24,Nashville,TN,USA,"6' 6""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Maxwell,Thomas,Maxwell,M,True,True,2022.0,2025-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Maxwell,zach-maxwell-687209,Zach Maxwell,"Maxwell, Zach","Maxwell, Z",Z Maxwell,Zachary Thomas Maxwell,"Maxwell, Zachary Thomas",3.656,1.677,,,,,
701552,701552,Andre Granillo,/api/v1/people/701552,Andre,Granillo,65,2000-05-12,25,Hemet,CA,USA,"6' 4""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Granillo,Anthony,Granillo,M,True,True,2021.0,2025-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Granillo,andre-granillo-701552,Andre Granillo,"Granillo, Andre","Granillo, A",A Granillo,Andre Anthony Granillo,"Granillo, Andre Anthony",3.549,1.627,,gruh-NEE-oh,,,
689266,689266,Dylan Dodd,/api/v1/people/689266,Dylan,Dodd,46,1998-06-06,27,Elk Grove,IL,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Dodd,Martin,Dodd,M,True,True,2021.0,2023-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Dodd,dylan-dodd-689266,Dylan Dodd,"Dodd, Dylan","Dodd, D",D Dodd,Dylan Martin Dodd,"Dodd, Dylan Martin",3.467,1.589,,,,,
543859,543859,Michael Tonkin,/api/v1/people/543859,Michael,Tonkin,39,1989-11-19,35,Glendale,CA,USA,"6' 7""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Tonkin,Harvey,Tonkin,M,True,True,2008.0,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Tonkin,michael-tonkin-543859,Michael Tonkin,"Tonkin, Michael","Tonkin, M",M Tonkin,Michael Harvey Tonkin,"Tonkin, Michael Harvey",3.756,1.746,,,,,
687223,687223,Carson Palmquist,/api/v1/people/687223,Carson,Palmquist,45,2000-10-17,24,Fort Myers,FL,USA,"6' 3""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carson,Palmquist,James,Palmquist,M,True,True,2022.0,2025-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carson Palmquist,carson-palmquist-687223,Carson Palmquist,"Palmquist, Carson","Palmquist, C",C Palmquist,Carson James Palmquist,"Palmquist, Carson James",3.49,1.601,,,,,
