player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
805779,805779,Jacob Wilson,/api/v1/people/805779,Jacob,Wilson,5,2002-03-30,23,Los Angeles,USA,"6' 2""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jacob,Wilson,,"Wilson, J",M,True,True,,2024-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Wilson,jacob-wilson-805779,Jacob Wilson,"Wilson, Jacob","Wilson, J",J Wilson,Jacob Wilson,"Wilson, Jacob",3.2,1.52,CA,2023.0,,Jr.,Jr.,
680862,680862,Willie MacIver,/api/v1/people/680862,William,MacIver,65,1996-10-28,28,Pleasant Hill,USA,"6' 2""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Willie,MacIver,,MacIver,M,True,False,,2025-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willie MacIver,willie-maciver-680862,Willie MacIver,"MacIver, Willie","MacIver, W",W MacIver,William  MacIver,"MacIver, William",3.467,1.589,CA,2018.0,,,,
701358,701358,Cam Smith,/api/v1/people/701358,Cameron,Smith,11,2003-02-22,22,Lake Worth,USA,"6' 3""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cam,Smith,Vaughn,Smith,M,True,True,,2025-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Smith,cam-smith-701358,Cam Smith,"Smith, Cam","Smith, C",C Smith,Cameron Vaughn Smith,"Smith, Cameron Vaughn",3.42,1.6,FL,2024.0,,,,
701350,701350,Roman Anthony,/api/v1/people/701350,Roman,Anthony,19,2004-05-13,21,West Palm Beach,USA,"6' 3""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Roman,Anthony,Joseph,Anthony,M,True,True,,2025-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Roman Anthony,roman-anthony-701350,Roman Anthony,"Anthony, Roman","Anthony, R",R Anthony,Roman Joseph Anthony,"Anthony, Roman Joseph",3.49,1.601,FL,2022.0,,,,
682928,682928,CJ Abrams,/api/v1/people/682928,Paul,Abrams,5,2000-10-03,24,Alpharetta,USA,"6' 0""",191,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",CJ,Abrams,Christopher,Abrams,M,True,True,,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",CJ Abrams,cj-abrams-682928,CJ Abrams,"Abrams, CJ","Abrams, C",C Abrams,Paul Christopher Abrams,"Abrams, Paul Christopher",3.48,1.55,GA,2019.0,,,,
670623,670623,Isaac Paredes,/api/v1/people/670623,Isaac,Paredes,15,1999-02-18,26,Hermosillo,Mexico,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Isaac,Paredes,Edgardo,Paredes,M,True,False,eez-AHK puh-RAY-dehs,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Paredes,isaac-paredes-670623,Isaac Paredes,"Paredes, Isaac","Paredes, I",I Paredes,Isaac Edgardo Paredes,"Paredes, Isaac Edgardo",3.24,1.55,SO,,,,,Calderon
621493,621493,Taylor Ward,/api/v1/people/621493,Joseph,Ward,3,1993-12-14,31,Dayton,USA,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Ward,Taylor,Ward,M,True,True,,2018-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Ward,taylor-ward-621493,Taylor Ward,"Ward, Taylor","Ward, T",T Ward,Joseph Taylor Ward,"Ward, Joseph Taylor",3.44,1.65,OH,2015.0,,,,
672695,672695,Geraldo Perdomo,/api/v1/people/672695,Geraldo,Perdomo,2,1999-10-22,25,Santo Domingo,Dominican Republic,"6' 2""",203,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Geraldo,Perdomo,Rafael,Perdomo,M,True,True,HER-all-doh per-DOH-mo,2021-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Geraldo Perdomo,geraldo-perdomo-672695,Geraldo Perdomo,"Perdomo, Geraldo","Perdomo, G",G Perdomo,Geraldo Rafael Perdomo,"Perdomo, Geraldo Rafael",3.52,1.63,,,,,,Fonnieur
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,19,1992-08-14,32,Irving,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,M,True,True,,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.61,1.68,TX,2011.0,JB,,,
678882,678882,Ceddanne Rafaela,/api/v1/people/678882,Ceddanne,Rafaela,3,2000-09-18,24,Willemstad,Curacao,"5' 10""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ceddanne,Rafaela,Chipper Nicasio Marte,Rafaela,M,True,True,say-DAHN,2023-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ceddanne Rafaela,ceddanne-rafaela-678882,Ceddanne Rafaela,"Rafaela, Ceddanne","Rafaela, C",C Rafaela,Ceddanne Chipper Nicasio Marte Rafaela,"Rafaela, Ceddanne Chipper Nicasio Marte",3.56,1.67,,,,,,
672724,672724,Oswald Peraza,/api/v1/people/672724,Oswald,Peraza,18,2000-06-15,25,Barquisimeto,Venezuela,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Oswald,Peraza,Dair,"Peraza, O",M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oswald Peraza,oswald-peraza-672724,Oswald Peraza,"Peraza, Oswald","Peraza, O",O Peraza,Oswald Dair Peraza,"Peraza, Oswald Dair",3.34,1.5,,,,,,Sandoval
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,32,Nashville,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,M,True,True,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.27,1.56,TN,2011.0,,,,
672744,672744,Alexander Canario,/api/v1/people/672744,Alexander,Canario,29,2000-05-07,25,Montecristi,Dominican Republic,"6' 1""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alexander,Canario,,Canario,M,True,True,cah-NAR-ee-oh,2023-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexander Canario,alexander-canario-672744,Alexander Canario,"Canario, Alexander","Canario, A",A Canario,Alexander Canario,"Canario, Alexander",3.56,1.67,,,,,,Gonzalez
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,31,Boynton Beach,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,M,True,True,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.46,1.68,FL,2014.0,T2,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,M,True,True,mik-KUCH-in,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.4,1.6,FL,2005.0,Drusneeze,,,
691176,691176,Jasson Domínguez,/api/v1/people/691176,Jasson,Domínguez,24,2003-02-07,22,Esperanza,Dominican Republic,"5' 9""",218,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jasson,Domínguez,,Domínguez,M,True,False,,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jasson Domínguez,jasson-dominguez-691176,Jasson Domínguez,"Domínguez, Jasson","Domínguez, J",J Domínguez,Jasson Domínguez,"Domínguez, Jasson",3.45,1.64,,,The Martian,,,Gonzalez
682985,682985,Riley Greene,/api/v1/people/682985,Riley,Greene,31,2000-09-28,24,Orlando,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Riley,Greene,Alan,"Greene, R",M,True,True,,2022-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Riley Greene,riley-greene-682985,Riley Greene,"Greene, Riley","Greene, R",R Greene,Riley Alan Greene,"Greene, Riley Alan",3.58,1.7,FL,2019.0,,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,17,1993-08-17,31,Ponce,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,M,True,True,kair-uh-TEEN-ee,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.32,1.51,,2013.0,Vic,,,Rivera
682998,682998,Corbin Carroll,/api/v1/people/682998,Corbin,Carroll,7,2000-08-21,24,Seattle,USA,"5' 10""",165,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corbin,Carroll,Franklin,Carroll,M,True,True,,2022-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Corbin Carroll,corbin-carroll-682998,Corbin Carroll,"Carroll, Corbin","Carroll, C",C Carroll,Corbin Franklin Carroll,"Carroll, Corbin Franklin",3.22,1.53,WA,2019.0,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,M,True,True,YELL-itch,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.43,1.76,CA,2010.0,Yeli,,,
672761,672761,Wenceel Pérez,/api/v1/people/672761,Wenceel,Pérez,46,1999-10-30,25,Azua,Dominican Republic,"6' 0""",203,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Wenceel,Pérez,Xavier,"Pérez, W",M,True,True,when-SELL PER-ez,2024-04-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wenceel Pérez,wenceel-perez-672761,Wenceel Pérez,"Pérez, Wenceel","Pérez, W",W Pérez,Wenceel Xavier Pérez,"Pérez, Wenceel Xavier",3.16,1.43,,,,,,Vargas
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,31,Atlanta,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Kent,Olson,M,True,True,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.59,1.68,GA,2012.0,Oly,,,
683011,683011,Anthony Volpe,/api/v1/people/683011,Anthony,Volpe,11,2001-04-28,24,New York,USA,"5' 10""",197,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Anthony,Volpe,Michael,Volpe,M,True,True,VOLE-pee,2023-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Volpe,anthony-volpe-683011,Anthony Volpe,"Volpe, Anthony","Volpe, A",A Volpe,Anthony Michael Volpe,"Volpe, Anthony Michael",3.35,1.58,NY,2019.0,,,,
668670,668670,Jake Rogers,/api/v1/people/668670,Jacob,Rogers,34,1995-04-18,30,Canyon,USA,"6' 0""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jake,Rogers,Ray,Rogers,M,True,False,,2019-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Rogers,jake-rogers-668670,Jake Rogers,"Rogers, Jake","Rogers, J",J Rogers,Jacob Ray Rogers,"Rogers, Jacob Ray",3.44,1.56,TX,2016.0,Rog,,,
666624,666624,Christopher Morel,/api/v1/people/666624,Christopher,Morel,24,1999-06-24,25,Santiago,Dominican Republic,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christopher,Morel,Rafael,"Morel, C",M,True,False,,2022-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christopher Morel,christopher-morel-666624,Christopher Morel,"Morel, Christopher","Morel, C",C Morel,Christopher Rafael Morel,"Morel, Christopher Rafael",3.7,1.72,,,,,,Salce
683002,683002,Gunnar Henderson,/api/v1/people/683002,Gunnar,Henderson,2,2001-06-29,23,Montgomery,USA,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gunnar,Henderson,Randal,Henderson,M,True,True,,2022-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gunnar Henderson,gunnar-henderson-683002,Gunnar Henderson,"Henderson, Gunnar","Henderson, G",G Henderson,Gunnar Randal Henderson,"Henderson, Gunnar Randal",3.69,1.74,AL,2019.0,,,,
553993,553993,Eugenio Suárez,/api/v1/people/553993,Eugenio,Suárez,28,1991-07-18,33,Puerto Ordaz,Venezuela,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eugenio,Suárez,Alejandro,"Suárez, E",M,True,True,AY-you-hay-nee-oh Swar-ez,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eugenio Suárez,eugenio-suarez-553993,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",E Suárez,Eugenio Alejandro Suárez,"Suárez, Eugenio Alejandro",3.51,1.59,,,Bolibomba Suarez,,,
500743,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,72,1989-02-24,36,Los Teques,Venezuela,"5' 11""",188,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miguel,Rojas,Elias,"Rojas, M",M,True,True,,2014-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Rojas,miguel-rojas-500743,Miguel Rojas,"Rojas, Miguel","Rojas, M",M Rojas,Miguel Elias Rojas,"Rojas, Miguel Elias",3.39,1.68,,,Miggy Ro,,,Naidernoff
680977,680977,Brendan Donovan,/api/v1/people/680977,Brendan,Donovan,33,1997-01-16,28,Wurzberg,Germany,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brendan,Donovan,Michael,Donovan,M,True,True,,2022-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brendan Donovan,brendan-donovan-680977,Brendan Donovan,"Donovan, Brendan","Donovan, B",B Donovan,Brendan Michael Donovan,"Donovan, Brendan Michael",3.38,1.65,,2018.0,,,,
543760,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,2,1990-09-17,34,San Francisco,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Marcus,Semien,Andrew,Semien,M,True,True,SIH-mee-ehn,2013-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Semien,marcus-semien-543760,Marcus Semien,"Semien, Marcus","Semien, M",M Semien,Marcus Andrew Semien,"Semien, Marcus Andrew",3.38,1.66,CA,2011.0,Simmy,,,
668709,668709,JJ Bleday,/api/v1/people/668709,Jeffrey,Bleday,33,1997-11-10,27,Danville,USA,"6' 2""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",JJ,Bleday,Joseph,Bleday,M,True,True,,2022-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",JJ Bleday,jj-bleday-668709,JJ Bleday,"Bleday, JJ","Bleday, J",J Bleday,Jeffrey Joseph Bleday,"Bleday, Jeffrey Joseph",3.37,1.6,PA,2019.0,,,,
668715,668715,Spencer Steer,/api/v1/people/668715,Spencer,Steer,7,1997-12-07,27,Long Beach,USA,"5' 9""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Steer,Gordon,Steer,M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Steer,spencer-steer-668715,Spencer Steer,"Steer, Spencer","Steer, S",S Steer,Spencer Gordon Steer,"Steer, Spencer Gordon",3.35,1.56,CA,2019.0,,,,
457759,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,3,1984-11-23,40,Long Beach,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Turner,Matthew,"Turner, J",M,True,True,,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Turner,justin-turner-457759,Justin Turner,"Turner, Justin","Turner, J",J Turner,Justin Matthew Turner,"Turner, Justin Matthew",3.49,1.63,CA,2006.0,Redturn2,,,
642086,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,7,1995-06-15,30,Los Angeles,USA,"5' 11""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dominic,Smith,David Rene,"Smith, Do",M,True,True,,2017-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dominic Smith,dominic-smith-642086,Dominic Smith,"Smith, Dominic","Smith, Do",Do Smith,Dominic David Rene Smith,"Smith, Dominic David Rene",3.3,1.55,CA,2013.0,Sug,,,
670764,670764,Taylor Walls,/api/v1/people/670764,Taylor,Walls,6,1996-07-10,28,Cordele,USA,"5' 8""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Taylor,Walls,,Walls,M,True,True,,2021-05-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Walls,taylor-walls-670764,Taylor Walls,"Walls, Taylor","Walls, T",T Walls,Taylor Walls,"Walls, Taylor",3.38,1.57,GA,2017.0,,,,
676914,676914,Davis Schneider,/api/v1/people/676914,Davis,Schneider,36,1999-01-26,26,Berlin,USA,"5' 9""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Davis,Schneider,,Schneider,M,True,False,,2023-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Davis Schneider,davis-schneider-676914,Davis Schneider,"Schneider, Davis","Schneider, D",D Schneider,Davis Schneider,"Schneider, Davis ",3.01,1.48,NJ,2017.0,,,,
670770,670770,TJ Friedl,/api/v1/people/670770,Terry,Friedl,29,1995-08-14,29,Sewickley,USA,"5' 8""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",TJ,Friedl,Lee,Friedl,M,True,True,FREE-duhl,2021-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",TJ Friedl,tj-friedl-670770,TJ Friedl,"Friedl, TJ","Friedl, T",T Friedl,Terry Lee Friedl,"Friedl, Terry Lee",3.25,1.48,PA,,,Jr.,Jr.,
693304,693304,Nick Gonzales,/api/v1/people/693304,Nicholas,Gonzales,39,1999-05-27,26,Tucson,USA,"5' 9""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Gonzales,Joseph,"Gonzales, N",M,True,False,,2023-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gonzales,nick-gonzales-693304,Nick Gonzales,"Gonzales, Nick","Gonzales, N",N Gonzales,Nicholas Joseph Gonzales,"Gonzales, Nicholas Joseph",3.47,1.57,AZ,2020.0,,,,
693307,693307,Dillon Dingler,/api/v1/people/693307,Francis,Dingler,13,1998-09-17,26,Massillon,USA,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dillon,Dingler,Dillon,Dingler,M,True,True,,2024-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Dingler,dillon-dingler-693307,Dillon Dingler,"Dingler, Dillon","Dingler, D",D Dingler,Francis Dillon Dingler,"Dingler, Francis Dillon",3.45,1.52,OH,2020.0,,,,
642133,642133,Rowdy Tellez,/api/v1/people/642133,Ryan,Tellez,23,1995-03-16,30,Sacramento,USA,"6' 4""",270,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Rowdy,Tellez,John,Tellez,M,True,True,teh-LEHZ,2018-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rowdy Tellez,rowdy-tellez-642133,Rowdy Tellez,"Tellez, Rowdy","Tellez, R",R Tellez,Ryan John Tellez,"Tellez, Ryan John",3.63,1.68,CA,2013.0,,,,
543807,543807,George Springer,/api/v1/people/543807,George,Springer,4,1989-09-19,35,New Britain,USA,"6' 1""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Springer,Chelston,Springer,M,True,True,,2014-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Springer,george-springer-543807,George Springer,"Springer, George","Springer, G",G Springer,George Chelston Springer,"Springer, George Chelston",3.6,1.67,CT,2011.0,Horhay,III,III,
650333,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,4,1997-04-09,28,San Felipe,Venezuela,"5' 10""",175,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luis,Arraez,Sangel,Arraez,M,True,True,ah-RISE,2019-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Arraez,luis-arraez-650333,Luis Arraez,"Arraez, Luis","Arraez, L",L Arraez,Luis Sangel Arraez,"Arraez, Luis Sangel",3.3,1.56,,,La Regadera,,,Reveron
642136,642136,Matt Thaiss,/api/v1/people/642136,Matthew,Thaiss,34,1995-05-06,30,Jackson,USA,"5' 11""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Thaiss,Kevin,Thaiss,M,True,False,THICE,2019-07-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Thaiss,matt-thaiss-642136,Matt Thaiss,"Thaiss, Matt","Thaiss, M",M Thaiss,Matthew Kevin Thaiss,"Thaiss, Matthew Kevin",3.28,1.52,NJ,2016.0,Matty,,,
687221,687221,Dalton Rushing,/api/v1/people/687221,Dalton,Rushing,68,2001-02-21,24,Memphis,USA,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dalton,Rushing,Wayne,Rushing,M,True,True,,2025-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dalton Rushing,dalton-rushing-687221,Dalton Rushing,"Rushing, Dalton","Rushing, D",D Rushing,Dalton Wayne Rushing,"Rushing, Dalton Wayne",3.33,1.51,TN,2022.0,,,,
679032,679032,Johan Rojas,/api/v1/people/679032,Johan,Rojas,23,2000-08-14,24,San Francisco de Macoris,Dominican Republic,"5' 11""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Johan,Rojas,Stiven,Rojas,M,True,True,YO-hahn ROH-hahs,2023-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johan Rojas,johan-rojas-679032,Johan Rojas,"Rojas, Johan","Rojas, J",J Rojas,Johan Stiven Rojas,"Rojas, Johan Stiven",3.42,1.65,,,,,,Lora
668800,668800,Andrew Knizner,/api/v1/people/668800,Andrew,Knizner,21,1995-02-03,30,Glen Allen,USA,"6' 1""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Andrew,Knizner,Robert,Knizner,M,True,False,KIZ-ner,2019-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Knizner,andrew-knizner-668800,Andrew Knizner,"Knizner, Andrew","Knizner, A",A Knizner,Andrew Robert Knizner,"Knizner, Andrew Robert",3.28,1.5,VA,2016.0,Kiz,,,
664702,664702,Myles Straw,/api/v1/people/664702,Myles,Straw,3,1994-10-17,30,Garden Grove,USA,"5' 9""",178,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Myles,Straw,James Noble,Straw,M,True,True,,2018-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Myles Straw,myles-straw-664702,Myles Straw,"Straw, Myles","Straw, M",M Straw,Myles James Noble Straw,"Straw, Myles James Noble",3.48,1.63,CA,2015.0,,,,
681082,681082,Bryson Stott,/api/v1/people/681082,Bryson,Stott,5,1997-10-06,27,Las Vegas,USA,"6' 1""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Bryson,Stott,Jeremy,Stott,M,True,True,BRY-sun,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryson Stott,bryson-stott-681082,Bryson Stott,"Stott, Bryson","Stott, B",B Stott,Bryson Jeremy Stott,"Stott, Bryson Jeremy",3.35,1.59,NV,2019.0,,,,
