player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",M,True,True,e-GLAY-see-uhs,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.25,1.45,,,Candelita,,,Aleman
682877,682877,Juan Brito,/api/v1/people/682877,Juan,Brito,74,2001-09-24,24,Santo Domingo,Dominican Republic,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Juan,Brito,Manuel,Brito,M,True,True,,,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Juan Brito,juan-brito-682877,Juan Brito,"Brito, Juan","Brito, J",J Brito,Juan Manuel Brito,"Brito, Juan Manuel",3.371,1.535,,,,,,Avila
621439,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,25,1993-12-18,31,Baxley,USA,"6' 2""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Byron,Buxton,Keiron,Buxton,M,True,True,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Byron Buxton,byron-buxton-621439,Byron Buxton,"Buxton, Byron","Buxton, B",B Buxton,Byron Keiron Buxton,"Buxton, Byron Keiron",3.45,1.56,GA,2012.0,Buck,,,
621438,621438,Tyrone Taylor,/api/v1/people/621438,Tyrone,Taylor,15,1994-01-22,31,Torrance,USA,"6' 1""",218,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tyrone,Taylor,Anthony,"Taylor, T",M,True,True,,2019-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyrone Taylor,tyrone-taylor-621438,Tyrone Taylor,"Taylor, Tyrone","Taylor, T",T Taylor,Tyrone Anthony Taylor,"Taylor, Tyrone Anthony",3.59,1.72,CA,2012.0,,,,
672640,672640,Otto Lopez,/api/v1/people/672640,Otto,Lopez,6,1998-10-01,27,Santo Domingo,Dominican Republic,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Otto,Lopez,Ariel,"Lopez, O",M,True,True,,2021-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Otto Lopez,otto-lopez-672640,Otto Lopez,"Lopez, Otto","Lopez, O",O Lopez,Otto Ariel Lopez,"Lopez, Otto Ariel",3.34,1.61,,,,,,Bello
680837,680837,Ryan Fitzgerald,/api/v1/people/680837,Ryan,Fitzgerald,53,1994-06-17,31,Hinsdale,USA,"5' 10""",186,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,Fitzgerald,,Fitzgerald,M,True,False,,2025-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Fitzgerald,ryan-fitzgerald-680837,Ryan Fitzgerald,"Fitzgerald, Ryan","Fitzgerald, R",R Fitzgerald,Ryan  Fitzgerald,"Fitzgerald, Ryan",3.36,1.58,IL,,,,,
553869,553869,Elias Díaz,/api/v1/people/553869,Elias,Díaz,17,1990-11-17,34,Maracaibo,Venezuela,"6' 1""",223,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Elias,Díaz,David,"Díaz, E",M,True,True,ee-LEE-iss DEE-az,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elias Díaz,elias-diaz-553869,Elias Díaz,"Díaz, Elias","Díaz, E",E Díaz,Elias David Díaz,"Díaz, Elias David",3.33,1.5,,,El Maracucho,,,Soto
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,38,Wilmington,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,M,True,True,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.38,1.58,DE,2009.0,Goldy,,,
641933,641933,Tyler O'Neill,/api/v1/people/641933,Tyler,O'Neill,9,1995-06-22,30,Burnaby,Canada,"5' 10""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,O'Neill,Alan,O'Neill,M,True,True,,2018-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler O'Neill,tyler-o-neill-641933,Tyler O'Neill,"O'Neill, Tyler","O'Neill, T",T O'Neill,Tyler Alan O'Neill,"O'Neill, Tyler Alan",3.07,1.32,BC,2013.0,,,,
805779,805779,Jacob Wilson,/api/v1/people/805779,Jacob,Wilson,5,2002-03-30,23,Los Angeles,USA,"6' 2""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jacob,Wilson,,"Wilson, J",M,True,True,,2024-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Wilson,jacob-wilson-805779,Jacob Wilson,"Wilson, Jacob","Wilson, J",J Wilson,Jacob Wilson,"Wilson, Jacob",3.16,1.51,CA,2023.0,,Jr.,Jr.,
680862,680862,Willie MacIver,/api/v1/people/680862,William,MacIver,65,1996-10-28,28,Pleasant Hill,USA,"6' 2""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Willie,MacIver,,MacIver,M,True,False,,2025-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willie MacIver,willie-maciver-680862,Willie MacIver,"MacIver, Willie","MacIver, W",W MacIver,William  MacIver,"MacIver, William",3.6,1.64,CA,2018.0,,,,
680869,680869,Zack Gelof,/api/v1/people/680869,Zachary,Gelof,20,1999-10-19,25,Rehoboth Beach,USA,"6' 2""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Zack,Gelof,Dunn,Gelof,M,True,True,GEH-lof,2023-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Gelof,zack-gelof-680869,Zack Gelof,"Gelof, Zack","Gelof, Z",Z Gelof,Zachary Dunn Gelof,"Gelof, Zachary Dunn",3.34,1.48,DE,2021.0,,,,
670623,670623,Isaac Paredes,/api/v1/people/670623,Isaac,Paredes,15,1999-02-18,26,Hermosillo,Mexico,"5' 11""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Isaac,Paredes,Edgardo,Paredes,M,True,False,eez-AHK puh-RAY-dehs,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isaac Paredes,isaac-paredes-670623,Isaac Paredes,"Paredes, Isaac","Paredes, I",I Paredes,Isaac Edgardo Paredes,"Paredes, Isaac Edgardo",3.24,1.54,SO,,,,,Calderon
701350,701350,Roman Anthony,/api/v1/people/701350,Roman,Anthony,19,2004-05-13,21,West Palm Beach,USA,"6' 3""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Roman,Anthony,Joseph,Anthony,M,True,True,,2025-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Roman Anthony,roman-anthony-701350,Roman Anthony,"Anthony, Roman","Anthony, R",R Anthony,Roman Joseph Anthony,"Anthony, Roman Joseph",3.66,1.77,FL,2022.0,,,,
701358,701358,Cam Smith,/api/v1/people/701358,Cameron,Smith,11,2003-02-22,22,Lake Worth,USA,"6' 3""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cam,Smith,Vaughn,Smith,M,True,True,,2025-03-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Smith,cam-smith-701358,Cam Smith,"Smith, Cam","Smith, C",C Smith,Cameron Vaughn Smith,"Smith, Cameron Vaughn",3.35,1.53,FL,2024.0,,,,
656305,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,26,1993-04-28,32,Victorville,USA,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Chapman,James,"Chapman, M",M,True,True,,2017-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Chapman,matt-chapman-656305,Matt Chapman,"Chapman, Matt","Chapman, M",M Chapman,Matt James Chapman,"Chapman, Matt James",3.48,1.66,CA,2014.0,Hurtado,,,
682928,682928,CJ Abrams,/api/v1/people/682928,Paul,Abrams,5,2000-10-03,25,Alpharetta,USA,"6' 0""",191,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",CJ,Abrams,Christopher,Abrams,M,True,True,,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",CJ Abrams,cj-abrams-682928,CJ Abrams,"Abrams, CJ","Abrams, C",C Abrams,Paul Christopher Abrams,"Abrams, Paul Christopher",3.54,1.61,GA,2019.0,,,,
621493,621493,Taylor Ward,/api/v1/people/621493,Joseph,Ward,3,1993-12-14,31,Dayton,USA,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Ward,Taylor,Ward,M,True,True,,2018-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Ward,taylor-ward-621493,Taylor Ward,"Ward, Taylor","Ward, T",T Ward,Joseph Taylor Ward,"Ward, Joseph Taylor",3.36,1.62,OH,2015.0,,,,
805811,805811,Bryce Eldridge,/api/v1/people/805811,Bryson,Eldridge,78,2004-10-20,20,Fairfax,USA,"6' 7""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Eldridge,Edward,Eldridge,M,True,True,,2025-09-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Eldridge,bryce-eldridge-805811,Bryce Eldridge,"Eldridge, Bryce","Eldridge, B",B Eldridge,Bryson Edward Eldridge,"Eldridge, Bryson Edward",3.55,1.66,VA,2023.0,,,,
672695,672695,Geraldo Perdomo,/api/v1/people/672695,Geraldo,Perdomo,2,1999-10-22,25,Santo Domingo,Dominican Republic,"6' 2""",203,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Geraldo,Perdomo,Rafael,Perdomo,M,True,True,HER-all-doh per-DOH-mo,2021-04-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Geraldo Perdomo,geraldo-perdomo-672695,Geraldo Perdomo,"Perdomo, Geraldo","Perdomo, G",G Perdomo,Geraldo Rafael Perdomo,"Perdomo, Geraldo Rafael",3.56,1.66,,,,,,Fonnieur
695238,695238,Will Wagner,/api/v1/people/695238,William,Wagner,24,1998-07-29,27,Houston,USA,"6' 0""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Wagner,James,Wagner,M,True,True,,2024-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Will Wagner,will-wagner-695238,Will Wagner,"Wagner, Will","Wagner, W",W Wagner,William James Wagner,"Wagner, William James",3.35,1.52,TX,2021.0,,,,
676801,676801,Chas McCormick,/api/v1/people/676801,Chas,McCormick,20,1995-04-19,30,West Chester,USA,"6' 0""",208,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chas,McCormick,Kane,McCormick,M,True,False,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Chas McCormick,chas-mccormick-676801,Chas McCormick,"McCormick, Chas","McCormick, C",C McCormick,Chas Kane McCormick,"McCormick, Chas Kane",3.33,1.54,PA,2017.0,,,,
672724,672724,Oswald Peraza,/api/v1/people/672724,Oswald,Peraza,10,2000-06-15,25,Barquisimeto,Venezuela,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Oswald,Peraza,Dair,"Peraza, O",M,True,True,,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oswald Peraza,oswald-peraza-672724,Oswald Peraza,"Peraza, Oswald","Peraza, O",O Peraza,Oswald Dair Peraza,"Peraza, Oswald Dair",3.35,1.54,,,,,,Sandoval
676812,676812,Carson McCusker,/api/v1/people/676812,Carson,McCusker,60,1998-05-22,27,Sparks,USA,"6' 8""",250,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Carson,McCusker,Michael,McCusker,M,True,True,,2025-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson McCusker,carson-mccusker-676812,Carson McCusker,"McCusker, Carson","McCusker, C",C McCusker,Carson Michael McCusker,"McCusker, Carson Michael",3.97,1.89,NV,2021.0,,,,
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,19,1992-08-14,33,Irving,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,M,True,True,,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.72,1.76,TX,2011.0,JB,,,
695257,695257,Billy Cook,/api/v1/people/695257,William,Cook,25,1999-01-07,26,Layton,USA,"6' 0""",200,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Billy,Cook,Monroe,"Cook, B",M,True,True,,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Billy Cook,billy-cook-695257,Billy Cook,"Cook, Billy","Cook, B",B Cook,William Monroe Cook,"Cook, William Monroe",3.56,1.71,UT,2021.0,,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,33,Nashville,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,M,True,True,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.23,1.51,TN,2011.0,,,,
701398,701398,Sal Stewart,/api/v1/people/701398,Sal,Stewart,43,2003-12-07,21,Miami,USA,"6' 1""",224,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Sal,Stewart,Maxwell,"Stewart, S",M,True,True,,2025-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sal Stewart,sal-stewart-701398,Sal Stewart,"Stewart, Sal","Stewart, S",S Stewart,Sal Maxwell Stewart,"Stewart, Sal Maxwell",3.48,1.65,FL,2022.0,,,,
678877,678877,Jhonkensy Noel,/api/v1/people/678877,Jhonkensy,Noel,43,2001-07-15,24,San Pedro de Macoris,Dominican Republic,"6' 3""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jhonkensy,Noel,,Noel,M,True,True,jh-AAN-ken-z,2024-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonkensy Noel,jhonkensy-noel-678877,Jhonkensy Noel,"Noel, Jhonkensy","Noel, J",J Noel,Jhonkensy Noel,"Noel, Jhonkensy ",3.59,1.74,,,,,,Do Lee
642020,642020,Chuckie Robinson,/api/v1/people/642020,Charles,Robinson,,1994-12-14,30,Danville,USA,"6' 0""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chuckie,Robinson,,"Robinson, C",M,True,False,,2022-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chuckie Robinson,chuckie-robinson-642020,Chuckie Robinson,"Robinson, Chuckie","Robinson, C",C Robinson,Charles Robinson,"Robinson, Charles",3.43,1.67,IL,2016.0,,,,
678882,678882,Ceddanne Rafaela,/api/v1/people/678882,Ceddanne,Rafaela,3,2000-09-18,25,Willemstad,Curacao,"5' 10""",165,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ceddanne,Rafaela,Chipper Nicasio Marte,Rafaela,M,True,True,say-DAHN,2023-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ceddanne Rafaela,ceddanne-rafaela-678882,Ceddanne Rafaela,"Rafaela, Ceddanne","Rafaela, C",C Rafaela,Ceddanne Chipper Nicasio Marte Rafaela,"Rafaela, Ceddanne Chipper Nicasio Marte",3.43,1.58,,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,39,Fort Meade,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,M,True,True,mik-KUCH-in,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.44,1.64,FL,2005.0,Drusneeze,,,
672744,672744,Alexander Canario,/api/v1/people/672744,Alexander,Canario,29,2000-05-07,25,Montecristi,Dominican Republic,"6' 1""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alexander,Canario,,Canario,M,True,True,cah-NAR-ee-oh,2023-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexander Canario,alexander-canario-672744,Alexander Canario,"Canario, Alexander","Canario, A",A Canario,Alexander Canario,"Canario, Alexander",3.59,1.7,,,,,,Gonzalez
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,32,Boynton Beach,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,M,True,True,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.48,1.69,FL,2014.0,T2,,,
691176,691176,Jasson Domínguez,/api/v1/people/691176,Jasson,Domínguez,24,2003-02-07,22,Esperanza,Dominican Republic,"5' 9""",218,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jasson,Domínguez,,Domínguez,M,True,False,,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jasson Domínguez,jasson-dominguez-691176,Jasson Domínguez,"Domínguez, Jasson","Domínguez, J",J Domínguez,Jasson Domínguez,"Domínguez, Jasson",3.41,1.6,,,The Martian,,,Gonzalez
682988,682988,Tyler Locklear,/api/v1/people/682988,Tyler,Locklear,28,2000-11-24,24,Baltimore,USA,"6' 2""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,Locklear,Evan,Locklear,M,True,True,,2024-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Locklear,tyler-locklear-682988,Tyler Locklear,"Locklear, Tyler","Locklear, T",T Locklear,Tyler Evan Locklear,"Locklear, Tyler Evan",3.46,1.56,MD,2022.0,,,,
691181,691181,Emmanuel Rodriguez,/api/v1/people/691181,Emmanuel,Rodriguez,32,2003-02-28,22,Santiago,Dominican Republic,"5' 11""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Emmanuel,Rodriguez,,"Rodriguez, Em",M,True,True,,,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Emmanuel Rodriguez,emmanuel-rodriguez-691181,Emmanuel Rodriguez,"Rodriguez, Emmanuel","Rodriguez, E",E Rodriguez,Emmanuel Rodriguez,"Rodriguez, Emmanuel",3.319,1.513,,,,,,Pena
678894,678894,Liover Peguero,/api/v1/people/678894,Liover,Peguero,31,2000-12-31,24,Higuey,Dominican Republic,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Liover,Peguero,,Peguero,M,True,True,LEE-over puh-GAIR-oh,2022-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liover Peguero,liover-peguero-678894,Liover Peguero,"Peguero, Liover","Peguero, L",L Peguero,Liover Peguero,"Peguero, Liover ",3.66,1.73,,,,,,Sosa
691182,691182,Adael Amador,/api/v1/people/691182,Adael,Amador,1,2003-04-11,22,Santo Domingo,Dominican Republic,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adael,Amador,Alexander,Amador,M,True,True,ODD-eye-ell AH-mah-door,2024-06-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Adael Amador,adael-amador-691182,Adael Amador,"Amador, Adael","Amador, A",A Amador,Adael Alexander Amador,"Amador, Adael Alexander",3.45,1.63,,,,,,Santiago
691185,691185,Maximo Acosta,/api/v1/people/691185,Maximo,Acosta,24,2002-10-29,22,Caracas,Venezuela,"5' 11""",187,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Maximo,Acosta,Douglas Jose,Acosta,M,True,True,ah-COSE-ta,2025-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Maximo Acosta,maximo-acosta-691185,Maximo Acosta,"Acosta, Maximo","Acosta, M",M Acosta,Maximo Douglas Jose Acosta,"Acosta, Maximo Douglas Jose",3.33,1.63,,,,,,
682985,682985,Riley Greene,/api/v1/people/682985,Riley,Greene,31,2000-09-28,25,Orlando,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Riley,Greene,Alan,"Greene, R",M,True,True,,2022-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Riley Greene,riley-greene-682985,Riley Greene,"Greene, Riley","Greene, R",R Greene,Riley Alan Greene,"Greene, Riley Alan",3.62,1.71,FL,2019.0,,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,17,1993-08-17,32,Ponce,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,M,True,True,kair-uh-TEEN-ee,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.3,1.54,,2013.0,Vic,,,Rivera
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,M,True,True,YELL-itch,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.25,1.69,CA,2010.0,Yeli,,,
682998,682998,Corbin Carroll,/api/v1/people/682998,Corbin,Carroll,7,2000-08-21,25,Seattle,USA,"5' 10""",165,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Corbin,Carroll,Franklin,Carroll,M,True,True,,2022-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Corbin Carroll,corbin-carroll-682998,Corbin Carroll,"Carroll, Corbin","Carroll, C",C Carroll,Corbin Franklin Carroll,"Carroll, Corbin Franklin",3.25,1.55,WA,2019.0,,,,
683002,683002,Gunnar Henderson,/api/v1/people/683002,Gunnar,Henderson,2,2001-06-29,24,Montgomery,USA,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Gunnar,Henderson,Randal,Henderson,M,True,True,,2022-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Gunnar Henderson,gunnar-henderson-683002,Gunnar Henderson,"Henderson, Gunnar","Henderson, G",G Henderson,Gunnar Randal Henderson,"Henderson, Gunnar Randal",3.67,1.76,AL,2019.0,,,,
672761,672761,Wenceel Pérez,/api/v1/people/672761,Wenceel,Pérez,46,1999-10-30,25,Azua,Dominican Republic,"6' 0""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Wenceel,Pérez,Xavier,"Pérez, W",M,True,True,when-SELL PER-ez,2024-04-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wenceel Pérez,wenceel-perez-672761,Wenceel Pérez,"Pérez, Wenceel","Pérez, W",W Pérez,Wenceel Xavier Pérez,"Pérez, Wenceel Xavier",3.18,1.47,,,,,,Vargas
621566,621566,Matt Olson,/api/v1/people/621566,Matthew,Olson,28,1994-03-29,31,Atlanta,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Matt,Olson,Kent,Olson,M,True,True,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Olson,matt-olson-621566,Matt Olson,"Olson, Matt","Olson, M",M Olson,Matthew Kent Olson,"Olson, Matthew Kent",3.62,1.74,GA,2012.0,Oly,,,
