player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
695243,2025-07-06,Athletics,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.177,3,.000,.000,.000,0,0,.---,0,16,4.41,1.0,0,0,0,0,0,0,0,1.10,3,3,1,0,0,11,.690,0,0,0,0,0,0.75,.---,16.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2025-07-10,Athletics,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.172,3,.000,.000,.000,0,0,.---,0,13,4.28,1.0,0,0,0,0,0,0,0,1.07,3,3,1,0,0,8,.620,0,0,0,0,0,0.76,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2025-07-12,Athletics,Toronto Blue Jays,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,0,.169,2,.333,.000,.333,0,0,.---,0,18,4.15,1.0,0,0,1,1,0,0,0,1.07,4,3,1,0,0,9,.500,0,0,0,0,0,0.80,.---,18.00,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,1,0
695243,2025-07-13,Athletics,Toronto Blue Jays,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.174,3,.333,.333,.666,0,0,.---,1,18,4.04,1.0,0,0,1,1,0,0,0,1.07,3,3,1,0,0,13,.720,0,0,0,0,1,0.84,.---,18.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
695243,2025-07-21,Athletics,Texas Rangers,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.172,1,.000,.000,.000,0,0,.---,0,3,4.00,0.1,0,0,0,0,0,0,0,1.06,1,1,1,0,0,2,.670,0,0,0,0,0,0.81,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2025-07-24,Athletics,Houston Astros,"1.1 IP, 0 ER, K, BB",1,0,3,0,3,0,0,0,0,1,1,0,0,0,.167,4,.200,.000,.200,0,0,.---,0,23,3.86,1.1,0,0,1,1,0,0,0,1.04,5,4,1,0,0,13,.570,0,0,0,0,0,0.72,.---,17.25,1,1.00,6.75,6.75,0.00,0.00,0.00,2,0,0,0,0
695243,2025-07-26,Athletics,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.163,3,.000,.000,.000,0,0,.---,0,19,3.76,1.0,0,0,0,0,0,0,0,1.02,3,3,1,0,0,13,.680,0,0,0,0,0,0.73,.---,19.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
695243,2025-08-01,San Diego Padres,St. Louis Cardinals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,2,0,.173,4,.500,.500,1.000,0,0,.---,1,10,3.66,1.0,0,0,0,0,1,0,0,1.04,4,3,1,0,0,8,.800,0,0,0,0,2,0.77,.---,10.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
605135,2025-03-30,Toronto Blue Jays,Baltimore Orioles,"6.0 IP, ER, 7 K, 2 BB",1,1,4,6,4,1,1,0,0,7,2,0,8,0,.320,25,.370,.360,.730,0,1,1.000,1,106,1.50,6.0,1,0,0,0,0,0,1,1.67,27,18,1,0,0,69,.650,0,0,1,0,9,1.50,1.000,17.67,0,3.50,10.50,3.00,12.00,1.50,0.00,0,0,0,0,0
605135,2025-04-05,Toronto Blue Jays,New York Mets,"6.2 IP, 0 ER, 9 K, 0 BB",1,1,4,6,5,0,2,1,0,9,0,0,4,0,.245,24,.167,.333,.500,0,0,.---,0,92,0.71,6.2,0,0,0,0,0,0,0,1.11,24,20,1,0,0,63,.680,0,0,0,0,8,1.33,.---,13.80,0,-.--,12.15,0.00,5.40,0.00,0.00,0,0,0,0,0
605135,2025-04-10,Toronto Blue Jays,Boston Red Sox,"5.2 IP, ER, 5 K, BB",1,1,2,2,9,1,0,0,0,5,1,0,5,0,.243,21,.273,.238,.511,0,2,1.000,1,86,0.98,5.2,0,0,0,0,0,0,1,1.09,22,17,1,0,0,55,.640,0,0,0,0,5,0.78,.---,15.18,0,5.00,7.94,1.59,7.94,1.59,0.00,0,0,0,0,0
605135,2025-04-16,Toronto Blue Jays,Atlanta Braves,"5.0 IP, 0 ER, 10 K, 2 BB",1,1,2,3,2,0,0,0,0,10,2,0,3,0,.227,18,.250,.167,.417,0,0,.---,0,90,0.77,5.0,1,0,0,0,0,0,0,1.07,20,15,1,0,0,59,.660,0,0,1,0,3,0.85,1.000,18.00,0,5.00,18.00,3.60,5.40,0.00,0.00,0,0,0,0,0
605135,2025-04-22,Toronto Blue Jays,Houston Astros,"5.1 IP, 4 ER, 3 K, BB",1,1,2,8,5,4,1,0,0,3,1,0,7,2,.245,22,.385,.364,.749,0,0,.---,0,96,1.88,5.1,0,1,0,0,0,0,4,1.15,26,16,1,0,0,69,.720,2,1,0,0,8,1.00,.000,18.00,0,3.00,5.06,1.69,11.81,6.75,0.00,0,0,0,0,1
605135,2025-04-27,Toronto Blue Jays,New York Yankees,"5.2 IP, 4 ER, 5 K, BB",1,1,2,7,6,4,1,0,2,5,1,0,6,0,.246,24,.280,.542,.822,0,0,.---,0,92,2.62,5.2,0,1,0,0,0,0,4,1.17,25,17,1,0,0,60,.650,0,0,0,0,13,1.03,.000,16.24,0,5.00,7.94,1.59,9.53,6.35,3.18,0,0,0,0,0
605135,2025-05-02,Toronto Blue Jays,Cleveland Guardians,"5.1 IP, 3 ER, 4 K, 0 BB",1,1,5,3,9,3,1,0,2,4,0,0,7,0,.255,23,.304,.609,.913,0,1,1.000,0,98,2.95,5.1,0,0,0,0,0,0,3,1.18,23,16,1,0,0,65,.660,0,0,0,0,14,0.88,.---,18.38,0,-.--,6.75,0.00,11.81,5.06,3.38,0,0,0,0,0
605135,2025-05-08,Toronto Blue Jays,Los Angeles Angels,"6.0 IP, 4 ER, 6 K, BB",1,1,4,10,4,5,1,0,2,6,1,0,8,0,.259,28,.310,.536,.846,0,0,.---,0,101,3.35,6.0,1,0,0,0,0,0,4,1.23,29,18,1,0,0,69,.680,0,0,0,0,15,1.02,1.000,16.83,0,6.00,9.00,1.50,12.00,7.50,3.00,0,0,0,0,0
605135,2025-05-14,Toronto Blue Jays,Tampa Bay Rays,"5.2 IP, ER, 6 K, 2 BB",1,1,1,7,3,1,2,0,0,6,2,0,7,0,.264,23,.360,.391,.751,1,1,.500,0,96,3.16,5.2,0,0,0,0,0,0,1,1.27,25,17,1,0,0,59,.610,0,0,0,0,9,1.11,.---,16.94,0,3.00,9.53,3.18,11.12,1.59,0.00,0,0,0,0,0
605135,2025-05-20,Toronto Blue Jays,San Diego Padres,"6.0 IP, 0 ER, 6 K, BB",1,1,2,9,3,0,1,0,0,6,1,0,4,0,.257,22,.217,.227,.444,0,0,.---,0,100,2.83,6.0,1,0,0,0,0,0,0,1.22,23,18,1,0,0,64,.640,0,0,0,0,5,1.22,1.000,16.67,0,6.00,9.00,1.50,6.00,0.00,0.00,0,0,0,0,0
605135,2025-05-25,Toronto Blue Jays,Tampa Bay Rays,"4.0 IP, 5 ER, 2 K, 2 BB",1,1,1,3,6,5,1,0,1,2,2,0,9,0,.272,20,.500,.650,1.150,0,3,1.000,1,82,3.38,4.0,0,1,0,0,0,0,5,1.32,22,12,1,0,0,51,.620,0,0,0,0,13,1.14,.000,20.50,0,1.00,4.50,4.50,20.25,11.25,2.25,0,0,0,0,0
605135,2025-05-30,Toronto Blue Jays,Athletics,"5.0 IP, 5 ER, 6 K, 2 BB",1,1,3,3,4,5,1,0,2,6,2,0,7,1,.278,20,.435,.700,1.135,0,1,1.000,1,82,3.80,5.0,1,0,0,0,0,0,5,1.36,23,15,1,0,0,56,.680,1,0,0,0,14,1.12,1.000,16.40,0,3.00,10.80,3.60,12.60,9.00,3.60,0,0,0,0,0
605135,2025-06-05,Toronto Blue Jays,Philadelphia Phillies,"7.0 IP, ER, 6 K, 2 BB",1,1,3,8,7,1,2,0,0,6,2,0,5,0,.270,26,.250,.269,.519,0,0,.---,0,99,3.56,7.0,1,0,0,0,0,0,1,1.32,28,21,1,0,0,62,.630,0,0,0,0,7,1.12,1.000,14.14,0,3.00,7.71,2.57,6.43,1.29,0.00,0,0,0,0,0
605135,2025-06-10,Toronto Blue Jays,St. Louis Cardinals,"7.0 IP, 4 ER, 3 K, 2 BB",1,1,2,8,9,4,0,0,1,3,2,0,6,1,.267,26,.310,.346,.656,0,0,.---,1,89,3.70,7.0,1,0,0,0,0,0,4,1.31,29,21,1,0,0,58,.650,1,0,0,0,9,1.09,1.000,12.71,0,1.50,3.86,2.57,7.71,5.14,1.29,0,0,0,0,0
605135,2025-06-17,Toronto Blue Jays,Arizona Diamondbacks,"6.0 IP, 3 ER, 5 K, BB",1,1,1,11,2,3,3,0,0,5,1,0,6,2,.266,24,.333,.375,.708,0,0,.---,0,97,3.75,6.0,0,0,0,0,0,0,3,1.30,27,18,1,0,0,67,.690,2,0,0,0,9,1.21,.---,16.17,0,5.00,7.50,1.50,9.00,4.50,0.00,0,0,0,0,0
605135,2025-06-22,Toronto Blue Jays,Chicago White Sox,"6.0 IP, ER, 7 K, BB",1,1,0,5,4,1,0,0,0,7,1,0,3,0,.260,19,.200,.158,.358,1,0,.000,1,82,3.61,6.0,0,0,0,0,0,0,1,1.26,20,18,1,0,0,50,.610,0,0,0,0,3,1.21,.---,13.67,0,7.00,10.50,1.50,4.50,1.50,0.00,0,0,0,0,0
605135,2025-06-28,Toronto Blue Jays,Boston Red Sox,"2.0 IP, 8 ER, 3 K, 4 BB",1,1,0,2,1,9,1,0,1,3,4,0,8,1,.272,14,.684,.857,1.541,0,1,1.000,0,70,4.29,2.0,0,1,0,0,0,0,8,1.36,19,6,1,0,0,44,.630,1,0,0,0,12,1.22,.000,35.00,0,0.75,13.50,18.00,36.00,40.50,4.50,0,0,0,0,0
605135,2025-07-03,Toronto Blue Jays,New York Yankees,"5.2 IP, 3 ER, 9 K, 3 BB",1,1,3,3,4,3,1,1,1,9,3,0,8,1,.275,24,.429,.583,1.012,0,1,1.000,1,113,4.32,5.2,1,0,0,0,0,0,3,1.39,28,17,1,0,0,72,.640,1,1,1,0,14,1.20,1.000,19.94,0,3.00,14.29,4.76,12.71,4.76,1.59,0,0,0,0,0
605135,2025-07-08,Toronto Blue Jays,Chicago White Sox,"6.0 IP, ER, K, BB",1,1,5,7,7,1,1,0,1,1,1,0,4,1,.273,19,.286,.421,.707,0,0,.---,3,78,4.16,6.0,1,0,0,0,0,0,1,1.36,21,18,1,1,0,49,.630,1,0,0,0,8,1.18,1.000,13.00,0,1.00,1.50,1.50,6.00,1.50,1.50,0,0,0,0,0
605135,2025-07-13,Toronto Blue Jays,Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.271,3,.000,.000,.000,0,0,.---,0,10,4.12,1.0,0,0,0,0,0,0,0,1.35,3,3,1,0,0,8,.800,0,0,0,0,0,1.20,.---,10.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
605135,2025-07-18,Toronto Blue Jays,San Francisco Giants,"6.1 IP, 0 ER, 5 K, 0 BB",1,1,1,7,5,0,1,0,0,5,0,0,10,0,.277,27,.370,.407,.777,0,0,.---,2,97,3.89,6.1,1,0,0,0,0,0,0,1.36,27,19,1,0,0,64,.660,0,0,0,0,11,1.21,1.000,15.32,0,-.--,7.11,0.00,14.21,0.00,0.00,0,0,0,0,0
605135,2025-07-23,Toronto Blue Jays,New York Yankees,"7.1 IP, 3 ER, 8 K, 0 BB",1,1,2,11,4,4,0,0,3,8,0,0,3,1,.268,26,.148,.462,.610,0,0,.---,0,94,3.88,7.1,1,0,0,0,0,0,3,1.30,27,22,1,0,0,63,.670,1,0,0,0,12,1.27,1.000,12.82,0,-.--,9.82,0.00,3.68,4.91,3.68,0,0,0,0,0
605135,2025-07-28,Toronto Blue Jays,Baltimore Orioles,"2.1 IP, 6 ER, 4 K, BB",1,1,2,1,2,6,1,0,2,4,1,0,7,0,.274,14,.533,1.000,1.533,0,0,.---,0,69,4.24,2.1,0,1,0,0,0,0,6,1.34,15,7,1,0,0,43,.620,0,0,0,0,14,1.26,.000,29.57,0,4.00,15.43,3.86,27.00,23.14,7.71,0,0,0,0,0
605135,2025-08-03,Toronto Blue Jays,Kansas City Royals,"6.0 IP, ER, 5 K, 3 BB",1,1,1,8,5,1,0,0,0,5,3,0,1,1,.267,18,.217,.056,.273,0,0,.---,1,91,4.12,6.0,0,0,0,0,0,0,1,1.31,23,18,1,0,0,54,.590,1,1,0,0,1,1.27,.---,15.17,0,1.67,7.50,4.50,1.50,1.50,0.00,0,0,0,0,1
607200,2025-03-29,St. Louis Cardinals,Minnesota Twins,"6.0 IP, ER, 2 K, 0 BB",1,1,7,9,7,1,1,0,0,2,0,0,2,0,.100,20,.100,.150,.250,0,1,1.000,1,73,1.50,6.0,1,0,0,0,0,0,1,0.33,20,18,1,0,0,47,.640,0,0,0,0,3,1.29,1.000,12.17,0,-.--,3.00,0.00,3.00,1.50,0.00,0,0,0,0,0
607200,2025-04-04,St. Louis Cardinals,Boston Red Sox,"3.0 IP, 6 ER, K, 4 BB",1,1,3,2,5,6,1,0,2,1,4,0,5,0,.212,13,.529,.923,1.452,0,2,1.000,0,65,7.00,3.0,0,1,0,0,0,0,6,1.22,17,9,1,0,0,37,.570,0,0,0,0,12,0.92,.000,21.67,0,0.25,3.00,12.00,15.00,18.00,6.00,0,0,0,0,0
607200,2025-04-09,St. Louis Cardinals,Pittsburgh Pirates,"6.0 IP, 0 ER, 2 K, 4 BB",1,1,2,5,9,0,0,0,0,2,4,0,0,0,.143,16,.200,.000,.200,1,0,.000,2,88,4.20,6.0,0,0,0,0,0,0,0,1.00,20,18,1,0,0,51,.580,0,0,0,0,0,0.76,.---,14.67,0,0.50,3.00,6.00,0.00,0.00,0.00,0,0,0,0,0
607200,2025-04-15,St. Louis Cardinals,Houston Astros,"6.0 IP, ER, 5 K, 3 BB",1,1,4,5,7,1,2,0,0,5,3,0,6,0,.181,23,.346,.348,.694,0,1,1.000,0,96,3.43,6.0,0,1,0,0,0,0,1,1.14,26,18,1,0,0,56,.580,0,0,0,0,8,0.75,.000,16.00,0,1.67,7.50,4.50,9.00,1.50,0.00,0,0,0,0,0
607200,2025-04-21,St. Louis Cardinals,Atlanta Braves,"6.0 IP, 2 ER, 3 K, 3 BB",1,1,2,4,9,2,0,0,1,3,3,0,5,0,.194,21,.333,.381,.714,0,0,.---,2,84,3.33,6.0,0,0,0,0,0,0,2,1.19,24,18,1,0,0,54,.640,0,0,0,0,8,0.68,.---,14.00,0,1.00,4.50,4.50,7.50,3.00,1.50,0,0,0,0,0
607200,2025-04-27,St. Louis Cardinals,Milwaukee Brewers,"5.2 IP, 7 ER, 4 K, 2 BB",1,1,4,6,6,7,2,0,0,4,2,0,10,1,.235,26,.448,.462,.910,0,1,1.000,1,103,4.68,5.2,0,1,0,0,0,0,7,1.35,29,17,1,0,0,67,.650,1,0,1,0,12,0.72,.000,18.18,0,2.00,6.35,3.18,15.88,11.12,0.00,0,0,0,0,0
607200,2025-05-04,St. Louis Cardinals,New York Mets,"5.0 IP, 3 ER, 4 K, 5 BB",1,1,3,5,6,3,3,0,0,4,5,0,6,0,.245,20,.423,.450,.873,0,1,1.000,0,101,4.78,5.0,1,0,0,0,0,0,3,1.46,26,15,1,0,0,60,.590,0,0,0,0,9,0.73,1.000,20.20,0,0.80,7.20,9.00,10.80,5.40,0.00,0,0,0,0,1
607200,2025-05-09,St. Louis Cardinals,Washington Nationals,"9.0 IP, 0 ER, 8 K, 0 BB",1,1,4,10,7,0,1,0,0,8,0,0,6,0,.235,31,.194,.226,.420,0,0,.---,2,109,3.86,9.0,1,0,0,0,0,0,0,1.31,31,27,1,1,1,68,.620,0,0,0,0,7,0.82,1.000,12.11,0,-.--,8.00,0.00,6.00,0.00,0.00,0,0,0,0,0
607200,2025-05-14,St. Louis Cardinals,Philadelphia Phillies,"5.2 IP, 0 ER, 3 K, 4 BB",1,1,2,6,7,0,1,0,0,3,4,0,3,0,.228,19,.304,.211,.515,0,2,1.000,0,93,3.44,5.2,0,0,0,0,0,0,0,1.30,23,17,1,0,0,51,.550,0,0,0,0,4,0.83,.---,16.41,0,0.75,4.76,6.35,4.76,0.00,0.00,0,0,0,0,0
607200,2025-05-20,St. Louis Cardinals,Detroit Tigers,"5.0 IP, 4 ER, 2 K, 0 BB",1,1,4,7,6,4,1,0,2,2,0,0,5,0,.230,20,.250,.600,.850,0,0,.---,0,63,3.77,5.0,0,0,0,0,0,0,4,1.27,20,15,1,0,0,44,.700,0,0,0,0,12,0.86,.---,12.60,0,-.--,3.60,0.00,9.00,7.20,3.60,0,0,0,0,0
607200,2025-05-26,St. Louis Cardinals,Baltimore Orioles,"5.0 IP, 3 ER, 5 K, BB",1,1,2,6,4,5,0,0,1,5,1,0,7,1,.239,21,.391,.476,.867,1,1,.500,1,91,3.90,5.0,0,1,0,0,0,0,3,1.30,24,15,1,0,0,61,.670,1,0,0,0,10,0.89,.000,18.20,0,5.00,9.00,1.80,12.60,9.00,1.80,0,0,0,1,0
607200,2025-06-01,St. Louis Cardinals,Texas Rangers,"6.0 IP, 2 ER, 5 K, 3 BB",1,1,4,4,8,2,3,0,0,5,3,0,4,0,.235,21,.292,.333,.625,0,3,1.000,0,93,3.82,6.0,0,1,0,0,0,0,2,1.29,24,18,1,0,0,54,.580,0,0,0,0,7,0.85,.000,15.50,0,1.67,7.50,4.50,6.00,3.00,0.00,0,0,0,0,0
607200,2025-06-07,St. Louis Cardinals,Los Angeles Dodgers,"5.1 IP, 0 ER, 2 K, 4 BB",1,1,8,3,11,0,0,0,0,2,4,0,4,0,.232,20,.333,.200,.533,0,2,1.000,0,99,3.54,5.1,0,0,0,0,0,0,0,1.30,24,16,1,0,0,52,.530,0,0,0,0,4,0.78,.---,18.56,0,0.50,3.38,6.75,6.75,0.00,0.00,0,0,0,0,0
607200,2025-06-13,St. Louis Cardinals,Milwaukee Brewers,"5.1 IP, 3 ER, 5 K, BB",1,1,2,6,5,3,1,0,0,5,1,0,4,0,.231,19,.238,.263,.501,0,1,1.000,0,86,3.65,5.1,0,1,0,0,0,0,3,1.28,21,16,1,0,0,55,.640,0,0,0,0,5,0.80,.000,16.13,0,5.00,8.44,1.69,6.75,5.06,0.00,0,0,0,0,1
607200,2025-06-19,St. Louis Cardinals,Chicago White Sox,"5.0 IP, ER, 4 K, 2 BB",1,1,4,6,6,2,0,1,0,4,2,0,6,0,.235,21,.348,.381,.729,0,2,1.000,0,84,3.54,5.0,0,0,0,0,0,0,1,1.30,24,15,1,0,0,54,.640,0,0,0,0,8,0.82,.---,16.80,0,2.00,7.20,3.60,10.80,3.60,0.00,0,0,0,1,0
607200,2025-06-25,St. Louis Cardinals,Chicago Cubs,"3.2 IP, 7 ER, 2 K, 2 BB",1,1,4,2,7,7,1,0,3,2,2,0,8,0,.245,19,.476,.947,1.423,0,3,1.000,0,78,4.11,3.2,0,1,0,0,0,0,7,1.36,21,11,1,0,0,46,.590,0,0,0,0,18,0.78,.000,21.27,0,1.00,4.91,4.91,19.64,17.18,7.36,0,0,0,0,0
607200,2025-06-30,St. Louis Cardinals,Pittsburgh Pirates,"5.0 IP, 7 ER, 0 K, 3 BB",1,1,3,7,6,7,3,0,1,0,3,1,10,0,.258,23,.500,.696,1.196,0,0,.---,1,82,4.56,5.0,0,1,0,0,0,0,7,1.42,26,15,1,0,0,47,.570,0,0,0,0,16,0.80,.000,16.40,0,0.00,0.00,5.40,18.00,12.60,1.80,0,0,0,0,0
607200,2025-07-06,St. Louis Cardinals,Chicago Cubs,"1.1 IP, 3 ER, 0 K, 4 BB",1,1,2,1,3,3,1,0,0,0,4,0,2,0,.259,6,.600,.500,1.100,0,2,1.000,0,53,4.79,1.1,0,1,0,0,0,0,3,1.47,10,4,1,0,0,26,.490,0,0,1,0,3,0.79,.000,39.75,0,0.00,0.00,27.00,13.50,20.25,0.00,0,0,0,0,0
607200,2025-07-12,St. Louis Cardinals,Atlanta Braves,"4.2 IP, 3 ER, K, BB",1,1,4,7,5,3,0,0,2,1,1,0,6,0,.263,18,.368,.667,1.035,0,0,.---,1,64,4.83,4.2,0,0,0,0,0,0,3,1.47,20,14,1,0,0,42,.660,0,0,0,0,12,0.81,.---,13.71,0,1.00,1.93,1.93,11.57,5.79,3.86,0,0,0,1,0
607200,2025-07-22,St. Louis Cardinals,Colorado Rockies,"3.0 IP, 6 ER, 5 K, BB",1,1,2,1,2,6,1,0,2,5,1,0,7,0,.270,15,.500,.933,1.433,0,0,.---,1,62,5.22,3.0,0,1,0,0,0,0,6,1.50,16,9,1,0,0,42,.680,0,0,0,0,14,0.81,.000,20.67,0,5.00,15.00,3.00,21.00,18.00,6.00,0,0,0,0,0
607200,2025-07-29,Atlanta Braves,Kansas City Royals,"4.2 IP, 4 ER, 3 K, 2 BB",1,1,1,7,3,4,1,0,1,3,2,0,5,0,.271,18,.350,.500,.850,0,1,1.000,1,78,5.33,4.2,0,1,0,0,0,0,4,1.50,20,14,1,0,0,47,.600,0,0,0,0,9,0.84,.000,16.71,0,1.50,5.79,3.86,9.64,7.71,1.93,0,0,0,0,0
607200,2025-08-04,Atlanta Braves,Milwaukee Brewers,"5.1 IP, 3 ER, 0 K, 2 BB",1,1,4,6,9,3,0,0,1,0,2,0,3,1,.266,18,.286,.333,.619,0,0,.---,1,87,5.32,5.1,0,1,0,0,0,0,3,1.48,21,16,1,0,0,46,.530,1,0,0,0,6,0.83,.000,16.31,0,0.00,0.00,3.38,5.06,5.06,1.69,0,0,0,0,0
519141,2025-04-25,Chicago Cubs,Philadelphia Phillies,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,1,.000,3,.400,.000,.400,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,5,3,1,0,0,11,.690,1,0,0,0,0,0.00,.---,16.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-04-26,Chicago Cubs,Philadelphia Phillies,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,3,0,4,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,14,0.00,1.1,0,0,0,0,0,0,0,0.43,4,4,1,0,0,9,.640,0,0,0,0,0,0.00,.---,10.50,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
519141,2025-04-30,Chicago Cubs,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.30,3,3,1,0,0,9,.640,0,0,0,0,0,0.17,.---,14.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-05-04,Chicago Cubs,Milwaukee Brewers,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,1,14,0.00,1.0,0,0,0,0,0,0,0,0.46,3,3,1,0,0,7,.500,0,0,0,0,0,0.33,.---,14.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-05-06,Chicago Cubs,San Francisco Giants,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,1,.000,3,.250,.000,.250,0,0,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.38,4,3,1,0,0,11,.790,1,0,0,0,0,0.38,.---,14.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-05-07,Chicago Cubs,San Francisco Giants,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,0.00,0.1,0,0,0,0,0,0,0,0.35,1,1,1,0,0,3,1.000,0,0,0,0,0,0.38,.---,9.00,0,-.--,27.00,0.00,0.00,0.00,0.00,3,0,0,0,0
519141,2025-05-10,Chicago Cubs,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.050,4,.250,.250,.500,0,1,1.000,0,13,0.00,1.0,0,0,0,0,1,0,0,0.45,4,3,1,0,0,10,.770,0,0,0,0,1,0.44,.---,13.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
519141,2025-05-12,Chicago Cubs,Miami Marlins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,1,0,.083,4,.250,.250,.500,0,0,.---,0,16,0.00,1.0,0,0,1,1,0,0,0,0.52,4,3,1,0,0,10,.630,0,0,0,0,1,0.40,.---,16.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
519141,2025-05-14,Chicago Cubs,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.074,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.46,3,3,1,0,0,9,.690,0,0,0,0,0,0.45,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
519141,2025-05-18,Chicago Cubs,Chicago White Sox,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,1,0,.100,3,.333,.333,.666,0,0,.---,0,6,0.00,0.2,1,0,0,0,0,0,0,0.54,3,2,1,0,0,5,.830,0,0,0,0,1,0.42,1.000,9.00,0,-.--,13.50,0.00,13.50,0.00,0.00,1,0,0,0,0
519141,2025-05-19,Chicago Cubs,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,1,0,0,1,0,0,1,0,.118,4,.250,.500,.750,0,0,.---,0,14,0.00,1.0,0,0,0,0,1,0,0,0.58,4,3,1,0,0,9,.640,0,0,0,0,2,0.46,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
519141,2025-05-23,Chicago Cubs,Cincinnati Reds,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,0,0,0,0,1,1,0,0,0,.108,3,.250,.000,.250,0,0,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,0.62,4,3,1,0,0,9,.600,0,0,0,0,0,0.40,.---,15.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
