gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
777966,c863b8d4-cba6-4cab-acb2-4f7f83b59e71,/api/v1.1/game/777966/feed/live,R,2025,2025-05-11T18:10:00Z,2025-05-11,False,1,True,N,P,N,14-777966-2025-05-11,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,24,.385,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,13.0,12,29,.293,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,13.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777966/content,145,True,146,4.0,2.0,W,,,,,,,,,,
777945,8a948e49-3ee1-438c-a9a5-706b63ee9baa,/api/v1.1/game/777945/feed/live,R,2025,2025-05-13T22:40:00Z,2025-05-13,False,1,True,N,P,N,14-777945-2025-05-13,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,29,.310,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,14.0,20,23,.465,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,14.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/777945/content,145,False,113,5.0,1.0,W,,,,,,,,,,
777928,d1f5b487-d2d6-401e-9ad6-f07ad5fa7b6b,/api/v1.1/game/777928/feed/live,R,2025,2025-05-14T23:14:00Z,2025-05-14,False,1,True,N,P,N,14-777928-2025-05-14,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,29,.326,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,14.0,20,24,.455,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,14.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/777928/content,145,False,113,4.0,2.0,W,,,,,,,,,,
777912,9f677b8f-7435-4cc4-ab7e-d6e803db88bc,/api/v1.1/game/777912/feed/live,R,2025,2025-05-15T16:40:00Z,2025-05-15,False,1,True,N,P,N,14-777912-2025-05-15,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,30,.318,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,14.0,21,24,.467,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,14.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/777912/content,145,False,113,1.0,7.0,L,,,,,,,,,,
777900,8eb82c81-f1db-45cb-92f7-6791e2f77cf8,/api/v1.1/game/777900/feed/live,R,2025,2025-05-16T18:20:00Z,2025-05-16,False,1,True,N,P,N,14-777900-2025-05-16,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,31,.311,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,15.0,26,19,.578,13.0,112,Chicago Cubs,/api/v1/teams/112,True,False,16.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/777900/content,145,False,112,3.0,13.0,L,,,,,,,,,,
777881,b0e94f03-2b7d-4b3d-92f5-ee9de586b173,/api/v1.1/game/777881/feed/live,R,2025,2025-05-17T18:20:00Z,2025-05-17,False,1,True,N,P,N,14-777881-2025-05-17,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,32,.304,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,15.0,27,19,.587,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,16.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/777881/content,145,False,112,3.0,7.0,L,,,,,,,,,,
777872,88746567-dbd2-40b6-a07e-1426e6c0ff79,/api/v1.1/game/777872/feed/live,R,2025,2025-05-18T18:20:00Z,2025-05-18,False,1,True,N,P,N,14-777872-2025-05-18,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,33,.298,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,15.0,28,19,.596,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,16.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/777872/content,145,False,112,2.0,6.0,L,,,,,,,,,,
777857,415e6ec0-ae96-4cca-8230-64825def0ede,/api/v1.1/game/777857/feed/live,R,2025,2025-05-19T23:40:00Z,2025-05-19,False,1,True,N,P,N,14-777857-2025-05-19,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,19,.587,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,14,34,.292,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,16.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777857/content,145,True,136,1.0,5.0,L,,,,,,,,,,
777846,78f1f7e3-73e1-4501-bb2f-59be91f74e9a,/api/v1.1/game/777846/feed/live,R,2025,2025-05-20T23:40:00Z,2025-05-20,False,1,True,N,P,N,14-777846-2025-05-20,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,20,.574,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,16.0,15,34,.306,1.0,145,Chicago White Sox,/api/v1/teams/145,True,False,16.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777846/content,145,True,136,1.0,0.0,W,,,,,,,,,,
777830,ae97eaac-c061-4295-a163-2f2a8180cd81,/api/v1.1/game/777830/feed/live,R,2025,2025-05-21T18:10:00Z,2025-05-21,False,1,True,N,P,N,14-777830-2025-05-21,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,20,.583,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,15,35,.300,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,16.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777830/content,145,True,136,5.0,6.0,L,,,,,,,,,,
777805,1ffa9ad7-02a1-4ee5-968a-047f86612fe7,/api/v1.1/game/777805/feed/live,R,2025,2025-05-23T23:40:00Z,2025-05-23,False,1,True,N,P,N,14-777805-2025-05-23,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,27,.481,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,17.0,16,35,.314,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,17.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777805/content,145,True,140,4.0,1.0,W,,,,,,,,,,
777792,c1603529-eae3-4f50-8b0f-1be2269be910,/api/v1.1/game/777792/feed/live,R,2025,2025-05-24T20:10:00Z,2025-05-24,False,1,True,N,P,N,14-777792-2025-05-24,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,28,.472,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,17.0,17,35,.327,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,17.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777792/content,145,True,140,10.0,5.0,W,,,,,,,,,,
777777,f6fa502e-7652-43fa-a213-24cc7d23cf3a,/api/v1.1/game/777777/feed/live,R,2025,2025-05-25T18:10:00Z,2025-05-25,False,1,True,N,P,N,14-777777-2025-05-25,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,28,.481,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,17.0,17,36,.321,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,17.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777777/content,145,True,140,4.0,5.0,L,,,,,,,,,,
777758,a52387b7-67c5-410d-a98f-176424ee7ac2,/api/v1.1/game/777758/feed/live,R,2025,2025-05-26T20:10:00Z,2025-05-26,False,1,True,N,P,N,14-777758-2025-05-26,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,37,.315,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,18.0,33,21,.611,2.0,121,New York Mets,/api/v1/teams/121,True,False,18.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/777758/content,145,False,121,1.0,2.0,L,,,,,,,,,,
777749,ecf9e31b-6331-45e6-9b3b-5ed6459e2a91,/api/v1.1/game/777749/feed/live,R,2025,2025-05-27T23:10:00Z,2025-05-27,False,1,True,N,P,N,14-777749-2025-05-27,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,38,.309,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,18.0,34,21,.618,6.0,121,New York Mets,/api/v1/teams/121,True,False,18.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/777749/content,145,False,121,4.0,6.0,L,,,,,,,,,,
777737,929ffecb-9211-4b2c-901f-0ccb7ebbe19b,/api/v1.1/game/777737/feed/live,R,2025,2025-05-28T17:10:00Z,2025-05-28,False,1,True,N,P,N,14-777737-2025-05-28,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,38,.321,9.0,145,Chicago White Sox,/api/v1/teams/145,True,False,18.0,34,22,.607,4.0,121,New York Mets,/api/v1/teams/121,False,False,18.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/777737/content,145,False,121,9.0,4.0,W,,,,,,,,,,
777720,c8497ef8-0a72-427c-8661-4312e0050a34,/api/v1.1/game/777720/feed/live,R,2025,2025-05-30T20:30:00Z,2025-05-30,False,1,True,N,P,N,14-777720-2025-05-30,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,39,.316,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,19.0,20,36,.357,2.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/777720/content,145,False,110,1.0,2.0,L,,,,,,,,,,
777699,a10d4db8-a42a-44b2-b1db-0aa46eec2291,/api/v1.1/game/777699/feed/live,R,2025,2025-05-31T20:05:00Z,2025-05-31,False,1,True,N,P,N,14-777699-2025-05-31,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,40,.310,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,19.0,21,36,.368,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/777699/content,145,False,110,2.0,4.0,L,,,,,,,,,,
777684,83f98f88-a48d-43c8-bd43-b41739023339,/api/v1.1/game/777684/feed/live,R,2025,2025-06-01T17:35:00Z,2025-06-01,False,1,True,N,P,N,14-777684-2025-06-01,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,41,.305,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,19.0,22,36,.379,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/777684/content,145,False,110,2.0,3.0,L,,Lou Gehrig Day,,,,,,,,
777674,e1782252-3775-4b7c-8b2a-9c2fc445f187,/api/v1.1/game/777674/feed/live,R,2025,2025-06-02T23:40:00Z,2025-06-02,False,1,True,N,P,N,14-777674-2025-06-02,2025,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,21,.656,13.0,116,Detroit Tigers,/api/v1/teams/116,True,False,20.0,18,42,.300,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,20.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777674/content,145,True,116,1.0,13.0,L,,Lou Gehrig Day,,,,,,,,
777661,508436ef-bcb7-43db-9cac-0b3214650cf3,/api/v1.1/game/777661/feed/live,R,2025,2025-06-03T23:40:00Z,2025-06-03,False,1,True,N,P,N,14-777661-2025-06-03,2025,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,22,.645,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,20.0,19,42,.311,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,20.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777661/content,145,True,116,8.0,1.0,W,,,,,,,,,,
777639,8a4ebb84-8b06-4775-8e6f-92b2c6a642e3,/api/v1.1/game/777639/feed/live,R,2025,2025-06-04T23:40:00Z,2025-06-04,False,1,True,N,P,N,14-777639-2025-06-04,2025,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,22,.651,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,20.0,19,43,.306,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,20.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777639/content,145,True,116,4.0,5.0,L,,,,,,,,,,
777634,3a8d5e56-3842-4a5d-8498-a95d0221e52c,/api/v1.1/game/777634/feed/live,R,2025,2025-06-05T18:10:00Z,2025-06-05,False,1,True,N,P,N,14-777634-2025-06-05,2025,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,23,.641,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,20.0,20,43,.317,3.0,145,Chicago White Sox,/api/v1/teams/145,True,False,20.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777634/content,145,True,116,3.0,2.0,W,,,,,,,,,,
777618,22cd55fc-25b1-47a2-951f-26ff9bc90c7f,/api/v1.1/game/777618/feed/live,R,2025,2025-06-06T23:40:00Z,2025-06-06,False,1,True,N,P,N,14-777618-2025-06-06,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,31,.516,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,21.0,21,43,.328,7.0,145,Chicago White Sox,/api/v1/teams/145,True,False,21.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777618/content,145,True,118,7.0,2.0,W,,,,,,,,,,
777606,b2fba103-873d-4b99-98c7-37315d7261d8,/api/v1.1/game/777606/feed/live,R,2025,2025-06-07T20:10:00Z,2025-06-07,False,1,True,N,P,N,14-777606-2025-06-07,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,32,.508,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,21.0,22,43,.338,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,21.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777606/content,145,True,118,4.0,1.0,W,,,,,,,,,,
777590,e11a9030-e257-4e32-b574-14071494722b,/api/v1.1/game/777590/feed/live,R,2025,2025-06-08T18:10:00Z,2025-06-08,False,1,True,N,P,N,14-777590-2025-06-08,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,32,.515,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,21.0,22,44,.333,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,21.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777590/content,145,True,118,5.0,7.0,L,,,,,,,,,,
777567,3f8f274c-7af0-4a18-828a-4b5a98cd1885,/api/v1.1/game/777567/feed/live,R,2025,2025-06-11T00:10:00Z,2025-06-10,False,1,True,N,P,N,14-777567-2025-06-10,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,44,.343,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,22.0,36,30,.545,2.0,117,Houston Astros,/api/v1/teams/117,False,False,22.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/777567/content,145,False,117,4.0,2.0,W,,,,,,,,,,
777550,5bbd6dab-0d63-4e8d-9d6a-5d01bca9ebcd,/api/v1.1/game/777550/feed/live,R,2025,2025-06-12T00:10:00Z,2025-06-11,False,1,True,N,P,N,14-777550-2025-06-11,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,45,.338,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,22.0,37,30,.552,10.0,117,Houston Astros,/api/v1/teams/117,True,False,22.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/777550/content,145,False,117,2.0,10.0,L,,,,,,,,,,
777546,aa0a73c6-8b94-40c1-b21a-be30f86fc5a3,/api/v1.1/game/777546/feed/live,R,2025,2025-06-13T00:10:00Z,2025-06-12,False,1,True,N,P,N,14-777546-2025-06-12,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,46,.333,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,22.0,38,30,.559,4.0,117,Houston Astros,/api/v1/teams/117,True,False,22.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/777546/content,145,False,117,3.0,4.0,L,,,,,,,,,,
777524,fcc231e9-8f84-4f3b-a02a-aa1b318eac23,/api/v1.1/game/777524/feed/live,R,2025,2025-06-14T00:05:00Z,2025-06-13,False,1,True,N,P,N,14-777524-2025-06-13,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,47,.329,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,23.0,34,36,.486,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,23.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/777524/content,145,False,140,1.0,3.0,L,,,,,,,,,,
777508,3416fef1-a65b-43b2-a845-d58317faff1b,/api/v1.1/game/777508/feed/live,R,2025,2025-06-14T20:05:00Z,2025-06-14,False,1,True,N,P,N,14-777508-2025-06-14,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,48,.324,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,23.0,35,36,.493,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,23.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/777508/content,145,False,140,4.0,5.0,L,,,,,,,,,,
777493,3cbc739c-8fcd-43f2-9f29-2eb1498732c8,/api/v1.1/game/777493/feed/live,R,2025,2025-06-15T18:35:00Z,2025-06-15,False,1,True,N,P,N,14-777493-2025-06-15,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,49,.319,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,23.0,36,36,.500,2.0,140,Texas Rangers,/api/v1/teams/140,True,False,23.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/777493/content,145,False,140,1.0,2.0,L,,,,,,,,,,
777467,e95caefa-ffbc-4f6d-b2c5-04e2ce8ee0f3,/api/v1.1/game/777467/feed/live,R,2025,2025-06-17T23:40:00Z,2025-06-17,False,1,True,N,P,N,14-777467-2025-06-17,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,35,.521,12.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,24.0,23,50,.315,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,24.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777467/content,145,True,138,2.0,12.0,L,,,,,,,,,,
777458,1199cd03-a58b-4436-bd69-b801fe4e7901,/api/v1.1/game/777458/feed/live,R,2025,2025-06-18T23:40:00Z,2025-06-19,,1,True,N,P,N,14-777458-2025-06-18,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,38,35,.521,,138,St. Louis Cardinals,/api/v1/teams/138,,False,24.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,24.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777458/content,145,True,138,,,,Rain,,2025-06-19T18:15:00Z,2025-06-19,,,,,,
777447,f55b7558-6c99-420c-8f4a-e0bcb6c9ed89,/api/v1.1/game/777447/feed/live,R,2025,2025-06-19T18:10:00Z,2025-06-19,,1,True,Y,P,N,14-777447-2025-06-19,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,38,35,.521,,138,St. Louis Cardinals,/api/v1/teams/138,,False,24.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,24.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777447/content,145,True,138,,,,,,,,,,,,,
777458,1199cd03-a58b-4436-bd69-b801fe4e7901,/api/v1.1/game/777458/feed/live,R,2025,2025-06-19T18:15:00Z,2025-06-19,,2,True,Y,P,N,14-777458-2025-06-19,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,True,P,38,35,.521,,138,St. Louis Cardinals,/api/v1/teams/138,,False,24.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,24.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777458/content,145,True,138,,,,,Makeup of 6/18ppd.,,,2025-06-18T23:40:00Z,2025-06-18,,,,
777435,5b1e77f6-646b-4b7e-a0b2-64b35b918cd9,/api/v1.1/game/777435/feed/live,R,2025,2025-06-20T23:07:00Z,2025-06-20,,1,True,N,P,N,14-777435-2025-06-20,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,25.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,25.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/777435/content,145,False,141,,,,,,,,,,,,,
777418,8ae746cc-baaf-4da4-8fc3-2ca10a6b22fd,/api/v1.1/game/777418/feed/live,R,2025,2025-06-21T19:07:00Z,2025-06-21,,1,True,N,P,N,14-777418-2025-06-21,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,25.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,25.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/777418/content,145,False,141,,,,,,,,,,,,,
777408,708b8f20-7aa5-4381-813f-6bdafe3f855f,/api/v1.1/game/777408/feed/live,R,2025,2025-06-22T17:37:00Z,2025-06-22,,1,True,N,P,N,14-777408-2025-06-22,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,25.0,40,33,.548,,141,Toronto Blue Jays,/api/v1/teams/141,,False,25.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/777408/content,145,False,141,,,,,,,,,,,,,
777393,14f0856f-af1d-4cae-82a7-ea36d08d771a,/api/v1.1/game/777393/feed/live,R,2025,2025-06-23T23:40:00Z,2025-06-23,,1,True,N,P,N,14-777393-2025-06-23,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,109,Arizona Diamondbacks,/api/v1/teams/109,,False,26.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,26.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777393/content,145,True,109,,,,,,,,,,,,,
777383,b8ad811c-8439-434d-b9df-ae4ee6edf69d,/api/v1.1/game/777383/feed/live,R,2025,2025-06-24T23:40:00Z,2025-06-24,,1,True,N,P,N,14-777383-2025-06-24,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,109,Arizona Diamondbacks,/api/v1/teams/109,,False,26.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,26.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777383/content,145,True,109,,,,,,,,,,,,,
777370,6a431445-30a0-42e3-a069-67d2c2b4b9c5,/api/v1.1/game/777370/feed/live,R,2025,2025-06-25T18:10:00Z,2025-06-25,,1,True,N,P,N,14-777370-2025-06-25,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,37,.493,,109,Arizona Diamondbacks,/api/v1/teams/109,,False,26.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,26.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777370/content,145,True,109,,,,,,,,,,,,,
777338,f0733487-5049-4d78-ab7a-8bf5d6c45588,/api/v1.1/game/777338/feed/live,R,2025,2025-06-27T23:40:00Z,2025-06-27,,1,True,N,P,N,14-777338-2025-06-27,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,41,32,.562,,137,San Francisco Giants,/api/v1/teams/137,,False,27.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,27.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777338/content,145,True,137,,,,,,,,,,,,,
777327,1b5a2087-bddd-4d55-bd15-6903f47f0fa8,/api/v1.1/game/777327/feed/live,R,2025,2025-06-28T20:10:00Z,2025-06-28,,1,True,N,P,N,14-777327-2025-06-28,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,41,32,.562,,137,San Francisco Giants,/api/v1/teams/137,,False,27.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,27.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777327/content,145,True,137,,,,,,,,,,,,,
777311,356b26c9-1090-446f-a344-84d174416370,/api/v1.1/game/777311/feed/live,R,2025,2025-06-29T18:10:00Z,2025-06-29,,1,True,N,P,N,14-777311-2025-06-29,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,41,32,.562,,137,San Francisco Giants,/api/v1/teams/137,,False,27.0,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,27.0,4,Rate Field,/api/v1/venues/4,/api/v1/game/777311/content,145,True,137,,,,,,,,,,,,,
777280,432980ed-582e-459c-89a6-261c6bfbe912,/api/v1.1/game/777280/feed/live,R,2025,2025-07-02T02:10:00Z,2025-07-01,,1,True,N,P,N,14-777280-2025-07-01,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,23,50,.315,,145,Chicago White Sox,/api/v1/teams/145,,False,28.0,45,29,.608,,119,Los Angeles Dodgers,/api/v1/teams/119,,False,29.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/777280/content,145,False,119,,,,,,,,,,,,,
