player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
629498,2020-09-17,Miami Marlins,Boston Red Sox,"1.0 IP, 3 ER, K, 0 BB",1,0,0,1,0,3,0,0,1,1,0,0,4,0,.364,6,.667,1.167,1.834,0,0,.---,1,22,9.00,1.0,0,0,0,0,0,0,3,1.67,6,3,1,0,0,16,.730,0,0,0,0,7,4.00,.---,22.00,0,-.--,9.00,0.00,36.00,27.00,9.00,0,0,0,0,0
543483,2020-07-26,Seattle Mariners,Houston Astros,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,10,.560,0,0,0,0,1,0.00,.---,18.00,0,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
543483,2020-07-30,Seattle Mariners,Los Angeles Angels,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,0,15,0.00,1.0,0,0,0,0,1,0,0,1.00,3,3,1,0,0,8,.530,0,0,0,0,0,0.33,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543483,2020-08-01,Seattle Mariners,Oakland Athletics,"1.0 IP, 0 ER, K, 2 BB",1,0,2,0,2,0,0,0,0,1,2,0,0,0,.100,3,.400,.000,.400,0,0,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,1.33,5,3,1,0,0,8,.440,0,0,1,0,0,0.20,.---,18.00,0,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0
543483,2020-08-04,Seattle Mariners,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.077,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,8,.620,0,0,0,0,0,0.17,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543483,2020-08-08,Seattle Mariners,Colorado Rockies,"1.0 IP, 0 ER, 0 K, BB",1,0,3,0,3,0,0,0,0,0,1,0,0,0,.063,3,.250,.000,.250,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.560,0,0,0,0,0,0.11,.---,16.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
543483,2020-08-10,Seattle Mariners,Texas Rangers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.053,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.83,3,3,1,0,0,7,.640,0,0,0,0,0,0.30,.---,11.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543483,2020-08-11,Seattle Mariners,Texas Rangers,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.045,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.71,3,3,1,0,0,9,.750,0,0,0,0,0,0.30,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543483,2020-08-15,Seattle Mariners,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.077,4,.250,.250,.500,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,0.75,4,3,1,0,0,11,.650,0,0,0,0,1,0.50,.---,17.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
543483,2020-08-17,Seattle Mariners,Los Angeles Dodgers,"0.2 IP, 5 ER, 0 K, 2 BB",1,0,0,1,0,5,0,0,1,0,2,0,4,0,.194,5,.857,1.400,2.257,0,0,.---,1,34,5.19,0.2,0,1,0,1,0,1,5,1.38,7,2,1,0,0,20,.590,0,0,0,0,7,0.60,.000,51.00,0,0.00,0.00,27.00,54.00,67.50,13.50,0,0,0,0,0
543483,2020-08-21,Seattle Mariners,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.176,3,.000,.000,.000,0,0,.---,0,9,4.66,1.0,0,0,0,0,1,0,0,1.24,3,3,1,0,0,7,.780,0,0,0,0,0,0.64,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
543483,2020-08-27,Seattle Mariners,San Diego Padres,"0.2 IP, 2 ER, K, 0 BB",1,0,0,1,0,2,0,0,2,1,0,0,3,0,.231,5,.600,1.800,2.400,0,0,.---,0,14,6.10,0.2,0,0,0,1,0,1,2,1.45,5,2,1,0,0,10,.710,0,0,0,0,9,0.73,.---,21.00,0,-.--,13.50,0.00,40.50,27.00,27.00,0,0,0,0,0
676604,2020-07-24,Kansas City Royals,Cleveland Indians,"2.0 IP, 0 ER, 0 K, BB",1,0,0,4,1,0,0,0,0,0,1,0,0,0,.000,5,.167,.000,.167,0,0,.---,1,22,0.00,2.0,0,0,0,0,0,0,0,0.50,6,6,1,0,0,14,.640,0,0,0,0,0,4.00,.---,11.00,1,0.00,0.00,4.50,0.00,0.00,0.00,0,0,0,0,0
676604,2020-07-28,Kansas City Royals,Detroit Tigers,"1.0 IP, 3 ER, K, BB",1,0,1,0,2,3,0,0,2,1,1,0,2,0,.200,5,.500,1.600,2.100,0,0,.---,0,18,9.00,1.0,0,1,0,0,0,0,3,1.33,6,3,1,0,0,10,.560,0,0,0,0,8,1.33,.000,18.00,0,1.00,9.00,9.00,18.00,27.00,18.00,1,1,0,0,0
676604,2020-07-29,Kansas City Royals,Detroit Tigers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.154,3,.000,.000,.000,0,0,.---,0,9,6.75,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,6,.670,0,0,0,0,0,1.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676604,2020-07-31,Kansas City Royals,Chicago White Sox,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.125,3,.250,.000,.250,0,0,.---,0,19,5.40,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,10,.530,0,0,0,0,0,0.83,.---,19.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676604,2020-08-02,Kansas City Royals,Chicago White Sox,"0.2 IP, 0 ER, K, 3 BB",1,0,1,0,1,0,0,0,0,1,3,0,0,0,.111,2,.600,.000,.600,0,0,.---,0,24,4.76,0.2,0,0,0,0,0,0,0,1.41,5,2,1,0,0,10,.420,0,0,0,0,0,0.71,.---,36.00,0,0.33,13.50,40.50,0.00,0.00,0.00,1,1,0,0,0
676604,2020-08-04,Kansas City Royals,Chicago Cubs,"1.0 IP, 0 ER, 0 K, 2 BB",1,0,0,3,0,0,1,0,0,0,2,0,1,0,.136,4,.500,.500,1.000,0,0,.---,0,19,4.05,1.0,0,0,0,0,0,0,0,1.65,6,3,1,0,0,8,.420,0,0,0,0,2,1.14,.---,19.00,0,0.00,0.00,18.00,9.00,0.00,0.00,0,0,0,0,0
676604,2020-08-08,Kansas City Royals,Minnesota Twins,"1.1 IP, ER, K, BB",1,0,2,1,2,1,0,0,0,1,1,0,0,1,.115,4,.333,.000,.333,0,0,.---,0,29,4.50,1.1,1,0,0,0,0,0,1,1.50,6,4,1,0,0,14,.480,1,0,0,0,0,1.00,1.000,21.75,0,1.00,6.75,6.75,0.00,6.75,0.00,0,0,0,0,0
676604,2020-08-11,Kansas City Royals,Cincinnati Reds,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.107,2,.333,.000,.333,0,0,.---,1,18,4.00,1.0,0,0,0,0,0,0,0,1.44,3,3,1,0,0,9,.500,0,0,0,0,0,1.11,.---,18.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676604,2020-08-15,Kansas City Royals,Minnesota Twins,"0.2 IP, 2 ER, 2 K, 0 BB",1,0,0,0,0,2,0,0,1,2,0,0,3,0,.182,5,.600,1.200,1.800,0,0,.---,0,26,5.59,0.2,0,0,0,0,0,0,2,1.66,5,2,1,0,0,16,.620,0,0,0,0,6,1.11,.---,39.00,0,-.--,27.00,0.00,40.50,27.00,13.50,1,1,0,0,0
676604,2020-08-17,Kansas City Royals,Minnesota Twins,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,1,0,.194,3,.333,.333,.666,0,0,.---,0,16,5.23,0.2,0,0,0,0,0,0,0,1.65,3,2,1,0,0,10,.630,0,0,0,0,1,1.11,.---,24.00,0,-.--,27.00,0.00,13.50,0.00,0.00,1,0,0,0,0
676604,2020-08-21,Kansas City Royals,Minnesota Twins,"1.0 IP, 0 ER, 0 K, BB",1,0,2,1,2,0,0,0,0,0,1,0,1,0,.200,4,.400,.250,.650,0,0,.---,0,16,4.76,1.0,0,0,0,0,0,0,0,1.68,5,3,1,0,0,9,.560,0,0,0,0,1,1.00,.---,16.00,0,0.00,0.00,9.00,9.00,0.00,0.00,0,0,0,0,0
676604,2020-08-23,Kansas City Royals,Minnesota Twins,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,2,0,.233,3,.667,.667,1.334,0,0,.---,1,14,4.50,0.2,0,0,0,0,0,0,0,1.75,3,2,1,0,0,8,.570,0,0,0,0,2,1.09,.---,21.00,0,-.--,0.00,0.00,27.00,0.00,0.00,2,0,0,0,0
676604,2020-08-28,Kansas City Royals,Chicago White Sox,"0.1 IP, ER, K, BB",1,0,0,0,0,1,0,0,0,1,1,0,1,0,.244,2,.667,.500,1.167,0,0,.---,0,15,5.11,0.1,0,0,0,0,0,0,1,1.86,3,1,1,0,0,7,.470,0,0,0,0,1,1.09,.---,45.00,0,1.00,27.00,27.00,27.00,27.00,0.00,0,0,0,0,0
676604,2020-08-30,Kansas City Royals,Chicago White Sox,"0.1 IP, 2 ER, K, BB",1,0,0,0,0,3,0,0,1,1,1,1,1,0,.255,2,.667,2.000,2.667,0,0,.---,0,5,6.39,0.1,0,1,0,0,0,0,2,1.97,3,1,1,0,0,4,.800,0,0,0,0,4,1.09,.000,15.00,1,1.00,27.00,27.00,27.00,81.00,27.00,0,0,0,0,0
676604,2020-09-01,Kansas City Royals,Cleveland Indians,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.240,3,.250,.000,.250,0,0,.---,0,15,5.93,1.0,0,0,0,0,0,0,0,1.90,4,3,1,0,0,8,.530,0,0,1,0,0,1.00,.---,15.00,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
676604,2020-09-02,Kansas City Royals,Cleveland Indians,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.231,2,.000,.000,.000,0,0,.---,0,6,5.65,0.2,0,0,0,0,0,0,0,1.81,2,2,1,0,0,4,.670,0,0,0,0,0,1.08,.---,9.00,1,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
676604,2020-09-03,Kansas City Royals,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.218,3,.000,.000,.000,0,0,.---,0,14,5.28,1.0,0,0,0,0,0,0,0,1.70,3,3,1,0,0,9,.640,0,0,0,0,0,1.17,.---,14.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676604,2020-09-06,Kansas City Royals,Chicago White Sox,"0.2 IP, 0 ER, 0 K, BB",1,0,0,0,2,0,0,0,0,0,1,0,0,0,.211,2,.333,.000,.333,0,0,.---,0,8,5.06,0.2,0,0,0,0,0,0,0,1.69,3,2,1,0,0,2,.250,0,0,0,0,0,1.00,.---,12.00,0,0.00,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0
676604,2020-09-07,Kansas City Royals,Cleveland Indians,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,0,14,4.76,1.0,0,0,0,0,0,0,0,1.59,3,3,1,0,0,9,.640,0,0,0,0,0,0.93,.---,14.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676604,2020-09-15,Kansas City Royals,Detroit Tigers,"1.0 IP, 0 ER, 3 K, 2 BB",1,0,0,0,0,0,0,0,0,3,2,0,1,0,.203,4,.500,.250,.750,0,0,.---,0,38,4.50,1.0,0,0,0,0,0,0,0,1.67,6,3,1,0,0,23,.610,0,0,0,0,1,0.93,.---,38.00,0,1.50,27.00,18.00,9.00,0.00,0.00,0,0,0,0,0
676604,2020-09-20,Kansas City Royals,Milwaukee Brewers,"1.0 IP, 0 ER, 2 K, 2 BB",1,0,0,0,1,0,0,0,0,2,2,0,1,0,.206,4,.500,.250,.750,0,0,.---,0,27,4.26,1.0,0,0,0,0,0,0,0,1.74,6,3,1,0,0,12,.440,0,0,0,0,1,0.88,.---,27.00,0,1.00,18.00,18.00,9.00,0.00,0.00,0,0,0,0,0
676604,2020-09-22,Kansas City Royals,St. Louis Cardinals,"2.0 IP, ER, 3 K, BB",1,0,1,1,2,1,0,0,0,3,1,0,1,0,.205,5,.286,.200,.486,0,0,.---,0,30,4.29,2.0,0,0,0,0,0,0,1,1.67,8,6,1,0,0,19,.630,0,0,0,0,1,0.83,.---,15.00,0,3.00,13.50,4.50,4.50,4.50,0.00,0,0,0,1,1
676604,2020-09-26,Kansas City Royals,Detroit Tigers,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.197,3,.000,.000,.000,0,0,.---,0,10,4.09,1.0,0,0,0,0,0,0,0,1.59,3,3,1,0,0,9,.900,0,0,0,0,0,0.83,.---,10.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
680702,2020-08-04,Seattle Mariners,Los Angeles Angels,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.620,0,0,0,0,0,0.50,.---,13.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
680702,2020-08-06,Seattle Mariners,Los Angeles Angels,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,1,3,1,0,0,0,0,0,0,0,0,1,.000,4,.200,.000,.200,0,0,.---,0,11,0.00,1.1,0,0,0,0,0,0,0,0.00,5,4,1,0,0,6,.550,1,0,0,0,0,1.33,.---,8.25,0,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0
680702,2020-08-08,Seattle Mariners,Colorado Rockies,"1.1 IP, 3 ER, 0 K, 2 BB",1,0,2,1,3,3,1,0,0,0,2,0,3,0,.214,7,.556,.571,1.127,0,0,.---,0,35,7.36,1.1,0,0,0,0,0,0,3,1.36,9,4,1,0,0,20,.570,0,0,1,0,4,0.83,.---,26.25,0,0.00,0.00,13.50,20.25,20.25,0.00,2,2,0,0,0
680702,2020-08-12,Seattle Mariners,Texas Rangers,"0.2 IP, ER, 0 K, BB",1,0,1,0,2,1,0,0,0,0,1,0,0,0,.188,2,.333,.000,.333,0,1,1.000,0,17,8.31,0.2,0,0,0,0,1,0,1,1.38,3,2,1,0,0,11,.650,0,0,0,0,0,0.63,.---,25.50,0,0.00,0.00,13.50,0.00,13.50,0.00,0,0,0,0,0
680702,2020-08-16,Seattle Mariners,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.158,3,.000,.000,.000,0,0,.---,0,16,6.75,1.0,0,0,0,0,0,0,0,1.13,3,3,1,0,0,10,.630,0,0,0,0,0,0.67,.---,16.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
680702,2020-08-21,Seattle Mariners,Texas Rangers,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,0,2,0,0,0,0,0,0,0,0,0,.150,1,.000,.000,.000,0,0,.---,0,4,6.00,0.2,0,0,0,0,1,0,0,1.00,2,2,1,0,0,2,.500,0,0,0,0,0,0.55,.---,6.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,1,0,0,1
680702,2020-08-22,Seattle Mariners,Texas Rangers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,1,0,0,0,0,0,1,0,.167,4,.250,.500,.750,0,0,.---,0,19,5.14,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,13,.680,0,0,0,0,2,0.67,.---,19.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
680702,2020-08-25,Seattle Mariners,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,1,0,1,0,0,1,0,.179,4,.250,.750,1.000,0,0,.---,0,16,4.50,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,11,.690,0,0,0,0,3,0.69,.---,16.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
680702,2020-08-27,Seattle Mariners,San Diego Padres,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.172,1,.000,.000,.000,0,0,.---,1,1,4.15,0.2,0,0,0,0,1,0,0,0.92,1,2,1,0,0,1,1.000,0,0,0,0,0,0.77,.---,1.50,0,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0
680702,2020-08-29,Seattle Mariners,Los Angeles Angels,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,1,0,.194,2,.500,.500,1.000,0,0,.---,0,8,4.00,0.1,0,0,0,0,0,0,0,1.00,2,1,1,0,0,3,.380,0,0,0,0,1,0.85,.---,24.00,0,-.--,0.00,0.00,27.00,0.00,0.00,3,2,0,0,0
680702,2020-09-05,Seattle Mariners,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.206,3,.333,.333,.666,0,0,.---,0,10,3.60,1.0,1,0,0,0,0,0,0,1.00,3,3,1,0,0,6,.600,0,0,0,0,1,0.92,1.000,10.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
680702,2020-09-08,Seattle Mariners,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.211,4,.250,.250,.500,0,0,.---,0,17,3.27,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,11,.650,0,0,0,0,1,0.93,.---,17.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
680702,2020-09-13,Seattle Mariners,Arizona Diamondbacks,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,0,0,.200,2,.333,.000,.333,0,0,.---,1,13,3.00,1.0,0,0,0,0,1,0,0,1.00,3,3,1,0,0,8,.620,0,0,0,0,0,1.00,.---,13.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
680702,2020-09-17,Seattle Mariners,San Francisco Giants,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,0,0,0,0,1,0,1,0,.214,2,.500,.500,1.000,0,0,.---,1,15,2.77,1.0,0,0,0,0,1,0,0,1.08,4,3,1,0,0,8,.530,0,0,0,0,1,1.00,.---,15.00,0,0.00,0.00,9.00,9.00,0.00,0.00,2,2,0,0,1
680702,2020-09-21,Seattle Mariners,Houston Astros,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,1,0,0,1,0,0,2,0,.234,5,.400,.600,1.000,0,0,.---,0,16,3.21,1.0,0,0,0,0,0,0,1,1.14,5,3,1,0,0,11,.690,0,0,0,0,3,1.00,.---,16.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
680702,2020-09-25,Seattle Mariners,Oakland Athletics,"0.2 IP, 2 ER, 0 K, 0 BB",1,0,1,1,1,3,1,0,1,0,0,0,2,0,.255,4,.500,1.500,2.000,0,0,.---,0,13,4.30,0.2,0,1,0,1,0,1,2,1.23,4,2,1,0,0,9,.690,0,0,0,0,6,1.00,.000,19.50,1,-.--,0.00,0.00,27.00,40.50,13.50,0,0,0,0,0
680702,2020-09-27,Seattle Mariners,Oakland Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.241,3,.000,.000,.000,0,0,.---,0,9,4.02,1.0,0,0,0,0,0,0,0,1.15,3,3,1,0,0,6,.670,0,0,0,0,0,0.95,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641793,2020-07-25,Minnesota Twins,Chicago White Sox,"1.0 IP, 4 ER, K, 0 BB",1,0,0,2,0,4,0,0,3,1,0,0,4,0,.571,7,.571,1.857,2.428,0,0,.---,0,24,36.00,1.0,0,0,0,0,0,0,4,4.00,7,3,1,0,0,18,.750,0,0,0,0,13,2.00,.---,24.00,0,-.--,9.00,0.00,36.00,36.00,27.00,0,0,0,0,0
641793,2020-07-30,Minnesota Twins,Cleveland Indians,"2.0 IP, 0 ER, 0 K, 3 BB",1,0,1,1,3,0,0,0,0,0,3,0,2,0,.462,6,.556,.333,.889,0,0,.---,1,40,12.00,2.0,0,0,0,0,0,0,0,3.00,9,6,1,0,0,22,.550,0,0,1,1,2,1.00,.---,20.00,0,0.00,0.00,13.50,9.00,0.00,0.00,0,0,0,0,0
641793,2020-08-15,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.375,3,.000,.000,.000,0,0,.---,0,12,9.00,1.0,0,0,0,0,0,0,0,2.25,3,3,1,0,0,8,.670,0,0,0,0,0,0.75,.---,12.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
641793,2020-08-17,Minnesota Twins,Kansas City Royals,"1.0 IP, ER, 0 K, 0 BB",1,0,1,0,2,1,0,0,1,0,0,0,2,0,.400,4,.500,1.250,1.750,0,0,.---,0,14,9.00,1.0,0,0,0,0,0,0,1,2.20,4,3,1,0,0,8,.570,0,0,0,0,5,0.50,.---,14.00,1,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0
641793,2020-08-20,Minnesota Twins,Milwaukee Brewers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,2,0,.417,4,.500,.500,1.000,0,0,.---,1,14,7.50,1.0,0,0,0,0,0,0,0,2.17,4,3,1,0,0,9,.640,0,0,0,0,2,0.57,.---,14.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
641793,2020-08-21,Minnesota Twins,Kansas City Royals,"0.1 IP, 2 ER, 0 K, 0 BB",1,0,0,1,0,2,0,0,1,0,0,0,2,1,.444,3,.750,1.667,2.417,0,0,.---,0,13,9.95,0.1,0,0,0,0,0,0,2,2.37,4,1,1,0,0,9,.690,1,0,0,0,5,0.71,.---,39.00,0,-.--,0.00,0.00,54.00,54.00,27.00,0,0,0,0,0
676606,2020-07-27,Seattle Mariners,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,5,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,3,.600,0,0,0,0,0,0.50,.---,5.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
676606,2020-07-29,Seattle Mariners,Los Angeles Angels,"2.0 IP, ER, K, 0 BB",1,0,1,1,3,1,0,0,1,1,0,0,2,0,.200,7,.286,.714,1.000,0,0,.---,1,30,3.00,2.0,0,0,0,0,0,0,1,0.67,7,6,1,0,0,19,.630,0,0,0,0,5,0.40,.---,15.00,0,-.--,4.50,0.00,9.00,4.50,4.50,1,0,0,0,0
676606,2020-08-01,Seattle Mariners,Oakland Athletics,"2.0 IP, 2 ER, 4 K, BB",1,0,0,0,2,2,1,0,1,4,1,0,2,0,.222,8,.333,.750,1.083,0,0,.---,0,38,5.40,2.0,0,0,0,1,0,1,2,1.00,9,6,1,0,0,22,.580,0,0,0,0,6,0.29,.---,19.00,0,4.00,18.00,4.50,9.00,9.00,4.50,0,0,0,0,0
676606,2020-08-08,Seattle Mariners,Colorado Rockies,"3.1 IP, 0 ER, 3 K, BB",1,1,4,0,7,0,1,0,0,3,1,0,3,0,.226,13,.286,.308,.594,0,0,.---,0,61,3.24,3.1,0,0,0,0,0,0,0,1.08,14,10,1,0,0,41,.670,0,0,0,0,4,0.14,.---,18.30,0,3.00,8.10,2.70,8.10,0.00,0.00,0,0,0,0,0
676606,2020-08-15,Seattle Mariners,Houston Astros,"6.0 IP, 2 ER, 3 K, 0 BB",1,1,1,11,4,2,1,0,1,3,0,0,4,0,.208,22,.182,.364,.546,0,0,.---,0,94,3.14,6.0,0,1,0,0,0,0,2,0.91,22,18,1,0,0,61,.650,0,0,0,0,8,0.72,.000,15.67,0,-.--,4.50,0.00,6.00,3.00,1.50,0,0,0,0,0
676606,2020-08-21,Seattle Mariners,Texas Rangers,"5.1 IP, 4 ER, 7 K, BB",1,1,4,5,4,4,2,0,1,7,1,0,6,0,.227,22,.304,.500,.804,0,1,1.000,0,82,4.12,5.1,1,0,0,0,0,0,4,1.02,23,16,1,0,0,56,.680,0,0,0,0,11,0.82,1.000,15.38,0,7.00,11.81,1.69,10.13,6.75,1.69,0,0,0,0,0
676606,2020-08-28,Seattle Mariners,Los Angeles Angels,"6.0 IP, 2 ER, 5 K, 2 BB",1,1,2,5,5,2,3,0,0,5,2,1,7,0,.247,22,.375,.455,.830,1,1,.500,1,98,3.86,6.0,0,1,0,0,0,0,2,1.13,24,18,1,0,0,65,.660,0,0,0,0,10,0.85,.000,16.33,0,2.50,7.50,3.00,10.50,3.00,0.00,0,0,0,0,0
676606,2020-09-09,Seattle Mariners,San Francisco Giants,"4.2 IP, 7 ER, 6 K, 3 BB",1,1,3,2,6,7,2,0,1,6,3,1,6,0,.256,20,.391,.550,.941,0,0,.---,0,101,5.34,4.2,0,1,0,0,0,0,7,1.25,23,14,1,0,0,64,.630,0,0,1,0,11,0.76,.000,21.64,0,2.00,11.57,5.79,11.57,13.50,1.93,0,0,0,0,0
676606,2020-09-17,Seattle Mariners,San Francisco Giants,"5.0 IP, 3 ER, 3 K, 3 BB",1,1,2,6,5,3,1,0,1,3,3,0,5,0,.257,19,.364,.474,.838,0,0,.---,1,76,5.35,5.0,0,0,0,0,0,0,3,1.30,22,15,1,0,0,45,.590,0,0,1,0,9,0.82,.---,15.20,0,1.00,5.40,5.40,9.00,5.40,1.80,0,0,0,0,0
