player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
570482,2020-08-16,New York Yankees,Boston Red Sox,"1-4 | K, R",1,0,1,1,1,0,0,0,1,0,0,1,0,.269,4,.359,.507,.866,0,0,.---,0,0,17,4,1,0,2,0,0,.333,1.00,0,-.--
570482,2020-08-18,New York Yankees,Tampa Bay Rays,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.254,4,.341,.479,.820,0,0,.---,0,0,14,4,0,0,5,0,0,.000,1.00,0,-.--
570482,2020-08-19,New York Yankees,Tampa Bay Rays,"0-3 | K, RBI",1,3,0,3,0,0,0,0,1,0,0,0,0,.243,3,.326,.459,.785,0,0,.---,0,0,11,4,0,1,1,0,1,.000,0.00,0,-.--
570482,2020-08-20,New York Yankees,Tampa Bay Rays,"2-4 | HR, 2B, 2 K",1,0,0,0,1,1,0,1,2,0,0,2,0,.256,4,.333,.513,.846,0,0,.---,0,0,15,4,6,2,1,0,0,1.000,-.--,0,4.00
570482,2020-08-26,New York Yankees,Atlanta Braves,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.247,3,.323,.494,.817,0,0,.---,1,0,8,3,0,0,2,0,0,.000,2.00,0,-.--
570482,2020-08-26,New York Yankees,Atlanta Braves,"0-2 | BB, K",1,0,0,1,0,0,0,0,1,1,0,0,0,.241,2,.323,.482,.805,0,0,.---,0,0,18,3,0,0,0,0,0,.000,0.00,0,-.--
570482,2020-08-30,New York Yankees,New York Mets,1-3 | RBI,1,2,0,2,0,0,0,0,0,0,0,1,0,.244,3,.323,.477,.800,0,0,.---,0,0,8,3,1,1,1,0,0,.333,0.00,0,-.--
570482,2020-08-30,New York Yankees,New York Mets,"0-2 | 2 BB, K",1,1,0,1,0,0,0,0,1,2,0,0,0,.239,2,.330,.466,.796,0,0,.---,0,0,18,4,0,0,3,0,0,.000,0.00,0,-.--
570482,2020-08-31,New York Yankees,Tampa Bay Rays,"1-4 | HR, 2 K, RBI",1,0,0,1,1,0,0,1,2,0,0,1,0,.239,4,.327,.489,.816,0,0,.---,0,0,15,4,4,1,1,0,0,.000,0.00,0,4.00
570482,2020-09-01,New York Yankees,Tampa Bay Rays,"2-4 | 2B, 2 RBI, R",1,1,0,2,1,1,0,0,0,0,0,2,0,.250,4,.333,.500,.833,0,0,.---,0,0,11,4,3,2,1,0,0,.500,0.00,0,-.--
570482,2020-09-02,New York Yankees,Tampa Bay Rays,2-4 | 2B,1,1,0,2,0,1,0,0,0,0,0,2,0,.260,4,.339,.510,.849,0,0,.---,0,0,6,4,3,0,2,0,0,.500,0.00,0,-.--
570482,2020-09-03,New York Yankees,New York Mets,"2-3 | 2 BB, RBI, R",1,0,0,1,1,0,0,0,0,2,0,2,0,.272,3,.358,.515,.873,0,0,.---,0,0,28,5,2,1,1,0,0,.667,0.00,0,-.--
570482,2020-09-15,New York Yankees,Toronto Blue Jays,"3-4 | 2 2B, BB, 3 R",1,0,0,1,3,2,0,0,0,1,0,3,0,.290,4,.376,.542,.918,0,0,.---,0,0,16,5,5,0,3,0,0,.750,0.00,0,-.--
570482,2020-09-16,New York Yankees,Toronto Blue Jays,1-5,1,0,3,1,0,0,0,0,0,0,0,1,0,.286,5,.369,.527,.896,0,0,.---,0,0,19,5,1,0,3,0,0,.200,3.00,0,-.--
570482,2020-09-17,New York Yankees,Toronto Blue Jays,1-5 | K,1,1,1,2,0,0,0,0,1,0,0,1,0,.282,5,.363,.513,.876,0,0,.---,0,0,10,5,1,0,3,0,0,.250,0.50,0,-.--
570482,2020-09-18,New York Yankees,Boston Red Sox,"1-4 | BB, K",1,0,1,1,0,0,0,0,1,1,0,1,0,.281,4,.364,.504,.868,0,0,.---,1,0,16,5,1,0,2,0,0,.333,1.00,0,-.--
570482,2020-09-19,New York Yankees,Boston Red Sox,"1-3 | K, 2 RBI",1,1,0,3,0,0,0,0,1,0,0,1,0,.282,3,.359,.500,.859,0,0,.---,0,0,31,5,1,2,1,0,2,.250,0.00,0,-.--
570482,2020-09-21,New York Yankees,Toronto Blue Jays,"2-4 | 2 RBI, R",1,0,2,0,1,0,0,0,0,0,0,2,0,.289,4,.362,.500,.862,0,0,.---,0,0,15,4,2,2,1,0,0,.500,2.00,0,-.--
570482,2020-09-22,New York Yankees,Toronto Blue Jays,"4-5 | 2B, 2 RBI, R",1,0,1,0,1,1,0,0,0,0,0,4,0,.308,5,.377,.519,.896,0,0,.---,0,0,16,5,5,2,1,0,0,.800,1.00,0,-.--
570482,2020-09-23,New York Yankees,Toronto Blue Jays,1-2 | BB,1,0,1,0,0,0,0,0,0,1,0,1,0,.311,2,.382,.519,.901,0,0,.---,0,0,11,3,1,0,0,0,0,.500,1.00,0,-.--
570482,2020-09-24,New York Yankees,Toronto Blue Jays,"2-4 | 2B, RBI",1,0,2,0,0,1,0,0,0,0,0,2,0,.317,4,.385,.525,.910,0,0,.---,0,0,13,4,3,1,3,0,0,.500,2.00,0,-.--
570482,2020-09-25,New York Yankees,Miami Marlins,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.308,4,.376,.510,.886,0,0,.---,1,0,15,4,0,0,2,0,0,.000,2.00,0,-.--
570482,2020-09-26,New York Yankees,Miami Marlins,"1-4 | BB, R",1,2,1,2,1,0,0,0,0,1,0,1,0,.306,4,.376,.503,.879,0,0,.---,0,0,14,5,1,0,0,0,0,.250,0.50,0,-.--
570482,2020-09-27,New York Yankees,Miami Marlins,0-4,1,0,4,0,0,0,0,0,0,0,0,0,0,.298,4,.368,.490,.858,0,0,.---,1,0,12,4,0,0,3,0,0,.000,4.00,0,-.--
642162,2020-07-24,Baltimore Orioles,Boston Red Sox,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,0,6,1,0,0,0,0,0,.000,0.00,0,-.--
642162,2020-07-25,Baltimore Orioles,Boston Red Sox,"1-4 | K, R",1,1,0,2,1,0,0,0,1,0,0,1,0,.200,4,.200,.200,.400,0,0,.---,0,0,17,4,1,0,1,0,0,.333,0.00,0,-.--
642162,2020-07-29,Baltimore Orioles,New York Yankees,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.333,1,.333,.333,.666,0,0,.---,0,0,3,1,1,0,0,0,0,1.000,-.--,0,-.--
642162,2020-07-30,Baltimore Orioles,New York Yankees,"0-3 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,0,0,.222,3,.300,.222,.522,0,0,.---,0,0,14,4,0,0,2,0,0,.000,1.00,0,-.--
642162,2020-07-31,Baltimore Orioles,Tampa Bay Rays,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.200,1,.273,.200,.473,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
642162,2020-08-01,Baltimore Orioles,Tampa Bay Rays,1-1 | RBI,1,0,0,0,0,0,0,0,0,0,0,1,0,.273,1,.333,.273,.606,0,0,.---,0,0,3,1,1,1,0,0,0,1.000,-.--,0,-.--
642162,2020-08-02,Baltimore Orioles,Tampa Bay Rays,"1-4 | HR, K, RBI",1,1,1,1,1,0,0,1,1,0,0,1,0,.267,4,.313,.467,.780,0,0,.---,0,0,13,4,4,1,2,0,0,.000,1.00,0,4.00
642162,2020-08-04,Baltimore Orioles,Miami Marlins,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.250,1,.294,.438,.732,0,0,.---,0,0,3,1,0,0,1,0,0,.---,-.--,0,-.--
642162,2020-08-05,Baltimore Orioles,Miami Marlins,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.294,1,.333,.471,.804,0,0,.---,0,0,1,1,1,0,0,0,0,1.000,-.--,0,-.--
642162,2020-08-05,Baltimore Orioles,Miami Marlins,0-2 | BB,1,1,0,2,0,0,0,0,0,1,0,0,0,.263,2,.333,.421,.754,0,0,.---,0,0,12,3,0,0,4,0,0,.000,0.00,0,-.--
642162,2020-08-06,Baltimore Orioles,Miami Marlins,0-3,1,1,0,3,0,0,0,0,0,0,0,0,0,.227,3,.292,.364,.656,0,0,.---,0,0,9,3,0,0,3,0,0,.000,0.00,0,-.--
642162,2020-08-07,Baltimore Orioles,Washington Nationals,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.217,1,.280,.348,.628,0,0,.---,0,0,3,1,0,0,1,0,0,.000,0.00,0,-.--
642162,2020-08-08,Baltimore Orioles,Washington Nationals,"1-1 | HR, RBI, R",1,0,0,0,1,0,0,1,0,0,0,1,0,.250,1,.308,.500,.808,0,0,.---,0,0,3,1,4,1,0,0,0,.---,-.--,0,1.00
642162,2020-08-09,Baltimore Orioles,Washington Nationals,"0-3 | BB, R",1,2,1,2,1,0,0,0,0,1,0,0,0,.222,3,.300,.444,.744,0,0,.---,0,0,12,4,0,0,2,0,0,.000,0.50,0,-.--
642162,2020-08-11,Baltimore Orioles,Philadelphia Phillies,1-3 | R,1,0,1,1,1,0,0,0,0,0,0,1,0,.233,3,.303,.433,.736,0,0,.---,0,0,8,3,1,0,1,0,0,.333,1.00,0,-.--
642162,2020-08-13,Baltimore Orioles,Philadelphia Phillies,"0-3 | BB, K, RBI",1,0,2,0,2,0,0,0,1,1,0,0,0,.212,3,.297,.394,.691,0,0,.---,1,0,25,4,0,1,3,0,0,.000,2.00,0,-.--
642162,2020-08-14,Baltimore Orioles,Washington Nationals,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.206,1,.289,.382,.671,0,0,.---,0,0,2,1,0,0,0,0,0,.000,1.00,0,-.--
642162,2020-08-15,Baltimore Orioles,Washington Nationals,1-4,1,1,1,2,0,0,0,0,0,0,0,1,0,.211,4,.286,.368,.654,0,0,.---,0,0,15,4,1,0,3,0,0,.250,0.50,0,-.--
642162,2020-08-16,Baltimore Orioles,Washington Nationals,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.190,4,.261,.333,.594,0,0,.---,0,0,17,4,0,0,1,0,0,.000,0.50,0,-.--
642162,2020-08-17,Baltimore Orioles,Toronto Blue Jays,0-3,1,0,3,0,0,0,0,0,0,0,0,0,0,.178,3,.245,.311,.556,0,0,.---,1,0,10,3,0,0,1,0,0,.000,3.00,0,-.--
642162,2020-08-18,Baltimore Orioles,Toronto Blue Jays,1-3 | K,1,1,0,1,0,0,0,0,1,0,0,1,0,.188,3,.250,.313,.563,0,0,.---,0,0,9,3,1,0,0,0,0,.500,0.00,0,-.--
642162,2020-08-19,Baltimore Orioles,Toronto Blue Jays,2-4 | RBI,1,0,1,1,0,0,0,0,0,0,0,2,0,.212,4,.268,.327,.595,0,0,.---,0,0,14,4,2,1,0,0,0,.500,1.00,0,-.--
642162,2020-08-20,Baltimore Orioles,Boston Red Sox,"1-3 | HR, RBI, R",1,0,2,0,1,0,0,1,0,0,0,1,0,.218,3,.271,.382,.653,0,0,.---,0,0,9,3,4,1,3,0,0,.000,2.00,0,3.00
642162,2020-08-21,Baltimore Orioles,Boston Red Sox,"1-4 | HR, K, RBI",1,1,0,2,1,0,0,1,1,0,0,1,0,.220,4,.270,.424,.694,0,0,.---,0,0,22,4,4,1,0,0,0,.000,0.00,0,4.00
642162,2020-08-22,Baltimore Orioles,Boston Red Sox,"2-3 | HR, BB, RBI",1,0,1,0,1,0,0,1,0,1,0,2,0,.242,3,.299,.484,.783,0,0,.---,0,0,17,4,5,1,0,0,0,.500,1.00,0,3.00
642162,2020-08-23,Baltimore Orioles,Boston Red Sox,0-3 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.231,3,.286,.462,.748,0,0,.---,0,0,11,4,0,0,5,1,0,.000,0.50,0,-.--
642162,2020-08-25,Baltimore Orioles,Tampa Bay Rays,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.221,3,.274,.441,.715,0,0,.---,0,0,9,3,0,0,4,0,0,.000,1.00,0,-.--
642162,2020-08-26,Baltimore Orioles,Tampa Bay Rays,"1-4 | 2B, 2 K",1,1,0,1,0,1,0,0,2,0,0,1,0,.222,4,.273,.444,.717,0,0,.---,0,0,16,4,2,0,0,0,0,.500,0.00,0,-.--
642162,2020-08-28,Baltimore Orioles,Toronto Blue Jays,2-4 | K,1,0,1,0,0,0,0,0,1,0,0,2,0,.237,4,.284,.447,.731,0,0,.---,0,0,15,4,2,0,3,0,0,.667,1.00,0,-.--
642162,2020-08-31,Baltimore Orioles,Toronto Blue Jays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.237,0,.284,.447,.731,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642162,2020-09-01,Baltimore Orioles,New York Mets,"4-4 | 2B, RBI, 2 R",1,0,0,0,2,1,0,0,0,0,0,4,0,.275,4,.318,.488,.806,0,0,.---,0,0,17,4,5,1,0,0,0,1.000,-.--,0,-.--
642162,2020-09-02,Baltimore Orioles,New York Mets,"2-3 | BB, R",1,1,0,1,1,0,0,0,0,1,0,2,0,.289,3,.337,.494,.831,0,0,.---,0,0,15,4,2,0,1,0,0,.667,0.00,0,-.--
642162,2020-09-04,Baltimore Orioles,New York Yankees,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.282,2,.330,.482,.812,0,0,.---,0,0,9,2,0,0,1,0,0,.000,1.00,0,-.--
642162,2020-09-04,Baltimore Orioles,New York Yankees,"1-3 | 2B, K, 2 RBI",1,0,1,0,0,1,0,0,1,0,0,1,0,.284,3,.330,.489,.819,1,0,.000,0,0,9,3,2,2,2,0,0,.500,1.00,0,-.--
642162,2020-09-05,Baltimore Orioles,New York Yankees,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.275,3,.320,.473,.793,0,0,.---,0,0,14,3,0,0,1,0,0,.000,0.00,0,-.--
642162,2020-09-06,Baltimore Orioles,New York Yankees,1-4 | K,1,2,0,2,0,0,0,0,1,0,0,1,0,.274,4,.317,.463,.780,0,0,.---,0,0,26,4,1,0,3,0,0,.333,0.00,0,-.--
642162,2020-09-08,Baltimore Orioles,New York Mets,"2-5 | HR, K, 2 RBI",1,1,0,2,3,0,0,1,1,0,0,2,0,.280,5,.321,.490,.811,0,0,.---,0,0,18,5,5,2,1,0,0,.333,0.00,0,5.00
642162,2020-09-09,Baltimore Orioles,New York Mets,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.269,4,.309,.471,.780,0,0,.---,0,0,21,4,0,0,4,0,0,.000,1.00,0,-.--
642162,2020-09-11,Baltimore Orioles,New York Yankees,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.264,2,.304,.462,.766,0,0,.---,0,0,11,2,0,0,1,0,0,.000,1.00,0,-.--
642162,2020-09-11,Baltimore Orioles,New York Yankees,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.262,1,.301,.458,.759,0,0,.---,0,0,3,1,0,0,1,0,0,.---,-.--,0,-.--
642162,2020-09-12,Baltimore Orioles,New York Yankees,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.252,4,.291,.441,.732,0,0,.---,0,0,14,4,0,0,1,0,0,.000,1.00,0,-.--
642162,2020-09-13,Baltimore Orioles,New York Yankees,"1-3 | 2B, K",1,0,0,1,0,1,0,0,1,0,0,1,0,.254,3,.292,.447,.739,0,0,.---,0,0,8,3,2,0,1,0,0,.500,0.00,0,-.--
642162,2020-09-14,Baltimore Orioles,Atlanta Braves,"1-2 | HR, K, RBI",1,0,0,0,1,0,0,1,1,0,0,1,0,.259,2,.295,.474,.769,0,0,.---,0,0,8,2,4,1,3,0,0,.---,-.--,0,2.00
642162,2020-09-16,Baltimore Orioles,Atlanta Braves,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.252,3,.288,.462,.750,0,0,.---,0,0,12,3,0,0,1,0,0,.000,0.00,0,-.--
642162,2020-09-17,Baltimore Orioles,Tampa Bay Rays,"1-1 | BB, R",1,0,0,0,1,0,0,0,0,1,0,1,0,.258,1,.299,.467,.766,0,0,.---,0,0,9,2,1,0,0,0,0,1.000,-.--,0,-.--
642162,2020-09-17,Baltimore Orioles,Tampa Bay Rays,1-3 | R,1,2,0,2,1,0,0,0,0,0,0,1,0,.260,3,.300,.463,.763,0,0,.---,0,0,9,3,1,0,0,0,0,.333,0.00,0,-.--
642162,2020-09-18,Baltimore Orioles,Tampa Bay Rays,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.258,1,.298,.460,.758,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
642162,2020-09-19,Baltimore Orioles,Tampa Bay Rays,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.254,2,.293,.452,.745,0,0,.---,0,0,6,2,0,0,1,0,0,.000,1.00,0,-.--
642162,2020-09-20,Baltimore Orioles,Tampa Bay Rays,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.248,3,.287,.442,.729,0,0,.---,0,0,9,3,0,0,1,0,0,.000,0.00,0,-.--
642162,2020-09-23,Baltimore Orioles,Boston Red Sox,3-4 | K,1,0,0,0,0,0,0,0,1,0,0,3,0,.263,4,.300,.451,.751,0,0,.---,0,0,16,4,3,0,0,0,0,1.000,-.--,0,-.--
642162,2020-09-24,Baltimore Orioles,Boston Red Sox,"3-5 | HR, RBI, 3 R",1,1,0,2,3,0,0,1,0,0,0,3,0,.275,5,.310,.478,.788,0,0,.---,0,0,14,5,6,1,2,0,0,.500,0.00,0,5.00
642162,2020-09-27,Baltimore Orioles,Toronto Blue Jays,"1-3 | BB, RBI, R",1,0,1,1,1,0,0,0,0,1,0,1,0,.277,3,.315,.475,.790,1,0,.000,1,0,14,4,1,1,1,0,0,.333,1.00,0,-.--
642165,2020-07-25,Cincinnati Reds,Detroit Tigers,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
642165,2020-07-26,Cincinnati Reds,Detroit Tigers,0-3 | HBP,1,1,2,1,0,0,0,0,0,0,0,0,1,.000,3,.400,.000,.400,0,0,.---,0,0,14,4,0,0,1,0,0,.000,2.00,0,-.--
642165,2020-07-27,Cincinnati Reds,Chicago Cubs,"0-2 | BB, K, R",1,0,1,0,1,0,0,0,1,1,0,0,0,.000,2,.375,.000,.375,0,1,1.000,0,0,14,3,0,0,5,0,0,.000,1.00,0,-.--
642165,2020-07-28,Cincinnati Reds,Chicago Cubs,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.000,4,.250,.000,.250,0,0,.---,0,0,12,4,0,0,1,0,0,.000,2.00,0,-.--
642165,2020-07-29,Cincinnati Reds,Chicago Cubs,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.250,.000,.250,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642165,2020-08-02,Cincinnati Reds,Detroit Tigers,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.000,3,.200,.000,.200,0,0,.---,0,0,11,3,0,0,2,0,0,.000,0.00,0,-.--
642165,2020-08-05,Cincinnati Reds,Cleveland Indians,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.000,2,.176,.000,.176,0,0,.---,0,0,13,2,0,0,2,0,0,.---,-.--,0,-.--
642165,2020-08-11,Cincinnati Reds,Kansas City Royals,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.000,2,.158,.000,.158,0,0,.---,0,0,9,2,0,0,1,0,0,.000,0.00,0,-.--
642165,2020-08-12,Cincinnati Reds,Kansas City Royals,"1-1 | HR, BB, RBI",1,0,0,0,1,0,0,1,0,1,0,1,0,.059,1,.238,.235,.473,0,0,.---,0,0,11,2,4,1,0,0,0,.---,-.--,0,1.00
642165,2020-08-13,Cincinnati Reds,Pittsburgh Pirates,0-4 | 2 K,1,2,0,2,0,0,0,0,2,0,0,0,0,.048,4,.200,.190,.390,0,0,.---,0,0,25,4,0,0,4,0,0,.000,0.00,0,-.--
642165,2020-08-14,Cincinnati Reds,Pittsburgh Pirates,"1-4 | 2B, K, R",1,1,1,1,1,1,0,0,1,0,0,1,0,.080,4,.207,.240,.447,0,0,.---,0,0,14,4,2,0,1,0,0,.333,1.00,0,-.--
642165,2020-08-19,Cincinnati Reds,Kansas City Royals,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.071,3,.188,.214,.402,0,0,.---,0,0,12,3,0,0,2,0,0,.000,1.00,0,-.--
642165,2020-08-20,Cincinnati Reds,St. Louis Cardinals,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.063,4,.167,.188,.355,0,0,.---,0,0,15,4,0,0,3,0,0,.000,0.50,0,-.--
642165,2020-08-21,Cincinnati Reds,St. Louis Cardinals,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.059,2,.158,.176,.334,0,0,.---,0,0,8,2,0,0,2,0,0,.---,-.--,0,-.--
642165,2020-09-10,Arizona Diamondbacks,Los Angeles Dodgers,"1-4 | 2B, R",1,1,1,2,1,1,0,0,0,0,0,1,0,.079,4,.167,.211,.378,0,0,.---,0,0,12,4,2,0,3,0,0,.250,0.50,0,-.--
642165,2020-09-12,Arizona Diamondbacks,Seattle Mariners,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.073,3,.174,.195,.369,0,0,.---,0,0,13,4,0,0,0,0,0,.000,2.00,0,-.--
642165,2020-09-13,Arizona Diamondbacks,Seattle Mariners,"2-4 | 2B, BB, K",1,0,0,1,0,1,0,0,1,1,0,2,0,.111,4,.216,.244,.460,0,0,.---,0,0,22,5,3,1,3,0,0,.667,0.00,0,-.--
642165,2020-09-16,Arizona Diamondbacks,Los Angeles Angels,0-5 | K,1,1,2,2,0,0,0,0,1,0,0,0,0,.100,5,.196,.220,.416,0,0,.---,0,0,20,5,0,0,3,0,0,.000,1.00,0,-.--
642165,2020-09-17,Arizona Diamondbacks,Los Angeles Angels,"1-4 | BB, RBI, R",1,1,0,3,1,0,0,0,0,1,0,1,0,.111,4,.213,.222,.435,0,0,.---,0,0,25,5,1,1,1,0,0,.250,0.00,0,-.--
642165,2020-09-18,Arizona Diamondbacks,Houston Astros,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.121,4,.215,.224,.439,0,0,.---,0,0,23,4,1,0,2,0,0,.500,1.00,0,-.--
642165,2020-09-19,Arizona Diamondbacks,Houston Astros,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.115,3,.217,.213,.430,0,0,.---,0,0,17,4,0,0,1,0,0,.000,2.00,0,-.--
642165,2020-09-20,Arizona Diamondbacks,Houston Astros,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.113,1,.214,.210,.424,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
642165,2020-09-22,Arizona Diamondbacks,Texas Rangers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.113,0,.214,.210,.424,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642165,2020-09-25,Arizona Diamondbacks,Colorado Rockies,"1-4 | HR, HBP, K",1,0,1,1,2,0,0,1,1,0,0,1,1,.121,4,.227,.258,.485,0,0,.---,0,0,22,5,4,3,6,0,0,.000,1.00,0,4.00
642165,2020-09-26,Arizona Diamondbacks,Colorado Rockies,1-4 | R,1,0,2,1,1,0,0,0,0,0,0,1,0,.129,4,.228,.257,.485,0,0,.---,0,0,10,4,1,0,1,0,0,.250,2.00,0,-.--
642165,2020-09-27,Arizona Diamondbacks,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.129,0,.228,.257,.485,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-08-04,Miami Marlins,Baltimore Orioles,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,13,3,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-08-05,Miami Marlins,Baltimore Orioles,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,11,3,0,0,1,0,0,.000,1.00,0,-.--
656509,2020-08-05,Miami Marlins,Baltimore Orioles,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-08-06,Miami Marlins,Baltimore Orioles,1-4 | SB,1,0,2,1,0,0,0,0,0,0,0,1,0,.100,4,.100,.100,.200,0,1,1.000,0,0,20,4,1,0,3,0,0,.250,2.00,0,-.--
656509,2020-08-08,Miami Marlins,New York Mets,"1-2 | 2 BB, 2 RBI",1,0,1,0,0,0,0,0,0,2,0,1,0,.167,2,.286,.167,.453,0,0,.---,0,0,13,4,1,2,0,0,0,.500,1.00,0,-.--
656509,2020-08-09,Miami Marlins,New York Mets,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.125,4,.222,.125,.347,0,0,.---,0,0,21,4,0,0,7,0,0,.---,-.--,0,-.--
656509,2020-08-11,Miami Marlins,Toronto Blue Jays,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.111,2,.200,.111,.311,0,0,.---,0,0,14,2,0,0,1,0,0,.---,-.--,0,-.--
656509,2020-08-12,Miami Marlins,Toronto Blue Jays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.111,0,.200,.111,.311,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-08-15,Miami Marlins,Atlanta Braves,"1-2 | HR, BB, RBI",1,0,1,0,1,0,0,1,0,1,0,1,0,.150,2,.261,.300,.561,0,0,.---,0,0,11,3,4,1,1,0,0,.000,1.00,0,2.00
656509,2020-08-16,Miami Marlins,Atlanta Braves,0-3 | 2 K,1,1,0,1,0,0,0,0,2,0,0,0,0,.130,3,.231,.261,.492,0,0,.---,0,0,12,3,0,0,1,0,0,.000,0.00,0,-.--
656509,2020-08-17,Miami Marlins,New York Mets,"1-1 | 2B, R",1,0,0,0,1,1,0,0,0,0,0,1,0,.167,1,.259,.333,.592,0,0,.---,0,0,3,1,2,0,0,0,0,1.000,-.--,0,-.--
656509,2020-08-18,Miami Marlins,New York Mets,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.143,4,.226,.286,.512,0,0,.---,0,0,23,4,0,0,3,0,0,.000,0.00,0,-.--
656509,2020-08-19,Miami Marlins,New York Mets,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.133,2,.212,.267,.479,0,0,.---,0,0,8,2,0,0,1,0,0,.---,-.--,0,-.--
656509,2020-09-07,Miami Marlins,Atlanta Braves,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.129,1,.206,.258,.464,0,0,.---,0,0,2,1,0,0,3,0,0,.000,1.00,0,-.--
656509,2020-09-08,Miami Marlins,Atlanta Braves,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.129,0,.206,.258,.464,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656509,2020-09-09,Miami Marlins,Atlanta Braves,0-5 | 4 K,1,0,1,0,0,0,0,0,4,0,0,0,0,.111,5,.179,.222,.401,0,0,.---,0,0,17,5,0,0,5,0,0,.000,1.00,0,-.--
