player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,middleName,lastPlayedDate,nameTitle,nameSuffix
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,"Peacock, B",P,M,,True,True,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,FL,2006.0,J.,,,
572383,572383,Brian Moran,/api/v1/people/572383,Brian,Moran,,1988-09-30,36,Rye,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Moran,Moran,,M,,True,True,,2019-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brian Moran,brian-moran-572383,Brian Moran,"Moran, Brian","Moran, B",B Moran,Brian William Moran,"Moran, Brian William",3.549,1.627,NY,2009.0,William,,,
676831,676831,Kodi Whitley,/api/v1/people/676831,Kodi,Whitley,,1995-02-21,30,Clayton,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kodi,Whitley,Whitley,,M,,True,False,,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kodi Whitley,kodi-whitley-676831,Kodi Whitley,"Whitley, Kodi","Whitley, K",K Whitley,Kodi James Whitley,"Whitley, Kodi James",3.49,1.601,NC,2017.0,James,,,
592865,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,,1991-07-21,33,Vancouver,USA,"5' 11""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Williams,"Williams, T",T. Willy,M,,True,True,,2017-09-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Taylor Williams,taylor-williams-592865,Taylor Williams,"Williams, Taylor","Williams, T",T Williams,Taylor Grant Williams,"Williams, Taylor Grant",3.319,1.513,WA,2013.0,Grant,,,
656354,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,45,1993-02-03,32,Scottsdale,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Davis,"Davis, A",Big Fudge,M,,True,True,,2018-06-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,AZ,2014.0,Richard,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Williams,Project,M,,True,True,,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,CA,2013.0,Anthony,,,
656353,656353,Tucker Davidson,/api/v1/people/656353,Joseph,Davidson,67,1996-03-25,29,Amarillo,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tucker,Davidson,Davidson,,M,,True,True,,2020-09-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tucker Davidson,tucker-davidson-656353,Tucker Davidson,"Davidson, Tucker","Davidson, T",T Davidson,Joseph Tucker Davidson,"Davidson, Joseph Tucker",3.467,1.589,TX,2016.0,Tucker,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Pomeranz,Big Smooth,M,,True,True,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,TN,2010.0,Andrew,,,
605151,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,25,1992-08-10,32,Muskogee,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Archie,Bradley,"Bradley, A",Crash Landing,M,,True,True,BRAD-lee,2015-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Archie Bradley,archie-bradley-605151,Archie Bradley,"Bradley, Archie","Bradley, A",A Bradley,Archie N. Bradley,"Bradley, Archie N.",3.549,1.627,OK,2011.0,N.,,,
605155,605155,Colten Brewer,/api/v1/people/605155,Colten,Brewer,65,1992-10-29,32,Dallas,USA,"6' 4""",222,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colten,Brewer,Brewer,Brewski,M,,True,True,,2018-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colten Brewer,colten-brewer-605155,Colten Brewer,"Brewer, Colten","Brewer, C",C Brewer,Colten Bradley Brewer,"Brewer, Colten Bradley",3.549,1.627,TX,2011.0,Bradley,,,
607200,607200,Erick Fedde,/api/v1/people/607200,Erick,Fedde,12,1993-02-25,32,Las Vegas,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erick,Fedde,Fedde,Feddeccini,M,,True,True,FEH-dee,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erick Fedde,erick-fedde-607200,Erick Fedde,"Fedde, Erick","Fedde, E",E Fedde,Erick James Fedde,"Fedde, Erick James",3.47,1.61,NV,2014.0,James,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Porcello,Veintidos,M,,True,True,poor-SEL-oh,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,NJ,2007.0,Alfred,2020-09-26,,
592879,592879,Asher Wojciechowski,/api/v1/people/592879,Randall,Wojciechowski,,1988-12-21,36,Pensacola,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Asher,Wojciechowski,Wojciechowski,Wojo,M,,True,True,wo-juh-how-ski,2015-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Asher Wojciechowski,asher-wojciechowski-592879,Asher Wojciechowski,"Wojciechowski, Asher","Wojciechowski, A",A Wojciechowski,Randall Asher Wojciechowski,"Wojciechowski, Randall Asher",3.549,1.627,FL,2010.0,Asher,,,
607219,607219,Sal Romano,/api/v1/people/607219,Salvatore,Romano,,1993-10-12,31,Syosset,USA,"6' 5""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sal,Romano,"Romano, S",Big Sally,M,,True,True,,2017-04-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sal Romano,sal-romano-607219,Sal Romano,"Romano, Sal","Romano, S",S Romano,Salvatore J. Romano,"Romano, Salvatore J.",3.575,1.681,NY,2011.0,J.,,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,"López, R",Rey,M,Kely,True,True,,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,,,Starling,,,
605164,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,,1992-11-15,32,Tulsa,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Bundy,Bundy,Dilly,M,,True,True,,2012-09-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,OK,2011.0,Matthew,2022-10-01,,
519151,519151,Ryan Pressly,/api/v1/people/519151,Thomas,Pressly,55,1988-12-15,36,Dallas,USA,"6' 2""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Pressly,Pressly,Press,M,,True,True,,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Pressly,ryan-pressly-519151,Ryan Pressly,"Pressly, Ryan","Pressly, R",R Pressly,Thomas Ryan Pressly,"Pressly, Thomas Ryan",3.467,1.589,TX,2007.0,Ryan,,,
543734,543734,Chris Rusin,/api/v1/people/543734,Christopher,Rusin,18,1986-10-22,38,Detroit,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rusin,Rusin,Russ,M,,True,True,RUSS-in,2012-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rusin,chris-rusin-543734,Chris Rusin,"Rusin, Chris","Rusin, C",C Rusin,Christopher Patrick Rusin,"Rusin, Christopher Patrick",3.467,1.589,MI,2009.0,Patrick,2020-08-03,,
605177,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,53,1990-06-17,34,Kettering,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Chafin,Chafin,The Sheriff,M,,True,True,CHAY-fin,2014-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Chafin,andrew-chafin-605177,Andrew Chafin,"Chafin, Andrew","Chafin, A",A Chafin,Andrew Gregory Chafin,"Chafin, Andrew Gregory",3.467,1.589,OH,2011.0,Gregory,,,
523260,523260,Joe Kelly,/api/v1/people/523260,Joseph,Kelly,99,1988-06-09,37,Anaheim,USA,"6' 1""",174,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Kelly,"Kelly, J",909,M,,True,True,,2012-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Kelly,joe-kelly-523260,Joe Kelly,"Kelly, Joe","Kelly, J",J Kelly,Joseph William Kelly,"Kelly, Joseph William",3.411,1.565,CA,2009.0,William,,,
607229,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,65,1993-07-18,31,Santa Monica,USA,"6' 4""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Gsellman,Gsellman,G,M,,True,True,Ga-SELL-man,2016-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Gsellman,robert-gsellman-607229,Robert Gsellman,"Gsellman, Robert","Gsellman, R",R Gsellman,Robert John Gsellman,"Gsellman, Robert John",3.549,1.627,CA,2011.0,John,,,
605182,605182,Mike Clevinger,/api/v1/people/605182,Michael,Clevinger,52,1990-12-21,34,Jacksonville,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Clevinger,Clevinger,Sunshine,M,,True,True,,2016-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Clevinger,mike-clevinger-605182,Mike Clevinger,"Clevinger, Mike","Clevinger, M",M Clevinger,Michael Anthony Clevinger,"Clevinger, Michael Anthony",3.549,1.627,FL,2011.0,Anthony,,,
658431,658431,Adonis Medina,/api/v1/people/658431,Adonis,Medina,77,1996-12-18,28,Santo Domingo Centro,Dominican Republic,"6' 1""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adonis,Medina,Medina,,M,Del Rosario,True,True,ah-DON-iss meh-DEEN-ah,2020-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adonis Medina,adonis-medina-658431,Adonis Medina,"Medina, Adonis","Medina, A",A Medina,Adonis Medina,"Medina, Adonis",3.411,1.565,,,,,,
607231,607231,John Gant,/api/v1/people/607231,John,Gant,,1992-08-06,32,Savannah,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Gant,Gant,Johnny G,M,,True,True,,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Gant,john-gant-607231,John Gant,"Gant, John","Gant, J",J Gant,John Michael Gant,"Gant, John Michael",3.549,1.627,GA,2011.0,Michael,,,
451584,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,40,1985-09-07,39,Lake Wales,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Davis,"Davis, W",Wader,M,,True,True,,2009-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wade Davis,wade-davis-451584,Wade Davis,"Davis, Wade","Davis, W",W Davis,Wade Allen Davis,"Davis, Wade Allen",3.575,1.681,FL,2004.0,Allen,2021-09-11,,
666622,666622,Brailyn Marquez,/api/v1/people/666622,Brailyn,Marquez,,1999-01-30,26,Santo Domingo,Dominican Republic,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brailyn,Marquez,Marquez,,M,Maldonado,True,False,BRAY-lin MAHR-kehz,2020-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brailyn Marquez,brailyn-marquez-666622,Brailyn Marquez,"Marquez, Brailyn","Marquez, B",B Marquez,Brailyn Marquez,"Marquez, Brailyn",3.549,1.627,,,,,,
668676,668676,Zach Plesac,/api/v1/people/668676,Zach,Plesac,,1995-01-21,30,Crown Point,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Plesac,Plesac,Sac,M,,True,False,,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Plesac,zach-plesac-668676,Zach Plesac,"Plesac, Zach","Plesac, Z",Z Plesac,Zach Robert Plesac,"Plesac, Zach Robert",3.49,1.601,IN,2016.0,Robert,,,
461829,461829,Gio González,/api/v1/people/461829,Giovany,Gonzalez,47,1985-09-19,39,Hialeah,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gio,Gonzalez,"Gonzalez, G",Double G,M,,True,True,JEE-oh guhn-ZAH-lehz,2008-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Gio González,gio-gonzalez-461829,Gio González,"González, Gio","Gonzalez, G",G Gonzalez,Giovany Aramis González,"González, Giovany Aramis",3.371,1.535,FL,2004.0,Aramis,2020-09-27,,
668678,668678,Zac Gallen,/api/v1/people/668678,Zachary,Gallen,23,1995-08-03,29,Somerdale,USA,"6' 2""",189,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Gallen,Gallen,Galls,M,,True,False,,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zac Gallen,zac-gallen-668678,Zac Gallen,"Gallen, Zac","Gallen, Z",Z Gallen,Zachary Peter Gallen,"Gallen, Zachary Peter",3.41,1.53,NJ,2016.0,Peter,,,
656382,656382,Tommy Doyle,/api/v1/people/656382,Thomas,Doyle,68,1996-05-01,29,Vienna,USA,"6' 6""",244,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Doyle,"Doyle, T",,M,,True,True,,2020-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Doyle,tommy-doyle-656382,Tommy Doyle,"Doyle, Tommy","Doyle, T",T Doyle,Thomas Nelson Doyle,"Doyle, Thomas Nelson",3.656,1.677,VA,2017.0,Nelson,,,
607237,607237,Amir Garrett,/api/v1/people/607237,Amir,Garrett,,1992-05-03,33,Victorville,USA,"6' 5""",239,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Amir,Garrett,"Garrett, A",Count On AG,M,,True,True,,2017-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Amir Garrett,amir-garrett-607237,Amir Garrett,"Garrett, Amir","Garrett, A",A Garrett,Amir Jamal Garrett,"Garrett, Amir Jamal",3.575,1.681,CA,2011.0,Jamal,,,
605195,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,55,1992-11-30,32,Fort Worth,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Crick,Crick,Cricky,M,,True,True,,2017-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Crick,kyle-crick-605195,Kyle Crick,"Crick, Kyle","Crick, K",K Crick,Kyle Daniel Crick,"Crick, Kyle Daniel",3.549,1.627,TX,2011.0,Daniel,,,
521230,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,31,1989-02-10,36,Perth,Australia,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Liam,Hendriks,Hendriks,Slydah,M,,True,True,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Liam Hendriks,liam-hendriks-521230,Liam Hendriks,"Hendriks, Liam","Hendriks, L",L Hendriks,Liam Johnson Hendriks,"Hendriks, Liam Johnson",3.371,1.535,Western Australia,,Johnson,,,
605200,605200,Zach Davies,/api/v1/people/605200,Zachary,Davies,,1993-02-07,32,Puyallup,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Davies,Davies,Bat Boy,M,,True,True,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Davies,zach-davies-605200,Zach Davies,"Davies, Zach","Davies, Z",Z Davies,Zachary Ryan Davies,"Davies, Zachary Ryan",3.24,1.48,WA,2011.0,Ryan,,,
594965,594965,Daniel Ponce de Leon,/api/v1/people/594965,Daniel,Ponce de Leon,,1992-01-16,33,Anaheim,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Ponce de Leon,Ponce de Leon,,M,,True,True,ponce-day-lee-ohn,2018-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Ponce de Leon,daniel-ponce-de-leon-594965,Daniel Ponce de Leon,"Ponce de Leon, Daniel","Ponce de Leon, D",D Ponce de Leon,Daniel Robert Ponce de Leon,"Ponce de Leon, Daniel Robert",3.49,1.601,CA,2014.0,Robert,,,
543766,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,39,1987-11-08,37,Livermore,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Shaw,"Shaw, B",Geek,M,,True,True,,2011-06-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryan Shaw,bryan-shaw-543766,Bryan Shaw,"Shaw, Bryan","Shaw, B",B Shaw,Bryan Anthony Shaw,"Shaw, Bryan Anthony",3.411,1.565,CA,2008.0,Anthony,,,
668687,668687,Andre Scrubb,/api/v1/people/668687,Andre,Scrubb,,1995-01-13,30,Fort Bragg,USA,"6' 4""",270,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Scrubb,Scrubb,,M,,True,False,,2020-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Scrubb,andre-scrubb-668687,Andre Scrubb,"Scrubb, Andre","Scrubb, A",A Scrubb,Andre Darrell Scrubb,"Scrubb, Andre Darrell",3.549,1.627,NC,2016.0,Darrell,,,
605218,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,52,1991-09-03,33,Newberry,USA,"6' 3""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carl,Edwards Jr.,Edwards Jr.,Stringbean Slinger,M,,True,True,,2015-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carl Edwards Jr.,carl-edwards-jr-605218,Carl Edwards Jr.,"Edwards Jr., Carl","Edwards Jr., C",C Edwards,Carl Fleming Edwards Jr.,"Edwards Jr., Carl Fleming",3.49,1.601,SC,2011.0,Fleming,,Jr.,Jr.
642083,642083,Aaron Slegers,/api/v1/people/642083,Aaron,Slegers,,1992-09-04,32,Long Beach,USA,"6' 10""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Slegers,Slegers,Slegs,M,,True,False,SLEH-gurs,2017-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Slegers,aaron-slegers-642083,Aaron Slegers,"Slegers, Aaron","Slegers, A",A Slegers,Aaron Allan Slegers,"Slegers, Aaron Allan",3.95,1.975,CA,2013.0,Allan,,,
676886,676886,Jeremy Beasley,/api/v1/people/676886,Jeremy,Beasley,59,1995-11-20,29,Lyons,USA,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Beasley,Beasley,,M,,True,True,,2020-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Beasley,jeremy-beasley-676886,Jeremy Beasley,"Beasley, Jeremy","Beasley, J",J Beasley,Jeremy Lonnie Beasley,"Beasley, Jeremy Lonnie",3.467,1.589,GA,2017.0,Lonnie,,,
621593,621593,Anthony Castro,/api/v1/people/621593,Anthony,Castro,41,1995-04-13,30,Caracas,Venezuela,"6' 2""",191,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Castro,"Castro, A",,M,,True,False,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Castro,anthony-castro-621593,Anthony Castro,"Castro, Anthony","Castro, A",A Castro,Anthony Silfredo Castro,"Castro, Anthony Silfredo",3.467,1.589,,,Silfredo,,,
594986,594986,Kyle Ryan,/api/v1/people/594986,Kyle,Ryan,56,1991-09-25,33,Auburndale,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Ryan,Ryan,KR 91,M,,True,True,,2014-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Ryan,kyle-ryan-594986,Kyle Ryan,"Ryan, Kyle","Ryan, K",K Ryan,Kyle Ryan,"Ryan, Kyle",3.575,1.681,FL,2010.0,,,,
594987,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,65,1990-07-13,34,Stillwater,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Casey,Sadler,Sadler,Sads,M,,True,True,,2014-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Sadler,casey-sadler-594987,Casey Sadler,"Sadler, Casey","Sadler, C",C Sadler,Casey Scott Sadler,"Sadler, Casey Scott",3.49,1.601,OK,2010.0,Scott,,,
656427,656427,Jack Flaherty,/api/v1/people/656427,Jack,Flaherty,9,1995-10-15,29,Burbank,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Flaherty,Flaherty,Flare,M,,True,True,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jack Flaherty,jack-flaherty-656427,Jack Flaherty,"Flaherty, Jack","Flaherty, J",J Flaherty,Jack Rafe Flaherty,"Flaherty, Jack Rafe",3.48,1.62,CA,2014.0,Rafe,,,
656420,656420,J.P. Feyereisen,/api/v1/people/656420,Jonathon,Feyereisen,40,1993-02-07,32,River Falls,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.P.,Feyereisen,Feyereisen,,M,,True,True,FIRE-rye-zehn,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. Feyereisen,j-p-feyereisen-656420,J.P. Feyereisen,"Feyereisen, J.P.","Feyereisen, J",J Feyereisen,Jonathon Paul Feyereisen,"Feyereisen, Jonathon Paul",3.467,1.589,WI,2014.0,Paul,,,
500779,500779,Jose Quintana,/api/v1/people/500779,Jose,Quintana,62,1989-01-24,36,Arjona,Colombia,"6' 2""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Quintana,Quintana,Lelo,M,,True,True,kin-TAH-nuh,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jose Quintana,jose-quintana-500779,Jose Quintana,"Quintana, Jose","Quintana, J",J Quintana,Jose Guillermo Quintana,"Quintana, Jose Guillermo",3.467,1.589,,,Guillermo,,,
642092,642092,Riley Smith,/api/v1/people/642092,Riley,Smith,46,1995-01-15,30,Lufkin,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Riley,Smith,"Smith, R",,M,,True,True,,2020-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Riley Smith,riley-smith-642092,Riley Smith,"Smith, Riley","Smith, R",R Smith,Riley Wade Smith,"Smith, Riley Wade",3.411,1.565,TX,2016.0,Wade,,,
