game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824170,away,552640,Andrew Kittredge,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,702616,Jackson Holliday,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,624413,Pete Alonso,663567,Peter Lambert,,7.0,5.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.400,.571,.800,1.371,.500,-.--,31.0,1.0,1.0,
824170,away,664991,Grant Wolfram,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,666974,Yennier Cano,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,687952,Christian Encarnacion-Strand,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,away,691723,Coby Mayo,663567,Peter Lambert,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,
824170,home,670623,Isaac Paredes,665152,Dean Kremer,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.125,.125,.125,.250,.143,-.--,24.0,3.0,3.0,
824170,away,681297,Colton Cowser,663567,Peter Lambert,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824170,home,650556,Bryan Abreu,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,701358,Cam Smith,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,669397,Nick Allen,665152,Dean Kremer,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.667,-.--,15.0,0.0,1.0,
824170,home,660853,Enyel De Los Santos,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,686613,Hunter Brown,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,623352,Josh Hader,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,694728,Brice Matthews,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,805123,AJ Blubaugh,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,595345,Steven Okert,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,837227,Tatsuya Imai,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,514888,Jose Altuve,665152,Dean Kremer,,20.0,20.0,9.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,1.0,1.0,.450,.450,.750,1.200,.500,20.00,66.0,4.0,4.0,
824170,home,666211,Taylor Trammell,665152,Dean Kremer,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,29.0,2.0,1.0,
824170,home,663567,Peter Lambert,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,665161,Jeremy Peña,665152,Dean Kremer,,16.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.067,.125,.067,.192,.083,-.--,52.0,7.0,4.0,
824170,home,701305,Zach Dezenzo,665152,Dean Kremer,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.667,1.000,.500,-.--,6.0,1.0,0.0,
824170,home,687911,Bryan King,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,664299,Cristian Javier,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,664774,LaMonte Wade Jr.,665152,Dean Kremer,,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,23.0,1.0,1.0,
824170,home,663878,Nate Pearson,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,572233,Christian Walker,665152,Dean Kremer,,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,.200,.167,.200,.367,.333,-.--,29.0,0.0,2.0,
824170,home,681293,Spencer Arrighetti,665152,Dean Kremer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824170,home,543877,Christian Vázquez,665152,Dean Kremer,,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,.286,.286,.714,1.000,.167,7.00,15.0,5.0,0.0,
824170,home,670541,Yordan Alvarez,665152,Dean Kremer,,10.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.600,.429,1.029,.500,-.--,41.0,3.0,0.0,
824170,home,673237,Yainer Diaz,665152,Dean Kremer,,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.222,.556,.778,.167,9.00,38.0,3.0,2.0,
824090,away,669134,Luis Campusano,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,673513,Yuki Matsui,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,650859,Luis Rengifo,607625,Seth Lugo,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,15.0,1.0,0.0,
824090,away,650633,Michael King,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,666745,Jhony Brito,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,695243,Mason Miller,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,621111,Walker Buehler,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,656288,Griffin Canning,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,701538,Jackson Merrill,607625,Seth Lugo,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,5.0,1.0,1.0,
824090,away,660710,Rodolfo Durán,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,608566,Germán Márquez,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,699134,Bradgley Rodriguez,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,823550,Sung-Mun Song,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,670970,Adrian Morejon,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,657757,Gavin Sheets,607625,Seth Lugo,,12.0,10.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.300,.417,.400,.817,.429,-.--,48.0,2.0,2.0,
824090,away,592518,Manny Machado,607625,Seth Lugo,,9.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.111,.000,.111,.000,-.--,37.0,3.0,3.0,
824090,away,663362,Matt Waldron,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,609280,Miguel Andujar,607625,Seth Lugo,,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,.375,.375,.750,1.125,.333,8.00,25.0,1.0,3.0,
824090,away,665487,Fernando Tatis Jr.,607625,Seth Lugo,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,23.0,1.0,0.0,
824090,away,664034,Ty France,607625,Seth Lugo,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.600,.500,1.100,.500,-.--,18.0,0.0,2.0,
824090,away,593428,Xander Bogaerts,607625,Seth Lugo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824090,away,676760,Ron Marinaccio,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,687749,Jase Bowen,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,606996,Kyle Hart,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,away,630105,Jake Cronenworth,607625,Seth Lugo,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,15.0,0.0,1.0,
824090,away,676664,JP Sears,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,695600,Carter Jensen,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,686475,Tyler Tolbert,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,669212,Eli Morgan,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,668942,Josh Rojas,650633,Michael King,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,11.0,0.0,3.0,
824090,home,686555,Isaac Collins,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,679883,Luinder Avila,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,521692,Salvador Perez,650633,Michael King,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,.200,.200,.300,.500,.400,-.--,50.0,3.0,0.0,
824090,home,668674,Lucas Erceg,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,686681,Michael Massey,650633,Michael King,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
824090,home,679845,Nick Loftin,650633,Michael King,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,.500,.500,.500,1.000,.500,-.--,11.0,2.0,0.0,
824090,home,516782,Starling Marte,650633,Michael King,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
824090,home,694360,Beck Way,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,621381,Matt Strahm,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,571912,Luke Maile,650633,Michael King,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,13.0,1.0,0.0,
824090,home,686469,Vinnie Pasquantino,650633,Michael King,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,3.0,
824090,home,663738,Daniel Lynch IV,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,608379,Michael Wacha,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,607625,Seth Lugo,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,657041,Lane Thomas,650633,Michael King,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,10.0,1.0,0.0,
824090,home,656638,Alex Lange,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,677976,Randy Dobnak,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,702070,Noah Cameron,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,674444,Steven Cruz,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,695506,Jac Caglianone,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,670167,John Schreiber,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824090,home,677951,Bobby Witt Jr.,650633,Michael King,,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.286,.286,.286,.572,.286,-.--,34.0,3.0,2.0,
824332,away,668881,Hunter Greene,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,682829,Elly De La Cruz,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,641941,Emilio Pagán,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,572955,Pierce Johnson,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,701398,Sal Stewart,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,682622,Noelvi Marte,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,622088,Tejay Antone,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,663993,Nathaniel Lowe,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,663647,Ke'Bryan Hayes,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,657571,Caleb Ferguson,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,663903,Brady Singer,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,670770,TJ Friedl,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,695534,Chase Petty,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,695076,Rhett Lowder,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,663886,Tyler Stephenson,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,668715,Spencer Steer,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,624431,Jose Trevino,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,695490,Edwin Arroyo,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,553993,Eugenio Suárez,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,594580,Sam Moll,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,668709,JJ Bleday,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,656271,Brock Burke,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,670062,Julian Garcia,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,671096,Andrew Abbott,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,695505,Chase Burns,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,away,671155,Ivan Johnson,687312,Gabriel Hughes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,666160,Mickey Moniak,663903,Brady Singer,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,7.0,0.0,0.0,
824332,home,680767,Victor Vodnik,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,663372,Ryan Feltner,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,687859,Troy Johnston,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,664983,Jake McCarthy,663903,Brady Singer,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,2.0,3.0,
824332,home,623474,Jimmy Herget,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,690924,Braxton Fulford,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,607536,Kyle Freeland,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,650489,Willi Castro,663903,Brady Singer,,24.0,21.0,5.0,0.0,0.0,2.0,2.0,0.0,8.0,1.0,0.0,0.0,11.0,6.0,0.0,.238,.333,.524,.857,.273,10.50,88.0,5.0,3.0,
824332,home,694249,Cole Carrigg,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,671289,Tyler Freeman,663903,Brady Singer,,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,.400,.333,.400,.733,.333,-.--,26.0,2.0,2.0,
824332,home,657514,Brennan Bernardino,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,675848,Juan Mejia,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,666397,Edouard Julien,663903,Brady Singer,,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,21.0,3.0,1.0,
824332,home,696100,Hunter Goodman,663903,Brady Singer,,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,.333,.333,1.000,1.333,.500,-.--,12.0,1.0,0.0,
824332,home,687312,Gabriel Hughes,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,685299,Tanner Gordon,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,688642,Zach Agnos,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,547179,Michael Lorenzen,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,664954,Brett Sullivan,663903,Brady Singer,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
824332,home,678662,Ezequiel Tovar,663903,Brady Singer,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,29.0,1.0,0.0,
824332,home,622608,Antonio Senzatela,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,605447,Jordan Romano,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,681198,TJ Rumfield,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824332,home,676105,Jeff Criswell,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,656716,Zach McKinstry,672282,Reid Detmers,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,
824332,home,691720,Kyle Karros,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,669373,Tarik Skubal,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,663554,Casey Mize,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,701678,Hao-Yu Lee,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,689225,Beau Brieske,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,682985,Riley Greene,672282,Reid Detmers,,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,.667,-.--,16.0,1.0,0.0,
824009,away,623454,Drew Anderson,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823524,away,571970,Max Muncy,543037,Gerrit Cole,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824009,away,680664,Eduardo Valencia,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,621097,Jacob Waguespack,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,663947,Tyler Holton,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,805808,Kevin McGonigle,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,681481,Kerry Carpenter,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,640448,Kyle Finnegan,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,445276,Kenley Jansen,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,679529,Spencer Torkelson,672282,Reid Detmers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
824009,away,656427,Jack Flaherty,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,805427,Drew Sommers,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,672456,Keider Montero,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,701162,Ben Malgeri,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,681546,James Outman,672282,Reid Detmers,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.667,-.--,22.0,0.0,1.0,
824009,away,668670,Jake Rogers,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,663837,Matt Vierling,672282,Reid Detmers,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0,
824009,away,693307,Dillon Dingler,672282,Reid Detmers,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0,
824009,away,690993,Colt Keith,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,away,675512,Troy Melton,672282,Reid Detmers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,672724,Oswald Peraza,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,624585,Jorge Soler,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,681217,Chase Silseth,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,642350,Jose Siri,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,687263,Zach Neto,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
824009,home,680570,Grayson Rodriguez,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,667755,José Soriano,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,696270,Ryan Johnson,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,815083,Mitch Farris,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,666176,Jo Adell,675512,Troy Melton,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,0.0,1.0,
824009,home,545361,Mike Trout,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
824009,home,694203,Denzer Guzman,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,820862,José Fermin,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,666171,Ryan Zeferjahn,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,687093,Vaughn Grissom,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,696147,Sam Bachman,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,694384,Nolan Schanuel,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
824009,home,685133,Wade Meckler,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,666139,Josh Lowe,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,623168,Tyler Heineman,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,700712,Walbert Ureña,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,672282,Reid Detmers,675512,Troy Melton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824009,home,681351,Logan O'Hoppe,675512,Troy Melton,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
