game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823024,away,693308,Nick Frasso,681517,Kyle Leahy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,663494,Bryan Torres,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,700241,Michael McGreevy,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,away,691720,Kyle Karros,681517,Kyle Leahy,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,5.0,0.0,1.0,
823024,home,691023,Jordan Walker,663372,Ryan Feltner,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823024,home,701675,Nathan Church,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,665877,José Fermín,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,681517,Kyle Leahy,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,700669,Gordon Graceffo,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,690928,Hunter Dobbins,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,802139,JJ Wetherholt,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,657571,Caleb Ferguson,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,677865,Justin Bruihl,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,691458,Blaze Jordan,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,676617,Riley O'Brien,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,676475,Alec Burleson,663372,Ryan Feltner,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,18.0,4.0,0.0,
823024,home,669467,Andre Pallante,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,666277,George Soriano,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,669461,Matthew Liberatore,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,686780,Pedro Pagés,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,592773,Ryne Stanek,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,703725,Luis Gastelum,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,657265,Peter Strzelecki,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,693409,César Prieto,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,691026,Masyn Winn,663372,Ryan Feltner,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,.167,.167,.667,.834,.000,6.00,27.0,0.0,1.0,
823024,home,699625,Jimmy Crooks,663372,Ryan Feltner,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823024,home,671056,Iván Herrera,663372,Ryan Feltner,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.200,-.--,12.0,3.0,1.0,
823024,home,676369,Nelson Velázquez,663372,Ryan Feltner,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
822863,away,669236,Jeremiah Jackson,543135,Nathan Eovaldi,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
822863,away,670329,Rico Garcia,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,669432,Trevor Rogers,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,687064,Brandon Young,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,700249,Cade Povich,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,695380,Alex Hoppe,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,683002,Gunnar Henderson,543135,Nathan Eovaldi,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,.500,.500,.600,1.100,.714,-.--,44.0,0.0,2.0,
822863,away,665750,Leody Taveras,543135,Nathan Eovaldi,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,4.0,0.0,0.0,
822863,away,669358,Shane Baz,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,680694,Kyle Bradish,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,681047,Christian Franklin,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,544150,Albert Suárez,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,687637,Dylan Beavers,543135,Nathan Eovaldi,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,10.0,0.0,0.0,
822863,away,641933,Tyler O'Neill,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,677020,Josh Walker,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,682274,Yaramil Hiraldo,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,650968,Yohel Pozo,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,665966,Carlos Narváez,543135,Nathan Eovaldi,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,17.0,1.0,0.0,
822863,away,702616,Jackson Holliday,543135,Nathan Eovaldi,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
822863,away,624413,Pete Alonso,543135,Nathan Eovaldi,6.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,.750,.833,.750,1.583,.750,-.--,22.0,0.0,1.0,
822863,away,552640,Andrew Kittredge,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,664991,Grant Wolfram,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,687952,Christian Encarnacion-Strand,543135,Nathan Eovaldi,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
822863,away,666974,Yennier Cano,543135,Nathan Eovaldi,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,away,681297,Colton Cowser,543135,Nathan Eovaldi,6.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.500,1.000,1.500,.333,5.00,24.0,2.0,0.0,
822863,home,694497,Evan Carter,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
822863,away,691723,Coby Mayo,543135,Nathan Eovaldi,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,14.0,0.0,0.0,
822863,home,694671,Wyatt Langford,669358,Shane Baz,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.167,.333,.500,.200,-.--,23.0,2.0,2.0,
822863,home,677958,Kumar Rocker,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,669394,Jake Burger,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
822863,home,682608,Peyton Gray,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,641302,Tyler Alexander,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,696030,Alejandro Osuna,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,681217,Chase Silseth,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,642851,Austin Wynns,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,592626,Joc Pederson,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,656641,Jacob Latz,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,670032,Nicky Lopez,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,615698,Cal Quantrill,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,608369,Corey Seager,669358,Shane Baz,6.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.250,.500,.500,1.000,.500,-.--,30.0,0.0,1.0,
822863,home,695239,Robby Ahlstrom,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,677649,Ezequiel Duran,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,594798,Jacob deGrom,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,663884,Nolan Kingham,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,679822,Justin Foscue,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,687239,Ben Peoples,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,674003,Cody Bradford,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,607043,Brandon Nimmo,669358,Shane Baz,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0,
822863,home,553869,Elias Díaz,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
822863,home,695508,Cam Cauley,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,668390,Cole Winn,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822863,home,543135,Nathan Eovaldi,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,666163,Ben Rortvedt,518876,Merrill Kelly,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
825051,away,681911,Alex Vesia,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,663656,Kyle Tucker,518876,Merrill Kelly,11.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.364,.125,.489,.200,-.--,54.0,1.0,3.0,
825051,away,669373,Tarik Skubal,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,571771,Enrique Hernández,518876,Merrill Kelly,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.182,.100,.282,.125,-.--,36.0,3.0,4.0,
825051,away,571970,Max Muncy,518876,Merrill Kelly,43.0,36.0,16.0,4.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,23.0,4.0,0.0,.444,.535,.639,1.174,.500,36.00,175.0,7.0,8.0,
825051,away,641778,Eric Lauer,518876,Merrill Kelly,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
825051,away,683618,Edgardo Henriquez,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,518692,Freddie Freeman,518876,Merrill Kelly,34.0,30.0,10.0,5.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,0.0,21.0,3.0,1.0,.333,.412,.700,1.112,.400,15.00,116.0,5.0,7.0,
825051,away,676439,Hunter Feduccia,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,656945,Tanner Scott,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,669165,Kyle Hurt,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,669242,Tommy Edman,518876,Merrill Kelly,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.222,.222,.444,.250,-.--,25.0,3.0,3.0,
825051,away,680736,Justin Wrobleski,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,660271,Shohei Ohtani,518876,Merrill Kelly,6.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,.400,.333,1.200,1.533,.200,5.00,28.0,3.0,1.0,
825051,away,642546,Jonathan Hernández,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,606192,Teoscar Hernández,518876,Merrill Kelly,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.222,.222,.556,.778,.143,9.00,26.0,4.0,2.0,
825051,away,681624,Andy Pages,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,621242,Edwin Díaz,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,623465,Evan Phillips,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,605141,Mookie Betts,518876,Merrill Kelly,40.0,35.0,9.0,1.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,22.0,4.0,0.0,.257,.350,.629,.979,.192,8.75,159.0,12.0,9.0,
825051,away,669743,Alex Call,518876,Merrill Kelly,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
825051,away,676263,Jack Dreyer,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,500743,Miguel Rojas,518876,Merrill Kelly,17.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,.353,.353,.588,.941,.385,17.00,48.0,5.0,3.0,
825051,away,808963,Roki Sasaki,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,away,808967,Yoshinobu Yamamoto,518876,Merrill Kelly,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,666661,Juan Morillo,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,694297,Brandon Pfaadt,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,593958,Eduardo Rodriguez,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,694374,Tim Tawa,808963,Roki Sasaki,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
825051,home,672629,Gerardo Carrillo,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,663457,Lars Nootbaar,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,571448,Nolan Arenado,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,682988,Tyler Locklear,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,814439,Ryan Waldschmidt,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,518876,Merrill Kelly,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,656464,Kevin Ginkel,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,606466,Ketel Marte,808963,Roki Sasaki,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.000,2.00,17.0,0.0,1.0,
825051,home,642528,Jonathan Loáisiga,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,672695,Geraldo Perdomo,808963,Roki Sasaki,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0,
825051,home,545121,Ildemaro Vargas,808963,Roki Sasaki,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,
825051,home,672515,Gabriel Moreno,808963,Roki Sasaki,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
825051,home,623149,Paul Sewald,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,683352,Mitch Bratt,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,684442,Kohl Drake,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,682998,Corbin Carroll,808963,Roki Sasaki,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
825051,home,664199,Taylor Clarke,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,543510,James McCann,808963,Roki Sasaki,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
825051,home,596146,Max Kepler,808963,Roki Sasaki,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
825051,home,805299,Brandyn Garcia,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,670623,Isaac Paredes,592662,Robbie Ray,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0,
825051,home,691769,Philip Abner,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
825051,home,678489,Jorge Barrosa,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,669397,Nick Allen,592662,Robbie Ray,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.111,.111,.444,.555,.000,9.00,36.0,3.0,4.0,
823266,away,701358,Cam Smith,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,669713,Hayden Wesneski,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,650556,Bryan Abreu,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,686613,Hunter Brown,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,669854,Ronel Blanco,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,623352,Josh Hader,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,660853,Enyel De Los Santos,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,662139,Daulton Varsho,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,656986,Bennett Sousa,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,595345,Steven Okert,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,805123,AJ Blubaugh,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,666211,Taylor Trammell,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,837227,Tatsuya Imai,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,665161,Jeremy Peña,592662,Robbie Ray,7.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.286,.667,.953,.000,6.00,31.0,1.0,2.0,
823266,away,514888,Jose Altuve,592662,Robbie Ray,25.0,20.0,11.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,22.0,4.0,0.0,.550,.640,1.100,1.740,.529,10.00,94.0,2.0,6.0,
823266,away,663567,Peter Lambert,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,664299,Cristian Javier,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,687911,Bryan King,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,664774,LaMonte Wade Jr.,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,572233,Christian Walker,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,away,543877,Christian Vázquez,592662,Robbie Ray,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.083,.083,.083,.166,.111,-.--,34.0,2.0,6.0,
823266,away,670541,Yordan Alvarez,592662,Robbie Ray,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.600,.333,.933,.333,-.--,23.0,1.0,1.0,
823266,away,673237,Yainer Diaz,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,669134,Luis Campusano,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,673513,Yuki Matsui,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,650859,Luis Rengifo,669854,Ronel Blanco,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0,
823266,home,669398,Gage Workman,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,695243,Mason Miller,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,650633,Michael King,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,663554,Casey Mize,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,666023,Freddy Fermin,669854,Ronel Blanco,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0,
823266,home,593974,Wandy Peralta,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,621111,Walker Buehler,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,656288,Griffin Canning,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,701538,Jackson Merrill,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,669093,Jeremiah Estrada,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,823550,Sung-Mun Song,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,699134,Bradgley Rodriguez,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,657757,Gavin Sheets,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,670970,Adrian Morejon,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,592518,Manny Machado,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,665487,Fernando Tatis Jr.,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,664034,Ty France,669854,Ronel Blanco,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,17.0,1.0,3.0,
823266,home,593428,Xander Bogaerts,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,687749,Jase Bowen,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,606996,Kyle Hart,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,630105,Jake Cronenworth,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,592662,Robbie Ray,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823266,home,681190,Randy Vásquez,669854,Ronel Blanco,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823103,away,670764,Taylor Walls,669302,Logan Gilbert,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.500,-.--,25.0,0.0,1.0,
