game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824605,away,641487,J.P. Crawford,663436,Davis Martin,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,22.0,1.0,0.0,
824605,away,686527,Dominic Canzone,663436,Davis Martin,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,9.0,1.0,0.0,
824605,away,668227,Randy Arozarena,663436,Davis Martin,,11.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,.111,.273,.444,.717,.000,9.00,35.0,3.0,4.0,
824605,away,608701,Rob Refsnyder,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,669302,Logan Gilbert,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,663728,Cal Raleigh,663436,Davis Martin,,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.125,.000,.125,.000,-.--,31.0,2.0,4.0,
824605,away,680977,Brendan Donovan,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,622491,Luis Castillo,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,693433,Bryan Woo,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,669923,George Kirby,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,681867,Cooper Criswell,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,662253,Andrés Muñoz,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,681006,Josh Simpson,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,641598,Mitch Garver,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,656582,Connor Joe,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,670042,Luke Raley,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,676106,Emerson Hancock,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,660844,Leo Rivas,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,641743,Anthony Kay,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,671976,Tristan Peters,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,away,677594,Julio Rodríguez,663436,Davis Martin,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,17.0,5.0,0.0,
824605,away,660825,Eduard Bazardo,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,545341,Randal Grichuk,669302,Logan Gilbert,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,.200,.200,.800,1.000,.000,5.00,15.0,3.0,1.0,
824605,home,663436,Davis Martin,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,808959,Munetaka Murakami,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,682668,Luisangel Acuña,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,805367,Chase Meidroth,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,691799,Grant Taylor,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,670950,Trevor Richards,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,691011,Drew Romo,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,702273,Noah Schultz,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,622554,Seranthony Domínguez,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,700337,Edgar Quero,669302,Logan Gilbert,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,2.0,0.0,
824605,home,643217,Andrew Benintendi,669302,Logan Gilbert,,16.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,1.0,.313,.313,.563,.876,.417,-.--,56.0,2.0,5.0,
824605,home,680732,Sean Burke,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,663542,Bryan Hudson,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,607200,Erick Fedde,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,656794,Sean Newcomb,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,663855,Jordan Hicks,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,695657,Colson Montgomery,669302,Logan Gilbert,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0,
824605,home,805326,Tyler Schweitzer,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,672284,Jarred Kelenic,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,803011,Sam Antonacci,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,656537,Derek Hill,669302,Logan Gilbert,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,0.0,1.0,
824605,home,699823,Tyler Davis,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824605,home,678246,Miguel Vargas,669302,Logan Gilbert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,694037,Daniel Palencia,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,624424,Michael Conforto,594798,Jacob deGrom,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,2.0,
822902,away,664023,Ian Happ,594798,Jacob deGrom,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,1.000,4.00,19.0,0.0,0.0,
822902,away,665795,Edward Cabrera,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,681799,Ethan Roberts,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,684007,Shota Imanaga,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,665871,Javier Assad,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,608324,Alex Bregman,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
822902,away,608348,Carson Kelly,594798,Jacob deGrom,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,19.0,1.0,1.0,
822902,away,592791,Jameson Taillon,594798,Jacob deGrom,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
822902,away,691718,Pete Crow-Armstrong,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,657097,Jacob Webb,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,694208,Moisés Ballesteros,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,665804,Miguel Amaya,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,673548,Seiya Suzuki,594798,Jacob deGrom,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
822902,away,670032,Nicky Lopez,594798,Jacob deGrom,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,1.0,
822902,away,663423,Trent Thornton,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,571948,Hoby Milner,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,607067,Colin Rea,594798,Jacob deGrom,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
822902,away,621020,Dansby Swanson,594798,Jacob deGrom,,37.0,34.0,7.0,3.0,0.0,2.0,3.0,0.0,17.0,0.0,0.0,0.0,16.0,4.0,0.0,.206,.270,.471,.741,.333,17.00,143.0,1.0,9.0,
822902,away,663538,Nico Hoerner,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,683737,Michael Busch,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,664208,Phil Maton,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,807713,Matt Shaw,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,694497,Evan Carter,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,away,676962,Ben Brown,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,669394,Jake Burger,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,641302,Tyler Alexander,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,682608,Peyton Gray,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,696030,Alejandro Osuna,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,592626,Joc Pederson,592791,Jameson Taillon,,8.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,.375,.375,.875,1.250,.333,8.00,36.0,3.0,1.0,
822902,away,669020,Ryan Rolison,594798,Jacob deGrom,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,683004,Jack Leiter,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,656641,Jacob Latz,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,656222,Jalen Beeks,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,608369,Corey Seager,592791,Jameson Taillon,,15.0,14.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.286,.333,.429,.762,.308,-.--,50.0,3.0,6.0,
822902,home,615698,Cal Quantrill,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,673962,Josh Jung,592791,Jameson Taillon,,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,19.0,2.0,2.0,
822902,home,457705,Andrew McCutchen,592791,Jameson Taillon,,16.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,.214,.250,.214,.464,.273,-.--,64.0,4.0,4.0,
822902,home,543309,Kyle Higashioka,592791,Jameson Taillon,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,2.0,
822902,home,677649,Ezequiel Duran,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,677958,Kumar Rocker,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,669022,MacKenzie Gore,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,594798,Jacob deGrom,592791,Jameson Taillon,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,2.0,1.0,0.0,
822902,home,607043,Brandon Nimmo,592791,Jameson Taillon,,12.0,10.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.300,.417,.600,1.017,.250,10.00,54.0,3.0,3.0,
822902,home,643376,Danny Jansen,592791,Jameson Taillon,,12.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,.200,.333,.300,.633,.333,-.--,53.0,1.0,3.0,
822902,home,596001,Jakob Junis,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,543135,Nathan Eovaldi,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,679822,Justin Foscue,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822902,home,668390,Cole Winn,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,694973,Paul Skenes,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,694377,Nick Yorke,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,687462,Spencer Horwitz,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,664040,Brandon Lowe,641816,Tyler Mahle,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,0.0,
823221,away,663698,Joey Bart,641816,Tyler Mahle,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
822902,home,686560,Gavin Collyer,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,668804,Bryan Reynolds,641816,Tyler Mahle,,20.0,15.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,.333,.500,.400,.900,.357,-.--,77.0,6.0,3.0,
823221,away,665833,Oneil Cruz,641816,Tyler Mahle,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
822902,home,664059,Sam Haggerty,592791,Jameson Taillon,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
823221,away,681895,Evan Sisk,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,682254,Mason Montgomery,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,656605,Mitch Keller,641816,Tyler Mahle,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,0.0,
823221,away,676755,Isaac Mattson,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,696149,Bubba Chandler,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,695257,Billy Cook,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,669387,Carmen Mlodzinski,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,642397,Gregory Soto,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,642701,Dennis Santana,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,669707,Jared Triolo,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,680779,Henry Davis,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,664875,Justin Lawrence,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,670990,Yohan Ramírez,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,804606,Konnor Griffin,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,656811,Ryan O'Hearn,641816,Tyler Mahle,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823221,away,693304,Nick Gonzales,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,542303,Marcell Ozuna,641816,Tyler Mahle,,14.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,.286,.286,.571,.857,.250,14.00,53.0,4.0,5.0,
823221,away,677952,Braxton Ashcraft,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,669477,Casey Schmitt,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,671218,Heliot Ramos,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,641816,Tyler Mahle,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,664141,JT Brubaker,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,686790,Trevor McDonald,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,676254,Ryan Walker,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,683679,Jesus Rodriguez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,666619,Gregory Santos,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,668873,Caleb Kilian,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,676775,Keaton Winn,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,656305,Matt Chapman,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,621366,Ryan Borucki,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,808982,Jung Hoo Lee,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,646240,Rafael Devers,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,687551,Drew Gilbert,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,away,676742,Cam Sanders,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,682515,Logan Porter,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,683766,Christian Koss,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,605288,Adrian Houser,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,642715,Willy Adames,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,592662,Robbie Ray,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,694738,Landen Roupp,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,650333,Luis Arraez,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,805811,Bryce Eldridge,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,606992,Eric Haase,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823221,home,666711,Joel Peguero,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,621438,Tyrone Taylor,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,666182,Bo Bichette,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,682626,Francisco Alvarez,699134,Eduardo Rodriguez,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,3.0,0.0,0.0,
825085,away,668901,Mark Vientos,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,0.0,
823221,home,657424,Matt Gage,696149,Bubba Chandler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,668964,Tobias Myers,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,620443,Luis Torrens,699134,Eduardo Rodriguez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
825085,away,681810,Austin Warren,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,683146,Brett Baty,699134,Eduardo Rodriguez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
825085,away,623211,Huascar Brazobán,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,596133,Luke Weaver,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,642207,Devin Williams,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,701807,Carson Benge,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,543760,Marcus Semien,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,669004,MJ Melendez,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,656849,David Peterson,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,605280,Clay Holmes,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,640455,Sean Manaea,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,665742,Juan Soto,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,518886,Craig Kimbrel,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,681035,Christian Scott,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,660644,Vidal Bruján,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,628451,Andy Ibáñez,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,548384,Brooks Raley,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,690997,Nolan McLean,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,596103,Austin Slater,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,593958,Eduardo Rodriguez,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,694297,Brandon Pfaadt,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,666661,Juan Morillo,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,694374,Tim Tawa,623211,Huascar Brazobán,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
825085,home,571448,Nolan Arenado,623211,Huascar Brazobán,,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,.667,.600,1.333,1.933,.500,-.--,16.0,1.0,1.0,
825085,home,680728,Adrian Del Castillo,623211,Huascar Brazobán,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0,
825085,home,518876,Merrill Kelly,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,814439,Ryan Waldschmidt,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,away,642547,Freddy Peralta,699134,Eduardo Rodriguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,656464,Kevin Ginkel,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,545121,Ildemaro Vargas,623211,Huascar Brazobán,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
825085,home,642528,Jonathan Loáisiga,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825085,home,606466,Ketel Marte,623211,Huascar Brazobán,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,0.0,1.0,
825085,home,669194,Ryne Nelson,623211,Huascar Brazobán,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
