batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
670231,John Rave,118,Kansas City Royals,,RF,2026,120.0,105.0,24.0,6.0,1.0,5.0,13.0,0.0,26.0,0.0,0.0,2.0,47.0,11.0,1.0,.229,.314,.448,.762,.257,21.00,467.0,30.0,27.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,311.0,278.0,58.0,8.0,1.0,8.0,26.0,0.0,77.0,1.0,3.0,3.0,92.0,34.0,6.0,.209,.276,.331,.607,.255,34.75,1231.0,78.0,71.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,600.0,525.0,156.0,32.0,1.0,16.0,65.0,3.0,102.0,4.0,6.0,0.0,238.0,66.0,18.0,.297,.375,.453,.828,.339,32.81,2473.0,141.0,132.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,304.0,273.0,56.0,7.0,0.0,11.0,25.0,1.0,88.0,2.0,2.0,2.0,96.0,28.0,0.0,.205,.275,.352,.627,.256,24.82,1307.0,52.0,81.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,574.0,546.0,149.0,31.0,1.0,9.0,21.0,0.0,55.0,2.0,5.0,0.0,209.0,46.0,11.0,.273,.300,.383,.683,.287,60.67,1790.0,134.0,213.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
676395,Robert Garcia,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
571948,Hoby Milner,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,399.0,369.0,90.0,16.0,4.0,22.0,20.0,0.0,108.0,3.0,7.0,0.0,180.0,64.0,4.0,.244,.283,.488,.771,.276,16.77,1397.0,67.0,111.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
623149,Paul Sewald,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
688692,Jared Simpson,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666171,Ryan Zeferjahn,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,234.0,223.0,64.0,23.0,1.0,12.0,9.0,1.0,55.0,1.0,1.0,0.0,125.0,36.0,3.0,.287,.316,.561,.877,.331,18.58,862.0,44.0,61.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592450,Aaron Judge,147,New York Yankees,,RF,2026,272.0,224.0,56.0,10.0,0.0,17.0,43.0,5.0,77.0,2.0,1.0,0.0,117.0,38.0,8.0,.250,.374,.522,.896,.298,13.18,1166.0,44.0,48.0,679.0,541.0,179.0,30.0,2.0,53.0,124.0,36.0,160.0,7.0,7.0,0.0,372.0,114.0,16.0,.331,.457,.688,1.145,.376,10.21,2631.0,84.0,125.0,2025
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,599.0,548.0,130.0,24.0,1.0,20.0,28.0,1.0,147.0,18.0,5.0,0.0,216.0,86.0,16.0,.237,.294,.394,.688,.285,27.40,2363.0,129.0,147.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,183.0,162.0,29.0,3.0,1.0,1.0,5.0,0.0,27.0,5.0,0.0,11.0,37.0,9.0,7.0,.179,.227,.228,.455,.209,162.00,633.0,71.0,46.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,508.0,440.0,113.0,23.0,1.0,27.0,63.0,4.0,127.0,4.0,1.0,0.0,219.0,70.0,6.0,.257,.354,.498,.852,.300,16.30,2070.0,87.0,114.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
664129,Geoff Hartlieb,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,626.0,573.0,152.0,24.0,2.0,16.0,44.0,0.0,113.0,2.0,7.0,0.0,228.0,73.0,15.0,.265,.316,.398,.714,.302,35.81,2345.0,160.0,155.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,607.0,519.0,141.0,29.0,1.0,22.0,61.0,1.0,132.0,23.0,4.0,0.0,238.0,67.0,16.0,.272,.371,.459,.830,.322,23.59,2463.0,138.0,112.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676428,Brant Hurter,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,186.0,173.0,37.0,6.0,0.0,3.0,12.0,0.0,61.0,0.0,0.0,1.0,52.0,12.0,1.0,.214,.265,.301,.566,.312,57.67,640.0,39.0,37.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,570.0,467.0,114.0,24.0,0.0,21.0,90.0,11.0,149.0,10.0,2.0,0.0,201.0,52.0,10.0,.244,.376,.430,.806,.311,22.24,2440.0,81.0,125.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
676439,Hunter Feduccia,119,Los Angeles Dodgers,,C,2026,226.0,198.0,46.0,9.0,1.0,3.0,22.0,0.0,57.0,1.0,1.0,4.0,66.0,17.0,2.0,.232,.311,.333,.644,.309,66.00,929.0,39.0,61.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,117,Houston Astros,,CF,2026,162.0,136.0,27.0,11.0,1.0,2.0,14.0,0.0,43.0,2.0,1.0,9.0,46.0,12.0,1.0,.199,.281,.338,.619,.272,68.00,685.0,39.0,37.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,399.0,371.0,104.0,24.0,1.0,11.0,21.0,0.0,65.0,0.0,5.0,2.0,163.0,45.0,8.0,.280,.315,.439,.754,.310,33.73,1447.0,90.0,119.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
666211,Taylor Trammell,117,Houston Astros,,LF,2026,257.0,229.0,48.0,10.0,2.0,7.0,23.0,1.0,78.0,4.0,0.0,1.0,83.0,21.0,3.0,.210,.293,.362,.655,.285,32.71,981.0,42.0,62.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
672356,Gabriel Arias,112,Chicago Cubs,,3B,2026,147.0,139.0,34.0,3.0,0.0,5.0,8.0,1.0,60.0,0.0,0.0,0.0,52.0,13.0,1.0,.245,.286,.374,.660,.392,27.80,555.0,28.0,17.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,117,Houston Astros,,CF,2026,502.0,460.0,105.0,23.0,3.0,11.0,39.0,2.0,100.0,2.0,1.0,0.0,167.0,39.0,4.0,.228,.291,.363,.654,.269,41.82,1911.0,100.0,156.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,622.0,559.0,159.0,35.0,1.0,22.0,53.0,4.0,105.0,6.0,4.0,0.0,262.0,106.0,12.0,.284,.350,.469,.819,.314,25.41,2295.0,154.0,145.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
699008,Antwone Kelly,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,380.0,335.0,77.0,12.0,0.0,15.0,38.0,1.0,117.0,4.0,1.0,0.0,134.0,37.0,16.0,.230,.315,.400,.715,.304,22.33,1582.0,80.0,62.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,287.0,241.0,56.0,14.0,1.0,17.0,42.0,0.0,108.0,1.0,3.0,0.0,123.0,47.0,6.0,.232,.345,.510,.855,.328,14.18,1267.0,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,274.0,242.0,66.0,7.0,0.0,9.0,29.0,5.0,34.0,0.0,3.0,0.0,100.0,36.0,7.0,.273,.347,.413,.760,.282,26.89,1044.0,80.0,65.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,612.0,531.0,118.0,22.0,0.0,26.0,71.0,3.0,131.0,1.0,8.0,1.0,218.0,80.0,19.0,.222,.311,.411,.722,.241,20.42,2425.0,140.0,151.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
694918,Blade Tidwell,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
690829,Ben Joyce,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
699024,Leo Bernal,138,St. Louis Cardinals,,C,2026,44.0,40.0,13.0,2.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,21.0,12.0,1.0,.325,.386,.525,.911,.355,20.00,145.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
678545,Osleivis Basabe,137,San Francisco Giants,,2B,2026,125.0,114.0,23.0,2.0,0.0,5.0,6.0,0.0,25.0,3.0,1.0,1.0,40.0,12.0,0.0,.202,.258,.351,.609,.212,22.80,480.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641680,Jonah Heim,133,Athletics,,C,2026,356.0,326.0,68.0,17.0,0.0,13.0,25.0,0.0,66.0,2.0,3.0,0.0,124.0,42.0,10.0,.209,.267,.380,.647,.220,25.08,1332.0,98.0,97.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
680604,Blas Castaño,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676510,Nolan Hoffman,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686751,Seth Johnson,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682657,Angel Martínez,114,Cleveland Guardians,,LF,2026,373.0,347.0,86.0,19.0,2.0,15.0,12.0,0.0,83.0,7.0,1.0,6.0,154.0,52.0,9.0,.248,.286,.444,.730,.284,23.13,1355.0,88.0,97.0,484.0,446.0,100.0,23.0,2.0,11.0,23.0,0.0,110.0,6.0,4.0,5.0,160.0,45.0,8.0,.224,.269,.359,.628,.271,40.54,1797.0,100.0,145.0,2025
699044,Miguel Ullola,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
453286,Max Scherzer,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682663,Agustín Ramírez,146,Miami Marlins,,DH,2026,212.0,185.0,41.0,9.0,1.0,3.0,24.0,1.0,50.0,2.0,1.0,0.0,61.0,19.0,7.0,.222,.316,.330,.646,.286,61.67,841.0,55.0,40.0,585.0,537.0,124.0,33.0,1.0,21.0,36.0,2.0,113.0,8.0,4.0,0.0,222.0,67.0,13.0,.231,.287,.413,.700,.253,25.57,2122.0,161.0,143.0,2025
686765,Nick Sogard,111,Boston Red Sox,,2B,2026,221.0,188.0,49.0,11.0,1.0,4.0,28.0,0.0,44.0,0.0,1.0,4.0,74.0,16.0,2.0,.261,.355,.394,.749,.319,47.00,913.0,47.0,53.0,104.0,96.0,25.0,8.0,0.0,0.0,5.0,0.0,24.0,3.0,0.0,0.0,33.0,9.0,3.0,.260,.317,.344,.661,.347,-.--,400.0,25.0,22.0,2025
682668,Luisangel Acuña,145,Chicago White Sox,,SS,2026,209.0,196.0,46.0,4.0,0.0,1.0,8.0,0.0,40.0,1.0,2.0,2.0,53.0,12.0,5.0,.235,.266,.270,.536,.287,196.00,729.0,70.0,44.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
676534,Calvin Faucher,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
703155,Lazaro Montes,136,Seattle Mariners,,RF,2026,26.0,25.0,6.0,1.0,0.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,16.0,8.0,2.0,.240,.269,.640,.909,.300,8.33,93.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,198.0,179.0,38.0,6.0,0.0,4.0,11.0,0.0,52.0,2.0,2.0,4.0,56.0,11.0,5.0,.212,.263,.313,.576,.272,44.75,822.0,46.0,49.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
672442,Yovanny Cruz,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,3B,2026,568.0,528.0,130.0,23.0,3.0,23.0,34.0,0.0,92.0,3.0,2.0,1.0,228.0,79.0,9.0,.246,.295,.432,.727,.258,22.96,2145.0,131.0,178.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680664,Eduardo Valencia,116,Detroit Tigers,,DH,2026,95.0,93.0,28.0,8.0,0.0,6.0,1.0,0.0,26.0,1.0,0.0,0.0,54.0,18.0,3.0,.301,.316,.581,.897,.361,15.50,359.0,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641755,Tyler Kinley,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
801501,Nate Furman,137,San Francisco Giants,,2B,2026,36.0,30.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,4.0,3.0,1.0,.133,.235,.133,.368,.182,-.--,131.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
703197,Michael Arroyo,136,Seattle Mariners,,SS,2026,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,RF,2026,115.0,98.0,23.0,3.0,0.0,3.0,15.0,0.0,32.0,1.0,1.0,0.0,35.0,14.0,0.0,.235,.339,.357,.696,.313,32.67,448.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664299,Cristian Javier,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690925,Clayton Beeter,120,Washington Nationals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592626,Joc Pederson,140,Texas Rangers,,DH,2026,429.0,372.0,88.0,12.0,2.0,26.0,49.0,2.0,101.0,4.0,3.0,0.0,182.0,53.0,11.0,.237,.329,.489,.818,.250,14.31,1715.0,88.0,98.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623352,Josh Hader,117,Houston Astros,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676604,Tyler Zuber,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
