batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
670231,John Rave,118,Kansas City Royals,,LF,2026,89.0,80.0,18.0,5.0,1.0,3.0,7.0,0.0,17.0,0.0,0.0,2.0,34.0,8.0,1.0,.225,.287,.425,.712,.250,26.67,335.0,24.0,23.0,175.0,153.0,30.0,5.0,0.0,4.0,18.0,0.0,46.0,1.0,1.0,2.0,47.0,14.0,1.0,.196,.283,.307,.590,.250,38.25,749.0,48.0,32.0,2025
571927,Steven Matz,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,279.0,254.0,54.0,7.0,0.0,10.0,20.0,1.0,79.0,1.0,2.0,2.0,91.0,27.0,0.0,.213,.271,.358,.629,.263,25.40,1185.0,48.0,77.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,568.0,501.0,151.0,31.0,1.0,15.0,58.0,3.0,93.0,3.0,6.0,0.0,229.0,63.0,18.0,.301,.373,.457,.830,.341,33.40,2317.0,133.0,130.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
670245,Ryan Watson,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,534.0,509.0,141.0,29.0,1.0,9.0,18.0,0.0,53.0,2.0,5.0,0.0,199.0,43.0,10.0,.277,.301,.391,.692,.292,56.56,1674.0,127.0,193.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666152,David Hamilton,158,Milwaukee Brewers,,3B,2026,333.0,289.0,70.0,11.0,2.0,4.0,30.0,0.0,70.0,1.0,0.0,12.0,97.0,24.0,1.0,.242,.316,.336,.652,.307,72.25,1336.0,77.0,84.0,194.0,177.0,35.0,4.0,1.0,6.0,13.0,0.0,47.0,1.0,0.0,3.0,59.0,19.0,3.0,.198,.257,.333,.590,.234,29.50,742.0,44.0,54.0,2025
623149,Paul Sewald,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666157,Nick Lodolo,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,366.0,336.0,85.0,16.0,4.0,21.0,20.0,0.0,97.0,3.0,7.0,0.0,172.0,60.0,4.0,.253,.295,.512,.807,.284,16.00,1295.0,58.0,103.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
666163,Ben Rortvedt,119,Los Angeles Dodgers,,C,2026,24.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,1.0,0.0,.174,.174,.174,.348,.250,-.--,85.0,6.0,7.0,128.0,112.0,17.0,3.0,0.0,1.0,11.0,0.0,23.0,2.0,0.0,3.0,23.0,10.0,1.0,.152,.240,.205,.445,.182,112.00,517.0,42.0,33.0,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666171,Ryan Zeferjahn,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,209.0,200.0,55.0,20.0,1.0,11.0,7.0,1.0,48.0,1.0,1.0,0.0,110.0,32.0,3.0,.275,.301,.550,.851,.310,18.18,762.0,42.0,56.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,549.0,504.0,119.0,21.0,1.0,20.0,25.0,1.0,134.0,16.0,4.0,0.0,202.0,80.0,14.0,.236,.291,.401,.692,.280,25.20,2128.0,118.0,137.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,472.0,410.0,102.0,20.0,1.0,26.0,57.0,4.0,118.0,4.0,1.0,0.0,202.0,67.0,6.0,.249,.345,.493,.838,.285,15.77,1915.0,86.0,105.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,165.0,146.0,25.0,2.0,1.0,1.0,5.0,0.0,25.0,4.0,0.0,10.0,32.0,9.0,6.0,.171,.219,.219,.438,.200,146.00,570.0,64.0,42.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,552.0,473.0,128.0,26.0,1.0,20.0,56.0,0.0,117.0,20.0,3.0,0.0,216.0,58.0,14.0,.271,.370,.457,.827,.319,23.65,2239.0,129.0,102.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,576.0,530.0,138.0,21.0,2.0,14.0,37.0,0.0,105.0,2.0,7.0,0.0,205.0,66.0,15.0,.260,.307,.387,.694,.297,37.86,2156.0,148.0,146.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,177.0,164.0,36.0,6.0,0.0,3.0,12.0,0.0,55.0,0.0,0.0,1.0,51.0,12.0,1.0,.220,.273,.311,.584,.311,54.67,613.0,39.0,35.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,522.0,423.0,101.0,20.0,0.0,20.0,89.0,11.0,134.0,7.0,2.0,0.0,181.0,47.0,7.0,.239,.378,.428,.806,.299,21.15,2244.0,74.0,116.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
676439,Hunter Feduccia,119,Los Angeles Dodgers,,C,2026,209.0,183.0,44.0,9.0,1.0,3.0,20.0,0.0,51.0,1.0,1.0,4.0,64.0,16.0,2.0,.240,.317,.350,.667,.315,61.00,858.0,34.0,59.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666211,Taylor Trammell,117,Houston Astros,,CF,2026,227.0,202.0,41.0,6.0,2.0,7.0,20.0,1.0,70.0,4.0,0.0,1.0,72.0,20.0,2.0,.203,.288,.356,.644,.272,28.86,865.0,38.0,54.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672356,Gabriel Arias,112,Chicago Cubs,,3B,2026,144.0,137.0,32.0,3.0,0.0,5.0,7.0,1.0,60.0,0.0,0.0,0.0,50.0,13.0,1.0,.234,.271,.365,.636,.375,27.40,544.0,28.0,17.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,117,Houston Astros,,CF,2026,458.0,418.0,97.0,22.0,2.0,10.0,37.0,2.0,92.0,2.0,1.0,0.0,153.0,35.0,4.0,.232,.297,.366,.663,.274,41.80,1750.0,92.0,138.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,573.0,517.0,149.0,33.0,1.0,21.0,47.0,4.0,96.0,6.0,3.0,0.0,247.0,99.0,11.0,.288,.353,.478,.831,.318,24.62,2105.0,143.0,132.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,419.0,365.0,69.0,17.0,0.0,13.0,45.0,0.0,114.0,5.0,1.0,3.0,125.0,35.0,3.0,.189,.286,.342,.628,.234,28.08,1695.0,76.0,110.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,234.0,205.0,56.0,6.0,0.0,7.0,26.0,5.0,27.0,0.0,3.0,0.0,83.0,30.0,6.0,.273,.350,.405,.755,.282,29.29,887.0,69.0,56.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,255.0,213.0,52.0,13.0,1.0,15.0,38.0,0.0,96.0,1.0,3.0,0.0,112.0,42.0,6.0,.244,.357,.526,.883,.352,14.20,1124.0,26.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,352.0,309.0,72.0,12.0,0.0,13.0,36.0,1.0,106.0,4.0,1.0,0.0,123.0,33.0,16.0,.233,.320,.398,.718,.309,23.77,1462.0,74.0,58.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,568.0,495.0,106.0,20.0,0.0,24.0,64.0,3.0,123.0,1.0,7.0,1.0,198.0,74.0,19.0,.214,.302,.400,.702,.231,20.62,2238.0,135.0,139.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
690829,Ben Joyce,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641680,Jonah Heim,133,Athletics,,C,2026,318.0,289.0,61.0,15.0,0.0,12.0,24.0,0.0,59.0,2.0,3.0,0.0,112.0,41.0,9.0,.211,.274,.388,.662,.222,24.08,1192.0,86.0,86.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
682657,Angel Martínez,114,Cleveland Guardians,,LF,2026,341.0,318.0,78.0,18.0,1.0,13.0,10.0,0.0,74.0,6.0,1.0,6.0,137.0,48.0,8.0,.245,.281,.431,.712,.280,24.46,1230.0,86.0,87.0,484.0,446.0,100.0,23.0,2.0,11.0,23.0,0.0,110.0,6.0,4.0,5.0,160.0,45.0,8.0,.224,.269,.359,.628,.271,40.54,1797.0,100.0,145.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
453286,Max Scherzer,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682668,Luisangel Acuña,145,Chicago White Sox,,SS,2026,207.0,194.0,46.0,4.0,0.0,1.0,8.0,0.0,40.0,1.0,2.0,2.0,53.0,12.0,5.0,.237,.268,.273,.541,.290,194.00,723.0,69.0,43.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
682663,Agustín Ramírez,146,Miami Marlins,,DH,2026,184.0,158.0,36.0,8.0,1.0,2.0,23.0,1.0,43.0,2.0,1.0,0.0,52.0,17.0,6.0,.228,.332,.329,.661,.298,79.00,727.0,48.0,32.0,585.0,537.0,124.0,33.0,1.0,21.0,36.0,2.0,113.0,8.0,4.0,0.0,222.0,67.0,13.0,.231,.287,.413,.700,.253,25.57,2122.0,161.0,143.0,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686765,Nick Sogard,111,Boston Red Sox,,2B,2026,177.0,148.0,39.0,10.0,1.0,3.0,25.0,0.0,32.0,0.0,1.0,3.0,60.0,12.0,2.0,.264,.368,.405,.773,.316,49.33,725.0,42.0,39.0,104.0,96.0,25.0,8.0,0.0,0.0,5.0,0.0,24.0,3.0,0.0,0.0,33.0,9.0,3.0,.260,.317,.344,.661,.347,-.--,400.0,25.0,22.0,2025
676534,Calvin Faucher,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,196.0,177.0,37.0,6.0,0.0,4.0,11.0,0.0,52.0,2.0,2.0,4.0,55.0,11.0,5.0,.209,.260,.311,.571,.268,44.25,811.0,45.0,49.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676551,Brewer Hicklen,144,Atlanta Braves,,RF,2026,23.0,19.0,7.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,11.0,3.0,0.0,.368,.478,.579,1.057,.636,-.--,92.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,1.000,-.--,18.0,0.0,0.0,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,3B,2026,521.0,483.0,119.0,21.0,3.0,22.0,33.0,0.0,86.0,3.0,1.0,1.0,212.0,73.0,8.0,.246,.298,.439,.737,.258,21.96,1955.0,124.0,156.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680664,Eduardo Valencia,116,Detroit Tigers,,DH,2026,78.0,76.0,24.0,7.0,0.0,6.0,1.0,0.0,23.0,1.0,0.0,0.0,49.0,17.0,3.0,.316,.333,.645,.978,.383,12.67,302.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641755,Tyler Kinley,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668390,Cole Winn,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,RF,2026,86.0,72.0,16.0,2.0,0.0,3.0,12.0,0.0,22.0,1.0,1.0,0.0,27.0,11.0,0.0,.222,.337,.375,.712,.271,24.00,333.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664299,Cristian Javier,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690925,Clayton Beeter,120,Washington Nationals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641778,Eric Lauer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592626,Joc Pederson,140,Texas Rangers,,DH,2026,401.0,347.0,81.0,11.0,2.0,23.0,47.0,2.0,94.0,3.0,3.0,0.0,165.0,48.0,10.0,.233,.328,.476,.804,.249,15.09,1615.0,83.0,92.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
606965,Chris Devenski,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
695034,Kade Morris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623352,Josh Hader,117,Houston Astros,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676604,Tyler Zuber,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680700,Richie Palacios,139,Tampa Bay Rays,,2B,2026,334.0,288.0,65.0,12.0,2.0,5.0,39.0,0.0,61.0,3.0,2.0,2.0,96.0,39.0,5.0,.226,.322,.333,.655,.268,57.60,1310.0,79.0,87.0,48.0,42.0,14.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,19.0,3.0,3.0,.333,.396,.452,.848,.394,42.00,190.0,11.0,9.0,2025
699134,Bradgley Rodriguez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676609,José Caballero,147,New York Yankees,,SS,2026,397.0,360.0,85.0,12.0,0.0,12.0,23.0,0.0,94.0,7.0,4.0,3.0,133.0,44.0,9.0,.236,.292,.369,.661,.283,30.00,1587.0,94.0,94.0,370.0,314.0,74.0,18.0,1.0,5.0,47.0,0.0,98.0,3.0,2.0,4.0,109.0,36.0,1.0,.236,.339,.347,.686,.324,62.80,1501.0,61.0,87.0,2025
676617,Riley O'Brien,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678662,Ezequiel Tovar,115,Colorado Rockies,,SS,2026,444.0,406.0,85.0,21.0,0.0,10.0,27.0,0.0,112.0,2.0,8.0,1.0,136.0,41.0,7.0,.209,.257,.335,.592,.257,40.60,1646.0,94.0,124.0,390.0,360.0,91.0,18.0,4.0,9.0,21.0,0.0,98.0,1.0,2.0,6.0,144.0,33.0,2.0,.253,.294,.400,.694,.322,40.00,1469.0,76.0,103.0,2025
606996,Kyle Hart,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592662,Robbie Ray,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641816,Tyler Mahle,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592663,J.T. Realmuto,143,Philadelphia Phillies,,C,2026,384.0,340.0,75.0,17.0,0.0,9.0,29.0,0.0,79.0,9.0,6.0,0.0,119.0,44.0,8.0,.221,.294,.350,.644,.256,37.78,1529.0,98.0,94.0,550.0,502.0,129.0,26.0,1.0,12.0,35.0,1.0,129.0,9.0,3.0,0.0,193.0,52.0,13.0,.257,.315,.384,.699,.321,41.83,2196.0,124.0,123.0,2025
680732,Sean Burke,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,508.0,435.0,118.0,22.0,1.0,8.0,48.0,1.0,78.0,17.0,7.0,1.0,166.0,40.0,6.0,.271,.361,.382,.743,.309,54.38,1892.0,92.0,155.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
