batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
676609,José Caballero,147,New York Yankees,,SS,2026,98.0,93.0,26.0,5.0,0.0,3.0,4.0,0.0,23.0,1.0,0.0,0.0,40.0,11.0,5.0,.280,.316,.430,.746,.343,31.00,387.0,26.0,18.0
678662,Ezequiel Tovar,115,Colorado Rockies,,SS,2026,102.0,97.0,21.0,8.0,0.0,1.0,3.0,0.0,29.0,2.0,0.0,0.0,32.0,6.0,1.0,.216,.255,.330,.585,.299,97.00,369.0,21.0,26.0
606992,Eric Haase,137,San Francisco Giants,,C,2026,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,1.0,1.0
680704,Nick Sandlin,108,Los Angeles Angels,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
641793,Zack Littell,120,Washington Nationals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
699134,Bradgley Rodriguez,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
543510,James McCann,109,Arizona Diamondbacks,,C,2026,39.0,37.0,8.0,3.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,11.0,4.0,2.0,.216,.237,.297,.534,.333,-.--,161.0,10.0,7.0
666374,Matt Brash,136,Seattle Mariners,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
676617,Riley O'Brien,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
606996,Kyle Hart,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
680728,Adrian Del Castillo,109,Arizona Diamondbacks,,C,2026,47.0,46.0,11.0,3.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,17.0,10.0,2.0,.239,.255,.370,.625,.303,46.00,195.0,13.0,10.0
666397,Edouard Julien,115,Colorado Rockies,,2B,2026,76.0,67.0,18.0,2.0,1.0,1.0,9.0,0.0,21.0,0.0,0.0,0.0,25.0,10.0,4.0,.269,.355,.373,.728,.378,67.00,315.0,19.0,9.0
592662,Robbie Ray,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,111.0,103.0,21.0,3.0,0.0,1.0,6.0,0.0,16.0,1.0,1.0,0.0,27.0,12.0,2.0,.204,.252,.262,.514,.230,103.00,422.0,27.0,40.0
807713,Matt Shaw,112,Chicago Cubs,,2B,2026,66.0,60.0,18.0,5.0,0.0,2.0,4.0,0.0,12.0,0.0,1.0,1.0,29.0,9.0,1.0,.300,.338,.483,.821,.340,30.00,262.0,14.0,18.0
641816,Tyler Mahle,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
690976,Alex Freeland,119,Los Angeles Dodgers,,2B,2026,76.0,67.0,16.0,4.0,0.0,1.0,7.0,0.0,24.0,0.0,1.0,1.0,23.0,6.0,1.0,.239,.307,.343,.650,.349,67.00,321.0,18.0,11.0
680730,Mitchell Parker,120,Washington Nationals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
690986,Kyle Harrison,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
680732,Sean Burke,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695076,Rhett Lowder,113,Cincinnati Reds,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
680736,Justin Wrobleski,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
686894,Joey Wiemer,120,Washington Nationals,,LF,2026,58.0,50.0,16.0,2.0,1.0,3.0,8.0,0.0,21.0,0.0,0.0,0.0,29.0,7.0,2.0,.320,.414,.580,.994,.500,16.67,226.0,8.0,5.0
660271,Shohei Ohtani,119,Los Angeles Dodgers,,DH,2026,125.0,100.0,24.0,4.0,0.0,5.0,19.0,5.0,31.0,3.0,2.0,0.0,43.0,11.0,3.0,.240,.371,.430,.801,.288,20.00,475.0,23.0,24.0
690993,Colt Keith,116,Detroit Tigers,,3B,2026,85.0,81.0,26.0,7.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,33.0,6.0,2.0,.321,.353,.407,.760,.406,-.--,326.0,18.0,20.0
680757,Steven Kwan,114,Cleveland Guardians,,CF,2026,113.0,98.0,23.0,3.0,0.0,1.0,12.0,0.0,12.0,1.0,1.0,1.0,29.0,8.0,2.0,.235,.321,.296,.617,.256,98.00,454.0,32.0,33.0
641835,Tim Mayza,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
680767,Victor Vodnik,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
641857,Ryan McMahon,147,New York Yankees,,3B,2026,68.0,58.0,10.0,0.0,0.0,2.0,10.0,0.0,21.0,0.0,0.0,0.0,16.0,6.0,3.0,.172,.294,.276,.570,.229,29.00,274.0,15.0,12.0
690997,Nolan McLean,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
680755,Braydon Fisher,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
682818,Yohendrick Pinango,141,Toronto Blue Jays,,LF,2026,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
691011,Drew Romo,145,Chicago White Sox,,C,2026,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0
621366,Ryan Borucki,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
607043,Brandon Nimmo,140,Texas Rangers,,RF,2026,123.0,109.0,31.0,7.0,1.0,4.0,11.0,1.0,25.0,2.0,1.0,0.0,52.0,12.0,2.0,.284,.358,.477,.835,.333,27.25,447.0,27.0,27.0
680776,Jarren Duran,111,Boston Red Sox,,LF,2026,95.0,88.0,17.0,5.0,0.0,1.0,6.0,0.0,24.0,1.0,0.0,0.0,25.0,11.0,0.0,.193,.253,.284,.537,.254,88.00,337.0,26.0,21.0
572233,Christian Walker,117,Houston Astros,,1B,2026,114.0,99.0,27.0,7.0,0.0,6.0,13.0,1.0,21.0,1.0,1.0,0.0,52.0,19.0,4.0,.273,.360,.525,.885,.288,16.50,431.0,27.0,25.0
680777,Ryan Jeffers,142,Minnesota Twins,,C,2026,80.0,64.0,17.0,2.0,1.0,3.0,14.0,0.0,15.0,1.0,0.0,0.0,30.0,16.0,1.0,.266,.405,.469,.874,.304,21.33,347.0,11.0,22.0
514888,Jose Altuve,117,Houston Astros,,LF,2026,120.0,104.0,27.0,7.0,0.0,3.0,16.0,1.0,22.0,0.0,0.0,0.0,43.0,8.0,3.0,.260,.358,.413,.771,.304,34.67,436.0,32.0,23.0
621381,Matt Strahm,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
672582,Angel Zerpa,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
621383,Tanner Banks,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
670541,Yordan Alvarez,117,Houston Astros,,DH,2026,125.0,102.0,36.0,8.0,0.0,11.0,19.0,5.0,11.0,3.0,1.0,0.0,77.0,26.0,1.0,.353,.464,.755,1.219,.309,9.27,469.0,19.0,37.0
680779,Henry Davis,134,Pittsburgh Pirates,,C,2026,65.0,56.0,9.0,3.0,0.0,0.0,6.0,0.0,11.0,2.0,0.0,1.0,12.0,3.0,1.0,.161,.266,.214,.480,.200,-.--,225.0,17.0,20.0
682829,Elly De La Cruz,113,Cincinnati Reds,,SS,2026,123.0,110.0,30.0,5.0,0.0,9.0,13.0,0.0,34.0,0.0,0.0,0.0,62.0,20.0,1.0,.273,.350,.564,.914,.313,12.22,505.0,26.0,20.0
676684,Will Vest,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691023,Jordan Walker,138,St. Louis Cardinals,,RF,2026,107.0,97.0,27.0,4.0,0.0,8.0,9.0,0.0,35.0,1.0,0.0,0.0,55.0,16.0,2.0,.278,.346,.567,.913,.352,12.12,406.0,18.0,17.0
691026,Masyn Winn,138,St. Louis Cardinals,,SS,2026,91.0,79.0,22.0,5.0,1.0,1.0,9.0,0.0,19.0,2.0,1.0,0.0,32.0,12.0,0.0,.278,.363,.405,.768,.350,79.00,391.0,17.0,22.0
623437,Justin Topa,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
682842,Abner Uribe,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
666464,Jerar Encarnacion,137,San Francisco Giants,,RF,2026,27.0,26.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,.231,.259,.269,.528,.286,-.--,125.0,7.0,8.0
607067,Colin Rea,112,Chicago Cubs,,P,2025,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
445276,Kenley Jansen,116,Detroit Tigers,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
623454,Drew Anderson,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
686948,Drake Baldwin,144,Atlanta Braves,,C,2026,132.0,118.0,37.0,4.0,0.0,7.0,12.0,0.0,26.0,2.0,0.0,0.0,62.0,25.0,4.0,.314,.386,.525,.911,.353,16.86,509.0,28.0,27.0
680802,Ryan Weiss,117,Houston Astros,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656222,Jalen Beeks,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
682877,Juan Brito,114,Cleveland Guardians,,2B,2026,53.0,48.0,8.0,4.0,0.0,0.0,4.0,0.0,16.0,1.0,0.0,0.0,12.0,3.0,1.0,.167,.245,.250,.495,.250,-.--,226.0,13.0,11.0
807799,Masataka Yoshida,111,Boston Red Sox,,LF,2026,56.0,46.0,12.0,3.0,0.0,0.0,9.0,0.0,6.0,1.0,0.0,0.0,15.0,5.0,0.0,.261,.393,.326,.719,.300,-.--,213.0,18.0,10.0
621438,Tyrone Taylor,121,New York Mets,,RF,2026,40.0,37.0,8.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,12.0,6.0,0.0,.216,.237,.324,.561,.250,37.00,151.0,10.0,13.0
471911,Carlos Carrasco,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
621439,Byron Buxton,142,Minnesota Twins,,CF,2026,115.0,105.0,24.0,4.0,1.0,5.0,7.0,0.0,33.0,2.0,1.0,0.0,45.0,7.0,0.0,.229,.287,.429,.716,.279,21.00,419.0,9.0,40.0
656234,Jake Bird,147,New York Yankees,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
594798,Jacob deGrom,140,Texas Rangers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
672640,Otto Lopez,146,Miami Marlins,,SS,2026,110.0,101.0,33.0,5.0,2.0,3.0,6.0,0.0,19.0,2.0,1.0,0.0,51.0,12.0,0.0,.327,.373,.505,.878,.375,33.67,403.0,27.0,23.0
641933,Tyler O'Neill,110,Baltimore Orioles,,RF,2026,39.0,34.0,8.0,0.0,0.0,1.0,3.0,0.0,7.0,2.0,0.0,0.0,11.0,4.0,0.0,.235,.333,.324,.657,.269,34.00,142.0,6.0,13.0
553869,Elias Díaz,118,Kansas City Royals,,C,2026,8.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.429,.500,.714,1.214,.500,-.--,26.0,2.0,1.0
686973,Louis Varland,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
502671,Paul Goldschmidt,147,New York Yankees,,1B,2026,29.0,24.0,3.0,2.0,0.0,1.0,4.0,0.0,8.0,1.0,0.0,0.0,8.0,3.0,0.0,.125,.276,.333,.609,.133,24.00,133.0,8.0,5.0
592773,Ryne Stanek,138,St. Louis Cardinals,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
676742,Cam Sanders,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
641927,Bailey Ober,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
805779,Jacob Wilson,133,Athletics,,SS,2026,113.0,111.0,31.0,6.0,0.0,2.0,1.0,0.0,13.0,0.0,1.0,0.0,43.0,14.0,3.0,.279,.283,.387,.670,.299,55.50,371.0,38.0,30.0
656271,Brock Burke,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
686993,Justin Sterner,133,Athletics,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
680869,Zack Gelof,133,Athletics,,2B,2026,25.0,24.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,9.0,4.0,0.0,.208,.208,.375,.583,.250,24.00,92.0,7.0,6.0
676755,Isaac Mattson,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
670623,Isaac Paredes,117,Houston Astros,,3B,2026,94.0,82.0,18.0,4.0,0.0,2.0,8.0,0.0,17.0,4.0,0.0,0.0,28.0,11.0,2.0,.220,.319,.341,.660,.254,41.00,414.0,11.0,36.0
592791,Jameson Taillon,112,Chicago Cubs,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
641941,Emilio Pagán,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
701350,Roman Anthony,111,Boston Red Sox,,DH,2026,98.0,80.0,18.0,3.0,1.0,1.0,17.0,1.0,25.0,1.0,0.0,0.0,26.0,4.0,0.0,.225,.367,.325,.692,.315,80.00,414.0,20.0,17.0
676760,Ron Marinaccio,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
805808,Kevin McGonigle,116,Detroit Tigers,,SS,2026,120.0,104.0,35.0,11.0,2.0,2.0,15.0,0.0,15.0,1.0,0.0,0.0,56.0,12.0,0.0,.337,.425,.538,.963,.379,52.00,492.0,17.0,37.0
672695,Geraldo Perdomo,109,Arizona Diamondbacks,,SS,2026,102.0,84.0,21.0,3.0,3.0,1.0,14.0,0.0,13.0,0.0,2.0,2.0,33.0,6.0,5.0,.250,.350,.393,.743,.278,84.00,426.0,32.0,22.0
621493,Taylor Ward,110,Baltimore Orioles,,LF,2026,129.0,107.0,34.0,13.0,0.0,1.0,20.0,0.0,19.0,1.0,1.0,0.0,50.0,11.0,1.0,.318,.426,.467,.893,.375,107.00,553.0,24.0,31.0
682928,CJ Abrams,120,Washington Nationals,,SS,2026,114.0,94.0,26.0,3.0,0.0,7.0,13.0,2.0,20.0,6.0,1.0,0.0,50.0,20.0,2.0,.277,.395,.532,.927,.279,13.43,410.0,21.0,28.0
656305,Matt Chapman,137,San Francisco Giants,,3B,2026,114.0,105.0,30.0,5.0,1.0,1.0,9.0,0.0,21.0,0.0,0.0,0.0,40.0,12.0,4.0,.286,.342,.381,.723,.349,105.00,439.0,33.0,21.0
701358,Cam Smith,117,Houston Astros,,RF,2026,111.0,95.0,21.0,5.0,0.0,3.0,12.0,0.0,29.0,1.0,2.0,0.0,35.0,12.0,2.0,.221,.309,.368,.677,.277,31.67,473.0,24.0,23.0
676775,Keaton Winn,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656302,Dylan Cease,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605137,Josh Bell,142,Minnesota Twins,,DH,2026,106.0,91.0,22.0,5.0,0.0,3.0,13.0,0.0,20.0,1.0,1.0,0.0,36.0,16.0,1.0,.242,.340,.396,.736,.275,30.33,405.0,19.0,31.0
701398,Sal Stewart,113,Cincinnati Reds,,1B,2026,119.0,100.0,30.0,5.0,0.0,9.0,17.0,1.0,21.0,0.0,2.0,0.0,62.0,29.0,1.0,.300,.395,.620,1.015,.292,11.11,475.0,26.0,25.0
672724,Oswald Peraza,108,Los Angeles Angels,,3B,2026,83.0,74.0,21.0,4.0,0.0,4.0,7.0,0.0,20.0,1.0,0.0,1.0,37.0,8.0,1.0,.284,.354,.500,.854,.340,18.50,308.0,18.0,16.0
592826,Vince Velasquez,112,Chicago Cubs,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605135,Chris Bassitt,110,Baltimore Orioles,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605130,Scott Barlow,133,Athletics,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695243,Mason Miller,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695257,Billy Cook,134,Pittsburgh Pirates,,CF,2026,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.375,.375,.750,.500,-.--,25.0,1.0,2.0
687064,Brandon Young,110,Baltimore Orioles,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
678882,Ceddanne Rafaela,111,Boston Red Sox,,CF,2026,94.0,84.0,23.0,4.0,1.0,1.0,6.0,0.0,19.0,4.0,0.0,0.0,32.0,9.0,4.0,.274,.351,.381,.732,.344,84.00,358.0,22.0,20.0
607208,Trea Turner,143,Philadelphia Phillies,,SS,2026,122.0,110.0,25.0,5.0,0.0,3.0,12.0,0.0,23.0,0.0,0.0,0.0,39.0,9.0,2.0,.227,.303,.355,.658,.262,36.67,471.0,24.0,38.0
607192,Tyler Glasnow,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
607200,Erick Fedde,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
682985,Riley Greene,116,Detroit Tigers,,DH,2026,116.0,99.0,31.0,8.0,0.0,3.0,17.0,0.0,26.0,0.0,0.0,0.0,48.0,17.0,2.0,.313,.414,.485,.899,.400,33.00,508.0,20.0,22.0
457705,Andrew McCutchen,140,Texas Rangers,,RF,2026,39.0,36.0,8.0,2.0,0.0,1.0,2.0,0.0,16.0,0.0,1.0,0.0,13.0,5.0,0.0,.222,.256,.361,.617,.350,36.00,183.0,6.0,7.0
687075,Brandon Sproat,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
519141,Drew Pomeranz,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
605170,Victor Caratini,142,Minnesota Twins,,C,2026,88.0,72.0,16.0,1.0,0.0,1.0,8.0,0.0,13.0,4.0,4.0,0.0,20.0,11.0,3.0,.222,.318,.278,.596,.242,72.00,328.0,24.0,23.0
687093,Vaughn Grissom,108,Los Angeles Angels,,2B,2026,36.0,28.0,10.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,13.0,3.0,1.0,.357,.457,.464,.921,.370,-.--,135.0,9.0,8.0
682998,Corbin Carroll,109,Arizona Diamondbacks,,RF,2026,100.0,83.0,24.0,6.0,4.0,3.0,15.0,0.0,25.0,1.0,1.0,0.0,47.0,17.0,1.0,.289,.400,.566,.966,.375,27.67,405.0,18.0,17.0
672761,Wenceel Pérez,116,Detroit Tigers,,RF,2026,42.0,40.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,.100,.143,.175,.318,.086,40.00,144.0,14.0,18.0
683002,Gunnar Henderson,110,Baltimore Orioles,,SS,2026,129.0,116.0,23.0,4.0,1.0,8.0,11.0,0.0,40.0,1.0,1.0,0.0,53.0,16.0,1.0,.198,.271,.457,.728,.217,14.50,555.0,26.0,28.0
625643,Reynaldo López,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
668670,Jake Rogers,116,Detroit Tigers,,C,2026,28.0,24.0,3.0,2.0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,0.0,5.0,4.0,0.0,.125,.179,.208,.387,.167,-.--,110.0,3.0,12.0
621566,Matt Olson,144,Atlanta Braves,,1B,2026,128.0,112.0,34.0,12.0,0.0,8.0,15.0,1.0,30.0,0.0,1.0,0.0,70.0,25.0,2.0,.304,.383,.625,1.008,.347,14.00,558.0,25.0,24.0
609280,Miguel Andujar,135,San Diego Padres,,DH,2026,60.0,57.0,18.0,5.0,1.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,25.0,5.0,0.0,.316,.350,.439,.789,.400,-.--,237.0,15.0,12.0
689147,Orion Kerkering,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
678906,Kai-Wei Teng,117,Houston Astros,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
683004,Jack Leiter,140,Texas Rangers,,P,2025,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0
500743,Miguel Rojas,119,Los Angeles Dodgers,,2B,2026,43.0,38.0,14.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0,1.0,1.0,19.0,3.0,1.0,.368,.405,.500,.905,.406,38.00,145.0,11.0,9.0
668678,Zac Gallen,109,Arizona Diamondbacks,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
668674,Lucas Erceg,118,Kansas City Royals,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
543760,Marcus Semien,121,New York Mets,,2B,2026,103.0,93.0,21.0,5.0,0.0,1.0,7.0,0.0,21.0,1.0,1.0,1.0,29.0,8.0,2.0,.226,.284,.312,.596,.278,93.00,377.0,16.0,37.0
668709,JJ Bleday,113,Cincinnati Reds,,LF,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
642086,Dominic Smith,144,Atlanta Braves,,1B,2026,68.0,63.0,22.0,2.0,0.0,4.0,2.0,0.0,8.0,1.0,1.0,1.0,36.0,17.0,1.0,.349,.373,.571,.944,.346,15.75,232.0,14.0,21.0
676879,Aaron Ashby,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
607259,Nick Martinez,139,Tampa Bay Rays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
672782,Yoendrys Gómez,139,Tampa Bay Rays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
695336,Thomas Saggese,138,St. Louis Cardinals,,2B,2026,54.0,50.0,9.0,2.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,11.0,2.0,2.0,.180,.241,.220,.461,.273,-.--,219.0,11.0,13.0
605218,Carl Edwards Jr.,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
668715,Spencer Steer,113,Cincinnati Reds,,RF,2026,96.0,85.0,19.0,5.0,0.0,4.0,7.0,0.0,27.0,3.0,1.0,0.0,36.0,6.0,2.0,.224,.302,.424,.726,.273,21.25,358.0,17.0,23.0
670764,Taylor Walls,139,Tampa Bay Rays,,SS,2026,59.0,51.0,10.0,1.0,0.0,0.0,3.0,0.0,16.0,1.0,0.0,4.0,11.0,4.0,1.0,.196,.255,.216,.471,.286,-.--,226.0,13.0,16.0
676914,Davis Schneider,141,Toronto Blue Jays,,2B,2026,51.0,41.0,6.0,2.0,0.0,1.0,10.0,0.0,16.0,0.0,0.0,0.0,11.0,5.0,0.0,.146,.314,.268,.582,.208,41.00,222.0,9.0,10.0
666661,Juan Morillo,109,Arizona Diamondbacks,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
670770,TJ Friedl,113,Cincinnati Reds,,CF,2026,108.0,93.0,17.0,3.0,0.0,1.0,10.0,0.0,23.0,2.0,0.0,3.0,23.0,5.0,1.0,.183,.276,.247,.523,.232,93.00,404.0,27.0,29.0
500779,Jose Quintana,115,Colorado Rockies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
672820,Lenyn Sosa,141,Toronto Blue Jays,,1B,2026,58.0,56.0,13.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,18.0,7.0,1.0,.232,.228,.321,.549,.289,-.--,219.0,11.0,22.0
656427,Jack Flaherty,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
693304,Nick Gonzales,134,Pittsburgh Pirates,,2B,2026,91.0,86.0,26.0,3.0,0.0,0.0,4.0,0.0,16.0,1.0,0.0,0.0,29.0,13.0,4.0,.302,.341,.337,.678,.371,-.--,325.0,29.0,15.0
668723,Ryan Vilade,139,Tampa Bay Rays,,RF,2026,31.0,28.0,8.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,0.0,.286,.355,.357,.712,.364,-.--,138.0,2.0,12.0
693307,Dillon Dingler,116,Detroit Tigers,,C,2026,96.0,84.0,20.0,4.0,0.0,5.0,6.0,0.0,16.0,4.0,0.0,0.0,39.0,19.0,5.0,.238,.319,.464,.783,.238,16.80,355.0,28.0,20.0
642100,Gabe Speier,136,Seattle Mariners,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
605244,Aramis Garcia,109,Arizona Diamondbacks,,C,2026,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0
676917,Cade Cavalli,120,Washington Nationals,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
683083,Nasim Nuñez,120,Washington Nationals,,2B,2026,96.0,82.0,16.0,1.0,0.0,0.0,11.0,0.0,20.0,1.0,0.0,2.0,17.0,10.0,0.0,.195,.298,.207,.505,.258,-.--,399.0,26.0,22.0
