game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824202,away,592450,Aaron Judge,681293,Spencer Arrighetti,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.667,.667,2.000,2.667,1.000,3.00,9.0,0.0,0.0,
824202,away,677960,Ryan Weathers,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,657612,Tim Hill,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,502671,Paul Goldschmidt,681293,Spencer Arrighetti,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,11.0,0.0,0.0,
824202,away,669224,Austin Wells,681293,Spencer Arrighetti,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,8.0,0.0,0.0,
824202,away,687396,Brent Headrick,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,700250,Ben Rice,681293,Spencer Arrighetti,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,7.0,0.0,1.0,
824202,away,701542,Will Warren,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,518585,Fernando Cruz,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,641555,J.C. Escarra,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,641355,Cody Bellinger,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,519317,Giancarlo Stanton,681293,Spencer Arrighetti,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,0.0,1.0,
824202,away,665862,Jazz Chisholm Jr.,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,608331,Max Fried,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,661563,Luis Gil,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,656234,Jake Bird,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,666808,Camilo Doval,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,663757,Trent Grisham,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,670280,David Bednar,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,away,693645,Cam Schlittler,681293,Spencer Arrighetti,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,694376,Shay Whitcomb,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,670623,Isaac Paredes,661563,Luis Gil,8.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.250,.143,.393,.250,-.--,43.0,1.0,2.0,
824202,home,678906,Kai-Wei Teng,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,650556,Bryan Abreu,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,680802,Ryan Weiss,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,701358,Cam Smith,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,669699,Braden Shewmake,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,660853,Enyel De Los Santos,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,687957,Dustin Harris,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,595345,Steven Okert,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,694728,Brice Matthews,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,805123,AJ Blubaugh,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,656986,Bennett Sousa,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,669288,Daniel Johnson,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,514888,Jose Altuve,661563,Luis Gil,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.333,-.--,31.0,1.0,1.0,
824202,home,663567,Peter Lambert,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,621121,Lance McCullers Jr.,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,681347,Mike Burrows,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,687911,Bryan King,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,621043,Carlos Correa,661563,Luis Gil,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.333,.666,.667,-.--,29.0,0.0,1.0,
824202,home,572233,Christian Walker,661563,Luis Gil,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,0.0,1.0,
824202,home,681151,Jayden Murray,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,681293,Spencer Arrighetti,661563,Luis Gil,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,543877,Christian Vázquez,661563,Luis Gil,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.500,.500,1.000,1.500,.500,-.--,5.0,1.0,0.0,
824202,home,673237,Yainer Diaz,661563,Luis Gil,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,0.0,
823797,away,694973,Paul Skenes,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824202,home,670541,Yordan Alvarez,661563,Luis Gil,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,22.0,1.0,1.0,
823797,away,694377,Nick Yorke,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,687462,Spencer Horwitz,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,663698,Joey Bart,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,664040,Brandon Lowe,690986,Kyle Harrison,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,0.0,2.0,
823797,away,668804,Bryan Reynolds,690986,Kyle Harrison,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823797,away,665833,Oneil Cruz,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
823797,away,681895,Evan Sisk,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,642397,Gregory Soto,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,682254,Mason Montgomery,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,663968,Jake Mangum,690986,Kyle Harrison,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.667,.667,1.000,1.667,1.000,-.--,12.0,0.0,0.0,
823797,away,656605,Mitch Keller,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,670990,Yohan Ramírez,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,676755,Isaac Mattson,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,696149,Bubba Chandler,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,695257,Billy Cook,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,669387,Carmen Mlodzinski,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,642701,Dennis Santana,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,680779,Henry Davis,690986,Kyle Harrison,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
823797,away,664875,Justin Lawrence,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,696062,Wilber Dotel,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,804606,Konnor Griffin,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,676742,Cam Sanders,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,693304,Nick Gonzales,690986,Kyle Harrison,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
823797,away,656811,Ryan O'Hearn,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,away,542303,Marcell Ozuna,690986,Kyle Harrison,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,15.0,0.0,0.0,
823797,home,694477,Chad Patrick,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,650859,Luis Rengifo,669387,Carmen Mlodzinski,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,2.0,
823797,home,675659,Greg Jones,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,687401,Joey Ortiz,669387,Carmen Mlodzinski,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.600,.333,.933,.333,-.--,30.0,2.0,0.0,
823797,home,641343,Jake Bauers,669387,Carmen Mlodzinski,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,0.0,1.0,
823797,home,686217,Sal Frelick,669387,Carmen Mlodzinski,7.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.600,.714,.600,1.314,.750,-.--,36.0,1.0,0.0,
823797,home,682842,Abner Uribe,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,681982,Grant Anderson,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,675660,Shane Drohan,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,663604,Brandon Lockridge,669387,Carmen Mlodzinski,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
823797,home,690986,Kyle Harrison,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,672012,Tyler Black,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,676879,Aaron Ashby,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,669003,Garrett Mitchell,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,666152,David Hamilton,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,687075,Brandon Sproat,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,663368,Blake Perkins,669387,Carmen Mlodzinski,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.750,.500,1.250,1.000,-.--,13.0,0.0,0.0,
823797,home,663765,Jake Woodford,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,661388,William Contreras,669387,Carmen Mlodzinski,11.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.300,.364,.300,.664,.333,-.--,42.0,5.0,1.0,
823797,home,668930,Brice Turang,669387,Carmen Mlodzinski,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,33.0,2.0,1.0,
823797,home,605540,Brandon Woodruff,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,596142,Gary Sánchez,669387,Carmen Mlodzinski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823797,home,694819,Jacob Misiorowski,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,672582,Angel Zerpa,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,669084,DL Hall,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823797,home,656730,Trevor Megill,669387,Carmen Mlodzinski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,647304,Josh Naylor,700241,Michael McGreevy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,0.0,1.0,
823068,away,678606,Jose A. Ferrer,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,702284,Cole Young,700241,Michael McGreevy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823068,away,669717,Will Wilson,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,695380,Alex Hoppe,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,641487,J.P. Crawford,700241,Michael McGreevy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
823068,away,668227,Randy Arozarena,700241,Michael McGreevy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,10.0,1.0,1.0,
823068,away,686527,Dominic Canzone,700241,Michael McGreevy,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823068,away,663728,Cal Raleigh,700241,Michael McGreevy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,13.0,0.0,1.0,
823068,away,608701,Rob Refsnyder,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,656582,Connor Joe,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,677961,Cole Wilcox,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,666374,Matt Brash,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,693433,Bryan Woo,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,669302,Logan Gilbert,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,622491,Luis Castillo,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,681867,Cooper Criswell,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,662253,Andrés Muñoz,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,669923,George Kirby,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,641598,Mitch Garver,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,642100,Gabe Speier,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,660844,Leo Rivas,700241,Michael McGreevy,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
823068,away,677594,Julio Rodríguez,700241,Michael McGreevy,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,0.0,1.0,
823068,away,670042,Luke Raley,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,660825,Eduard Bazardo,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,away,676106,Emerson Hancock,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,700241,Michael McGreevy,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,694335,Matt Svanson,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,669357,Nolan Gorman,676106,Emerson Hancock,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823068,home,691023,Jordan Walker,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,701675,Nathan Church,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,681517,Kyle Leahy,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,687363,Victor Scott II,676106,Emerson Hancock,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
823068,home,665877,José Fermín,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,681676,Ryan Fernandez,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,700669,Gordon Graceffo,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,668941,JoJo Romero,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,802139,JJ Wetherholt,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,677865,Justin Bruihl,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,695336,Thomas Saggese,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,676475,Alec Burleson,676106,Emerson Hancock,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
823068,home,669467,Andre Pallante,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,676617,Riley O'Brien,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,650968,Yohel Pozo,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,666277,George Soriano,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,669461,Matthew Liberatore,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,592773,Ryne Stanek,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,686780,Pedro Pagés,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,602104,Ramón Urías,676106,Emerson Hancock,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823068,home,669160,Dustin May,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,691026,Masyn Winn,676106,Emerson Hancock,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823068,home,671056,Iván Herrera,676106,Emerson Hancock,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
822911,away,671732,Lawrence Butler,677958,Kumar Rocker,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.286,.286,.714,1.000,.250,7.00,40.0,2.0,1.0,
822911,away,622663,Luis Severino,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,667670,Brent Rooker,677958,Kumar Rocker,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.667,-.--,16.0,1.0,0.0,
822911,away,680869,Zack Gelof,677958,Kumar Rocker,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
822911,away,669372,J.T. Ginn,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,643446,Jeff McNeil,677958,Kumar Rocker,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
822911,away,642851,Austin Wynns,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,686993,Justin Sterner,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,605130,Scott Barlow,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,666126,Carlos Cortes,677958,Kumar Rocker,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,2.0,
822911,away,691777,Max Muncy,677958,Kumar Rocker,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,4.0,0.0,0.0,
822911,away,682052,Jacob Lopez,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,669270,Joel Kuhnel,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,691016,Tyler Soderstrom,677958,Kumar Rocker,7.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.600,.714,1.000,1.714,1.000,-.--,31.0,0.0,0.0,
822911,away,669620,Brady Basso,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,687231,Darell Hernaiz,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,650644,Aaron Civale,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,701762,Nick Kurtz,677958,Kumar Rocker,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.500,.333,.833,1.000,-.--,19.0,0.0,0.0,
822911,away,687515,Colby Thomas,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,665622,Luis Medina,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,663687,Hogan Harris,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,669127,Shea Langeliers,677958,Kumar Rocker,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,.500,.429,.667,1.096,.429,-.--,26.0,2.0,2.0,
822911,away,643410,Mark Leiter Jr.,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,678022,Jack Perkins,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,away,805779,Jacob Wilson,677958,Kumar Rocker,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.571,.571,.571,1.142,.571,-.--,21.0,2.0,1.0,
822911,home,694497,Evan Carter,669372,J.T. Ginn,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,12.0,0.0,3.0,
822911,home,677958,Kumar Rocker,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,home,669394,Jake Burger,669372,J.T. Ginn,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,
822911,home,641302,Tyler Alexander,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,home,682608,Peyton Gray,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,home,696030,Alejandro Osuna,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822911,home,683004,Jack Leiter,669372,J.T. Ginn,,,,,,,,,,,,,,,,,,,,,,,,,0.0
