gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
448483,ae2fdd82-bb97-4e92-b329-b02c1747fea6,/api/v1.1/game/448483/feed/live,R,2016,2016-08-04T23:10:00Z,2016-08-04,False,1,True,N,P,N,14-448483-2016-08-04,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,53,.500,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,35.0,39,69,.361,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,35.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448483/content,144,True,134,5.0,2.0,W,,,,,,,,,
448488,6ca4fbc9-5014-4b3d-973d-70763f8b63cc,/api/v1.1/game/448488/feed/live,R,2016,2016-08-06T00:15:00Z,2016-08-05,False,1,True,N,P,N,14-448488-2016-08-05,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,70,.358,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,36.0,58,51,.532,1.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,35.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/448488/content,144,False,138,0.0,1.0,L,,,,,,,,,
448503,22d60fb2-632e-45bd-b4ed-6e99d0acbeac,/api/v1.1/game/448503/feed/live,R,2016,2016-08-06T23:15:00Z,2016-08-06,False,1,True,N,P,N,14-448503-2016-08-06,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,70,.364,13.0,144,Atlanta Braves,/api/v1/teams/144,True,False,36.0,58,52,.527,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,35.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/448503/content,144,False,138,13.0,5.0,W,,,,,,,,,
448518,247d8347-6287-4f09-a4a4-32e479f1cbb5,/api/v1.1/game/448518/feed/live,R,2016,2016-08-07T18:15:00Z,2016-08-07,False,1,True,N,P,N,14-448518-2016-08-07,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,70,.369,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,36.0,58,53,.523,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,35.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/448518/content,144,False,138,6.0,3.0,W,,,,,,,,,
448533,c8d56f00-7dbf-4a95-b61c-c2f404f8c20e,/api/v1.1/game/448533/feed/live,R,2016,2016-08-08T23:20:00Z,2016-08-08,False,1,True,N,P,N,14-448533-2016-08-08,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,70,.375,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,37.0,49,61,.445,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,36.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448533/content,144,False,158,4.0,3.0,W,,,,,,,,,
448542,83a861bc-6dc4-41f0-b8f8-fc0e45601cf3,/api/v1.1/game/448542/feed/live,R,2016,2016-08-10T00:10:00Z,2016-08-09,False,1,True,N,P,N,14-448542-2016-08-09,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,70,.381,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,37.0,49,62,.441,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,36.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448542/content,144,False,158,2.0,1.0,W,,,,,,,,,
448557,04e0298e-244a-4a6b-88b4-bac384cb6b95,/api/v1.1/game/448557/feed/live,R,2016,2016-08-11T00:10:00Z,2016-08-10,False,1,True,N,P,N,14-448557-2016-08-10,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,71,.377,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,37.0,50,62,.446,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,36.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448557/content,144,False,158,3.0,4.0,L,,,,,,,,,
448572,bb9e47d1-f602-43aa-9701-0422d536c3f0,/api/v1.1/game/448572/feed/live,R,2016,2016-08-11T18:10:00Z,2016-08-11,False,1,True,N,P,N,14-448572-2016-08-11,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,72,.374,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,37.0,51,62,.451,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,36.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448572/content,144,False,158,3.0,11.0,L,,,,,,,,,
448583,8d41a679-3b78-4de4-a4cd-c6691d143dcd,/api/v1.1/game/448583/feed/live,R,2016,2016-08-12T23:05:00Z,2016-08-12,False,1,True,N,P,N,14-448583-2016-08-12,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,72,.379,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,38.0,67,47,.588,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,37.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/448583/content,144,False,120,8.0,5.0,W,,,,,,,,,
448598,97613d21-d5d2-48c4-9e76-70126ac89312,/api/v1.1/game/448598/feed/live,R,2016,2016-08-13T23:05:00Z,2016-08-13,False,1,True,N,P,N,14-448598-2016-08-13,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,73,.376,6.0,144,Atlanta Braves,/api/v1/teams/144,False,False,38.0,68,47,.591,7.0,120,Washington Nationals,/api/v1/teams/120,True,False,37.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/448598/content,144,False,120,6.0,7.0,L,,,,,,,,,
448613,599761c1-4820-43dc-bca6-0fea0c119d8a,/api/v1.1/game/448613/feed/live,R,2016,2016-08-14T17:35:00Z,2016-08-14,False,1,True,N,P,N,14-448613-2016-08-14,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,74,.373,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,38.0,69,47,.595,9.0,120,Washington Nationals,/api/v1/teams/120,True,False,37.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/448613/content,144,False,120,1.0,9.0,L,,,,,,,,,
448641,aa3fa16e-7d3a-4088-a0e9-44cadce03261,/api/v1.1/game/448641/feed/live,R,2016,2016-08-16T23:10:00Z,2016-08-16,False,1,True,N,P,N,14-448641-2016-08-16,2016,night,,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,71,.403,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,39.0,44,75,.370,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,39.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448641/content,144,True,142,2.0,4.0,L,,,,,,,,,
448656,e76daa98-d6f7-4352-888a-719b84e40c73,/api/v1.1/game/448656/feed/live,R,2016,2016-08-17T23:10:00Z,2016-08-17,False,1,True,N,P,N,14-448656-2016-08-17,2016,night,,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,71,.408,10.0,142,Minnesota Twins,/api/v1/teams/142,True,False,39.0,44,76,.367,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,39.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448656/content,144,True,142,3.0,10.0,L,,,,,,,,,
448676,f46be4e3-dc52-4945-b25a-fe62777a68ce,/api/v1.1/game/448676/feed/live,R,2016,2016-08-18T23:10:00Z,2016-08-18,False,1,True,N,P,N,14-448676-2016-08-18,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,49,.592,8.0,120,Washington Nationals,/api/v1/teams/120,True,False,39.0,44,77,.364,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,40.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448676/content,144,True,120,2.0,8.0,L,,,,,,,,,
448691,aa1e246f-5005-4393-8be3-1febd5a1cea9,/api/v1.1/game/448691/feed/live,R,2016,2016-08-19T23:35:00Z,2016-08-19,False,1,True,N,P,N,14-448691-2016-08-19,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,49,.595,7.0,120,Washington Nationals,/api/v1/teams/120,True,False,39.0,44,78,.361,6.0,144,Atlanta Braves,/api/v1/teams/144,False,False,40.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448691/content,144,True,120,6.0,7.0,L,,,,,,,,,
448706,7722e8c2-c5ad-4214-92cf-2241245921f0,/api/v1.1/game/448706/feed/live,R,2016,2016-08-20T23:10:00Z,2016-08-20,False,1,True,N,P,N,14-448706-2016-08-20,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,49,.598,11.0,120,Washington Nationals,/api/v1/teams/120,True,False,39.0,44,79,.358,9.0,144,Atlanta Braves,/api/v1/teams/144,False,False,40.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448706/content,144,True,120,9.0,11.0,L,,,,,,,,,
448721,0c135775-7322-42fa-b6a2-b4cbde85d591,/api/v1.1/game/448721/feed/live,R,2016,2016-08-21T17:35:00Z,2016-08-21,False,1,True,N,P,N,14-448721-2016-08-21,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,50,.593,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,39.0,45,79,.363,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,40.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448721/content,144,True,120,7.0,6.0,W,,,,,,,,,
448722,a5cbd9cc-9adb-4b89-b855-e3a90caf0032,/api/v1.1/game/448722/feed/live,R,2016,2016-08-23T01:40:00Z,2016-08-22,False,1,True,N,P,N,14-448722-2016-08-22,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,80,.360,8.0,144,Atlanta Braves,/api/v1/teams/144,False,False,41.0,52,73,.416,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,40.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/448722/content,144,False,109,8.0,9.0,L,,,,,,,,,
448731,f8ae1a08-ef55-4f5c-9aa2-a7b53059bbef,/api/v1.1/game/448731/feed/live,R,2016,2016-08-24T01:40:00Z,2016-08-23,False,1,True,N,P,N,14-448731-2016-08-23,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,80,.365,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,41.0,52,74,.413,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,40.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/448731/content,144,False,109,7.0,4.0,W,,,,,,,,,
448746,943d40f8-b136-4e07-9d22-ff098cdcbf13,/api/v1.1/game/448746/feed/live,R,2016,2016-08-25T01:40:00Z,2016-08-24,False,1,True,N,P,N,14-448746-2016-08-24,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,81,.362,9.0,144,Atlanta Braves,/api/v1/teams/144,False,False,41.0,53,74,.417,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,40.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/448746/content,144,False,109,9.0,10.0,L,,,,,,,,,
448761,69bf05d2-4c51-4373-a549-18fa1057da29,/api/v1.1/game/448761/feed/live,R,2016,2016-08-26T01:40:00Z,2016-08-25,False,1,True,N,P,N,14-448761-2016-08-25,2016,night,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,81,.367,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,41.0,53,75,.414,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,40.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/448761/content,144,False,109,3.0,1.0,W,,,,,,,,,
448772,7c6d9d00-aae2-4e46-be2a-638b678d7cf8,/api/v1.1/game/448772/feed/live,R,2016,2016-08-27T02:15:00Z,2016-08-26,False,1,True,N,P,N,14-448772-2016-08-26,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,82,.364,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,42.0,70,58,.547,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,41.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/448772/content,144,False,137,0.0,7.0,L,,,,,,,,,
448787,4775ed87-f229-449b-9b59-bb9778c731ff,/api/v1.1/game/448787/feed/live,R,2016,2016-08-28T01:05:00Z,2016-08-27,False,1,True,N,P,N,14-448787-2016-08-27,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,82,.369,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,42.0,70,59,.543,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,41.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/448787/content,144,False,137,3.0,1.0,W,,,,,,,,,
448802,862b222a-4811-4b51-826c-9d17d02c582b,/api/v1.1/game/448802/feed/live,R,2016,2016-08-28T20:05:00Z,2016-08-28,False,1,True,N,P,N,14-448802-2016-08-28,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,83,.366,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,42.0,71,59,.546,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,41.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/448802/content,144,False,137,4.0,13.0,L,,,,,,,,,
448839,84f1d234-f78c-4749-9def-68849cbf7212,/api/v1.1/game/448839/feed/live,R,2016,2016-08-30T23:10:00Z,2016-08-30,False,1,True,N,P,N,14-448839-2016-08-30,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,76,.420,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,42.0,49,83,.371,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,43.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448839/content,144,True,135,7.0,3.0,W,,,,,,,,,
448854,7a18ee1f-09e5-440c-a146-60516215ea55,/api/v1.1/game/448854/feed/live,R,2016,2016-08-31T23:10:00Z,2016-08-31,False,1,True,N,P,N,14-448854-2016-08-31,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,77,.417,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,42.0,50,83,.376,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,43.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448854/content,144,True,135,8.0,1.0,W,,,,,,,,,
448862,cb116161-faaa-44d1-9b0c-47f5ab2ea1ce,/api/v1.1/game/448862/feed/live,R,2016,2016-09-01T16:10:00Z,2016-09-01,False,1,True,N,P,N,14-448862-2016-09-01,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,78,.414,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,42.0,51,83,.381,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,43.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448862/content,144,True,135,9.0,6.0,W,,,,,,,,,
448865,f074728c-ad1a-45fd-93a0-311524be137c,/api/v1.1/game/448865/feed/live,R,2016,2016-09-02T23:05:00Z,2016-09-02,False,1,True,N,P,N,14-448865-2016-09-02,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,83,.385,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,44.0,60,74,.448,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,43.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/448865/content,144,False,143,8.0,4.0,W,,,,,,,,,
448880,0db908b7-f8c3-419a-949d-954e075ba70e,/api/v1.1/game/448880/feed/live,R,2016,2016-09-03T23:05:00Z,2016-09-03,False,1,True,N,P,N,14-448880-2016-09-03,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,83,.390,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,44.0,60,75,.444,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,43.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/448880/content,144,False,143,6.0,4.0,W,,,,,,,,,
448895,1bfd238c-50a2-4ecd-88d9-17ef1c4a0dd4,/api/v1.1/game/448895/feed/live,R,2016,2016-09-04T17:35:00Z,2016-09-04,False,1,True,N,P,N,14-448895-2016-09-04,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,83,.394,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,44.0,60,76,.441,0.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,43.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/448895/content,144,False,143,2.0,0.0,W,,,,,,,,,
448910,e68aaff6-fc5a-42ee-b8c4-b72e63ef0276,/api/v1.1/game/448910/feed/live,R,2016,2016-09-05T20:05:00Z,2016-09-05,False,1,True,N,P,N,14-448910-2016-09-05,2016,day,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,84,.391,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,45.0,80,57,.584,6.0,120,Washington Nationals,/api/v1/teams/120,True,False,44.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/448910/content,144,False,120,4.0,6.0,L,,,,,,,,,
448925,a291e676-51d1-4f24-ac7d-4c3ed896e6d0,/api/v1.1/game/448925/feed/live,R,2016,2016-09-06T23:05:00Z,2016-09-06,False,1,True,N,P,N,14-448925-2016-09-06,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,85,.388,7.0,144,Atlanta Braves,/api/v1/teams/144,False,False,45.0,81,57,.587,9.0,120,Washington Nationals,/api/v1/teams/120,True,False,44.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/448925/content,144,False,120,7.0,9.0,L,,,,,,,,,
448940,eb016652-b4fb-41f9-9b47-c99e7a0612e5,/api/v1.1/game/448940/feed/live,R,2016,2016-09-07T23:05:00Z,2016-09-07,False,1,True,N,P,N,14-448940-2016-09-07,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,86,.386,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,45.0,82,57,.590,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,44.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/448940/content,144,False,120,4.0,5.0,L,,,,,,,,,
448970,f7a35208-d6e2-4066-b5fa-5bb280596faf,/api/v1.1/game/448970/feed/live,R,2016,2016-09-09T23:35:00Z,2016-09-09,False,1,True,N,P,N,14-448970-2016-09-09,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,66,.532,6.0,121,New York Mets,/api/v1/teams/121,True,False,45.0,54,87,.383,4.0,144,Atlanta Braves,/api/v1/teams/144,False,False,46.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448970/content,144,True,121,4.0,6.0,L,,,,,,,,,
448985,e0efa188-53a9-48ff-91e3-55acbb9817e7,/api/v1.1/game/448985/feed/live,R,2016,2016-09-10T23:10:00Z,2016-09-10,False,1,True,N,P,N,14-448985-2016-09-10,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,67,.528,3.0,121,New York Mets,/api/v1/teams/121,False,False,45.0,55,87,.387,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,46.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/448985/content,144,True,121,4.0,3.0,W,,,,,,,,,
449000,19843bf9-8e43-4c68-b557-a04b5f2900f5,/api/v1.1/game/449000/feed/live,R,2016,2016-09-11T17:35:00Z,2016-09-11,False,1,True,N,P,N,14-449000-2016-09-11,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,67,.531,10.0,121,New York Mets,/api/v1/teams/121,True,False,45.0,55,88,.385,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,46.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449000/content,144,True,121,3.0,10.0,L,,,,,,,,,
449011,ff53f6a4-a5b6-406e-9d9c-9b37cc6aaff8,/api/v1.1/game/449011/feed/live,R,2016,2016-09-12T23:10:00Z,2016-09-12,False,1,True,N,P,N,14-449011-2016-09-12,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,73,.493,7.0,146,Miami Marlins,/api/v1/teams/146,False,False,46.0,56,88,.389,12.0,144,Atlanta Braves,/api/v1/teams/144,True,False,47.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449011/content,144,True,146,12.0,7.0,W,,,,,,,,,
449026,9520349c-55a0-4495-9bfc-e6edf10b7ae8,/api/v1.1/game/449026/feed/live,R,2016,2016-09-13T23:10:00Z,2016-09-13,False,1,True,N,P,N,14-449026-2016-09-13,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,72,73,.497,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,46.0,56,89,.386,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,47.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449026/content,144,True,146,5.0,7.0,L,,,,,,,,,
449041,06864a37-91b3-44cd-adb6-dc21ada8207b,/api/v1.1/game/449041/feed/live,R,2016,2016-09-14T23:10:00Z,2016-09-14,False,1,True,N,P,N,14-449041-2016-09-14,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,73,.500,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,46.0,56,90,.384,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,47.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449041/content,144,True,146,5.0,7.0,L,,,,,,,,,
449075,114c2389-23cb-4d00-8c86-17ebcef7bfdc,/api/v1.1/game/449075/feed/live,R,2016,2016-09-16T23:35:00Z,2016-09-16,False,1,True,N,P,N,14-449075-2016-09-16,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,88,59,.599,7.0,120,Washington Nationals,/api/v1/teams/120,True,False,47.0,56,91,.381,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,48.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449075/content,144,True,120,2.0,7.0,L,,,,,,,,,
449090,e42d9902-ab66-4299-8ff0-91cdcbbbb510,/api/v1.1/game/449090/feed/live,R,2016,2016-09-17T17:05:00Z,2016-09-17,False,1,True,N,P,N,14-449090-2016-09-17,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,88,60,.595,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,47.0,57,91,.385,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,48.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449090/content,144,True,120,7.0,3.0,W,,,,,,,,,
449105,96b13e10-293a-4035-b294-ca1fddd0c563,/api/v1.1/game/449105/feed/live,R,2016,2016-09-18T17:35:00Z,2016-09-18,False,1,True,N,P,N,14-449105-2016-09-18,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,88,61,.591,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,47.0,58,91,.389,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,48.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/449105/content,144,True,120,6.0,2.0,W,Rain,,,,,,,,
449107,e982f4ce-7662-44f3-a10c-2e5e464b73c7,/api/v1.1/game/449107/feed/live,R,2016,2016-09-19T23:10:00Z,2016-09-19,False,1,True,N,P,N,14-449107-2016-09-19,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,91,.393,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,49.0,80,70,.533,3.0,121,New York Mets,/api/v1/teams/121,False,False,48.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/449107/content,144,False,121,7.0,3.0,W,,,,,,,,,
449117,6c4be9e8-75c2-41d1-bc7f-47ed65bbcbc3,/api/v1.1/game/449117/feed/live,R,2016,2016-09-20T23:10:00Z,2016-09-20,False,1,True,N,P,N,14-449117-2016-09-20,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,91,.397,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,49.0,80,71,.530,4.0,121,New York Mets,/api/v1/teams/121,False,False,48.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/449117/content,144,False,121,5.0,4.0,W,,,,,,,,,
449132,21e4387c-aa46-40a6-ba7e-33455959e6dc,/api/v1.1/game/449132/feed/live,R,2016,2016-09-21T23:10:00Z,2016-09-21,False,1,True,N,P,N,14-449132-2016-09-21,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,91,.401,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,49.0,80,72,.526,3.0,121,New York Mets,/api/v1/teams/121,False,False,48.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/449132/content,144,False,121,4.0,3.0,W,,,,,,,,,
449146,02ffb521-3e42-4cbb-9aef-d6f31bb887b3,/api/v1.1/game/449146/feed/live,R,2016,2016-09-22T23:10:00Z,2016-09-22,False,1,True,N,P,N,14-449146-2016-09-22,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,91,.405,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,50.0,76,77,.497,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,49.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/449146/content,144,False,146,6.0,3.0,W,,,,,,,,,
