player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
592779,592779,Brock Stewart,/api/v1/people/592779,Brock,Stewart,61,1991-10-03,33,Normal,IL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brock,Stewart,Allen,Stewart,M,True,True,2014.0,,2016-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brock Stewart,brock-stewart-592779,Brock Stewart,"Stewart, Brock","Stewart, B",B Stewart,Brock Allen Stewart,"Stewart, Brock Allen",3.49,1.601,Beef Stew,,,,,,,,
517008,517008,Alex Colomé,/api/v1/people/517008,Alexander,Colomé,48,1988-12-31,36,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Colomé,Manuel,Colomé,M,True,True,,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Colomé,alex-colome-517008,Alex Colomé,"Colomé, Alex","Colomé, A",A Colomé,Alexander Manuel Colomé,"Colomé, Alexander Manuel",3.467,1.589,The Horse,coh-LEE-may,Perez,,,,,,
553878,553878,Felipe Vázquez,/api/v1/people/553878,Felipe,Vázquez,51,1991-07-05,33,San Felipe,,Venezuela,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felipe,Vázquez,Javier,Vázquez,M,True,True,,2019-09-12,2015-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felipe Vázquez,felipe-vazquez-553878,Felipe Vázquez,"Vázquez, Felipe","Vázquez, F",F Vázquez,Felipe Javier Vázquez,"Vázquez, Felipe Javier",3.467,1.589,Nightmare,,,,,,,,
570257,570257,Joely Rodríguez,/api/v1/people/570257,Joely,Rodríguez,56,1991-11-14,33,Santo Domingo,,Dominican Republic,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joely,Rodríguez,,"Rodríguez, J",M,True,True,,,2016-09-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joely Rodríguez,joely-rodriguez-570257,Joely Rodríguez,"Rodríguez, Joely","Rodríguez, J",J Rodríguez,Joely Rodríguez,"Rodríguez, Joely",3.411,1.565,La Fiera,joe-EH-lee,Sanchez,,,,,,
594840,594840,Matt Grace,/api/v1/people/594840,Matthew,Grace,60,1988-12-14,36,Palos Verdes Estates,CA,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Grace,Aaron,Grace,M,True,True,2010.0,2020-08-26,2015-04-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Grace,matt-grace-594840,Matt Grace,"Grace, Matt","Grace, M",M Grace,Matthew Aaron Grace,"Grace, Matthew Aaron",3.549,1.627,Gracey,,,,,,,,
592789,592789,Noah Syndergaard,/api/v1/people/592789,Noah,Syndergaard,34,1992-08-29,32,Mansfield,TX,USA,"6' 6""",242,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noah,Syndergaard,Seth,Syndergaard,M,True,True,2010.0,,2015-05-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Noah Syndergaard,noah-syndergaard-592789,Noah Syndergaard,"Syndergaard, Noah","Syndergaard, N",N Syndergaard,Noah Seth Syndergaard,"Syndergaard, Noah Seth",3.656,1.677,Thor,,,,,,,,
592791,592791,Jameson Taillon,/api/v1/people/592791,Jameson,Taillon,50,1991-11-18,33,Lakeland,FL,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jameson,Taillon,Lee,Taillon,M,True,True,2010.0,,2016-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jameson Taillon,jameson-taillon-592791,Jameson Taillon,"Taillon, Jameson","Taillon, J",J Taillon,Jameson Lee Taillon,"Taillon, Jameson Lee",3.575,1.681,Jamo,TIE-own,,,,,,,
547749,547749,Junichi Tazawa,/api/v1/people/547749,Junichi,Tazawa,63,1986-06-06,39,Yokohama,,Japan,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Junichi,Tazawa,,Tazawa,M,True,True,,,2009-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Junichi Tazawa,junichi-tazawa-547749,Junichi Tazawa,"Tazawa, Junichi","Tazawa, J",J Tazawa,Junichi Tazawa,"Tazawa, Junichi",3.319,1.513,Taz,tah-ZAH-wah,,,,,,,
592804,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,48,1988-09-29,36,Houston,TX,USA,"5' 11""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Thornburg,Michael,Thornburg,M,True,True,2010.0,,2012-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Thornburg,tyler-thornburg-592804,Tyler Thornburg,"Thornburg, Tyler","Thornburg, T",T Thornburg,Tyler Michael Thornburg,"Thornburg, Tyler Michael",3.319,1.513,Thorn,,,,,,,,
594857,594857,Keith Hessler,/api/v1/people/594857,Keith,Hessler,,1989-03-15,36,Washington,DC,USA,"6' 4""",244,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keith,Hessler,Alexander,Hessler,M,True,True,2010.0,2016-09-30,2015-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Keith Hessler,keith-hessler-594857,Keith Hessler,"Hessler, Keith","Hessler, K",K Hessler,Keith Alexander Hessler,"Hessler, Keith Alexander",3.549,1.627,,,,,,,,,
519076,519076,Jimmy Nelson,/api/v1/people/519076,James,Nelson,40,1989-06-05,36,Klamath Falls,OR,USA,"6' 6""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Nelson,Jacob,Nelson,M,True,True,2010.0,,2013-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Nelson,jimmy-nelson-519076,Jimmy Nelson,"Nelson, Jimmy","Nelson, J",J Nelson,James Jacob Nelson,"Nelson, James Jacob",3.656,1.677,Big Sweat,,,,,,,,
553883,553883,Jose Campos,/api/v1/people/553883,Jose,Campos,,1992-07-27,32,La Guaira,,Venezuela,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Campos,Vicente,Campos,M,True,True,,,2016-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Campos,jose-campos-553883,Jose Campos,"Campos, Jose","Campos, J",J Campos,Jose Vicente Campos,"Campos, Jose Vicente",3.49,1.601,,CAM-pos,Carnota,,,,,,
474029,474029,Zach Putnam,/api/v1/people/474029,Steven,Putnam,44,1987-07-03,37,Rochester,MI,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Putnam,Zachary McGuire,Putnam,M,True,True,2008.0,2017-04-22,2011-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Putnam,zach-putnam-474029,Zach Putnam,"Putnam, Zach","Putnam, Z",Z Putnam,Steven Zachary McGuire Putnam,"Putnam, Steven Zachary McGuire",3.467,1.589,Putty,PUT-numb,,,,,,,
592811,592811,Andrew Triggs,/api/v1/people/592811,Andrew,Triggs,,1989-03-16,36,Nashville,TN,USA,"6' 4""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Triggs,Austin,Triggs,M,True,True,2012.0,2020-09-26,2016-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Triggs,andrew-triggs-592811,Andrew Triggs,"Triggs, Andrew","Triggs, A",A Triggs,Andrew Austin Triggs,"Triggs, Andrew Austin",3.549,1.627,Triggonometry,,,,,,,,
502706,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,49,1986-10-09,38,Newark,OH,USA,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Derek,Holland,Lane,"Holland, D",M,True,True,2006.0,2021-09-29,2009-04-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Derek Holland,derek-holland-502706,Derek Holland,"Holland, Derek","Holland, D",D Holland,Derek Lane Holland,"Holland, Derek Lane",3.467,1.589,Dutch,,,,,,,,
592815,592815,Sam Tuivailala,/api/v1/people/592815,Samuel,Tuivailala,,1992-10-19,32,San Mateo,CA,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Tuivailala,Johnathan,Tuivailala,M,True,True,2010.0,2019-09-28,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Tuivailala,sam-tuivailala-592815,Sam Tuivailala,"Tuivailala, Sam","Tuivailala, S",S Tuivailala,Samuel Johnathan Tuivailala,"Tuivailala, Samuel Johnathan",3.49,1.601,Tui,too-ee-vai-lah-lah,,,,,,,
592826,592826,Vince Velasquez,/api/v1/people/592826,Vincent,Velasquez,35,1992-06-07,33,Montclair,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vince,Velasquez,John,Velasquez,M,True,True,2010.0,,2015-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vince Velasquez,vince-velasquez-592826,Vince Velasquez,"Velasquez, Vince","Velasquez, V",V Velasquez,Vincent John Velasquez,"Velasquez, Vincent John",3.49,1.601,V2,veh-LAS-kehz,,,,,,,
519096,519096,Dan Otero,/api/v1/people/519096,Daniel,Otero,61,1985-02-19,40,Miami,FL,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Otero,Anthony,Otero,M,True,True,2007.0,2019-09-28,2012-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Otero,dan-otero-519096,Dan Otero,"Otero, Dan","Otero, D",D Otero,Daniel Anthony Otero,"Otero, Daniel Anthony",3.49,1.601,OT,,,,,,,,
519085,519085,Brett Oberholtzer,/api/v1/people/519085,Brett,Oberholtzer,39,1989-07-01,35,Christiana,DE,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Oberholtzer,R.,Oberholtzer,M,True,True,2008.0,2016-10-01,2013-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brett Oberholtzer,brett-oberholtzer-519085,Brett Oberholtzer,"Oberholtzer, Brett","Oberholtzer, B",B Oberholtzer,Brett R. Oberholtzer,"Oberholtzer, Brett R.",3.411,1.565,,,,,,,,,
605135,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,36,Toledo,OH,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Bassitt,M.,Bassitt,M,True,True,2011.0,,2014-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,C Bass,,,,,,,,
453562,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,34,1986-03-06,39,Farmington,MO,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Arrieta,Joseph,Arrieta,M,True,True,2007.0,2021-09-19,2010-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.47,1.68,Snake,air-ieta,,,,,,,
541640,541640,Erasmo Ramírez,/api/v1/people/541640,Erasmo,Ramírez,30,1990-05-02,35,Rivas,,Nicaragua,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erasmo,Ramírez,Jose,"Ramírez, E",M,True,True,,,2012-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erasmo Ramírez,erasmo-ramirez-541640,Erasmo Ramírez,"Ramírez, Erasmo","Ramírez, E",E Ramírez,Erasmo Jose Ramírez,"Ramírez, Erasmo Jose",3.371,1.535,Mito,eh-RAS-mo rah-MEE-rez,Olivera,,,,,,
543698,543698,Donn Roach,/api/v1/people/543698,Donn,Roach,39,1989-12-14,35,Las Vegas,NV,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Donn,Roach,Mitchell,Roach,M,True,True,2010.0,2016-08-02,2014-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Donn Roach,donn-roach-543698,Donn Roach,"Roach, Donn","Roach, D",D Roach,Donn Mitchell Roach,"Roach, Donn Mitchell",3.371,1.535,,,,,,,,,
572362,572362,Robbie Erlin,/api/v1/people/572362,Robert,Erlin,29,1990-10-08,34,Oakland,CA,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Erlin,Joseph,Erlin,M,True,True,2009.0,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Robbie Erlin,robbie-erlin-572362,Robbie Erlin,"Erlin, Robbie","Erlin, R",R Erlin,Robert Joseph Erlin,"Erlin, Robert Joseph",3.319,1.513,Bob,,,,,,,,
592836,592836,Taijuan Walker,/api/v1/people/592836,Taijuan,Walker,99,1992-08-13,32,Shreveport,LA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taijuan,Walker,Emmanuel,"Walker, T",M,True,True,2010.0,,2013-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taijuan Walker,taijuan-walker-592836,Taijuan Walker,"Walker, Taijuan","Walker, T",T Walker,Taijuan Emmanuel Walker,"Walker, Taijuan Emmanuel",3.56,1.65,Tai Weezy,tie-WAHN,,,,,,,
476123,476123,Justin Marks,/api/v1/people/476123,Justin,Marks,46,1988-01-12,37,Owensboro,KY,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Marks,Michael,"Marks, J",M,True,True,2009.0,2017-05-05,2014-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Marks,justin-marks-476123,Justin Marks,"Marks, Justin","Marks, J",J Marks,Justin Michael Marks,"Marks, Justin Michael",3.49,1.601,,,,,,,,,
642003,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,,1993-04-15,32,Memphis,TN,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Reed,Austin,Reed,M,True,True,2013.0,,2016-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Reed,cody-reed-642003,Cody Reed,"Reed, Cody","Reed, C",C Reed,Cody Austin Reed,"Reed, Cody Austin",3.575,1.681,,,,,,,,,
502748,502748,Brad Peacock,/api/v1/people/502748,Bradley,Peacock,,1988-02-02,37,Palm Beach,FL,USA,"6' 1""",207,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Peacock,J.,"Peacock, B",M,True,True,2006.0,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Peacock,brad-peacock-502748,Brad Peacock,"Peacock, Brad","Peacock, B",B Peacock,Bradley J. Peacock,"Peacock, Bradley J.",3.411,1.565,P,,,,,,,,
607192,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,31,1993-08-23,31,Newhall,CA,USA,"6' 8""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Glasnow,Allen,Glasnow,M,True,True,2011.0,,2016-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tyler Glasnow,tyler-glasnow-607192,Tyler Glasnow,"Glasnow, Tyler","Glasnow, T",T Glasnow,Tyler Allen Glasnow,"Glasnow, Tyler Allen",3.688,1.747,Baby Giraffe,GLASS-now,,,,,,,
543699,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,,1986-10-05,38,Wilmington,IL,USA,"6' 2""",238,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Roark,B.,Roark,M,True,False,2008.0,2021-04-18,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Roark,tanner-roark-543699,Tanner Roark,"Roark, Tanner","Roark, T",T Roark,Tanner B. Roark,"Roark, Tanner B.",3.467,1.589,T-Ro,RO-ark,,,,,,,
541652,541652,Bruce Rondón,/api/v1/people/541652,Bruce,Rondón,43,1990-12-09,34,Valencia,,Venezuela,"6' 3""",275,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Rondón,,"Rondón, B",M,True,True,,,2013-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bruce Rondón,bruce-rondon-541652,Bruce Rondón,"Rondón, Bruce","Rondón, B",B Rondón,Bruce Rondón,"Rondón, Bruce",3.49,1.601,El Menor,Ron-DOHN,,,,,,,
605151,605151,Archie Bradley,/api/v1/people/605151,Archie,Bradley,25,1992-08-10,32,Muskogee,OK,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Archie,Bradley,N.,"Bradley, A",M,True,True,2011.0,,2015-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Archie Bradley,archie-bradley-605151,Archie Bradley,"Bradley, Archie","Bradley, A",A Bradley,Archie N. Bradley,"Bradley, Archie N.",3.549,1.627,Crash Landing,BRAD-lee,,,,,,,
543716,543716,David Rollins,/api/v1/people/543716,David,Rollins,73,1989-12-21,35,Deberry,TX,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Rollins,Dwane,"Rollins, D",M,True,True,2011.0,2016-09-20,2015-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Rollins,david-rollins-543716,David Rollins,"Rollins, David","Rollins, D",D Rollins,David Dwane Rollins,"Rollins, David Dwane",3.411,1.565,,,,,,,,,
519141,519141,Drew Pomeranz,/api/v1/people/519141,Thomas,Pomeranz,45,1988-11-22,36,Memphis,TN,USA,"6' 5""",246,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Pomeranz,Andrew,Pomeranz,M,True,True,2010.0,,2011-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Drew Pomeranz,drew-pomeranz-519141,Drew Pomeranz,"Pomeranz, Drew","Pomeranz, D",D Pomeranz,Thomas Andrew Pomeranz,"Pomeranz, Thomas Andrew",3.575,1.681,Big Smooth,,,,,,,,
592869,592869,Tyler Wilson,/api/v1/people/592869,Philip,Wilson,63,1989-09-25,35,Lynchburg,VA,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Wilson,Tyler,"Wilson, T",M,True,True,2011.0,,2015-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Wilson,tyler-wilson-592869,Tyler Wilson,"Wilson, Tyler","Wilson, T",T Wilson,Philip Tyler Wilson,"Wilson, Philip Tyler",3.467,1.589,Willy,,,,,,,,
605152,605152,Jed Bradley,/api/v1/people/605152,Jedidiah,Bradley,,1990-06-12,35,Huntsville,AL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jed,Bradley,Custer,"Bradley, J",M,True,True,2011.0,2016-09-24,2016-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jed Bradley,jed-bradley-605152,Jed Bradley,"Bradley, Jed","Bradley, J",J Bradley,Jedidiah Custer Bradley,"Bradley, Jedidiah Custer",3.49,1.601,,,,,,,,,
519144,519144,Rick Porcello,/api/v1/people/519144,Frederick,Porcello,21,1988-12-27,36,Morristown,NJ,USA,"6' 5""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Porcello,Alfred,Porcello,M,True,True,2007.0,2020-09-26,2009-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Porcello,rick-porcello-519144,Rick Porcello,"Porcello, Rick","Porcello, R",R Porcello,Frederick Alfred Porcello,"Porcello, Frederick Alfred",3.575,1.681,Veintidos,poor-SEL-oh,,,,,,,
515052,515052,Mayckol Guaipe,/api/v1/people/515052,Mayckol,Guaipe,71,1990-08-11,34,Barcelona,,Venezuela,"6' 4""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mayckol,Guaipe,Martin,Guaipe,M,True,True,,2016-05-14,2015-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mayckol Guaipe,mayckol-guaipe-515052,Mayckol Guaipe,"Guaipe, Mayckol","Guaipe, M",M Guaipe,Mayckol Martin Guaipe,"Guaipe, Mayckol Martin",3.549,1.627,,Michael GWHY-pay,Vicent,,,,,,
592866,592866,Trevor Williams,/api/v1/people/592866,Trevor,Williams,32,1992-04-25,33,San Diego,CA,USA,"6' 3""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Williams,Anthony,Williams,M,True,True,2013.0,,2016-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Williams,trevor-williams-592866,Trevor Williams,"Williams, Trevor","Williams, T",T Williams,Trevor Anthony Williams,"Williams, Trevor Anthony",3.17,1.55,Project,,,,,,,,
592872,592872,Alex Wimmers,/api/v1/people/592872,Alex,Wimmers,,1988-11-01,36,Cincinnati,OH,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wimmers,Michael,Wimmers,M,True,True,2010.0,2017-06-17,2016-08-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alex Wimmers,alex-wimmers-592872,Alex Wimmers,"Wimmers, Alex","Wimmers, A",A Wimmers,Alex Michael Wimmers,"Wimmers, Alex Michael",3.467,1.589,,,,,,,,,
543726,543726,Robbie Ross Jr.,/api/v1/people/543726,Robert,Ross,46,1989-06-24,35,Lexington,KY,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ross Jr.,Charles,Ross Jr.,M,True,True,2008.0,,2012-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ross Jr.,robbie-ross-jr-543726,Robbie Ross Jr.,"Ross Jr., Robbie","Ross Jr., R",R Ross,Robert Charles Ross Jr.,"Ross Jr., Robert Charles",3.319,1.513,Lawnmower,,,Jr.,Jr.,,,,
625643,625643,Reynaldo López,/api/v1/people/625643,Reynaldo,López,40,1994-01-04,31,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reynaldo,López,Starling,"López, R",M,True,True,,,2016-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reynaldo López,reynaldo-lopez-625643,Reynaldo López,"López, Reynaldo","López, R",R López,Reynaldo Starling López,"López, Reynaldo Starling",3.411,1.565,Rey,,Kely,,,,,,
457711,457711,Sean O'Sullivan,/api/v1/people/457711,Sean,O'Sullivan,37,1987-09-01,37,San Diego,CA,USA,"6' 1""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,O'Sullivan,Daniel,O'Sullivan,M,True,True,2005.0,2016-07-08,2009-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean O'Sullivan,sean-o-sullivan-457711,Sean O'Sullivan,"O'Sullivan, Sean","O'Sullivan, S",S O'Sullivan,Sean Daniel O'Sullivan,"O'Sullivan, Sean Daniel",3.411,1.565,,,,,,,,,
572403,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,34,1990-10-22,34,Royse City,TX,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,VerHagen,Edward,VerHagen,M,True,True,2012.0,,2014-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew VerHagen,drew-verhagen-572403,Drew VerHagen,"VerHagen, Drew","VerHagen, D",D VerHagen,Drew Edward VerHagen,"VerHagen, Drew Edward",3.656,1.677,Dutch,,,,,,,,
605164,605164,Dylan Bundy,/api/v1/people/605164,Dylan,Bundy,,1992-11-15,32,Tulsa,OK,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Bundy,Matthew,Bundy,M,True,True,2011.0,2022-10-01,2012-09-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Dylan Bundy,dylan-bundy-605164,Dylan Bundy,"Bundy, Dylan","Bundy, D",D Bundy,Dylan Matthew Bundy,"Bundy, Dylan Matthew",3.411,1.565,Dilly,,,,,,,,
