player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,lastPlayedDate,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
518953,518953,David Lough,/api/v1/people/518953,David,Lough,9,1986-01-20,39,Akron,OH,USA,"5' 10""",175,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",David,Lough,Dennis,Lough,,M,True,True,2007.0,2012-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Lough,david-lough-518953,David Lough,"Lough, David","Lough, D",D Lough,David Dennis Lough,"Lough, David Dennis",3.301,1.504,2016-06-01,,LOW,,,,,
572204,572204,Trayce Thompson,/api/v1/people/572204,Trayce,Thompson,37,1991-03-15,34,Los Angeles,CA,USA,"6' 2""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Trayce,Thompson,Nikolas,"Thompson, T",Rocco's Uncle,M,True,True,2009.0,2015-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trayce Thompson,trayce-thompson-572204,Trayce Thompson,"Thompson, Trayce","Thompson, T",T Thompson,Trayce Nikolas Thompson,"Thompson, Trayce Nikolas",3.34,1.66,,,,,,,,
602922,602922,José Rondón,/api/v1/people/602922,José,Rondon,64,1994-03-03,31,Villa de Cura,,Venezuela,"6' 1""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Rondon,Gregorio,"Rondón, Jos",,M,True,True,,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Rondón,jose-rondon-602922,José Rondón,"Rondón, José","Rondon, J",J Rondón,José Gregorio Rondón,"Rondón, José Gregorio",3.31,1.54,,Hidalgo,ron-DOHN,,,,,
518960,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,20,1986-06-13,39,Eustis,FL,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jonathan,Lucroy,Charles,Lucroy,Luc,M,True,True,2007.0,2010-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Lucroy,jonathan-lucroy-518960,Jonathan Lucroy,"Lucroy, Jonathan","Lucroy, J",J Lucroy,Jonathan Charles Lucroy,"Lucroy, Jonathan Charles",3.371,1.535,2021-07-10,,LEW-croy,,,,,
592696,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,20,1991-09-28,33,Guayama,,Puerto Rico,"6' 0""",180,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Eddie,Rosario,Manuel,"Rosario, E",Edisito,M,True,True,2010.0,2015-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eddie Rosario,eddie-rosario-592696,Eddie Rosario,"Rosario, Eddie","Rosario, E",E Rosario,Eddie Manuel Rosario,"Rosario, Eddie Manuel",3.35,1.62,,,row-SAH-ree-oh,,,,,
502582,502582,Logan Schafer,/api/v1/people/502582,Logan,Schafer,22,1986-09-08,38,San Jose,CA,USA,"6' 1""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Logan,Schafer,Edward,"Schafer, L",,M,True,True,2008.0,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Schafer,logan-schafer-502582,Logan Schafer,"Schafer, Logan","Schafer, L",L Schafer,Logan Edward Schafer,"Schafer, Logan Edward",3.411,1.565,2016-10-02,,,,,,,
543543,543543,Brad Miller,/api/v1/people/543543,Bradley,Miller,15,1989-10-18,35,Orlando,FL,USA,"6' 2""",195,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brad,Miller,Austin,"Miller, B",J. Windermere,M,True,True,2011.0,2013-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Miller,brad-miller-543543,Brad Miller,"Miller, Brad","Miller, B",B Miller,Bradley Austin Miller,"Miller, Bradley Austin",3.43,1.57,,,MILL-urr,,,,,
471865,471865,Carlos González,/api/v1/people/471865,Carlos,González,5,1985-10-17,39,Maracaibo,,Venezuela,"6' 1""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carlos,González,Eduardo,"González, C",CarGo,M,True,True,,2008-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos González,carlos-gonzalez-471865,Carlos González,"González, Carlos","González, C",C González,Carlos Eduardo González,"González, Carlos Eduardo",3.411,1.565,2019-06-27,,,,,,,
430910,430910,Brayan Peña,/api/v1/people/430910,Brayan,Peña,3,1982-01-07,43,Havana,,Cuba,"5' 9""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brayan,Peña,Eduardo,Peña,,M,True,True,,2005-05-23,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Peña,brayan-pena-430910,Brayan Peña,"Peña, Brayan","Peña, B",B Peña,Brayan Eduardo Peña,"Peña, Brayan Eduardo",3.285,1.487,2016-09-26,,Brian,,,,,
607054,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,6,1990-05-09,35,Lake Charles,LA,USA,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jace,Peterson,Ryan,Peterson,Petey,M,True,True,2011.0,2014-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jace Peterson,jace-peterson-607054,Jace Peterson,"Peterson, Jace","Peterson, J",J Peterson,Jace Ryan Peterson,"Peterson, Jace Ryan",3.4,1.56,,,,,,,,
607043,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,9,1993-03-27,32,Cheyenne,WY,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Nimmo,Tate,Nimmo,Tater,M,True,True,2011.0,2016-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Nimmo,brandon-nimmo-607043,Brandon Nimmo,"Nimmo, Brandon","Nimmo, B",B Nimmo,Brandon Tate Nimmo,"Nimmo, Brandon Tate",3.64,1.71,,,NIH-mo,,,,,
592710,592710,Josh Rutledge,/api/v1/people/592710,Joshua,Rutledge,14,1989-04-21,36,Birmingham,AL,USA,"5' 11""",186,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Rutledge,Alan,Rutledge,Rutty,M,True,True,2010.0,2012-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Rutledge,josh-rutledge-592710,Josh Rutledge,"Rutledge, Josh","Rutledge, J",J Rutledge,Joshua Alan Rutledge,"Rutledge, Joshua Alan",3.319,1.513,2017-06-21,,,,,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,Tuve,M,True,True,,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.86,1.27,,,al-TOO-vay,,,,,
518991,518991,Darin Mastroianni,/api/v1/people/518991,Darin,Mastroianni,19,1985-08-26,39,Mount Kisco,NY,USA,"5' 11""",190,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Darin,Mastroianni,Paul,Mastroianni,,M,True,True,2007.0,2011-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Mastroianni,darin-mastroianni-518991,Darin Mastroianni,"Mastroianni, Darin","Mastroianni, D",D Mastroianni,Darin Paul Mastroianni,"Mastroianni, Darin Paul",3.319,1.513,2016-05-21,,ma-stroh-YAH-nee,,,,,
506702,506702,Sandy León,/api/v1/people/506702,Sandy,León,,1989-03-13,36,Maracaibo,,Venezuela,"5' 10""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sandy,León,David,León,Noah,M,True,True,,2012-05-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sandy León,sandy-leon-506702,Sandy León,"León, Sandy","León, S",S León,Sandy David León,"León, Sandy David",3.27,1.55,,Balan,SAN-dee lee-OHN,,,,,
467793,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,39,Santo Domingo,,Dominican Republic,"5' 10""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Carlos,Santana,,Santana,Slamtana,M,True,True,,2010-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.49,1.68,,,,,,,,
516949,516949,Héctor Sánchez,/api/v1/people/516949,Héctor,Sánchez,63,1989-11-17,35,Maracay,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Héctor,Sánchez,Enrique,"Sánchez, H",,M,True,True,,2011-07-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Héctor Sánchez,hector-sanchez-516949,Héctor Sánchez,"Sánchez, Héctor","Sánchez, H",H Sánchez,Hector Enrique Sánchez,"Sánchez, Hector Enrique",3.371,1.535,2017-10-01,,HEHK-ter SAN-chehz,,,,,
465753,465753,Pedro Florimón,/api/v1/people/465753,Pedro,Florimón,,1986-12-10,38,La Romana,,Dominican Republic,"6' 2""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pedro,Florimón,Alexander,Florimón,Don Ramon,M,True,True,,2011-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pedro Florimón,pedro-florimon-465753,Pedro Florimón,"Florimón, Pedro","Florimón, P",P Florimón,Pedro Alexander Florimón,"Florimón, Pedro Alexander",3.467,1.589,,,floor-ee-MOAN,,,,,
594777,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,56,1987-10-14,37,Tempe,AZ,USA,"5' 10""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kole,Calhoun,Alan,Calhoun,Koleski,M,True,True,2010.0,2012-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kole Calhoun,kole-calhoun-594777,Kole Calhoun,"Calhoun, Kole","Calhoun, K",K Calhoun,Kole Alan Calhoun,"Calhoun, Kole Alan",2.86,1.38,2023-09-30,,,,,,,
514913,514913,Rubén Tejada,/api/v1/people/514913,Rubén,Tejada,,1989-10-27,35,Veraguas,,Panama,"5' 11""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rubén,Tejada,Dario,Tejada,,M,True,True,,2010-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubén Tejada,ruben-tejada-514913,Rubén Tejada,"Tejada, Rubén","Tejada, R",R Tejada,Rubén Dario Tejada,"Tejada, Rubén Dario",3.319,1.513,,,,,,,,
592731,592731,Steve Selsky,/api/v1/people/592731,Steven,Selsky,,1989-07-20,35,Manhattan Beach,CA,USA,"6' 0""",213,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Steve,Selsky,Garth,Selsky,,M,True,True,2011.0,2016-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Selsky,steve-selsky-592731,Steve Selsky,"Selsky, Steve","Selsky, S",S Selsky,Steven Garth Selsky,"Selsky, Steven Garth",3.371,1.535,2017-04-23,,,,,,,
430945,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,10,1985-08-01,39,San Diego,CA,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Jones,LaMarque,"Jones, A",Roots,M,True,True,2003.0,2006-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Jones,adam-jones-430945,Adam Jones,"Jones, Adam","Jones, A",A Jones,Adam LaMarque Jones,"Jones, Adam LaMarque",3.467,1.589,2019-09-28,,,,,,,
514917,514917,César Hernández,/api/v1/people/514917,César,Hernández,1,1990-05-23,35,Valencia,,Venezuela,"5' 10""",183,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",César,Hernández,Augusto,"Hernández, C",Cesita,M,True,True,,2013-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",César Hernández,cesar-hernandez-514917,César Hernández,"Hernández, César","Hernández, C",C Hernández,César Augusto Hernández,"Hernández, César Augusto",3.38,1.58,,,SAY-zahr,,,,,
430947,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,2,1984-01-14,41,Bani,,Dominican Republic,"5' 10""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Erick,Aybar,Johan,Aybar,Ea,M,True,True,,2006-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Erick Aybar,erick-aybar-430947,Erick Aybar,"Aybar, Erick","Aybar, E",E Aybar,Erick Johan Aybar,"Aybar, Erick Johan",3.301,1.504,2017-10-01,,EYE-bar,,,,,
543590,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,9,1987-08-07,37,Santa Monica,CA,USA,"6' 3""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kirk,Nieuwenhuis,Robert,Nieuwenhuis,,M,True,True,2008.0,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirk Nieuwenhuis,kirk-nieuwenhuis-543590,Kirk Nieuwenhuis,"Nieuwenhuis, Kirk","Nieuwenhuis, K",K Nieuwenhuis,Kirk Robert Nieuwenhuis,"Nieuwenhuis, Kirk Robert",3.49,1.601,2017-07-29,,NEW-en-Hi-S,,,,,
592743,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,19,1989-09-04,35,Mundo-Novo,,Curacao,"6' 2""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrelton,Simmons,A.,Simmons,Simba,M,True,True,2010.0,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrelton Simmons,andrelton-simmons-592743,Andrelton Simmons,"Simmons, Andrelton","Simmons, A",A Simmons,Andrelton A. Simmons,"Simmons, Andrelton A.",3.45,1.64,,,ANN-drull-ton,,,,,
457574,457574,Jordan Pacheco,/api/v1/people/457574,Jordan,Pacheco,58,1986-01-30,39,Albuquerque,NM,USA,"6' 1""",200,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jordan,Pacheco,Patrick,Pacheco,,M,True,True,2007.0,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Pacheco,jordan-pacheco-457574,Jordan Pacheco,"Pacheco, Jordan","Pacheco, J",J Pacheco,Jordan Patrick Pacheco,"Pacheco, Jordan Patrick",3.411,1.565,2016-05-31,,pah-CHEH-koh,,,,,
611177,611177,Adonis García,/api/v1/people/611177,Adonis,García,14,1985-04-12,40,Ciego de Avila,,Cuba,"5' 9""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adonis,García,,"García, A",La Maravilla,M,True,True,,2015-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adonis García,adonis-garcia-611177,Adonis García,"García, Adonis","García, A",A García,Adonis García,"García, Adonis",3.285,1.487,2017-10-01,Arrieta,,,,,,
519023,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,39,1988-06-19,36,Punxsutawney,PA,USA,"6' 1""",229,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Devin,Mesoraco,Douglas,Mesoraco,Rocko,M,True,True,2007.0,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Mesoraco,devin-mesoraco-519023,Devin Mesoraco,"Mesoraco, Devin","Mesoraco, D",D Mesoraco,Devin Douglas Mesoraco,"Mesoraco, Devin Douglas",3.411,1.565,2018-09-29,,,,,,,
596847,596847,Ji Man Choi,/api/v1/people/596847,Ji Man,Choi,26,1991-05-19,34,Incheon,,Republic of Korea,"6' 0""",260,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ji Man,Choi,,Choi,G-Money,M,True,True,,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ji Man Choi,ji-man-choi-596847,Ji Man Choi,"Choi, Ji Man","Choi, J",J Choi,Ji Man Choi,"Choi, Ji Man ",3.19,1.53,,,GEE-man CHOY,,,,,
519025,519025,Will Middlebrooks,/api/v1/people/519025,William,Middlebrooks,16,1988-09-09,36,Greenville,TX,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Middlebrooks,Scott,Middlebrooks,,M,True,True,2007.0,2012-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Middlebrooks,will-middlebrooks-519025,Will Middlebrooks,"Middlebrooks, Will","Middlebrooks, W",W Middlebrooks,William Scott Middlebrooks,"Middlebrooks, William Scott",3.49,1.601,2017-10-01,,,,,,,
435062,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,,1983-07-12,41,Jacksonville,FL,USA,"5' 11""",225,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Howie,Kendrick,Joseph,Kendrick,Truck,M,True,True,2002.0,2006-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Howie Kendrick,howie-kendrick-435062,Howie Kendrick,"Kendrick, Howie","Kendrick, H",H Kendrick,Howie Joseph Kendrick,"Kendrick, Howie Joseph",3.319,1.513,2020-09-05,,,III,III,,,
467827,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,8,1987-05-06,38,Santa Barbara del Zulia,,VEN,"5' 11""",209,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gerardo,Parra,Enrique,Parra,El Yolo,M,True,True,,2009-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Parra,gerardo-parra-467827,Gerardo Parra,"Parra, Gerardo","Parra, G",G Parra,Gerardo Enrique Parra,"Parra, Gerardo Enrique",3.17,1.52,2021-10-03,,her-ARR-doe PAR-uh,,,,,
594807,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,23,1988-09-04,36,Louisville,KY,USA,"6' 1""",233,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Duvall,Lynn,Duvall,Duvy,M,True,True,2010.0,2014-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Duvall,adam-duvall-594807,Adam Duvall,"Duvall, Adam","Duvall, A",A Duvall,Adam Lynn Duvall,"Duvall, Adam Lynn",3.38,1.54,2024-09-19,,,,,,,
594809,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,12,1988-12-06,36,Springfield,OH,USA,"5' 9""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Eaton,Cory,Eaton,Spanky,M,True,True,2010.0,2012-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Eaton,adam-eaton-594809,Adam Eaton,"Eaton, Adam","Eaton, A",A Eaton,Adam Cory Eaton,"Eaton, Adam Cory",3.15,1.45,2021-08-14,,EE-tin,,,,,
424825,424825,Coco Crisp,/api/v1/people/424825,Covelli,Crisp,4,1979-11-01,45,Los Angeles,CA,USA,"5' 10""",185,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Coco,Crisp,Loyce,Crisp,,M,True,True,1999.0,2002-08-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Coco Crisp,coco-crisp-424825,Coco Crisp,"Crisp, Coco","Crisp, C",C Crisp,Covelli Loyce Crisp,"Crisp, Covelli Loyce",3.301,1.504,2016-10-02,,,,,,,
435064,435064,Bobby Wilson,/api/v1/people/435064,Robert,Wilson,46,1983-04-08,42,Dunedin,FL,USA,"6' 0""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bobby,Wilson,Louis,"Wilson, B",Beedub,M,True,True,2002.0,2008-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bobby Wilson,bobby-wilson-435064,Bobby Wilson,"Wilson, Bobby","Wilson, B",B Wilson,Robert Louis Wilson,"Wilson, Robert Louis",3.371,1.535,2019-07-27,,,,,,,
506747,506747,Francisco Peña,/api/v1/people/506747,Francisco,Peña,26,1989-10-12,35,Santiago,,Dominican Republic,"6' 2""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Peña,Antonio,"Peña, F",Penita,M,True,True,,2014-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Peña,francisco-pena-506747,Francisco Peña,"Peña, Francisco","Peña, F",F Peña,Francisco Antonio Peña,"Peña, Francisco Antonio",3.467,1.589,,,,,,,,
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",Candelita,M,True,True,,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.24,1.42,,Aleman,e-GLAY-see-uhs,,,,,
435063,435063,Mike Napoli,/api/v1/people/435063,Michael,Napoli,44,1981-10-31,43,Hollywood,FL,USA,"6' 1""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Napoli,Anthony,Napoli,Porterhouse,M,True,True,2000.0,2006-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Napoli,mike-napoli-435063,Mike Napoli,"Napoli, Mike","Napoli, M",M Napoli,Michael Anthony Napoli,"Napoli, Michael Anthony",3.411,1.565,2017-09-14,,Nahp-oh-lee,,,,,
621439,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,25,1993-12-18,31,Baxley,GA,USA,"6' 2""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Byron,Buxton,Keiron,Buxton,Buck,M,True,True,2012.0,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Byron Buxton,byron-buxton-621439,Byron Buxton,"Buxton, Byron","Buxton, B",B Buxton,Byron Keiron Buxton,"Buxton, Byron Keiron",3.5,1.57,,,,,,,,
572287,572287,Mike Zunino,/api/v1/people/572287,Michael,Zunino,3,1991-03-25,34,Cape Coral,FL,USA,"6' 2""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Zunino,Accorsi,Zunino,Z,M,True,True,2012.0,2013-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Zunino,mike-zunino-572287,Mike Zunino,"Zunino, Mike","Zunino, M",M Zunino,Michael Accorsi Zunino,"Zunino, Michael Accorsi",3.14,1.46,2023-06-14,,zoo-NEE-no,,,,,
435079,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,5,1982-06-22,42,Tucson,AZ,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ian,Kinsler,Michael,Kinsler,Kins,M,True,True,2003.0,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kinsler,ian-kinsler-435079,Ian Kinsler,"Kinsler, Ian","Kinsler, I",I Kinsler,Ian Michael Kinsler,"Kinsler, Ian Michael",3.371,1.535,2019-08-12,,KINS-luhr,,,,,
594824,594824,Greg Garcia,/api/v1/people/594824,Greg,Garcia,5,1989-08-08,35,El Cajon,CA,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Greg,Garcia,Joseph,"Garcia, G",GG,M,True,True,2010.0,2014-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Greg Garcia,greg-garcia-594824,Greg Garcia,"Garcia, Greg","Garcia, G",G Garcia,Greg Joseph Garcia,"Garcia, Greg Joseph",3.33,1.59,2020-09-27,,,,,,,
553869,553869,Elias Díaz,/api/v1/people/553869,Elias,Díaz,17,1990-11-17,34,Maracaibo,,Venezuela,"6' 1""",223,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Elias,Díaz,David,"Díaz, E",El Maracucho,M,True,True,,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elias Díaz,elias-diaz-553869,Elias Díaz,"Díaz, Elias","Díaz, E",E Díaz,Elias David Díaz,"Díaz, Elias David",3.22,1.47,,Soto,ee-LEE-iss DEE-az,,,,,
519048,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,,1985-09-06,39,Amory,MS,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mitch,Moreland,Austin,Moreland,2-Bags,M,True,True,2007.0,2010-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.5,1.65,2021-08-26,,,,,,,
