airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,7,.429,.750,,Luke Maile,571912,1,2,,1,1.00,,3,4,34,.429,1.286,Crochet,676979,7,,.857,3,6,1,2025
,3,.333,.500,,Luke Maile,571912,1,1,,1,1.00,,1,,8,.333,1.000,Crochet,676979,3,1,.667,1,2,,2025
,3,.333,1.000,,Luke Maile,571912,,1,,,,,1,1,15,.333,.666,Crochet,676979,3,,.333,2,1,,2025
1,5,.200,.333,1,Luke Maile,571912,1,2,,1,1.00,,1,2,26,.333,.733,Crochet,676979,6,1,.400,2,2,,2025
1,6,.167,.200,,Luke Maile,571912,,2,,3,3.00,,1,1,22,.167,.334,Crochet,676979,6,,.167,1,1,,2025
2,6,.167,.200,,Luke Maile,571912,,2,,2,1.00,,1,3,14,.167,.334,Crochet,676979,6,,.167,1,1,,2025
,1,.000,.000,,Luke Maile,571912,,1,,1,1.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Luke Maile,571912,,1,,,0.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
,1,.000,.000,,Luke Maile,571912,,1,,1,1.00,,,1,5,.000,.000,Crochet,676979,1,,.000,,,,2025
1,2,.000,.000,,Luke Maile,571912,,2,,1,1.00,,,1,8,.000,.000,Crochet,676979,2,,.000,,,,2025
1,6,.000,.000,1,Luke Maile,571912,,2,,3,3.00,,,1,38,.143,.143,Crochet,676979,7,,.000,2,,,2025
1,1,.000,.000,,Luke Maile,571912,,1,,,0.00,,,,6,.000,.000,Crochet,676979,1,,.000,,,,2025
1,2,.000,.000,,Luke Maile,571912,,1,,1,1.00,,,1,9,.000,.000,Crochet,676979,2,,.000,,,,2025
,,.000,.---,1,Luke Maile,571912,,1,,,,,,,7,1.000,1.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Luke Maile,571912,,1,,,0.00,,,1,4,.000,.000,Crochet,676979,1,,.000,,,,2025
1,3,.000,.000,,Luke Maile,571912,,1,,,0.00,,,1,12,.000,.000,Crochet,676979,3,,.000,2,,,2025
,1,.000,.000,,Luke Maile,571912,,1,,1,1.00,,,,2,.000,.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Luke Maile,571912,,1,,,0.00,,,1,3,.000,.000,Crochet,676979,1,,.000,,,,2025
1,1,.000,.000,,Luke Maile,571912,,1,,,0.00,,,,2,.000,.000,Crochet,676979,1,,.000,,,,2025
