game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
825059,away,663457,Lars Nootbaar,694297,Brandon Pfaadt,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,.222,.222,.556,.778,.143,9.00,34.0,3.0,3.0,,
825059,away,802139,JJ Wetherholt,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,700669,Gordon Graceffo,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,665877,José Fermín,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,676475,Alec Burleson,694297,Brandon Pfaadt,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,3.0,4.0,,
825059,away,656240,Scott Blewett,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,691458,Blaze Jordan,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,677865,Justin Bruihl,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,676617,Riley O'Brien,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,669461,Matthew Liberatore,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,669467,Andre Pallante,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,666277,George Soriano,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,669160,Dustin May,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,592773,Ryne Stanek,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,686780,Pedro Pagés,694297,Brandon Pfaadt,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,17.0,1.0,2.0,,
825059,away,703725,Luis Gastelum,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,671056,Iván Herrera,694297,Brandon Pfaadt,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,0.0,.286,.250,.286,.536,.667,-.--,35.0,0.0,1.0,,
825059,away,676369,Nelson Velázquez,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,away,691026,Masyn Winn,694297,Brandon Pfaadt,11.0,9.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.333,.455,.667,1.122,.400,9.00,58.0,2.0,1.0,,
825059,away,699625,Jimmy Crooks,694297,Brandon Pfaadt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,593958,Eduardo Rodriguez,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,694297,Brandon Pfaadt,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,694374,Tim Tawa,669160,Dustin May,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,15.0,2.0,1.0,,
825059,home,666661,Juan Morillo,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,682988,Tyler Locklear,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,686753,Drey Jameson,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,571448,Nolan Arenado,669160,Dustin May,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,32.0,5.0,3.0,,
825059,home,518876,Merrill Kelly,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,656464,Kevin Ginkel,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,814439,Ryan Waldschmidt,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,642528,Jonathan Loáisiga,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,606466,Ketel Marte,669160,Dustin May,13.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,.154,.154,.385,.539,.111,13.00,52.0,5.0,3.0,,
825059,home,672695,Geraldo Perdomo,669160,Dustin May,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.273,.111,.384,.250,-.--,43.0,2.0,1.0,,
825059,home,545121,Ildemaro Vargas,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,623149,Paul Sewald,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,672515,Gabriel Moreno,669160,Dustin May,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.273,.273,.273,.546,.300,-.--,27.0,4.0,3.0,,
825059,home,664199,Taylor Clarke,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,682998,Corbin Carroll,669160,Dustin May,14.0,13.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,.231,.286,.538,.824,.273,-.--,52.0,5.0,3.0,,
825059,home,683352,Mitch Bratt,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,666971,Lourdes Gurriel Jr.,669160,Dustin May,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,3.0,,
825059,home,596146,Max Kepler,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,657044,Ryan Thompson,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,691769,Philip Abner,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,543510,James McCann,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825059,home,805299,Brandyn Garcia,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,670764,Taylor Walls,663776,Patrick Sandoval,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,,
825059,home,678489,Jorge Barrosa,669160,Dustin May,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,688297,Chris Roycroft,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,663556,Shane McClanahan,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,669438,Mason Englert,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,680700,Richie Palacios,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,668723,Ryan Vilade,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,607259,Nick Martinez,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,668984,Casey Legumina,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,802415,Chandler Simpson,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,592155,Cam Booser,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,676356,Jonny DeLuca,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,642121,Cole Sulser,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,693855,Ian Seymour,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,664076,Garrett Cleavinger,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,663743,Nick Fortes,663776,Patrick Sandoval,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.400,1.200,1.600,.333,5.00,14.0,0.0,2.0,,
824738,away,676439,Hunter Feduccia,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,687330,Kevin Kelly,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,666018,Jonathan Aranda,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,643377,Griffin Jax,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/643377?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=663776,sportId=1) (Caused by NameResolutionError(""HTTPSConnection(host='statsapi.mlb.com', port=443): Failed to resolve 'statsapi.mlb.com' ([Errno 8] nodename nor servname provided, or not known)""))"
824738,away,810938,Ben Williamson,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,518886,Craig Kimbrel,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,650490,Yandy Díaz,663776,Patrick Sandoval,19.0,17.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.176,.263,.235,.498,.214,-.--,90.0,6.0,5.0,,
824738,away,641329,Bryan Baker,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,683748,Victor Mesa Jr.,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,691406,Junior Caminero,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,656876,Drew Rasmussen,663776,Patrick Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,away,656775,Cedric Mullins,663776,Patrick Sandoval,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,2.0,,
824738,home,575929,Willson Contreras,693855,Ian Seymour,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,,
824738,home,700842,Eduardo Rivera,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,687562,Jake Bennett,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,594027,Tyron Guerrero,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,663853,Romy Gonzalez,693855,Ian Seymour,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,,
824738,home,663330,Jahmai Jones,693855,Ian Seymour,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,,
824738,home,663776,Patrick Sandoval,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,687941,Alec Gamboa,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,678394,Brayan Bello,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,678011,Anthony Seigler,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,669711,Greg Weissert,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,657136,Connor Wong,693855,Ian Seymour,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0,,
824738,home,543243,Sonny Gray,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,676477,Garrett Whitlock,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,655316,Andruw Monasterio,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,677800,Wilyer Abreu,693855,Ian Seymour,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,,
824738,home,686580,Justin Slaten,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,680776,Jarren Duran,693855,Ian Seymour,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0,,
824738,home,665966,Carlos Narváez,693855,Ian Seymour,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,,
824738,home,702332,Caleb Durbin,693855,Ian Seymour,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,,
824738,home,691907,Tsung-Che Cheng,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,663558,Jovani Morán,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,801139,Payton Tolle,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,678882,Ceddanne Rafaela,693855,Ian Seymour,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,,
824738,home,807799,Masataka Yoshida,693855,Ian Seymour,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,,
824738,home,670245,Ryan Watson,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,694497,Evan Carter,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824738,home,547973,Aroldis Chapman,693855,Ian Seymour,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,677958,Kumar Rocker,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,669394,Jake Burger,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,682608,Peyton Gray,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,694671,Wyatt Langford,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,696030,Alejandro Osuna,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,592626,Joc Pederson,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,656641,Jacob Latz,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,641302,Tyler Alexander,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,670032,Nicky Lopez,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,615698,Cal Quantrill,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,693713,Emiliano Teodo,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,673962,Josh Jung,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,695239,Robby Ahlstrom,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,543309,Kyle Higashioka,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,677649,Ezequiel Duran,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,679822,Justin Foscue,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,594798,Jacob deGrom,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,669022,MacKenzie Gore,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,686560,Gavin Collyer,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,607043,Brandon Nimmo,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,687239,Ben Peoples,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,543135,Nathan Eovaldi,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,695508,Cam Cauley,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,553869,Elias Díaz,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,away,668390,Cole Winn,702566,Owen Murphy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,689266,Dylan Dodd,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,702566,Owen Murphy,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,669276,Dylan Lee,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,663698,Joey Bart,669022,MacKenzie Gore,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,1.0,1.0,,
824899,home,671739,Michael Harris II,669022,MacKenzie Gore,17.0,15.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,0.0,.267,.353,.733,1.086,.167,7.50,60.0,4.0,6.0,,
824899,home,682989,Victor Mederos,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,622761,Jorge Mateo,669022,MacKenzie Gore,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,19.0,1.0,1.0,,
824899,home,643289,Mauricio Dubón,669022,MacKenzie Gore,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,19.0,0.0,1.0,,
824899,home,800311,Didier Fuentes,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,676551,Brewer Hicklen,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,686948,Drake Baldwin,669022,MacKenzie Gore,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,,
824899,home,519242,Chris Sale,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,805347,Jim Jarvis,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,642086,Dominic Smith,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,621566,Matt Olson,669022,MacKenzie Gore,26.0,22.0,5.0,3.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,2.0,.227,.346,.364,.710,.357,-.--,125.0,6.0,3.0,,
824899,home,702275,JR Ritchie,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,571657,Kyle Farmer,669022,MacKenzie Gore,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.125,.125,.250,.375,.167,-.--,33.0,1.0,4.0,,
824899,home,625643,Reynaldo López,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,642201,Eli White,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,641755,Tyler Kinley,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,628452,Raisel Iglesias,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,664849,Danny Young,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,645277,Ozzie Albies,669022,MacKenzie Gore,17.0,17.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2.0,0.0,.353,.353,.647,1.000,.385,17.00,61.0,3.0,5.0,,
824899,home,663586,Austin Riley,669022,MacKenzie Gore,13.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,0.0,.333,.308,.417,.725,.500,-.--,52.0,2.0,2.0,,
824899,home,656550,Grant Holmes,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824899,home,693821,Bryce Elder,669022,MacKenzie Gore,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,676604,Tyler Zuber,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,669199,Lake Bachar,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,645261,Sandy Alcantara,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,664126,Pete Fairbanks,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,681715,Heriberto Hernández,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,665052,Griffin Conine,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,805300,Jakob Marsee,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,676534,Calvin Faucher,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,663969,Tyler Phillips,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,665923,Esteury Ruiz,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,691594,Javier Sanoja,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,676974,Max Meyer,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,687473,Ryan Gusto,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,806188,Cade Gibson,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,669065,Kyle Stowers,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,669364,Xavier Edwards,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,689414,Liam Hicks,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,656848,Michael Petersen,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,640459,Brian Navarreto,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,690978,Dax Fulton,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,676083,Janson Junk,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,677870,Leo Jiménez,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,691587,Eury Pérez,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,672640,Otto Lopez,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,677956,Rece Hinds,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,away,691788,Joe Mack,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,806198,Cooper Pratt,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,687401,Joey Ortiz,676974,Max Meyer,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,,
823763,home,701656,Logan Henderson,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,694477,Chad Patrick,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,592885,Christian Yelich,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,694192,Jackson Chourio,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,686217,Sal Frelick,676974,Max Meyer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,0.0,,
823763,home,641343,Jake Bauers,676974,Max Meyer,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,18.0,0.0,0.0,,
823763,home,682842,Abner Uribe,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,669699,Braden Shewmake,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,681982,Grant Anderson,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,684974,Craig Yoho,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,675660,Shane Drohan,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
823763,home,683734,Andrew Vaughn,676974,Max Meyer,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,15.0,1.0,0.0,,
823763,home,676879,Aaron Ashby,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
