game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
822881,home,669394,Jake Burger,667755,José Soriano,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.800,.800,.800,1.600,1.000,-.--,18.0,0.0,0.0,
822881,home,641302,Tyler Alexander,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,696030,Alejandro Osuna,667755,José Soriano,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
822881,home,592626,Joc Pederson,667755,José Soriano,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.111,.111,.222,.143,-.--,38.0,3.0,3.0,
822881,home,670032,Nicky Lopez,667755,José Soriano,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,5.0,0.0,0.0,
822881,home,615698,Cal Quantrill,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,656641,Jacob Latz,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,695239,Robby Ahlstrom,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,679822,Justin Foscue,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,673962,Josh Jung,667755,José Soriano,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,.111,.111,.111,.222,.167,-.--,32.0,4.0,1.0,
822881,home,543309,Kyle Higashioka,667755,José Soriano,6.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,.667,1.000,.500,-.--,21.0,2.0,0.0,
822881,home,677649,Ezequiel Duran,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,594798,Jacob deGrom,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,686560,Gavin Collyer,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,669022,MacKenzie Gore,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,669701,Josh Smith,667755,José Soriano,12.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.417,.222,.639,.286,-.--,51.0,4.0,1.0,
822881,home,607043,Brandon Nimmo,667755,José Soriano,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,10.0,2.0,0.0,
822881,home,687239,Ben Peoples,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,553869,Elias Díaz,667755,José Soriano,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
822881,home,455119,Chris Martin,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,543135,Nathan Eovaldi,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,695508,Cam Cauley,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822881,home,668390,Cole Winn,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,593958,Eduardo Rodriguez,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,694374,Tim Tawa,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,666661,Juan Morillo,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,694297,Brandon Pfaadt,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,571448,Nolan Arenado,608566,Germán Márquez,17.0,17.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,.235,.235,.471,.706,.214,17.00,65.0,4.0,7.0,
823280,away,518876,Merrill Kelly,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,694371,Tommy Troy,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,686753,Drey Jameson,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,656464,Kevin Ginkel,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,703615,Jose Cabrera,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,606466,Ketel Marte,608566,Germán Márquez,53.0,46.0,14.0,3.0,1.0,2.0,6.0,0.0,8.0,1.0,0.0,0.0,25.0,9.0,0.0,.304,.396,.543,.939,.333,23.00,202.0,14.0,10.0,
823280,away,642528,Jonathan Loáisiga,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,672695,Geraldo Perdomo,608566,Germán Márquez,17.0,12.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,.167,.412,.250,.662,.200,-.--,76.0,5.0,3.0,
823280,away,623149,Paul Sewald,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,545121,Ildemaro Vargas,608566,Germán Márquez,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,19.0,2.0,2.0,
823280,away,672515,Gabriel Moreno,608566,Germán Márquez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,1.0,0.0,
823280,away,666971,Lourdes Gurriel Jr.,608566,Germán Márquez,9.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.125,.222,.375,.597,.143,-.--,28.0,5.0,1.0,
823280,away,664199,Taylor Clarke,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,682998,Corbin Carroll,608566,Germán Márquez,8.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,.167,.375,.667,1.042,.000,6.00,32.0,2.0,2.0,
823280,away,668678,Zac Gallen,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,657044,Ryan Thompson,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,596146,Max Kepler,608566,Germán Márquez,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.300,.300,.500,.800,.375,-.--,32.0,2.0,3.0,
823280,away,805299,Brandyn Garcia,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,away,543510,James McCann,608566,Germán Márquez,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,28.0,3.0,2.0,
823280,away,656976,Pavin Smith,608566,Germán Márquez,15.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,.077,.200,.077,.277,.111,-.--,54.0,7.0,1.0,
823280,away,678489,Jorge Barrosa,608566,Germán Márquez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,673513,Yuki Matsui,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,669134,Luis Campusano,668678,Zac Gallen,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.111,.111,.444,.555,.000,9.00,41.0,3.0,2.0,
823280,home,650633,Michael King,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,621111,Walker Buehler,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,593974,Wandy Peralta,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,695243,Mason Miller,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,701538,Jackson Merrill,668678,Zac Gallen,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.100,.100,.200,.250,-.--,39.0,1.0,2.0,
823280,home,656288,Griffin Canning,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,660710,Rodolfo Durán,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,608566,Germán Márquez,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,657757,Gavin Sheets,668678,Zac Gallen,10.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,.333,.400,.778,1.178,.400,9.00,45.0,3.0,0.0,
823280,home,823550,Sung-Mun Song,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,699134,Bradgley Rodriguez,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,669392,Samad Taylor,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,670970,Adrian Morejon,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,592518,Manny Machado,668678,Zac Gallen,34.0,31.0,8.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,13.0,2.0,1.0,.258,.324,.419,.743,.280,31.00,122.0,5.0,13.0,
823280,home,689690,Alek Jacob,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,609280,Miguel Andujar,668678,Zac Gallen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
823280,home,665487,Fernando Tatis Jr.,668678,Zac Gallen,31.0,26.0,6.0,1.0,0.0,3.0,5.0,0.0,9.0,0.0,0.0,0.0,16.0,6.0,0.0,.231,.355,.615,.970,.214,8.67,140.0,4.0,7.0,
823280,home,664034,Ty France,668678,Zac Gallen,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,.375,.375,.750,1.125,.333,8.00,26.0,3.0,1.0,
823280,home,687749,Jase Bowen,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,593428,Xander Bogaerts,668678,Zac Gallen,22.0,21.0,6.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,.286,.318,.476,.794,.313,21.00,85.0,6.0,5.0,
823280,home,676760,Ron Marinaccio,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,676664,JP Sears,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823280,home,630105,Jake Cronenworth,668678,Zac Gallen,36.0,30.0,9.0,3.0,0.0,1.0,5.0,0.0,6.0,1.0,0.0,0.0,15.0,3.0,0.0,.300,.417,.500,.917,.348,30.00,163.0,8.0,7.0,
823280,home,606996,Kyle Hart,668678,Zac Gallen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,666160,Mickey Moniak,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,680767,Victor Vodnik,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,669298,TJ Shook,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,663372,Ryan Feltner,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,623474,Jimmy Herget,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,690924,Braxton Fulford,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,664983,Jake McCarthy,680736,Justin Wrobleski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,0.0,
823929,away,687859,Troy Johnston,680736,Justin Wrobleski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,2.0,
823929,away,607536,Kyle Freeland,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,650489,Willi Castro,680736,Justin Wrobleski,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,1.0,0.0,
823929,away,694249,Cole Carrigg,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,657514,Brennan Bernardino,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,666397,Edouard Julien,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,671289,Tyler Freeman,680736,Justin Wrobleski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
823929,away,696100,Hunter Goodman,680736,Justin Wrobleski,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,3.0,
823929,away,675848,Juan Mejia,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,688642,Zach Agnos,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,687312,Gabriel Hughes,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,664954,Brett Sullivan,680736,Justin Wrobleski,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,0.0,2.0,
823929,away,685299,Tanner Gordon,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,547179,Michael Lorenzen,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,605447,Jordan Romano,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,681198,TJ Rumfield,680736,Justin Wrobleski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,1.0,
823929,away,678662,Ezequiel Tovar,680736,Justin Wrobleski,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.500,-.--,16.0,1.0,1.0,
823929,home,681911,Alex Vesia,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,622608,Antonio Senzatela,680736,Justin Wrobleski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,687221,Dalton Rushing,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,away,691720,Kyle Karros,680736,Justin Wrobleski,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,11.0,0.0,2.0,
823929,home,663656,Kyle Tucker,547179,Michael Lorenzen,9.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.375,.444,.375,.819,.375,-.--,27.0,3.0,2.0,
823929,home,571970,Max Muncy,547179,Michael Lorenzen,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.667,-.--,28.0,0.0,1.0,
823929,home,518692,Freddie Freeman,547179,Michael Lorenzen,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.333,.666,.333,-.--,25.0,4.0,0.0,
823929,home,683618,Edgardo Henriquez,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,669242,Tommy Edman,547179,Michael Lorenzen,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.400,-.--,22.0,3.0,0.0,
823929,home,656945,Tanner Scott,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,641778,Eric Lauer,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,672613,Eliezer Alfonzo,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,694361,Will Klein,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,669165,Kyle Hurt,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,680736,Justin Wrobleski,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,660271,Shohei Ohtani,547179,Michael Lorenzen,13.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,.250,.231,.333,.564,.300,-.--,45.0,2.0,5.0,
823929,home,623465,Evan Phillips,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,605141,Mookie Betts,547179,Michael Lorenzen,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,0.0,2.0,
823929,home,606192,Teoscar Hernández,547179,Michael Lorenzen,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.111,.111,.222,.167,-.--,31.0,1.0,4.0,
823929,home,681624,Andy Pages,547179,Michael Lorenzen,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,1.000,1.400,.250,5.00,20.0,1.0,2.0,
823929,home,669743,Alex Call,547179,Michael Lorenzen,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,23.0,1.0,3.0,
823929,home,686218,Emmet Sheehan,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,500743,Miguel Rojas,547179,Michael Lorenzen,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.167,.286,.167,.453,.167,-.--,22.0,4.0,1.0,
823929,home,592779,Brock Stewart,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,676263,Jack Dreyer,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,808967,Yoshinobu Yamamoto,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,808963,Roki Sasaki,547179,Michael Lorenzen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823929,home,690976,Alex Freeland,547179,Michael Lorenzen,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
