game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823605,home,682626,Francisco Alvarez,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,683146,Brett Baty,674444,Steven Cruz,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823605,home,681810,Austin Warren,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,623211,Huascar Brazobán,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,668901,Mark Vientos,674444,Steven Cruz,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
823605,home,596133,Luke Weaver,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,642207,Devin Williams,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,676572,Eric Wagaman,674444,Steven Cruz,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823605,home,701807,Carson Benge,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,673540,Kodai Senga,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,676910,Matt Seelinger,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,621345,A.J. Minter,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,672335,Cionel Pérez,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,642547,Freddy Peralta,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,596019,Francisco Lindor,674444,Steven Cruz,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0,
823605,home,681035,Christian Scott,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,665742,Juan Soto,674444,Steven Cruz,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
823605,home,548384,Brooks Raley,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,676724,Jared Young,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,593871,Jorge Polanco,674444,Steven Cruz,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823605,home,690997,Nolan McLean,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,800050,Chase DeLauter,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,542888,Shawn Armstrong,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,696135,Kahlil Watson,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823605,home,805999,A.J. Ewing,674444,Steven Cruz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,682177,Daniel Schneemann,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,677944,Slade Cecconi,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,683953,Travis Bazzana,687570,Connor Prielipp,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,10.0,0.0,0.0,
823684,away,595978,Austin Hedges,687570,Connor Prielipp,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823684,away,672356,Gabriel Arias,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,670036,Matt Festa,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,677587,Brayan Rocchio,687570,Connor Prielipp,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0,
823684,away,672275,Patrick Bailey,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,680916,Franco Aleman,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,671922,Cade Smith,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,681807,David Fry,687570,Connor Prielipp,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
823684,away,670059,Colin Holderman,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,700932,Kyle Manzardo,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,800048,Parker Messick,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,676282,Joey Cantillo,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,680757,Steven Kwan,687570,Connor Prielipp,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,15.0,0.0,1.0,
823684,away,676440,Tanner Bibee,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,668909,Gavin Williams,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,681870,Erik Sabrowski,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,683769,Hunter Gaddis,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,682120,Tim Herrin,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,694876,Cooper Ingle,687570,Connor Prielipp,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,694397,Marco Raya,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,away,656555,Rhys Hoskins,687570,Connor Prielipp,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,1.0,
823684,home,808970,Woo-Suk Go,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,671737,Taj Bradley,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,605170,Victor Caratini,677944,Slade Cecconi,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0,
823684,home,665019,Kody Clemens,677944,Slade Cecconi,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,2.0,
823684,home,686797,Brooks Lee,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,656484,Tristan Gray,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,668885,Austin Martin,677944,Slade Cecconi,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,1.0,1.0,
823684,home,605137,Josh Bell,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,693459,Kyler Fedko,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,702474,Mike Paredes,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,687570,Connor Prielipp,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,702176,Alan Roden,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,681892,Kody Funderburk,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,701519,Travis Adams,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,573124,Taylor Rogers,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,668952,Ryan Kreidler,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,805673,Zebby Matthews,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,672782,Yoendrys Gómez,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,663616,Trevor Larnach,677944,Slade Cecconi,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0,
823684,home,668904,Royce Lewis,677944,Slade Cecconi,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823684,home,679358,Eric Orze,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,656577,Alex Jackson,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,657746,Joe Ryan,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,702193,Andrew Morris,677944,Slade Cecconi,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,687562,Jake Bennett,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823684,home,807712,Luke Keaschall,677944,Slade Cecconi,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,13.0,1.0,1.0,
824578,away,575929,Willson Contreras,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,594027,Tyron Guerrero,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,663853,Romy Gonzalez,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,663776,Patrick Sandoval,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,678011,Anthony Seigler,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,676477,Garrett Whitlock,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,677800,Wilyer Abreu,663436,Davis Martin,,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.667,-.--,20.0,1.0,0.0,
824578,away,657136,Connor Wong,663436,Davis Martin,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,2.0,
824578,away,543243,Sonny Gray,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,655316,Andruw Monasterio,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,686580,Justin Slaten,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,702332,Caleb Durbin,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,624133,Ranger Suarez,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,665966,Carlos Narváez,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,691907,Tsung-Che Cheng,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,680776,Jarren Duran,663436,Davis Martin,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,5.0,1.0,
824578,away,801139,Payton Tolle,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,678882,Ceddanne Rafaela,663436,Davis Martin,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0,
824578,away,807799,Masataka Yoshida,663436,Davis Martin,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,9.0,0.0,1.0,
824578,away,663558,Jovani Morán,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,543056,Danny Coulombe,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,670245,Ryan Watson,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,away,547973,Aroldis Chapman,663436,Davis Martin,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,694378,Jacob Gonzalez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,641743,Anthony Kay,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,671976,Tristan Peters,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,663436,Davis Martin,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,682668,Luisangel Acuña,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,685126,Brandon Eisert,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,545341,Randal Grichuk,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,691019,Kyle Teel,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,805367,Chase Meidroth,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,691799,Grant Taylor,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,695657,Colson Montgomery,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,678577,Junior Perez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,670950,Trevor Richards,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,691011,Drew Romo,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,695731,Braden Montgomery,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,622554,Seranthony Domínguez,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,702273,Noah Schultz,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,669684,Chris Murphy,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,643217,Andrew Benintendi,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,680732,Sean Burke,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,663542,Bryan Hudson,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,607200,Erick Fedde,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,663855,Jordan Hicks,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,656794,Sean Newcomb,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,803011,Sam Antonacci,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,694477,Chad Patrick,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824578,home,678246,Miguel Vargas,687562,Jake Bennett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,675659,Greg Jones,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,806198,Cooper Pratt,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,687401,Joey Ortiz,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,694192,Jackson Chourio,700241,Michael McGreevy,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,19.0,0.0,0.0,
823032,away,680723,Drew Rom,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,592885,Christian Yelich,700241,Michael McGreevy,,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,10.0,0.0,1.0,
823032,away,641343,Jake Bauers,700241,Michael McGreevy,,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,5.0,0.0,0.0,
823032,away,682842,Abner Uribe,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,686217,Sal Frelick,700241,Michael McGreevy,,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,7.0,0.0,0.0,
823032,away,684974,Craig Yoho,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,683734,Andrew Vaughn,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,681982,Grant Anderson,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,675660,Shane Drohan,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,690986,Kyle Harrison,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,676879,Aaron Ashby,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,669003,Garrett Mitchell,700241,Michael McGreevy,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,9.0,0.0,0.0,
823032,away,687075,Brandon Sproat,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,661388,William Contreras,700241,Michael McGreevy,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.333,.333,.667,1.000,1.000,-.--,9.0,0.0,0.0,
823032,away,688107,Robert Gasser,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,668831,Garrett Stallings,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,596142,Gary Sánchez,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,668930,Brice Turang,700241,Michael McGreevy,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0,
823032,away,694819,Jacob Misiorowski,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,657649,Jared Koenig,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,800325,Luis Lara,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,away,656730,Trevor Megill,700241,Michael McGreevy,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,700241,Michael McGreevy,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,694335,Matt Svanson,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,663494,Bryan Torres,690986,Kyle Harrison,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
823032,home,691023,Jordan Walker,690986,Kyle Harrison,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
823032,home,701675,Nathan Church,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,681517,Kyle Leahy,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,665877,José Fermín,690986,Kyle Harrison,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0,
823032,home,663457,Lars Nootbaar,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,700669,Gordon Graceffo,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,690928,Hunter Dobbins,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,668941,JoJo Romero,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,691458,Blaze Jordan,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,802139,JJ Wetherholt,690986,Kyle Harrison,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,3.0,
823032,home,677865,Justin Bruihl,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,676617,Riley O'Brien,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,669467,Andre Pallante,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,676475,Alec Burleson,690986,Kyle Harrison,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,7.0,1.0,1.0,
823032,home,694363,Jared Shuster,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,669461,Matthew Liberatore,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,666277,George Soriano,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,592773,Ryne Stanek,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,686780,Pedro Pagés,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,669160,Dustin May,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823032,home,671056,Iván Herrera,690986,Kyle Harrison,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,
823032,home,691026,Masyn Winn,690986,Kyle Harrison,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
823032,home,699625,Jimmy Crooks,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,672724,Oswald Peraza,669022,MacKenzie Gore,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,22.0,0.0,1.0,
823032,home,676369,Nelson Velázquez,690986,Kyle Harrison,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,642350,Jose Siri,669022,MacKenzie Gore,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
822880,away,622268,Donovan Walton,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,687263,Zach Neto,669022,MacKenzie Gore,,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,28.0,0.0,1.0,
822880,away,624585,Jorge Soler,669022,MacKenzie Gore,,11.0,9.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,.222,.364,.667,1.031,.200,9.00,38.0,0.0,4.0,
822880,away,681217,Chase Silseth,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,667755,José Soriano,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,815083,Mitch Farris,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,820862,José Fermin,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,666176,Jo Adell,669022,MacKenzie Gore,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,2.0,
822880,away,694203,Denzer Guzman,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,696270,Ryan Johnson,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,687093,Vaughn Grissom,669022,MacKenzie Gore,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,33.0,3.0,1.0,
822880,away,696147,Sam Bachman,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822880,away,666171,Ryan Zeferjahn,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
