batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
666163,Ben Rortvedt,119,Los Angeles Dodgers,,C,2026,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.188,.188,.188,.376,.273,-.--,61.0,3.0,5.0,128.0,112.0,17.0,3.0,0.0,1.0,11.0,0.0,23.0,2.0,0.0,3.0,23.0,10.0,1.0,.152,.240,.205,.445,.182,112.00,517.0,42.0,33.0,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664126,Pete Fairbanks,146,Miami Marlins,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,156.0,137.0,25.0,2.0,1.0,1.0,5.0,0.0,24.0,4.0,0.0,10.0,32.0,9.0,6.0,.182,.233,.234,.467,.214,137.00,533.0,61.0,37.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,204.0,195.0,55.0,20.0,1.0,11.0,7.0,1.0,46.0,1.0,1.0,0.0,110.0,32.0,3.0,.282,.309,.564,.873,.317,17.73,748.0,41.0,54.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,517.0,476.0,113.0,20.0,1.0,19.0,21.0,0.0,127.0,16.0,4.0,0.0,192.0,74.0,13.0,.237,.290,.403,.693,.281,25.05,2006.0,108.0,132.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,552.0,507.0,135.0,21.0,2.0,13.0,36.0,0.0,100.0,2.0,7.0,0.0,199.0,65.0,15.0,.266,.313,.393,.706,.304,39.00,2061.0,143.0,136.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,445.0,389.0,98.0,18.0,1.0,26.0,51.0,3.0,114.0,4.0,1.0,0.0,196.0,66.0,6.0,.252,.344,.504,.848,.288,14.96,1802.0,82.0,96.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,166.0,153.0,32.0,6.0,0.0,2.0,12.0,0.0,51.0,0.0,0.0,1.0,44.0,6.0,1.0,.209,.267,.288,.555,.300,76.50,573.0,37.0,34.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,491.0,398.0,94.0,17.0,0.0,20.0,85.0,10.0,127.0,7.0,1.0,0.0,171.0,45.0,7.0,.236,.379,.430,.809,.294,19.90,2111.0,71.0,107.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
676439,Hunter Feduccia,119,Los Angeles Dodgers,,C,2026,195.0,172.0,40.0,9.0,1.0,3.0,18.0,0.0,49.0,1.0,1.0,3.0,60.0,13.0,2.0,.233,.307,.349,.656,.306,57.33,799.0,32.0,55.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666211,Taylor Trammell,117,Houston Astros,,CF,2026,209.0,185.0,39.0,6.0,2.0,7.0,19.0,1.0,68.0,4.0,0.0,1.0,70.0,20.0,2.0,.211,.298,.378,.676,.291,26.43,801.0,36.0,43.0,135.0,117.0,23.0,7.0,0.0,3.0,17.0,0.0,41.0,0.0,1.0,0.0,39.0,12.0,0.0,.197,.296,.333,.629,.270,39.00,552.0,26.0,28.0,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,157.0,132.0,26.0,11.0,1.0,2.0,14.0,0.0,42.0,2.0,1.0,8.0,45.0,12.0,1.0,.197,.282,.341,.623,.270,66.00,671.0,36.0,37.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,360.0,335.0,93.0,22.0,1.0,11.0,18.0,0.0,62.0,0.0,5.0,2.0,150.0,43.0,7.0,.278,.310,.448,.758,.307,30.46,1320.0,81.0,106.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
623211,Huascar Brazobán,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680573,Simeon Woods Richardson,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,117,Houston Astros,,CF,2026,427.0,389.0,89.0,21.0,2.0,8.0,35.0,2.0,86.0,2.0,1.0,0.0,138.0,29.0,4.0,.229,.295,.355,.650,.274,48.62,1635.0,85.0,130.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,389.0,339.0,67.0,17.0,0.0,12.0,43.0,0.0,105.0,4.0,1.0,2.0,120.0,33.0,3.0,.198,.295,.354,.649,.247,28.25,1586.0,70.0,100.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
699008,Antwone Kelly,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,211.0,183.0,52.0,6.0,0.0,7.0,25.0,5.0,24.0,0.0,3.0,0.0,79.0,28.0,4.0,.284,.365,.432,.797,.290,26.14,795.0,61.0,49.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,334.0,292.0,69.0,11.0,0.0,13.0,35.0,1.0,97.0,4.0,1.0,0.0,119.0,30.0,15.0,.236,.325,.408,.733,.306,22.46,1388.0,70.0,57.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,235.0,196.0,48.0,12.0,1.0,14.0,35.0,0.0,87.0,1.0,3.0,0.0,104.0,41.0,6.0,.245,.357,.531,.888,.347,14.00,1030.0,24.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694918,Blade Tidwell,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,536.0,469.0,102.0,20.0,0.0,24.0,58.0,3.0,117.0,1.0,7.0,1.0,194.0,72.0,18.0,.217,.301,.414,.715,.233,19.54,2107.0,126.0,132.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
690829,Ben Joyce,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641680,Jonah Heim,133,Athletics,,C,2026,298.0,270.0,56.0,15.0,0.0,11.0,23.0,0.0,55.0,2.0,3.0,0.0,104.0,39.0,7.0,.207,.272,.385,.657,.217,24.54,1118.0,80.0,82.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678545,Osleivis Basabe,137,San Francisco Giants,,2B,2026,72.0,68.0,16.0,2.0,0.0,3.0,1.0,0.0,13.0,2.0,1.0,0.0,27.0,8.0,0.0,.235,.264,.397,.661,.245,22.67,258.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
801434,Paul Gervase,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682657,Angel Martínez,114,Cleveland Guardians,,LF,2026,319.0,299.0,72.0,17.0,1.0,12.0,8.0,0.0,71.0,5.0,1.0,6.0,127.0,44.0,6.0,.241,.272,.425,.697,.276,24.92,1141.0,82.0,81.0,484.0,446.0,100.0,23.0,2.0,11.0,23.0,0.0,110.0,6.0,4.0,5.0,160.0,45.0,8.0,.224,.269,.359,.628,.271,40.54,1797.0,100.0,145.0,2025
453286,Max Scherzer,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682663,Agustín Ramírez,146,Miami Marlins,,C,2026,168.0,146.0,35.0,8.0,1.0,2.0,19.0,1.0,39.0,2.0,1.0,0.0,51.0,17.0,6.0,.240,.333,.349,.682,.311,73.00,650.0,44.0,29.0,585.0,537.0,124.0,33.0,1.0,21.0,36.0,2.0,113.0,8.0,4.0,0.0,222.0,67.0,13.0,.231,.287,.413,.700,.253,25.57,2122.0,161.0,143.0,2025
682668,Luisangel Acuña,145,Chicago White Sox,,SS,2026,203.0,190.0,44.0,3.0,0.0,1.0,8.0,0.0,40.0,1.0,2.0,2.0,50.0,12.0,4.0,.232,.264,.263,.527,.285,190.00,711.0,68.0,42.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
686765,Nick Sogard,111,Boston Red Sox,,2B,2026,141.0,116.0,31.0,7.0,1.0,1.0,21.0,0.0,24.0,0.0,1.0,3.0,43.0,7.0,2.0,.267,.377,.371,.748,.326,116.00,577.0,36.0,29.0,104.0,96.0,25.0,8.0,0.0,0.0,5.0,0.0,24.0,3.0,0.0,0.0,33.0,9.0,3.0,.260,.317,.344,.661,.347,-.--,400.0,25.0,22.0,2025
676534,Calvin Faucher,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682674,Victor Bericoto,137,San Francisco Giants,,LF,2026,81.0,80.0,20.0,3.0,0.0,4.0,1.0,0.0,23.0,0.0,0.0,0.0,35.0,11.0,3.0,.250,.259,.438,.697,.302,20.00,299.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,3B,2026,492.0,454.0,110.0,19.0,3.0,18.0,33.0,0.0,80.0,3.0,1.0,1.0,189.0,67.0,8.0,.242,.297,.416,.713,.258,25.22,1848.0,119.0,147.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680664,Eduardo Valencia,116,Detroit Tigers,,C,2026,63.0,61.0,21.0,6.0,0.0,6.0,1.0,0.0,18.0,1.0,0.0,0.0,45.0,17.0,3.0,.344,.365,.738,1.103,.405,10.17,255.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676572,Eric Wagaman,121,New York Mets,,1B,2026,47.0,42.0,8.0,0.0,0.0,2.0,4.0,0.0,11.0,1.0,0.0,0.0,14.0,4.0,1.0,.190,.277,.333,.610,.207,21.00,199.0,14.0,9.0,514.0,476.0,119.0,28.0,3.0,9.0,32.0,0.0,100.0,1.0,5.0,0.0,180.0,53.0,11.0,.250,.296,.378,.674,.296,52.89,1955.0,132.0,130.0,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668390,Cole Winn,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,RF,2026,73.0,60.0,15.0,2.0,0.0,3.0,11.0,0.0,15.0,1.0,1.0,0.0,26.0,10.0,0.0,.250,.370,.433,.803,.279,20.00,274.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664299,Cristian Javier,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690924,Braxton Fulford,115,Colorado Rockies,,DH,2026,78.0,68.0,12.0,4.0,0.0,1.0,7.0,0.0,31.0,1.0,2.0,0.0,19.0,7.0,0.0,.176,.256,.279,.535,.289,68.00,321.0,10.0,17.0,120.0,108.0,23.0,5.0,2.0,1.0,7.0,0.0,36.0,2.0,3.0,0.0,35.0,16.0,1.0,.213,.267,.324,.591,.297,108.00,455.0,20.0,32.0,2025
690925,Clayton Beeter,120,Washington Nationals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592626,Joc Pederson,140,Texas Rangers,,DH,2026,383.0,331.0,79.0,11.0,2.0,22.0,45.0,2.0,90.0,3.0,3.0,0.0,160.0,46.0,10.0,.239,.332,.483,.815,.257,15.04,1550.0,80.0,85.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
641778,Eric Lauer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
695034,Kade Morris,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623352,Josh Hader,117,Houston Astros,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676604,Tyler Zuber,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680700,Richie Palacios,139,Tampa Bay Rays,,2B,2026,314.0,270.0,65.0,12.0,2.0,5.0,38.0,0.0,57.0,3.0,2.0,1.0,96.0,39.0,4.0,.241,.339,.356,.695,.286,54.00,1238.0,70.0,81.0,48.0,42.0,14.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,19.0,3.0,3.0,.333,.396,.452,.848,.394,42.00,190.0,11.0,9.0,2025
676609,José Caballero,147,New York Yankees,,SS,2026,369.0,333.0,79.0,12.0,0.0,12.0,23.0,0.0,89.0,6.0,4.0,3.0,127.0,44.0,9.0,.237,.295,.381,.676,.284,27.75,1495.0,89.0,83.0,370.0,314.0,74.0,18.0,1.0,5.0,47.0,0.0,98.0,3.0,2.0,4.0,109.0,36.0,1.0,.236,.339,.347,.686,.324,62.80,1501.0,61.0,87.0,2025
699134,Bradgley Rodriguez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641793,Zack Littell,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672515,Gabriel Moreno,109,Arizona Diamondbacks,,C,2026,418.0,360.0,111.0,26.0,1.0,10.0,46.0,0.0,64.0,4.0,8.0,0.0,169.0,63.0,8.0,.308,.385,.469,.854,.344,36.00,1837.0,94.0,99.0,309.0,277.0,79.0,12.0,1.0,9.0,29.0,3.0,53.0,1.0,2.0,0.0,120.0,40.0,6.0,.285,.353,.433,.786,.323,30.78,1314.0,60.0,87.0,2025
680716,Jonathan Ornelas,158,Milwaukee Brewers,,SS,2026,22.0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,1.0,.190,.227,.190,.417,.400,-.--,89.0,3.0,3.0,10.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,.222,.300,.222,.522,.333,-.--,41.0,3.0,1.0,2025
678662,Ezequiel Tovar,115,Colorado Rockies,,SS,2026,423.0,387.0,79.0,20.0,0.0,9.0,25.0,0.0,107.0,2.0,8.0,1.0,126.0,38.0,6.0,.204,.251,.326,.577,.251,43.00,1564.0,91.0,119.0,390.0,360.0,91.0,18.0,4.0,9.0,21.0,0.0,98.0,1.0,2.0,6.0,144.0,33.0,2.0,.253,.294,.400,.694,.322,40.00,1469.0,76.0,103.0,2025
676620,Blake Weiman,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
813841,Jonah Cox,137,San Francisco Giants,,CF,2026,46.0,43.0,10.0,1.0,2.0,1.0,0.0,0.0,25.0,0.0,0.0,3.0,18.0,3.0,0.0,.233,.233,.419,.652,.529,43.00,178.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680723,Drew Rom,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606996,Kyle Hart,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543510,James McCann,109,Arizona Diamondbacks,,C,2026,123.0,115.0,34.0,5.0,0.0,4.0,5.0,0.0,29.0,1.0,0.0,2.0,51.0,21.0,4.0,.296,.331,.443,.774,.366,28.75,459.0,30.0,24.0,137.0,123.0,32.0,6.0,0.0,5.0,8.0,0.0,33.0,4.0,1.0,1.0,53.0,17.0,3.0,.260,.324,.431,.755,.314,24.60,507.0,34.0,26.0,2025
592662,Robbie Ray,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641816,Tyler Mahle,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680732,Sean Burke,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,475.0,405.0,110.0,19.0,1.0,7.0,47.0,1.0,73.0,15.0,7.0,1.0,152.0,36.0,6.0,.272,.363,.375,.738,.310,57.86,1771.0,87.0,143.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
664353,José Urquidy,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621345,A.J. Minter,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
695076,Rhett Lowder,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680744,Ty Madden,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690984,Petey Halpin,114,Cleveland Guardians,,CF,2026,144.0,134.0,29.0,4.0,1.0,3.0,4.0,0.0,29.0,2.0,1.0,3.0,44.0,9.0,1.0,.216,.248,.328,.576,.252,44.67,482.0,32.0,48.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,33.0,1.0,1.0,2025
805673,Zebby Matthews,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690986,Kyle Harrison,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807727,Charles McAdoo,141,Toronto Blue Jays,,2B,2026,61.0,57.0,15.0,2.0,0.0,2.0,3.0,0.0,17.0,0.0,1.0,0.0,23.0,9.0,1.0,.263,.295,.404,.699,.333,28.50,215.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
660271,Shohei Ohtani,119,Los Angeles Dodgers,,TWP,2026,545.0,460.0,134.0,24.0,3.0,30.0,73.0,16.0,126.0,5.0,5.0,0.0,254.0,80.0,8.0,.291,.390,.552,.942,.337,15.33,2044.0,101.0,104.0,727.0,611.0,172.0,25.0,9.0,55.0,109.0,20.0,187.0,3.0,2.0,0.0,380.0,102.0,9.0,.282,.392,.622,1.014,.315,11.11,2865.0,120.0,134.0,2025
680755,Braydon Fisher,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
