game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823989,home,671111,Sammy Peralta,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,691946,George Klassen,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823989,home,676620,Blake Weiman,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,694037,Daniel Palencia,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,621438,Tyrone Taylor,694297,Brandon Pfaadt,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.333,-.--,14.0,1.0,1.0,
825042,away,624424,Michael Conforto,694297,Brandon Pfaadt,,17.0,15.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,.200,.294,.600,.894,.111,7.50,77.0,3.0,5.0,
823989,home,670245,Ryan Watson,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,684007,Shota Imanaga,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,664023,Ian Happ,694297,Brandon Pfaadt,,16.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.067,.125,.067,.192,.071,-.--,57.0,4.0,9.0,
825042,away,573204,Caleb Thielbar,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,608324,Alex Bregman,694297,Brandon Pfaadt,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,23.0,2.0,2.0,
825042,away,699393,Pedro Ramírez,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,683737,Michael Busch,694297,Brandon Pfaadt,,10.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,.286,.400,.286,.686,.333,-.--,37.0,0.0,4.0,
825042,away,608348,Carson Kelly,694297,Brandon Pfaadt,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,
825042,away,691718,Pete Crow-Armstrong,694297,Brandon Pfaadt,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,2.0,3.0,
825042,away,657097,Jacob Webb,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,592332,Kevin Gausman,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,672356,Gabriel Arias,694297,Brandon Pfaadt,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
825042,away,665804,Miguel Amaya,694297,Brandon Pfaadt,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,7.0,1.0,1.0,
825042,away,650644,Aaron Civale,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,673548,Seiya Suzuki,694297,Brandon Pfaadt,,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,.083,.083,.167,.250,.143,-.--,48.0,4.0,2.0,
825042,away,656849,David Peterson,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,666171,Ryan Zeferjahn,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,605280,Clay Holmes,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,663423,Trent Thornton,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,571510,Matthew Boyd,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,669020,Ryan Rolison,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,607067,Colin Rea,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,682634,Kevin Alcántara,694297,Brandon Pfaadt,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,away,663538,Nico Hoerner,694297,Brandon Pfaadt,,14.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.214,.214,.286,.500,.231,-.--,37.0,2.0,8.0,
825042,home,593958,Eduardo Rodriguez,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,691783,Jordan Lawlar,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,666661,Juan Morillo,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,694297,Brandon Pfaadt,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,694374,Tim Tawa,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,686753,Drey Jameson,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,672629,Gerardo Carrillo,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,571448,Nolan Arenado,605280,Clay Holmes,,11.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.455,.333,.788,.375,-.--,45.0,2.0,3.0,
825042,home,663457,Lars Nootbaar,605280,Clay Holmes,,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,.143,.250,.286,.536,.143,-.--,28.0,5.0,1.0,
825042,home,642528,Jonathan Loáisiga,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,656464,Kevin Ginkel,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,814439,Ryan Waldschmidt,605280,Clay Holmes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0,
825042,home,518876,Merrill Kelly,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,545121,Ildemaro Vargas,605280,Clay Holmes,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,1.0,1.0,
825042,home,672695,Geraldo Perdomo,605280,Clay Holmes,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,14.0,1.0,1.0,
825042,home,699912,Jose Fernandez,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,679885,Justin Martinez,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,664199,Taylor Clarke,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,672515,Gabriel Moreno,605280,Clay Holmes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
825042,home,642701,Dennis Santana,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,682998,Corbin Carroll,605280,Clay Holmes,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,12.0,2.0,0.0,
825042,home,686228,Juan Burgos,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,596146,Max Kepler,605280,Clay Holmes,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,.000,.200,.000,.200,.000,-.--,22.0,1.0,1.0,
825042,home,805299,Brandyn Garcia,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,543510,James McCann,605280,Clay Holmes,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,0.0,
823259,away,694973,Paul Skenes,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,694378,Jacob Gonzalez,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825042,home,678489,Jorge Barrosa,605280,Clay Holmes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,694753,Khristian Curtis,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,687462,Spencer Horwitz,650633,Michael King,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,20.0,3.0,0.0,
823259,away,694377,Nick Yorke,650633,Michael King,,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,10.0,0.0,0.0,
823259,away,669199,Lake Bachar,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,664040,Brandon Lowe,650633,Michael King,,14.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,1.0,.167,.286,.417,.703,.167,12.00,56.0,2.0,3.0,
823259,away,683003,Jared Jones,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,668804,Bryan Reynolds,650633,Michael King,,9.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,.429,.556,.429,.985,.600,-.--,38.0,2.0,0.0,
823259,away,665833,Oneil Cruz,650633,Michael King,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.500,-.--,23.0,0.0,2.0,
823259,away,642397,Gregory Soto,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,682254,Mason Montgomery,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,669707,Jared Triolo,650633,Michael King,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823259,away,596133,Luke Weaver,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,699013,Esmerlyn Valdez,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,670990,Yohan Ramírez,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,663968,Jake Mangum,650633,Michael King,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
823259,away,696149,Bubba Chandler,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,695257,Billy Cook,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,489446,Kirby Yates,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,666808,Camilo Doval,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,680779,Henry Davis,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,669387,Carmen Mlodzinski,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,677952,Braxton Ashcraft,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,669134,Luis Campusano,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,804668,Rafael Flores Jr.,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,away,693304,Nick Gonzales,650633,Michael King,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,5.0,0.0,2.0,
823259,home,673513,Yuki Matsui,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,650633,Michael King,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,666023,Freddy Fermin,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823259,home,650859,Luis Rengifo,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823259,home,621111,Walker Buehler,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,695243,Mason Miller,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,663554,Casey Mize,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,593974,Wandy Peralta,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,699134,Bradgley Rodriguez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,687957,Dustin Harris,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,701538,Jackson Merrill,694973,Paul Skenes,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0,
823259,home,656288,Griffin Canning,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,592518,Manny Machado,694973,Paul Skenes,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,1.0,
823259,home,670970,Adrian Morejon,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,669093,Jeremiah Estrada,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,657757,Gavin Sheets,694973,Paul Skenes,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,
823259,home,665487,Fernando Tatis Jr.,694973,Paul Skenes,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,1.0,0.0,
823259,home,664034,Ty France,694973,Paul Skenes,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,17.0,0.0,0.0,
823259,home,593428,Xander Bogaerts,694973,Paul Skenes,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,0.0,
823259,home,669720,Austin Hays,694973,Paul Skenes,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,16.0,1.0,1.0,
823259,home,606996,Kyle Hart,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,630105,Jake Cronenworth,694973,Paul Skenes,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
823259,home,592662,Robbie Ray,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,687749,Jase Bowen,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,671737,Taj Bradley,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,665152,Dean Kremer,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,667297,Tommy Nance,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823259,home,681190,Randy Vásquez,694973,Paul Skenes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,686797,Brooks Lee,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,605137,Josh Bell,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,605170,Victor Caratini,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,665019,Kody Clemens,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,656546,Jeff Hoffman,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,702176,Alan Roden,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,701785,Kaelen Culpepper,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,621345,A.J. Minter,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,687570,Connor Prielipp,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,680777,Ryan Jeffers,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,668952,Ryan Kreidler,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,573124,Taylor Rogers,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,681892,Kody Funderburk,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,701519,Travis Adams,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,668904,Royce Lewis,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,641927,Bailey Ober,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,672782,Yoendrys Gómez,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/672782?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=695611,sportId=1) (Caused by NameResolutionError(""HTTPSConnection(host='statsapi.mlb.com', port=443): Failed to resolve 'statsapi.mlb.com' ([Errno 8] nodename nor servname provided, or not known)""))"
824962,away,621439,Byron Buxton,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,663616,Trevor Larnach,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,805673,Zebby Matthews,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,656577,Alex Jackson,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,702193,Andrew Morris,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,away,807712,Luke Keaschall,695611,Gage Jump,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,641680,Jonah Heim,671737,Taj Bradley,,9.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.333,.250,.583,.333,-.--,33.0,0.0,4.0,
824962,home,671732,Lawrence Butler,671737,Taj Bradley,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,.500,.333,.500,.833,.333,-.--,10.0,1.0,1.0,
824962,home,695720,Tommy White,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,622268,Donovan Walton,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,669372,J.T. Ginn,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,680869,Zack Gelof,671737,Taj Bradley,,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,1.500,2.500,1.000,-.--,9.0,0.0,0.0,
824962,home,680723,Drew Rom,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,661531,Brian Serven,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,683021,Michael Stefanic,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,643446,Jeff McNeil,671737,Taj Bradley,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,17.0,1.0,0.0,
824962,home,666126,Carlos Cortes,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,675961,Alika Williams,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,656240,Scott Blewett,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,682052,Jacob Lopez,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,696522,Hayden Juenger,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,669620,Brady Basso,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,691777,Max Muncy,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,695611,Gage Jump,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,665660,Elvis Alvarado,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,663687,Hogan Harris,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,695034,Kade Morris,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,687231,Darell Hernaiz,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,678022,Jack Perkins,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,703607,Henry Bolte,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,665622,Luis Medina,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824962,home,605488,Jeffrey Springs,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,669016,Brandon Marsh,669923,George Kirby,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,2.0,1.0,
823098,away,702222,Justin Crawford,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,666200,Jesús Luzardo,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,621237,José Alvarado,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,650559,Bryan De La Cruz,669923,George Kirby,,9.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.222,.222,.667,.889,.200,9.00,35.0,3.0,1.0,
823098,away,650911,Cristopher Sánchez,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,547180,Bryce Harper,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,592663,J.T. Realmuto,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,661395,Jhoan Duran,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,554430,Zack Wheeler,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,624641,Edmundo Sosa,669923,George Kirby,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0,
823098,away,689147,Orion Kerkering,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,664761,Alec Bohm,669923,George Kirby,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
823098,away,680742,Jonathan Bowlan,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,641835,Tim Mayza,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,663767,Chase Shugart,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,681082,Bryson Stott,669923,George Kirby,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,10.0,1.0,2.0,
823098,away,596117,Garrett Stubbs,669923,George Kirby,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
823098,away,686934,Alex McFarlane,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,656941,Kyle Schwarber,669923,George Kirby,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,1.000,-.--,12.0,0.0,0.0,
823098,away,607208,Trea Turner,669923,George Kirby,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,3.0,0.0,
823098,away,605400,Aaron Nola,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823098,away,548384,Brooks Raley,669923,George Kirby,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
