game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824743,home,691785,Marcelo Mayer,701542,Will Warren,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,5.0,0.0,1.0,
824743,home,543056,Danny Coulombe,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,807799,Masataka Yoshida,701542,Will Warren,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,.750,.600,.750,1.350,.600,-.--,11.0,0.0,2.0,
824743,home,547973,Aroldis Chapman,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,624424,Michael Conforto,694819,Jacob Misiorowski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
823773,away,592826,Vince Velasquez,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824743,home,670245,Ryan Watson,701542,Will Warren,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,571948,Hoby Milner,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,664023,Ian Happ,694819,Jacob Misiorowski,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,.143,.143,.143,.286,.333,-.--,27.0,1.0,1.0,
823773,away,681799,Ethan Roberts,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,573204,Caleb Thielbar,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,665871,Javier Assad,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,608324,Alex Bregman,694819,Jacob Misiorowski,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823773,away,684007,Shota Imanaga,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,699393,Pedro Ramírez,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,683737,Michael Busch,694819,Jacob Misiorowski,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,.286,.286,.429,.715,.400,-.--,32.0,2.0,1.0,
823773,away,691718,Pete Crow-Armstrong,694819,Jacob Misiorowski,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,1.0,0.0,
823773,away,608348,Carson Kelly,694819,Jacob Misiorowski,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823773,away,657097,Jacob Webb,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,665804,Miguel Amaya,694819,Jacob Misiorowski,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,
823773,away,673548,Seiya Suzuki,694819,Jacob Misiorowski,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,28.0,0.0,2.0,
823773,away,669020,Ryan Rolison,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,681909,Justin Dean,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,663423,Trent Thornton,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,571510,Matthew Boyd,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,621020,Dansby Swanson,694819,Jacob Misiorowski,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.600,.333,.933,.333,-.--,19.0,0.0,2.0,
823773,away,664208,Phil Maton,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,607067,Colin Rea,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,681151,Jayden Murray,694819,Jacob Misiorowski,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,away,663538,Nico Hoerner,694819,Jacob Misiorowski,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.286,.167,.453,.200,-.--,28.0,3.0,1.0,
823773,away,807713,Matt Shaw,694819,Jacob Misiorowski,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,14.0,0.0,0.0,
823773,home,694477,Chad Patrick,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,687401,Joey Ortiz,607067,Colin Rea,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,1.0,
823773,home,592885,Christian Yelich,607067,Colin Rea,9.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.556,.333,.889,.400,-.--,39.0,3.0,0.0,
823773,home,806198,Cooper Pratt,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,694192,Jackson Chourio,607067,Colin Rea,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,1.333,2.000,.667,-.--,7.0,1.0,0.0,
823773,home,641343,Jake Bauers,607067,Colin Rea,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
823773,home,686217,Sal Frelick,607067,Colin Rea,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,24.0,1.0,1.0,
823773,home,681982,Grant Anderson,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,682842,Abner Uribe,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,683734,Andrew Vaughn,607067,Colin Rea,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.500,.400,.500,.900,.400,-.--,16.0,0.0,3.0,
823773,home,675660,Shane Drohan,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,690986,Kyle Harrison,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,669270,Joel Kuhnel,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,666152,David Hamilton,607067,Colin Rea,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,8.0,2.0,0.0,
823773,home,669003,Garrett Mitchell,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,687075,Brandon Sproat,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,676879,Aaron Ashby,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,661388,William Contreras,607067,Colin Rea,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,.500,.500,.667,1.167,.500,-.--,18.0,2.0,1.0,
823773,home,663368,Blake Perkins,607067,Colin Rea,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
823773,home,668930,Brice Turang,607067,Colin Rea,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,.500,.667,1.000,1.667,.500,-.--,20.0,2.0,0.0,
823773,home,688107,Robert Gasser,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,605540,Brandon Woodruff,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,596142,Gary Sánchez,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,656730,Trevor Megill,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823773,home,694819,Jacob Misiorowski,607067,Colin Rea,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,663372,Ryan Feltner,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,666160,Mickey Moniak,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,680767,Victor Vodnik,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,623474,Jimmy Herget,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,664983,Jake McCarthy,671737,Taj Bradley,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
823688,away,605154,John Brebbia,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,687859,Troy Johnston,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,690924,Braxton Fulford,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,607536,Kyle Freeland,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,650489,Willi Castro,671737,Taj Bradley,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,.143,.143,.143,.286,.200,-.--,48.0,5.0,3.0,
823688,away,657514,Brennan Bernardino,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,807743,Sean Sullivan,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,671289,Tyler Freeman,671737,Taj Bradley,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.429,.000,.429,.000,-.--,29.0,2.0,2.0,
823688,away,666397,Edouard Julien,671737,Taj Bradley,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,.200,.333,.800,1.133,.000,5.00,22.0,2.0,0.0,
823688,away,694249,Cole Carrigg,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,675848,Juan Mejia,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,688642,Zach Agnos,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,696100,Hunter Goodman,671737,Taj Bradley,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,1.000,-.--,8.0,0.0,0.0,
823688,away,608372,Tomoyuki Sugano,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,664954,Brett Sullivan,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,678020,Seth Halvorsen,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,547179,Michael Lorenzen,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,681198,TJ Rumfield,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,678662,Ezequiel Tovar,671737,Taj Bradley,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,0.0,2.0,
823688,away,622608,Antonio Senzatela,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,694397,Marco Raya,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,away,691720,Kyle Karros,671737,Taj Bradley,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,671737,Taj Bradley,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,605170,Victor Caratini,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,665019,Kody Clemens,608372,Tomoyuki Sugano,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,10.0,0.0,0.0,
823688,home,668885,Austin Martin,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,686797,Brooks Lee,608372,Tomoyuki Sugano,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,1.0,2.0,
823688,home,607455,Anthony Banda,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,656484,Tristan Gray,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,605137,Josh Bell,608372,Tomoyuki Sugano,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,16.0,1.0,1.0,
823688,home,693459,Kyler Fedko,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,687570,Connor Prielipp,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,668952,Ryan Kreidler,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,702474,Mike Paredes,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,573124,Taylor Rogers,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,681892,Kody Funderburk,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,668904,Royce Lewis,608372,Tomoyuki Sugano,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,5.0,0.0,1.0,
823688,home,701519,Travis Adams,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,663616,Trevor Larnach,608372,Tomoyuki Sugano,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
823688,home,672782,Yoendrys Gómez,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,805673,Zebby Matthews,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,621439,Byron Buxton,608372,Tomoyuki Sugano,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,2.0,0.0,1.0,
823688,home,657746,Joe Ryan,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,679358,Eric Orze,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,656577,Alex Jackson,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,702193,Andrew Morris,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823688,home,807712,Luke Keaschall,608372,Tomoyuki Sugano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,676604,Tyler Zuber,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,665052,Griffin Conine,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,669199,Lake Bachar,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,664126,Pete Fairbanks,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,645261,Sandy Alcantara,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,681715,Heriberto Hernández,700241,Michael McGreevy,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,7.0,0.0,1.0,
823039,away,663969,Tyler Phillips,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,665923,Esteury Ruiz,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,805300,Jakob Marsee,700241,Michael McGreevy,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.167,.167,.500,.667,.250,-.--,22.0,1.0,2.0,
823039,away,676974,Max Meyer,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,676534,Calvin Faucher,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,667463,John King,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,691594,Javier Sanoja,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,806188,Cade Gibson,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,687473,Ryan Gusto,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,669364,Xavier Edwards,700241,Michael McGreevy,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.500,.600,1.100,.400,-.--,26.0,3.0,0.0,
823039,away,669065,Kyle Stowers,700241,Michael McGreevy,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,8.0,1.0,0.0,
823039,away,656848,Michael Petersen,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,669622,Anthony Bender,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,683357,Owen Caissie,700241,Michael McGreevy,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0,
823039,away,677870,Leo Jiménez,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,640459,Brian Navarreto,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,691788,Joe Mack,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,691587,Eury Pérez,700241,Michael McGreevy,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,away,672640,Otto Lopez,700241,Michael McGreevy,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,.333,.333,.500,.833,.333,-.--,12.0,4.0,0.0,
823039,home,700241,Michael McGreevy,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,694335,Matt Svanson,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,663494,Bryan Torres,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,691023,Jordan Walker,676974,Max Meyer,5.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.600,.750,1.350,.667,-.--,19.0,1.0,0.0,
823039,home,701675,Nathan Church,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,663457,Lars Nootbaar,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,681517,Kyle Leahy,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,665877,José Fermín,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,700669,Gordon Graceffo,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,668941,JoJo Romero,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,802139,JJ Wetherholt,676974,Max Meyer,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,11.0,0.0,0.0,
823039,home,677865,Justin Bruihl,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,691458,Blaze Jordan,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,676475,Alec Burleson,676974,Max Meyer,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,4.0,0.0,
823039,home,676617,Riley O'Brien,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,669467,Andre Pallante,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,666277,George Soriano,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,669461,Matthew Liberatore,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,686780,Pedro Pagés,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,691008,Max Rajcic,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,592773,Ryne Stanek,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,669160,Dustin May,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,691026,Masyn Winn,676974,Max Meyer,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.250,.000,.250,.000,-.--,22.0,1.0,1.0,
823039,home,671056,Iván Herrera,676974,Max Meyer,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,24.0,2.0,2.0,
823039,home,676369,Nelson Velázquez,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823039,home,699625,Jimmy Crooks,676974,Max Meyer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,671732,Lawrence Butler,700712,Walbert Ureña,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,11.0,1.0,0.0,
824014,away,669372,J.T. Ginn,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,641680,Jonah Heim,700712,Walbert Ureña,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
824014,away,664129,Geoff Hartlieb,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,640454,Matt Krook,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,643446,Jeff McNeil,700712,Walbert Ureña,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.400,.600,1.000,.400,-.--,14.0,2.0,1.0,
824014,away,686993,Justin Sterner,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,686930,Mason Barnett,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,666126,Carlos Cortes,700712,Walbert Ureña,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.000,-.--,12.0,1.0,0.0,
824014,away,608841,Joey Meneses,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,675961,Alika Williams,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,660761,José Suarez,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,691777,Max Muncy,700712,Walbert Ureña,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,0.0,
824014,away,691016,Tyler Soderstrom,700712,Walbert Ureña,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,15.0,1.0,3.0,
824014,away,695611,Gage Jump,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,650644,Aaron Civale,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,665660,Elvis Alvarado,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,663687,Hogan Harris,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,701762,Nick Kurtz,700712,Walbert Ureña,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.333,.333,.667,1.000,.667,-.--,36.0,0.0,1.0,
824014,away,665622,Luis Medina,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,703607,Henry Bolte,700712,Walbert Ureña,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,19.0,1.0,0.0,
824014,away,678022,Jack Perkins,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824014,away,669127,Shea Langeliers,700712,Walbert Ureña,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,18.0,4.0,1.0,
