game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824707,home,663330,Jahmai Jones,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,687941,Alec Gamboa,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,669711,Greg Weissert,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,668939,Adley Rutschman,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,657136,Connor Wong,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,596115,Trevor Story,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,678394,Brayan Bello,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,676477,Garrett Whitlock,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,677800,Wilyer Abreu,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,655316,Andruw Monasterio,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,543243,Sonny Gray,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,643396,Isiah Kiner-Falefa,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,681508,Mickey Gasper,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,702332,Caleb Durbin,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,624133,Ranger Suarez,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,680776,Jarren Duran,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,686765,Nick Sogard,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,801139,Payton Tolle,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,678882,Ceddanne Rafaela,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,669062,Erik Miller,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824707,home,663558,Jovani Morán,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,670764,Taylor Walls,693645,Cam Schlittler,,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.429,.429,.429,.858,.750,-.--,23.0,1.0,0.0,
824707,home,547973,Aroldis Chapman,682982,Daniel Espino,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,571927,Steven Matz,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,694494,Ty Johnson,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,680700,Richie Palacios,693645,Cam Schlittler,,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,.400,.400,.400,.800,.400,-.--,16.0,3.0,0.0,
823493,away,622761,Jorge Mateo,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,668723,Ryan Vilade,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,669438,Mason Englert,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,668984,Casey Legumina,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,802415,Chandler Simpson,693645,Cam Schlittler,,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,.333,.333,.333,.666,.364,-.--,33.0,5.0,2.0,
823493,away,607259,Nick Martinez,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,592155,Cam Booser,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,693855,Ian Seymour,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,676356,Jonny DeLuca,693645,Cam Schlittler,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,1.0,1.0,
823493,away,687330,Kevin Kelly,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,642121,Cole Sulser,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,642547,Freddy Peralta,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,689414,Liam Hicks,693645,Cam Schlittler,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
823493,away,666018,Jonathan Aranda,693645,Cam Schlittler,,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.500,-.--,36.0,1.0,0.0,
823493,away,663743,Nick Fortes,693645,Cam Schlittler,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,3.0,0.0,
823493,away,643377,Griffin Jax,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,811315,Brody Hopkins,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,650490,Yandy Díaz,693645,Cam Schlittler,,13.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,.091,.231,.091,.322,.167,-.--,58.0,2.0,3.0,
823493,away,683748,Victor Mesa Jr.,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,641329,Bryan Baker,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,810938,Ben Williamson,693645,Cam Schlittler,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
823493,away,691406,Junior Caminero,693645,Cam Schlittler,,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.250,.250,.500,.750,.222,12.00,54.0,3.0,4.0,
823493,home,621112,Paul Blackburn,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,away,656775,Cedric Mullins,693645,Cam Schlittler,,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.200,.200,.600,.800,.333,-.--,17.0,0.0,2.0,
823493,away,656876,Drew Rasmussen,693645,Cam Schlittler,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,645305,Ali Sánchez,693855,Ian Seymour,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,6.0,0.0,1.0,
823493,home,607074,Carlos Rodón,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,671218,Heliot Ramos,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
823493,home,676609,José Caballero,693855,Ian Seymour,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.---,-.--,30.0,0.0,0.0,
823493,home,682987,Spencer Jones,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,642708,Amed Rosario,693855,Ian Seymour,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
823493,home,657376,Clarke Schmidt,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,642232,Ryan Yarbrough,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,641857,Ryan McMahon,693855,Ian Seymour,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823493,home,657612,Tim Hill,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,502671,Paul Goldschmidt,693855,Ian Seymour,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.500,-.--,27.0,1.0,0.0,
823493,home,669224,Austin Wells,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0,
823493,home,687396,Brent Headrick,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,700250,Ben Rice,693855,Ian Seymour,,6.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,.500,.500,1.500,2.000,.333,3.00,19.0,2.0,0.0,
823493,home,701542,Will Warren,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,683011,Anthony Volpe,693855,Ian Seymour,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823493,home,661563,Luis Gil,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,608331,Max Fried,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,641355,Cody Bellinger,693855,Ian Seymour,,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,.600,.600,1.400,2.000,.667,5.00,18.0,1.0,0.0,
823493,home,665862,Jazz Chisholm Jr.,693855,Ian Seymour,,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,.143,.143,.429,.572,.500,-.--,27.0,1.0,0.0,
823493,home,670280,David Bednar,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,543037,Gerrit Cole,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,806146,George Lombard Jr.,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,605242,Michael Fulmer,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,671277,Luis García Jr.,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823493,home,670167,John Schreiber,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,682829,Elly De La Cruz,641816,Tyler Mahle,,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.667,2.000,2.667,.---,2.00,14.0,0.0,0.0,
823493,home,693645,Cam Schlittler,693855,Ian Seymour,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,667472,Dane Myers,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,701398,Sal Stewart,641816,Tyler Mahle,,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,.667,.667,2.667,3.334,.000,1.50,12.0,1.0,0.0,
824866,away,572955,Pierce Johnson,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,682825,Luis Mey,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,686730,Carson Spiers,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,641941,Emilio Pagán,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,682227,Brandon Williamson,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,622088,Tejay Antone,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,663903,Brady Singer,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,665828,Oswaldo Cabrera,641816,Tyler Mahle,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
824866,away,663647,Ke'Bryan Hayes,641816,Tyler Mahle,,14.0,12.0,7.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,.583,.643,.917,1.560,.600,12.00,43.0,1.0,3.0,
824866,away,680574,Matt McLain,641816,Tyler Mahle,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,15.0,0.0,0.0,
824866,away,677943,Will Banfield,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,699115,Carlos Jorge,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,695076,Rhett Lowder,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,683175,Connor Phillips,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,624431,Jose Trevino,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,668933,Graham Ashcraft,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,663886,Tyler Stephenson,641816,Tyler Mahle,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
824866,away,553993,Eugenio Suárez,641816,Tyler Mahle,,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.000,1.000,2.000,3.000,1.000,3.00,9.0,0.0,0.0,
824866,away,682877,Juan Brito,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,685112,Zach McCambley,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,666157,Nick Lodolo,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,668709,JJ Bleday,641816,Tyler Mahle,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0,
824866,away,656271,Brock Burke,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,671096,Andrew Abbott,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,away,699302,Héctor Rodríguez,641816,Tyler Mahle,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,689266,Dylan Dodd,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,669276,Dylan Lee,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,700363,AJ Smith-Shawver,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,663158,Robert Suarez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,671739,Michael Harris II,663903,Brady Singer,,11.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.273,.111,.384,.167,-.--,43.0,4.0,1.0,
824866,home,643289,Mauricio Dubón,663903,Brady Singer,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,16.0,1.0,0.0,
824866,home,682989,Victor Mederos,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,800311,Didier Fuentes,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,641816,Tyler Mahle,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,676551,Brewer Hicklen,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,686948,Drake Baldwin,663903,Brady Singer,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,0.0,2.0,
824866,home,702275,JR Ritchie,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,642086,Dominic Smith,663903,Brady Singer,,9.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,.286,.444,.714,1.158,.250,7.00,31.0,2.0,1.0,
824866,home,669221,Sean Murphy,663903,Brady Singer,,11.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,0.0,.455,.455,1.182,1.637,.500,5.50,39.0,3.0,0.0,
824866,home,660670,Ronald Acuña Jr.,663903,Brady Singer,,6.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.600,.667,1.200,1.867,.500,5.00,20.0,2.0,0.0,
824866,home,571657,Kyle Farmer,663903,Brady Singer,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
824866,home,678061,Ray Kerr,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,680577,DaShawn Keirsey Jr.,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,645277,Ozzie Albies,663903,Brady Singer,,14.0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,.231,.286,.308,.594,.300,-.--,57.0,2.0,5.0,
824866,home,628452,Raisel Iglesias,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,663586,Austin Riley,663903,Brady Singer,,9.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,.222,.222,.556,.778,.333,9.00,42.0,0.0,2.0,
824866,home,573262,Mike Yastrzemski,663903,Brady Singer,,11.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,.200,.273,.300,.573,.286,-.--,53.0,4.0,1.0,
824866,home,656550,Grant Holmes,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824866,home,673490,Ha-Seong Kim,663903,Brady Singer,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
824866,home,608718,Brent Suter,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,670623,Isaac Paredes,686930,Mason Barnett,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,7.0,0.0,0.0,
824866,home,527048,Martín Pérez,663903,Brady Singer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,650556,Bryan Abreu,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,669397,Nick Allen,686930,Mason Barnett,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
824950,away,701358,Cam Smith,686930,Mason Barnett,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
824950,away,669713,Hayden Wesneski,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,686613,Hunter Brown,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,681973,Josh Hendrickson,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,669854,Ronel Blanco,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,623352,Josh Hader,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,662139,Daulton Varsho,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,805123,AJ Blubaugh,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,814490,Ethan Pecko,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,656986,Bennett Sousa,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,701121,Logan VanWey,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,514888,Jose Altuve,686930,Mason Barnett,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,9.0,0.0,0.0,
824950,away,666211,Taylor Trammell,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,837227,Tatsuya Imai,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,665161,Jeremy Peña,686930,Mason Barnett,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824950,away,663567,Peter Lambert,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,687911,Bryan King,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,664774,LaMonte Wade Jr.,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,572233,Christian Walker,686930,Mason Barnett,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,9.0,0.0,0.0,
824950,away,699044,Miguel Ullola,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,828599,Lucas Spence,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,543877,Christian Vázquez,686930,Mason Barnett,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,7.0,0.0,0.0,
824950,away,673237,Yainer Diaz,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,670541,Yordan Alvarez,686930,Mason Barnett,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,2.0,
824950,home,671732,Lawrence Butler,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,away,676369,Nelson Velázquez,686930,Mason Barnett,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,641680,Jonah Heim,663567,Peter Lambert,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824950,home,695720,Tommy White,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,622268,Donovan Walton,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,680869,Zack Gelof,663567,Peter Lambert,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.667,.667,.667,1.334,.667,-.--,6.0,1.0,0.0,
824950,home,688297,Chris Roycroft,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,683021,Michael Stefanic,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,664129,Geoff Hartlieb,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,680723,Drew Rom,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,686751,Seth Johnson,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,643446,Jeff McNeil,663567,Peter Lambert,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,15.0,0.0,1.0,
824950,home,686930,Mason Barnett,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,811965,Joshua Kuroda-Grauer,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,661531,Brian Serven,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,666126,Carlos Cortes,663567,Peter Lambert,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,0.0,2.0,
824950,home,656240,Scott Blewett,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,682052,Jacob Lopez,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,675961,Alika Williams,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,672016,Denzel Clarke,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,669620,Brady Basso,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,665660,Elvis Alvarado,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824950,home,663687,Hogan Harris,663567,Peter Lambert,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
