game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823995,away,677958,Kumar Rocker,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,694497,Evan Carter,700712,Walbert Ureña,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,19.0,3.0,0.0,
823995,away,669394,Jake Burger,700712,Walbert Ureña,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,25.0,0.0,1.0,
823995,away,682608,Peyton Gray,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,641302,Tyler Alexander,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,681217,Chase Silseth,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,608369,Corey Seager,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,642851,Austin Wynns,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,592626,Joc Pederson,700712,Walbert Ureña,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,24.0,1.0,1.0,
823995,away,656641,Jacob Latz,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,670032,Nicky Lopez,700712,Walbert Ureña,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823995,away,615698,Cal Quantrill,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,679822,Justin Foscue,700712,Walbert Ureña,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
823995,away,695239,Robby Ahlstrom,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,677649,Ezequiel Duran,700712,Walbert Ureña,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,2.0,
823995,away,669022,MacKenzie Gore,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,607043,Brandon Nimmo,700712,Walbert Ureña,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.250,-.--,20.0,1.0,2.0,
823995,away,594798,Jacob deGrom,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,687239,Ben Peoples,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,553869,Elias Díaz,700712,Walbert Ureña,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
823995,away,674003,Cody Bradford,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,695508,Cam Cauley,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,672284,Jarred Kelenic,700712,Walbert Ureña,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,9.0,1.0,0.0,
823995,away,656756,Jordan Montgomery,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,away,668390,Cole Winn,700712,Walbert Ureña,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,624428,Adam Frazier,594798,Jacob deGrom,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,.417,.417,.500,.917,.500,-.--,33.0,2.0,3.0,
823995,home,672724,Oswald Peraza,594798,Jacob deGrom,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.250,-.--,13.0,2.0,1.0,
823995,home,642350,Jose Siri,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,518595,Travis d'Arnaud,594798,Jacob deGrom,12.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,0.0,.333,.333,.833,1.166,.286,6.00,42.0,2.0,3.0,
823995,home,687263,Zach Neto,594798,Jacob deGrom,14.0,12.0,5.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,13.0,3.0,0.0,.417,.500,1.083,1.583,.750,6.00,59.0,1.0,0.0,
823995,home,690829,Ben Joyce,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,696270,Ryan Johnson,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,680570,Grayson Rodriguez,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,545361,Mike Trout,594798,Jacob deGrom,11.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,.333,.545,.333,.878,.500,-.--,57.0,0.0,2.0,
823995,home,694208,Moisés Ballesteros,594798,Jacob deGrom,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,13.0,0.0,0.0,
823995,home,820862,José Fermin,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,694203,Denzer Guzman,594798,Jacob deGrom,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,11.0,1.0,0.0,
823995,home,687093,Vaughn Grissom,594798,Jacob deGrom,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,16.0,1.0,0.0,
823995,home,694384,Nolan Schanuel,594798,Jacob deGrom,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,.100,.182,.100,.282,.200,-.--,43.0,3.0,1.0,
823995,home,685133,Wade Meckler,594798,Jacob deGrom,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.500,1.333,1.833,.000,3.00,13.0,0.0,1.0,
823995,home,623168,Tyler Heineman,594798,Jacob deGrom,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,0.0,0.0,
823995,home,666139,Josh Lowe,594798,Jacob deGrom,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
823995,home,642048,Tayler Saucedo,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,684665,Luke Murphy,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,700712,Walbert Ureña,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,676620,Blake Weiman,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,672282,Reid Detmers,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,691946,George Klassen,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,696519,Samy Natera Jr.,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,671111,Sammy Peralta,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,694477,Chad Patrick,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823995,home,670245,Ryan Watson,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,701656,Logan Henderson,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,592885,Christian Yelich,808963,Roki Sasaki,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823915,away,694192,Jackson Chourio,808963,Roki Sasaki,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,1.333,2.000,1.000,-.--,8.0,0.0,0.0,
823915,away,687401,Joey Ortiz,808963,Roki Sasaki,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
823915,away,641343,Jake Bauers,808963,Roki Sasaki,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
823915,away,683734,Andrew Vaughn,808963,Roki Sasaki,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,1.0,
823915,away,682842,Abner Uribe,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,675660,Shane Drohan,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,663604,Brandon Lockridge,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,669003,Garrett Mitchell,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,690986,Kyle Harrison,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,676879,Aaron Ashby,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,666152,David Hamilton,808963,Roki Sasaki,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,2.0,
823915,away,661388,William Contreras,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,688107,Robert Gasser,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,668930,Brice Turang,808963,Roki Sasaki,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.667,1.000,1.667,1.000,-.--,14.0,0.0,0.0,
823915,away,596142,Gary Sánchez,808963,Roki Sasaki,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,0.0,1.0,
823915,away,694819,Jacob Misiorowski,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,622608,Antonio Senzatela,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,669060,Bryse Wilson,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,669084,DL Hall,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,800325,Luis Lara,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,678225,Jihwan Bae,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,669160,Dustin May,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,away,656730,Trevor Megill,808963,Roki Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,669373,Tarik Skubal,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,681911,Alex Vesia,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,663656,Kyle Tucker,675660,Shane Drohan,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.667,1.500,2.167,.500,-.--,15.0,0.0,1.0,
823915,home,666163,Ben Rortvedt,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,571771,Enrique Hernández,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,683618,Edgardo Henriquez,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,518692,Freddie Freeman,675660,Shane Drohan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
823915,home,571970,Max Muncy,675660,Shane Drohan,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
823915,home,676439,Hunter Feduccia,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,641778,Eric Lauer,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,669242,Tommy Edman,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,656945,Tanner Scott,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,689017,Landon Knack,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,680736,Justin Wrobleski,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,606192,Teoscar Hernández,675660,Shane Drohan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
823915,home,660271,Shohei Ohtani,675660,Shane Drohan,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
823915,home,621242,Edwin Díaz,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,623465,Evan Phillips,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,681624,Andy Pages,675660,Shane Drohan,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.---,3.00,8.0,0.0,0.0,
823915,home,605141,Mookie Betts,675660,Shane Drohan,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,12.0,0.0,0.0,
823915,home,676263,Jack Dreyer,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,669743,Alex Call,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,605483,Blake Snell,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,500743,Miguel Rojas,675660,Shane Drohan,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,
823915,home,808963,Roki Sasaki,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823915,home,808967,Yoshinobu Yamamoto,675660,Shane Drohan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
