game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824746,away,660821,Jesús Sánchez,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,away,672960,Kazuma Okamoto,687562,Jake Bennett,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,687562,Jake Bennett,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,813349,Connelly Early,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,575929,Willson Contreras,453286,Max Scherzer,14.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,.167,.286,.167,.453,.286,-.--,55.0,2.0,3.0,
824746,home,594027,Tyron Guerrero,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,669711,Greg Weissert,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,677800,Wilyer Abreu,453286,Max Scherzer,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,
824746,home,657136,Connor Wong,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,676477,Garrett Whitlock,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,655316,Andruw Monasterio,453286,Max Scherzer,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,22.0,0.0,3.0,
824746,home,543243,Sonny Gray,453286,Max Scherzer,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
824746,home,643396,Isiah Kiner-Falefa,453286,Max Scherzer,10.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.400,.400,.600,1.000,.444,-.--,44.0,1.0,4.0,
824746,home,686580,Justin Slaten,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,681508,Mickey Gasper,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,624133,Ranger Suarez,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,702332,Caleb Durbin,453286,Max Scherzer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824746,home,592454,Tommy Kahnle,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,681987,Nate Eaton,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,665966,Carlos Narváez,453286,Max Scherzer,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,
824746,home,680776,Jarren Duran,453286,Max Scherzer,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,24.0,0.0,2.0,
824746,home,801139,Payton Tolle,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,543056,Danny Coulombe,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,691785,Marcelo Mayer,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,678882,Ceddanne Rafaela,453286,Max Scherzer,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,.667,-.--,10.0,0.0,1.0,
824746,home,807799,Masataka Yoshida,453286,Max Scherzer,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,.667,.667,1.333,2.000,.600,6.00,12.0,2.0,0.0,
824746,home,670245,Ryan Watson,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,671976,Tristan Peters,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,694378,Jacob Gonzalez,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824746,home,547973,Aroldis Chapman,453286,Max Scherzer,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,663436,Davis Martin,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,682668,Luisangel Acuña,607074,Carlos Rodón,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
823536,away,641743,Anthony Kay,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,685126,Brandon Eisert,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,691799,Grant Taylor,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,545341,Randal Grichuk,607074,Carlos Rodón,21.0,19.0,4.0,1.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,8.0,1.0,1.0,.211,.286,.421,.707,.375,19.00,78.0,1.0,4.0,
823536,away,805367,Chase Meidroth,607074,Carlos Rodón,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.500,.400,.900,.400,-.--,27.0,0.0,3.0,
823536,away,695657,Colson Montgomery,607074,Carlos Rodón,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.500,-.--,24.0,1.0,1.0,
823536,away,691011,Drew Romo,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,670950,Trevor Richards,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,697812,Joe Rock,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,695731,Braden Montgomery,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,669684,Chris Murphy,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,622554,Seranthony Domínguez,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,700337,Edgar Quero,607074,Carlos Rodón,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,23.0,2.0,1.0,
823536,away,643217,Andrew Benintendi,607074,Carlos Rodón,17.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.063,.118,.063,.181,.077,-.--,64.0,4.0,8.0,
823536,away,680732,Sean Burke,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,663542,Bryan Hudson,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,656794,Sean Newcomb,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,607200,Erick Fedde,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,803011,Sam Antonacci,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,699823,Tyler Davis,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,away,677592,Everson Pereira,607074,Carlos Rodón,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,17.0,0.0,0.0,
823536,away,678246,Miguel Vargas,607074,Carlos Rodón,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,0.0,1.0,
823536,home,607074,Carlos Rodón,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,676609,José Caballero,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,645305,Ali Sánchez,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,621112,Paul Blackburn,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,680474,Max Schuemann,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,642708,Amed Rosario,641743,Anthony Kay,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,0.0,1.0,
823536,home,642232,Ryan Yarbrough,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,682987,Spencer Jones,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,641857,Ryan McMahon,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,502671,Paul Goldschmidt,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,677960,Ryan Weathers,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,657612,Tim Hill,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,691176,Jasson Domínguez,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,701542,Will Warren,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,700250,Ben Rice,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,687396,Brent Headrick,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,641555,J.C. Escarra,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,518585,Fernando Cruz,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,641355,Cody Bellinger,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,683011,Anthony Volpe,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,665862,Jazz Chisholm Jr.,641743,Anthony Kay,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
823536,home,666808,Camilo Doval,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,670280,David Bednar,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,656234,Jake Bird,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,542888,Shawn Armstrong,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,702021,Will Dion,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,543037,Gerrit Cole,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823536,home,693645,Cam Schlittler,641743,Anthony Kay,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,682177,Daniel Schneemann,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,800050,Chase DeLauter,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,683953,Travis Bazzana,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,595978,Austin Hedges,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,677587,Brayan Rocchio,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,672275,Patrick Bailey,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,677944,Slade Cecconi,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,690984,Petey Halpin,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,670059,Colin Holderman,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,670036,Matt Festa,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,672356,Gabriel Arias,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,681807,David Fry,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,671922,Cade Smith,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,680757,Steven Kwan,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,700932,Kyle Manzardo,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,800048,Parker Messick,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,676282,Joey Cantillo,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,682982,Daniel Espino,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,668909,Gavin Williams,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,683769,Hunter Gaddis,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,676440,Tanner Bibee,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,656555,Rhys Hoskins,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,656413,Stuart Fairchild,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,away,682120,Tim Herrin,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,806198,Cooper Pratt,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,694192,Jackson Chourio,668909,Gavin Williams,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,.167,.167,.500,.667,.500,-.--,30.0,0.0,1.0,
823774,home,694477,Chad Patrick,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,687401,Joey Ortiz,668909,Gavin Williams,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.000,1.000,3.000,4.000,1.000,-.--,8.0,0.0,0.0,
823774,home,641343,Jake Bauers,668909,Gavin Williams,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,8.0,0.0,0.0,
823774,home,592885,Christian Yelich,668909,Gavin Williams,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
823774,home,680723,Drew Rom,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,686217,Sal Frelick,668909,Gavin Williams,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.200,.200,.800,1.000,.000,5.00,26.0,1.0,3.0,
823774,home,682842,Abner Uribe,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,681982,Grant Anderson,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,684974,Craig Yoho,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,683734,Andrew Vaughn,668909,Gavin Williams,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,15.0,1.0,1.0,
823774,home,676879,Aaron Ashby,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,669270,Joel Kuhnel,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,690986,Kyle Harrison,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,675660,Shane Drohan,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,663368,Blake Perkins,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,687075,Brandon Sproat,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,666152,David Hamilton,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,669003,Garrett Mitchell,668909,Gavin Williams,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,12.0,0.0,0.0,
823774,home,661388,William Contreras,668909,Gavin Williams,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.500,.750,.500,1.250,.500,-.--,20.0,1.0,0.0,
823774,home,688107,Robert Gasser,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,596142,Gary Sánchez,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,668930,Brice Turang,668909,Gavin Williams,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.200,.200,.200,.400,.250,-.--,25.0,2.0,1.0,
824668,away,663372,Ryan Feltner,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,694819,Jacob Misiorowski,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823774,home,656730,Trevor Megill,668909,Gavin Williams,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,680604,Blas Castaño,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,664983,Jake McCarthy,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,680767,Victor Vodnik,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,687859,Troy Johnston,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,690924,Braxton Fulford,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,607536,Kyle Freeland,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,807743,Sean Sullivan,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,657514,Brennan Bernardino,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,650489,Willi Castro,665871,Javier Assad,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,1.0,1.0,
824668,away,666397,Edouard Julien,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,671289,Tyler Freeman,665871,Javier Assad,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,2.0,0.0,
824668,away,694249,Cole Carrigg,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,675848,Juan Mejia,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,608372,Tomoyuki Sugano,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,696100,Hunter Goodman,665871,Javier Assad,8.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,.429,.375,.857,1.232,.286,7.00,24.0,2.0,3.0,
824668,away,688642,Zach Agnos,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,664954,Brett Sullivan,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,678662,Ezequiel Tovar,665871,Javier Assad,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,.500,.500,.600,1.100,.556,-.--,36.0,3.0,1.0,
824668,away,547179,Michael Lorenzen,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,678020,Seth Halvorsen,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,681198,TJ Rumfield,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,622608,Antonio Senzatela,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,677955,Jaden Hill,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,694514,Sterlin Thompson,665871,Javier Assad,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,away,691720,Kyle Karros,665871,Javier Assad,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,1.0,
824668,home,571948,Hoby Milner,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,624424,Michael Conforto,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,665795,Edward Cabrera,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,664023,Ian Happ,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,681799,Ethan Roberts,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,573204,Caleb Thielbar,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,665871,Javier Assad,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,684007,Shota Imanaga,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,699393,Pedro Ramírez,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,608324,Alex Bregman,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,608348,Carson Kelly,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,683737,Michael Busch,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,694208,Moisés Ballesteros,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,691718,Pete Crow-Armstrong,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,657097,Jacob Webb,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,665804,Miguel Amaya,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,668970,Gavin Hollowell,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,673548,Seiya Suzuki,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,669020,Ryan Rolison,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,663423,Trent Thornton,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,621020,Dansby Swanson,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,663538,Nico Hoerner,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,607067,Colin Rea,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,664208,Phil Maton,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,694973,Paul Skenes,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,687462,Spencer Horwitz,650644,Aaron Civale,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,.400,.400,1.000,1.400,.500,5.00,27.0,1.0,0.0,
824668,home,676962,Ben Brown,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824668,home,807713,Matt Shaw,807743,Sean Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,683003,Jared Jones,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,664040,Brandon Lowe,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,682848,Endy Rodríguez,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,668804,Bryan Reynolds,650644,Aaron Civale,21.0,20.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,12.0,3.0,0.0,.250,.286,.600,.886,.214,10.00,75.0,7.0,4.0,
824992,away,682254,Mason Montgomery,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,642397,Gregory Soto,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,669707,Jared Triolo,650644,Aaron Civale,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.143,.143,.143,.286,.143,-.--,28.0,5.0,1.0,
824992,away,681895,Evan Sisk,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,699013,Esmerlyn Valdez,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,663968,Jake Mangum,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,656605,Mitch Keller,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,670990,Yohan Ramírez,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,695257,Billy Cook,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,669387,Carmen Mlodzinski,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,696149,Bubba Chandler,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,676755,Isaac Mattson,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,642701,Dennis Santana,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824992,away,682997,Tyler Callihan,650644,Aaron Civale,,,,,,,,,,,,,,,,,,,,,,,,,0.0
