gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
491165,af401f77-fc90-4830-91b2-7fbd2479913e,/api/v1.1/game/491165/feed/live,R,2017,2017-06-20T23:40:00Z,2017-06-20,False,1,True,N,P,N,14-491165-2017-06-20,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,38,.465,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,24.0,38,35,.521,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,23.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491165/content,158,True,134,3.0,7.0,L,,,,,,
491180,61b52929-b56f-4cf2-8d28-c8d2f09246b2,/api/v1.1/game/491180/feed/live,R,2017,2017-06-22T00:10:00Z,2017-06-21,False,1,True,N,P,N,14-491180-2017-06-21,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,39,.458,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,24.0,39,35,.527,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491180/content,158,True,134,4.0,3.0,W,,,,,,
491194,1a9463b3-5828-4d0b-abd8-9a2f35e0e9a4,/api/v1.1/game/491194/feed/live,R,2017,2017-06-22T18:10:00Z,2017-06-22,False,1,True,N,P,N,14-491194-2017-06-22,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,40,.452,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,24.0,40,35,.533,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,23.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491194/content,158,True,134,4.0,2.0,W,,,,,,
491205,6c235906-f30c-463b-9c58-e217f536e17e,/api/v1.1/game/491205/feed/live,R,2017,2017-06-23T23:35:00Z,2017-06-23,False,1,True,N,P,N,14-491205-2017-06-23,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,36,.526,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,24.0,35,38,.479,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,24.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/491205/content,158,False,144,4.0,5.0,L,,,,,,
491220,737cc60b-d286-4b00-b416-78791abd217b,/api/v1.1/game/491220/feed/live,R,2017,2017-06-24T20:10:00Z,2017-06-24,False,1,True,N,P,N,14-491220-2017-06-24,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,37,.519,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,24.0,36,38,.486,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,24.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/491220/content,158,False,144,1.0,3.0,L,,,,,,
491235,04458838-1baf-41c3-9c1f-f1f39f3fef1d,/api/v1.1/game/491235/feed/live,R,2017,2017-06-25T17:35:00Z,2017-06-25,False,1,True,N,P,N,14-491235-2017-06-25,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,37,.526,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,24.0,36,39,.480,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,24.0,4705,SunTrust Park,/api/v1/venues/4705,/api/v1/game/491235/content,158,False,144,7.0,0.0,W,,,,,,
491256,a5c4ddd6-2ef9-494d-a6ab-7c851252a44a,/api/v1.1/game/491256/feed/live,R,2017,2017-06-27T23:10:00Z,2017-06-27,False,1,True,N,P,N,14-491256-2017-06-27,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,38,.519,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,25.0,32,44,.421,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,26.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/491256/content,158,False,113,6.0,8.0,L,,,,,,
491271,6e50b9f5-0697-4893-ac66-9e3a57f0cec8,/api/v1.1/game/491271/feed/live,R,2017,2017-06-28T23:10:00Z,2017-06-28,False,1,True,N,P,N,14-491271-2017-06-28,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,39,.513,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,25.0,33,44,.429,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,26.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/491271/content,158,False,113,3.0,4.0,L,,,,,,
491285,0ec7d35a-15cb-4d04-9823-35a757d1d86d,/api/v1.1/game/491285/feed/live,R,2017,2017-06-29T23:10:00Z,2017-06-29,False,1,True,N,P,N,14-491285-2017-06-29,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,39,.519,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,25.0,33,45,.423,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,26.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/491285/content,158,False,113,11.0,3.0,W,,,,,,
491299,9fd3a052-114f-4204-a1b8-cbc8b1b3b4ee,/api/v1.1/game/491299/feed/live,R,2017,2017-07-01T00:10:00Z,2017-06-30,False,1,True,N,P,N,14-491299-2017-06-30,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,43,.449,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,26.0,43,39,.524,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,26.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491299/content,158,True,146,3.0,2.0,W,,,,,,
491314,ce36425b-1642-4f91-b210-ecce8f39868a,/api/v1.1/game/491314/feed/live,R,2017,2017-07-01T20:10:00Z,2017-07-01,False,1,True,N,P,N,14-491314-2017-07-01,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,44,.443,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,26.0,44,39,.530,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,26.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491314/content,158,True,146,8.0,4.0,W,,,,,,
491329,332e4f17-a9dc-41a6-bf07-6910fcacfab9,/api/v1.1/game/491329/feed/live,R,2017,2017-07-02T18:10:00Z,2017-07-02,False,1,True,N,P,N,14-491329-2017-07-02,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,44,.450,10.0,146,Miami Marlins,/api/v1/teams/146,True,False,26.0,44,40,.524,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,26.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491329/content,158,True,146,3.0,10.0,L,,,,,,
491338,6bc0aa0e-4339-449c-bfa4-1392a9f76144,/api/v1.1/game/491338/feed/live,R,2017,2017-07-03T18:10:00Z,2017-07-03,False,1,True,N,P,N,14-491338-2017-07-03,2017,day,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,42,.488,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,28.0,45,40,.529,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,27.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491338/content,158,True,110,8.0,1.0,W,,,,,,
491349,819ff57b-5919-4125-b00b-faaa6527b2bc,/api/v1.1/game/491349/feed/live,R,2017,2017-07-04T20:10:00Z,2017-07-04,False,1,True,N,P,N,14-491349-2017-07-04,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,43,.482,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,28.0,46,40,.535,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,27.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491349/content,158,True,110,6.0,2.0,W,,,,,,
491364,dff6ca59-7bb7-49b3-82e1-ec4db7d07548,/api/v1.1/game/491364/feed/live,R,2017,2017-07-05T23:10:00Z,2017-07-05,False,1,True,N,P,N,14-491364-2017-07-05,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,44,.476,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,28.0,47,40,.540,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,27.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491364/content,158,True,110,4.0,0.0,W,,,,,,
490741,4643516a-a50c-400f-90e6-bcf144d74d21,/api/v1.1/game/490741/feed/live,R,2017,2017-07-06T18:20:00Z,2017-07-06,False,1,True,N,P,N,14-490741-2017-07-06,2017,day,9,False,125,1.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,40,.545,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,28.0,42,43,.494,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,28.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/490741/content,158,False,112,11.0,2.0,W,Makeup of 5/20 PPD,,,,2017-05-20T18:20:00Z,2017-05-20
491399,4f873243-b242-4664-938b-619130568e1b,/api/v1.1/game/491399/feed/live,R,2017,2017-07-07T23:05:00Z,2017-07-07,False,1,True,N,P,N,14-491399-2017-07-07,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,40,.551,9.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,44,40,.524,4.0,147,New York Yankees,/api/v1/teams/147,False,False,28.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/491399/content,158,False,147,9.0,4.0,W,,,,,,
491414,2c325308-ce5d-448a-b989-c95b37246ed6,/api/v1.1/game/491414/feed/live,R,2017,2017-07-08T17:05:00Z,2017-07-08,False,1,True,N,P,N,14-491414-2017-07-08,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,41,.544,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,29.0,45,40,.529,5.0,147,New York Yankees,/api/v1/teams/147,True,False,28.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/491414/content,158,False,147,3.0,5.0,L,,,,,,
491429,db22e189-5192-40e9-b74e-5bd1191c761b,/api/v1.1/game/491429/feed/live,R,2017,2017-07-09T17:05:00Z,2017-07-09,False,1,True,N,P,N,14-491429-2017-07-09,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,41,.549,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,29.0,45,41,.523,3.0,147,New York Yankees,/api/v1/teams/147,False,False,28.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/491429/content,158,False,147,5.0,3.0,W,,,,,,
491442,84a24ee0-118f-45f8-b404-c9dc6273811b,/api/v1.1/game/491442/feed/live,R,2017,2017-07-15T00:10:00Z,2017-07-14,False,1,True,N,P,N,14-491442-2017-07-14,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,59,.330,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,29.0,51,41,.554,9.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,30.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491442/content,158,True,143,9.0,6.0,W,,,,,,
491457,ff3368b2-f496-49b3-b933-686974ecbbb5,/api/v1.1/game/491457/feed/live,R,2017,2017-07-15T23:10:00Z,2017-07-15,False,1,True,N,P,N,14-491457-2017-07-15,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,60,.326,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,29.0,52,41,.559,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,30.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491457/content,158,True,143,3.0,2.0,W,,,,,,
491472,cb10c7a5-f768-4879-a018-0299881309d1,/api/v1.1/game/491472/feed/live,R,2017,2017-07-16T18:10:00Z,2017-07-16,False,1,True,N,P,N,14-491472-2017-07-16,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,60,.333,5.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29.0,52,42,.553,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,30.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491472/content,158,True,143,2.0,5.0,L,,,,,,
491483,02cb5caa-018e-4e99-bffc-f9df1b0b96db,/api/v1.1/game/491483/feed/live,R,2017,2017-07-17T23:05:00Z,2017-07-17,False,1,True,N,P,N,14-491483-2017-07-17,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,43,.547,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,31.0,45,48,.484,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,31.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/491483/content,158,False,134,2.0,4.0,L,,,,,,
491498,03a46054-e8bf-417a-a184-af21a9d2381f,/api/v1.1/game/491498/feed/live,R,2017,2017-07-18T23:05:00Z,2017-07-18,False,1,True,N,P,N,14-491498-2017-07-18,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,44,.542,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,31.0,46,48,.489,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,31.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/491498/content,158,False,134,3.0,4.0,L,,,,,,
491513,620dda48-dbad-48ee-9a28-8c7dbcfba326,/api/v1.1/game/491513/feed/live,R,2017,2017-07-19T23:05:00Z,2017-07-19,False,1,True,N,P,N,14-491513-2017-07-19,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,45,.536,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,31.0,47,48,.495,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,31.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/491513/content,158,False,134,2.0,3.0,L,,,,,,
491526,39ca786c-bc2a-4532-a0a0-565dc2fe1320,/api/v1.1/game/491526/feed/live,R,2017,2017-07-20T16:35:00Z,2017-07-20,False,1,True,N,P,N,14-491526-2017-07-20,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,46,.531,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,31.0,48,48,.500,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,31.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/491526/content,158,False,134,2.0,4.0,L,,,,,,
491538,3bd8758d-c6cd-4d35-b06e-0a56b20d2670,/api/v1.1/game/491538/feed/live,R,2017,2017-07-21T23:05:00Z,2017-07-21,False,1,True,N,P,N,14-491538-2017-07-21,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,47,.525,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,32.0,33,61,.351,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,31.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/491538/content,158,False,143,1.0,6.0,L,,,,,,
491553,50a8b49d-cd5e-4da4-9ba5-66d4cf7d8d0d,/api/v1.1/game/491553/feed/live,R,2017,2017-07-22T23:05:00Z,2017-07-22,False,1,True,N,P,N,14-491553-2017-07-22,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,47,.530,9.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,32.0,33,62,.347,8.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,31.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/491553/content,158,False,143,9.0,8.0,W,,,,,,
491568,fee5d2be-912f-422a-a2f9-8ac4e0b4416b,/api/v1.1/game/491568/feed/live,R,2017,2017-07-23T17:35:00Z,2017-07-23,False,1,True,N,P,N,14-491568-2017-07-23,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,48,.525,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,32.0,34,62,.354,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,31.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/491568/content,158,False,143,3.0,6.0,L,,,,,,
491599,63e84f04-ad24-48a4-8f15-877fc4d5f112,/api/v1.1/game/491599/feed/live,R,2017,2017-07-25T23:05:00Z,2017-07-25,False,1,True,N,P,N,14-491599-2017-07-25,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,48,.529,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,33.0,59,39,.602,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,33.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/491599/content,158,False,120,8.0,0.0,W,,,,,,
491614,2ff47b4b-86ae-42c6-bfd8-23b83e90c268,/api/v1.1/game/491614/feed/live,R,2017,2017-07-26T23:05:00Z,2017-07-26,False,1,True,N,P,N,14-491614-2017-07-26,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,49,.524,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,33.0,60,39,.606,8.0,120,Washington Nationals,/api/v1/teams/120,True,False,33.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/491614/content,158,False,120,5.0,8.0,L,,,,,,
491623,52fbba48-5b1e-4558-810e-f1dd5134663c,/api/v1.1/game/491623/feed/live,R,2017,2017-07-27T16:05:00Z,2017-07-27,False,1,True,N,P,N,14-491623-2017-07-27,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,50,.519,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,33.0,61,39,.610,15.0,120,Washington Nationals,/api/v1/teams/120,True,False,33.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/491623/content,158,False,120,2.0,15.0,L,,,,,,
491630,d9197a4e-86e0-45ff-be48-49275194dd1c,/api/v1.1/game/491630/feed/live,R,2017,2017-07-29T00:10:00Z,2017-07-28,False,1,True,N,P,N,14-491630-2017-07-28,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,48,.529,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,34.0,55,50,.524,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,34.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491630/content,158,True,112,2.0,1.0,W,,,,,,
491645,64e9915f-fbf6-48c0-8c67-63311de4cd54,/api/v1.1/game/491645/feed/live,R,2017,2017-07-29T23:10:00Z,2017-07-29,False,1,True,N,P,N,14-491645-2017-07-29,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,48,.534,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,34.0,55,51,.519,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,34.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491645/content,158,True,112,1.0,2.0,L,,,,,,
491660,3ed4acbf-f45f-4029-8684-1cebfd182e05,/api/v1.1/game/491660/feed/live,R,2017,2017-07-30T18:10:00Z,2017-07-30,False,1,True,N,P,N,14-491660-2017-07-30,2017,day,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,48,.538,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,34.0,55,52,.514,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,34.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491660/content,158,True,112,2.0,4.0,L,,,,,,
491692,2876842f-94c8-4e3f-a6ce-eb00d38ede9e,/api/v1.1/game/491692/feed/live,R,2017,2017-08-01T23:40:00Z,2017-08-01,False,1,True,N,P,N,14-491692-2017-08-01,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,54,.491,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,35.0,56,52,.519,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,35.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491692/content,158,True,138,3.0,2.0,W,,,,,,
491707,c6785b70-9cf2-4d6e-9dac-1d152c0a4bbf,/api/v1.1/game/491707/feed/live,R,2017,2017-08-03T00:10:00Z,2017-08-02,False,1,True,N,P,N,14-491707-2017-08-02,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,54,.495,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,35.0,56,53,.514,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,35.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491707/content,158,True,138,4.0,5.0,L,,,,,,
491721,5f287da9-7e5d-4738-aa2d-b8e0248dd2e7,/api/v1.1/game/491721/feed/live,R,2017,2017-08-03T18:10:00Z,2017-08-03,False,1,True,N,P,N,14-491721-2017-08-03,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,55,.491,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,35.0,57,53,.518,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,35.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491721/content,158,True,138,2.0,1.0,W,,,,,,
491729,71fb5b25-ed33-444f-b3ab-3ad68d49316e,/api/v1.1/game/491729/feed/live,R,2017,2017-08-04T23:10:00Z,2017-08-04,False,1,True,N,P,N,14-491729-2017-08-04,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,58,53,.523,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,36.0,57,54,.514,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,35.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/491729/content,158,False,139,2.0,0.0,W,,,,,,
491744,7e3ea5b0-83bd-48a8-9d84-446d89b8864c,/api/v1.1/game/491744/feed/live,R,2017,2017-08-05T22:10:00Z,2017-08-05,False,1,True,N,P,N,14-491744-2017-08-05,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,53,.527,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,36.0,57,55,.509,0.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,35.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/491744/content,158,False,139,3.0,0.0,W,,,,,,
491759,9d4c3219-5b87-43a7-88f9-197fc3d47aa2,/api/v1.1/game/491759/feed/live,R,2017,2017-08-06T17:10:00Z,2017-08-06,False,1,True,N,P,N,14-491759-2017-08-06,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,54,.522,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,36.0,58,55,.513,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,35.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/491759/content,158,False,139,1.0,2.0,L,,,,,,
491773,174b776b-e938-4490-afb9-fc8ac5ef84e2,/api/v1.1/game/491773/feed/live,R,2017,2017-08-08T00:10:00Z,2017-08-07,False,1,True,N,P,N,14-491773-2017-08-07,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,55,.518,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37.0,54,56,.491,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491773/content,158,False,142,4.0,5.0,L,,,,,,
491784,e3d3a7be-20a9-4387-a392-2071955159d0,/api/v1.1/game/491784/feed/live,R,2017,2017-08-09T00:10:00Z,2017-08-08,False,1,True,N,P,N,14-491784-2017-08-08,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,56,.513,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37.0,55,56,.495,11.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/491784/content,158,False,142,4.0,11.0,L,,,,,,
491799,3c5aa39c-3a71-4ada-b41e-d1847a468394,/api/v1.1/game/491799/feed/live,R,2017,2017-08-10T00:10:00Z,2017-08-09,False,1,True,N,P,N,14-491799-2017-08-09,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,56,.500,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36.0,59,57,.509,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491799/content,158,True,142,0.0,4.0,L,,,,,,
491813,d15abb78-1eda-4d77-9943-073d0716d0e8,/api/v1.1/game/491813/feed/live,R,2017,2017-08-11T00:10:00Z,2017-08-10,False,1,True,N,P,N,14-491813-2017-08-10,2017,night,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,56,.504,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,36.0,59,58,.504,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,37.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491813/content,158,True,142,2.0,7.0,L,,,,,,
491822,3e853f9f-6ac2-46d8-a445-76b76d113e1a,/api/v1.1/game/491822/feed/live,R,2017,2017-08-12T00:10:00Z,2017-08-11,False,1,True,N,P,N,14-491822-2017-08-11,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,67,.422,11.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,39.0,59,59,.500,10.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,38.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/491822/content,158,True,113,10.0,11.0,L,,,,,,
