player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
621295,621295,Nick Wittgren,/api/v1/people/621295,Nicholas,Wittgren,,1991-05-29,34,Torrance,CA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Wittgren,James,Wittgren,Witty,M,True,True,2012.0,2016-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Wittgren,nick-wittgren-621295,Nick Wittgren,"Wittgren, Nick","Wittgren, N",N Wittgren,Nicholas James Wittgren,"Wittgren, Nicholas James",3.467,1.589,,,,,,,,,
596720,596720,Dovydas Neverauskas,/api/v1/people/596720,Dovydas,Neverauskas,,1993-01-14,32,Vilnius,,Lithuania,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dovydas,Neverauskas,,Neverauskas,Lithuanian,M,True,False,,2017-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dovydas Neverauskas,dovydas-neverauskas-596720,Dovydas Neverauskas,"Neverauskas, Dovydas","Neverauskas, D",D Neverauskas,Dovydas Neverauskas,"Neverauskas, Dovydas",3.49,1.601,,,,,,,,,
606965,606965,Chris Devenski,/api/v1/people/606965,Christopher,Devenski,49,1990-11-13,34,Cerritos,CA,USA,"6' 3""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Devenski,Michael,Devenski,Devo,M,True,True,2011.0,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Devenski,chris-devenski-606965,Chris Devenski,"Devenski, Chris","Devenski, C",C Devenski,Christopher Michael Devenski,"Devenski, Christopher Michael",3.49,1.601,deh-VEHN-ski,,,,,,,,
606959,606959,Rookie Davis,/api/v1/people/606959,William,Davis,,1993-04-29,32,Sneads Ferry,NC,USA,"6' 5""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rookie,Davis,Theron,"Davis, R",Bill,M,True,True,2011.0,2017-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rookie Davis,rookie-davis-606959,Rookie Davis,"Davis, Rookie","Davis, R",R Davis,William Theron Davis,"Davis, William Theron",3.575,1.681,,2019-06-07,,,,,,,
543475,543475,Jordan Lyles,/api/v1/people/543475,Jordan,Lyles,,1990-10-19,34,Hartsville,SC,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Lyles,Horton,Lyles,J Lyles,M,True,True,2008.0,2011-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Lyles,jordan-lyles-543475,Jordan Lyles,"Lyles, Jordan","Lyles, J",J Lyles,Jordan Horton Lyles,"Lyles, Jordan Horton",3.575,1.681,,,,,,,,,
465657,465657,Joakim Soria,/api/v1/people/465657,Joakim,Soria,,1984-05-18,41,Monclova,Coahuila,Mexico,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joakim,Soria,Augustin,Soria,Pepe,M,True,True,,2007-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joakim Soria,joakim-soria-465657,Joakim Soria,"Soria, Joakim","Soria, J",J Soria,Joakim Augustin Soria,"Soria, Joakim Augustin",3.49,1.601,wah-KEEM SORE-ee-uh,2021-09-15,,,,,,,
629496,629496,Chih-Wei Hu,/api/v1/people/629496,Chih-Wei,Hu,,1993-11-04,31,Taichung,,Taiwan,"6' 0""",243,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chih-Wei,Hu,,Hu,Who?,M,True,True,,2017-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chih-Wei Hu,chih-wei-hu-629496,Chih-Wei Hu,"Hu, Chih-Wei","Hu, C",C Hu,Chih-Wei Hu,"Hu, Chih-Wei",3.371,1.535,,,,,,,,,
623352,623352,Josh Hader,/api/v1/people/623352,Josh,Hader,71,1994-04-07,31,Millersville,MD,USA,"6' 3""",188,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Hader,Ronald,Hader,Haderade,M,True,True,2012.0,2017-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Hader,josh-hader-623352,Josh Hader,"Hader, Josh","Hader, J",J Hader,Josh Ronald Hader,"Hader, Josh Ronald",3.49,1.601,,,,,,,,,
606983,606983,Koda Glover,/api/v1/people/606983,Koda,Glover,,1993-04-13,32,Monroe,OK,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Koda,Glover,James,Glover,Bear,M,True,True,2015.0,2016-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Koda Glover,koda-glover-606983,Koda Glover,"Glover, Koda","Glover, K",K Glover,Koda James Glover,"Glover, Koda James",3.575,1.681,,2018-09-29,,,,,,,
453385,453385,Clayton Richard,/api/v1/people/453385,Clayton,Richard,33,1983-09-12,41,Lafayette,IN,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Richard,Colby,Richard,Clay Clay,M,True,True,2005.0,2008-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clayton Richard,clayton-richard-453385,Clayton Richard,"Richard, Clayton","Richard, C",C Richard,Clayton Colby Richard,"Richard, Clayton Colby",3.575,1.681,,2019-07-13,,,,,,,
445197,445197,Mike Dunn,/api/v1/people/445197,Michael,Dunn,40,1985-05-23,40,Farmington,NM,USA,"6' 0""",212,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Dunn,Glen,Dunn,Dunner,M,True,True,2004.0,2009-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Dunn,mike-dunn-445197,Mike Dunn,"Dunn, Mike","Dunn, M",M Dunn,Michael Glen Dunn,"Dunn, Michael Glen",3.371,1.535,,2019-06-14,,,,,,,
471822,471822,Jumbo Díaz,/api/v1/people/471822,Jose,Diaz,70,1984-02-27,41,La Romana,,Dominican Republic,"6' 4""",315,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jumbo,Diaz,Rafael,"Diaz, J",,M,True,True,,2014-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jumbo Díaz,jumbo-diaz-471822,Jumbo Díaz,"Díaz, Jumbo","Diaz, J",J Diaz,Jose Rafael Díaz,"Díaz, Jose Rafael",3.549,1.627,,,,,,,,,
518927,518927,Tommy Layne,/api/v1/people/518927,Thomas,Layne,40,1984-11-02,40,St. Louis,MO,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Layne,Kevin,Layne,,M,True,True,2007.0,2012-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Layne,tommy-layne-518927,Tommy Layne,"Layne, Tommy","Layne, T",T Layne,Thomas Kevin Layne,"Layne, Thomas Kevin",3.467,1.589,,2017-06-10,,,,,,,
543506,543506,Brandon Maurer,/api/v1/people/543506,Brandon,Maurer,37,1990-07-03,34,Newport Beach,CA,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Maurer,Eugene,Maurer,Maurer Power,M,True,True,2008.0,2013-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Maurer,brandon-maurer-543506,Brandon Maurer,"Maurer, Brandon","Maurer, B",B Maurer,Brandon Eugene Maurer,"Maurer, Brandon Eugene",3.575,1.681,"MAUW-er, like Joe Mauer",2018-09-25,,,,,,,
543508,543508,Cory Mazzoni,/api/v1/people/543508,Cory,Mazzoni,47,1989-10-19,35,Evans City,PA,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Mazzoni,Mitchell,Mazzoni,,M,True,True,2011.0,2015-04-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cory Mazzoni,cory-mazzoni-543508,Cory Mazzoni,"Mazzoni, Cory","Mazzoni, C",C Mazzoni,Cory Mitchell Mazzoni,"Mazzoni, Cory Mitchell",3.411,1.565,MA-zone-ee,2018-07-28,,,,,,,
592662,592662,Robbie Ray,/api/v1/people/592662,Robert,Ray,38,1991-10-01,33,Brentwood,TN,USA,"6' 2""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robbie,Ray,Glenn,Ray,Bob,M,True,True,2010.0,2014-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robbie Ray,robbie-ray-592662,Robbie Ray,"Ray, Robbie","Ray, R",R Ray,Robert Glenn Ray,"Ray, Robert Glenn",3.467,1.589,,,,,,,,,
473879,473879,Sam Dyson,/api/v1/people/473879,Samuel,Dyson,36,1988-05-07,37,Tampa,FL,USA,"6' 1""",212,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Dyson,Isaac,Dyson,Red Finger,M,True,True,2010.0,2012-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Dyson,sam-dyson-473879,Sam Dyson,"Dyson, Sam","Dyson, S",S Dyson,Samuel Isaac Dyson,"Dyson, Samuel Isaac",3.411,1.565,,2019-09-03,,,,,,,
592665,592665,Addison Reed,/api/v1/people/592665,Addison,Reed,43,1988-12-27,36,Montclair,CA,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Addison,Reed,Devon,"Reed, A",Reeder,M,True,True,2010.0,2011-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Addison Reed,addison-reed-592665,Addison Reed,"Reed, Addison","Reed, A",A Reed,Addison Devon Reed,"Reed, Addison Devon",3.549,1.627,,2018-09-26,,,,,,,
611093,611093,Silvino Bracho,/api/v1/people/611093,Silvino,Bracho,69,1992-07-17,32,Maracaibo,,Venezuela,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Silvino,Bracho,,Bracho,Braaach,M,True,True,,2015-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Silvino Bracho,silvino-bracho-611093,Silvino Bracho,"Bracho, Silvino","Bracho, S",S Bracho,Silvino Bracho,"Bracho, Silvino",3.301,1.504,sil-VEE-noh BRAH-choh,,Saavedra,,,,,,
520980,520980,Pedro Báez,/api/v1/people/520980,Pedro,Báez,52,1988-03-11,37,Bani,,Dominican Republic,"6' 0""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Báez,Alberys,"Báez, P",La Mula,M,True,True,,2014-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Báez,pedro-baez-520980,Pedro Báez,"Báez, Pedro","Báez, P",P Báez,Pedro Alberys Báez,"Báez, Pedro Alberys",3.371,1.535,BUY-ezz,,De La Cruz,,,,,,
641816,641816,Tyler Mahle,/api/v1/people/641816,Tyler,Mahle,51,1994-09-29,30,Newport Beach,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Mahle,F.,Mahle,Mal,M,True,True,2013.0,2017-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Mahle,tyler-mahle-641816,Tyler Mahle,"Mahle, Tyler","Mahle, T",T Mahle,Tyler F. Mahle,"Mahle, Tyler F.",3.4,1.56,rhymes with 'rally',,,,,,,,
445213,445213,Brandon Kintzler,/api/v1/people/445213,Brandon,Kintzler,,1984-08-01,40,Las Vegas,NV,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Kintzler,Lee,Kintzler,Salt,M,True,True,2004.0,2010-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Kintzler,brandon-kintzler-445213,Brandon Kintzler,"Kintzler, Brandon","Kintzler, B",B Kintzler,Brandon Lee Kintzler,"Kintzler, Brandon Lee",3.301,1.504,,2021-07-29,,,,,,,
432934,432934,Chris Young,/api/v1/people/432934,Christopher,Young,32,1979-05-25,46,Dallas,TX,USA,"6' 10""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Young,Ryan,"Young, Cr",,M,True,True,2000.0,2004-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Young,chris-young-432934,Chris Young,"Young, Chris","Young, C",C Young,Christopher Ryan Young,"Young, Christopher Ryan",3.95,1.975,,2017-06-17,,,,,,,
543521,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,,1987-06-19,37,Napierville,IL,USA,"6' 2""",191,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,McHugh,Alexander,McHugh,12-6,M,True,True,2008.0,2012-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin McHugh,collin-mchugh-543521,Collin McHugh,"McHugh, Collin","McHugh, C",C McHugh,Collin Alexander McHugh,"McHugh, Collin Alexander",3.467,1.589,mik-hyoo,2023-09-05,,,,,,,
572193,572193,Ryan Tepera,/api/v1/people/572193,Dennis,Tepera,38,1987-11-03,37,Houston,TX,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Tepera,Ryan,Tepera,Tep,M,True,True,2009.0,2015-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Tepera,ryan-tepera-572193,Ryan Tepera,"Tepera, Ryan","Tepera, R",R Tepera,Dennis Ryan Tepera,"Tepera, Dennis Ryan",3.411,1.565,tuh-PAIR-uh,,,,,,,,
623395,623395,Brian Ellington,/api/v1/people/623395,Brian,Ellington,,1990-08-04,34,Gainesville,FL,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Ellington,Michael,Ellington,Elli,M,True,True,2012.0,2015-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Ellington,brian-ellington-623395,Brian Ellington,"Ellington, Brian","Ellington, B",B Ellington,Brian Michael Ellington,"Ellington, Brian Michael",3.49,1.601,,2017-10-01,,,,,,,
621345,621345,A.J. Minter,/api/v1/people/621345,Alex,Minter,33,1993-09-02,31,Tyler,TX,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Minter,Jordan,Minter,Mint,M,True,True,2015.0,2017-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",A.J. Minter,a-j-minter-621345,A.J. Minter,"Minter, A.J.","Minter, A",A Minter,Alex Jordan Minter,"Minter, Alex Jordan",3.371,1.535,,,,,,,,,
641835,641835,Tim Mayza,/api/v1/people/641835,Timothy,Mayza,18,1992-01-15,33,Allentown,PA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Mayza,Gerard,Mayza,Mayz,M,True,True,2013.0,2017-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Mayza,tim-mayza-641835,Tim Mayza,"Mayza, Tim","Mayza, T",T Mayza,Timothy Gerard Mayza,"Mayza, Timothy Gerard",3.49,1.601,MAY-zuh,,,,,,,,
543532,543532,Tim Melville,/api/v1/people/543532,Timothy,Melville,,1989-10-09,35,Alexandria,VA,USA,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Melville,Macgill,Melville,,M,True,True,2008.0,2016-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Melville,tim-melville-543532,Tim Melville,"Melville, Tim","Melville, T",T Melville,Timothy Macgill Melville,"Melville, Timothy Macgill",3.549,1.627,,2019-09-25,,,,,,,
623406,623406,Shae Simmons,/api/v1/people/623406,Shae,Simmons,59,1990-09-03,34,Cape Girardeau,MO,USA,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shae,Simmons,Austin,"Simmons, S",,M,True,True,2012.0,2014-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shae Simmons,shae-simmons-623406,Shae Simmons,"Simmons, Shae","Simmons, S",S Simmons,Shae Austin Simmons,"Simmons, Shae Austin",3.319,1.513,shay,2017-10-01,,,,,,,
641838,641838,Kevin McCarthy,/api/v1/people/641838,Kevin,McCarthy,,1992-02-22,33,Rockville Centre,NY,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,McCarthy,Edward,McCarthy,Mac,M,True,True,2013.0,2016-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin McCarthy,kevin-mccarthy-641838,Kevin McCarthy,"McCarthy, Kevin","McCarthy, K",K McCarthy,Kevin Edward McCarthy,"McCarthy, Kevin Edward",3.49,1.601,,,,,,,,,
627500,627500,Jen-Ho Tseng,/api/v1/people/627500,Jen-Ho,Tseng,,1994-10-03,30,Taipei,,Taiwan,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jen-Ho,Tseng,,"Tseng, Je",,M,True,True,,2017-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jen-Ho Tseng,jen-ho-tseng-627500,Jen-Ho Tseng,"Tseng, Jen-Ho","Tseng, J",J Tseng,Jen-Ho Tseng,"Tseng, Jen-Ho",3.411,1.565,,2018-05-08,,,,,,,
572208,572208,Ashur Tolliver,/api/v1/people/572208,Ashur,Tolliver,,1988-01-24,37,Little Rock,AR,USA,"6' 0""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ashur,Tolliver,Jordan,Tolliver,,M,True,True,2009.0,2016-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ashur Tolliver,ashur-tolliver-572208,Ashur Tolliver,"Tolliver, Ashur","Tolliver, A",A Tolliver,Ashur Jordan Tolliver,"Tolliver, Ashur Jordan",3.371,1.535,,2017-07-04,,,,,,,
602928,602928,Felix Jorge,/api/v1/people/602928,Felix,Jorge,,1994-01-02,31,Santiago,,Dominican Republic,"6' 2""",178,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felix,Jorge,De Jesus,Jorge,,M,True,True,,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Felix Jorge,felix-jorge-602928,Felix Jorge,"Jorge, Felix","Jorge, F",F Jorge,Felix De Jesus Jorge,"Jorge, Felix De Jesus",3.467,1.589,,2017-07-07,Estevez,,,,,,
543542,543542,Alex Meyer,/api/v1/people/543542,Alex,Meyer,51,1990-01-03,35,Greensburg,IN,USA,"6' 9""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Meyer,John,"Meyer, A",Bubba,M,True,True,2011.0,2015-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Meyer,alex-meyer-543542,Alex Meyer,"Meyer, Alex","Meyer, A",A Meyer,Alex John Meyer,"Meyer, Alex John",3.82,1.665,,2017-07-19,,,,,,,
656186,656186,Dan Altavilla,/api/v1/people/656186,Daniel,Altavilla,58,1992-09-08,32,Greenock,PA,USA,"5' 11""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Altavilla,,Altavilla,Buzzy,M,True,True,2014.0,2016-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Altavilla,dan-altavilla-656186,Dan Altavilla,"Altavilla, Dan","Altavilla, D",D Altavilla,Daniel Altavilla,"Altavilla, Daniel",3.319,1.513,all-ta-VIL-uh,,,,,,,,
594742,594742,Alec Asher,/api/v1/people/594742,Alec,Asher,,1991-10-04,33,Lakeland,FL,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alec,Asher,Edward,Asher,The Big Cat,M,True,True,2012.0,2015-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alec Asher,alec-asher-594742,Alec Asher,"Asher, Alec","Asher, A",A Asher,Alec Edward Asher,"Asher, Alec Edward",3.549,1.627,,2018-07-12,,,,,,,
543548,543548,Tommy Milone,/api/v1/people/543548,Tomaso,Milone,53,1987-02-16,38,Saugus,CA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Milone,Anthony,Milone,Tomaso,M,True,True,2008.0,2011-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Milone,tommy-milone-543548,Tommy Milone,"Milone, Tommy","Milone, T",T Milone,Tomaso Anthony Milone,"Milone, Tomaso Anthony",3.371,1.535,mah-LONE,,,,,,,,
430912,430912,Matt Cain,/api/v1/people/430912,Matthew,Cain,18,1984-10-01,40,Dothan,AL,USA,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Cain,Thomas,"Cain, M",Horse,M,True,True,2002.0,2005-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Cain,matt-cain-430912,Matt Cain,"Cain, Matt","Cain, M",M Cain,Matthew Thomas Cain,"Cain, Matthew Thomas",3.49,1.601,mat kayn,2017-09-30,,,,,,,
641850,641850,Kevin McGowan,/api/v1/people/641850,Kevin,McGowan,,1991-10-18,33,Nashua,NH,USA,"6' 5""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,McGowan,Michael,"McGowan, Ke",,M,True,True,2013.0,2017-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin McGowan,kevin-mcgowan-641850,Kevin McGowan,"McGowan, Kevin","McGowan, K",K McGowan,Kevin Michael McGowan,"McGowan, Kevin Michael",3.575,1.681,,2017-10-01,,,,,,,
502593,502593,Jake Petricka,/api/v1/people/502593,Jacob,Petricka,,1988-06-05,37,Northfield,MN,USA,"6' 4""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Petricka,Steven,Petricka,Petey,M,True,True,2010.0,2013-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Petricka,jake-petricka-502593,Jake Petricka,"Petricka, Jake","Petricka, J",J Petricka,Jacob Steven Petricka,"Petricka, Jacob Steven",3.549,1.627,puh-TRITCH-kuh,,,,,,,,
623430,623430,Ryan Dull,/api/v1/people/623430,Ryan,Dull,,1989-10-02,35,Winston-Salem,NC,USA,"5' 9""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Dull,Christopher,Dull,Dullsnacks,M,True,True,2012.0,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Dull,ryan-dull-623430,Ryan Dull,"Dull, Ryan","Dull, R",R Dull,Ryan Christopher Dull,"Dull, Ryan Christopher",3.285,1.487,,2019-09-27,,,,,,,
506693,506693,Henderson Alvarez III,/api/v1/people/506693,Henderson,Alvarez,37,1990-04-18,35,Valencia,,Venezuela,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henderson,Alvarez,Javier,"Alvarez III, H",,M,True,True,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henderson Alvarez III,henderson-alvarez-iii-506693,Henderson Alvarez III,"Alvarez III, Henderson","Alvarez, H",H Alvarez,Henderson Javier Alvarez III,"Alvarez III, Henderson Javier",3.371,1.535,,2017-09-30,,III,III,,,,
594760,594760,Aaron Blair,/api/v1/people/594760,Aaron,Blair,,1992-05-26,33,Las Vegas,NV,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Blair,Daniel,Blair,,M,True,True,2013.0,2016-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Blair,aaron-blair-594760,Aaron Blair,"Blair, Aaron","Blair, A",A Blair,Aaron Daniel Blair,"Blair, Aaron Daniel",3.575,1.681,,,,,,,,,
621385,621385,Daniel Stumpf,/api/v1/people/621385,Daniel,Stumpf,,1991-01-04,34,Humble,TX,USA,"6' 2""",208,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Stumpf,Arthur,Stumpf,Donald,M,True,True,2012.0,2016-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Stumpf,daniel-stumpf-621385,Daniel Stumpf,"Stumpf, Daniel","Stumpf, D",D Stumpf,Daniel Arthur Stumpf,"Stumpf, Daniel Arthur",3.467,1.589,,2019-09-14,,,,,,,
543557,543557,Mike Montgomery,/api/v1/people/543557,Michael,Montgomery,,1989-07-01,35,Mission Hills,CA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Montgomery,Paul,"Montgomery, M",Monty,M,True,True,2008.0,2015-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Montgomery,mike-montgomery-543557,Mike Montgomery,"Montgomery, Mike","Montgomery, M",M Montgomery,Michael Paul Montgomery,"Montgomery, Michael Paul",3.575,1.681,,,,,,,,,
