game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823815,home,656848,Michael Petersen,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,688363,Graham Pauley,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,683357,Owen Caissie,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,676083,Janson Junk,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,669065,Kyle Stowers,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,682663,Agustín Ramírez,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,640459,Brian Navarreto,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,690978,Dax Fulton,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,691587,Eury Pérez,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823815,home,691788,Joe Mack,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,701398,Sal Stewart,688107,Robert Gasser,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,.400,.400,.400,.800,1.000,-.--,17.0,0.0,0.0,
823815,home,672640,Otto Lopez,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,667472,Dane Myers,688107,Robert Gasser,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,.500,.500,.750,1.250,.400,-.--,21.0,0.0,3.0,
823734,away,682829,Elly De La Cruz,688107,Robert Gasser,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.333,5.00,12.0,1.0,1.0,
823734,away,682825,Luis Mey,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,572955,Pierce Johnson,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,641941,Emilio Pagán,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,682227,Brandon Williamson,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,622088,Tejay Antone,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,663574,Tony Santillan,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,663903,Brady Singer,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,680574,Matt McLain,688107,Robert Gasser,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,1.0,
823734,away,663647,Ke'Bryan Hayes,688107,Robert Gasser,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823734,away,699115,Carlos Jorge,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,677943,Will Banfield,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,670770,TJ Friedl,688107,Robert Gasser,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0,
823734,away,695076,Rhett Lowder,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,668933,Graham Ashcraft,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,624431,Jose Trevino,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,663886,Tyler Stephenson,688107,Robert Gasser,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.500,.750,1.000,1.750,.500,-.--,21.0,1.0,0.0,
823734,away,553993,Eugenio Suárez,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,682877,Juan Brito,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,666157,Nick Lodolo,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,668709,JJ Bleday,688107,Robert Gasser,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.500,.667,.500,1.167,.500,-.--,16.0,1.0,0.0,
823734,away,656271,Brock Burke,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,670062,Julian Garcia,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,671096,Andrew Abbott,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,699302,Héctor Rodríguez,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,away,695505,Chase Burns,688107,Robert Gasser,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,694477,Chad Patrick,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,806198,Cooper Pratt,695505,Chase Burns,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,2.0,
823734,home,701656,Logan Henderson,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,687401,Joey Ortiz,695505,Chase Burns,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823734,home,592885,Christian Yelich,695505,Chase Burns,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,17.0,0.0,2.0,
823734,home,694192,Jackson Chourio,695505,Chase Burns,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,18.0,0.0,1.0,
823734,home,641343,Jake Bauers,695505,Chase Burns,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
823734,home,686217,Sal Frelick,695505,Chase Burns,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,1.0,
823734,home,668941,JoJo Romero,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,682842,Abner Uribe,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,683734,Andrew Vaughn,695505,Chase Burns,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
823734,home,666310,Bo Naylor,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,675660,Shane Drohan,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,690986,Kyle Harrison,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,676879,Aaron Ashby,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,661388,William Contreras,695505,Chase Burns,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823734,home,669003,Garrett Mitchell,695505,Chase Burns,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,9.0,0.0,0.0,
823734,home,666152,David Hamilton,695505,Chase Burns,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,1.000,-.--,10.0,0.0,0.0,
823734,home,688107,Robert Gasser,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,668930,Brice Turang,695505,Chase Burns,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.500,.667,1.167,.500,-.--,20.0,1.0,0.0,
823734,home,668831,Garrett Stallings,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,596142,Gary Sánchez,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,694819,Jacob Misiorowski,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,669084,DL Hall,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,669160,Dustin May,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,800325,Luis Lara,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,622608,Antonio Senzatela,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,694973,Paul Skenes,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,694753,Khristian Curtis,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823734,home,656730,Trevor Megill,695505,Chase Burns,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,694378,Jacob Gonzalez,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,682927,Ronny Simon,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,664040,Brandon Lowe,571510,Matthew Boyd,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,0.0,1.0,
824628,away,687462,Spencer Horwitz,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,669199,Lake Bachar,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,665833,Oneil Cruz,571510,Matthew Boyd,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,.143,.250,.286,.536,.250,-.--,34.0,2.0,1.0,
824628,away,683003,Jared Jones,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,668804,Bryan Reynolds,571510,Matthew Boyd,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,.154,.214,.231,.445,.222,-.--,58.0,3.0,4.0,
824628,away,685126,Brandon Eisert,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,642397,Gregory Soto,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,682254,Mason Montgomery,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,669707,Jared Triolo,571510,Matthew Boyd,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,.273,.250,.273,.523,.300,-.--,50.0,0.0,7.0,
824628,away,596133,Luke Weaver,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,695257,Billy Cook,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,663968,Jake Mangum,571510,Matthew Boyd,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,19.0,1.0,1.0,
824628,away,670990,Yohan Ramírez,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,696149,Bubba Chandler,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,666808,Camilo Doval,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,669387,Carmen Mlodzinski,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,680779,Henry Davis,571510,Matthew Boyd,7.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.429,.333,.762,.400,-.--,34.0,0.0,3.0,
824628,away,696062,Wilber Dotel,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,804606,Konnor Griffin,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,away,656811,Ryan O'Hearn,571510,Matthew Boyd,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0,
824628,away,693304,Nick Gonzales,571510,Matthew Boyd,11.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,.300,.364,.400,.764,.333,-.--,28.0,1.0,5.0,
824628,away,699008,Antwone Kelly,571510,Matthew Boyd,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,694037,Daniel Palencia,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,621438,Tyrone Taylor,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,624424,Michael Conforto,696149,Bubba Chandler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
824628,away,804668,Rafael Flores Jr.,571510,Matthew Boyd,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,12.0,0.0,0.0,
824628,home,665795,Edward Cabrera,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,665871,Javier Assad,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,664023,Ian Happ,696149,Bubba Chandler,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,.200,.333,.200,.533,.200,-.--,25.0,1.0,3.0,
824628,home,573204,Caleb Thielbar,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,699393,Pedro Ramírez,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,608324,Alex Bregman,696149,Bubba Chandler,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.250,.333,.250,.583,.250,-.--,21.0,2.0,1.0,
824628,home,683737,Michael Busch,696149,Bubba Chandler,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,11.0,0.0,1.0,
824628,home,684007,Shota Imanaga,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,691718,Pete Crow-Armstrong,696149,Bubba Chandler,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.250,.400,.500,.900,.250,-.--,20.0,1.0,2.0,
824628,home,592332,Kevin Gausman,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,608348,Carson Kelly,696149,Bubba Chandler,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.500,.500,.750,1.250,.500,-.--,15.0,0.0,2.0,
824628,home,657097,Jacob Webb,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,665804,Miguel Amaya,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,650644,Aaron Civale,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,672356,Gabriel Arias,696149,Bubba Chandler,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
824628,home,673548,Seiya Suzuki,696149,Bubba Chandler,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,25.0,2.0,2.0,
824628,home,656849,David Peterson,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,605280,Clay Holmes,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,666171,Ryan Zeferjahn,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,669020,Ryan Rolison,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,607067,Colin Rea,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,681230,BJ Murray Jr.,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,571510,Matthew Boyd,696149,Bubba Chandler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,663538,Nico Hoerner,696149,Bubba Chandler,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,.500,1.000,.600,-.--,24.0,0.0,2.0,
824708,away,686475,Tyler Tolbert,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,621016,Jose Cuas,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,695600,Carter Jensen,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824628,home,807713,Matt Shaw,696149,Bubba Chandler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,
824708,away,686555,Isaac Collins,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,668942,Josh Rojas,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,676510,Nolan Hoffman,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,521692,Salvador Perez,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,670231,John Rave,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,679845,Nick Loftin,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,683090,Matthew Lugo,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,671162,Connor Thomas,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,518886,Craig Kimbrel,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,686681,Michael Massey,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,571912,Luke Maile,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,668834,Easton McGee,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,663738,Daniel Lynch IV,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,686469,Vinnie Pasquantino,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,664728,Kyle Isbel,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,608379,Michael Wacha,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,663878,Nate Pearson,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,702070,Noah Cameron,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,656638,Alex Lange,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,607625,Seth Lugo,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,677976,Randy Dobnak,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,695506,Jac Caglianone,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,543238,Anthony Gose,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,674444,Steven Cruz,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,670103,Raymond Burgos,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,687562,Jake Bennett,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,away,677951,Bobby Witt Jr.,801139,Payton Tolle,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,701350,Roman Anthony,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,663776,Patrick Sandoval,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,663330,Jahmai Jones,702070,Noah Cameron,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
824708,home,687941,Alec Gamboa,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,669711,Greg Weissert,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,678011,Anthony Seigler,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,668939,Adley Rutschman,702070,Noah Cameron,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,2.0,
824708,home,596115,Trevor Story,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,657136,Connor Wong,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,678394,Brayan Bello,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,676477,Garrett Whitlock,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,677800,Wilyer Abreu,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,543243,Sonny Gray,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,655316,Andruw Monasterio,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,702332,Caleb Durbin,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,681508,Mickey Gasper,702070,Noah Cameron,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,0.0,1.0,
824708,home,643396,Isiah Kiner-Falefa,702070,Noah Cameron,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,0.0,
824708,home,681987,Nate Eaton,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,686765,Nick Sogard,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,624133,Ranger Suarez,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,680776,Jarren Duran,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,669062,Erik Miller,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,663558,Jovani Morán,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,681544,Wyatt Olds,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,801139,Payton Tolle,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824708,home,547973,Aroldis Chapman,702070,Noah Cameron,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824952,away,647304,Josh Naylor,682052,Jacob Lopez,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.200,.000,.200,.000,-.--,18.0,0.0,3.0,
824952,away,702284,Cole Young,682052,Jacob Lopez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0,
824952,away,645302,Victor Robles,682052,Jacob Lopez,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,.500,.500,.500,1.000,1.000,-.--,4.0,0.0,0.0,
824952,away,571948,Hoby Milner,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824952,away,703197,Michael Arroyo,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824952,away,678606,José A. Ferrer,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824952,away,703155,Lazaro Montes,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824952,away,668227,Randy Arozarena,682052,Jacob Lopez,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.600,.600,.800,1.400,.600,-.--,7.0,2.0,0.0,
824952,away,641487,J.P. Crawford,682052,Jacob Lopez,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,23.0,1.0,2.0,
824952,away,642215,Weston Wilson,682052,Jacob Lopez,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.333,-.--,15.0,0.0,2.0,
824952,away,621074,Michael Rucker,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824952,away,686527,Dominic Canzone,682052,Jacob Lopez,,,,,,,,,,,,,,,,,,,,,,,,,0.0
