Name,Player URL,B/T,Height,Weight,Team,Player ID,Position
Justin Turner,https://www.mlb.com/player/457759,R/R,"5' 11""",208,Chicago Cubs,457759,1B
Jon Berti,https://www.mlb.com/player/542932,R/R,"5' 10""",190,Chicago Cubs,542932,2B
Nico Hoerner,https://www.mlb.com/player/663538,R/R,"5' 11""",200,Chicago Cubs,663538,2B
Jon Berti,https://www.mlb.com/player/542932,R/R,"5' 10""",190,Chicago Cubs,542932,2B
Nicky Lopez,https://www.mlb.com/player/670032,L/R,"5' 10""",185,Chicago Cubs,670032,SS
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS
Jon Berti,https://www.mlb.com/player/542932,R/R,"5' 10""",190,Chicago Cubs,542932,2B
Nicky Lopez,https://www.mlb.com/player/670032,L/R,"5' 10""",185,Chicago Cubs,670032,SS
Justin Turner,https://www.mlb.com/player/457759,R/R,"5' 11""",208,Chicago Cubs,457759,1B
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS
Dansby Swanson,https://www.mlb.com/player/621020,R/R,"6' 0""",190,Chicago Cubs,621020,SS
Nico Hoerner,https://www.mlb.com/player/663538,R/R,"5' 11""",200,Chicago Cubs,663538,2B
Nicky Lopez,https://www.mlb.com/player/670032,L/R,"5' 10""",185,Chicago Cubs,670032,SS
Jon Berti,https://www.mlb.com/player/542932,R/R,"5' 10""",190,Chicago Cubs,542932,2B
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS
Ian Happ,https://www.mlb.com/player/664023,S/R,"5' 11""",205,Chicago Cubs,664023,LF
Seiya Suzuki,https://www.mlb.com/player/673548,R/R,"6' 0""",182,Chicago Cubs,673548,RF
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS
Pete Crow-Armstrong,https://www.mlb.com/player/691718,L/L,"6' 0""",184,Chicago Cubs,691718,CF
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS
Ian Happ,https://www.mlb.com/player/664023,S/R,"5' 11""",205,Chicago Cubs,664023,LF
Seiya Suzuki,https://www.mlb.com/player/673548,R/R,"6' 0""",182,Chicago Cubs,673548,RF
Kyle Tucker,https://www.mlb.com/player/663656,L/R,"6' 4""",212,Chicago Cubs,663656,RF
Seiya Suzuki,https://www.mlb.com/player/673548,R/R,"6' 0""",182,Chicago Cubs,673548,RF
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS
Seiya Suzuki,https://www.mlb.com/player/673548,R/R,"6' 0""",182,Chicago Cubs,673548,RF
Justin Turner,https://www.mlb.com/player/457759,R/R,"5' 11""",208,Chicago Cubs,457759,1B
Carson Kelly,https://www.mlb.com/player/608348,R/R,"6' 1""",212,Chicago Cubs,608348,C
Kevin Gausman,https://www.mlb.com/player/592332,L/R,"6' 2""",205,Toronto Blue Jays,592332,P
José Berríos,https://www.mlb.com/player/621244,R/R,"6' 0""",205,Toronto Blue Jays,621244,P
Chris Bassitt,https://www.mlb.com/player/605135,R/R,"6' 5""",217,Toronto Blue Jays,605135,P
Max Scherzer,https://www.mlb.com/player/453286,R/R,"6' 3""",208,Toronto Blue Jays,453286,P
Bowden Francis,https://www.mlb.com/player/670102,R/R,"6' 5""",220,Toronto Blue Jays,670102,P
Alek Manoah,https://www.mlb.com/player/666201,R/R,"6' 6""",285,Toronto Blue Jays,666201,P
Jeff Hoffman,https://www.mlb.com/player/656546,R/R,"6' 5""",235,Toronto Blue Jays,656546,P
Yimi García,https://www.mlb.com/player/554340,R/R,"6' 1""",230,Toronto Blue Jays,554340,P
Chad Green,https://www.mlb.com/player/643338,L/R,"6' 3""",215,Toronto Blue Jays,643338,P
Erik Swanson,https://www.mlb.com/player/657024,R/R,"6' 3""",225,Toronto Blue Jays,657024,P
Brendon Little,https://www.mlb.com/player/663893,L/L,"6' 2""",195,Toronto Blue Jays,663893,P
Yariel Rodríguez,https://www.mlb.com/player/684320,R/R,"6' 0""",165,Toronto Blue Jays,684320,P
Nick Sandlin,https://www.mlb.com/player/680704,R/R,"5' 11""",175,Toronto Blue Jays,680704,P
Ryan Burr,https://www.mlb.com/player/621114,R/R,"6' 4""",220,Toronto Blue Jays,621114,P
Dillon Tate,https://www.mlb.com/player/622253,R/R,"6' 2""",190,Toronto Blue Jays,622253,P
Mason Fluharty,https://www.mlb.com/player/689254,R/L,"6' 2""",215,Toronto Blue Jays,689254,P
Josh Walker,https://www.mlb.com/player/677020,L/L,"6' 6""",225,Toronto Blue Jays,677020,P
Paxton Schultz,https://www.mlb.com/player/687606,L/R,"6' 3""",205,Toronto Blue Jays,687606,P
Alejandro Kirk,https://www.mlb.com/player/672386,R/R,"5' 8""",245,Toronto Blue Jays,672386,C
Tyler Heineman,https://www.mlb.com/player/623168,S/R,"5' 10""",190,Toronto Blue Jays,623168,C
Vladimir Guerrero Jr.,https://www.mlb.com/player/665489,R/R,"6' 0""",245,Toronto Blue Jays,665489,1B
Will Wagner,https://www.mlb.com/player/695238,L/R,"6' 0""",210,Toronto Blue Jays,695238,3B
Andrés Giménez,https://www.mlb.com/player/665926,L/R,"5' 11""",161,Toronto Blue Jays,665926,2B
Will Wagner,https://www.mlb.com/player/695238,L/R,"6' 0""",210,Toronto Blue Jays,695238,3B
Ernie Clement,https://www.mlb.com/player/676391,R/R,"5' 11""",170,Toronto Blue Jays,676391,3B
Addison Barger,https://www.mlb.com/player/680718,L/R,"6' 0""",210,Toronto Blue Jays,680718,RF
Will Wagner,https://www.mlb.com/player/695238,L/R,"6' 0""",210,Toronto Blue Jays,695238,3B
Bo Bichette,https://www.mlb.com/player/666182,R/R,"5' 11""",190,Toronto Blue Jays,666182,SS
Ernie Clement,https://www.mlb.com/player/676391,R/R,"5' 11""",170,Toronto Blue Jays,676391,3B
Andrés Giménez,https://www.mlb.com/player/665926,L/R,"5' 11""",161,Toronto Blue Jays,665926,2B
George Springer,https://www.mlb.com/player/543807,R/R,"6' 1""",220,Toronto Blue Jays,543807,RF
Alan Roden,https://www.mlb.com/player/702176,L/R,"5' 11""",215,Toronto Blue Jays,702176,LF
Myles Straw,https://www.mlb.com/player/664702,R/R,"5' 9""",178,Toronto Blue Jays,664702,CF
Nathan Lukes,https://www.mlb.com/player/664770,L/R,"5' 11""",180,Toronto Blue Jays,664770,CF
Alan Roden,https://www.mlb.com/player/702176,L/R,"5' 11""",215,Toronto Blue Jays,702176,LF
George Springer,https://www.mlb.com/player/543807,R/R,"6' 1""",220,Toronto Blue Jays,543807,RF
Anthony Santander,https://www.mlb.com/player/623993,S/R,"6' 0""",230,Toronto Blue Jays,623993,RF
Alan Roden,https://www.mlb.com/player/702176,L/R,"5' 11""",215,Toronto Blue Jays,702176,LF
George Springer,https://www.mlb.com/player/543807,R/R,"6' 1""",220,Toronto Blue Jays,543807,RF
Addison Barger,https://www.mlb.com/player/680718,L/R,"6' 0""",210,Toronto Blue Jays,680718,RF
Will Wagner,https://www.mlb.com/player/695238,L/R,"6' 0""",210,Toronto Blue Jays,695238,3B
Anthony Santander,https://www.mlb.com/player/623993,S/R,"6' 0""",230,Toronto Blue Jays,623993,RF
Alan Roden,https://www.mlb.com/player/702176,L/R,"5' 11""",215,Toronto Blue Jays,702176,LF
Sandy Alcantara,https://www.mlb.com/player/645261,R/R,"6' 5""",200,Miami Marlins,645261,P
Cal Quantrill,https://www.mlb.com/player/615698,L/R,"6' 3""",195,Miami Marlins,615698,P
Max Meyer,https://www.mlb.com/player/676974,L/R,"6' 0""",196,Miami Marlins,676974,P
Edward Cabrera,https://www.mlb.com/player/665795,R/R,"6' 5""",217,Miami Marlins,665795,P
Connor Gillispie,https://www.mlb.com/player/687362,R/R,"5' 11""",185,Miami Marlins,687362,P
Adam Mazur,https://www.mlb.com/player/800049,R/R,"6' 2""",180,Miami Marlins,800049,P
Valente Bellozo,https://www.mlb.com/player/678368,R/R,"5' 10""",208,Miami Marlins,678368,P
Ryan Weathers,https://www.mlb.com/player/677960,R/L,"6' 1""",230,Miami Marlins,677960,P
Eury Pérez,https://www.mlb.com/player/691587,R/R,"6' 8""",220,Miami Marlins,691587,P
Braxton Garrett,https://www.mlb.com/player/666129,R/L,"6' 2""",202,Miami Marlins,666129,P
Calvin Faucher,https://www.mlb.com/player/676534,R/R,"6' 1""",190,Miami Marlins,676534,P
Jesus Tinoco,https://www.mlb.com/player/622786,R/R,"6' 4""",258,Miami Marlins,622786,P
Anthony Bender,https://www.mlb.com/player/669622,R/R,"6' 4""",205,Miami Marlins,669622,P
Ronny Henriquez,https://www.mlb.com/player/678692,R/R,"5' 10""",155,Miami Marlins,678692,P
Anthony Veneziano,https://www.mlb.com/player/685107,L/L,"6' 5""",205,Miami Marlins,685107,P
Lake Bachar,https://www.mlb.com/player/669199,R/R,"6' 2""",219,Miami Marlins,669199,P
Tyler Phillips,https://www.mlb.com/player/663969,R/R,"6' 5""",225,Miami Marlins,663969,P
Declan Cronin,https://www.mlb.com/player/686539,R/R,"6' 4""",225,Miami Marlins,686539,P
George Soriano,https://www.mlb.com/player/666277,R/R,"6' 2""",210,Miami Marlins,666277,P
Andrew Nardi,https://www.mlb.com/player/677053,L/L,"6' 3""",215,Miami Marlins,677053,P
Nick Fortes,https://www.mlb.com/player/663743,R/R,"5' 11""",198,Miami Marlins,663743,C
Agustín Ramírez,https://www.mlb.com/player/682663,R/R,"6' 1""",210,Miami Marlins,682663,C
Liam Hicks,https://www.mlb.com/player/689414,L/R,"5' 9""",185,Miami Marlins,689414,C
Rob Brantly,https://www.mlb.com/player/542963,L/R,"6' 1""",190,Miami Marlins,542963,C
Matt Mervis,https://www.mlb.com/player/670223,L/R,"6' 2""",225,Miami Marlins,670223,1B
Eric Wagaman,https://www.mlb.com/player/676572,R/R,"6' 4""",210,Miami Marlins,676572,1B
Otto Lopez,https://www.mlb.com/player/672640,R/R,"5' 10""",185,Miami Marlins,672640,2B
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF
Ronny Simon,https://www.mlb.com/player/682927,S/R,"5' 8""",150,Miami Marlins,682927,2B
Connor Norby,https://www.mlb.com/player/681393,R/R,"5' 10""",180,Miami Marlins,681393,3B
Eric Wagaman,https://www.mlb.com/player/676572,R/R,"6' 4""",210,Miami Marlins,676572,1B
Graham Pauley,https://www.mlb.com/player/688363,L/R,"6' 1""",200,Miami Marlins,688363,3B
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF
Ronny Simon,https://www.mlb.com/player/682927,S/R,"5' 8""",150,Miami Marlins,682927,2B
Xavier Edwards,https://www.mlb.com/player/669364,S/R,"5' 8""",175,Miami Marlins,669364,SS
Otto Lopez,https://www.mlb.com/player/672640,R/R,"5' 10""",185,Miami Marlins,672640,2B
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF
Kyle Stowers,https://www.mlb.com/player/669065,L/L,"6' 2""",215,Miami Marlins,669065,RF
Griffin Conine,https://www.mlb.com/player/665052,L/R,"6' 1""",210,Miami Marlins,665052,LF
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF
Ronny Simon,https://www.mlb.com/player/682927,S/R,"5' 8""",150,Miami Marlins,682927,2B
Derek Hill,https://www.mlb.com/player/656537,R/R,"6' 0""",206,Miami Marlins,656537,CF
Dane Myers,https://www.mlb.com/player/667472,R/R,"6' 0""",205,Miami Marlins,667472,CF
Jesús Sánchez,https://www.mlb.com/player/660821,L/R,"6' 4""",222,Miami Marlins,660821,CF
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF
Kyle Stowers,https://www.mlb.com/player/669065,L/L,"6' 2""",215,Miami Marlins,669065,RF
Jesús Sánchez,https://www.mlb.com/player/660821,L/R,"6' 4""",222,Miami Marlins,660821,CF
Kyle Stowers,https://www.mlb.com/player/669065,L/L,"6' 2""",215,Miami Marlins,669065,RF
Dane Myers,https://www.mlb.com/player/667472,R/R,"6' 0""",205,Miami Marlins,667472,CF
Eric Wagaman,https://www.mlb.com/player/676572,R/R,"6' 4""",210,Miami Marlins,676572,1B
Matt Mervis,https://www.mlb.com/player/670223,L/R,"6' 2""",225,Miami Marlins,670223,1B
Jesús Sánchez,https://www.mlb.com/player/660821,L/R,"6' 4""",222,Miami Marlins,660821,CF
Zac Gallen,https://www.mlb.com/player/668678,R/R,"6' 2""",189,Arizona Diamondbacks,668678,P
Corbin Burnes,https://www.mlb.com/player/669203,R/R,"6' 3""",245,Arizona Diamondbacks,669203,P
Merrill Kelly,https://www.mlb.com/player/518876,R/R,"6' 2""",202,Arizona Diamondbacks,518876,P
Eduardo Rodriguez,https://www.mlb.com/player/593958,L/L,"6' 2""",231,Arizona Diamondbacks,593958,P
Brandon Pfaadt,https://www.mlb.com/player/694297,R/R,"6' 4""",220,Arizona Diamondbacks,694297,P
Justin Martinez,https://www.mlb.com/player/679885,R/R,"6' 3""",180,Arizona Diamondbacks,679885,P
A.J. Puk,https://www.mlb.com/player/640462,L/L,"6' 7""",248,Arizona Diamondbacks,640462,P
Kevin Ginkel,https://www.mlb.com/player/656464,L/R,"6' 4""",235,Arizona Diamondbacks,656464,P
Ryan Thompson,https://www.mlb.com/player/657044,R/R,"6' 5""",210,Arizona Diamondbacks,657044,P
Shelby Miller,https://www.mlb.com/player/571946,R/R,"6' 3""",225,Arizona Diamondbacks,571946,P
Kendall Graveman,https://www.mlb.com/player/608665,R/R,"6' 2""",215,Arizona Diamondbacks,608665,P
Jordan Montgomery,https://www.mlb.com/player/656756,L/L,"6' 6""",228,Arizona Diamondbacks,656756,P
Jalen Beeks,https://www.mlb.com/player/656222,L/L,"5' 11""",215,Arizona Diamondbacks,656222,P
Juan Morillo,https://www.mlb.com/player/666661,R/R,"6' 1""",150,Arizona Diamondbacks,666661,P
J.P. Feyereisen,https://www.mlb.com/player/656420,R/R,"6' 2""",215,Arizona Diamondbacks,656420,P
Ryne Nelson,https://www.mlb.com/player/669194,R/R,"6' 3""",184,Arizona Diamondbacks,669194,P
Drey Jameson,https://www.mlb.com/player/686753,R/R,"6' 0""",165,Arizona Diamondbacks,686753,P
Gabriel Moreno,https://www.mlb.com/player/672515,R/R,"5' 9""",195,Arizona Diamondbacks,672515,C
Jose Herrera,https://www.mlb.com/player/645444,S/R,"5' 9""",217,Arizona Diamondbacks,645444,C
Josh Naylor,https://www.mlb.com/player/647304,L/L,"5' 10""",235,Arizona Diamondbacks,647304,1B
Pavin Smith,https://www.mlb.com/player/656976,L/L,"6' 2""",208,Arizona Diamondbacks,656976,1B
Ketel Marte,https://www.mlb.com/player/606466,S/R,"6' 0""",210,Arizona Diamondbacks,606466,2B
Tim Tawa,https://www.mlb.com/player/694374,R/R,"5' 11""",196,Arizona Diamondbacks,694374,2B
Garrett Hampson,https://www.mlb.com/player/641658,R/R,"5' 10""",196,Arizona Diamondbacks,641658,2B
Eugenio Suárez,https://www.mlb.com/player/553993,R/R,"5' 11""",213,Arizona Diamondbacks,553993,3B
Garrett Hampson,https://www.mlb.com/player/641658,R/R,"5' 10""",196,Arizona Diamondbacks,641658,2B
Geraldo Perdomo,https://www.mlb.com/player/672695,S/R,"6' 2""",203,Arizona Diamondbacks,672695,SS
Geraldo Perdomo,https://www.mlb.com/player/672695,S/R,"6' 2""",203,Arizona Diamondbacks,672695,SS
Garrett Hampson,https://www.mlb.com/player/641658,R/R,"5' 10""",196,Arizona Diamondbacks,641658,2B
Lourdes Gurriel Jr.,https://www.mlb.com/player/666971,R/R,"6' 3""",215,Arizona Diamondbacks,666971,LF
Randal Grichuk,https://www.mlb.com/player/545341,R/R,"6' 0""",216,Arizona Diamondbacks,545341,RF
Corbin Carroll,https://www.mlb.com/player/682998,L/L,"5' 10""",165,Arizona Diamondbacks,682998,RF
Jorge Barrosa,https://www.mlb.com/player/678489,S/L,"5' 6""",165,Arizona Diamondbacks,678489,LF
Alek Thomas,https://www.mlb.com/player/677950,L/L,"5' 9""",175,Arizona Diamondbacks,677950,CF
Corbin Carroll,https://www.mlb.com/player/682998,L/L,"5' 10""",165,Arizona Diamondbacks,682998,RF
Corbin Carroll,https://www.mlb.com/player/682998,L/L,"5' 10""",165,Arizona Diamondbacks,682998,RF
Pavin Smith,https://www.mlb.com/player/656976,L/L,"6' 2""",208,Arizona Diamondbacks,656976,1B
Pavin Smith,https://www.mlb.com/player/656976,L/L,"6' 2""",208,Arizona Diamondbacks,656976,1B
Randal Grichuk,https://www.mlb.com/player/545341,R/R,"6' 0""",216,Arizona Diamondbacks,545341,RF
Logan Gilbert,https://www.mlb.com/player/669302,R/R,"6' 6""",215,Seattle Mariners,669302,P
Luis Castillo,https://www.mlb.com/player/622491,R/R,"6' 2""",200,Seattle Mariners,622491,P
Bryce Miller,https://www.mlb.com/player/682243,R/R,"6' 2""",200,Seattle Mariners,682243,P
Bryan Woo,https://www.mlb.com/player/693433,R/R,"6' 2""",205,Seattle Mariners,693433,P
Emerson Hancock,https://www.mlb.com/player/676106,R/R,"6' 4""",213,Seattle Mariners,676106,P
George Kirby,https://www.mlb.com/player/669923,R/R,"6' 4""",215,Seattle Mariners,669923,P
Andrés Muñoz,https://www.mlb.com/player/662253,R/R,"6' 2""",222,Seattle Mariners,662253,P
Collin Snider,https://www.mlb.com/player/676092,R/R,"6' 4""",195,Seattle Mariners,676092,P
Gabe Speier,https://www.mlb.com/player/642100,L/L,"5' 11""",200,Seattle Mariners,642100,P
Trent Thornton,https://www.mlb.com/player/663423,R/R,"6' 0""",190,Seattle Mariners,663423,P
Eduard Bazardo,https://www.mlb.com/player/660825,R/R,"6' 0""",190,Seattle Mariners,660825,P
Carlos Vargas,https://www.mlb.com/player/672841,R/R,"6' 4""",210,Seattle Mariners,672841,P
Casey Legumina,https://www.mlb.com/player/668984,R/R,"6' 2""",195,Seattle Mariners,668984,P
Casey Lawrence,https://www.mlb.com/player/596271,R/R,"6' 0""",180,Seattle Mariners,596271,P
Matt Brash,https://www.mlb.com/player/666374,R/R,"6' 1""",173,Seattle Mariners,666374,P
Cal Raleigh,https://www.mlb.com/player/663728,S/R,"6' 2""",235,Seattle Mariners,663728,C
Mitch Garver,https://www.mlb.com/player/641598,R/R,"6' 1""",220,Seattle Mariners,641598,C
Rowdy Tellez,https://www.mlb.com/player/642133,L/L,"6' 4""",270,Seattle Mariners,642133,1B
Luke Raley,https://www.mlb.com/player/670042,L/R,"6' 3""",235,Seattle Mariners,670042,RF
Donovan Solano,https://www.mlb.com/player/456781,R/R,"5' 8""",210,Seattle Mariners,456781,1B
Dylan Moore,https://www.mlb.com/player/664238,R/R,"6' 0""",205,Seattle Mariners,664238,3B
Miles Mastrobuoni,https://www.mlb.com/player/670156,L/R,"5' 10""",185,Seattle Mariners,670156,3B
Leo Rivas,https://www.mlb.com/player/660844,S/R,"5' 8""",150,Seattle Mariners,660844,2B
Dylan Moore,https://www.mlb.com/player/664238,R/R,"6' 0""",205,Seattle Mariners,664238,3B
Ben Williamson,https://www.mlb.com/player/810938,R/R,"6' 0""",210,Seattle Mariners,810938,3B
Miles Mastrobuoni,https://www.mlb.com/player/670156,L/R,"5' 10""",185,Seattle Mariners,670156,3B
Leo Rivas,https://www.mlb.com/player/660844,S/R,"5' 8""",150,Seattle Mariners,660844,2B
Donovan Solano,https://www.mlb.com/player/456781,R/R,"5' 8""",210,Seattle Mariners,456781,1B
J.P. Crawford,https://www.mlb.com/player/641487,L/R,"6' 0""",202,Seattle Mariners,641487,SS
Dylan Moore,https://www.mlb.com/player/664238,R/R,"6' 0""",205,Seattle Mariners,664238,3B
Leo Rivas,https://www.mlb.com/player/660844,S/R,"5' 8""",150,Seattle Mariners,660844,2B
Randy Arozarena,https://www.mlb.com/player/668227,R/R,"5' 10""",185,Seattle Mariners,668227,LF
Luke Raley,https://www.mlb.com/player/670042,L/R,"6' 3""",235,Seattle Mariners,670042,RF
Dylan Moore,https://www.mlb.com/player/664238,R/R,"6' 0""",205,Seattle Mariners,664238,3B
Julio Rodríguez,https://www.mlb.com/player/677594,R/R,"6' 3""",228,Seattle Mariners,677594,CF
Luke Raley,https://www.mlb.com/player/670042,L/R,"6' 3""",235,Seattle Mariners,670042,RF
Mitch Garver,https://www.mlb.com/player/641598,R/R,"6' 1""",220,Seattle Mariners,641598,C
Jorge Polanco,https://www.mlb.com/player/593871,S/R,"6' 0""",208,Seattle Mariners,593871,3B
Luke Raley,https://www.mlb.com/player/670042,L/R,"6' 3""",235,Seattle Mariners,670042,RF
Rowdy Tellez,https://www.mlb.com/player/642133,L/L,"6' 4""",270,Seattle Mariners,642133,1B
Donovan Solano,https://www.mlb.com/player/456781,R/R,"5' 8""",210,Seattle Mariners,456781,1B
Yoshinobu Yamamoto,https://www.mlb.com/player/808967,R/R,"5' 10""",176,Los Angeles Dodgers,808967,P
Tyler Glasnow,https://www.mlb.com/player/607192,L/R,"6' 8""",225,Los Angeles Dodgers,607192,P
Roki Sasaki,https://www.mlb.com/player/808963,R/R,"6' 2""",187,Los Angeles Dodgers,808963,P
Dustin May,https://www.mlb.com/player/669160,R/R,"6' 6""",180,Los Angeles Dodgers,669160,P
Blake Snell,https://www.mlb.com/player/605483,L/L,"6' 4""",225,Los Angeles Dodgers,605483,P
Shohei Ohtani,https://www.mlb.com/player/660271,L/R,"6' 3""",210,Los Angeles Dodgers,660271,TWP
Tony Gonsolin,https://www.mlb.com/player/664062,R/R,"6' 3""",205,Los Angeles Dodgers,664062,P
Clayton Kershaw,https://www.mlb.com/player/477132,L/L,"6' 4""",225,Los Angeles Dodgers,477132,P
Emmet Sheehan,https://www.mlb.com/player/686218,R/R,"6' 5""",220,Los Angeles Dodgers,686218,P
Gavin Stone,https://www.mlb.com/player/694813,R/R,"6' 1""",175,Los Angeles Dodgers,694813,P
River Ryan,https://www.mlb.com/player/689981,R/R,"6' 2""",195,Los Angeles Dodgers,689981,P
Tanner Scott,https://www.mlb.com/player/656945,R/L,"6' 0""",235,Los Angeles Dodgers,656945,P
Evan Phillips,https://www.mlb.com/player/623465,R/R,"6' 2""",215,Los Angeles Dodgers,623465,P
Kirby Yates,https://www.mlb.com/player/489446,L/R,"5' 10""",205,Los Angeles Dodgers,489446,P
Alex Vesia,https://www.mlb.com/player/681911,L/L,"6' 1""",209,Los Angeles Dodgers,681911,P
Anthony Banda,https://www.mlb.com/player/607455,L/L,"6' 2""",221,Los Angeles Dodgers,607455,P
Ben Casparius,https://www.mlb.com/player/676508,R/R,"6' 2""",215,Los Angeles Dodgers,676508,P
Jack Dreyer,https://www.mlb.com/player/676263,R/L,"6' 2""",205,Los Angeles Dodgers,676263,P
Luis García,https://www.mlb.com/player/472610,R/R,"6' 2""",240,Los Angeles Dodgers,472610,P
Michael Kopech,https://www.mlb.com/player/656629,R/R,"6' 3""",220,Los Angeles Dodgers,656629,P
Blake Treinen,https://www.mlb.com/player/595014,R/R,"6' 5""",225,Los Angeles Dodgers,595014,P
Brusdar Graterol,https://www.mlb.com/player/660813,R/R,"6' 1""",265,Los Angeles Dodgers,660813,P
Noah Davis,https://www.mlb.com/player/663562,R/R,"6' 2""",195,Los Angeles Dodgers,663562,P
Will Smith,https://www.mlb.com/player/669257,R/R,"5' 10""",195,Los Angeles Dodgers,669257,C
Austin Barnes,https://www.mlb.com/player/605131,R/R,"5' 9""",187,Los Angeles Dodgers,605131,C
Freddie Freeman,https://www.mlb.com/player/518692,L/R,"6' 4""",220,Los Angeles Dodgers,518692,1B
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B
Max Muncy,https://www.mlb.com/player/571970,L/R,"5' 10""",215,Los Angeles Dodgers,571970,3B
Tommy Edman,https://www.mlb.com/player/669242,S/R,"5' 9""",193,Los Angeles Dodgers,669242,2B
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B
Miguel Rojas,https://www.mlb.com/player/500743,R/R,"5' 11""",188,Los Angeles Dodgers,500743,SS
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF
Max Muncy,https://www.mlb.com/player/571970,L/R,"5' 10""",215,Los Angeles Dodgers,571970,3B
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B
Miguel Rojas,https://www.mlb.com/player/500743,R/R,"5' 11""",188,Los Angeles Dodgers,500743,SS
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF
Mookie Betts,https://www.mlb.com/player/605141,R/R,"5' 10""",180,Los Angeles Dodgers,605141,SS
Miguel Rojas,https://www.mlb.com/player/500743,R/R,"5' 11""",188,Los Angeles Dodgers,500743,SS
Tommy Edman,https://www.mlb.com/player/669242,S/R,"5' 9""",193,Los Angeles Dodgers,669242,2B
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF
Michael Conforto,https://www.mlb.com/player/624424,L/R,"5' 11""",215,Los Angeles Dodgers,624424,LF
Teoscar Hernández,https://www.mlb.com/player/606192,R/R,"6' 0""",215,Los Angeles Dodgers,606192,RF
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF
Andy Pages,https://www.mlb.com/player/681624,R/R,"6' 1""",212,Los Angeles Dodgers,681624,CF
Enrique Hernández,https://www.mlb.com/player/571771,R/R,"5' 10""",195,Los Angeles Dodgers,571771,1B
Tommy Edman,https://www.mlb.com/player/669242,S/R,"5' 9""",193,Los Angeles Dodgers,669242,2B
Chris Taylor,https://www.mlb.com/player/621035,R/R,"6' 0""",196,Los Angeles Dodgers,621035,LF
Teoscar Hernández,https://www.mlb.com/player/606192,R/R,"6' 0""",215,Los Angeles Dodgers,606192,RF
Michael Conforto,https://www.mlb.com/player/624424,L/R,"5' 11""",215,Los Angeles Dodgers,624424,LF
Mookie Betts,https://www.mlb.com/player/605141,R/R,"5' 10""",180,Los Angeles Dodgers,605141,SS
Shohei Ohtani,https://www.mlb.com/player/660271,L/R,"6' 3""",210,Los Angeles Dodgers,660271,TWP
Will Smith,https://www.mlb.com/player/669257,R/R,"5' 10""",195,Los Angeles Dodgers,669257,C
Pablo López,https://www.mlb.com/player/641154,L/R,"6' 4""",225,Minnesota Twins,641154,P
Joe Ryan,https://www.mlb.com/player/657746,R/R,"6' 2""",205,Minnesota Twins,657746,P
Bailey Ober,https://www.mlb.com/player/641927,R/R,"6' 9""",260,Minnesota Twins,641927,P
Chris Paddack,https://www.mlb.com/player/663978,R/R,"6' 5""",217,Minnesota Twins,663978,P
Simeon Woods Richardson,https://www.mlb.com/player/680573,R/R,"6' 3""",210,Minnesota Twins,680573,P
David Festa,https://www.mlb.com/player/701581,R/R,"6' 6""",185,Minnesota Twins,701581,P
Jhoan Duran,https://www.mlb.com/player/661395,R/R,"6' 5""",230,Minnesota Twins,661395,P
Griffin Jax,https://www.mlb.com/player/643377,R/R,"6' 2""",195,Minnesota Twins,643377,P
Cole Sands,https://www.mlb.com/player/663485,R/R,"6' 3""",215,Minnesota Twins,663485,P
Danny Coulombe,https://www.mlb.com/player/543056,L/L,"5' 10""",190,Minnesota Twins,543056,P
