Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Griffin Canning,https://www.mlb.com/player/656288,R/R,"6' 2""",180,New York Mets,656288,P,https://www.mlb.com/player/656288?stats=gamelogs-r-pitching-mlb&year=2025
David Peterson,https://www.mlb.com/player/656849,L/L,"6' 6""",240,New York Mets,656849,P,https://www.mlb.com/player/656849?stats=gamelogs-r-pitching-mlb&year=2025
Kodai Senga,https://www.mlb.com/player/673540,L/R,"6' 1""",202,New York Mets,673540,P,https://www.mlb.com/player/673540?stats=gamelogs-r-pitching-mlb&year=2025
Frankie Montas,https://www.mlb.com/player/593423,R/R,"6' 2""",255,New York Mets,593423,P,https://www.mlb.com/player/593423?stats=gamelogs-r-pitching-mlb&year=2025
Edwin Díaz,https://www.mlb.com/player/621242,R/R,"6' 3""",165,New York Mets,621242,P,https://www.mlb.com/player/621242?stats=gamelogs-r-pitching-mlb&year=2025
Ryne Stanek,https://www.mlb.com/player/592773,R/R,"6' 4""",226,New York Mets,592773,P,https://www.mlb.com/player/592773?stats=gamelogs-r-pitching-mlb&year=2025
Reed Garrett,https://www.mlb.com/player/657585,R/R,"6' 2""",195,New York Mets,657585,P,https://www.mlb.com/player/657585?stats=gamelogs-r-pitching-mlb&year=2025
José Buttó,https://www.mlb.com/player/676130,R/R,"6' 1""",202,New York Mets,676130,P,https://www.mlb.com/player/676130?stats=gamelogs-r-pitching-mlb&year=2025
A.J. Minter,https://www.mlb.com/player/621345,L/L,"6' 0""",215,New York Mets,621345,P,https://www.mlb.com/player/621345?stats=gamelogs-r-pitching-mlb&year=2025
Dedniel Núñez,https://www.mlb.com/player/673380,R/R,"6' 2""",180,New York Mets,673380,P,https://www.mlb.com/player/673380?stats=gamelogs-r-pitching-mlb&year=2025
Paul Blackburn,https://www.mlb.com/player/621112,R/R,"6' 1""",196,New York Mets,621112,P,https://www.mlb.com/player/621112?stats=gamelogs-r-pitching-mlb&year=2025
Max Kranick,https://www.mlb.com/player/668820,R/R,"6' 3""",220,New York Mets,668820,P,https://www.mlb.com/player/668820?stats=gamelogs-r-pitching-mlb&year=2025
Huascar Brazobán,https://www.mlb.com/player/623211,R/R,"6' 3""",155,New York Mets,623211,P,https://www.mlb.com/player/623211?stats=gamelogs-r-pitching-mlb&year=2025
Danny Young,https://www.mlb.com/player/664849,L/L,"6' 3""",200,New York Mets,664849,P,https://www.mlb.com/player/664849?stats=gamelogs-r-pitching-mlb&year=2025
Freddy Peralta,https://www.mlb.com/player/642547,R/R,"6' 0""",198,Milwaukee Brewers,642547,P,https://www.mlb.com/player/642547?stats=gamelogs-r-pitching-mlb&year=2025
Nestor Cortes,https://www.mlb.com/player/641482,R/L,"5' 10""",225,Milwaukee Brewers,641482,P,https://www.mlb.com/player/641482?stats=gamelogs-r-pitching-mlb&year=2025
Tobias Myers,https://www.mlb.com/player/668964,R/R,"6' 1""",223,Milwaukee Brewers,668964,P,https://www.mlb.com/player/668964?stats=gamelogs-r-pitching-mlb&year=2025
Aaron Civale,https://www.mlb.com/player/650644,R/R,"6' 1""",245,Milwaukee Brewers,650644,P,https://www.mlb.com/player/650644?stats=gamelogs-r-pitching-mlb&year=2025
Quinn Priester,https://www.mlb.com/player/682990,R/R,"6' 3""",210,Milwaukee Brewers,682990,P,https://www.mlb.com/player/682990?stats=gamelogs-r-pitching-mlb&year=2025
Jose Quintana,https://www.mlb.com/player/500779,R/L,"6' 2""",224,Milwaukee Brewers,500779,P,https://www.mlb.com/player/500779?stats=gamelogs-r-pitching-mlb&year=2025
Aaron Ashby,https://www.mlb.com/player/676879,R/L,"6' 0""",188,Milwaukee Brewers,676879,P,https://www.mlb.com/player/676879?stats=gamelogs-r-pitching-mlb&year=2025
Brandon Woodruff,https://www.mlb.com/player/605540,L/R,"6' 4""",242,Milwaukee Brewers,605540,P,https://www.mlb.com/player/605540?stats=gamelogs-r-pitching-mlb&year=2025
DL Hall,https://www.mlb.com/player/669084,L/L,"6' 1""",204,Milwaukee Brewers,669084,P,https://www.mlb.com/player/669084?stats=gamelogs-r-pitching-mlb&year=2025
Robert Gasser,https://www.mlb.com/player/688107,L/L,"6' 0""",192,Milwaukee Brewers,688107,P,https://www.mlb.com/player/688107?stats=gamelogs-r-pitching-mlb&year=2025
Trevor Megill,https://www.mlb.com/player/656730,L/R,"6' 8""",249,Milwaukee Brewers,656730,P,https://www.mlb.com/player/656730?stats=gamelogs-r-pitching-mlb&year=2025
Joel Payamps,https://www.mlb.com/player/606303,R/R,"6' 3""",214,Milwaukee Brewers,606303,P,https://www.mlb.com/player/606303?stats=gamelogs-r-pitching-mlb&year=2025
Jared Koenig,https://www.mlb.com/player/657649,R/L,"6' 5""",248,Milwaukee Brewers,657649,P,https://www.mlb.com/player/657649?stats=gamelogs-r-pitching-mlb&year=2025
Bryan Hudson,https://www.mlb.com/player/663542,L/L,"6' 8""",248,Milwaukee Brewers,663542,P,https://www.mlb.com/player/663542?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Alexander,https://www.mlb.com/player/641302,R/L,"6' 1""",214,Milwaukee Brewers,641302,P,https://www.mlb.com/player/641302?stats=gamelogs-r-pitching-mlb&year=2025
Nick Mears,https://www.mlb.com/player/683232,R/R,"6' 3""",217,Milwaukee Brewers,683232,P,https://www.mlb.com/player/683232?stats=gamelogs-r-pitching-mlb&year=2025
Connor Thomas,https://www.mlb.com/player/671162,L/L,"6' 0""",200,Milwaukee Brewers,671162,P,https://www.mlb.com/player/671162?stats=gamelogs-r-pitching-mlb&year=2025
Chad Patrick,https://www.mlb.com/player/694477,R/R,"6' 1""",217,Milwaukee Brewers,694477,P,https://www.mlb.com/player/694477?stats=gamelogs-r-pitching-mlb&year=2025
Abner Uribe,https://www.mlb.com/player/682842,R/R,"6' 3""",210,Milwaukee Brewers,682842,P,https://www.mlb.com/player/682842?stats=gamelogs-r-pitching-mlb&year=2025
Craig Yoho,https://www.mlb.com/player/684974,R/R,"6' 2""",235,Milwaukee Brewers,684974,P,https://www.mlb.com/player/684974?stats=gamelogs-r-pitching-mlb&year=2025
Aaron Ashby,https://www.mlb.com/player/676879,R/L,"6' 0""",188,Milwaukee Brewers,676879,P,https://www.mlb.com/player/676879?stats=gamelogs-r-pitching-mlb&year=2025
Grant Anderson,https://www.mlb.com/player/681982,R/R,"6' 0""",204,Milwaukee Brewers,681982,P,https://www.mlb.com/player/681982?stats=gamelogs-r-pitching-mlb&year=2025
Tarik Skubal,https://www.mlb.com/player/669373,R/L,"6' 3""",240,Detroit Tigers,669373,P,https://www.mlb.com/player/669373?stats=gamelogs-r-pitching-mlb&year=2025
Jack Flaherty,https://www.mlb.com/player/656427,R/R,"6' 4""",225,Detroit Tigers,656427,P,https://www.mlb.com/player/656427?stats=gamelogs-r-pitching-mlb&year=2025
Reese Olson,https://www.mlb.com/player/681857,R/R,"6' 1""",160,Detroit Tigers,681857,P,https://www.mlb.com/player/681857?stats=gamelogs-r-pitching-mlb&year=2025
Casey Mize,https://www.mlb.com/player/663554,R/R,"6' 3""",212,Detroit Tigers,663554,P,https://www.mlb.com/player/663554?stats=gamelogs-r-pitching-mlb&year=2025
Jackson Jobe,https://www.mlb.com/player/695549,R/R,"6' 2""",190,Detroit Tigers,695549,P,https://www.mlb.com/player/695549?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Holton,https://www.mlb.com/player/663947,L/L,"6' 2""",200,Detroit Tigers,663947,P,https://www.mlb.com/player/663947?stats=gamelogs-r-pitching-mlb&year=2025
Will Vest,https://www.mlb.com/player/676684,R/R,"6' 0""",180,Detroit Tigers,676684,P,https://www.mlb.com/player/676684?stats=gamelogs-r-pitching-mlb&year=2025
Kenta Maeda,https://www.mlb.com/player/628317,R/R,"6' 1""",185,Detroit Tigers,628317,P,https://www.mlb.com/player/628317?stats=gamelogs-r-pitching-mlb&year=2025
Tommy Kahnle,https://www.mlb.com/player/592454,R/R,"6' 1""",230,Detroit Tigers,592454,P,https://www.mlb.com/player/592454?stats=gamelogs-r-pitching-mlb&year=2025
Bailey Horn,https://www.mlb.com/player/690544,L/L,"6' 2""",210,Detroit Tigers,690544,P,https://www.mlb.com/player/690544?stats=gamelogs-r-pitching-mlb&year=2025
Brenan Hanifee,https://www.mlb.com/player/669724,R/R,"6' 5""",215,Detroit Tigers,669724,P,https://www.mlb.com/player/669724?stats=gamelogs-r-pitching-mlb&year=2025
Brant Hurter,https://www.mlb.com/player/676428,L/L,"6' 6""",250,Detroit Tigers,676428,P,https://www.mlb.com/player/676428?stats=gamelogs-r-pitching-mlb&year=2025
Chase Lee,https://www.mlb.com/player/695445,R/R,"6' 0""",170,Detroit Tigers,695445,P,https://www.mlb.com/player/695445?stats=gamelogs-r-pitching-mlb&year=2025
Beau Brieske,https://www.mlb.com/player/689225,R/R,"6' 3""",200,Detroit Tigers,689225,P,https://www.mlb.com/player/689225?stats=gamelogs-r-pitching-mlb&year=2025
John Brebbia,https://www.mlb.com/player/605154,L/R,"6' 1""",205,Detroit Tigers,605154,P,https://www.mlb.com/player/605154?stats=gamelogs-r-pitching-mlb&year=2025
Carlos Rodón,https://www.mlb.com/player/607074,L/L,"6' 2""",255,New York Yankees,607074,P,https://www.mlb.com/player/607074?stats=gamelogs-r-pitching-mlb&year=2025
Max Fried,https://www.mlb.com/player/608331,L/L,"6' 4""",190,New York Yankees,608331,P,https://www.mlb.com/player/608331?stats=gamelogs-r-pitching-mlb&year=2025
Marcus Stroman,https://www.mlb.com/player/573186,R/R,"5' 7""",180,New York Yankees,573186,P,https://www.mlb.com/player/573186?stats=gamelogs-r-pitching-mlb&year=2025
Will Warren,https://www.mlb.com/player/701542,R/R,"6' 2""",175,New York Yankees,701542,P,https://www.mlb.com/player/701542?stats=gamelogs-r-pitching-mlb&year=2025
Carlos Carrasco,https://www.mlb.com/player/471911,R/R,"6' 4""",224,New York Yankees,471911,P,https://www.mlb.com/player/471911?stats=gamelogs-r-pitching-mlb&year=2025
Clarke Schmidt,https://www.mlb.com/player/657376,R/R,"6' 1""",200,New York Yankees,657376,P,https://www.mlb.com/player/657376?stats=gamelogs-r-pitching-mlb&year=2025
Gerrit Cole,https://www.mlb.com/player/543037,R/R,"6' 4""",220,New York Yankees,543037,P,https://www.mlb.com/player/543037?stats=gamelogs-r-pitching-mlb&year=2025
Luis Gil,https://www.mlb.com/player/661563,R/R,"6' 2""",185,New York Yankees,661563,P,https://www.mlb.com/player/661563?stats=gamelogs-r-pitching-mlb&year=2025
Devin Williams,https://www.mlb.com/player/642207,R/R,"6' 2""",193,New York Yankees,642207,P,https://www.mlb.com/player/642207?stats=gamelogs-r-pitching-mlb&year=2025
Luke Weaver,https://www.mlb.com/player/596133,R/R,"6' 2""",183,New York Yankees,596133,P,https://www.mlb.com/player/596133?stats=gamelogs-r-pitching-mlb&year=2025
Mark Leiter Jr.,https://www.mlb.com/player/643410,R/R,"6' 0""",210,New York Yankees,643410,P,https://www.mlb.com/player/643410?stats=gamelogs-r-pitching-mlb&year=2025
Jake Cousins,https://www.mlb.com/player/664776,R/R,"6' 4""",195,New York Yankees,664776,P,https://www.mlb.com/player/664776?stats=gamelogs-r-pitching-mlb&year=2025
Tim Hill,https://www.mlb.com/player/657612,R/L,"6' 4""",210,New York Yankees,657612,P,https://www.mlb.com/player/657612?stats=gamelogs-r-pitching-mlb&year=2025
Clayton Beeter,https://www.mlb.com/player/690925,R/R,"6' 2""",220,New York Yankees,690925,P,https://www.mlb.com/player/690925?stats=gamelogs-r-pitching-mlb&year=2025
Scott Effross,https://www.mlb.com/player/664123,R/R,"6' 2""",202,New York Yankees,664123,P,https://www.mlb.com/player/664123?stats=gamelogs-r-pitching-mlb&year=2025
JT Brubaker,https://www.mlb.com/player/664141,R/R,"6' 3""",180,New York Yankees,664141,P,https://www.mlb.com/player/664141?stats=gamelogs-r-pitching-mlb&year=2025
Ian Hamilton,https://www.mlb.com/player/641656,R/R,"6' 1""",200,New York Yankees,641656,P,https://www.mlb.com/player/641656?stats=gamelogs-r-pitching-mlb&year=2025
Jonathan Loáisiga,https://www.mlb.com/player/642528,R/R,"5' 11""",165,New York Yankees,642528,P,https://www.mlb.com/player/642528?stats=gamelogs-r-pitching-mlb&year=2025
Fernando Cruz,https://www.mlb.com/player/518585,R/R,"6' 2""",237,New York Yankees,518585,P,https://www.mlb.com/player/518585?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Matzek,https://www.mlb.com/player/554431,L/L,"6' 3""",230,New York Yankees,554431,P,https://www.mlb.com/player/554431?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Yarbrough,https://www.mlb.com/player/642232,R/L,"6' 5""",215,New York Yankees,642232,P,https://www.mlb.com/player/642232?stats=gamelogs-r-pitching-mlb&year=2025
Framber Valdez,https://www.mlb.com/player/664285,R/L,"5' 11""",230,Houston Astros,664285,P,https://www.mlb.com/player/664285?stats=gamelogs-r-pitching-mlb&year=2025
Hunter Brown,https://www.mlb.com/player/686613,R/R,"6' 2""",220,Houston Astros,686613,P,https://www.mlb.com/player/686613?stats=gamelogs-r-pitching-mlb&year=2025
Spencer Arrighetti,https://www.mlb.com/player/681293,R/R,"6' 2""",186,Houston Astros,681293,P,https://www.mlb.com/player/681293?stats=gamelogs-r-pitching-mlb&year=2025
Ronel Blanco,https://www.mlb.com/player/669854,R/R,"6' 3""",265,Houston Astros,669854,P,https://www.mlb.com/player/669854?stats=gamelogs-r-pitching-mlb&year=2025
Hayden Wesneski,https://www.mlb.com/player/669713,R/R,"6' 3""",210,Houston Astros,669713,P,https://www.mlb.com/player/669713?stats=gamelogs-r-pitching-mlb&year=2025
Luis Garcia,https://www.mlb.com/player/677651,R/R,"6' 1""",248,Houston Astros,677651,P,https://www.mlb.com/player/677651?stats=gamelogs-r-pitching-mlb&year=2025
Lance McCullers Jr.,https://www.mlb.com/player/621121,L/R,"6' 1""",200,Houston Astros,621121,P,https://www.mlb.com/player/621121?stats=gamelogs-r-pitching-mlb&year=2025
Cristian Javier,https://www.mlb.com/player/664299,R/R,"6' 1""",210,Houston Astros,664299,P,https://www.mlb.com/player/664299?stats=gamelogs-r-pitching-mlb&year=2025
J.P. France,https://www.mlb.com/player/641585,R/R,"6' 0""",198,Houston Astros,641585,P,https://www.mlb.com/player/641585?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Gusto,https://www.mlb.com/player/687473,R/R,"6' 4""",232,Houston Astros,687473,P,https://www.mlb.com/player/687473?stats=gamelogs-r-pitching-mlb&year=2025
Josh Hader,https://www.mlb.com/player/623352,L/L,"6' 3""",188,Houston Astros,623352,P,https://www.mlb.com/player/623352?stats=gamelogs-r-pitching-mlb&year=2025
Bryan Abreu,https://www.mlb.com/player/650556,R/R,"6' 1""",230,Houston Astros,650556,P,https://www.mlb.com/player/650556?stats=gamelogs-r-pitching-mlb&year=2025
Tayler Scott,https://www.mlb.com/player/605463,R/R,"6' 3""",185,Houston Astros,605463,P,https://www.mlb.com/player/605463?stats=gamelogs-r-pitching-mlb&year=2025
Bryan King,https://www.mlb.com/player/687911,R/L,"6' 1""",205,Houston Astros,687911,P,https://www.mlb.com/player/687911?stats=gamelogs-r-pitching-mlb&year=2025
Ryan Gusto,https://www.mlb.com/player/687473,R/R,"6' 4""",232,Houston Astros,687473,P,https://www.mlb.com/player/687473?stats=gamelogs-r-pitching-mlb&year=2025
Kaleb Ort,https://www.mlb.com/player/672391,R/R,"6' 4""",248,Houston Astros,672391,P,https://www.mlb.com/player/672391?stats=gamelogs-r-pitching-mlb&year=2025
Shawn Dubin,https://www.mlb.com/player/681869,R/R,"6' 0""",164,Houston Astros,681869,P,https://www.mlb.com/player/681869?stats=gamelogs-r-pitching-mlb&year=2025
Steven Okert,https://www.mlb.com/player/595345,L/L,"6' 2""",202,Houston Astros,595345,P,https://www.mlb.com/player/595345?stats=gamelogs-r-pitching-mlb&year=2025
Forrest Whitley,https://www.mlb.com/player/666215,R/R,"6' 7""",208,Houston Astros,666215,P,https://www.mlb.com/player/666215?stats=gamelogs-r-pitching-mlb&year=2025
Bennett Sousa,https://www.mlb.com/player/656986,L/L,"6' 3""",220,Houston Astros,656986,P,https://www.mlb.com/player/656986?stats=gamelogs-r-pitching-mlb&year=2025
Logan VanWey,https://www.mlb.com/player/701121,R/R,"6' 2""",205,Houston Astros,701121,P,https://www.mlb.com/player/701121?stats=gamelogs-r-pitching-mlb&year=2025
Luis Severino,https://www.mlb.com/player/622663,R/R,"6' 2""",218,Athletics,622663,P,https://www.mlb.com/player/622663?stats=gamelogs-r-pitching-mlb&year=2025
Jeffrey Springs,https://www.mlb.com/player/605488,L/L,"6' 3""",218,Athletics,605488,P,https://www.mlb.com/player/605488?stats=gamelogs-r-pitching-mlb&year=2025
Osvaldo Bido,https://www.mlb.com/player/674370,R/R,"6' 3""",175,Athletics,674370,P,https://www.mlb.com/player/674370?stats=gamelogs-r-pitching-mlb&year=2025
JP Sears,https://www.mlb.com/player/676664,R/L,"5' 11""",180,Athletics,676664,P,https://www.mlb.com/player/676664?stats=gamelogs-r-pitching-mlb&year=2025
J.T. Ginn,https://www.mlb.com/player/669372,R/R,"6' 2""",200,Athletics,669372,P,https://www.mlb.com/player/669372?stats=gamelogs-r-pitching-mlb&year=2025
Mason Miller,https://www.mlb.com/player/695243,R/R,"6' 5""",200,Athletics,695243,P,https://www.mlb.com/player/695243?stats=gamelogs-r-pitching-mlb&year=2025
José Leclerc,https://www.mlb.com/player/600917,R/R,"6' 0""",195,Athletics,600917,P,https://www.mlb.com/player/600917?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Ferguson,https://www.mlb.com/player/621053,R/R,"6' 4""",225,Athletics,621053,P,https://www.mlb.com/player/621053?stats=gamelogs-r-pitching-mlb&year=2025
Michel Otañez,https://www.mlb.com/player/671305,R/R,"6' 4""",218,Athletics,671305,P,https://www.mlb.com/player/671305?stats=gamelogs-r-pitching-mlb&year=2025
T.J. McFarland,https://www.mlb.com/player/519008,L/L,"6' 3""",200,Athletics,519008,P,https://www.mlb.com/player/519008?stats=gamelogs-r-pitching-mlb&year=2025
Noah Murdock,https://www.mlb.com/player/668716,R/R,"6' 8""",205,Athletics,668716,P,https://www.mlb.com/player/668716?stats=gamelogs-r-pitching-mlb&year=2025
Mitch Spence,https://www.mlb.com/player/687765,R/R,"6' 1""",185,Athletics,687765,P,https://www.mlb.com/player/687765?stats=gamelogs-r-pitching-mlb&year=2025
Jacob Lopez,https://www.mlb.com/player/682052,L/L,"6' 4""",220,Athletics,682052,P,https://www.mlb.com/player/682052?stats=gamelogs-r-pitching-mlb&year=2025
Hogan Harris,https://www.mlb.com/player/663687,R/L,"6' 3""",230,Athletics,663687,P,https://www.mlb.com/player/663687?stats=gamelogs-r-pitching-mlb&year=2025
Justin Sterner,https://www.mlb.com/player/686993,R/R,"6' 1""",215,Athletics,686993,P,https://www.mlb.com/player/686993?stats=gamelogs-r-pitching-mlb&year=2025
Brady Basso,https://www.mlb.com/player/669620,R/L,"6' 2""",213,Athletics,669620,P,https://www.mlb.com/player/669620?stats=gamelogs-r-pitching-mlb&year=2025
Chris Sale,https://www.mlb.com/player/519242,L/L,"6' 6""",180,Atlanta Braves,519242,P,https://www.mlb.com/player/519242?stats=gamelogs-r-pitching-mlb&year=2025
Reynaldo López,https://www.mlb.com/player/625643,R/R,"6' 1""",225,Atlanta Braves,625643,P,https://www.mlb.com/player/625643?stats=gamelogs-r-pitching-mlb&year=2025
Spencer Schwellenbach,https://www.mlb.com/player/680885,R/R,"6' 1""",200,Atlanta Braves,680885,P,https://www.mlb.com/player/680885?stats=gamelogs-r-pitching-mlb&year=2025
Grant Holmes,https://www.mlb.com/player/656550,L/R,"6' 0""",226,Atlanta Braves,656550,P,https://www.mlb.com/player/656550?stats=gamelogs-r-pitching-mlb&year=2025
Spencer Strider,https://www.mlb.com/player/675911,R/R,"6' 0""",195,Atlanta Braves,675911,P,https://www.mlb.com/player/675911?stats=gamelogs-r-pitching-mlb&year=2025
Bryce Elder,https://www.mlb.com/player/693821,R/R,"6' 2""",220,Atlanta Braves,693821,P,https://www.mlb.com/player/693821?stats=gamelogs-r-pitching-mlb&year=2025
Raisel Iglesias,https://www.mlb.com/player/628452,R/R,"6' 2""",190,Atlanta Braves,628452,P,https://www.mlb.com/player/628452?stats=gamelogs-r-pitching-mlb&year=2025
Pierce Johnson,https://www.mlb.com/player/572955,R/R,"6' 2""",202,Atlanta Braves,572955,P,https://www.mlb.com/player/572955?stats=gamelogs-r-pitching-mlb&year=2025
Dylan Lee,https://www.mlb.com/player/669276,L/L,"6' 3""",214,Atlanta Braves,669276,P,https://www.mlb.com/player/669276?stats=gamelogs-r-pitching-mlb&year=2025
Aaron Bummer,https://www.mlb.com/player/607481,L/L,"6' 3""",215,Atlanta Braves,607481,P,https://www.mlb.com/player/607481?stats=gamelogs-r-pitching-mlb&year=2025
Daysbel Hernández,https://www.mlb.com/player/678226,R/R,"5' 10""",220,Atlanta Braves,678226,P,https://www.mlb.com/player/678226?stats=gamelogs-r-pitching-mlb&year=2025
Enyel De Los Santos,https://www.mlb.com/player/660853,R/R,"6' 3""",235,Atlanta Braves,660853,P,https://www.mlb.com/player/660853?stats=gamelogs-r-pitching-mlb&year=2025
Rafael Montero,https://www.mlb.com/player/606160,R/R,"6' 0""",193,Atlanta Braves,606160,P,https://www.mlb.com/player/606160?stats=gamelogs-r-pitching-mlb&year=2025
Joe Jiménez,https://www.mlb.com/player/641729,R/R,"6' 3""",277,Atlanta Braves,641729,P,https://www.mlb.com/player/641729?stats=gamelogs-r-pitching-mlb&year=2025
Scott Blewett,https://www.mlb.com/player/656240,R/R,"6' 6""",245,Atlanta Braves,656240,P,https://www.mlb.com/player/656240?stats=gamelogs-r-pitching-mlb&year=2025
Jesse Chavez,https://www.mlb.com/player/445926,R/R,"6' 1""",180,Atlanta Braves,445926,P,https://www.mlb.com/player/445926?stats=gamelogs-r-pitching-mlb&year=2025
MacKenzie Gore,https://www.mlb.com/player/669022,L/L,"6' 2""",193,Washington Nationals,669022,P,https://www.mlb.com/player/669022?stats=gamelogs-r-pitching-mlb&year=2025
Jake Irvin,https://www.mlb.com/player/663623,R/R,"6' 6""",234,Washington Nationals,663623,P,https://www.mlb.com/player/663623?stats=gamelogs-r-pitching-mlb&year=2025
Michael Soroka,https://www.mlb.com/player/647336,R/R,"6' 5""",250,Washington Nationals,647336,P,https://www.mlb.com/player/647336?stats=gamelogs-r-pitching-mlb&year=2025
Mitchell Parker,https://www.mlb.com/player/680730,L/L,"6' 4""",239,Washington Nationals,680730,P,https://www.mlb.com/player/680730?stats=gamelogs-r-pitching-mlb&year=2025
Trevor Williams,https://www.mlb.com/player/592866,R/R,"6' 3""",231,Washington Nationals,592866,P,https://www.mlb.com/player/592866?stats=gamelogs-r-pitching-mlb&year=2025
Brad Lord,https://www.mlb.com/player/695418,R/R,"6' 3""",210,Washington Nationals,695418,P,https://www.mlb.com/player/695418?stats=gamelogs-r-pitching-mlb&year=2025
Kyle Finnegan,https://www.mlb.com/player/640448,R/R,"6' 2""",198,Washington Nationals,640448,P,https://www.mlb.com/player/640448?stats=gamelogs-r-pitching-mlb&year=2025
Jose A. Ferrer,https://www.mlb.com/player/678606,L/L,"6' 1""",233,Washington Nationals,678606,P,https://www.mlb.com/player/678606?stats=gamelogs-r-pitching-mlb&year=2025
Jorge López,https://www.mlb.com/player/605347,R/R,"6' 3""",200,Washington Nationals,605347,P,https://www.mlb.com/player/605347?stats=gamelogs-r-pitching-mlb&year=2025
Eduardo Salazar,https://www.mlb.com/player/674285,R/R,"6' 2""",177,Washington Nationals,674285,P,https://www.mlb.com/player/674285?stats=gamelogs-r-pitching-mlb&year=2025
Lucas Sims,https://www.mlb.com/player/608371,R/R,"6' 2""",213,Washington Nationals,608371,P,https://www.mlb.com/player/608371?stats=gamelogs-r-pitching-mlb&year=2025
Colin Poche,https://www.mlb.com/player/621363,L/L,"6' 3""",225,Washington Nationals,621363,P,https://www.mlb.com/player/621363?stats=gamelogs-r-pitching-mlb&year=2025
Orlando Ribalta,https://www.mlb.com/player/687377,R/R,"6' 7""",245,Washington Nationals,687377,P,https://www.mlb.com/player/687377?stats=gamelogs-r-pitching-mlb&year=2025
Jackson Rutledge,https://www.mlb.com/player/671131,R/R,"6' 8""",241,Washington Nationals,671131,P,https://www.mlb.com/player/671131?stats=gamelogs-r-pitching-mlb&year=2025
Cole Henry,https://www.mlb.com/player/669371,R/R,"6' 4""",200,Washington Nationals,669371,P,https://www.mlb.com/player/669371?stats=gamelogs-r-pitching-mlb&year=2025
Zach Eflin,https://www.mlb.com/player/621107,R/R,"6' 6""",220,Baltimore Orioles,621107,P,https://www.mlb.com/player/621107?stats=gamelogs-r-pitching-mlb&year=2025
Charlie Morton,https://www.mlb.com/player/450203,R/R,"6' 5""",215,Baltimore Orioles,450203,P,https://www.mlb.com/player/450203?stats=gamelogs-r-pitching-mlb&year=2025
Dean Kremer,https://www.mlb.com/player/665152,R/R,"6' 2""",210,Baltimore Orioles,665152,P,https://www.mlb.com/player/665152?stats=gamelogs-r-pitching-mlb&year=2025
Tomoyuki Sugano,https://www.mlb.com/player/608372,R/R,"6' 1""",198,Baltimore Orioles,608372,P,https://www.mlb.com/player/608372?stats=gamelogs-r-pitching-mlb&year=2025
Cade Povich,https://www.mlb.com/player/700249,L/L,"6' 3""",185,Baltimore Orioles,700249,P,https://www.mlb.com/player/700249?stats=gamelogs-r-pitching-mlb&year=2025
Grayson Rodriguez,https://www.mlb.com/player/680570,L/R,"6' 5""",230,Baltimore Orioles,680570,P,https://www.mlb.com/player/680570?stats=gamelogs-r-pitching-mlb&year=2025
Trevor Rogers,https://www.mlb.com/player/669432,L/L,"6' 5""",217,Baltimore Orioles,669432,P,https://www.mlb.com/player/669432?stats=gamelogs-r-pitching-mlb&year=2025
Chayce McDermott,https://www.mlb.com/player/694646,L/R,"6' 3""",197,Baltimore Orioles,694646,P,https://www.mlb.com/player/694646?stats=gamelogs-r-pitching-mlb&year=2025
Kyle Bradish,https://www.mlb.com/player/680694,R/R,"6' 3""",215,Baltimore Orioles,680694,P,https://www.mlb.com/player/680694?stats=gamelogs-r-pitching-mlb&year=2025
Tyler Wells,https://www.mlb.com/player/669330,R/R,"6' 8""",260,Baltimore Orioles,669330,P,https://www.mlb.com/player/669330?stats=gamelogs-r-pitching-mlb&year=2025
Brandon Young,https://www.mlb.com/player/687064,R/R,"6' 6""",210,Baltimore Orioles,687064,P,https://www.mlb.com/player/687064?stats=gamelogs-r-pitching-mlb&year=2025
Félix Bautista,https://www.mlb.com/player/642585,R/R,"6' 8""",285,Baltimore Orioles,642585,P,https://www.mlb.com/player/642585?stats=gamelogs-r-pitching-mlb&year=2025
Yennier Cano,https://www.mlb.com/player/666974,R/R,"6' 4""",245,Baltimore Orioles,666974,P,https://www.mlb.com/player/666974?stats=gamelogs-r-pitching-mlb&year=2025
Seranthony Domínguez,https://www.mlb.com/player/622554,R/R,"6' 1""",225,Baltimore Orioles,622554,P,https://www.mlb.com/player/622554?stats=gamelogs-r-pitching-mlb&year=2025
Cionel Pérez,https://www.mlb.com/player/672335,R/L,"6' 0""",175,Baltimore Orioles,672335,P,https://www.mlb.com/player/672335?stats=gamelogs-r-pitching-mlb&year=2025
Gregory Soto,https://www.mlb.com/player/642397,L/L,"6' 1""",234,Baltimore Orioles,642397,P,https://www.mlb.com/player/642397?stats=gamelogs-r-pitching-mlb&year=2025
Keegan Akin,https://www.mlb.com/player/669211,L/L,"6' 0""",240,Baltimore Orioles,669211,P,https://www.mlb.com/player/669211?stats=gamelogs-r-pitching-mlb&year=2025
