Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Ceddanne Rafaela,https://www.mlb.com/player/678882,R/R,"5' 10""",165,Boston Red Sox,678882,CF,https://www.mlb.com/player/678882?stats=gamelogs-r-hitting-mlb&year=2025
Kristian Campbell,https://www.mlb.com/player/692225,R/R,"6' 3""",191,Boston Red Sox,692225,2B,https://www.mlb.com/player/692225?stats=gamelogs-r-hitting-mlb&year=2025
Romy Gonzalez,https://www.mlb.com/player/663853,R/R,"6' 0""",215,Boston Red Sox,663853,1B,https://www.mlb.com/player/663853?stats=gamelogs-r-hitting-mlb&year=2025
Wilyer Abreu,https://www.mlb.com/player/677800,L/L,"5' 10""",215,Boston Red Sox,677800,RF,https://www.mlb.com/player/677800?stats=gamelogs-r-hitting-mlb&year=2025
Rob Refsnyder,https://www.mlb.com/player/608701,R/R,"6' 0""",215,Boston Red Sox,608701,RF,https://www.mlb.com/player/608701?stats=gamelogs-r-hitting-mlb&year=2025
Rafael Devers,https://www.mlb.com/player/646240,L/R,"6' 0""",235,Boston Red Sox,646240,3B,https://www.mlb.com/player/646240?stats=gamelogs-r-hitting-mlb&year=2025
Masataka Yoshida,https://www.mlb.com/player/807799,L/R,"5' 8""",192,Boston Red Sox,807799,LF,https://www.mlb.com/player/807799?stats=gamelogs-r-hitting-mlb&year=2025
Jacob Stallings,https://www.mlb.com/player/607732,R/R,"6' 5""",225,Colorado Rockies,607732,C,https://www.mlb.com/player/607732?stats=gamelogs-r-hitting-mlb&year=2025
Hunter Goodman,https://www.mlb.com/player/696100,R/R,"6' 0""",210,Colorado Rockies,696100,C,https://www.mlb.com/player/696100?stats=gamelogs-r-hitting-mlb&year=2025
Braxton Fulford,https://www.mlb.com/player/690924,R/R,"5' 10""",190,Colorado Rockies,690924,C,https://www.mlb.com/player/690924?stats=gamelogs-r-hitting-mlb&year=2025
Michael Toglia,https://www.mlb.com/player/669911,S/L,"6' 5""",226,Colorado Rockies,669911,1B,https://www.mlb.com/player/669911?stats=gamelogs-r-hitting-mlb&year=2025
Kris Bryant,https://www.mlb.com/player/592178,R/R,"6' 5""",230,Colorado Rockies,592178,RF,https://www.mlb.com/player/592178?stats=gamelogs-r-hitting-mlb&year=2025
Sean Bouchard,https://www.mlb.com/player/656248,R/R,"6' 2""",215,Colorado Rockies,656248,RF,https://www.mlb.com/player/656248?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Farmer,https://www.mlb.com/player/571657,R/R,"5' 11""",205,Colorado Rockies,571657,2B,https://www.mlb.com/player/571657?stats=gamelogs-r-hitting-mlb&year=2025
Thairo Estrada,https://www.mlb.com/player/642731,R/R,"5' 10""",185,Colorado Rockies,642731,2B,https://www.mlb.com/player/642731?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Freeman,https://www.mlb.com/player/671289,R/R,"5' 11""",190,Colorado Rockies,671289,2B,https://www.mlb.com/player/671289?stats=gamelogs-r-hitting-mlb&year=2025
Adael Amador,https://www.mlb.com/player/691182,S/R,"5' 11""",200,Colorado Rockies,691182,2B,https://www.mlb.com/player/691182?stats=gamelogs-r-hitting-mlb&year=2025
Aaron Schunk,https://www.mlb.com/player/668845,R/R,"6' 2""",205,Colorado Rockies,668845,2B,https://www.mlb.com/player/668845?stats=gamelogs-r-hitting-mlb&year=2025
Ryan McMahon,https://www.mlb.com/player/641857,L/R,"6' 2""",219,Colorado Rockies,641857,3B,https://www.mlb.com/player/641857?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Farmer,https://www.mlb.com/player/571657,R/R,"5' 11""",205,Colorado Rockies,571657,2B,https://www.mlb.com/player/571657?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Freeman,https://www.mlb.com/player/671289,R/R,"5' 11""",190,Colorado Rockies,671289,2B,https://www.mlb.com/player/671289?stats=gamelogs-r-hitting-mlb&year=2025
Aaron Schunk,https://www.mlb.com/player/668845,R/R,"6' 2""",205,Colorado Rockies,668845,2B,https://www.mlb.com/player/668845?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Farmer,https://www.mlb.com/player/571657,R/R,"5' 11""",205,Colorado Rockies,571657,2B,https://www.mlb.com/player/571657?stats=gamelogs-r-hitting-mlb&year=2025
Ezequiel Tovar,https://www.mlb.com/player/678662,R/R,"6' 0""",162,Colorado Rockies,678662,SS,https://www.mlb.com/player/678662?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Freeman,https://www.mlb.com/player/671289,R/R,"5' 11""",190,Colorado Rockies,671289,2B,https://www.mlb.com/player/671289?stats=gamelogs-r-hitting-mlb&year=2025
Aaron Schunk,https://www.mlb.com/player/668845,R/R,"6' 2""",205,Colorado Rockies,668845,2B,https://www.mlb.com/player/668845?stats=gamelogs-r-hitting-mlb&year=2025
Mickey Moniak,https://www.mlb.com/player/666160,L/R,"6' 2""",195,Colorado Rockies,666160,CF,https://www.mlb.com/player/666160?stats=gamelogs-r-hitting-mlb&year=2025
Brenton Doyle,https://www.mlb.com/player/686668,R/R,"6' 3""",220,Colorado Rockies,686668,CF,https://www.mlb.com/player/686668?stats=gamelogs-r-hitting-mlb&year=2025
Mickey Moniak,https://www.mlb.com/player/666160,L/R,"6' 2""",195,Colorado Rockies,666160,CF,https://www.mlb.com/player/666160?stats=gamelogs-r-hitting-mlb&year=2025
Nick Martini,https://www.mlb.com/player/605361,L/L,"5' 11""",205,Colorado Rockies,605361,RF,https://www.mlb.com/player/605361?stats=gamelogs-r-hitting-mlb&year=2025
Mickey Moniak,https://www.mlb.com/player/666160,L/R,"6' 2""",195,Colorado Rockies,666160,CF,https://www.mlb.com/player/666160?stats=gamelogs-r-hitting-mlb&year=2025
Kris Bryant,https://www.mlb.com/player/592178,R/R,"6' 5""",230,Colorado Rockies,592178,RF,https://www.mlb.com/player/592178?stats=gamelogs-r-hitting-mlb&year=2025
Kris Bryant,https://www.mlb.com/player/592178,R/R,"6' 5""",230,Colorado Rockies,592178,RF,https://www.mlb.com/player/592178?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Amaya,https://www.mlb.com/player/665804,R/R,"6' 1""",230,Chicago Cubs,665804,C,https://www.mlb.com/player/665804?stats=gamelogs-r-hitting-mlb&year=2025
Carson Kelly,https://www.mlb.com/player/608348,R/R,"6' 1""",212,Chicago Cubs,608348,C,https://www.mlb.com/player/608348?stats=gamelogs-r-hitting-mlb&year=2025
Michael Busch,https://www.mlb.com/player/683737,L/R,"6' 0""",210,Chicago Cubs,683737,1B,https://www.mlb.com/player/683737?stats=gamelogs-r-hitting-mlb&year=2025
Justin Turner,https://www.mlb.com/player/457759,R/R,"5' 11""",208,Chicago Cubs,457759,1B,https://www.mlb.com/player/457759?stats=gamelogs-r-hitting-mlb&year=2025
Jon Berti,https://www.mlb.com/player/542932,R/R,"5' 10""",190,Chicago Cubs,542932,2B,https://www.mlb.com/player/542932?stats=gamelogs-r-hitting-mlb&year=2025
Nico Hoerner,https://www.mlb.com/player/663538,R/R,"5' 11""",200,Chicago Cubs,663538,2B,https://www.mlb.com/player/663538?stats=gamelogs-r-hitting-mlb&year=2025
Jon Berti,https://www.mlb.com/player/542932,R/R,"5' 10""",190,Chicago Cubs,542932,2B,https://www.mlb.com/player/542932?stats=gamelogs-r-hitting-mlb&year=2025
Nicky Lopez,https://www.mlb.com/player/670032,L/R,"5' 10""",185,Chicago Cubs,670032,SS,https://www.mlb.com/player/670032?stats=gamelogs-r-hitting-mlb&year=2025
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS,https://www.mlb.com/player/660644?stats=gamelogs-r-hitting-mlb&year=2025
Jon Berti,https://www.mlb.com/player/542932,R/R,"5' 10""",190,Chicago Cubs,542932,2B,https://www.mlb.com/player/542932?stats=gamelogs-r-hitting-mlb&year=2025
Nicky Lopez,https://www.mlb.com/player/670032,L/R,"5' 10""",185,Chicago Cubs,670032,SS,https://www.mlb.com/player/670032?stats=gamelogs-r-hitting-mlb&year=2025
Justin Turner,https://www.mlb.com/player/457759,R/R,"5' 11""",208,Chicago Cubs,457759,1B,https://www.mlb.com/player/457759?stats=gamelogs-r-hitting-mlb&year=2025
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS,https://www.mlb.com/player/660644?stats=gamelogs-r-hitting-mlb&year=2025
Dansby Swanson,https://www.mlb.com/player/621020,R/R,"6' 0""",190,Chicago Cubs,621020,SS,https://www.mlb.com/player/621020?stats=gamelogs-r-hitting-mlb&year=2025
Nico Hoerner,https://www.mlb.com/player/663538,R/R,"5' 11""",200,Chicago Cubs,663538,2B,https://www.mlb.com/player/663538?stats=gamelogs-r-hitting-mlb&year=2025
Nicky Lopez,https://www.mlb.com/player/670032,L/R,"5' 10""",185,Chicago Cubs,670032,SS,https://www.mlb.com/player/670032?stats=gamelogs-r-hitting-mlb&year=2025
Jon Berti,https://www.mlb.com/player/542932,R/R,"5' 10""",190,Chicago Cubs,542932,2B,https://www.mlb.com/player/542932?stats=gamelogs-r-hitting-mlb&year=2025
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS,https://www.mlb.com/player/660644?stats=gamelogs-r-hitting-mlb&year=2025
Ian Happ,https://www.mlb.com/player/664023,S/R,"5' 11""",205,Chicago Cubs,664023,LF,https://www.mlb.com/player/664023?stats=gamelogs-r-hitting-mlb&year=2025
Seiya Suzuki,https://www.mlb.com/player/673548,R/R,"6' 0""",182,Chicago Cubs,673548,RF,https://www.mlb.com/player/673548?stats=gamelogs-r-hitting-mlb&year=2025
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS,https://www.mlb.com/player/660644?stats=gamelogs-r-hitting-mlb&year=2025
Pete Crow-Armstrong,https://www.mlb.com/player/691718,L/L,"6' 0""",184,Chicago Cubs,691718,CF,https://www.mlb.com/player/691718?stats=gamelogs-r-hitting-mlb&year=2025
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS,https://www.mlb.com/player/660644?stats=gamelogs-r-hitting-mlb&year=2025
Ian Happ,https://www.mlb.com/player/664023,S/R,"5' 11""",205,Chicago Cubs,664023,LF,https://www.mlb.com/player/664023?stats=gamelogs-r-hitting-mlb&year=2025
Seiya Suzuki,https://www.mlb.com/player/673548,R/R,"6' 0""",182,Chicago Cubs,673548,RF,https://www.mlb.com/player/673548?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Tucker,https://www.mlb.com/player/663656,L/R,"6' 4""",212,Chicago Cubs,663656,RF,https://www.mlb.com/player/663656?stats=gamelogs-r-hitting-mlb&year=2025
Seiya Suzuki,https://www.mlb.com/player/673548,R/R,"6' 0""",182,Chicago Cubs,673548,RF,https://www.mlb.com/player/673548?stats=gamelogs-r-hitting-mlb&year=2025
Vidal Bruján,https://www.mlb.com/player/660644,S/R,"5' 9""",180,Chicago Cubs,660644,SS,https://www.mlb.com/player/660644?stats=gamelogs-r-hitting-mlb&year=2025
Seiya Suzuki,https://www.mlb.com/player/673548,R/R,"6' 0""",182,Chicago Cubs,673548,RF,https://www.mlb.com/player/673548?stats=gamelogs-r-hitting-mlb&year=2025
Justin Turner,https://www.mlb.com/player/457759,R/R,"5' 11""",208,Chicago Cubs,457759,1B,https://www.mlb.com/player/457759?stats=gamelogs-r-hitting-mlb&year=2025
Carson Kelly,https://www.mlb.com/player/608348,R/R,"6' 1""",212,Chicago Cubs,608348,C,https://www.mlb.com/player/608348?stats=gamelogs-r-hitting-mlb&year=2025
Alejandro Kirk,https://www.mlb.com/player/672386,R/R,"5' 8""",245,Toronto Blue Jays,672386,C,https://www.mlb.com/player/672386?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Heineman,https://www.mlb.com/player/623168,S/R,"5' 10""",190,Toronto Blue Jays,623168,C,https://www.mlb.com/player/623168?stats=gamelogs-r-hitting-mlb&year=2025
Vladimir Guerrero Jr.,https://www.mlb.com/player/665489,R/R,"6' 0""",245,Toronto Blue Jays,665489,1B,https://www.mlb.com/player/665489?stats=gamelogs-r-hitting-mlb&year=2025
Will Wagner,https://www.mlb.com/player/695238,L/R,"6' 0""",210,Toronto Blue Jays,695238,3B,https://www.mlb.com/player/695238?stats=gamelogs-r-hitting-mlb&year=2025
Andrés Giménez,https://www.mlb.com/player/665926,L/R,"5' 11""",161,Toronto Blue Jays,665926,2B,https://www.mlb.com/player/665926?stats=gamelogs-r-hitting-mlb&year=2025
Will Wagner,https://www.mlb.com/player/695238,L/R,"6' 0""",210,Toronto Blue Jays,695238,3B,https://www.mlb.com/player/695238?stats=gamelogs-r-hitting-mlb&year=2025
Ernie Clement,https://www.mlb.com/player/676391,R/R,"5' 11""",170,Toronto Blue Jays,676391,3B,https://www.mlb.com/player/676391?stats=gamelogs-r-hitting-mlb&year=2025
Addison Barger,https://www.mlb.com/player/680718,L/R,"6' 0""",210,Toronto Blue Jays,680718,RF,https://www.mlb.com/player/680718?stats=gamelogs-r-hitting-mlb&year=2025
Will Wagner,https://www.mlb.com/player/695238,L/R,"6' 0""",210,Toronto Blue Jays,695238,3B,https://www.mlb.com/player/695238?stats=gamelogs-r-hitting-mlb&year=2025
Bo Bichette,https://www.mlb.com/player/666182,R/R,"5' 11""",190,Toronto Blue Jays,666182,SS,https://www.mlb.com/player/666182?stats=gamelogs-r-hitting-mlb&year=2025
Ernie Clement,https://www.mlb.com/player/676391,R/R,"5' 11""",170,Toronto Blue Jays,676391,3B,https://www.mlb.com/player/676391?stats=gamelogs-r-hitting-mlb&year=2025
Andrés Giménez,https://www.mlb.com/player/665926,L/R,"5' 11""",161,Toronto Blue Jays,665926,2B,https://www.mlb.com/player/665926?stats=gamelogs-r-hitting-mlb&year=2025
George Springer,https://www.mlb.com/player/543807,R/R,"6' 1""",220,Toronto Blue Jays,543807,RF,https://www.mlb.com/player/543807?stats=gamelogs-r-hitting-mlb&year=2025
Alan Roden,https://www.mlb.com/player/702176,L/R,"5' 11""",215,Toronto Blue Jays,702176,LF,https://www.mlb.com/player/702176?stats=gamelogs-r-hitting-mlb&year=2025
Myles Straw,https://www.mlb.com/player/664702,R/R,"5' 9""",178,Toronto Blue Jays,664702,CF,https://www.mlb.com/player/664702?stats=gamelogs-r-hitting-mlb&year=2025
Nathan Lukes,https://www.mlb.com/player/664770,L/R,"5' 11""",180,Toronto Blue Jays,664770,CF,https://www.mlb.com/player/664770?stats=gamelogs-r-hitting-mlb&year=2025
Alan Roden,https://www.mlb.com/player/702176,L/R,"5' 11""",215,Toronto Blue Jays,702176,LF,https://www.mlb.com/player/702176?stats=gamelogs-r-hitting-mlb&year=2025
George Springer,https://www.mlb.com/player/543807,R/R,"6' 1""",220,Toronto Blue Jays,543807,RF,https://www.mlb.com/player/543807?stats=gamelogs-r-hitting-mlb&year=2025
Anthony Santander,https://www.mlb.com/player/623993,S/R,"6' 0""",230,Toronto Blue Jays,623993,RF,https://www.mlb.com/player/623993?stats=gamelogs-r-hitting-mlb&year=2025
Alan Roden,https://www.mlb.com/player/702176,L/R,"5' 11""",215,Toronto Blue Jays,702176,LF,https://www.mlb.com/player/702176?stats=gamelogs-r-hitting-mlb&year=2025
George Springer,https://www.mlb.com/player/543807,R/R,"6' 1""",220,Toronto Blue Jays,543807,RF,https://www.mlb.com/player/543807?stats=gamelogs-r-hitting-mlb&year=2025
Addison Barger,https://www.mlb.com/player/680718,L/R,"6' 0""",210,Toronto Blue Jays,680718,RF,https://www.mlb.com/player/680718?stats=gamelogs-r-hitting-mlb&year=2025
Will Wagner,https://www.mlb.com/player/695238,L/R,"6' 0""",210,Toronto Blue Jays,695238,3B,https://www.mlb.com/player/695238?stats=gamelogs-r-hitting-mlb&year=2025
Anthony Santander,https://www.mlb.com/player/623993,S/R,"6' 0""",230,Toronto Blue Jays,623993,RF,https://www.mlb.com/player/623993?stats=gamelogs-r-hitting-mlb&year=2025
Alan Roden,https://www.mlb.com/player/702176,L/R,"5' 11""",215,Toronto Blue Jays,702176,LF,https://www.mlb.com/player/702176?stats=gamelogs-r-hitting-mlb&year=2025
Nick Fortes,https://www.mlb.com/player/663743,R/R,"5' 11""",198,Miami Marlins,663743,C,https://www.mlb.com/player/663743?stats=gamelogs-r-hitting-mlb&year=2025
Agustín Ramírez,https://www.mlb.com/player/682663,R/R,"6' 1""",210,Miami Marlins,682663,C,https://www.mlb.com/player/682663?stats=gamelogs-r-hitting-mlb&year=2025
Liam Hicks,https://www.mlb.com/player/689414,L/R,"5' 9""",185,Miami Marlins,689414,C,https://www.mlb.com/player/689414?stats=gamelogs-r-hitting-mlb&year=2025
Rob Brantly,https://www.mlb.com/player/542963,L/R,"6' 1""",190,Miami Marlins,542963,C,https://www.mlb.com/player/542963?stats=gamelogs-r-hitting-mlb&year=2025
Matt Mervis,https://www.mlb.com/player/670223,L/R,"6' 2""",225,Miami Marlins,670223,1B,https://www.mlb.com/player/670223?stats=gamelogs-r-hitting-mlb&year=2025
Eric Wagaman,https://www.mlb.com/player/676572,R/R,"6' 4""",210,Miami Marlins,676572,1B,https://www.mlb.com/player/676572?stats=gamelogs-r-hitting-mlb&year=2025
Otto Lopez,https://www.mlb.com/player/672640,R/R,"5' 10""",185,Miami Marlins,672640,2B,https://www.mlb.com/player/672640?stats=gamelogs-r-hitting-mlb&year=2025
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF,https://www.mlb.com/player/691594?stats=gamelogs-r-hitting-mlb&year=2025
Ronny Simon,https://www.mlb.com/player/682927,S/R,"5' 8""",150,Miami Marlins,682927,2B,https://www.mlb.com/player/682927?stats=gamelogs-r-hitting-mlb&year=2025
Connor Norby,https://www.mlb.com/player/681393,R/R,"5' 10""",180,Miami Marlins,681393,3B,https://www.mlb.com/player/681393?stats=gamelogs-r-hitting-mlb&year=2025
Eric Wagaman,https://www.mlb.com/player/676572,R/R,"6' 4""",210,Miami Marlins,676572,1B,https://www.mlb.com/player/676572?stats=gamelogs-r-hitting-mlb&year=2025
Graham Pauley,https://www.mlb.com/player/688363,L/R,"6' 1""",200,Miami Marlins,688363,3B,https://www.mlb.com/player/688363?stats=gamelogs-r-hitting-mlb&year=2025
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF,https://www.mlb.com/player/691594?stats=gamelogs-r-hitting-mlb&year=2025
Ronny Simon,https://www.mlb.com/player/682927,S/R,"5' 8""",150,Miami Marlins,682927,2B,https://www.mlb.com/player/682927?stats=gamelogs-r-hitting-mlb&year=2025
Xavier Edwards,https://www.mlb.com/player/669364,S/R,"5' 8""",175,Miami Marlins,669364,SS,https://www.mlb.com/player/669364?stats=gamelogs-r-hitting-mlb&year=2025
Otto Lopez,https://www.mlb.com/player/672640,R/R,"5' 10""",185,Miami Marlins,672640,2B,https://www.mlb.com/player/672640?stats=gamelogs-r-hitting-mlb&year=2025
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF,https://www.mlb.com/player/691594?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Stowers,https://www.mlb.com/player/669065,L/L,"6' 2""",215,Miami Marlins,669065,RF,https://www.mlb.com/player/669065?stats=gamelogs-r-hitting-mlb&year=2025
Griffin Conine,https://www.mlb.com/player/665052,L/R,"6' 1""",210,Miami Marlins,665052,LF,https://www.mlb.com/player/665052?stats=gamelogs-r-hitting-mlb&year=2025
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF,https://www.mlb.com/player/691594?stats=gamelogs-r-hitting-mlb&year=2025
Ronny Simon,https://www.mlb.com/player/682927,S/R,"5' 8""",150,Miami Marlins,682927,2B,https://www.mlb.com/player/682927?stats=gamelogs-r-hitting-mlb&year=2025
Derek Hill,https://www.mlb.com/player/656537,R/R,"6' 0""",206,Miami Marlins,656537,CF,https://www.mlb.com/player/656537?stats=gamelogs-r-hitting-mlb&year=2025
Dane Myers,https://www.mlb.com/player/667472,R/R,"6' 0""",205,Miami Marlins,667472,CF,https://www.mlb.com/player/667472?stats=gamelogs-r-hitting-mlb&year=2025
Jesús Sánchez,https://www.mlb.com/player/660821,L/R,"6' 4""",222,Miami Marlins,660821,CF,https://www.mlb.com/player/660821?stats=gamelogs-r-hitting-mlb&year=2025
Javier Sanoja,https://www.mlb.com/player/691594,R/R,"5' 7""",150,Miami Marlins,691594,LF,https://www.mlb.com/player/691594?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Stowers,https://www.mlb.com/player/669065,L/L,"6' 2""",215,Miami Marlins,669065,RF,https://www.mlb.com/player/669065?stats=gamelogs-r-hitting-mlb&year=2025
Jesús Sánchez,https://www.mlb.com/player/660821,L/R,"6' 4""",222,Miami Marlins,660821,CF,https://www.mlb.com/player/660821?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Stowers,https://www.mlb.com/player/669065,L/L,"6' 2""",215,Miami Marlins,669065,RF,https://www.mlb.com/player/669065?stats=gamelogs-r-hitting-mlb&year=2025
Dane Myers,https://www.mlb.com/player/667472,R/R,"6' 0""",205,Miami Marlins,667472,CF,https://www.mlb.com/player/667472?stats=gamelogs-r-hitting-mlb&year=2025
Eric Wagaman,https://www.mlb.com/player/676572,R/R,"6' 4""",210,Miami Marlins,676572,1B,https://www.mlb.com/player/676572?stats=gamelogs-r-hitting-mlb&year=2025
Matt Mervis,https://www.mlb.com/player/670223,L/R,"6' 2""",225,Miami Marlins,670223,1B,https://www.mlb.com/player/670223?stats=gamelogs-r-hitting-mlb&year=2025
Jesús Sánchez,https://www.mlb.com/player/660821,L/R,"6' 4""",222,Miami Marlins,660821,CF,https://www.mlb.com/player/660821?stats=gamelogs-r-hitting-mlb&year=2025
Gabriel Moreno,https://www.mlb.com/player/672515,R/R,"5' 9""",195,Arizona Diamondbacks,672515,C,https://www.mlb.com/player/672515?stats=gamelogs-r-hitting-mlb&year=2025
Jose Herrera,https://www.mlb.com/player/645444,S/R,"5' 9""",217,Arizona Diamondbacks,645444,C,https://www.mlb.com/player/645444?stats=gamelogs-r-hitting-mlb&year=2025
Josh Naylor,https://www.mlb.com/player/647304,L/L,"5' 10""",235,Arizona Diamondbacks,647304,1B,https://www.mlb.com/player/647304?stats=gamelogs-r-hitting-mlb&year=2025
Pavin Smith,https://www.mlb.com/player/656976,L/L,"6' 2""",208,Arizona Diamondbacks,656976,1B,https://www.mlb.com/player/656976?stats=gamelogs-r-hitting-mlb&year=2025
Ketel Marte,https://www.mlb.com/player/606466,S/R,"6' 0""",210,Arizona Diamondbacks,606466,2B,https://www.mlb.com/player/606466?stats=gamelogs-r-hitting-mlb&year=2025
Tim Tawa,https://www.mlb.com/player/694374,R/R,"5' 11""",196,Arizona Diamondbacks,694374,2B,https://www.mlb.com/player/694374?stats=gamelogs-r-hitting-mlb&year=2025
Garrett Hampson,https://www.mlb.com/player/641658,R/R,"5' 10""",196,Arizona Diamondbacks,641658,2B,https://www.mlb.com/player/641658?stats=gamelogs-r-hitting-mlb&year=2025
Eugenio Suárez,https://www.mlb.com/player/553993,R/R,"5' 11""",213,Arizona Diamondbacks,553993,3B,https://www.mlb.com/player/553993?stats=gamelogs-r-hitting-mlb&year=2025
Garrett Hampson,https://www.mlb.com/player/641658,R/R,"5' 10""",196,Arizona Diamondbacks,641658,2B,https://www.mlb.com/player/641658?stats=gamelogs-r-hitting-mlb&year=2025
Geraldo Perdomo,https://www.mlb.com/player/672695,S/R,"6' 2""",203,Arizona Diamondbacks,672695,SS,https://www.mlb.com/player/672695?stats=gamelogs-r-hitting-mlb&year=2025
Geraldo Perdomo,https://www.mlb.com/player/672695,S/R,"6' 2""",203,Arizona Diamondbacks,672695,SS,https://www.mlb.com/player/672695?stats=gamelogs-r-hitting-mlb&year=2025
Garrett Hampson,https://www.mlb.com/player/641658,R/R,"5' 10""",196,Arizona Diamondbacks,641658,2B,https://www.mlb.com/player/641658?stats=gamelogs-r-hitting-mlb&year=2025
Lourdes Gurriel Jr.,https://www.mlb.com/player/666971,R/R,"6' 3""",215,Arizona Diamondbacks,666971,LF,https://www.mlb.com/player/666971?stats=gamelogs-r-hitting-mlb&year=2025
Randal Grichuk,https://www.mlb.com/player/545341,R/R,"6' 0""",216,Arizona Diamondbacks,545341,RF,https://www.mlb.com/player/545341?stats=gamelogs-r-hitting-mlb&year=2025
Corbin Carroll,https://www.mlb.com/player/682998,L/L,"5' 10""",165,Arizona Diamondbacks,682998,RF,https://www.mlb.com/player/682998?stats=gamelogs-r-hitting-mlb&year=2025
Jorge Barrosa,https://www.mlb.com/player/678489,S/L,"5' 6""",165,Arizona Diamondbacks,678489,LF,https://www.mlb.com/player/678489?stats=gamelogs-r-hitting-mlb&year=2025
Alek Thomas,https://www.mlb.com/player/677950,L/L,"5' 9""",175,Arizona Diamondbacks,677950,CF,https://www.mlb.com/player/677950?stats=gamelogs-r-hitting-mlb&year=2025
Corbin Carroll,https://www.mlb.com/player/682998,L/L,"5' 10""",165,Arizona Diamondbacks,682998,RF,https://www.mlb.com/player/682998?stats=gamelogs-r-hitting-mlb&year=2025
Corbin Carroll,https://www.mlb.com/player/682998,L/L,"5' 10""",165,Arizona Diamondbacks,682998,RF,https://www.mlb.com/player/682998?stats=gamelogs-r-hitting-mlb&year=2025
Pavin Smith,https://www.mlb.com/player/656976,L/L,"6' 2""",208,Arizona Diamondbacks,656976,1B,https://www.mlb.com/player/656976?stats=gamelogs-r-hitting-mlb&year=2025
Pavin Smith,https://www.mlb.com/player/656976,L/L,"6' 2""",208,Arizona Diamondbacks,656976,1B,https://www.mlb.com/player/656976?stats=gamelogs-r-hitting-mlb&year=2025
Randal Grichuk,https://www.mlb.com/player/545341,R/R,"6' 0""",216,Arizona Diamondbacks,545341,RF,https://www.mlb.com/player/545341?stats=gamelogs-r-hitting-mlb&year=2025
Cal Raleigh,https://www.mlb.com/player/663728,S/R,"6' 2""",235,Seattle Mariners,663728,C,https://www.mlb.com/player/663728?stats=gamelogs-r-hitting-mlb&year=2025
Mitch Garver,https://www.mlb.com/player/641598,R/R,"6' 1""",220,Seattle Mariners,641598,C,https://www.mlb.com/player/641598?stats=gamelogs-r-hitting-mlb&year=2025
Rowdy Tellez,https://www.mlb.com/player/642133,L/L,"6' 4""",270,Seattle Mariners,642133,1B,https://www.mlb.com/player/642133?stats=gamelogs-r-hitting-mlb&year=2025
Luke Raley,https://www.mlb.com/player/670042,L/R,"6' 3""",235,Seattle Mariners,670042,RF,https://www.mlb.com/player/670042?stats=gamelogs-r-hitting-mlb&year=2025
Donovan Solano,https://www.mlb.com/player/456781,R/R,"5' 8""",210,Seattle Mariners,456781,1B,https://www.mlb.com/player/456781?stats=gamelogs-r-hitting-mlb&year=2025
Dylan Moore,https://www.mlb.com/player/664238,R/R,"6' 0""",205,Seattle Mariners,664238,3B,https://www.mlb.com/player/664238?stats=gamelogs-r-hitting-mlb&year=2025
Miles Mastrobuoni,https://www.mlb.com/player/670156,L/R,"5' 10""",185,Seattle Mariners,670156,3B,https://www.mlb.com/player/670156?stats=gamelogs-r-hitting-mlb&year=2025
Leo Rivas,https://www.mlb.com/player/660844,S/R,"5' 8""",150,Seattle Mariners,660844,2B,https://www.mlb.com/player/660844?stats=gamelogs-r-hitting-mlb&year=2025
Dylan Moore,https://www.mlb.com/player/664238,R/R,"6' 0""",205,Seattle Mariners,664238,3B,https://www.mlb.com/player/664238?stats=gamelogs-r-hitting-mlb&year=2025
Ben Williamson,https://www.mlb.com/player/810938,R/R,"6' 0""",210,Seattle Mariners,810938,3B,https://www.mlb.com/player/810938?stats=gamelogs-r-hitting-mlb&year=2025
