game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823842,away,670036,Matt Festa,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,690984,Petey Halpin,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,680916,Franco Aleman,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,670059,Colin Holderman,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,681807,David Fry,663969,Tyler Phillips,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,11.0,1.0,1.0,
823842,away,671922,Cade Smith,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,680757,Steven Kwan,663969,Tyler Phillips,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.250,.250,.250,.500,.250,-.--,16.0,1.0,2.0,
823842,away,700932,Kyle Manzardo,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,681870,Erik Sabrowski,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,676282,Joey Cantillo,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,800048,Parker Messick,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,668909,Gavin Williams,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,683769,Hunter Gaddis,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,676440,Tanner Bibee,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,669199,Lake Bachar,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,676604,Tyler Zuber,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,away,656555,Rhys Hoskins,663969,Tyler Phillips,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,665052,Griffin Conine,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,681715,Heriberto Hernández,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,664126,Pete Fairbanks,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,645261,Sandy Alcantara,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,665923,Esteury Ruiz,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,663969,Tyler Phillips,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,805300,Jakob Marsee,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,676534,Calvin Faucher,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,676974,Max Meyer,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,687473,Ryan Gusto,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,806188,Cade Gibson,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,691594,Javier Sanoja,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,656848,Michael Petersen,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,669065,Kyle Stowers,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,669364,Xavier Edwards,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,677870,Leo Jiménez,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,687531,William Kempner,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,689414,Liam Hicks,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,676083,Janson Junk,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,691788,Joe Mack,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,640459,Brian Navarreto,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,677956,Rece Hinds,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,672640,Otto Lopez,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823842,home,691587,Eury Pérez,676282,Joey Cantillo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,672724,Oswald Peraza,671737,Taj Bradley,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,15.0,2.0,1.0,
823681,away,642350,Jose Siri,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,687263,Zach Neto,671737,Taj Bradley,,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.200,.800,1.000,.000,5.00,21.0,1.0,2.0,
823681,away,696270,Ryan Johnson,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,681217,Chase Silseth,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,624585,Jorge Soler,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,815083,Mitch Farris,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,667755,José Soriano,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,680570,Grayson Rodriguez,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,666176,Jo Adell,671737,Taj Bradley,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,.200,.200,.400,.600,.250,-.--,21.0,2.0,1.0,
823681,away,820862,José Fermin,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,545361,Mike Trout,671737,Taj Bradley,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,1.000,-.--,15.0,0.0,0.0,
823681,away,687093,Vaughn Grissom,671737,Taj Bradley,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,1.0,0.0,
823681,away,694203,Denzer Guzman,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,696147,Sam Bachman,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,694384,Nolan Schanuel,671737,Taj Bradley,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,15.0,1.0,1.0,
823681,away,666171,Ryan Zeferjahn,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,685133,Wade Meckler,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,666139,Josh Lowe,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,623168,Tyler Heineman,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,700712,Walbert Ureña,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,672282,Reid Detmers,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,681351,Logan O'Hoppe,671737,Taj Bradley,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,3.0,1.0,0.0,
823681,away,489446,Kirby Yates,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,696519,Samy Natera Jr.,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,667297,Tommy Nance,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,away,608718,Brent Suter,671737,Taj Bradley,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,808970,Woo-Suk Go,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,605170,Victor Caratini,667755,José Soriano,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
823681,home,671737,Taj Bradley,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,665019,Kody Clemens,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,668885,Austin Martin,667755,José Soriano,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
823681,home,686797,Brooks Lee,667755,José Soriano,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,2.0,0.0,
823681,home,696070,Kendry Rojas,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,656484,Tristan Gray,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,605137,Josh Bell,667755,José Soriano,,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,10.0,0.0,0.0,
823681,home,702474,Mike Paredes,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,702176,Alan Roden,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,680777,Ryan Jeffers,667755,José Soriano,,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.333,.500,.333,.833,.333,-.--,12.0,1.0,1.0,
823681,home,641927,Bailey Ober,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,668952,Ryan Kreidler,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,573124,Taylor Rogers,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,701519,Travis Adams,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,681892,Kody Funderburk,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,668904,Royce Lewis,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,663616,Trevor Larnach,667755,José Soriano,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,20.0,1.0,0.0,
823681,home,805673,Zebby Matthews,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,672782,Yoendrys Gómez,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,656577,Alex Jackson,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,657746,Joe Ryan,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,702193,Andrew Morris,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,641680,Jonah Heim,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,671732,Lawrence Butler,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823681,home,807712,Luke Keaschall,667755,José Soriano,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,686993,Justin Sterner,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,669372,J.T. Ginn,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,643446,Jeff McNeil,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,811965,Joshua Kuroda-Grauer,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,661531,Brian Serven,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,686930,Mason Barnett,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,666126,Carlos Cortes,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,660761,José Suarez,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,608841,Joey Meneses,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,682052,Jacob Lopez,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,691016,Tyler Soderstrom,702273,Noah Schultz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824574,away,675961,Alika Williams,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,695611,Gage Jump,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,665660,Elvis Alvarado,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,650644,Aaron Civale,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,663687,Hogan Harris,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,665622,Luis Medina,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,703607,Henry Bolte,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,687515,Colby Thomas,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,669127,Shea Langeliers,702273,Noah Schultz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
824574,away,643410,Mark Leiter Jr.,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,678022,Jack Perkins,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,605488,Jeffrey Springs,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,away,805779,Jacob Wilson,702273,Noah Schultz,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,
824574,home,671976,Tristan Peters,669372,J.T. Ginn,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0,
824574,home,641743,Anthony Kay,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,663436,Davis Martin,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,682668,Luisangel Acuña,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,545341,Randal Grichuk,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,808959,Munetaka Murakami,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,805367,Chase Meidroth,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,691019,Kyle Teel,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,691799,Grant Taylor,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,678577,Junior Perez,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,695657,Colson Montgomery,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,805326,Tyler Schweitzer,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,691011,Drew Romo,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,695731,Braden Montgomery,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,622554,Seranthony Domínguez,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,669684,Chris Murphy,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,702273,Noah Schultz,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,643217,Andrew Benintendi,669372,J.T. Ginn,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,11.0,0.0,0.0,
824574,home,680732,Sean Burke,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,663542,Bryan Hudson,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,607200,Erick Fedde,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,656794,Sean Newcomb,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,663855,Jordan Hicks,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,803011,Sam Antonacci,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,678246,Miguel Vargas,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824574,home,699823,Tyler Davis,669372,J.T. Ginn,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,702566,Owen Murphy,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,689266,Dylan Dodd,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,669276,Dylan Lee,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,663698,Joey Bart,669160,Dustin May,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.250,.500,.750,.500,-.--,18.0,0.0,1.0,
823029,away,671739,Michael Harris II,669160,Dustin May,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,24.0,3.0,0.0,
823029,away,682989,Victor Mederos,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,622761,Jorge Mateo,669160,Dustin May,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
823029,away,643289,Mauricio Dubón,669160,Dustin May,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.250,.250,.250,.500,.333,-.--,10.0,2.0,0.0,
823029,away,676551,Brewer Hicklen,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,800311,Didier Fuentes,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,686948,Drake Baldwin,669160,Dustin May,,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,26.0,1.0,2.0,
823029,away,519242,Chris Sale,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,621566,Matt Olson,669160,Dustin May,,11.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.273,.000,.273,.000,-.--,55.0,0.0,3.0,
823029,away,805347,Jim Jarvis,669160,Dustin May,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,
823029,away,642086,Dominic Smith,669160,Dustin May,,6.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,.500,.667,1.500,2.167,.333,4.00,24.0,1.0,1.0,
823029,away,571657,Kyle Farmer,669160,Dustin May,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,1.0,1.0,
823029,away,702275,JR Ritchie,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,641755,Tyler Kinley,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,642201,Eli White,669160,Dustin May,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,18.0,0.0,0.0,
823029,away,625643,Reynaldo López,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,663586,Austin Riley,669160,Dustin May,,6.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,.500,.500,1.500,2.000,.333,3.00,19.0,0.0,2.0,
823029,away,628452,Raisel Iglesias,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,645277,Ozzie Albies,669160,Dustin May,,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.286,.000,.286,.000,-.--,28.0,3.0,1.0,
823029,away,664849,Danny Young,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,656550,Grant Holmes,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,away,693821,Bryce Elder,669160,Dustin May,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,663494,Bryan Torres,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,694335,Matt Svanson,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,700241,Michael McGreevy,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,691023,Jordan Walker,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,681517,Kyle Leahy,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,701675,Nathan Church,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,700669,Gordon Graceffo,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,663457,Lars Nootbaar,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,665877,José Fermín,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,668941,JoJo Romero,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,802139,JJ Wetherholt,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,677865,Justin Bruihl,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,691458,Blaze Jordan,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,676475,Alec Burleson,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,676617,Riley O'Brien,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,666277,George Soriano,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,669461,Matthew Liberatore,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,669467,Andre Pallante,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,703725,Luis Gastelum,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,592773,Ryne Stanek,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,686780,Pedro Pagés,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,669160,Dustin May,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,691026,Masyn Winn,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,671056,Iván Herrera,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,699625,Jimmy Crooks,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823029,home,676369,Nelson Velázquez,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,670623,Isaac Paredes,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,669397,Nick Allen,669022,MacKenzie Gore,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,0.0,
822876,away,650556,Bryan Abreu,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,695001,Alimber Santa,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,701358,Cam Smith,669022,MacKenzie Gore,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,.500,.333,.500,.833,.500,-.--,14.0,0.0,1.0,
822876,away,623352,Josh Hader,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,686613,Hunter Brown,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,595345,Steven Okert,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822876,away,694728,Brice Matthews,669022,MacKenzie Gore,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
