batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
682663,Agustín Ramírez,146,Miami Marlins,,C,2026,113.0,102.0,24.0,5.0,1.0,2.0,9.0,1.0,24.0,1.0,1.0,0.0,37.0,12.0,4.0,.235,.301,.363,.664,.286,51.00,429.0,31.0,24.0,585.0,537.0,124.0,33.0,1.0,21.0,36.0,2.0,113.0,8.0,4.0,0.0,222.0,67.0,13.0,.231,.287,.413,.700,.253,25.57,2122.0,161.0,143.0,2025
682668,Luisangel Acuña,145,Chicago White Sox,,CF,2026,75.0,67.0,12.0,1.0,0.0,0.0,5.0,0.0,10.0,1.0,1.0,1.0,13.0,3.0,3.0,.179,.243,.194,.437,.207,-.--,275.0,29.0,18.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
664238,Dylan Moore,143,Philadelphia Phillies,,CF,2026,14.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.214,.000,.214,.000,-.--,76.0,0.0,6.0,243.0,219.0,44.0,5.0,0.0,11.0,20.0,0.0,82.0,1.0,3.0,0.0,82.0,25.0,1.0,.201,.267,.374,.641,.256,19.91,1010.0,36.0,60.0,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676534,Calvin Faucher,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
660162,Yoán Moncada,108,Los Angeles Angels,,3B,2026,93.0,76.0,15.0,0.0,1.0,3.0,15.0,0.0,30.0,2.0,0.0,0.0,26.0,9.0,1.0,.197,.344,.342,.686,.279,25.33,398.0,14.0,17.0,289.0,248.0,58.0,13.0,2.0,12.0,32.0,1.0,75.0,7.0,2.0,0.0,111.0,35.0,4.0,.234,.336,.448,.784,.282,20.67,1128.0,48.0,69.0,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666310,Bo Naylor,114,Cleveland Guardians,,C,2026,67.0,62.0,8.0,1.0,0.0,1.0,5.0,0.0,16.0,0.0,0.0,0.0,12.0,3.0,2.0,.129,.194,.194,.388,.156,62.00,295.0,14.0,24.0,414.0,359.0,70.0,22.0,1.0,14.0,45.0,0.0,99.0,1.0,6.0,3.0,136.0,47.0,4.0,.195,.282,.379,.661,.222,25.64,1681.0,72.0,127.0,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686799,Jack Kochanowicz,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,SS,2026,100.0,91.0,22.0,2.0,0.0,5.0,8.0,0.0,18.0,1.0,0.0,0.0,39.0,15.0,0.0,.242,.310,.429,.739,.250,18.20,403.0,22.0,29.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
678606,Jose A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641745,Brad Keller,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676571,PJ Poulin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641755,Tyler Kinley,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686823,Will Brennan,137,San Francisco Giants,,LF,2026,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,23.0,4.0,2.0,13.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,.091,.231,.091,.322,.100,-.--,46.0,5.0,4.0,2025
668390,Cole Winn,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
572143,Burch Smith,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592626,Joc Pederson,140,Texas Rangers,,1B,2026,77.0,63.0,15.0,1.0,0.0,2.0,12.0,0.0,20.0,1.0,1.0,0.0,22.0,5.0,3.0,.238,.364,.349,.713,.310,31.50,323.0,11.0,18.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
688883,Peyton Pallette,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680704,Nick Sandlin,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
699134,Bradgley Rodriguez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680700,Richie Palacios,139,Tampa Bay Rays,,2B,2026,51.0,39.0,10.0,1.0,0.0,1.0,8.0,0.0,7.0,3.0,1.0,0.0,14.0,5.0,0.0,.256,.412,.359,.771,.281,39.00,206.0,11.0,12.0,48.0,42.0,14.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,19.0,3.0,3.0,.333,.396,.452,.848,.394,42.00,190.0,11.0,9.0,2025
676609,José Caballero,147,New York Yankees,,SS,2026,106.0,99.0,27.0,5.0,0.0,3.0,4.0,0.0,24.0,3.0,0.0,0.0,41.0,11.0,5.0,.273,.321,.414,.735,.333,33.00,414.0,27.0,21.0,370.0,314.0,74.0,18.0,1.0,5.0,47.0,0.0,98.0,3.0,2.0,4.0,109.0,36.0,1.0,.236,.339,.347,.686,.324,62.80,1501.0,61.0,87.0,2025
666374,Matt Brash,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606992,Eric Haase,137,San Francisco Giants,,C,2026,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,10.0,1.0,1.0,77.0,70.0,16.0,3.0,0.0,2.0,4.0,0.0,31.0,2.0,0.0,1.0,25.0,9.0,1.0,.229,.289,.357,.646,.378,35.00,337.0,17.0,7.0,2025
592662,Robbie Ray,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606996,Kyle Hart,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641793,Zack Littell,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680730,Mitchell Parker,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680732,Sean Burke,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680736,Justin Wrobleski,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807713,Matt Shaw,112,Chicago Cubs,,RF,2026,72.0,65.0,19.0,5.0,0.0,2.0,5.0,0.0,13.0,0.0,1.0,1.0,30.0,9.0,1.0,.292,.338,.462,.800,.333,32.50,284.0,15.0,20.0,437.0,393.0,89.0,21.0,3.0,13.0,38.0,0.0,94.0,2.0,4.0,0.0,155.0,44.0,2.0,.226,.295,.394,.689,.262,30.23,1720.0,93.0,121.0,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,119.0,110.0,24.0,4.0,0.0,1.0,7.0,0.0,18.0,1.0,1.0,0.0,31.0,13.0,2.0,.218,.269,.282,.551,.250,110.00,461.0,29.0,40.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
690976,Alex Freeland,119,Los Angeles Dodgers,,2B,2026,79.0,70.0,16.0,4.0,0.0,1.0,7.0,0.0,25.0,0.0,1.0,1.0,23.0,6.0,1.0,.229,.295,.329,.624,.333,70.00,331.0,19.0,12.0,97.0,84.0,16.0,2.0,1.0,2.0,11.0,0.0,35.0,1.0,0.0,1.0,26.0,6.0,3.0,.190,.292,.310,.602,.298,42.00,429.0,13.0,21.0,2025
641816,Tyler Mahle,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686894,Joey Wiemer,120,Washington Nationals,,RF,2026,58.0,50.0,16.0,2.0,1.0,3.0,8.0,0.0,21.0,0.0,0.0,0.0,29.0,7.0,2.0,.320,.414,.580,.994,.500,16.67,226.0,8.0,5.0,61.0,55.0,13.0,2.0,0.0,3.0,2.0,1.0,23.0,2.0,2.0,0.0,24.0,12.0,0.0,.236,.279,.436,.715,.323,18.33,219.0,12.0,9.0,2025
641835,Tim Mayza,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
660271,Shohei Ohtani,119,Los Angeles Dodgers,,TWP,2026,134.0,108.0,30.0,6.0,0.0,6.0,20.0,5.0,32.0,3.0,2.0,0.0,54.0,13.0,3.0,.278,.398,.500,.898,.333,18.00,505.0,24.0,24.0,727.0,611.0,172.0,25.0,9.0,55.0,109.0,20.0,187.0,3.0,2.0,0.0,380.0,102.0,9.0,.282,.392,.622,1.014,.315,11.11,2865.0,120.0,134.0,2025
690993,Colt Keith,116,Detroit Tigers,,3B,2026,86.0,82.0,26.0,7.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,33.0,6.0,2.0,.317,.349,.402,.751,.406,-.--,332.0,18.0,20.0,468.0,414.0,106.0,22.0,2.0,13.0,48.0,1.0,102.0,2.0,4.0,0.0,171.0,45.0,7.0,.256,.333,.413,.746,.307,31.85,1826.0,87.0,123.0,2025
680757,Steven Kwan,114,Cleveland Guardians,,CF,2026,121.0,106.0,23.0,3.0,0.0,1.0,12.0,0.0,15.0,1.0,1.0,1.0,29.0,8.0,3.0,.217,.300,.274,.574,.242,106.00,488.0,36.0,34.0,693.0,625.0,170.0,29.0,1.0,11.0,55.0,2.0,60.0,3.0,7.0,3.0,234.0,56.0,3.0,.272,.330,.374,.704,.283,56.82,2786.0,167.0,238.0,2025
641857,Ryan McMahon,147,New York Yankees,,3B,2026,76.0,66.0,12.0,0.0,0.0,2.0,10.0,0.0,24.0,0.0,0.0,0.0,18.0,7.0,3.0,.182,.289,.273,.562,.250,33.00,307.0,16.0,14.0,586.0,509.0,109.0,23.0,1.0,20.0,70.0,1.0,189.0,4.0,3.0,0.0,194.0,53.0,7.0,.214,.312,.381,.693,.294,25.45,2500.0,106.0,108.0,2025
690997,Nolan McLean,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
691011,Drew Romo,145,Chicago White Sox,,C,2026,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.400,.000,.400,.000,-.--,21.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,2025
621383,Tanner Banks,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
514888,Jose Altuve,117,Houston Astros,,2B,2026,120.0,104.0,27.0,7.0,0.0,3.0,16.0,1.0,22.0,0.0,0.0,0.0,43.0,8.0,3.0,.260,.358,.413,.771,.304,34.67,436.0,32.0,23.0,654.0,588.0,156.0,24.0,1.0,26.0,55.0,5.0,109.0,4.0,6.0,1.0,260.0,77.0,20.0,.265,.329,.442,.771,.283,22.62,2314.0,149.0,181.0,2025
621366,Ryan Borucki,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
572233,Christian Walker,117,Houston Astros,,1B,2026,118.0,103.0,30.0,8.0,0.0,7.0,13.0,1.0,22.0,1.0,1.0,0.0,59.0,23.0,4.0,.291,.373,.573,.946,.307,14.71,449.0,27.0,25.0,640.0,585.0,139.0,24.0,1.0,27.0,40.0,1.0,177.0,11.0,4.0,0.0,246.0,88.0,10.0,.238,.297,.421,.718,.291,21.67,2513.0,111.0,162.0,2025
676684,Will Vest,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670541,Yordan Alvarez,117,Houston Astros,,LF,2026,129.0,106.0,38.0,9.0,0.0,11.0,19.0,5.0,11.0,3.0,1.0,0.0,80.0,26.0,1.0,.358,.465,.755,1.220,.318,9.64,488.0,20.0,38.0,199.0,165.0,45.0,8.0,0.0,6.0,28.0,5.0,33.0,0.0,6.0,0.0,71.0,27.0,1.0,.273,.367,.430,.797,.295,27.50,803.0,34.0,59.0,2025
607043,Brandon Nimmo,140,Texas Rangers,,RF,2026,132.0,118.0,33.0,7.0,1.0,4.0,11.0,1.0,26.0,2.0,1.0,0.0,54.0,12.0,3.0,.280,.348,.458,.806,.326,29.50,481.0,30.0,30.0,652.0,587.0,154.0,27.0,0.0,25.0,50.0,1.0,141.0,7.0,7.0,1.0,256.0,92.0,8.0,.262,.324,.436,.760,.301,23.48,2602.0,149.0,151.0,2025
607067,Colin Rea,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,2025
623437,Justin Topa,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
445276,Kenley Jansen,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
623454,Drew Anderson,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680777,Ryan Jeffers,142,Minnesota Twins,,C,2026,88.0,71.0,20.0,2.0,1.0,3.0,15.0,0.0,15.0,1.0,0.0,0.0,33.0,18.0,1.0,.282,.414,.465,.879,.321,23.67,384.0,12.0,25.0,464.0,406.0,108.0,26.0,0.0,9.0,50.0,1.0,91.0,7.0,1.0,0.0,161.0,47.0,9.0,.266,.356,.397,.753,.322,45.11,1879.0,91.0,117.0,2025
656222,Jalen Beeks,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666464,Jerar Encarnacion,137,San Francisco Giants,,RF,2026,27.0,26.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,.231,.259,.269,.528,.286,-.--,125.0,7.0,8.0,56.0,55.0,11.0,3.0,0.0,2.0,1.0,0.0,15.0,0.0,0.0,0.0,20.0,7.0,3.0,.200,.214,.364,.578,.237,27.50,185.0,17.0,12.0,2025
680802,Ryan Weiss,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
471911,Carlos Carrasco,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
594798,Jacob deGrom,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682877,Juan Brito,114,Cleveland Guardians,,2B,2026,56.0,51.0,9.0,4.0,0.0,0.0,4.0,0.0,17.0,1.0,0.0,0.0,13.0,3.0,1.0,.176,.250,.255,.505,.265,-.--,235.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621438,Tyrone Taylor,121,New York Mets,,RF,2026,45.0,42.0,9.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,2.0,16.0,7.0,0.0,.214,.233,.381,.614,.219,21.00,168.0,12.0,15.0,341.0,310.0,69.0,18.0,3.0,2.0,16.0,1.0,76.0,9.0,2.0,3.0,99.0,27.0,4.0,.223,.279,.319,.598,.286,155.00,1246.0,63.0,107.0,2025
621439,Byron Buxton,142,Minnesota Twins,,CF,2026,120.0,109.0,25.0,4.0,1.0,6.0,8.0,0.0,34.0,2.0,1.0,0.0,49.0,9.0,0.0,.229,.292,.450,.742,.271,18.17,438.0,10.0,41.0,542.0,488.0,129.0,21.0,7.0,35.0,41.0,5.0,148.0,7.0,6.0,0.0,269.0,83.0,0.0,.264,.327,.551,.878,.302,13.94,2028.0,84.0,133.0,2025
672640,Otto Lopez,146,Miami Marlins,,SS,2026,118.0,109.0,34.0,6.0,2.0,3.0,6.0,0.0,23.0,2.0,1.0,0.0,53.0,12.0,0.0,.312,.356,.486,.842,.369,36.33,429.0,29.0,24.0,594.0,544.0,134.0,21.0,0.0,15.0,44.0,2.0,82.0,3.0,3.0,0.0,200.0,77.0,9.0,.246,.305,.368,.673,.264,36.27,2129.0,174.0,157.0,2025
641927,Bailey Ober,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686948,Drake Baldwin,144,Atlanta Braves,,C,2026,134.0,119.0,37.0,4.0,0.0,7.0,13.0,0.0,26.0,2.0,0.0,0.0,62.0,25.0,4.0,.311,.388,.521,.909,.349,17.00,523.0,29.0,27.0,446.0,405.0,111.0,18.0,2.0,19.0,38.0,0.0,68.0,3.0,0.0,0.0,190.0,80.0,9.0,.274,.341,.469,.810,.289,21.32,1750.0,131.0,95.0,2025
641933,Tyler O'Neill,110,Baltimore Orioles,,RF,2026,42.0,37.0,8.0,0.0,0.0,1.0,3.0,0.0,10.0,2.0,0.0,0.0,11.0,4.0,0.0,.216,.310,.297,.607,.269,37.00,156.0,6.0,13.0,209.0,181.0,36.0,6.0,1.0,9.0,22.0,1.0,51.0,3.0,3.0,0.0,71.0,26.0,2.0,.199,.292,.392,.684,.218,20.11,821.0,35.0,62.0,2025
592791,Jameson Taillon,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
656234,Jake Bird,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
676760,Ron Marinaccio,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676775,Keaton Winn,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
502671,Paul Goldschmidt,147,New York Yankees,,1B,2026,33.0,28.0,5.0,4.0,0.0,1.0,4.0,0.0,8.0,1.0,0.0,0.0,12.0,4.0,0.0,.179,.303,.429,.732,.211,28.00,147.0,9.0,6.0,534.0,489.0,134.0,31.0,1.0,10.0,36.0,5.0,100.0,4.0,2.0,0.0,197.0,45.0,8.0,.274,.328,.403,.731,.325,48.90,2092.0,113.0,144.0,2025
670623,Isaac Paredes,117,Houston Astros,,3B,2026,98.0,86.0,20.0,4.0,0.0,3.0,8.0,0.0,17.0,4.0,0.0,0.0,33.0,14.0,2.0,.233,.327,.384,.711,.258,28.67,432.0,13.0,36.0,438.0,378.0,96.0,15.0,1.0,20.0,50.0,0.0,76.0,8.0,2.0,0.0,173.0,53.0,10.0,.254,.352,.458,.810,.268,18.90,1943.0,73.0,135.0,2025
701358,Cam Smith,117,Houston Astros,,RF,2026,115.0,97.0,21.0,5.0,0.0,3.0,13.0,0.0,30.0,2.0,2.0,0.0,35.0,12.0,2.0,.216,.316,.361,.677,.273,32.33,486.0,24.0,24.0,493.0,441.0,104.0,21.0,3.0,9.0,43.0,0.0,137.0,7.0,2.0,0.0,158.0,51.0,11.0,.236,.312,.358,.670,.320,49.00,2024.0,104.0,98.0,2025
682928,CJ Abrams,120,Washington Nationals,,SS,2026,118.0,97.0,26.0,3.0,0.0,7.0,13.0,2.0,20.0,6.0,2.0,0.0,50.0,21.0,2.0,.268,.381,.515,.896,.264,13.86,426.0,22.0,31.0,635.0,580.0,149.0,35.0,5.0,19.0,37.0,1.0,125.0,14.0,3.0,1.0,251.0,60.0,5.0,.257,.315,.433,.748,.296,30.53,2320.0,141.0,169.0,2025
805808,Kevin McGonigle,116,Detroit Tigers,,SS,2026,123.0,106.0,35.0,11.0,2.0,2.0,16.0,0.0,15.0,1.0,0.0,0.0,56.0,12.0,0.0,.330,.423,.528,.951,.371,53.00,501.0,18.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621493,Taylor Ward,110,Baltimore Orioles,,LF,2026,132.0,109.0,34.0,13.0,0.0,1.0,21.0,0.0,19.0,1.0,1.0,0.0,50.0,11.0,1.0,.312,.424,.459,.883,.367,109.00,565.0,25.0,32.0,663.0,579.0,132.0,31.0,2.0,36.0,75.0,1.0,175.0,3.0,6.0,0.0,275.0,103.0,13.0,.228,.317,.475,.792,.257,16.08,2788.0,112.0,166.0,2025
695243,Mason Miller,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
605135,Chris Bassitt,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
605137,Josh Bell,142,Minnesota Twins,,1B,2026,114.0,98.0,23.0,5.0,0.0,3.0,14.0,0.0,20.0,1.0,1.0,0.0,37.0,16.0,1.0,.235,.333,.378,.711,.263,32.67,434.0,20.0,36.0,533.0,468.0,111.0,16.0,1.0,22.0,57.0,1.0,88.0,5.0,3.0,0.0,195.0,63.0,15.0,.237,.325,.417,.742,.247,21.27,2102.0,137.0,135.0,2025
672724,Oswald Peraza,108,Los Angeles Angels,,2B,2026,89.0,79.0,22.0,4.0,0.0,4.0,7.0,0.0,22.0,2.0,0.0,1.0,38.0,8.0,1.0,.278,.352,.481,.833,.340,19.75,333.0,18.0,18.0,265.0,244.0,40.0,6.0,0.0,5.0,17.0,0.0,80.0,2.0,1.0,0.0,61.0,20.0,6.0,.164,.223,.250,.473,.219,48.80,1005.0,70.0,55.0,2025
687064,Brandon Young,110,Baltimore Orioles,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
607192,Tyler Glasnow,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
656305,Matt Chapman,137,San Francisco Giants,,3B,2026,118.0,106.0,30.0,5.0,1.0,1.0,11.0,0.0,22.0,1.0,0.0,0.0,40.0,12.0,4.0,.283,.356,.377,.733,.349,106.00,457.0,33.0,21.0,535.0,454.0,105.0,23.0,2.0,21.0,71.0,1.0,126.0,6.0,4.0,0.0,195.0,61.0,8.0,.231,.340,.430,.770,.270,21.62,2209.0,96.0,131.0,2025
607200,Erick Fedde,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
519141,Drew Pomeranz,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
607208,Trea Turner,143,Philadelphia Phillies,,SS,2026,125.0,113.0,26.0,5.0,0.0,3.0,12.0,0.0,23.0,0.0,0.0,0.0,40.0,9.0,2.0,.230,.304,.354,.658,.264,37.67,484.0,25.0,39.0,639.0,589.0,179.0,31.0,7.0,15.0,43.0,1.0,107.0,5.0,2.0,0.0,269.0,69.0,11.0,.304,.355,.457,.812,.350,39.27,2407.0,159.0,146.0,2025
682985,Riley Greene,116,Detroit Tigers,,LF,2026,120.0,103.0,31.0,8.0,0.0,3.0,17.0,0.0,29.0,0.0,0.0,0.0,48.0,17.0,2.0,.301,.400,.466,.866,.394,34.33,525.0,21.0,22.0,655.0,600.0,155.0,31.0,1.0,36.0,46.0,1.0,201.0,4.0,5.0,0.0,296.0,111.0,14.0,.258,.313,.493,.806,.323,16.67,2706.0,118.0,131.0,2025
