game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824610,home,674370,Osvaldo Bido,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,803011,Sam Antonacci,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,691011,Drew Romo,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,656537,Derek Hill,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,678246,Miguel Vargas,667755,José Soriano,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,15.0,1.0,1.0,
824610,home,677592,Everson Pereira,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,663855,Jordan Hicks,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,676609,José Caballero,594798,Jacob deGrom,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
822908,away,642232,Ryan Yarbrough,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,545341,Randal Grichuk,594798,Jacob deGrom,14.0,13.0,5.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,.385,.429,1.000,1.429,.429,6.50,52.0,2.0,2.0,
822908,away,642708,Amed Rosario,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824610,home,699823,Tyler Davis,667755,José Soriano,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,592450,Aaron Judge,594798,Jacob deGrom,11.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,.143,.364,.286,.650,.167,-.--,42.0,3.0,2.0,
822908,away,621112,Paul Blackburn,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,677960,Ryan Weathers,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,641857,Ryan McMahon,594798,Jacob deGrom,8.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,.250,.250,1.000,1.250,.000,4.00,33.0,0.0,2.0,
822908,away,657612,Tim Hill,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,691176,Jasson Domínguez,594798,Jacob deGrom,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,1.0,1.0,
822908,away,669224,Austin Wells,594798,Jacob deGrom,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,14.0,0.0,0.0,
822908,away,700250,Ben Rice,594798,Jacob deGrom,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,
822908,away,701542,Will Warren,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,518585,Fernando Cruz,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,641355,Cody Bellinger,594798,Jacob deGrom,19.0,19.0,5.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,2.0,0.0,.263,.263,.684,.947,.300,9.50,79.0,2.0,5.0,
822908,away,641555,J.C. Escarra,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,519317,Giancarlo Stanton,594798,Jacob deGrom,31.0,27.0,9.0,1.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,22.0,8.0,1.0,.333,.419,.815,1.234,.333,6.75,119.0,6.0,4.0,
822908,away,608331,Max Fried,594798,Jacob deGrom,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,8.0,0.0,0.0,
822908,away,665862,Jazz Chisholm Jr.,594798,Jacob deGrom,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,0.0,
822908,away,666808,Camilo Doval,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,656234,Jake Bird,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,663757,Trent Grisham,594798,Jacob deGrom,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,1.0,
822908,away,670280,David Bednar,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,693645,Cam Schlittler,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,694497,Evan Carter,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,502671,Paul Goldschmidt,594798,Jacob deGrom,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,.125,.222,.125,.347,.200,-.--,40.0,3.0,1.0,
822908,home,677958,Kumar Rocker,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,669394,Jake Burger,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,away,687396,Brent Headrick,594798,Jacob deGrom,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,682608,Peyton Gray,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,641302,Tyler Alexander,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,696030,Alejandro Osuna,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,683004,Jack Leiter,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,656641,Jacob Latz,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,656222,Jalen Beeks,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,615698,Cal Quantrill,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,673962,Josh Jung,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,543309,Kyle Higashioka,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,457705,Andrew McCutchen,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,669022,MacKenzie Gore,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,677649,Ezequiel Duran,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,686560,Gavin Collyer,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,594798,Jacob deGrom,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,592626,Joc Pederson,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,608369,Corey Seager,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,607043,Brandon Nimmo,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,669701,Josh Smith,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,543135,Nathan Eovaldi,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,668390,Cole Winn,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,624424,Michael Conforto,621111,Walker Buehler,13.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,2.0,1.0,.273,.385,.818,1.203,.167,5.50,60.0,3.0,2.0,
823310,away,571948,Hoby Milner,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,665795,Edward Cabrera,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
822908,home,664059,Sam Haggerty,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,664023,Ian Happ,621111,Walker Buehler,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,.286,.286,.429,.715,.500,-.--,29.0,1.0,1.0,
822908,home,596001,Jakob Junis,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,608324,Alex Bregman,621111,Walker Buehler,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.250,-.--,17.0,2.0,1.0,
822908,home,643376,Danny Jansen,693645,Cam Schlittler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,684007,Shota Imanaga,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,608348,Carson Kelly,621111,Walker Buehler,16.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,.143,.250,.143,.393,.182,-.--,56.0,4.0,5.0,
823310,away,592791,Jameson Taillon,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,691718,Pete Crow-Armstrong,621111,Walker Buehler,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,2.0,0.0,1.0,
823310,away,657097,Jacob Webb,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,665804,Miguel Amaya,621111,Walker Buehler,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823310,away,670032,Nicky Lopez,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,694208,Moisés Ballesteros,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,656686,Corbin Martin,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,673548,Seiya Suzuki,621111,Walker Buehler,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.333,.200,.533,1.000,-.--,24.0,0.0,0.0,
823310,away,669020,Ryan Rolison,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,571510,Matthew Boyd,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,607067,Colin Rea,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,665871,Javier Assad,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,664208,Phil Maton,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,621020,Dansby Swanson,621111,Walker Buehler,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.083,.154,.083,.237,.091,-.--,50.0,4.0,6.0,
823310,away,683737,Michael Busch,621111,Walker Buehler,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.000,1.000,2.500,3.500,1.000,2.00,8.0,0.0,0.0,
823310,away,663538,Nico Hoerner,621111,Walker Buehler,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.400,-.--,18.0,1.0,2.0,
823310,away,676962,Ben Brown,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,away,807713,Matt Shaw,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,666023,Freddy Fermin,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,669134,Luis Campusano,665795,Edward Cabrera,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,1.0,
823310,home,650633,Michael King,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,688158,David Morgan,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,593974,Wandy Peralta,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,621111,Walker Buehler,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,592206,Nick Castellanos,665795,Edward Cabrera,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,.154,.214,.231,.445,.222,-.--,52.0,7.0,0.0,
823310,home,701538,Jackson Merrill,665795,Edward Cabrera,5.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.400,.750,1.150,.500,-.--,22.0,1.0,0.0,
823310,home,592094,Jason Adam,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,608566,Germán Márquez,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,699134,Bradgley Rodriguez,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,657757,Gavin Sheets,665795,Edward Cabrera,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,.250,.400,.250,.650,.250,-.--,25.0,1.0,2.0,
823310,away,605441,Yacksel Ríos,621111,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,657656,Ramón Laureano,665795,Edward Cabrera,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,.500,-.--,8.0,0.0,1.0,
823310,home,670970,Adrian Morejon,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,663362,Matt Waldron,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,609280,Miguel Andujar,665795,Edward Cabrera,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,13.0,0.0,1.0,
823310,home,592518,Manny Machado,665795,Edward Cabrera,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.125,.000,.125,.000,-.--,30.0,2.0,3.0,
823310,home,665487,Fernando Tatis Jr.,665795,Edward Cabrera,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,2.0,0.0,
823310,home,669369,Bryce Johnson,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,664034,Ty France,665795,Edward Cabrera,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,25.0,2.0,1.0,
823310,home,695243,Mason Miller,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,676760,Ron Marinaccio,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,606996,Kyle Hart,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,669199,Lake Bachar,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,681190,Randy Vásquez,665795,Edward Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823310,home,630105,Jake Cronenworth,665795,Edward Cabrera,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.429,.429,.429,.858,.600,-.--,28.0,1.0,1.0,
823310,home,593428,Xander Bogaerts,665795,Edward Cabrera,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,20.0,2.0,2.0,
823956,away,664126,Pete Fairbanks,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,666624,Christopher Morel,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,665923,Esteury Ruiz,660271,Shohei Ohtani,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,18.0,0.0,1.0,
823956,away,663969,Tyler Phillips,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,645261,Sandy Alcantara,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,805300,Jakob Marsee,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,676534,Calvin Faucher,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,676974,Max Meyer,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,691594,Javier Sanoja,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,688363,Graham Pauley,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,656848,Michael Petersen,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,669364,Xavier Edwards,660271,Shohei Ohtani,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,.500,.500,.500,1.000,.500,-.--,8.0,1.0,0.0,
823956,away,669065,Kyle Stowers,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,683357,Owen Caissie,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,689414,Liam Hicks,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,669622,Anthony Bender,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,676083,Janson Junk,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,682663,Agustín Ramírez,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,677870,Leo Jiménez,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,677053,Andrew Nardi,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,663978,Chris Paddack,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,691587,Eury Pérez,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,669257,Will Smith,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,667463,John King,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,672640,Otto Lopez,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,687221,Dalton Rushing,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,681911,Alex Vesia,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,607192,Tyler Glasnow,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,571970,Max Muncy,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,518692,Freddie Freeman,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,663656,Kyle Tucker,676083,Janson Junk,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,2.0,0.0,1.0,
823956,home,656945,Tanner Scott,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,683618,Edgardo Henriquez,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,808975,Hyeseong Kim,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,671109,Jake Eder,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,669289,Santiago Espinal,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,669165,Kyle Hurt,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,660271,Shohei Ohtani,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,away,681393,Connor Norby,660271,Shohei Ohtani,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,694361,Will Klein,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,680736,Justin Wrobleski,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,669743,Alex Call,676083,Janson Junk,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,0.0,
823956,home,686218,Emmet Sheehan,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,681624,Andy Pages,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,606192,Teoscar Hernández,676083,Janson Junk,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823956,home,808963,Roki Sasaki,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,676263,Jack Dreyer,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,595014,Blake Treinen,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,690976,Alex Freeland,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,808967,Yoshinobu Yamamoto,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823956,home,500743,Miguel Rojas,676083,Janson Junk,,,,,,,,,,,,,,,,,,,,,,,,,0.0
