player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
592710,592710,Josh Rutledge,/api/v1/people/592710,Joshua,Rutledge,14,1989-04-21,36,Birmingham,AL,USA,"5' 11""",186,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Rutledge,Alan,Rutledge,Rutty,M,True,True,2010.0,2017-06-21,2012-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Rutledge,josh-rutledge-592710,Josh Rutledge,"Rutledge, Josh","Rutledge, J",J Rutledge,Joshua Alan Rutledge,"Rutledge, Joshua Alan",3.319,1.513,,,,,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,Tuve,M,True,True,,,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.86,1.27,,al-TOO-vay,,,,,
607054,607054,Jace Peterson,/api/v1/people/607054,Jace,Peterson,6,1990-05-09,35,Lake Charles,LA,USA,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jace,Peterson,Ryan,Peterson,Petey,M,True,True,2011.0,,2014-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jace Peterson,jace-peterson-607054,Jace Peterson,"Peterson, Jace","Peterson, J",J Peterson,Jace Ryan Peterson,"Peterson, Jace Ryan",3.4,1.56,,,,,,,
572233,572233,Christian Walker,/api/v1/people/572233,Christian,Walker,8,1991-03-28,34,Norristown,PA,USA,"5' 11""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Walker,Dickson,"Walker, C",C. Walk,M,True,True,2012.0,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Walker,christian-walker-572233,Christian Walker,"Walker, Christian","Walker, C",C Walker,Christian Dickson Walker,"Walker, Christian Dickson",3.38,1.58,,,,,,,
506702,506702,Sandy León,/api/v1/people/506702,Sandy,León,,1989-03-13,36,Maracaibo,,Venezuela,"5' 10""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sandy,León,David,León,Noah,M,True,True,,,2012-05-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Sandy León,sandy-leon-506702,Sandy León,"León, Sandy","León, S",S León,Sandy David León,"León, Sandy David",3.27,1.55,Balan,SAN-dee lee-OHN,,,,,
506703,506703,Adrián Sanchez,/api/v1/people/506703,Adrián,Sanchez,9,1990-08-16,34,Maracaibo,,VEN,"6' 0""",197,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adrián,Sanchez,Arturo,"Sanchez, Ad",Sanchy,M,True,True,,,2017-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrián Sanchez,adrian-sanchez-506703,Adrián Sanchez,"Sanchez, Adrián","Sanchez, A",A Sanchez,Adrián Arturo Sanchez,"Sanchez, Adrián Arturo",3.35,1.59,Tomas,,,,,,
572241,572241,David Washington,/api/v1/people/572241,David,Washington,,1990-11-20,34,San Diego,CA,USA,"6' 5""",260,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Washington,Edward,Washington,D-Wash,M,True,True,2009.0,,2017-06-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Washington,david-washington-572241,David Washington,"Washington, David","Washington, D",D Washington,David Edward Washington,"Washington, David Edward",3.575,1.681,,,,,,,
467793,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,41,1986-04-08,39,Santo Domingo,,Dominican Republic,"5' 10""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Carlos,Santana,,Santana,Slamtana,M,True,True,,,2010-06-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Santana,carlos-santana-467793,Carlos Santana,"Santana, Carlos","Santana, C",C Santana,Carlos Santana,"Santana, Carlos",3.49,1.68,,,,,,,
516949,516949,Héctor Sánchez,/api/v1/people/516949,Héctor,Sánchez,63,1989-11-17,35,Maracay,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Héctor,Sánchez,Enrique,"Sánchez, H",,M,True,True,,2017-10-01,2011-07-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Héctor Sánchez,hector-sanchez-516949,Héctor Sánchez,"Sánchez, Héctor","Sánchez, H",H Sánchez,Hector Enrique Sánchez,"Sánchez, Hector Enrique",3.371,1.535,,HEHK-ter SAN-chehz,,,,,
465753,465753,Pedro Florimón,/api/v1/people/465753,Pedro,Florimón,,1986-12-10,38,La Romana,,Dominican Republic,"6' 2""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Pedro,Florimón,Alexander,Florimón,Don Ramon,M,True,True,,,2011-09-10,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pedro Florimón,pedro-florimon-465753,Pedro Florimón,"Florimón, Pedro","Florimón, P",P Florimón,Pedro Alexander Florimón,"Florimón, Pedro Alexander",3.467,1.589,,floor-ee-MOAN,,,,,
594777,594777,Kole Calhoun,/api/v1/people/594777,Kole,Calhoun,56,1987-10-14,37,Tempe,AZ,USA,"5' 10""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kole,Calhoun,Alan,Calhoun,Koleski,M,True,True,2010.0,2023-09-30,2012-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kole Calhoun,kole-calhoun-594777,Kole Calhoun,"Calhoun, Kole","Calhoun, K",K Calhoun,Kole Alan Calhoun,"Calhoun, Kole Alan",2.86,1.38,,,,,,,
592731,592731,Steve Selsky,/api/v1/people/592731,Steven,Selsky,,1989-07-20,35,Manhattan Beach,CA,USA,"6' 0""",213,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Steve,Selsky,Garth,Selsky,,M,True,True,2011.0,2017-04-23,2016-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Selsky,steve-selsky-592731,Steve Selsky,"Selsky, Steve","Selsky, S",S Selsky,Steven Garth Selsky,"Selsky, Steven Garth",3.371,1.535,,,,,,,
430945,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,10,1985-08-01,39,San Diego,CA,USA,"6' 2""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Jones,LaMarque,"Jones, A",Roots,M,True,True,2003.0,2019-09-28,2006-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Jones,adam-jones-430945,Adam Jones,"Jones, Adam","Jones, A",A Jones,Adam LaMarque Jones,"Jones, Adam LaMarque",3.467,1.589,,,,,,,
430947,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,2,1984-01-14,41,Bani,,Dominican Republic,"5' 10""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Erick,Aybar,Johan,Aybar,Ea,M,True,True,,2017-10-01,2006-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Erick Aybar,erick-aybar-430947,Erick Aybar,"Aybar, Erick","Aybar, E",E Aybar,Erick Johan Aybar,"Aybar, Erick Johan",3.301,1.504,,EYE-bar,,,,,
514913,514913,Rubén Tejada,/api/v1/people/514913,Rubén,Tejada,,1989-10-27,35,Veraguas,,Panama,"5' 11""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Rubén,Tejada,Dario,Tejada,,M,True,True,,,2010-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubén Tejada,ruben-tejada-514913,Rubén Tejada,"Tejada, Rubén","Tejada, R",R Tejada,Rubén Dario Tejada,"Tejada, Rubén Dario",3.319,1.513,,,,,,,
514917,514917,César Hernández,/api/v1/people/514917,César,Hernández,1,1990-05-23,35,Valencia,,Venezuela,"5' 10""",183,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",César,Hernández,Augusto,"Hernández, C",Cesita,M,True,True,,,2013-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",César Hernández,cesar-hernandez-514917,César Hernández,"Hernández, César","Hernández, C",C Hernández,César Augusto Hernández,"Hernández, César Augusto",3.38,1.58,,SAY-zahr,,,,,
543590,543590,Kirk Nieuwenhuis,/api/v1/people/543590,Kirk,Nieuwenhuis,9,1987-08-07,37,Santa Monica,CA,USA,"6' 3""",225,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kirk,Nieuwenhuis,Robert,Nieuwenhuis,,M,True,True,2008.0,2017-07-29,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirk Nieuwenhuis,kirk-nieuwenhuis-543590,Kirk Nieuwenhuis,"Nieuwenhuis, Kirk","Nieuwenhuis, K",K Nieuwenhuis,Kirk Robert Nieuwenhuis,"Nieuwenhuis, Kirk Robert",3.49,1.601,,NEW-en-Hi-S,,,,,
592743,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,19,1989-09-04,35,Mundo-Novo,,Curacao,"6' 2""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrelton,Simmons,A.,Simmons,Simba,M,True,True,2010.0,,2012-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrelton Simmons,andrelton-simmons-592743,Andrelton Simmons,"Simmons, Andrelton","Simmons, A",A Simmons,Andrelton A. Simmons,"Simmons, Andrelton A.",3.45,1.64,,ANN-drull-ton,,,,,
596847,596847,Ji Man Choi,/api/v1/people/596847,Ji Man,Choi,26,1991-05-19,34,Incheon,,Republic of Korea,"6' 0""",260,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ji Man,Choi,,Choi,G-Money,M,True,True,,,2016-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ji Man Choi,ji-man-choi-596847,Ji Man Choi,"Choi, Ji Man","Choi, J",J Choi,Ji Man Choi,"Choi, Ji Man ",3.19,1.53,,GEE-man CHOY,,,,,
611177,611177,Adonis García,/api/v1/people/611177,Adonis,García,14,1985-04-12,40,Ciego de Avila,,Cuba,"5' 9""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Adonis,García,,"García, A",La Maravilla,M,True,True,,2017-10-01,2015-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adonis García,adonis-garcia-611177,Adonis García,"García, Adonis","García, A",A García,Adonis García,"García, Adonis",3.285,1.487,Arrieta,,,,,,
519023,519023,Devin Mesoraco,/api/v1/people/519023,Devin,Mesoraco,39,1988-06-19,36,Punxsutawney,PA,USA,"6' 1""",229,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Devin,Mesoraco,Douglas,Mesoraco,Rocko,M,True,True,2007.0,2018-09-29,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Devin Mesoraco,devin-mesoraco-519023,Devin Mesoraco,"Mesoraco, Devin","Mesoraco, D",D Mesoraco,Devin Douglas Mesoraco,"Mesoraco, Devin Douglas",3.411,1.565,,,,,,,
519025,519025,Will Middlebrooks,/api/v1/people/519025,William,Middlebrooks,16,1988-09-09,36,Greenville,TX,USA,"6' 3""",220,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Middlebrooks,Scott,Middlebrooks,,M,True,True,2007.0,2017-10-01,2012-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Middlebrooks,will-middlebrooks-519025,Will Middlebrooks,"Middlebrooks, Will","Middlebrooks, W",W Middlebrooks,William Scott Middlebrooks,"Middlebrooks, William Scott",3.49,1.601,,,,,,,
467827,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,8,1987-05-06,38,Santa Barbara del Zulia,,VEN,"5' 11""",209,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gerardo,Parra,Enrique,Parra,El Yolo,M,True,True,,2021-10-03,2009-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gerardo Parra,gerardo-parra-467827,Gerardo Parra,"Parra, Gerardo","Parra, G",G Parra,Gerardo Enrique Parra,"Parra, Gerardo Enrique",3.17,1.52,,her-ARR-doe PAR-uh,,,,,
435062,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,,1983-07-12,41,Jacksonville,FL,USA,"5' 11""",225,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Howie,Kendrick,Joseph,Kendrick,Truck,M,True,True,2002.0,2020-09-05,2006-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Howie Kendrick,howie-kendrick-435062,Howie Kendrick,"Kendrick, Howie","Kendrick, H",H Kendrick,Howie Joseph Kendrick,"Kendrick, Howie Joseph",3.319,1.513,,,III,III,,,
594807,594807,Adam Duvall,/api/v1/people/594807,Adam,Duvall,23,1988-09-04,36,Louisville,KY,USA,"6' 1""",233,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Duvall,Lynn,Duvall,Duvy,M,True,True,2010.0,2024-09-19,2014-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Duvall,adam-duvall-594807,Adam Duvall,"Duvall, Adam","Duvall, A",A Duvall,Adam Lynn Duvall,"Duvall, Adam Lynn",3.38,1.54,,,,,,,
435063,435063,Mike Napoli,/api/v1/people/435063,Michael,Napoli,44,1981-10-31,43,Hollywood,FL,USA,"6' 1""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Napoli,Anthony,Napoli,Porterhouse,M,True,True,2000.0,2017-09-14,2006-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Napoli,mike-napoli-435063,Mike Napoli,"Napoli, Mike","Napoli, M",M Napoli,Michael Anthony Napoli,"Napoli, Michael Anthony",3.411,1.565,,Nahp-oh-lee,,,,,
594809,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,12,1988-12-06,36,Springfield,OH,USA,"5' 9""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Adam,Eaton,Cory,Eaton,Spanky,M,True,True,2010.0,2021-08-14,2012-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Eaton,adam-eaton-594809,Adam Eaton,"Eaton, Adam","Eaton, A",A Eaton,Adam Cory Eaton,"Eaton, Adam Cory",3.15,1.45,,EE-tin,,,,,
621433,621433,Brett Phillips,/api/v1/people/621433,Brett,Phillips,35,1994-05-30,31,Seminole,FL,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Phillips,Maverick,"Phillips, B",Maverick,M,True,True,2012.0,,2017-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brett Phillips,brett-phillips-621433,Brett Phillips,"Phillips, Brett","Phillips, B",B Phillips,Brett Maverick Phillips,"Phillips, Brett Maverick",3.43,1.62,,,,,,,
506747,506747,Francisco Peña,/api/v1/people/506747,Francisco,Peña,26,1989-10-12,35,Santiago,,Dominican Republic,"6' 2""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Peña,Antonio,"Peña, F",Penita,M,True,True,,,2014-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Peña,francisco-pena-506747,Francisco Peña,"Peña, Francisco","Peña, F",F Peña,Francisco Antonio Peña,"Peña, Francisco Antonio",3.467,1.589,,,,,,,
578428,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,7,1990-01-05,35,Havana,,Cuba,"5' 11""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jose,Iglesias,Antonio,"Iglesias, J",Candelita,M,True,True,,,2011-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Iglesias,jose-iglesias-578428,Jose Iglesias,"Iglesias, Jose","Iglesias, J",J Iglesias,Jose Antonio Iglesias,"Iglesias, Jose Antonio",3.24,1.42,Aleman,e-GLAY-see-uhs,,,,,
572287,572287,Mike Zunino,/api/v1/people/572287,Michael,Zunino,3,1991-03-25,34,Cape Coral,FL,USA,"6' 2""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Mike,Zunino,Accorsi,Zunino,Z,M,True,True,2012.0,2023-06-14,2013-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Zunino,mike-zunino-572287,Mike Zunino,"Zunino, Mike","Zunino, M",M Zunino,Michael Accorsi Zunino,"Zunino, Michael Accorsi",3.14,1.46,,zoo-NEE-no,,,,,
543611,543611,Danny Ortiz,/api/v1/people/543611,Daniel,Ortiz,,1990-01-05,35,Caguas,,Puerto Rico,"5' 11""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Danny,Ortiz,,Ortiz,,M,True,True,2008.0,,2017-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Ortiz,danny-ortiz-543611,Danny Ortiz,"Ortiz, Danny","Ortiz, D",D Ortiz,Daniel Ortiz,"Ortiz, Daniel",3.319,1.513,,,,,,,
519037,519037,Carlos Moncrief,/api/v1/people/519037,Carlos,Moncrief,75,1988-11-03,36,Jackson,MS,USA,"6' 0""",220,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carlos,Moncrief,Antwan,Moncrief,C-Los,M,True,True,2008.0,2017-09-04,2017-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carlos Moncrief,carlos-moncrief-519037,Carlos Moncrief,"Moncrief, Carlos","Moncrief, C",C Moncrief,Carlos Antwan Moncrief,"Moncrief, Carlos Antwan",3.371,1.535,,mon-CREEF,,,,,
621439,621439,Byron Buxton,/api/v1/people/621439,Byron,Buxton,25,1993-12-18,31,Baxley,GA,USA,"6' 2""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Byron,Buxton,Keiron,Buxton,Buck,M,True,True,2012.0,,2015-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Byron Buxton,byron-buxton-621439,Byron Buxton,"Buxton, Byron","Buxton, B",B Buxton,Byron Keiron Buxton,"Buxton, Byron Keiron",3.5,1.57,,,,,,,
435079,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,5,1982-06-22,42,Tucson,AZ,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ian,Kinsler,Michael,Kinsler,Kins,M,True,True,2003.0,2019-08-12,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ian Kinsler,ian-kinsler-435079,Ian Kinsler,"Kinsler, Ian","Kinsler, I",I Kinsler,Ian Michael Kinsler,"Kinsler, Ian Michael",3.371,1.535,,KINS-luhr,,,,,
594824,594824,Greg Garcia,/api/v1/people/594824,Greg,Garcia,5,1989-08-08,35,El Cajon,CA,USA,"6' 0""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Greg,Garcia,Joseph,"Garcia, G",GG,M,True,True,2010.0,2020-09-27,2014-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Greg Garcia,greg-garcia-594824,Greg Garcia,"Garcia, Greg","Garcia, G",G Garcia,Greg Joseph Garcia,"Garcia, Greg Joseph",3.33,1.59,,,,,,,
519048,519048,Mitch Moreland,/api/v1/people/519048,Mitchell,Moreland,,1985-09-06,39,Amory,MS,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mitch,Moreland,Austin,Moreland,2-Bags,M,True,True,2007.0,2021-08-26,2010-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Moreland,mitch-moreland-519048,Mitch Moreland,"Moreland, Mitch","Moreland, M",M Moreland,Mitchell Austin Moreland,"Moreland, Mitchell Austin",3.5,1.65,,,,,,,
594828,594828,Evan Gattis,/api/v1/people/594828,James,Gattis,24,1986-08-18,38,Dallas,TX,USA,"6' 4""",270,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Evan,Gattis,Evan,Gattis,Bull,M,True,True,2010.0,2018-09-30,2013-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Gattis,evan-gattis-594828,Evan Gattis,"Gattis, Evan","Gattis, E",E Gattis,James Evan Gattis,"Gattis, James Evan",3.549,1.627,,,,,,,
576397,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,9,1988-09-23,36,Morgantown,WV,USA,"5' 10""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jedd,Gyorko,Lindon,Gyorko,Jerk-Store,M,True,True,2010.0,2020-09-27,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jedd Gyorko,jedd-gyorko-576397,Jedd Gyorko,"Gyorko, Jedd","Gyorko, J",J Gyorko,Jedd Lindon Gyorko,"Gyorko, Jedd Lindon",3.301,1.504,,JERK-oh,,,,,
553869,553869,Elias Díaz,/api/v1/people/553869,Elias,Díaz,17,1990-11-17,34,Maracaibo,,Venezuela,"6' 1""",223,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Elias,Díaz,David,"Díaz, E",El Maracucho,M,True,True,,,2015-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elias Díaz,elias-diaz-553869,Elias Díaz,"Díaz, Elias","Díaz, E",E Díaz,Elias David Díaz,"Díaz, Elias David",3.22,1.47,Soto,ee-LEE-iss DEE-az,,,,,
621446,621446,Lewis Brinson,/api/v1/people/621446,Lewis,Brinson,29,1994-05-08,31,Fort Lauderdale,FL,USA,"6' 5""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lewis,Brinson,Lamont,Brinson,Sweet Lew,M,True,True,2012.0,,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lewis Brinson,lewis-brinson-621446,Lewis Brinson,"Brinson, Lewis","Brinson, L",L Brinson,Lewis Lamont Brinson,"Brinson, Lewis Lamont",3.58,1.7,,,,,,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,37,Wilmington,DE,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,Goldy,M,True,True,2009.0,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.51,1.58,,,,,,,
570256,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,,1991-09-14,33,Santo Domingo,,Dominican Republic,"6' 5""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gregory,Polanco,,"Polanco, G",El Coffee,M,True,True,,2021-08-27,2014-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Polanco,gregory-polanco-570256,Gregory Polanco,"Polanco, Gregory","Polanco, G",G Polanco,Gregory Polanco,"Polanco, Gregory",3.72,1.77,,poh-LAN-koh,,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,CA,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,Moose,M,True,True,2007.0,,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,,moo-STOCK-us,,,,,
594838,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,15,1988-10-03,36,Bryn Mawr,PA,USA,"6' 1""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Phil,Gosselin,David,Gosselin,,M,True,True,2010.0,2022-08-24,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.28,1.57,,GOSS-lin,,,,,
553882,553882,Omar Narváez,/api/v1/people/553882,Omar,Narváez,,1992-02-10,33,Maracay,,Venezuela,"5' 11""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Omar,Narváez,David,Narváez,Narvy,M,True,True,,,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Omar Narváez,omar-narvaez-553882,Omar Narváez,"Narváez, Omar","Narváez, O",O Narváez,Omar David Narváez,"Narváez, Omar David",3.28,1.63,Beltran,nahr-VIE-ez,,,,,
