player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
576397,576397,Jedd Gyorko,/api/v1/people/576397,Jedd,Gyorko,9,1988-09-23,36,Morgantown,WV,USA,"5' 10""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jedd,Gyorko,Lindon,Gyorko,Jerk-Store,M,True,True,2010.0,2020-09-27,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jedd Gyorko,jedd-gyorko-576397,Jedd Gyorko,"Gyorko, Jedd","Gyorko, J",J Gyorko,Jedd Lindon Gyorko,"Gyorko, Jedd Lindon",3.301,1.504,,JERK-oh,,,,,
621453,621453,Steven Duggar,/api/v1/people/621453,Steven,Duggar,8,1993-11-04,31,Spartanburg,SC,USA,"6' 1""",187,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Steven,Duggar,Michael,Duggar,Duggy,M,True,True,2015.0,,2018-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Steven Duggar,steven-duggar-621453,Steven Duggar,"Duggar, Steven","Duggar, S",S Duggar,Steven Michael Duggar,"Duggar, Steven Michael",3.33,1.65,,DUH-ger,,,,,
570256,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,,1991-09-14,33,Santo Domingo,,Dominican Republic,"6' 5""",240,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Gregory,Polanco,,"Polanco, G",El Coffee,M,True,True,,2021-08-27,2014-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gregory Polanco,gregory-polanco-570256,Gregory Polanco,"Polanco, Gregory","Polanco, G",G Polanco,Gregory Polanco,"Polanco, Gregory",3.72,1.77,,poh-LAN-koh,,,,,
519058,519058,Mike Moustakas,/api/v1/people/519058,Michael,Moustakas,18,1988-09-11,36,Los Angeles,CA,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Moustakas,Christopher,Moustakas,Moose,M,True,True,2007.0,,2011-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Moustakas,mike-moustakas-519058,Mike Moustakas,"Moustakas, Mike","Moustakas, M",M Moustakas,Michael Christopher Moustakas,"Moustakas, Michael Christopher",3.46,1.59,,moo-STOCK-us,,,,,
594838,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,15,1988-10-03,36,Bryn Mawr,PA,USA,"6' 1""",188,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Phil,Gosselin,David,Gosselin,,M,True,True,2010.0,2022-08-24,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.28,1.57,,GOSS-lin,,,,,
502671,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,48,1987-09-10,37,Wilmington,DE,USA,"6' 2""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Paul,Goldschmidt,Edward,Goldschmidt,Goldy,M,True,True,2009.0,,2011-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul Goldschmidt,paul-goldschmidt-502671,Paul Goldschmidt,"Goldschmidt, Paul","Goldschmidt, P",P Goldschmidt,Paul Edward Goldschmidt,"Goldschmidt, Paul Edward",3.52,1.57,,,,,,,
641933,641933,Tyler O'Neill,/api/v1/people/641933,Tyler,O'Neill,9,1995-06-22,29,Burnaby,BC,Canada,"5' 10""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,O'Neill,Alan,O'Neill,,M,True,True,2013.0,,2018-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler O'Neill,tyler-o-neill-641933,Tyler O'Neill,"O'Neill, Tyler","O'Neill, T",T O'Neill,Tyler Alan O'Neill,"O'Neill, Tyler Alan",3.13,1.36,,,,,,,
553882,553882,Omar Narváez,/api/v1/people/553882,Omar,Narváez,,1992-02-10,33,Maracay,,Venezuela,"5' 11""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Omar,Narváez,David,Narváez,Narvy,M,True,True,,,2016-07-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Omar Narváez,omar-narvaez-553882,Omar Narváez,"Narváez, Omar","Narváez, O",O Narváez,Omar David Narváez,"Narváez, Omar David",3.28,1.63,Beltran,nahr-VIE-ez,,,,,
570267,570267,Domingo Santana,/api/v1/people/570267,Domingo,Santana,,1992-08-05,32,Santo Domingo,,Dominican Republic,"6' 5""",232,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Domingo,Santana,Alberto,"Santana, Do",Salomon,M,True,True,,2020-08-29,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Santana,domingo-santana-570267,Domingo Santana,"Santana, Domingo","Santana, D",D Santana,Domingo Alberto Santana,"Santana, Domingo Alberto",3.575,1.681,,,,,,,
400284,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,26,1978-12-17,46,Pasadena,CA,USA,"6' 1""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Utley,Cameron,Utley,Silver Fox,M,True,True,2000.0,2018-09-30,2003-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase Utley,chase-utley-400284,Chase Utley,"Utley, Chase","Utley, C",C Utley,Chase Cameron Utley,"Utley, Chase Cameron",3.411,1.565,,UHT-lee,,,,,
519068,519068,Efren Navarro,/api/v1/people/519068,Efren,Navarro,19,1986-05-14,39,Lynwood,CA,USA,"6' 0""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Efren,Navarro,,Navarro,,M,True,True,2007.0,,2011-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Efren Navarro,efren-navarro-519068,Efren Navarro,"Navarro, Efren","Navarro, E",E Navarro,Efren Navarro,"Navarro, Efren",3.371,1.535,,EFF-ren,,,,,
621471,621471,Boog Powell,/api/v1/people/621471,Herschel,Powell,,1993-01-14,32,Irvine,CA,USA,"5' 10""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Boog,Powell,Mack,Powell,,M,True,True,2012.0,2018-04-06,2017-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Boog Powell,boog-powell-621471,Boog Powell,"Powell, Boog","Powell, B",B Powell,Herschel Mack Powell,"Powell, Herschel Mack",3.301,1.504,,,,,,,
592808,592808,Andrew Toles,/api/v1/people/592808,Alvin,Toles,,1992-05-24,33,Decatur,GA,USA,"5' 9""",192,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Toles,Andrew,Toles,,M,True,True,2012.0,2018-09-30,2016-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrew Toles,andrew-toles-592808,Andrew Toles,"Toles, Andrew","Toles, A",A Toles,Alvin Andrew Toles,"Toles, Alvin Andrew",3.285,1.487,,,,,,,
621466,621466,DJ Stewart,/api/v1/people/621466,Demetrius,Stewart,29,1993-11-30,31,Gainesville,FL,USA,"5' 11""",230,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",DJ,Stewart,Jerome,"Stewart, D",,M,True,True,2015.0,,2018-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",DJ Stewart,dj-stewart-621466,DJ Stewart,"Stewart, DJ","Stewart, D",D Stewart,Demetrius Jerome Stewart,"Stewart, Demetrius Jerome",3.15,1.48,,,,,,,
656305,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,26,1993-04-28,32,Victorville,CA,USA,"6' 1""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Chapman,James,"Chapman, M",Hurtado,M,True,True,2014.0,,2017-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Chapman,matt-chapman-656305,Matt Chapman,"Chapman, Matt","Chapman, M",M Chapman,Matt James Chapman,"Chapman, Matt James",3.57,1.64,,,,,,,
623520,623520,David Bote,/api/v1/people/623520,David,Bote,12,1993-04-07,32,Longmont,CO,USA,"5' 11""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",David,Bote,C.,Bote,Boat,M,True,True,2012.0,,2018-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Bote,david-bote-623520,David Bote,"Bote, David","Bote, D",D Bote,David C. Bote,"Bote, David C.",3.36,1.6,,Bow-dee,,,,,
605119,605119,Brian Anderson,/api/v1/people/605119,Brian,Anderson,15,1993-05-19,32,Edmond,OK,USA,"6' 2""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brian,Anderson,Wade,"Anderson, B",Andy,M,True,True,2014.0,,2017-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Anderson,brian-anderson-605119,Brian Anderson,"Anderson, Brian","Anderson, B",B Anderson,Brian Wade Anderson,"Anderson, Brian Wade",3.4,1.55,,,,,,,
605113,605113,Nick Ahmed,/api/v1/people/605113,Nicholas,Ahmed,23,1990-03-15,35,East Longmeadow,MA,USA,"6' 1""",201,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Ahmed,Mark,Ahmed,Slick Nick,M,True,True,2011.0,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Ahmed,nick-ahmed-605113,Nick Ahmed,"Ahmed, Nick","Ahmed, N",N Ahmed,Nicholas Mark Ahmed,"Ahmed, Nicholas Mark",3.68,1.76,,AH-med,,,,,
553902,553902,Willians Astudillo,/api/v1/people/553902,Willians,Astudillo,37,1991-10-14,33,Barcelona,,Venezuela,"5' 9""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Willians,Astudillo,Jose,Astudillo,,M,True,True,,,2018-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willians Astudillo,willians-astudillo-553902,Willians Astudillo,"Astudillo, Willians","Astudillo, W",W Astudillo,Willians Jose Astudillo,"Astudillo, Willians Jose",2.92,1.37,,ah-stu-DEE-oh,,,,,
543685,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,6,1990-06-06,35,Houston,TX,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Anthony,Rendon,Michael,Rendon,Ant,M,True,True,2011.0,,2013-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Rendon,anthony-rendon-543685,Anthony Rendon,"Rendon, Anthony","Rendon, A",A Rendon,Anthony Michael Rendon,"Rendon, Anthony Michael",3.38,1.62,,ren-DOHN,,,,,
621493,621493,Taylor Ward,/api/v1/people/621493,Joseph,Ward,3,1993-12-14,31,Dayton,OH,USA,"6' 0""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Taylor,Ward,Taylor,Ward,,M,True,True,2015.0,,2018-08-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Ward,taylor-ward-621493,Taylor Ward,"Ward, Taylor","Ward, T",T Ward,Joseph Taylor Ward,"Ward, Joseph Taylor",3.45,1.65,,,,,,,
453568,453568,Charlie Blackmon,/api/v1/people/453568,Charles,Blackmon,19,1986-07-01,38,Dallas,TX,USA,"6' 3""",221,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Charlie,Blackmon,Cobb,Blackmon,Chuck Nazty,M,True,True,2008.0,2024-09-29,2011-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Blackmon,charlie-blackmon-453568,Charlie Blackmon,"Blackmon, Charlie","Blackmon, C",C Blackmon,Charles Cobb Blackmon,"Blackmon, Charles Cobb",3.51,1.67,,,,,,,
621512,621512,Tomás Nido,/api/v1/people/621512,Tomás,Nido,0,1994-04-12,31,Guaynabo,,Puerto Rico,"6' 0""",211,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tomás,Nido,E.,Nido,Needz,M,True,True,2012.0,,2017-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tomás Nido,tomas-nido-621512,Tomás Nido,"Nido, Tomás","Nido, T",T Nido,Tomás E. Nido,"Nido, Tomás E.",3.15,1.43,,toe-MAS NEE-doh,,,,,
605131,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,15,1989-12-28,35,Riverside,CA,USA,"5' 9""",187,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Barnes,Scott,"Barnes, A",Sam,M,True,True,2011.0,,2015-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Barnes,austin-barnes-605131,Austin Barnes,"Barnes, Austin","Barnes, A",A Barnes,Austin Scott Barnes,"Barnes, Austin Scott",3.23,1.51,,,,,,,
541645,541645,Avisaíl García,/api/v1/people/541645,Avisaíl,García,24,1991-06-12,34,Anaco,,Venezuela,"6' 4""",250,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Avisaíl,García,Antonio,"García, Av",Uncle Avi,M,True,True,,,2012-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Avisaíl García,avisail-garcia-541645,Avisaíl García,"García, Avisaíl","García, A",A García,Avisaíl Antonio García,"García, Avisaíl Antonio",3.5,1.74,Yaguarin,ah-vee-sigh-EEL,,,,,
572365,572365,Ryan Goins,/api/v1/people/572365,Ryan,Goins,17,1988-02-13,37,Temple,TX,USA,"5' 10""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Goins,Matthew,Goins,Go Go,M,True,True,2009.0,2020-08-29,2013-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Goins,ryan-goins-572365,Ryan Goins,"Goins, Ryan","Goins, R",R Goins,Ryan Matthew Goins,"Goins, Ryan Matthew",3.301,1.504,,go-ins,,,,,
588751,588751,Adeiny Hechavarría,/api/v1/people/588751,Adeiny,Hechavarría,3,1989-04-15,36,Santiago De Cuba,,Cuba,"6' 0""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adeiny,Hechavarría,,Hechavarría,La Pantera Uuff,M,True,True,,,2012-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adeiny Hechavarría,adeiny-hechavarria-588751,Adeiny Hechavarría,"Hechavarría, Adeiny","Hechavarría, A",A Hechavarría,Adeiny Hechavarría,"Hechavarría, Adeiny ",3.32,1.59,Barrera,a-DAY-nee hetch-a-VA-ree-a,,,,,
605137,605137,Josh Bell,/api/v1/people/605137,Joshua,Bell,19,1992-08-14,32,Irving,TX,USA,"6' 3""",261,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Bell,Evan,Bell,JB,M,True,True,2011.0,,2016-07-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Josh Bell,josh-bell-605137,Josh Bell,"Bell, Josh","Bell, J",J Bell,Joshua Evan Bell,"Bell, Joshua Evan",3.69,1.76,,,,,,,
541650,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,4,1991-03-26,34,"Villa de Cura, Aragua",,Venezuela,"6' 0""",213,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Hernán,Pérez,Alejandro,"Pérez, H",Pepper,M,True,True,,,2012-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hernán Pérez,hernan-perez-541650,Hernán Pérez,"Pérez, Hernán","Pérez, H",H Pérez,Hernán Alejandro Pérez,"Pérez, Hernán Alejandro",3.371,1.535,,Err-nahn,,,,,
621514,621514,Christin Stewart,/api/v1/people/621514,Christin,Stewart,14,1993-12-10,31,Atlanta,GA,USA,"6' 0""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christin,Stewart,Gaylin Harris,"Stewart, C",,M,True,True,2015.0,,2018-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christin Stewart,christin-stewart-621514,Christin Stewart,"Stewart, Christin","Stewart, C",C Stewart,Christin Gaylin Harris Stewart,"Stewart, Christin Gaylin Harris",3.23,1.56,,,,,,,
605141,605141,Mookie Betts,/api/v1/people/605141,Markus,Betts,50,1992-10-07,32,Nashville,TN,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Mookie,Betts,Lynn,Betts,,M,True,True,2011.0,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mookie Betts,mookie-betts-605141,Mookie Betts,"Betts, Mookie","Betts, M",M Betts,Markus Lynn Betts,"Betts, Markus Lynn",3.22,1.56,,,,,,,
592863,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,,1991-08-21,33,Pawtucket,RI,USA,"6' 1""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Mason,Williams,Jordan,"Williams, M",Mase,M,True,True,2010.0,2021-06-19,2015-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mason Williams,mason-williams-592863,Mason Williams,"Williams, Mason","Williams, M",M Williams,Mason Jordan Williams,"Williams, Mason Jordan",3.411,1.565,,,,,,,
607208,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,7,1993-06-30,31,Boynton Beach,FL,USA,"6' 1""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trea,Turner,Vance,Turner,T2,M,True,True,2014.0,,2015-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trea Turner,trea-turner-607208,Trea Turner,"Turner, Trea","Turner, T",T Turner,Trea Vance Turner,"Turner, Trea Vance",3.47,1.66,,,,,,,
457705,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,38,Fort Meade,FL,USA,"5' 10""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,McCutchen,Stefan,McCutchen,Drusneeze,M,True,True,2005.0,,2009-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.41,1.61,,mik-KUCH-in,,,,,
621529,621529,Joe Hudson,/api/v1/people/621529,Joseph,Hudson,31,1991-05-21,34,Tampa,FL,USA,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joe,Hudson,Thaddeus,"Hudson, J",,M,True,True,2012.0,,2018-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Hudson,joe-hudson-621529,Joe Hudson,"Hudson, Joe","Hudson, J",J Hudson,Joseph Thaddeus Hudson,"Hudson, Joseph Thaddeus",3.319,1.513,,,,,,,
457708,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,10,1987-08-25,37,Norfolk,VA,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Justin,Upton,Irvin,Upton,J-Up,M,True,True,2005.0,2022-07-15,2007-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Upton,justin-upton-457708,Justin Upton,"Upton, Justin","Upton, J",J Upton,Justin Irvin Upton,"Upton, Justin Irvin",3.49,1.68,,,,,,,
457706,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,,1987-02-01,38,Denton,TX,USA,"6' 1""",198,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Austin,Jackson,Jarriel,"Jackson, A",AJax,M,True,True,2005.0,2018-09-30,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Jackson,austin-jackson-457706,Austin Jackson,"Jackson, Austin","Jackson, A",A Jackson,Austin Jarriel Jackson,"Jackson, Austin Jarriel",3.411,1.565,,,,,,,
592859,592859,Stevie Wilkerson,/api/v1/people/592859,Stephen,Wilkerson,12,1992-01-11,33,Roswell,GA,USA,"6' 2""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Stevie,Wilkerson,Beaty,"Wilkerson, S",Breeze,M,True,True,2014.0,2021-06-26,2018-06-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Stevie Wilkerson,stevie-wilkerson-592859,Stevie Wilkerson,"Wilkerson, Stevie","Wilkerson, S",S Wilkerson,Stephen Beaty Wilkerson,"Wilkerson, Stephen Beaty",3.43,1.62,,,,,,,
605170,605170,Victor Caratini,/api/v1/people/605170,Victor,Caratini,17,1993-08-17,31,Ponce,,Puerto Rico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Victor,Caratini,Manuel,Caratini,Vic,M,True,True,2013.0,,2017-06-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Victor Caratini,victor-caratini-605170,Victor Caratini,"Caratini, Victor","Caratini, V",V Caratini,Victor Manuel Caratini,"Caratini, Victor Manuel",3.36,1.51,Rivera,kair-uh-TEEN-ee,,,,,
592885,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,22,1991-12-05,33,Thousand Oaks,CA,USA,"6' 3""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Christian,Yelich,Stephen,Yelich,Yeli,M,True,True,2010.0,,2013-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Christian Yelich,christian-yelich-592885,Christian Yelich,"Yelich, Christian","Yelich, C",C Yelich,Christian Stephen Yelich,"Yelich, Christian Stephen",3.42,1.75,,YELL-itch,,,,,
621559,621559,Max Moroff,/api/v1/people/621559,Max,Moroff,,1993-05-13,32,Winter Park,FL,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Max,Moroff,Anthony,Moroff,Maxwell,M,True,True,2012.0,,2016-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Max Moroff,max-moroff-621559,Max Moroff,"Moroff, Max","Moroff, M",M Moroff,Max Anthony Moroff,"Moroff, Max Anthony",3.301,1.504,,moer-AWF,,,,,
607223,607223,AJ Reed,/api/v1/people/607223,Andrew,Reed,23,1993-05-10,32,Terre Haute,IN,USA,"6' 4""",275,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",AJ,Reed,Joseph,Reed,,M,True,True,2014.0,2019-08-01,2016-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",AJ Reed,aj-reed-607223,AJ Reed,"Reed, AJ","Reed, A",A Reed,Andrew Joseph Reed,"Reed, Andrew Joseph",3.549,1.627,,,,,,,
621563,621563,Joey Wendle,/api/v1/people/621563,Joseph,Wendle,18,1990-04-26,35,Wilmington,DE,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Joey,Wendle,Patrick,Wendle,Mendle,M,True,True,2012.0,,2016-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Joey Wendle,joey-wendle-621563,Joey Wendle,"Wendle, Joey","Wendle, J",J Wendle,Joseph Patrick Wendle,"Wendle, Joseph Patrick",3.19,1.57,,,,,,,
523253,523253,Logan Forsythe,/api/v1/people/523253,John,Forsythe,11,1987-01-14,38,Memphis,TN,USA,"6' 1""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Logan,Forsythe,Logan,Forsythe,Logie Bear,M,True,True,2008.0,2020-08-25,2011-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Forsythe,logan-forsythe-523253,Logan Forsythe,"Forsythe, Logan","Forsythe, L",L Forsythe,John Logan Forsythe,"Forsythe, John Logan",3.24,1.49,,FOR-sythe,,,,,
621550,621550,Patrick Wisdom,/api/v1/people/621550,Patrick,Wisdom,16,1991-08-27,33,Murrieta,CA,USA,"6' 2""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Patrick,Wisdom,Ian-Cashel,Wisdom,,M,True,True,2012.0,,2018-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Wisdom,patrick-wisdom-621550,Patrick Wisdom,"Wisdom, Patrick","Wisdom, P",P Wisdom,Patrick Ian-Cashel Wisdom,"Wisdom, Patrick Ian-Cashel",3.37,1.58,,,,,,,
457727,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,24,1987-04-04,38,Asheville,NC,USA,"6' 3""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cameron,Maybin,Keith,Maybin,Slim,M,True,True,2005.0,2021-05-29,2007-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cameron Maybin,cameron-maybin-457727,Cameron Maybin,"Maybin, Cameron","Maybin, C",C Maybin,Cameron Keith Maybin,"Maybin, Cameron Keith",3.6,1.68,,,,,,,
