game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824091,home,695506,Jac Caglianone,605400,Aaron Nola,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.333,.333,1.333,1.666,.000,3.00,13.0,0.0,1.0,,
824091,home,677976,Randy Dobnak,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,670167,John Schreiber,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,674444,Steven Cruz,605400,Aaron Nola,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,669373,Tarik Skubal,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,664285,Framber Valdez,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824091,home,677951,Bobby Witt Jr.,605400,Aaron Nola,6.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,.500,.500,1.333,1.833,1.000,6.00,26.0,0.0,0.0,,
822879,away,656716,Zach McKinstry,677958,Kumar Rocker,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,,
822879,away,663554,Casey Mize,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,689225,Beau Brieske,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,623454,Drew Anderson,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,701678,Hao-Yu Lee,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,682985,Riley Greene,677958,Kumar Rocker,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.333,-.--,17.0,1.0,1.0,,
822879,away,663330,Jahmai Jones,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,663947,Tyler Holton,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,621097,Jacob Waguespack,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,640448,Kyle Finnegan,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,681481,Kerry Carpenter,677958,Kumar Rocker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,,
822879,away,805808,Kevin McGonigle,677958,Kumar Rocker,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,,
822879,away,445276,Kenley Jansen,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,656427,Jack Flaherty,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,679529,Spencer Torkelson,677958,Kumar Rocker,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,17.0,0.0,2.0,,
822879,away,672456,Keider Montero,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,805427,Drew Sommers,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,701162,Ben Malgeri,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,668670,Jake Rogers,677958,Kumar Rocker,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,,
822879,away,681546,James Outman,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,663837,Matt Vierling,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,away,690993,Colt Keith,677958,Kumar Rocker,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.333,-.--,17.0,1.0,1.0,,
822879,away,693307,Dillon Dingler,677958,Kumar Rocker,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,4.0,0.0,0.0,,
822879,away,675512,Troy Melton,677958,Kumar Rocker,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,694497,Evan Carter,663554,Casey Mize,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,0.0,,
822879,home,677958,Kumar Rocker,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,669394,Jake Burger,663554,Casey Mize,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,15.0,2.0,1.0,,
822879,home,641302,Tyler Alexander,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,682608,Peyton Gray,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,592626,Joc Pederson,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,696030,Alejandro Osuna,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,656641,Jacob Latz,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,615698,Cal Quantrill,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,695239,Robby Ahlstrom,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,670032,Nicky Lopez,663554,Casey Mize,15.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,.357,.400,.429,.829,.357,-.--,66.0,5.0,4.0,,
822879,home,673962,Josh Jung,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,679822,Justin Foscue,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,543309,Kyle Higashioka,663554,Casey Mize,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,,
822879,home,686560,Gavin Collyer,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,669022,MacKenzie Gore,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,677649,Ezequiel Duran,663554,Casey Mize,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,13.0,0.0,0.0,,
822879,home,594798,Jacob deGrom,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,687239,Ben Peoples,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,607043,Brandon Nimmo,663554,Casey Mize,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,26.0,2.0,1.0,,
822879,home,669701,Josh Smith,663554,Casey Mize,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,8.0,2.0,0.0,,
822879,home,695508,Cam Cauley,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,553869,Elias Díaz,663554,Casey Mize,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,9.0,0.0,1.0,,
822879,home,543135,Nathan Eovaldi,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,668390,Cole Winn,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
822879,home,455119,Chris Martin,663554,Casey Mize,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,813841,Jonah Cox,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,669477,Casey Schmitt,685299,Tanner Gordon,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,,
824333,away,664141,JT Brubaker,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,686790,Trevor McDonald,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,681916,Dylan Smith,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,701852,Drew Cavanaugh,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,671218,Heliot Ramos,685299,Tanner Gordon,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,1.0,0.0,,
824333,away,657277,Logan Webb,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,682674,Victor Bericoto,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,641816,Tyler Mahle,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,676254,Ryan Walker,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,808982,Jung Hoo Lee,685299,Tanner Gordon,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,0.0,1.0,,
824333,away,702352,Spencer Bivens,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,687551,Drew Gilbert,685299,Tanner Gordon,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
824333,away,668873,Caleb Kilian,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,656529,Sam Hentges,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,683766,Christian Koss,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,606992,Eric Haase,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,646240,Rafael Devers,685299,Tanner Gordon,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,.500,-.--,10.0,1.0,0.0,,
824333,away,605288,Adrian Houser,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,642715,Willy Adames,685299,Tanner Gordon,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,8.0,0.0,0.0,,
824333,away,592662,Robbie Ray,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,669062,Erik Miller,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,694738,Landen Roupp,685299,Tanner Gordon,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,away,650333,Luis Arraez,685299,Tanner Gordon,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.111,.200,.111,.311,.111,-.--,41.0,4.0,4.0,,
824333,away,805811,Bryce Eldridge,685299,Tanner Gordon,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,14.0,0.0,0.0,,
824333,home,663372,Ryan Feltner,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,666160,Mickey Moniak,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,,
824333,home,623474,Jimmy Herget,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,680767,Victor Vodnik,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,687859,Troy Johnston,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,2.0,,
824333,home,664983,Jake McCarthy,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,690924,Braxton Fulford,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,607536,Kyle Freeland,641816,Tyler Mahle,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,,
824333,home,807743,Sean Sullivan,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,650489,Willi Castro,641816,Tyler Mahle,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.667,-.--,21.0,0.0,1.0,,
824333,home,694249,Cole Carrigg,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,657514,Brennan Bernardino,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,671289,Tyler Freeman,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,675848,Juan Mejia,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,687312,Gabriel Hughes,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,696100,Hunter Goodman,641816,Tyler Mahle,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.667,.667,1.000,1.667,1.000,-.--,8.0,0.0,0.0,,
824333,home,666397,Edouard Julien,641816,Tyler Mahle,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,9.0,0.0,1.0,,
824333,home,688642,Zach Agnos,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,664954,Brett Sullivan,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,678662,Ezequiel Tovar,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,685299,Tanner Gordon,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,547179,Michael Lorenzen,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,605447,Jordan Romano,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,681198,TJ Rumfield,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824333,home,622608,Antonio Senzatela,641816,Tyler Mahle,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,0.0,1.0,,
824333,home,691720,Kyle Karros,641816,Tyler Mahle,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,806198,Cooper Pratt,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,687401,Joey Ortiz,699134,Eduardo Rodriguez,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,,
825061,away,694477,Chad Patrick,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,694192,Jackson Chourio,699134,Eduardo Rodriguez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0,,
825061,away,592885,Christian Yelich,699134,Eduardo Rodriguez,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,8.0,0.0,0.0,,
825061,away,641343,Jake Bauers,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,686217,Sal Frelick,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,682842,Abner Uribe,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,684974,Craig Yoho,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,681982,Grant Anderson,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,683734,Andrew Vaughn,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,675660,Shane Drohan,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,690986,Kyle Harrison,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,669003,Garrett Mitchell,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,676879,Aaron Ashby,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,666152,David Hamilton,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,663368,Blake Perkins,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,687075,Brandon Sproat,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,661388,William Contreras,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,668831,Garrett Stallings,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,668930,Brice Turang,699134,Eduardo Rodriguez,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,,
825061,away,605540,Brandon Woodruff,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,596142,Gary Sánchez,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,694819,Jacob Misiorowski,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,657649,Jared Koenig,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,593958,Eduardo Rodriguez,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,694410,LuJames Groover,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,away,656730,Trevor Megill,699134,Eduardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,666661,Juan Morillo,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,694297,Brandon Pfaadt,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,680728,Adrian Del Castillo,687075,Brandon Sproat,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.---,2.00,6.0,0.0,0.0,,
825061,home,571448,Nolan Arenado,687075,Brandon Sproat,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,.500,.500,2.000,2.500,.000,2.00,6.0,0.0,1.0,,
825061,home,694371,Tommy Troy,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,686753,Drey Jameson,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,518876,Merrill Kelly,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,703615,Jose Cabrera,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,656464,Kevin Ginkel,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,545121,Ildemaro Vargas,687075,Brandon Sproat,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,5.0,0.0,0.0,,
825061,home,642528,Jonathan Loáisiga,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,606466,Ketel Marte,687075,Brandon Sproat,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,1.0,,
825061,home,672695,Geraldo Perdomo,687075,Brandon Sproat,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.667,.000,.667,.---,-.--,16.0,0.0,0.0,,
825061,home,623149,Paul Sewald,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,682998,Corbin Carroll,687075,Brandon Sproat,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,11.0,0.0,0.0,,
825061,home,672515,Gabriel Moreno,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,664199,Taylor Clarke,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,668678,Zac Gallen,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,657044,Ryan Thompson,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,666971,Lourdes Gurriel Jr.,687075,Brandon Sproat,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,0.0,1.0,,
825061,home,596146,Max Kepler,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,805299,Brandyn Garcia,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,678489,Jorge Barrosa,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
825061,home,656976,Pavin Smith,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,676604,Tyler Zuber,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,665052,Griffin Conine,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,669199,Lake Bachar,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,694350,Zach Brzykcy,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,664126,Pete Fairbanks,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,645261,Sandy Alcantara,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,681715,Heriberto Hernández,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,663969,Tyler Phillips,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,676974,Max Meyer,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,805300,Jakob Marsee,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,676534,Calvin Faucher,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,665923,Esteury Ruiz,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,691594,Javier Sanoja,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,806188,Cade Gibson,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,669364,Xavier Edwards,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,667463,John King,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,656848,Michael Petersen,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,689414,Liam Hicks,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,669065,Kyle Stowers,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,687531,William Kempner,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,677870,Leo Jiménez,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,691788,Joe Mack,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,683357,Owen Caissie,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,640459,Brian Navarreto,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,home,641680,Jonah Heim,691587,Eury Pérez,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0,,
824980,home,671732,Lawrence Butler,691587,Eury Pérez,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,672640,Otto Lopez,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824980,away,691587,Eury Pérez,695611,Gage Jump,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
