bats_throws,born,height_weight,name,photo_url,player_id,positions,profile_url,scrape_date,team
Bats: Right • Throws: Right,"October 15, 1999 in Nirgua, Venezuelave","6-3, 212lb(190cm, 96kg)",Yoendrys Gómez,https://www.baseball-reference.com/req/202412180/images/headshots/b/b1f5cbbc_mlbam.jpg,gomezyo01,Pitcher,https://www.baseball-reference.com/players/g/gomezyo01.shtml,2025-04-19 11:42:57,New York Yankees (majors)
Bats: Left • Throws: Right,"November 23, 1994 in Murrieta, CA, us","6-0, 188lb(183cm, 85kg)",Tyler Wade,https://www.baseball-reference.com/req/202412180/images/headshots/6/6d700e8a_mlbam.jpg,wadety01,"Second Baseman, Shortstop and Outfielder",https://www.baseball-reference.com/players/w/wadety01.shtml,2025-04-19 10:46:23,San Diego Padres (majors)
Bats: Right • Throws: Right,"August 4, 1997 in Calgary, Canadaca","6-5, 250lb(196cm, 113kg)",Michael Soroka,https://www.baseball-reference.com/req/202412180/images/headshots/9/953602ee_mlbam.jpg,sorokmi01,Pitcher,https://www.baseball-reference.com/players/s/sorokmi01.shtml,2025-04-19 11:57:35,"Washington Nationals (majors, 15-day IL)"
Bats: Right • Throws: Right,"March 1, 1991 in Bolivar, Venezuelave","6-2, 210lb(188cm, 95kg)",Robert Suarez,https://www.baseball-reference.com/req/202412180/images/headshots/8/856092e1_mlbam.jpg,suarero01,Pitcher,https://www.baseball-reference.com/players/s/suarero01.shtml,2025-04-19 11:59:13,San Diego Padres (majors)
Bats: Left • Throws: Right,"January 15, 2000 in Miami, FL, us","6-4, 244lb(193cm, 110kg)",Triston Casas,https://www.baseball-reference.com/req/202412180/images/headshots/f/fb781ccd_mlbam.jpg,casastr01,First Baseman,https://www.baseball-reference.com/players/c/casastr01.shtml,2025-04-19 11:05:00,Boston Red Sox (majors)
Bats: Left • Throws: Right,"August 22, 1998 in Anderson, IN, us","6-3, 197lb(190cm, 89kg)",Chayce McDermott,https://www.baseball-reference.com/req/202412180/images/headshots/b/b99a97a5_mlbam.jpg,mcderch01,Pitcher,https://www.baseball-reference.com/players/m/mcderch01.shtml,2025-04-19 10:43:05,"Baltimore Orioles (majors, 15-day IL)"
Bats: Left • Throws: Left,"June 5, 1991 in Oklahoma City, OK, us","6-2, 200lb(188cm, 90kg)",Andrew Heaney,https://www.baseball-reference.com/req/202412180/images/headshots/6/623266f1_mlbam.jpg,heanean01,Pitcher,https://www.baseball-reference.com/players/h/heanean01.shtml,2025-04-19 10:28:59,Pittsburgh Pirates (majors)
Bats: Left • Throws: Left,"October 9, 1998 in Boynton Beach, FL, us","6-4, 225lb(193cm, 102kg)",Jake Eder,https://www.baseball-reference.com/req/202412180/images/headshots/0/0f49f0bb_mlbam.jpg,ederja01,Pitcher,https://www.baseball-reference.com/players/e/ederja01.shtml,2025-04-19 11:50:47,"Los Angeles Angels (minors, 40-man)"
Bats: Right • Throws: Right,"March 8, 2002 in Albemarle, NC, us","6-2, 200lb(188cm, 90kg)",Rhett Lowder,https://www.baseball-reference.com/req/202412180/images/headshots/5/5c0264a4_mlbam.jpg,lowderh01,Pitcher,https://www.baseball-reference.com/players/l/lowderh01.shtml,2025-04-19 10:39:52,"Cincinnati Reds (majors, 15-day IL)"
Bats: Right • Throws: Right,"August 5, 2000 in Bani, Dominican Republicdo","6-0, 215lb(183cm, 97kg)",Luis Guerrero,https://www.baseball-reference.com/req/202412180/images/headshots/0/0b30df93_mlbam.jpg,guerrlu01,Pitcher,https://www.baseball-reference.com/players/g/guerrlu01.shtml,2025-04-19 11:44:44,"Boston Red Sox (minors, 40-man)"
Bats: Right • Throws: Right,"January 27, 1997 in Atlanta, GA, us","5-11, 216lb(180cm, 97kg)",David Villar,https://www.baseball-reference.com/req/202412180/images/headshots/3/38160f0a_mlbam.jpg,villada01,"Third Baseman, Second Baseman and First Baseman",https://www.baseball-reference.com/players/v/villada01.shtml,2025-04-19 10:54:44,San Francisco Giants (minors)
Bats: Right • Throws: Right,"February 14, 1993 in Victoria, Canadaca","6-5, 210lb(196cm, 95kg)",Nick Pivetta,https://www.baseball-reference.com/req/202412180/images/headshots/c/c375d585_mlbam.jpg,pivetni01,Pitcher,https://www.baseball-reference.com/players/p/pivetni01.shtml,2025-04-19 11:46:51,San Diego Padres (majors)
Bats: Right • Throws: Right,"October 8, 1989 in San Felix, Venezuelave","6-3, 235lb(190cm, 106kg)",Albert Suárez,https://www.baseball-reference.com/req/202412180/images/headshots/3/3bbf9394_mlbam.jpg,suareal01,Pitcher,https://www.baseball-reference.com/players/s/suareal01.shtml,2025-04-19 11:59:05,"Baltimore Orioles (majors, 60-day IL)"
Bats: Right • Throws: Right,"July 1, 1991 in Iowa City, IA, us","6-6, 215lb(198cm, 97kg)",Michael Wacha,https://www.baseball-reference.com/req/202412180/images/headshots/d/d7ade773_mlbam.jpg,wachami01,Pitcher,https://www.baseball-reference.com/players/w/wachami01.shtml,2025-04-19 10:46:21,Kansas City Royals (majors)
Bats: Right • Throws: Right,"May 22, 2000 in Cullowhee, NC, us","6-5, 225lb(196cm, 102kg)",Zebby Matthews,https://www.baseball-reference.com/req/202412180/images/headshots/2/24b6bbe3_mlbam.jpg,matthze01,Pitcher,https://www.baseball-reference.com/players/m/matthze01.shtml,2025-04-19 10:42:22,"Minnesota Twins (minors, 40-man)"
Bats: Both • Throws: Right,"January 27, 1995 in Baltimore, MD, us","6-2, 205lb(188cm, 92kg)",Bryan Reynolds,https://www.baseball-reference.com/req/202412180/images/headshots/6/6b3d4f0c_mlbam.jpg,reynobr01,Outfielder,https://www.baseball-reference.com/players/r/reynobr01.shtml,2025-04-19 11:48:23,Pittsburgh Pirates (majors)
Bats: Both • Throws: Right,"November 9, 1991 in Roseville, CA, us","6-0, 189lb(183cm, 85kg)",Andrew Knapp,https://www.baseball-reference.com/req/202412180/images/headshots/d/d29d93e7_mlbam.jpg,knappan01,Catcher and Pinch Hitter,https://www.baseball-reference.com/players/k/knappan01.shtml,2025-04-19 10:34:48,
Bats: Left • Throws: Left,"July 26, 1993 in Dunedin, FL, us","6-2, 220lb(188cm, 99kg)",Ryan O'Hearn,https://www.baseball-reference.com/req/202412180/images/headshots/7/7b084b1d_mlbam.jpg,ohearry01,First Baseman and Rightfielder,https://www.baseball-reference.com/players/o/ohearry01.shtml,2025-04-19 10:35:37,Baltimore Orioles (majors)
Bats: Right • Throws: Right,"July 13, 1988 in Visalia, CA, us","6-3, 220lb(190cm, 99kg)",DJ LeMahieu,https://www.baseball-reference.com/req/202412180/images/headshots/0/07868aab_mlbam.jpg,lemahdj01,"Second Baseman, Third Baseman and First Baseman",https://www.baseball-reference.com/players/l/lemahdj01.shtml,2025-04-19 10:38:43,"New York Yankees (majors, 10-day IL)"
Bats: Right • Throws: Right,"June 24, 2002 in Cumana, Venezuelave","6-4, 200lb(193cm, 90kg)",Edgardo Henriquez,https://www.baseball-reference.com/req/202412180/images/headshots/6/65b66d1f_mlbam.jpg,henried01,Pitcher,https://www.baseball-reference.com/players/h/henried01.shtml,2025-04-19 10:29:22,"Los Angeles Dodgers (majors, 60-day IL)"
Bats: Left • Throws: Left,"August 10, 1993 in Corpus Christi, TX, us","6-2, 221lb(188cm, 100kg)",Anthony Banda,https://www.baseball-reference.com/req/202412180/images/headshots/2/2e627856_mlbam.jpg,bandaan01,Pitcher,https://www.baseball-reference.com/players/b/bandaan01.shtml,2025-04-19 11:22:28,Los Angeles Dodgers (majors)
Bats: Right • Throws: Right,"September 17, 1998 in Massillon, OH, us","6-1, 210lb(185cm, 95kg)",Dillon Dingler,https://www.baseball-reference.com/req/202412180/images/headshots/8/8e550d12_mlbam.jpg,dingldi01,Catcher,https://www.baseball-reference.com/players/d/dingldi01.shtml,2025-04-19 11:53:00,Detroit Tigers (majors)
Bats: Left • Throws: Left,"February 3, 1993 in Scottsdale, AZ, us","6-4, 235lb(193cm, 106kg)",Austin Davis,https://www.baseball-reference.com/req/202412180/images/headshots/d/d2a0e57d_mlbam.jpg,davisau01,Pitcher,https://www.baseball-reference.com/players/d/davisau01.shtml,2025-04-19 11:51:56,San Diego Padres (minors)
Bats: Left • Throws: Left,"January 3, 1992 in Lakeland, TN, us","5-9, 190lb(175cm, 86kg)",Sam Moll,https://www.baseball-reference.com/req/202412180/images/headshots/a/ae5ce941_mlbam.jpg,mollsa01,Pitcher,https://www.baseball-reference.com/players/m/mollsa01.shtml,2025-04-19 10:45:05,"Cincinnati Reds (majors, 15-day IL)"
Bats: Right • Throws: Right,"October 13, 1999 in Moca, Dominican Republicdo","6-4, 210lb(193cm, 95kg)",Carlos Vargas,https://www.baseball-reference.com/req/202412180/images/headshots/e/e4c39e7f_mlbam.jpg,vargaca01,Pitcher,https://www.baseball-reference.com/players/v/vargaca01.shtml,2025-04-19 10:49:22,Seattle Mariners (majors)
Bats: Right • Throws: Right,"January 8, 1993 in Latham, NY, us","6-5, 235lb(196cm, 106kg)",Jeff Hoffman,https://www.baseball-reference.com/req/202412180/images/headshots/4/406d87c7_mlbam.jpg,hoffmje02,Pitcher,https://www.baseball-reference.com/players/h/hoffmje02.shtml,2025-04-19 10:30:49,Toronto Blue Jays (majors)
Bats: Left • Throws: Left,"July 29, 1998 in Chicago, IL, us","6-1, 215lb(185cm, 97kg)",Jack Suwinski,https://www.baseball-reference.com/req/202412180/images/headshots/9/95b86cc1_mlbam.jpg,suwinja01,Outfielder,https://www.baseball-reference.com/players/s/suwinja01.shtml,2025-04-19 11:59:26,Pittsburgh Pirates (majors)
Bats: Right • Throws: Right,"December 31, 2000 in Higuey, Dominican Republicdo","6-1, 200lb(185cm, 90kg)",Liover Peguero,https://www.baseball-reference.com/req/202412180/images/headshots/4/47a4088e_mlbam.jpg,pegueli01,Shortstop and Second Baseman,https://www.baseball-reference.com/players/p/pegueli01.shtml,2025-04-19 11:45:48,"Pittsburgh Pirates (minors, 40-man)"
Bats: Right • Throws: Right,"November 25, 1994 inPanamapa","6-3, 213lb(190cm, 96kg)",Justin Lawrence,https://www.baseball-reference.com/req/202412180/images/headshots/9/95469265_mlbam.jpg,lawreju01,Pitcher,https://www.baseball-reference.com/players/l/lawreju01.shtml,2025-04-19 10:38:13,Pittsburgh Pirates (majors)
Bats: Left • Throws: Left,"June 22, 1997 in Mississauga, Canadaca","5-10, 235lb(178cm, 106kg)",Josh Naylor,https://www.baseball-reference.com/req/202412180/images/headshots/c/c863fb37_mlbam.jpg,naylojo01,First Baseman and Outfielder,https://www.baseball-reference.com/players/n/naylojo01.shtml,2025-04-19 10:37:05,Arizona Diamondbacks (majors)
Bats: Right • Throws: Right,"July 19, 1994 in San Pedro Sula, Hondurashn","6-0, 173lb(183cm, 78kg)",Mauricio Dubón,https://www.baseball-reference.com/req/202412180/images/headshots/d/db8c395e_mlbam.jpg,dubonma01,"Outfielder, Second Baseman and Shortstop",https://www.baseball-reference.com/players/d/dubonma01.shtml,2025-04-19 11:53:39,Houston Astros (majors)
Bats: Right • Throws: Right,"December 10, 1999 in Scranton, PA, us","6-3, 228lb(190cm, 103kg)",Mason Black,https://www.baseball-reference.com/req/202412180/images/headshots/2/2e2cffdc_mlbam.jpg,blackma01,Pitcher,https://www.baseball-reference.com/players/b/blackma01.shtml,2025-04-19 11:28:28,"San Francisco Giants (minors, 40-man)"
Bats: Right • Throws: Right,"December 4, 1995 in Newhall, CA, us","6-3, 200lb(190cm, 90kg)",Jake Bird,https://www.baseball-reference.com/req/202412180/images/headshots/3/31876cfb_mlbam.jpg,birdja01,Pitcher,https://www.baseball-reference.com/players/b/birdja01.shtml,2025-04-19 11:26:07,Colorado Rockies (majors)
Bats: Both • Throws: Right,"March 1, 1999 in Guarenas, Venezuelave","6-0, 200lb(183cm, 90kg)",Oswaldo Cabrera,https://www.baseball-reference.com/req/202412180/images/headshots/0/038fc554_mlbam.jpg,cabreos01,"Outfielder, Third Baseman and Second Baseman",https://www.baseball-reference.com/players/c/cabreos01.shtml,2025-04-19 11:02:07,New York Yankees (majors)
Bats: Right • Throws: Right,"March 1, 1993 in Windsor, CA, us","6-2, 227lb(188cm, 102kg)",Jason Alexander,https://www.baseball-reference.com/req/202412180/images/headshots/a/aa96add0_mlbam.jpg,alexaja01,Pitcher,https://www.baseball-reference.com/players/a/alexaja01.shtml,2025-04-19 10:57:13,"Athletics (minors, 40-man)"
Bats: Left • Throws: Left,"August 3, 1998 in New Bedford, MA, us","6-3, 220lb(190cm, 99kg)",Jared Shuster,https://www.baseball-reference.com/req/202412180/images/headshots/3/3c8f8e8f_mlbam.jpg,shustja01,Pitcher,https://www.baseball-reference.com/players/s/shustja01.shtml,2025-04-19 11:56:20,"Chicago White Sox (minors, 40-man)"
Bats: Right • Throws: Right,"October 7, 1987 in Boston, MA, us","6-3, 205lb(190cm, 92kg)",Alex Cobb,https://www.baseball-reference.com/req/202412180/images/headshots/9/92f8e737_mlbam.jpg,cobbal01,Pitcher,https://www.baseball-reference.com/players/c/cobbal01.shtml,2025-04-19 11:08:43,"Detroit Tigers (majors, 15-day IL)"
Bats: Right • Throws: Right,"June 5, 1996 in San Francisco, CA, us","6-2, 205lb(188cm, 92kg)",Joe Ryan,https://www.baseball-reference.com/req/202412180/images/headshots/a/aeb7bdd7_mlbam.jpg,ryanjo04,Pitcher,https://www.baseball-reference.com/players/r/ryanjo04.shtml,2025-04-19 11:50:40,Minnesota Twins (majors)
Bats: Right • Throws: Right,"August 3, 1996 in Omaha, NE, us","6-5, 218lb(196cm, 98kg)",Alec Bohm,https://www.baseball-reference.com/req/202412180/images/headshots/9/99837e34_mlbam.jpg,bohmal01,Third Baseman and First Baseman,https://www.baseball-reference.com/players/b/bohmal01.shtml,2025-04-19 11:28:53,Philadelphia Phillies (majors)
Bats: Right • Throws: Right,"June 26, 1996 in Encinitas, CA, us","6-4, 263lb(193cm, 119kg)",Riley Adams,https://www.baseball-reference.com/req/202412180/images/headshots/5/5c1c52b0_mlbam.jpg,adamsri03,Catcher,https://www.baseball-reference.com/players/a/adamsri03.shtml,2025-04-19 10:55:31,Washington Nationals (majors)
Bats: Left • Throws: Left,"April 19, 1994 in Lemont, IL, us","6-0, 191lb(183cm, 86kg)",Tyler Jay,https://www.baseball-reference.com/req/202412180/images/headshots/e/e09db5da_mlbam.jpg,jayty01,Pitcher,https://www.baseball-reference.com/players/j/jayty01.shtml,2025-04-19 10:32:14,Milwaukee Brewers (minors)
Bats: Right • Throws: Right,"October 11, 1996 in Richmond, VA, us","6-5, 210lb(196cm, 95kg)",Josh Winder,https://www.baseball-reference.com/req/202412180/images/headshots/0/0c26b977_mlbam.jpg,windejo01,Pitcher,https://www.baseball-reference.com/players/w/windejo01.shtml,2025-04-19 10:48:35,
Bats: Right • Throws: Right,"December 27, 1996 in Oklahoma City, OK, us","6-0, 200lb(183cm, 90kg)",Kyle Tyler,https://www.baseball-reference.com/req/202412180/images/headshots/0/049c342d_mlbam.jpg,tylerky01,Pitcher,https://www.baseball-reference.com/players/t/tylerky01.shtml,2025-04-19 11:21:15,"Philadelphia Phillies (minors, 40-man)"
Bats: Right • Throws: Right,"October 8, 1995 in Bourbonnais, IL, us","6-6, 230lb(198cm, 104kg)",Colin Holderman,https://www.baseball-reference.com/req/202412180/images/headshots/e/edb5fd8b_mlbam.jpg,holdeco01,Pitcher,https://www.baseball-reference.com/players/h/holdeco01.shtml,2025-04-19 10:30:51,"Pittsburgh Pirates (majors, 15-day IL)"
Bats: Right • Throws: Right,"January 4, 1989 in West Hills, CA, us","6-0, 210lb(183cm, 95kg)",Kevin Pillar,https://www.baseball-reference.com/req/202412180/images/headshots/2/27077dd2_mlbam.jpg,pillake01,Centerfielder,https://www.baseball-reference.com/players/p/pillake01.shtml,2025-04-19 11:46:42,Texas Rangers (majors)
Bats: Right • Throws: Right,"February 5, 1997 in Fayetteville, AR, us","5-10, 195lb(178cm, 88kg)",Grant Koch,https://www.baseball-reference.com/req/202412180/images/headshots/4/4e49f528_mlbam.jpg,kochgr01,Catcher and Pinch Hitter,https://www.baseball-reference.com/players/k/kochgr01.shtml,2025-04-19 10:34:54,
Bats: Right • Throws: Right,"December 13, 1992 in Jacksonville, FL, us","6-1, 205lb(185cm, 92kg)",Austin Slater,https://www.baseball-reference.com/req/202412180/images/headshots/c/ce1ba399_mlbam.jpg,slateau01,"Outfielder, Pinch Hitter and First Baseman",https://www.baseball-reference.com/players/s/slateau01.shtml,2025-04-19 11:56:41,"Chicago White Sox (majors, 10-day IL)"
Bats: Right • Throws: Right,"November 12, 1990 in Santo Domingo, Dominican Republicdo","6-1, 225lb(185cm, 102kg)",Marcell Ozuna,https://www.baseball-reference.com/req/202412180/images/headshots/1/184190ef_mlbam.jpg,ozunama01,Outfielder and Designated Hitter,https://www.baseball-reference.com/players/o/ozunama01.shtml,2025-04-19 10:36:19,Atlanta Braves (majors)
Bats: Left • Throws: Right,"October 24, 1995 in Avon Park, FL, us","6-0, 160lb(183cm, 72kg)",Nick Gordon,https://www.baseball-reference.com/req/202412180/images/headshots/e/e20baefe_mlbam.jpg,gordoni01,"Outfielder, Second Baseman and Shortstop",https://www.baseball-reference.com/players/g/gordoni01.shtml,2025-04-19 11:43:57,Kansas City Royals (minors)
Bats: Right • Throws: Right,"September 12, 1991 in Santo Domingo, Dominican Republicdo","6-2, 208lb(188cm, 94kg)",José Ureña,https://www.baseball-reference.com/req/202412180/images/headshots/6/679ade4d_mlbam.jpg,urenajo01,Pitcher,https://www.baseball-reference.com/players/u/urenajo01.shtml,2025-04-19 11:21:54,New York Mets (minors)
Bats: Right • Throws: Right,"November 17, 1996 in Bristol, TN, us","6-4, 225lb(193cm, 102kg)",Hunter Stratton,https://www.baseball-reference.com/req/202412180/images/headshots/5/5b207081_mlbam.jpg,strathu01,Pitcher,https://www.baseball-reference.com/players/s/strathu01.shtml,2025-04-19 11:58:48,"Pittsburgh Pirates (minors, 40-man)"
Bats: Right • Throws: Right,"March 11, 1999 in Santa Rosa, CA, us","6-4, 232lb(193cm, 105kg)",Ryan Gusto,https://www.baseball-reference.com/req/202412180/images/headshots/f/f91b25e6_mlbam.jpg,gustory01,Pitcher,https://www.baseball-reference.com/players/g/gustory01.shtml,2025-04-19 11:44:53,Houston Astros (majors)
Bats: Right • Throws: Right,"January 20, 1997 in Carora, Venezuelave","6-0, 200lb(183cm, 90kg)",Ali Sánchez,https://www.baseball-reference.com/req/202412180/images/headshots/f/fa41214c_mlbam.jpg,sanchal04,Catcher,https://www.baseball-reference.com/players/s/sanchal04.shtml,2025-04-19 11:54:21,Toronto Blue Jays (minors)
Bats: Right • Throws: Right,"August 1, 2001 in Maracay, Venezuelave","6-0, 162lb(183cm, 73kg)",Ezequiel Tovar,https://www.baseball-reference.com/req/202412180/images/headshots/4/4c61ea0d_mlbam.jpg,tovarez01,Shortstop,https://www.baseball-reference.com/players/t/tovarez01.shtml,2025-04-19 11:20:33,Colorado Rockies (majors)
Bats: Left • Throws: Left,"June 24, 1999 in Maracaibo, Venezuelave","5-10, 215lb(178cm, 97kg)",Wilyer Abreu,https://www.baseball-reference.com/req/202412180/images/headshots/8/832a7134_mlbam.jpg,abreuwi02,Rightfielder,https://www.baseball-reference.com/players/a/abreuwi02.shtml,2025-04-19 10:55:15,Boston Red Sox (majors)
Bats: Right • Throws: Right,"August 4, 1992 in San Pedro de Macoris, Dominican Republicdo","6-2, 181lb(188cm, 82kg)",Domingo Germán,https://www.baseball-reference.com/req/202412180/images/headshots/2/2b28fca0_mlbam.jpg,germado01,Pitcher,https://www.baseball-reference.com/players/g/germado01.shtml,2025-04-19 11:39:14,
Bats: Right • Throws: Right,"June 21, 1997 in Dundee, IL, us","6-8, 230lb(203cm, 104kg)",Chris Roycroft,https://www.baseball-reference.com/req/202412180/images/headshots/a/a7005d1e_mlbam.jpg,roycrch01,Pitcher,https://www.baseball-reference.com/players/r/roycrch01.shtml,2025-04-19 11:50:28,"St. Louis Cardinals (minors, 40-man)"
Bats: Right • Throws: Right,"August 7, 1989 in Latham, NY, us","6-1, 230lb(185cm, 104kg)",Tommy Kahnle,https://www.baseball-reference.com/req/202412180/images/headshots/c/c7846a2d_mlbam.jpg,kahnlto01,Pitcher,https://www.baseball-reference.com/players/k/kahnlto01.shtml,2025-04-19 10:33:19,Detroit Tigers (majors)
Bats: Left • Throws: Right,"December 11, 1997 in Indianapolis, IN, us","5-11, 180lb(180cm, 81kg)",Jacob Hurtubise,https://www.baseball-reference.com/req/202412180/images/headshots/d/da1bc43a_mlbam.jpg,hurtuja01,Leftfielder,https://www.baseball-reference.com/players/h/hurtuja01.shtml,2025-04-19 10:31:49,Cincinnati Reds (minors)
Bats: Left • Throws: Left,"October 25, 1998 in Santo Domingo, Dominican Republicdo","6-1, 224lb(185cm, 101kg)",Juan Soto,https://www.baseball-reference.com/req/202412180/images/headshots/e/e36a85e0_mlbam.jpg,sotoju01,Outfielder,https://www.baseball-reference.com/players/s/sotoju01.shtml,2025-04-19 11:57:44,New York Mets (majors)
Bats: Right • Throws: Right,"May 13, 1992 in Puerto Cabello, Venezuelave","6-1, 240lb(185cm, 108kg)",Willson Contreras,https://www.baseball-reference.com/req/202412180/images/headshots/1/1c0afc90_mlbam.jpg,contrwi01,Catcher and Leftfielder,https://www.baseball-reference.com/players/c/contrwi01.shtml,2025-04-19 11:08:48,St. Louis Cardinals (majors)
Bats: Left • Throws: Right,"November 6, 1996 in Maplewood, MN, us","6-1, 225lb(185cm, 102kg)",Gus Varland,https://www.baseball-reference.com/req/202412180/images/headshots/6/6d5f96cf_mlbam.jpg,varlagu01,Pitcher,https://www.baseball-reference.com/players/v/varlagu01.shtml,2025-04-19 10:49:28,"Chicago White Sox (minors, 40-man)"
Bats: Right • Throws: Right,"November 19, 1998 in Santo Domingo Centro, Dominican Republicdo","6-1, 215lb(185cm, 97kg)",Cristian Pache,https://www.baseball-reference.com/req/202412180/images/headshots/a/aad23cca_mlbam.jpg,pachecr01,Centerfielder,https://www.baseball-reference.com/players/p/pachecr01.shtml,2025-04-19 11:44:57,Arizona Diamondbacks (minors)
Bats: Right • Throws: Right,"February 26, 2002 in Altamonte Springs, FL, us","6-0, 203lb(183cm, 92kg)",Dylan Crews,https://www.baseball-reference.com/req/202412180/images/headshots/e/e8399c58_mlbam.jpg,crewsdy01,Rightfielder,https://www.baseball-reference.com/players/c/crewsdy01.shtml,2025-04-19 11:10:58,Washington Nationals (majors)
Bats: Left • Throws: Left,"September 21, 1993 in Valencia, CA, us","6-3, 215lb(190cm, 97kg)",Aaron Bummer,https://www.baseball-reference.com/req/202412180/images/headshots/8/807bcbd5_mlbam.jpg,bummeaa01,Pitcher,https://www.baseball-reference.com/players/b/bummeaa01.shtml,2025-04-19 11:30:57,Atlanta Braves (majors)
Bats: Left • Throws: Right,"June 19, 1988 in DeLand, FL, us","6-4, 180lb(193cm, 81kg)",Jacob deGrom,https://www.baseball-reference.com/req/202412180/images/headshots/a/a4f0935e_mlbam.jpg,degroja01,Pitcher,https://www.baseball-reference.com/players/d/degroja01.shtml,2025-04-19 11:52:07,Texas Rangers (majors)
Bats: Right • Throws: Right,"February 15, 1986 in San Pedro de Macoris, Dominican Republicdo","5-11, 229lb(180cm, 103kg)",Johnny Cueto,https://www.baseball-reference.com/req/202412180/images/headshots/0/071e4544_mlbam.jpg,cuetojo01,Pitcher,https://www.baseball-reference.com/players/c/cuetojo01.shtml,2025-04-19 11:10:43,
Bats: Right • Throws: Right,"October 17, 1994 in Conroe, TX, us","6-4, 225lb(193cm, 102kg)",Adam Oller,https://www.baseball-reference.com/req/202412180/images/headshots/5/5e7c5e7c_mlbam.jpg,ollerad01,Pitcher,https://www.baseball-reference.com/players/o/ollerad01.shtml,2025-04-19 10:35:47,
Bats: Right • Throws: Right,"February 20, 1996 in Acworth, GA, us","6-1, 200lb(185cm, 90kg)",Clarke Schmidt,https://www.baseball-reference.com/req/202412180/images/headshots/4/4af70aea_mlbam.jpg,schmicl01,Pitcher,https://www.baseball-reference.com/players/s/schmicl01.shtml,2025-04-19 11:55:12,New York Yankees (majors)
Bats: Right • Throws: Right,"February 22, 1989 in Toledo, OH, us","6-5, 217lb(196cm, 98kg)",Chris Bassitt,https://www.baseball-reference.com/req/202412180/images/headshots/e/e54001ef_mlbam.jpg,bassich01,Pitcher,https://www.baseball-reference.com/players/b/bassich01.shtml,2025-04-19 11:23:55,Toronto Blue Jays (majors)
Bats: Right • Throws: Right,"January 28, 2002 in Valera, Venezuelave","5-11, 207lb(180cm, 93kg)",Luis Matos,https://www.baseball-reference.com/req/202412180/images/headshots/d/d1f7ed58_mlbam.jpg,matoslu02,Outfielder,https://www.baseball-reference.com/players/m/matoslu02.shtml,2025-04-19 10:42:18,San Francisco Giants (majors)
Bats: Right • Throws: Right,"September 6, 1992 in Clarksville, TN, us","6-5, 206lb(196cm, 93kg)",Wes Parsons,https://www.baseball-reference.com/req/202412180/images/headshots/3/304bc49b_mlbam.jpg,parsowe01,Pitcher,https://www.baseball-reference.com/players/p/parsowe01.shtml,2025-04-19 11:45:24,
Bats: Right • Throws: Right,"July 29, 1995 in Fairfield, CA, us","6-5, 220lb(196cm, 99kg)",Tyson Miller,https://www.baseball-reference.com/req/202412180/images/headshots/9/95701e32_mlbam.jpg,millety01,Pitcher,https://www.baseball-reference.com/players/m/millety01.shtml,2025-04-19 10:44:45,"Chicago Cubs (majors, 15-day IL)"
Bats: Right • Throws: Right,"March 29, 1999 in Puerto Plata, Dominican Republicdo","5-10, 198lb(178cm, 89kg)",José Fermín,https://www.baseball-reference.com/req/202412180/images/headshots/c/ccc4081f_mlbam.jpg,fermijo01,"Pinch Hitter, Second Baseman and Third Baseman",https://www.baseball-reference.com/players/f/fermijo01.shtml,2025-04-19 11:33:08,"St. Louis Cardinals (minors, 40-man)"
Bats: Left • Throws: Right,"September 15, 1998 in Dana Point, CA, us","6-4, 180lb(193cm, 81kg)",Hans Crouse,https://www.baseball-reference.com/req/202412180/images/headshots/4/4ab4da81_mlbam.jpg,crousha01,Pitcher,https://www.baseball-reference.com/players/c/crousha01.shtml,2025-04-19 11:10:37,
Bats: Left • Throws: Right,"April 5, 1999 in Elk Grove Village, IL, us","6-5, 220lb(196cm, 99kg)",Bobby Miller,https://www.baseball-reference.com/req/202412180/images/headshots/2/2bb8a047_mlbam.jpg,millebo06,Pitcher,https://www.baseball-reference.com/players/m/millebo06.shtml,2025-04-19 10:44:32,"Los Angeles Dodgers (minors, 40-man)"
Bats: Left • Throws: Left,"May 14, 1993 in Denver, CO, us","6-4, 204lb(193cm, 92kg)",Kyle Freeland,https://www.baseball-reference.com/req/202412180/images/headshots/8/8195b39a_mlbam.jpg,freelky01,Pitcher,https://www.baseball-reference.com/players/f/freelky01.shtml,2025-04-19 11:34:30,Colorado Rockies (majors)
Bats: Left • Throws: Left,"March 3, 2000 in Maimon, Dominican Republicdo","6-1, 233lb(185cm, 105kg)",Jose A. Ferrer,https://www.baseball-reference.com/req/202412180/images/headshots/7/71f99ea3_mlbam.jpg,ferrejo01,Pitcher,https://www.baseball-reference.com/players/f/ferrejo01.shtml,2025-04-19 11:33:12,Washington Nationals (majors)
Bats: Left • Throws: Right,"December 14, 1994 in Yorba Linda, CA, us","6-2, 219lb(188cm, 99kg)",Ryan McMahon,https://www.baseball-reference.com/req/202412180/images/headshots/6/6731e251_mlbam.jpg,mcmahry01,"Third Baseman, Second Baseman and First Baseman",https://www.baseball-reference.com/players/m/mcmahry01.shtml,2025-04-19 10:43:28,Colorado Rockies (majors)
