2025,career,name,player_id,scrape_date
{},{},Kyle Tyler,tylerky01,2025-04-19 11:21:15
{},{},Colin Holderman,holdeco01,2025-04-19 10:30:51
"{'WAR': '0.2', 'AB': '22', 'H': '7', 'HR': '0', 'BA': '.318', 'R': '4', 'RBI': '1', 'SB': '1', 'OBP': '.318', 'SLG': '.409', 'OPS': '.727', 'OPS+': '114'}","{'WAR': '16.3', 'AB': '4110', 'H': '1051', 'HR': '114', 'BA': '.256', 'R': '531', 'RBI': '469', 'SB': '109', 'OBP': '.293', 'SLG': '.406', 'OPS': '.700', 'OPS+': '88'}",Kevin Pillar,pillake01,2025-04-19 11:46:42
{},{},Grant Koch,kochgr01,2025-04-19 10:34:54
"{'WAR': '0.0', 'AB': '20', 'H': '5', 'HR': '1', 'BA': '.250', 'R': '2', 'RBI': '1', 'SB': '0', 'OBP': '.250', 'SLG': '.500', 'OPS': '.750', 'OPS+': '114'}","{'WAR': '5.2', 'AB': '1502', 'H': '378', 'HR': '41', 'BA': '.252', 'R': '212', 'RBI': '172', 'SB': '48', 'OBP': '.341', 'SLG': '.387', 'OPS': '.728', 'OPS+': '102'}",Austin Slater,slateau01,2025-04-19 11:56:41
"{'WAR': '0.8', 'AB': '52', 'H': '15', 'HR': '3', 'BA': '.288', 'R': '11', 'RBI': '8', 'SB': '0', 'OBP': '.464', 'SLG': '.500', 'OPS': '.964', 'OPS+': '173'}","{'WAR': '28.7', 'AB': '5610', 'H': '1529', 'HR': '278', 'BA': '.273', 'R': '773', 'RBI': '888', 'SB': '29', 'OBP': '.336', 'SLG': '.476', 'OPS': '.811', 'OPS+': '120'}",Marcell Ozuna,ozunama01,2025-04-19 10:36:19
{},{},Nick Gordon,gordoni01,2025-04-19 11:43:57
{},{},José Ureña,urenajo01,2025-04-19 11:21:54
{},{},Hunter Stratton,strathu01,2025-04-19 11:58:48
{},{},Ryan Gusto,gustory01,2025-04-19 11:44:53
{},{},Ali Sánchez,sanchal04,2025-04-19 11:54:21
"{'WAR': '0.1', 'AB': '66', 'H': '14', 'HR': '0', 'BA': '.212', 'R': '4', 'RBI': '4', 'SB': '2', 'OBP': '.257', 'SLG': '.303', 'OPS': '.560', 'OPS+': '53'}","{'WAR': '6.0', 'AB': '1335', 'H': '344', 'HR': '42', 'BA': '.258', 'R': '168', 'RBI': '157', 'SB': '19', 'OBP': '.289', 'SLG': '.431', 'OPS': '.719', 'OPS+': '88'}",Ezequiel Tovar,tovarez01,2025-04-19 11:20:33
"{'WAR': '1.4', 'AB': '62', 'H': '19', 'HR': '3', 'BA': '.306', 'R': '13', 'RBI': '12', 'SB': '2', 'OBP': '.427', 'SLG': '.532', 'OPS': '.959', 'OPS+': '173'}","{'WAR': '5.4', 'AB': '537', 'H': '144', 'HR': '20', 'BA': '.268', 'R': '82', 'RBI': '84', 'SB': '13', 'OBP': '.344', 'SLG': '.469', 'OPS': '.814', 'OPS+': '124'}",Wilyer Abreu,abreuwi02,2025-04-19 10:55:15
{},{},Domingo Germán,germado01,2025-04-19 11:39:14
{},{},Chris Roycroft,roycrch01,2025-04-19 11:50:28
{},{},Tommy Kahnle,kahnlto01,2025-04-19 10:33:19
"{'WAR': '0.0', 'AB': '7', 'H': '1', 'HR': '0', 'BA': '.143', 'R': '2', 'RBI': '0', 'SB': '0', 'OBP': '.400', 'SLG': '.143', 'OPS': '.543', 'OPS+': '59'}","{'WAR': '-0.1', 'AB': '61', 'H': '11', 'HR': '0', 'BA': '.180', 'R': '9', 'RBI': '4', 'SB': '2', 'OBP': '.311', 'SLG': '.230', 'OPS': '.540', 'OPS+': '52'}",Jacob Hurtubise,hurtuja01,2025-04-19 10:31:49
"{'WAR': '0.8', 'AB': '71', 'H': '16', 'HR': '3', 'BA': '.225', 'R': '14', 'RBI': '8', 'SB': '1', 'OBP': '.368', 'SLG': '.408', 'OPS': '.776', 'OPS+': '125'}","{'WAR': '37.1', 'AB': '3351', 'H': '950', 'HR': '204', 'BA': '.283', 'R': '669', 'RBI': '600', 'SB': '58', 'OBP': '.420', 'SLG': '.530', 'OPS': '.949', 'OPS+': '159'}",Juan Soto,sotoju01,2025-04-19 11:57:44
"{'WAR': '-0.8', 'AB': '76', 'H': '11', 'HR': '1', 'BA': '.145', 'R': '8', 'RBI': '7', 'SB': '1', 'OBP': '.198', 'SLG': '.237', 'OPS': '.434', 'OPS+': '23'}","{'WAR': '25.9', 'AB': '3286', 'H': '839', 'HR': '153', 'BA': '.255', 'R': '464', 'RBI': '475', 'SB': '33', 'OBP': '.350', 'SLG': '.456', 'OPS': '.806', 'OPS+': '115'}",Willson Contreras,contrwi01,2025-04-19 11:08:48
{},{},Gus Varland,varlagu01,2025-04-19 10:49:28
{},{},Cristian Pache,pachecr01,2025-04-19 11:44:57
"{'WAR': '-0.7', 'AB': '57', 'H': '8', 'HR': '0', 'BA': '.140', 'R': '7', 'RBI': '0', 'SB': '4', 'OBP': '.183', 'SLG': '.140', 'OPS': '.324', 'OPS+': '-5'}","{'WAR': '-0.1', 'AB': '176', 'H': '34', 'HR': '3', 'BA': '.193', 'R': '19', 'RBI': '8', 'SB': '16', 'OBP': '.255', 'SLG': '.284', 'OPS': '.539', 'OPS+': '54'}",Dylan Crews,crewsdy01,2025-04-19 11:10:58
{},{},Aaron Bummer,bummeaa01,2025-04-19 11:30:57
{},{},Jacob deGrom,degroja01,2025-04-19 11:52:07
{},{},Johnny Cueto,cuetojo01,2025-04-19 11:10:43
{},{},Adam Oller,ollerad01,2025-04-19 10:35:47
{},{},Clarke Schmidt,schmicl01,2025-04-19 11:55:12
{},{},Chris Bassitt,bassich01,2025-04-19 11:23:55
"{'WAR': '-0.1', 'AB': '25', 'H': '5', 'HR': '1', 'BA': '.200', 'R': '3', 'RBI': '1', 'SB': '1', 'OBP': '.231', 'SLG': '.360', 'OPS': '.591', 'OPS+': '71'}","{'WAR': '-0.6', 'AB': '403', 'H': '94', 'HR': '8', 'BA': '.233', 'R': '41', 'RBI': '40', 'SB': '4', 'OBP': '.284', 'SLG': '.345', 'OPS': '.629', 'OPS+': '78'}",Luis Matos,matoslu02,2025-04-19 10:42:18
{},{},Wes Parsons,parsowe01,2025-04-19 11:45:24
{},{},Tyson Miller,millety01,2025-04-19 10:44:45
{},{},José Fermín,fermijo01,2025-04-19 11:33:08
{},{},Hans Crouse,crousha01,2025-04-19 11:10:37
{},{},Bobby Miller,millebo06,2025-04-19 10:44:32
{},{},Kyle Freeland,freelky01,2025-04-19 11:34:30
{},{},Jose A. Ferrer,ferrejo01,2025-04-19 11:33:12
"{'WAR': '0.3', 'AB': '65', 'H': '14', 'HR': '2', 'BA': '.215', 'R': '4', 'RBI': '4', 'SB': '0', 'OBP': '.297', 'SLG': '.354', 'OPS': '.651', 'OPS+': '77'}","{'WAR': '15.5', 'AB': '3096', 'H': '750', 'HR': '126', 'BA': '.242', 'R': '411', 'RBI': '421', 'SB': '28', 'OBP': '.323', 'SLG': '.421', 'OPS': '.744', 'OPS+': '92'}",Ryan McMahon,mcmahry01,2025-04-19 10:43:28
{},{},Zack Kelly,kellyza01,2025-04-19 10:33:48
"{'WAR': '0.0', 'AB': '66', 'H': '15', 'HR': '1', 'BA': '.227', 'R': '7', 'RBI': '5', 'SB': '1', 'OBP': '.292', 'SLG': '.364', 'OPS': '.655', 'OPS+': '87'}","{'WAR': '4.1', 'AB': '1989', 'H': '492', 'HR': '46', 'BA': '.247', 'R': '290', 'RBI': '200', 'SB': '66', 'OBP': '.312', 'SLG': '.387', 'OPS': '.699', 'OPS+': '94'}",Willi Castro,castrwi01,2025-04-19 11:05:58
{},{},Edwin Uceta,ucetaed01,2025-04-19 11:21:17
{},{},Sean Guenther,guentse01,2025-04-19 11:44:42
{},{},Blake Perkins,perkibl01,2025-04-19 11:46:26
"{'WAR': '-0.5', 'AB': '28', 'H': '3', 'HR': '0', 'BA': '.107', 'R': '0', 'RBI': '1', 'SB': '0', 'OBP': '.167', 'SLG': '.143', 'OPS': '.310', 'OPS+': '-14'}","{'WAR': '-0.5', 'AB': '28', 'H': '3', 'HR': '0', 'BA': '.107', 'R': '0', 'RBI': '1', 'SB': '0', 'OBP': '.167', 'SLG': '.143', 'OPS': '.310', 'OPS+': '-14'}",Zac Veen,veenza01,2025-04-19 10:53:43
{},{},Ryan Weathers,weathry01,2025-04-19 10:47:12
{},{},Robert Garcia,garciro04,2025-04-19 11:38:13
"{'WAR': '0.7', 'AB': '74', 'H': '21', 'HR': '5', 'BA': '.284', 'R': '12', 'RBI': '16', 'SB': '1', 'OBP': '.372', 'SLG': '.541', 'OPS': '.913', 'OPS+': '159'}","{'WAR': '9.1', 'AB': '1498', 'H': '417', 'HR': '60', 'BA': '.278', 'R': '215', 'RBI': '209', 'SB': '32', 'OBP': '.355', 'SLG': '.473', 'OPS': '.829', 'OPS+': '129'}",Seiya Suzuki,suzukse01,2025-04-19 11:59:28
{},{},Sam Hilliard,hillisa01,2025-04-19 10:30:28
"{'WAR': '0.9', 'AB': '59', 'H': '17', 'HR': '5', 'BA': '.288', 'R': '13', 'RBI': '18', 'SB': '3', 'OBP': '.432', 'SLG': '.627', 'OPS': '1.060', 'OPS+': '213'}","{'WAR': '16.2', 'AB': '2491', 'H': '631', 'HR': '91', 'BA': '.253', 'R': '359', 'RBI': '296', 'SB': '128', 'OBP': '.323', 'SLG': '.430', 'OPS': '.752', 'OPS+': '110'}",Cedric Mullins,mullice01,2025-04-19 10:45:47
{},{},Kutter Crawford,crawfku01,2025-04-19 11:13:45
"{'WAR': '1.1', 'AB': '55', 'H': '21', 'HR': '3', 'BA': '.382', 'R': '11', 'RBI': '11', 'SB': '0', 'OBP': '.453', 'SLG': '.691', 'OPS': '1.144', 'OPS+': '231'}","{'WAR': '1.8', 'AB': '348', 'H': '86', 'HR': '13', 'BA': '.247', 'R': '56', 'RBI': '44', 'SB': '0', 'OBP': '.332', 'SLG': '.431', 'OPS': '.764', 'OPS+': '117'}",Jonathan Aranda,arandjo01,2025-04-19 11:00:25
{},{},Bryan King,kingbr02,2025-04-19 10:34:20
{},{},Michael Grove,grovemi01,2025-04-19 11:44:40
"{'WAR': '-0.1', 'AB': '4', 'H': '0', 'HR': '0', 'BA': '.000', 'R': '0', 'RBI': '0', 'SB': '0', 'OBP': '.000', 'SLG': '.000', 'OPS': '.000', 'OPS+': '-100'}","{'WAR': '3.6', 'AB': '1379', 'H': '333', 'HR': '35', 'BA': '.241', 'R': '192', 'RBI': '141', 'SB': '11', 'OBP': '.336', 'SLG': '.390', 'OPS': '.726', 'OPS+': '97'}",Connor Joe,joeco01,2025-04-19 10:32:32
{},{},Abraham Toro,toroab01,2025-04-19 11:18:42
"{'WAR': '-0.2', 'AB': '58', 'H': '9', 'HR': '1', 'BA': '.155', 'R': '4', 'RBI': '7', 'SB': '0', 'OBP': '.197', 'SLG': '.241', 'OPS': '.438', 'OPS+': '28'}","{'WAR': '6.2', 'AB': '1006', 'H': '285', 'HR': '40', 'BA': '.283', 'R': '125', 'RBI': '152', 'SB': '2', 'OBP': '.311', 'SLG': '.462', 'OPS': '.773', 'OPS+': '115'}",Yainer Diaz,diazya02,2025-04-19 11:52:53
{},{},Dylan Cease,ceasedy01,2025-04-19 11:06:06
{},{},J.T. Ginn,ginnjt01,2025-04-19 11:42:33
{},{},Ryan Yarbrough,yarbrry01,2025-04-19 10:36:25
"{'WAR': '0.4', 'AB': '31', 'H': '7', 'HR': '0', 'BA': '.226', 'R': '3', 'RBI': '3', 'SB': '0', 'OBP': '.390', 'SLG': '.290', 'OPS': '.681', 'OPS+': '105'}","{'WAR': '1.2', 'AB': '694', 'H': '145', 'HR': '22', 'BA': '.209', 'R': '79', 'RBI': '82', 'SB': '6', 'OBP': '.317', 'SLG': '.340', 'OPS': '.657', 'OPS+': '82'}",Matt Thaiss,thaisma01,2025-04-19 11:17:31
{},{},Blake Treinen,treinbl01,2025-04-19 11:20:42
{},{},Tanner Rainey,raineta01,2025-04-19 11:47:25
"{'WAR': '0.1', 'AB': '49', 'H': '6', 'HR': '4', 'BA': '.122', 'R': '4', 'RBI': '8', 'SB': '0', 'OBP': '.185', 'SLG': '.367', 'OPS': '.553', 'OPS+': '56'}","{'WAR': '17.3', 'AB': '3536', 'H': '836', 'HR': '124', 'BA': '.236', 'R': '489', 'RBI': '443', 'SB': '17', 'OBP': '.306', 'SLG': '.404', 'OPS': '.711', 'OPS+': '92'}",Enrique Hernández,hernaen02,2025-04-19 10:29:54
{},{},Joel Kuhnel,kuhnejo01,2025-04-19 10:35:28
"{'WAR': '0.6', 'AB': '86', 'H': '26', 'HR': '0', 'BA': '.302', 'R': '9', 'RBI': '11', 'SB': '1', 'OBP': '.344', 'SLG': '.395', 'OPS': '.739', 'OPS+': '115'}","{'WAR': '18.0', 'AB': '2579', 'H': '749', 'HR': '93', 'BA': '.290', 'R': '369', 'RBI': '354', 'SB': '57', 'OBP': '.332', 'SLG': '.464', 'OPS': '.796', 'OPS+': '119'}",Bo Bichette,bichebo01,2025-04-19 11:25:52
"{'WAR': '0.3', 'AB': '46', 'H': '12', 'HR': '3', 'BA': '.261', 'R': '9', 'RBI': '12', 'SB': '0', 'OBP': '.286', 'SLG': '.500', 'OPS': '.786', 'OPS+': '130'}","{'WAR': '0.7', 'AB': '175', 'H': '44', 'HR': '9', 'BA': '.251', 'R': '20', 'RBI': '29', 'SB': '1', 'OBP': '.323', 'SLG': '.434', 'OPS': '.757', 'OPS+': '119'}",Heston Kjerstad,kjershe01,2025-04-19 10:34:39
{},{},Sean Manaea,manaese01,2025-04-19 10:41:06
{},{},Carson Fulmer,fulmeca01,2025-04-19 11:35:30
{},{},Tommy Henry,henryto01,2025-04-19 10:29:39
{},{},Daniel Palencia,palenda01,2025-04-19 11:45:11
{},{},Bligh Madris,madribl01,2025-04-19 10:40:50
{},{},Merrill Kelly,kellyme01,2025-04-19 10:33:44
"{'WAR': '0.6', 'AB': '42', 'H': '13', 'HR': '4', 'BA': '.310', 'R': '10', 'RBI': '11', 'SB': '0', 'OBP': '.383', 'SLG': '.619', 'OPS': '1.002', 'OPS+': '185'}","{'WAR': '11.6', 'AB': '1974', 'H': '425', 'HR': '74', 'BA': '.215', 'R': '283', 'RBI': '257', 'SB': '47', 'OBP': '.315', 'SLG': '.389', 'OPS': '.703', 'OPS+': '96'}",Trent Grisham,grishtr01,2025-04-19 11:44:34
{},{},Patrick Sandoval,sandopa02,2025-04-19 11:54:34
{},{},Max Scherzer,scherma01,2025-04-19 11:55:10
{},{},Ryan Burr,burrry01,2025-04-19 11:31:49
{},{},Josh Hader,haderjo01,2025-04-19 10:28:02
{},{},Rece Hinds,hindsre01,2025-04-19 10:30:37
"{'WAR': '0.3', 'AB': '26', 'H': '8', 'HR': '0', 'BA': '.308', 'R': '4', 'RBI': '0', 'SB': '1', 'OBP': '.419', 'SLG': '.308', 'OPS': '.727', 'OPS+': '124'}","{'WAR': '0.4', 'AB': '273', 'H': '62', 'HR': '1', 'BA': '.227', 'R': '38', 'RBI': '9', 'SB': '17', 'OBP': '.293', 'SLG': '.267', 'OPS': '.561', 'OPS+': '60'}",Miles Mastrobuoni,mastrmi01,2025-04-19 10:42:10
{},{},Carson Spiers,spierca01,2025-04-19 11:57:56
"{'WAR': '-0.7', 'AB': '72', 'H': '15', 'HR': '0', 'BA': '.208', 'R': '3', 'RBI': '6', 'SB': '0', 'OBP': '.237', 'SLG': '.250', 'OPS': '.487', 'OPS+': '41'}","{'WAR': '1.6', 'AB': '1005', 'H': '241', 'HR': '33', 'BA': '.240', 'R': '106', 'RBI': '123', 'SB': '10', 'OBP': '.284', 'SLG': '.393', 'OPS': '.677', 'OPS+': '87'}",Michael Massey,massemi02,2025-04-19 10:42:08
{},{},Alex Faedo,faedoal01,2025-04-19 11:32:16
"{'WAR': '0.1', 'AB': '4', 'H': '2', 'HR': '0', 'BA': '.500', 'R': '1', 'RBI': '0', 'SB': '0', 'OBP': '.500', 'SLG': '.500', 'OPS': '1.000', 'OPS+': '184'}","{'WAR': '0.1', 'AB': '4', 'H': '2', 'HR': '0', 'BA': '.500', 'R': '1', 'RBI': '0', 'SB': '0', 'OBP': '.500', 'SLG': '.500', 'OPS': '1.000', 'OPS+': '184'}",Caleb Durbin,durbica01,2025-04-19 11:54:00
{},{},Nelson Velázquez,velazne01,2025-04-19 10:53:47
"{'WAR': '-0.2', 'AB': '56', 'H': '10', 'HR': '0', 'BA': '.179', 'R': '7', 'RBI': '2', 'SB': '0', 'OBP': '.333', 'SLG': '.214', 'OPS': '.548', 'OPS+': '64'}","{'WAR': '1.0', 'AB': '572', 'H': '144', 'HR': '13', 'BA': '.252', 'R': '61', 'RBI': '63', 'SB': '7', 'OBP': '.312', 'SLG': '.364', 'OPS': '.676', 'OPS+': '93'}",Colt Keith,keithco01,2025-04-19 10:33:27
{},{},Forrest Wall,wallfo01,2025-04-19 10:46:47
{},{},Erik Miller,milleer01,2025-04-19 10:44:34
"{'WAR': '0.0', 'AB': '69', 'H': '15', 'HR': '1', 'BA': '.217', 'R': '10', 'RBI': '4', 'SB': '4', 'OBP': '.308', 'SLG': '.304', 'OPS': '.612', 'OPS+': '75'}","{'WAR': '36.5', 'AB': '4637', 'H': '1367', 'HR': '172', 'BA': '.295', 'R': '786', 'RBI': '576', 'SB': '283', 'OBP': '.348', 'SLG': '.479', 'OPS': '.826', 'OPS+': '120'}",Trea Turner,turnetr01,2025-04-19 11:21:13
"{'WAR': '0.4', 'AB': '18', 'H': '4', 'HR': '0', 'BA': '.222', 'R': '3', 'RBI': '0', 'SB': '0', 'OBP': '.364', 'SLG': '.333', 'OPS': '.697', 'OPS+': '105'}","{'WAR': '2.7', 'AB': '884', 'H': '179', 'HR': '41', 'BA': '.202', 'R': '121', 'RBI': '110', 'SB': '3', 'OBP': '.271', 'SLG': '.393', 'OPS': '.664', 'OPS+': '82'}",Jake Rogers,rogerja03,2025-04-19 11:49:46
{},{},Zach DeLoach,deloaza01,2025-04-19 11:52:20
{},{},Joey Meneses,menesjo01,2025-04-19 10:44:02
{},{},Matt Manning,mannima02,2025-04-19 10:41:11
{},{},Logan VanWey,vanwelo01,2025-04-19 10:49:20
{},{},Calvin Faucher,fauchca01,2025-04-19 11:37:14
{},{},Dylan Lee,leedy01,2025-04-19 10:38:28
{},{},Pedro Avila,avilape01,2025-04-19 11:01:18
"{'WAR': '0.0', 'AB': '85', 'H': '25', 'HR': '3', 'BA': '.294', 'R': '9', 'RBI': '7', 'SB': '2', 'OBP': '.322', 'SLG': '.435', 'OPS': '.758', 'OPS+': '114'}","{'WAR': '15.1', 'AB': '2709', 'H': '872', 'HR': '31', 'BA': '.322', 'R': '379', 'RBI': '254', 'SB': '22', 'OBP': '.370', 'SLG': '.419', 'OPS': '.789', 'OPS+': '118'}",Luis Arráez,arraelu01,2025-04-19 11:00:47
{},{},Nick Madrigal,madrini01,2025-04-19 10:40:52
"{'WAR': '0.6', 'AB': '41', 'H': '10', 'HR': '4', 'BA': '.244', 'R': '6', 'RBI': '6', 'SB': '2', 'OBP': '.333', 'SLG': '.561', 'OPS': '.894', 'OPS+': '160'}","{'WAR': '4.5', 'AB': '540', 'H': '136', 'HR': '20', 'BA': '.252', 'R': '80', 'RBI': '80', 'SB': '21', 'OBP': '.326', 'SLG': '.426', 'OPS': '.752', 'OPS+': '116'}",Wyatt Langford,langfwy01,2025-04-19 10:37:58
{},{},Vinny Nittoli,nittovi01,2025-04-19 10:37:33
"{'WAR': '-0.1', 'AB': '24', 'H': '4', 'HR': '0', 'BA': '.167', 'R': '3', 'RBI': '1', 'SB': '0', 'OBP': '.231', 'SLG': '.167', 'OPS': '.397', 'OPS+': '18'}","{'WAR': '4.4', 'AB': '587', 'H': '157', 'HR': '15', 'BA': '.267', 'R': '70', 'RBI': '69', 'SB': '2', 'OBP': '.312', 'SLG': '.388', 'OPS': '.701', 'OPS+': '95'}",Freddy Fermin,fermifr01,2025-04-19 11:33:10
{},{},Adam Duvall,duvalad01,2025-04-19 11:54:02
{},{},Cody Bradford,bradfco01,2025-04-19 11:30:01
{},{},Rafael Ortega,ortegra01,2025-04-19 10:36:00
{},{},Mike Vasil,vasilmi01,2025-04-19 10:49:35
{},{},Jorge López,lopezjo02,2025-04-19 10:39:33
{},{},Gerardo Reyes,reyesge01,2025-04-19 11:48:19
{},{},Colten Brewer,breweco01,2025-04-19 11:30:29
{},{},Dylan Coleman,colemdy01,2025-04-19 11:08:45
{},{},Esteury Ruiz,ruizes01,2025-04-19 11:50:30
{},{},Steven Matz,matzst01,2025-04-19 10:42:29
"{'WAR': '1.0', 'AB': '78', 'H': '17', 'HR': '8', 'BA': '.218', 'R': '12', 'RBI': '11', 'SB': '3', 'OBP': '.307', 'SLG': '.564', 'OPS': '.871', 'OPS+': '155'}","{'WAR': '12.4', 'AB': '1646', 'H': '359', 'HR': '101', 'BA': '.218', 'R': '215', 'RBI': '262', 'SB': '10', 'OBP': '.297', 'SLG': '.450', 'OPS': '.746', 'OPS+': '113'}",Cal Raleigh,raleica01,2025-04-19 11:47:27
{},{},Stephen Kolek,kolekst01,2025-04-19 10:35:00
"{'WAR': '0.4', 'AB': '19', 'H': '4', 'HR': '1', 'BA': '.211', 'R': '5', 'RBI': '5', 'SB': '1', 'OBP': '.333', 'SLG': '.421', 'OPS': '.754', 'OPS+': '113'}","{'WAR': '0.4', 'AB': '19', 'H': '4', 'HR': '1', 'BA': '.211', 'R': '5', 'RBI': '5', 'SB': '1', 'OBP': '.333', 'SLG': '.421', 'OPS': '.754', 'OPS+': '113'}",Tim Tawa,tawati01,2025-04-19 11:16:59
{},{},Kris Bubic,bubickr01,2025-04-19 11:30:55
{},{},Parker Meadows,meadopa01,2025-04-19 10:43:37
"{'WAR': '0.4', 'AB': '40', 'H': '12', 'HR': '0', 'BA': '.300', 'R': '6', 'RBI': '8', 'SB': '1', 'OBP': '.415', 'SLG': '.400', 'OPS': '.815', 'OPS+': '137'}","{'WAR': '3.3', 'AB': '628', 'H': '148', 'HR': '16', 'BA': '.236', 'R': '82', 'RBI': '73', 'SB': '18', 'OBP': '.338', 'SLG': '.366', 'OPS': '.705', 'OPS+': '99'}",Alex Call,callal02,2025-04-19 11:02:13
"{'WAR': '-0.1', 'AB': '21', 'H': '3', 'HR': '1', 'BA': '.143', 'R': '3', 'RBI': '1', 'SB': '0', 'OBP': '.182', 'SLG': '.286', 'OPS': '.468', 'OPS+': '30'}","{'WAR': '-0.8', 'AB': '330', 'H': '67', 'HR': '2', 'BA': '.203', 'R': '38', 'RBI': '26', 'SB': '1', 'OBP': '.272', 'SLG': '.261', 'OPS': '.533', 'OPS+': '50'}",José Herrera,herrejo04,2025-04-19 10:30:07
{},{},Jordan Wicks,wicksjo01,2025-04-19 10:47:56
{},{},Luis Gil,gillu01,2025-04-19 11:42:32
"{'WAR': '0.6', 'AB': '37', 'H': '14', 'HR': '3', 'BA': '.378', 'R': '7', 'RBI': '10', 'SB': '1', 'OBP': '.415', 'SLG': '.676', 'OPS': '1.090', 'OPS+': '204'}","{'WAR': '5.0', 'AB': '591', 'H': '176', 'HR': '27', 'BA': '.298', 'R': '84', 'RBI': '100', 'SB': '17', 'OBP': '.332', 'SLG': '.511', 'OPS': '.843', 'OPS+': '133'}",Jackson Merrill,merrija01,2025-04-19 10:44:06
{},{},Brant Hurter,hurtebr01,2025-04-19 10:31:44
{},{},Austin Kitchen,kitchau01,2025-04-19 10:34:35
"{'WAR': '0.0', 'AB': '18', 'H': '3', 'HR': '1', 'BA': '.167', 'R': '2', 'RBI': '3', 'SB': '1', 'OBP': '.318', 'SLG': '.389', 'OPS': '.707', 'OPS+': '99'}","{'WAR': '-1.9', 'AB': '1539', 'H': '320', 'HR': '52', 'BA': '.208', 'R': '196', 'RBI': '186', 'SB': '32', 'OBP': '.302', 'SLG': '.361', 'OPS': '.663', 'OPS+': '81'}",Jake Bauers,bauerja01,2025-04-19 11:24:03
{},{},Joey Estes,estesjo01,2025-04-19 11:51:31
"{'WAR': '-0.3', 'AB': '65', 'H': '12', 'HR': '1', 'BA': '.185', 'R': '9', 'RBI': '5', 'SB': '1', 'OBP': '.299', 'SLG': '.246', 'OPS': '.545', 'OPS+': '59'}","{'WAR': '2.8', 'AB': '1023', 'H': '238', 'HR': '36', 'BA': '.233', 'R': '145', 'RBI': '143', 'SB': '7', 'OBP': '.321', 'SLG': '.393', 'OPS': '.714', 'OPS+': '99'}",Trevor Larnach,larnatr01,2025-04-19 10:38:00
"{'WAR': '0.3', 'AB': '68', 'H': '18', 'HR': '4', 'BA': '.265', 'R': '7', 'RBI': '9', 'SB': '0', 'OBP': '.333', 'SLG': '.485', 'OPS': '.819', 'OPS+': '134'}","{'WAR': '7.3', 'AB': '3591', 'H': '873', 'HR': '195', 'BA': '.243', 'R': '507', 'RBI': '525', 'SB': '12', 'OBP': '.331', 'SLG': '.464', 'OPS': '.795', 'OPS+': '114'}",Jorge Soler,solerjo01,2025-04-19 11:57:29
{},{},Lance Lynn,lynnla01,2025-04-19 10:40:19
{},{},Justin Steele,steelju01,2025-04-19 11:58:11
{},{},Nick Martinez,martini01,2025-04-19 10:41:59
{},{},Edward Cabrera,cabreed02,2025-04-19 11:01:31
{},{},Brian Serven,servebr01,2025-04-19 11:55:56
{},{},Brooks Raley,raleybr01,2025-04-19 11:47:29
{},{},Caden Dana,danaca01,2025-04-19 11:51:44
{},{},Orlando Ribalta,ribalor01,2025-04-19 11:48:28
{},{},Conner Capel,capelco01,2025-04-19 11:03:24
{},{},Colin Selby,selbyco01,2025-04-19 11:55:44
{},{},Blake Walston,walstbl01,2025-04-19 10:46:55
"{'WAR': '0.2', 'AB': '67', 'H': '19', 'HR': '3', 'BA': '.284', 'R': '6', 'RBI': '16', 'SB': '1', 'OBP': '.360', 'SLG': '.493', 'OPS': '.853', 'OPS+': '143'}","{'WAR': '12.2', 'AB': '2545', 'H': '692', 'HR': '92', 'BA': '.272', 'R': '340', 'RBI': '345', 'SB': '15', 'OBP': '.356', 'SLG': '.435', 'OPS': '.791', 'OPS+': '121'}",Nathaniel Lowe,lowena01,2025-04-19 10:39:58
"{'WAR': '0.0', 'AB': '12', 'H': '3', 'HR': '0', 'BA': '.250', 'R': '2', 'RBI': '1', 'SB': '0', 'OBP': '.250', 'SLG': '.250', 'OPS': '.500', 'OPS+': '46'}","{'WAR': '16.9', 'AB': '3364', 'H': '842', 'HR': '108', 'BA': '.250', 'R': '503', 'RBI': '432', 'SB': '89', 'OBP': '.329', 'SLG': '.422', 'OPS': '.751', 'OPS+': '103'}",Chris Taylor,tayloch03,2025-04-19 11:17:02
{},{},Jose Hernandez,hernajo03,2025-04-19 10:29:59
{},{},Riley O'Brien,obrieri01,2025-04-19 10:35:34
{},{},Billy Cook,cookbi01,2025-04-19 11:10:25
{},{},Giovanny Gallegos,gallegi01,2025-04-19 11:37:14
{},{},Michael McGreevy,mcgremi01,2025-04-19 10:43:14
{},{},Gavin Hollowell,holloga01,2025-04-19 10:30:56
{},{},Danny Mendick,mendida01,2025-04-19 10:44:00
{},{},Kevin Kiermaier,kiermke01,2025-04-19 10:34:08
{},{},Tristan Gray,graytr01,2025-04-19 11:44:23
{},{},Jordan Lyles,lylesjo01,2025-04-19 10:40:15
{},{},Yoshinobu Yamamoto,yamamyo01,2025-04-19 10:36:21
{},{},Dan Altavilla,altavda01,2025-04-19 10:58:01
{},{},Austin Pruitt,pruitau01,2025-04-19 11:47:17
{},{},Brock Burke,burkebr01,2025-04-19 11:31:46
