game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
825076,away,642546,Jonathan Hernández,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,681624,Andy Pages,669194,Ryne Nelson,,14.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,.071,.071,.286,.357,.000,14.00,43.0,4.0,5.0,
825076,away,669743,Alex Call,669194,Ryne Nelson,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.600,.500,1.100,1.000,-.--,32.0,0.0,0.0,
825076,away,605141,Mookie Betts,669194,Ryne Nelson,,16.0,14.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,0.0,.357,.375,.643,1.018,.308,14.00,57.0,1.0,8.0,
825076,away,686218,Emmet Sheehan,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,500743,Miguel Rojas,669194,Ryne Nelson,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.167,-.--,21.0,2.0,3.0,
825076,away,676263,Jack Dreyer,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,595014,Blake Treinen,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,808963,Roki Sasaki,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,away,690976,Alex Freeland,669194,Ryne Nelson,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,9.0,1.0,0.0,
825076,home,593958,Eduardo Rodriguez,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,666661,Juan Morillo,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,694297,Brandon Pfaadt,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,680728,Adrian Del Castillo,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,571448,Nolan Arenado,680736,Justin Wrobleski,,5.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,.750,.800,.750,1.550,.750,-.--,22.0,1.0,0.0,
825076,away,808967,Yoshinobu Yamamoto,669194,Ryne Nelson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,694371,Tommy Troy,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,814439,Ryan Waldschmidt,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,656464,Kevin Ginkel,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,606466,Ketel Marte,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,642528,Jonathan Loáisiga,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,545121,Ildemaro Vargas,680736,Justin Wrobleski,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
825076,home,518876,Merrill Kelly,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,669194,Ryne Nelson,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,699912,Jose Fernandez,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,672695,Geraldo Perdomo,680736,Justin Wrobleski,,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,.750,1.250,.667,-.--,13.0,0.0,1.0,
825076,home,623149,Paul Sewald,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,647336,Michael Soroka,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,682998,Corbin Carroll,680736,Justin Wrobleski,,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.500,.333,.833,.333,-.--,12.0,1.0,1.0,
825076,home,672515,Gabriel Moreno,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,668678,Zac Gallen,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,664199,Taylor Clarke,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,657044,Ryan Thompson,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,605244,Aramis Garcia,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,805299,Brandyn Garcia,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,656976,Pavin Smith,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
825076,home,678489,Jorge Barrosa,680736,Justin Wrobleski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824753,home,543243,Sonny Gray,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
824753,home,655316,Andruw Monasterio,669432,Trevor Rogers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Read timed out. (read timeout=None)"
