batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
666176,Jo Adell,114,Cleveland Guardians,,RF,2026,483.0,445.0,104.0,18.0,1.0,16.0,19.0,0.0,118.0,16.0,3.0,0.0,172.0,62.0,12.0,.234,.288,.387,.675,.280,27.81,1880.0,100.0,126.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,138.0,123.0,22.0,2.0,1.0,1.0,5.0,0.0,23.0,3.0,0.0,7.0,29.0,8.0,6.0,.179,.229,.236,.465,.212,123.00,488.0,53.0,32.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,474.0,409.0,113.0,24.0,1.0,14.0,45.0,0.0,98.0,17.0,3.0,0.0,181.0,49.0,12.0,.276,.369,.443,.812,.330,29.21,1911.0,113.0,88.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
666182,Bo Bichette,121,New York Mets,,3B,2026,516.0,474.0,125.0,19.0,1.0,11.0,33.0,0.0,94.0,2.0,7.0,0.0,179.0,60.0,14.0,.264,.310,.378,.688,.303,43.09,1903.0,134.0,128.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,410.0,359.0,89.0,17.0,1.0,22.0,48.0,3.0,106.0,3.0,0.0,0.0,174.0,55.0,5.0,.248,.341,.485,.826,.290,16.32,1654.0,76.0,88.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,447.0,359.0,85.0,16.0,0.0,20.0,82.0,10.0,115.0,5.0,1.0,0.0,161.0,42.0,7.0,.237,.385,.448,.833,.289,17.95,1910.0,67.0,93.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
686668,Brenton Doyle,145,Chicago White Sox,,CF,2026,143.0,131.0,29.0,6.0,0.0,1.0,12.0,0.0,44.0,0.0,0.0,0.0,38.0,5.0,0.0,.221,.287,.290,.577,.326,131.00,507.0,32.0,26.0,538.0,502.0,117.0,23.0,2.0,15.0,30.0,0.0,138.0,0.0,4.0,2.0,189.0,57.0,14.0,.233,.274,.376,.650,.289,33.47,1957.0,129.0,124.0,2025
676439,Hunter Feduccia,119,Los Angeles Dodgers,,C,2026,172.0,152.0,36.0,8.0,1.0,2.0,15.0,0.0,44.0,1.0,1.0,3.0,52.0,12.0,2.0,.237,.308,.342,.650,.318,76.00,710.0,29.0,47.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,150.0,127.0,26.0,11.0,1.0,2.0,14.0,0.0,39.0,1.0,1.0,7.0,45.0,12.0,1.0,.205,.287,.354,.641,.276,63.50,642.0,34.0,36.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,328.0,305.0,80.0,20.0,1.0,9.0,16.0,0.0,56.0,0.0,5.0,2.0,129.0,39.0,7.0,.262,.294,.423,.717,.290,33.89,1188.0,74.0,102.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
672356,Gabriel Arias,121,New York Mets,,3B,2026,136.0,129.0,31.0,3.0,0.0,5.0,7.0,1.0,58.0,0.0,0.0,0.0,49.0,11.0,1.0,.240,.279,.380,.659,.394,25.80,516.0,25.0,15.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623211,Huascar Brazobán,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
684665,Luke Murphy,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,501.0,450.0,128.0,29.0,1.0,19.0,44.0,4.0,81.0,4.0,3.0,0.0,216.0,81.0,10.0,.284,.351,.480,.831,.309,23.68,1828.0,126.0,118.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
680573,Simeon Woods Richardson,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
680574,Matt McLain,113,Cincinnati Reds,,2B,2026,344.0,298.0,58.0,15.0,0.0,10.0,39.0,0.0,94.0,4.0,1.0,2.0,103.0,28.0,3.0,.195,.295,.346,.641,.246,29.80,1376.0,59.0,90.0,577.0,510.0,112.0,18.0,0.0,15.0,55.0,0.0,167.0,5.0,4.0,3.0,175.0,50.0,8.0,.220,.300,.343,.643,.292,34.00,2365.0,96.0,142.0,2025
682622,Noelvi Marte,113,Cincinnati Reds,,RF,2026,191.0,180.0,36.0,7.0,0.0,6.0,10.0,0.0,47.0,0.0,1.0,0.0,61.0,15.0,4.0,.200,.241,.339,.580,.234,30.00,723.0,53.0,45.0,360.0,339.0,89.0,17.0,2.0,14.0,16.0,0.0,85.0,3.0,2.0,0.0,152.0,51.0,7.0,.263,.300,.448,.748,.310,24.21,1267.0,87.0,80.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,304.0,265.0,68.0,10.0,0.0,13.0,32.0,1.0,81.0,4.0,1.0,0.0,117.0,29.0,15.0,.257,.344,.442,.786,.320,20.38,1238.0,64.0,53.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,170.0,150.0,38.0,4.0,0.0,4.0,17.0,2.0,22.0,0.0,3.0,0.0,54.0,19.0,3.0,.253,.324,.360,.684,.268,37.50,632.0,50.0,43.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,197.0,161.0,39.0,9.0,1.0,14.0,33.0,0.0,73.0,1.0,2.0,0.0,92.0,38.0,5.0,.242,.371,.571,.942,.329,11.50,869.0,18.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,496.0,433.0,91.0,20.0,0.0,23.0,55.0,3.0,111.0,0.0,7.0,1.0,180.0,70.0,13.0,.210,.295,.416,.711,.222,18.83,1967.0,113.0,126.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
690829,Ben Joyce,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641680,Jonah Heim,133,Athletics,,C,2026,269.0,247.0,55.0,14.0,0.0,11.0,17.0,0.0,53.0,2.0,3.0,0.0,102.0,39.0,6.0,.223,.275,.413,.688,.237,22.46,995.0,72.0,70.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686751,Seth Johnson,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682657,Angel Martínez,114,Cleveland Guardians,,LF,2026,288.0,268.0,63.0,14.0,1.0,12.0,8.0,0.0,65.0,5.0,1.0,6.0,115.0,42.0,5.0,.235,.270,.429,.699,.266,22.33,1042.0,74.0,73.0,484.0,446.0,100.0,23.0,2.0,11.0,23.0,0.0,110.0,6.0,4.0,5.0,160.0,45.0,8.0,.224,.269,.359,.628,.271,40.54,1797.0,100.0,145.0,2025
453286,Max Scherzer,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
682663,Agustín Ramírez,146,Miami Marlins,,C,2026,140.0,122.0,29.0,5.0,1.0,2.0,15.0,1.0,32.0,2.0,1.0,0.0,42.0,14.0,5.0,.238,.329,.344,.673,.303,61.00,545.0,36.0,26.0,585.0,537.0,124.0,33.0,1.0,21.0,36.0,2.0,113.0,8.0,4.0,0.0,222.0,67.0,13.0,.231,.287,.413,.700,.253,25.57,2122.0,161.0,143.0,2025
686765,Nick Sogard,111,Boston Red Sox,,2B,2026,95.0,79.0,20.0,5.0,1.0,0.0,14.0,0.0,17.0,0.0,0.0,2.0,27.0,3.0,1.0,.253,.366,.342,.708,.323,-.--,370.0,26.0,18.0,104.0,96.0,25.0,8.0,0.0,0.0,5.0,0.0,24.0,3.0,0.0,0.0,33.0,9.0,3.0,.260,.317,.344,.661,.347,-.--,400.0,25.0,22.0,2025
682668,Luisangel Acuña,145,Chicago White Sox,,SS,2026,189.0,177.0,43.0,3.0,0.0,1.0,7.0,0.0,36.0,1.0,2.0,2.0,49.0,12.0,4.0,.243,.273,.277,.550,.296,177.00,667.0,64.0,38.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,162.0,147.0,36.0,5.0,0.0,2.0,9.0,0.0,38.0,4.0,2.0,0.0,47.0,14.0,3.0,.245,.302,.320,.622,.312,73.50,614.0,40.0,35.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676534,Calvin Faucher,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621242,Edwin Díaz,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,171.0,155.0,32.0,6.0,0.0,4.0,8.0,0.0,45.0,2.0,2.0,4.0,50.0,11.0,5.0,.206,.251,.323,.574,.259,38.75,707.0,41.0,43.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
527048,Martín Pérez,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,3B,2026,458.0,421.0,102.0,18.0,3.0,17.0,33.0,0.0,75.0,2.0,1.0,1.0,177.0,61.0,7.0,.242,.300,.420,.720,.258,24.76,1716.0,108.0,138.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680664,Eduardo Valencia,116,Detroit Tigers,,C,2026,43.0,41.0,16.0,5.0,0.0,4.0,1.0,0.0,11.0,1.0,0.0,0.0,33.0,13.0,2.0,.390,.419,.805,1.224,.462,10.25,173.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641755,Tyler Kinley,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668390,Cole Winn,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,RF,2026,52.0,42.0,12.0,2.0,0.0,1.0,9.0,0.0,10.0,0.0,1.0,0.0,17.0,7.0,0.0,.286,.404,.405,.809,.344,42.00,202.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
690928,Hunter Dobbins,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680689,Lyon Richardson,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592626,Joc Pederson,140,Texas Rangers,,DH,2026,356.0,310.0,77.0,11.0,2.0,21.0,39.0,1.0,82.0,3.0,3.0,0.0,155.0,44.0,9.0,.248,.335,.500,.835,.267,14.76,1431.0,74.0,80.0,306.0,265.0,48.0,10.0,1.0,9.0,34.0,0.0,65.0,5.0,1.0,0.0,87.0,26.0,5.0,.181,.285,.328,.613,.203,29.44,1237.0,68.0,85.0,2025
641778,Eric Lauer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680694,Kyle Bradish,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676604,Tyler Zuber,146,Miami Marlins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680700,Richie Palacios,139,Tampa Bay Rays,,2B,2026,280.0,241.0,56.0,9.0,2.0,5.0,34.0,0.0,52.0,3.0,1.0,1.0,84.0,34.0,4.0,.232,.333,.349,.682,.276,48.20,1094.0,64.0,71.0,48.0,42.0,14.0,2.0,0.0,1.0,5.0,0.0,9.0,0.0,1.0,0.0,19.0,3.0,3.0,.333,.396,.452,.848,.394,42.00,190.0,11.0,9.0,2025
676609,José Caballero,147,New York Yankees,,SS,2026,353.0,322.0,78.0,12.0,0.0,12.0,21.0,0.0,85.0,5.0,3.0,2.0,126.0,41.0,9.0,.242,.296,.391,.687,.289,26.83,1429.0,86.0,78.0,370.0,314.0,74.0,18.0,1.0,5.0,47.0,0.0,98.0,3.0,2.0,4.0,109.0,36.0,1.0,.236,.339,.347,.686,.324,62.80,1501.0,61.0,87.0,2025
699134,Bradgley Rodriguez,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641793,Zack Littell,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672515,Gabriel Moreno,109,Arizona Diamondbacks,,C,2026,377.0,322.0,98.0,22.0,1.0,8.0,43.0,0.0,55.0,4.0,8.0,0.0,146.0,52.0,7.0,.304,.385,.453,.838,.337,40.25,1650.0,87.0,90.0,309.0,277.0,79.0,12.0,1.0,9.0,29.0,3.0,53.0,1.0,2.0,0.0,120.0,40.0,6.0,.285,.353,.433,.786,.323,30.78,1314.0,60.0,87.0,2025
676617,Riley O'Brien,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678662,Ezequiel Tovar,115,Colorado Rockies,,SS,2026,401.0,368.0,75.0,19.0,0.0,9.0,23.0,0.0,102.0,2.0,7.0,1.0,121.0,37.0,6.0,.204,.250,.329,.579,.250,40.89,1484.0,86.0,113.0,390.0,360.0,91.0,18.0,4.0,9.0,21.0,0.0,98.0,1.0,2.0,6.0,144.0,33.0,2.0,.253,.294,.400,.694,.322,40.00,1469.0,76.0,103.0,2025
676620,Blake Weiman,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
606996,Kyle Hart,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543510,James McCann,109,Arizona Diamondbacks,,C,2026,109.0,102.0,31.0,5.0,0.0,4.0,4.0,0.0,27.0,1.0,0.0,2.0,48.0,21.0,4.0,.304,.336,.471,.807,.380,25.50,415.0,28.0,18.0,137.0,123.0,32.0,6.0,0.0,5.0,8.0,0.0,33.0,4.0,1.0,1.0,53.0,17.0,3.0,.260,.324,.431,.755,.314,24.60,507.0,34.0,26.0,2025
592663,J.T. Realmuto,143,Philadelphia Phillies,,C,2026,329.0,293.0,66.0,14.0,0.0,8.0,24.0,0.0,68.0,9.0,3.0,0.0,104.0,38.0,7.0,.225,.301,.355,.656,.264,36.62,1287.0,85.0,77.0,550.0,502.0,129.0,26.0,1.0,12.0,35.0,1.0,129.0,9.0,3.0,0.0,193.0,52.0,13.0,.257,.315,.384,.699,.321,41.83,2196.0,124.0,123.0,2025
641816,Tyler Mahle,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
592662,Robbie Ray,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680732,Sean Burke,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666397,Edouard Julien,115,Colorado Rockies,,2B,2026,276.0,236.0,49.0,9.0,1.0,3.0,39.0,0.0,71.0,1.0,0.0,0.0,69.0,20.0,6.0,.208,.322,.292,.614,.284,78.67,1138.0,64.0,52.0,208.0,182.0,40.0,10.0,0.0,3.0,22.0,0.0,61.0,2.0,1.0,1.0,59.0,12.0,3.0,.220,.309,.324,.633,.311,60.67,876.0,50.0,33.0,2025
807712,Luke Keaschall,142,Minnesota Twins,,2B,2026,437.0,373.0,98.0,16.0,1.0,6.0,44.0,1.0,66.0,13.0,6.0,1.0,134.0,34.0,6.0,.263,.356,.359,.715,.300,62.17,1652.0,86.0,130.0,207.0,182.0,55.0,14.0,0.0,4.0,19.0,0.0,29.0,5.0,1.0,0.0,81.0,28.0,4.0,.302,.382,.445,.827,.340,45.50,774.0,49.0,50.0,2025
621345,A.J. Minter,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680736,Justin Wrobleski,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
695076,Rhett Lowder,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
680742,Jonathan Bowlan,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690984,Petey Halpin,114,Cleveland Guardians,,CF,2026,123.0,114.0,25.0,3.0,1.0,2.0,3.0,0.0,24.0,2.0,1.0,3.0,36.0,7.0,1.0,.219,.250,.316,.566,.258,57.00,424.0,27.0,42.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.333,.833,.500,-.--,33.0,1.0,1.0,2025
680744,Ty Madden,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805673,Zebby Matthews,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641835,Tim Mayza,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
690986,Kyle Harrison,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
807727,Charles McAdoo,141,Toronto Blue Jays,,2B,2026,28.0,27.0,5.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,11.0,4.0,1.0,.185,.214,.407,.621,.158,13.50,102.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
660271,Shohei Ohtani,119,Los Angeles Dodgers,,TWP,2026,500.0,419.0,123.0,23.0,2.0,26.0,69.0,16.0,114.0,5.0,5.0,0.0,228.0,72.0,7.0,.294,.396,.544,.940,.342,16.12,1882.0,90.0,97.0,727.0,611.0,172.0,25.0,9.0,55.0,109.0,20.0,187.0,3.0,2.0,0.0,380.0,102.0,9.0,.282,.392,.622,1.014,.315,11.11,2865.0,120.0,134.0,2025
690993,Colt Keith,116,Detroit Tigers,,3B,2026,339.0,312.0,84.0,14.0,4.0,8.0,22.0,0.0,64.0,3.0,2.0,0.0,130.0,31.0,7.0,.269,.322,.417,.739,.314,39.00,1256.0,72.0,94.0,468.0,414.0,106.0,22.0,2.0,13.0,48.0,1.0,102.0,2.0,4.0,0.0,171.0,45.0,7.0,.256,.333,.413,.746,.307,31.85,1826.0,87.0,123.0,2025
680755,Braydon Fisher,141,Toronto Blue Jays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
