game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823736,home,596142,Gary Sánchez,671096,Andrew Abbott,,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.182,0.1,0.282,.200,-.--,42.0,0.0,4.0,482.0,0.17738589211618258,0.044605809128630707,0.3454356846473029,0.22095435684647302,0.17531120331950206,,C,Milwaukee Brewers,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,L,0.09090909090909091,0.0,0.18181818181818182,0.45454545454545453,0.0,0.16398807784466135,0.037695049967856935,0.3200864940681433,0.2571445269125124,-0.01339781427152123,-0.006910759160773772,-0.025349190579159575,-0.03619017006603936,71.0,0.04394234189068296,0.02260316978137985,0.5115165172206675,0.1424669262323326,0.5420852703031709,0.1668362132725295,-0.030568753082503397,-0.02436928704019692,-0.7932480630674512,-0.7706634886218083,-0.7388990521083655,-0.7971365242426023,-1.0741538522047025
823498,away,666624,Christopher Morel,607074,Carlos Rodón,,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.077,0.077,0.077,0.154,.143,-.--,54.0,2.0,4.0,447.5,0.19329608938547485,0.027932960893854747,0.2770949720670391,0.3541899441340782,0.1329608938547486,,1B,New York Mets,2026-09-11T23:05:00Z,Yankee Stadium,New York Mets,New York Yankees,690997.0,R,607074.0,L,L,0.07692307692307693,0.0,0.07692307692307693,0.46153846153846156,0.0,0.17257212826203414,0.022958597994949106,0.24144792224688144,0.37330680339787253,-0.020723961123440715,-0.00497436289890564,-0.03564704982015765,-0.019116859263794306,73.0,0.04422715164456155,0.01752942761494535,0.5312723385335096,0.08871993646984,0.576496846030486,0.1071369117640455,-0.045224507496976374,-0.018416975294205495,-0.915059248383319,-1.1855026125121684,-0.5207251691643761,-1.2281749616065478,-0.44695306853746486
824873,away,624641,Edmundo Sosa,519242,Chris Sale,,20.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.167,0.25,0.167,0.417,.300,-.--,72.0,2.0,5.0,610.5,0.23505323505323505,0.03521703521703522,0.28665028665028663,0.21457821457821458,0.16052416052416052,,LF,Philadelphia Phillies,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,L,0.15,0.0,0.25,0.4,0.0,0.21378992628992627,0.026412776412776413,0.27748771498771496,0.26093366093366094,-0.021263308763308786,-0.008804258804258804,-0.009162571662571672,-0.04635544635544636,80.0,0.04583718382858972,0.01792872752558903,0.6179199019694062,0.10153851629336785,0.6576070221455281,0.13359987549946728,-0.03968712017612197,-0.03206135920609943,-0.9234931430364378,-0.8568121858167759,-0.9522397704867622,-0.5414464244671888,-1.4475828449031598
824873,away,592663,J.T. Realmuto,519242,Chris Sale,,17.0,16.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.125,0.176,0.25,0.426,.222,-.--,70.0,2.0,5.0,1171.0,0.21135781383432964,0.02305721605465414,0.30145175064047824,0.2228864218616567,0.11485909479077712,,C,Philadelphia Phillies,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,L,0.11764705882352941,0.0,0.17647058823529413,0.4117647058823529,0.11764705882352941,0.1906684263644127,0.017966661860769458,0.27385850699258046,0.26458682222986235,-0.020689387469916942,-0.005090554193884683,-0.02759324364789778,-0.04170040036820566,77.0,0.04476692563206858,0.015137405687224392,0.5709519488210504,0.0699529362333523,0.6131701148441497,0.08908780242127079,-0.04221816602309936,-0.019134866187918487,-0.930396198862562,-1.077985356062203,-0.5338164493372741,-1.0150217152120133,-1.276576264807372
824711,away,677951,Bobby Witt Jr.,543243,Sonny Gray,,20.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.2,0.3,0.5,.286,-.--,74.0,6.0,4.0,1537.5,0.2572357723577236,0.032520325203252036,0.35577235772357724,0.17495934959349593,0.16715447154471544,,SS,Kansas City Royals,2026-09-11T23:10:00Z,Fenway Park,Kansas City Royals,Boston Red Sox,607625.0,R,543243.0,R,R,0.2,0.0,0.2,0.3,0.1,0.24292682926829273,0.024390243902439025,0.31682926829268293,0.20621951219512197,-0.01430894308943087,-0.00813008130081301,-0.038943089430894307,-0.031260162601626035,80.0,0.047947026092598606,0.017246506858208478,0.6714878598938268,0.09404935520024527,0.6956285467740333,0.12387232333056941,-0.02414068688020654,-0.029822968130324146,-0.9556853288423525,-0.984621769469222,-0.87628015074532,-1.1754755622297801,-0.8930463575318607
824711,away,521692,Salvador Perez,543243,Sonny Gray,,37.0,36.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,1.0,2.0,0.167,0.189,0.222,0.411,.188,-.--,120.0,9.0,17.0,1502.0,0.21471371504660453,0.03894806924101198,0.2762982689747004,0.19307589880159787,0.16511318242343542,,DH,Kansas City Royals,2026-09-11T23:10:00Z,Fenway Park,Kansas City Royals,Boston Red Sox,607625.0,R,543243.0,R,R,0.16216216216216217,0.0,0.1891891891891892,0.10810810810810811,0.05405405405405406,0.19466827734841516,0.024091589221244523,0.2430710942111549,0.1606655044133595,-0.020045437698189367,-0.01485648001976746,-0.0332271747635455,0.03241039438823837,97.0,0.040202136059397466,0.01556866551367503,0.5793709854861793,0.09293952347184775,0.6197125002013579,0.1469245926560966,-0.04034151471517866,-0.053985069184248835,-1.0237544932773808,-1.127748786123166,-1.6341438977698983,-1.1495880060344241,1.4459389572157226
822767,away,624413,Pete Alonso,453286,Max Scherzer,,22.0,20.0,4.0,2.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,6.0,0.0,1.0,0.2,0.273,0.3,0.573,.400,-.--,95.0,3.0,3.0,1664.5,0.23460498648242717,0.053469510363472514,0.35596275157705015,0.23520576749774708,0.2078702313006909,,1B,Baltimore Orioles,2026-09-11T23:07:00Z,Rogers Centre,Baltimore Orioles,Toronto Blue Jays,605135.0,R,453286.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.2204426730359223,0.03912403197327257,0.333631281641744,0.29405300060810763,-0.01416231344650487,-0.014345478390199944,-0.02233146993530616,-0.05884723311036055,82.0,0.04577885614569824,0.02141157143713757,0.6306890104385262,0.14754919265340205,0.6568037656258732,0.1973274112765252,-0.02611475518734696,-0.04977821862312315,-1.1178926218366594,-0.7599899893462345,-1.5765693135234413,-0.7341906044113808,-1.906477931675431
824631,away,693304,Nick Gonzales,684007,Shota Imanaga,,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.071,0.071,0.071,0.142,.100,-.--,51.0,5.0,4.0,1254.0,0.26555023923444976,0.011164274322169059,0.344896331738437,0.16706539074960128,0.08492822966507177,,3B,Pittsburgh Pirates,2026-09-11T18:20:00Z,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,696062.0,R,684007.0,L,L,0.07142857142857142,0.0,0.07142857142857142,0.2857142857142857,0.0,0.2288245182982025,0.00905211431527221,0.29315918789602996,0.18951247898616322,-0.036725720936247264,-0.0021121600068968495,-0.05173714384240702,-0.02244708823656194,74.0,0.04883284480145179,0.011009930125766598,0.64631808478122,0.03571977285433592,0.709029892295008,0.043914801732655384,-0.06271180751378802,-0.008195028878319466,-1.3202776211356038,-2.0071683149079123,-0.1982405976848637,-2.0007978442994574,-0.569291509259609
824631,away,668804,Bryan Reynolds,684007,Shota Imanaga,,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.059,0.059,0.059,0.118,.077,-.--,54.0,5.0,7.0,1614.0,0.22304832713754646,0.024783147459727387,0.34820322180916974,0.24473358116480792,0.13878562577447337,,LF,Pittsburgh Pirates,2026-09-11T18:20:00Z,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,696062.0,R,684007.0,L,L,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.0,0.18679090426302322,0.01931154347511225,0.28431419881234005,0.2426495437647854,-0.03625742287452324,-0.005471603984615138,-0.06388902299682969,0.002084037400022526,77.0,0.044415403661755594,0.015682982655840404,0.5626703623576417,0.07503722840787297,0.6356019666439212,0.09550787387646886,-0.07293160428627954,-0.020470645468595894,-1.4403466920042574,-2.149570192140504,-0.5767493521091757,-2.3110832406587427,0.33187765480680426
824873,away,547180,Bryce Harper,519242,Chris Sale,,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111,0.111,0.111,0.222,.222,-.--,67.0,5.0,2.0,1519.0,0.22350230414746544,0.044437129690585914,0.37524687294272546,0.2109940750493746,0.1879526003949967,,1B,Philadelphia Phillies,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,L,0.1111111111111111,0.0,0.1111111111111111,0.5,0.0,0.19756587498522984,0.034182407454296855,0.31429246636619906,0.27768775003798046,-0.025936429162235597,-0.010254722236289059,-0.0609544065765264,-0.06669367498860587,78.0,0.045083057256828096,0.02057318720397526,0.5853921139198949,0.1298774026516376,0.6364528993382619,0.16624766113791567,-0.051060785418367005,-0.03637025848627806,-1.604243348578025,-1.7177537768386064,-1.1156635723531265,-2.009049714565351,-2.194722815871399
