gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduledFrom,rescheduledFromDate
718070,c148421a-d21c-452b-9690-3aae768cebf4,/api/v1.1/game/718070/feed/live,R,2023,2023-05-23T01:38:00Z,2023-05-22,False,1,True,N,P,N,14-718070-2023-05-22,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,22,.542,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,16.0,26,23,.531,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/718070/content,111,False,108,1.0,2.0,L,,,,,,,,,,
718053,bc256f70-42ff-4942-ace3-9a0c3c44ec78,/api/v1.1/game/718053/feed/live,R,2023,2023-05-24T01:38:00Z,2023-05-23,False,1,True,N,P,N,14-718053-2023-05-23,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,23,.531,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,16.0,27,23,.540,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/718053/content,111,False,108,0.0,4.0,L,,,,,,,,,,
718034,12a23a8d-4df0-4ef8-a333-77d77a76b501,/api/v1.1/game/718034/feed/live,R,2023,2023-05-25T01:38:00Z,2023-05-24,False,1,True,N,P,N,14-718034-2023-05-24,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,24,.520,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,16.0,28,23,.549,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/718034/content,111,False,108,3.0,7.0,L,,,,,,,,,,
718010,e6b003ab-9a86-4ff6-a6b9-ed110a04dafa,/api/v1.1/game/718010/feed/live,R,2023,2023-05-27T01:40:00Z,2023-05-26,False,1,True,N,P,N,14-718010-2023-05-26,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,24,.529,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,17.0,29,22,.569,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,17.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/718010/content,111,False,109,7.0,2.0,W,,,,,,,,,,
717991,916c396c-2f2a-4781-8bcf-fba6403990a8,/api/v1.1/game/717991/feed/live,R,2023,2023-05-27T23:15:00Z,2023-05-27,False,1,True,N,P,N,14-717991-2023-05-27,2023,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,24,.538,2.0,111,Boston Red Sox,/api/v1/teams/111,True,False,17.0,29,23,.558,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,17.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/717991/content,111,False,109,2.0,1.0,W,,,,,,,,,,
717981,41e0e00c-f2a7-4250-afa1-d2d3bffa04f4,/api/v1.1/game/717981/feed/live,R,2023,2023-05-28T20:10:00Z,2023-05-28,False,1,True,N,P,N,14-717981-2023-05-28,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,25,.528,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,17.0,30,23,.566,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,17.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/717981/content,111,False,109,2.0,4.0,L,,,,,,,,,,
717966,8b05dd2e-5e97-45e5-a618-63ef90b9bfa3,/api/v1.1/game/717966/feed/live,R,2023,2023-05-30T23:10:00Z,2023-05-30,False,1,True,N,P,N,14-717966-2023-05-30,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,29,.463,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,18.0,28,26,.519,8.0,111,Boston Red Sox,/api/v1/teams/111,False,False,18.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717966/content,111,True,113,8.0,9.0,L,,,,,,,,,,
717948,2317a73c-c758-41c7-b43d-b2b1fa1c9549,/api/v1.1/game/717948/feed/live,R,2023,2023-05-31T23:10:00Z,2023-05-31,False,1,True,N,P,N,14-717948-2023-05-31,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,29,.473,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,18.0,28,27,.509,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,18.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717948/content,111,True,113,4.0,5.0,L,,,,,,,,,,
717932,9c5a2630-9d27-4763-9c63-42480142c126,/api/v1.1/game/717932/feed/live,R,2023,2023-06-01T23:10:00Z,2023-06-01,False,1,True,N,P,N,14-717932-2023-06-01,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,30,.464,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,18.0,29,27,.518,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,18.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717932/content,111,True,113,8.0,2.0,W,,,,,,,,,,
717928,810509ff-a398-4a1e-911a-455866095d1a,/api/v1.1/game/717928/feed/live,R,2023,2023-06-02T23:10:00Z,2023-06-05,,1,True,N,P,N,14-717928-2023-06-02,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,43,19,.694,,139,Tampa Bay Rays,/api/v1/teams/139,,False,19.0,30,30,.500,,111,Boston Red Sox,/api/v1/teams/111,,False,19.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717928/content,111,True,139,,,,Rain,Lou Gehrig Day,2023-06-05T20:05:00Z,2023-06-05,,,,,,
717918,a052376e-925f-4f91-8fc2-0c9d3b90041a,/api/v1.1/game/717918/feed/live,R,2023,2023-06-03T17:10:00Z,2023-06-03,False,1,True,S,P,N,14-717918-2023-06-03,2023,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,19,.678,5.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,19.0,30,27,.526,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,19.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717918/content,111,True,139,8.0,5.0,W,,,,,,,,,,
717885,9fc45b65-c7a1-4504-b521-e6bc9ac75d9f,/api/v1.1/game/717885/feed/live,R,2023,2023-06-03T22:10:00Z,2023-06-03,False,2,True,S,P,N,14-717885-2023-06-03,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,19,.683,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,19.0,30,28,.517,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717885/content,111,True,139,2.0,4.0,L,,,,,,,,,,
717904,0f22ddae-bae5-402a-a859-6de42033e3fb,/api/v1.1/game/717904/feed/live,R,2023,2023-06-04T17:35:00Z,2023-06-04,False,1,True,N,P,N,14-717904-2023-06-04,2023,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,19,.689,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,19.0,30,29,.508,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717904/content,111,True,139,2.0,6.0,L,,,,,,,,,,
717928,810509ff-a398-4a1e-911a-455866095d1a,/api/v1.1/game/717928/feed/live,R,2023,2023-06-05T20:05:00Z,2023-06-05,False,1,True,N,P,N,14-717928-2023-06-05,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,19,.694,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,19.0,30,30,.500,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717928/content,111,True,139,1.0,4.0,L,,Makeup of 5/2 ppd,,,,,,,2023-06-02T23:10:00Z,2023-06-02
717873,ae75d565-262a-4f23-bb3e-4b48d9d65b0a,/api/v1.1/game/717873/feed/live,R,2023,2023-06-06T23:10:00Z,2023-06-06,False,1,True,N,P,N,14-717873-2023-06-06,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,30,.508,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,20.0,27,33,.450,4.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,20.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/717873/content,111,False,114,5.0,4.0,W,,,,,,,,,,
717858,e9947579-ab22-4f69-b08b-d1fe4d7a8233,/api/v1.1/game/717858/feed/live,R,2023,2023-06-07T23:10:00Z,2023-06-07,False,1,True,N,P,N,14-717858-2023-06-07,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,31,.500,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,20.0,28,33,.459,5.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,20.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/717858/content,111,False,114,2.0,5.0,L,,,,,,,,,,
717842,38080281-4024-4812-979e-4af8d5ca296d,/api/v1.1/game/717842/feed/live,R,2023,2023-06-08T23:10:00Z,2023-06-08,False,1,True,N,P,N,14-717842-2023-06-08,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,32,.492,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,20.0,29,33,.468,10.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,20.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/717842/content,111,False,114,3.0,10.0,L,,,,,,,,,,
717841,d14b40f2-90d7-47ca-a30f-10940ef3baf6,/api/v1.1/game/717841/feed/live,R,2023,2023-06-09T23:05:00Z,2023-06-09,False,1,True,N,P,N,14-717841-2023-06-09,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,32,.500,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,21.0,37,28,.569,2.0,147,New York Yankees,/api/v1/teams/147,False,False,21.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/717841/content,111,False,147,3.0,2.0,W,,,,,,,,,,
717825,a7a3d312-eb0f-4405-9c10-8f0798778184,/api/v1.1/game/717825/feed/live,R,2023,2023-06-10T23:35:00Z,2023-06-10,False,1,True,N,P,N,14-717825-2023-06-10,2023,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,33,.492,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,21.0,38,28,.576,3.0,147,New York Yankees,/api/v1/teams/147,True,False,21.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/717825/content,111,False,147,1.0,3.0,L,,,,,,,,,,
717810,82b0425b-a558-4dbd-9583-577b4a0614fd,/api/v1.1/game/717810/feed/live,R,2023,2023-06-11T23:10:00Z,2023-06-11,False,1,True,N,P,N,14-717810-2023-06-11,2023,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,33,.500,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,21.0,38,29,.567,2.0,147,New York Yankees,/api/v1/teams/147,False,False,21.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/717810/content,111,False,147,3.0,2.0,W,,,,,,,,,,
717794,0bdddde9-35f0-45a9-aa36-219357836bcf,/api/v1.1/game/717794/feed/live,R,2023,2023-06-12T23:10:00Z,2023-06-12,False,1,True,N,P,N,14-717794-2023-06-12,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,40,.412,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,22.0,33,34,.493,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,22.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717794/content,111,True,115,3.0,4.0,L,,,,,,,,,,
717788,aca3d3a6-474f-46e1-971b-bc01460ff848,/api/v1.1/game/717788/feed/live,R,2023,2023-06-13T23:10:00Z,2023-06-13,False,1,True,N,P,N,14-717788-2023-06-13,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,40,.420,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,22.0,33,35,.485,6.0,111,Boston Red Sox,/api/v1/teams/111,False,False,22.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717788/content,111,True,115,6.0,7.0,L,,,,,,,,,,
717768,1e9f475b-9116-4e62-8c2e-24fb21a71c1b,/api/v1.1/game/717768/feed/live,R,2023,2023-06-14T23:10:00Z,2023-06-14,False,1,True,N,P,N,14-717768-2023-06-14,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,41,.414,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,22.0,34,35,.493,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,22.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717768/content,111,True,115,6.0,3.0,W,,,,,,,,,,
717742,2d701a8a-c3dd-46d6-8073-46f10d9e05f9,/api/v1.1/game/717742/feed/live,R,2023,2023-06-16T23:10:00Z,2023-06-16,False,1,True,N,P,N,14-717742-2023-06-16,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,31,.557,5.0,147,New York Yankees,/api/v1/teams/147,False,False,23.0,35,35,.500,15.0,111,Boston Red Sox,/api/v1/teams/111,True,False,23.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717742/content,111,True,147,15.0,5.0,W,,,,,,,,,,
717730,42ea22ac-db9e-4bec-9fbc-dd5cae05f1f6,/api/v1.1/game/717730/feed/live,R,2023,2023-06-17T23:15:00Z,2023-06-18,,1,True,N,P,N,14-717730-2023-06-17,2023,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,39,32,.549,,147,New York Yankees,/api/v1/teams/147,,False,23.0,36,35,.507,,111,Boston Red Sox,/api/v1/teams/111,,False,23.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717730/content,111,True,147,,,,Rain,Makeup 6/18,2023-06-18T17:35:00Z,2023-06-18,,,,,,
717730,42ea22ac-db9e-4bec-9fbc-dd5cae05f1f6,/api/v1.1/game/717730/feed/live,R,2023,2023-06-18T17:35:00Z,2023-06-18,False,1,True,S,P,N,14-717730-2023-06-18,2023,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,32,.549,2.0,147,New York Yankees,/api/v1/teams/147,False,False,23.0,36,35,.507,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,23.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717730/content,111,True,147,6.0,2.0,W,,Makeup of 6/17 PPD,,,,,,,2023-06-17T23:15:00Z,2023-06-17
717715,cf6cb6e3-28c0-4b41-95f1-9a5fa722c030,/api/v1.1/game/717715/feed/live,R,2023,2023-06-18T23:10:00Z,2023-06-18,False,2,True,S,P,N,14-717715-2023-06-18,2023,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,33,.542,1.0,147,New York Yankees,/api/v1/teams/147,False,False,23.0,37,35,.514,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,23.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717715/content,111,True,147,4.0,1.0,W,,,,,,,,,,
717693,ffc87951-8f32-4423-aabd-83eeb372e0b0,/api/v1.1/game/717693/feed/live,R,2023,2023-06-19T23:40:00Z,2023-06-19,False,1,True,N,P,N,14-717693-2023-06-19,2023,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,35,.521,9.0,111,Boston Red Sox,/api/v1/teams/111,True,False,24.0,36,37,.493,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,24.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/717693/content,111,False,142,9.0,3.0,W,,,,,,,,,,
717683,7b058e6a-a6c1-4d0b-8403-fcee88fcc108,/api/v1.1/game/717683/feed/live,R,2023,2023-06-20T23:40:00Z,2023-06-20,False,1,True,N,P,N,14-717683-2023-06-20,2023,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,35,.527,10.0,111,Boston Red Sox,/api/v1/teams/111,True,False,24.0,36,38,.486,4.0,142,Minnesota Twins,/api/v1/teams/142,False,False,24.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/717683/content,111,False,142,10.0,4.0,W,,,,,,,,,,
717665,e694c27d-4275-4185-b579-5b13e08bf368,/api/v1.1/game/717665/feed/live,R,2023,2023-06-21T23:40:00Z,2023-06-21,False,1,True,N,P,N,14-717665-2023-06-21,2023,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,36,.520,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,24.0,37,38,.493,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,24.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/717665/content,111,False,142,4.0,5.0,L,,,,,,,,,,
717658,7b83ca50-41e1-4dfd-bb6f-eec62451404a,/api/v1.1/game/717658/feed/live,R,2023,2023-06-22T17:10:00Z,2023-06-22,False,1,True,N,P,N,14-717658-2023-06-22,2023,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,37,.513,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,24.0,38,38,.500,6.0,142,Minnesota Twins,/api/v1/teams/142,True,False,24.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/717658/content,111,False,142,0.0,6.0,L,,,,,,,,,,
717645,639ba164-573d-446a-95a6-0f1057353c14,/api/v1.1/game/717645/feed/live,R,2023,2023-06-24T00:10:00Z,2023-06-23,False,1,True,N,P,N,14-717645-2023-06-23,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,37,.519,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,25.0,32,45,.416,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,25.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/717645/content,111,False,145,3.0,1.0,W,,,,,,,,,,
717629,d7f2ad8e-01e7-4832-8265-a9920c9ad6d8,/api/v1.1/game/717629/feed/live,R,2023,2023-06-24T20:10:00Z,2023-06-24,False,1,True,N,P,N,14-717629-2023-06-24,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,38,.513,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,25.0,33,45,.423,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,25.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/717629/content,111,False,145,4.0,5.0,L,,,,,,,,,,
717614,991de6d4-340e-44a4-8c6f-4cbc4e59ee26,/api/v1.1/game/717614/feed/live,R,2023,2023-06-25T18:10:00Z,2023-06-25,False,1,True,N,P,N,14-717614-2023-06-25,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,39,.506,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,25.0,34,45,.430,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,25.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/717614/content,111,False,145,1.0,4.0,L,,,,,,,,,,
717605,65d24161-a7a7-4b3b-a11c-117daecfbf5c,/api/v1.1/game/717605/feed/live,R,2023,2023-06-27T23:10:00Z,2023-06-27,False,1,True,N,P,N,14-717605-2023-06-27,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,34,.575,10.0,146,Miami Marlins,/api/v1/teams/146,True,False,26.0,40,40,.500,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,26.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717605/content,111,True,146,1.0,10.0,L,,,,,,,,,,
717583,dc0e68a7-e751-4114-b02a-919270e926da,/api/v1.1/game/717583/feed/live,R,2023,2023-06-28T23:10:00Z,2023-06-28,False,1,True,N,P,N,14-717583-2023-06-28,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,34,.580,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,26.0,40,41,.494,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,26.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717583/content,111,True,146,2.0,6.0,L,,,,,,,,,,
717569,b69e93ee-624c-4340-a246-ba3899d62a61,/api/v1.1/game/717569/feed/live,R,2023,2023-06-29T22:10:00Z,2023-06-29,False,1,True,N,P,N,14-717569-2023-06-29,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,34,.585,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,26.0,40,42,.488,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,26.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717569/content,111,True,146,0.0,2.0,L,,,,,,,,,,
717555,609dab4d-2093-4cb9-a05e-3ecc81a64a6e,/api/v1.1/game/717555/feed/live,R,2023,2023-06-30T23:07:00Z,2023-06-30,False,1,True,N,P,N,14-717555-2023-06-30,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,42,.494,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,27.0,45,38,.542,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717555/content,111,False,141,5.0,0.0,W,,,,,,,,,,
717547,a869e0d5-39fa-4616-a054-24a5e40bfb93,/api/v1.1/game/717547/feed/live,R,2023,2023-07-01T19:07:00Z,2023-07-01,False,1,True,N,P,N,14-717547-2023-07-01,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,42,.500,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,27.0,45,39,.536,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717547/content,111,False,141,7.0,6.0,W,,,,,,,,,,
717530,dd79d948-48ab-4db9-8b8d-0b6084048789,/api/v1.1/game/717530/feed/live,R,2023,2023-07-02T17:37:00Z,2023-07-02,False,1,True,N,P,N,14-717530-2023-07-02,2023,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,42,.506,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,27.0,45,40,.529,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,27.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/717530/content,111,False,141,5.0,4.0,W,,,,,,,,,,
717501,a20ee5c5-555e-4fab-9a6e-0931cbf2763b,/api/v1.1/game/717501/feed/live,R,2023,2023-07-04T17:35:00Z,2023-07-04,False,1,True,N,P,N,14-717501-2023-07-04,2023,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,35,.593,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,28.0,43,43,.500,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,28.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717501/content,111,True,140,2.0,6.0,L,,,,,,,,,,
717484,41cee55c-7a91-41bd-a439-7f6f356e8b05,/api/v1.1/game/717484/feed/live,R,2023,2023-07-05T23:10:00Z,2023-07-05,False,1,True,N,P,N,14-717484-2023-07-05,2023,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,36,.586,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,28.0,44,43,.506,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,28.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717484/content,111,True,140,4.0,2.0,W,,,,,,,,,,
717471,f0ec5f0a-99b1-4993-9d33-01418684577b,/api/v1.1/game/717471/feed/live,R,2023,2023-07-06T23:10:00Z,2023-07-06,False,1,True,N,P,N,14-717471-2023-07-06,2023,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,37,.580,6.0,140,Texas Rangers,/api/v1/teams/140,False,False,28.0,45,43,.511,10.0,111,Boston Red Sox,/api/v1/teams/111,True,False,28.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717471/content,111,True,140,10.0,6.0,W,,,,,,,,,,
717461,9fef7b94-0c41-426d-bd82-48065ecca849,/api/v1.1/game/717461/feed/live,R,2023,2023-07-07T23:10:00Z,2023-07-07,False,1,True,N,P,N,14-717461-2023-07-07,2023,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,65,.278,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,29.0,46,43,.517,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,29.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717461/content,111,True,133,7.0,3.0,W,,,,,,,,,,
717449,6373e489-baca-477f-a9ff-cacac47de502,/api/v1.1/game/717449/feed/live,R,2023,2023-07-08T20:10:00Z,2023-07-08,False,1,True,N,P,N,14-717449-2023-07-08,2023,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,66,.275,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,29.0,47,43,.522,10.0,111,Boston Red Sox,/api/v1/teams/111,True,False,29.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/717449/content,111,True,133,10.0,3.0,W,,,,,,,,,,
