player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,lastPlayedDate,deathDate,deathCity,deathCountry
621345,621345,A.J. Minter,/api/v1/people/621345,Alex,Minter,33,1993-09-02,31,Tyler,TX,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Minter,Jordan,Minter,Mint,M,True,True,2015.0,2017-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",A.J. Minter,a-j-minter-621345,A.J. Minter,"Minter, A.J.","Minter, A",A Minter,Alex Jordan Minter,"Minter, Alex Jordan",3.371,1.535,,,,,,,,
680735,680735,Austin Cox,/api/v1/people/680735,Austin,Cox,68,1997-03-28,28,Macon,GA,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Cox,,Cox,,M,True,False,2018.0,2023-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Cox,austin-cox-680735,Austin Cox,"Cox, Austin","Cox, A",A Cox,Austin  Cox,"Cox, Austin ",3.549,1.627,,,,,,,,
543518,543518,Scott McGough,/api/v1/people/543518,Scott,McGough,,1989-10-31,35,Monroeville,PA,USA,"5' 11""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,McGough,Thomas,McGough,,M,True,True,2011.0,2015-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott McGough,scott-mcgough-543518,Scott McGough,"McGough, Scott","McGough, S",S McGough,Scott Thomas McGough,"McGough, Scott Thomas",3.319,1.513,,mick-GUFF,,,,,,
572193,572193,Ryan Tepera,/api/v1/people/572193,Dennis,Tepera,38,1987-11-03,37,Houston,TX,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Tepera,Ryan,Tepera,Tep,M,True,True,2009.0,2015-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Tepera,ryan-tepera-572193,Ryan Tepera,"Tepera, Ryan","Tepera, R",R Tepera,Dennis Ryan Tepera,"Tepera, Dennis Ryan",3.411,1.565,,tuh-PAIR-uh,,,,,,
543521,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,,1987-06-19,37,Napierville,IL,USA,"6' 2""",191,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Collin,McHugh,Alexander,McHugh,12-6,M,True,True,2008.0,2012-08-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Collin McHugh,collin-mchugh-543521,Collin McHugh,"McHugh, Collin","McHugh, C",C McHugh,Collin Alexander McHugh,"McHugh, Collin Alexander",3.467,1.589,,mik-hyoo,,,2023-09-05,,,
621363,621363,Colin Poche,/api/v1/people/621363,Colin,Poche,,1994-01-17,31,Flower Mound,TX,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Poche,Michael,Poche,Po,M,True,True,2016.0,2019-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Colin Poche,colin-poche-621363,Colin Poche,"Poche, Colin","Poche, C",C Poche,Colin Michael Poche,"Poche, Colin Michael",3.49,1.601,,po-SHAY,,,,,,
641835,641835,Tim Mayza,/api/v1/people/641835,Timothy,Mayza,18,1992-01-15,33,Allentown,PA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Mayza,Gerard,Mayza,Mayz,M,True,True,2013.0,2017-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Mayza,tim-mayza-641835,Tim Mayza,"Mayza, Tim","Mayza, T",T Mayza,Timothy Gerard Mayza,"Mayza, Timothy Gerard",3.49,1.601,,MAY-zuh,,,,,,
660261,660261,Shintaro Fujinami,/api/v1/people/660261,Shintaro,Fujinami,13,1994-04-12,31,Sakai,,Japan,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shintaro,Fujinami,,Fujinami,,M,True,False,,2023-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shintaro Fujinami,shintaro-fujinami-660261,Shintaro Fujinami,"Fujinami, Shintaro","Fujinami, S",S Fujinami,Shintaro Fujinami,"Fujinami, Shintaro",3.656,1.677,,,,,,,,
664353,664353,José Urquidy,/api/v1/people/664353,José,Urquidy,65,1995-05-01,30,Mazatlan,SI,Mexico,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Urquidy,Luis,Urquidy,,M,True,True,,2019-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Urquidy,jose-urquidy-664353,José Urquidy,"Urquidy, José","Urquidy, J",J Urquidy,José Luis Urquidy,"Urquidy, José Luis",3.371,1.535,Hernandez,ur-KEE-dee,,,,,,
680742,680742,Jonathan Bowlan,/api/v1/people/680742,Jonathan,Bowlan,62,1996-12-01,28,Arlington,TN,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Bowlan,,Bowlan,,M,True,False,2018.0,2023-09-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Bowlan,jonathan-bowlan-680742,Jonathan Bowlan,"Bowlan, Jonathan","Bowlan, J",J Bowlan,Jonathan  Bowlan,"Bowlan, Jonathan",3.656,1.677,,boh-lin,,,,,,
690986,690986,Kyle Harrison,/api/v1/people/690986,Kyle,Harrison,45,2001-08-12,23,San Jose,CA,USA,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Harrison,Christopher,Harrison,,M,True,True,2020.0,2023-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Kyle Harrison,kyle-harrison-690986,Kyle Harrison,"Harrison, Kyle","Harrison, K",K Harrison,Kyle Christopher Harrison,"Harrison, Kyle Christopher",3.467,1.589,,,,,,,,
676664,676664,JP Sears,/api/v1/people/676664,John,Sears,38,1996-02-19,29,Sumter,SC,USA,"5' 11""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",JP,Sears,Patrick,Sears,,M,True,False,2017.0,2022-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",JP Sears,jp-sears-676664,JP Sears,"Sears, JP","Sears, J",J Sears,John Patrick Sears,"Sears, John Patrick",3.319,1.513,,,,,,,,
621366,621366,Ryan Borucki,/api/v1/people/621366,Ryan,Borucki,43,1994-03-31,31,Mundelein,IL,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Borucki,Joseph,Borucki,,M,True,True,2012.0,2018-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Borucki,ryan-borucki-621366,Ryan Borucki,"Borucki, Ryan","Borucki, R",R Borucki,Ryan Joseph Borucki,"Borucki, Ryan Joseph",3.549,1.627,,boar-uck-ee,,,,,,
668470,668470,Hagen Danner,/api/v1/people/668470,Hagen,Danner,65,1998-09-30,26,Newport Beach,CA,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hagen,Danner,Jarrell,Danner,,M,True,False,2017.0,2023-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hagen Danner,hagen-danner-668470,Hagen Danner,"Danner, Hagen","Danner, H",H Danner,Hagen Jarrell Danner,"Danner, Hagen Jarrell",3.411,1.565,,HAY-gen,,,,,,
543548,543548,Tommy Milone,/api/v1/people/543548,Tomaso,Milone,53,1987-02-16,38,Saugus,CA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Milone,Anthony,Milone,Tomaso,M,True,True,2008.0,2011-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tommy Milone,tommy-milone-543548,Tommy Milone,"Milone, Tommy","Milone, T",T Milone,Tomaso Anthony Milone,"Milone, Tomaso Anthony",3.371,1.535,,mah-LONE,,,,,,
621368,621368,Taylor Hearn,/api/v1/people/621368,Taylor,Hearn,54,1994-08-30,30,Royse City,TX,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Hearn,Lynn,Hearn,,M,True,True,2015.0,2019-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Hearn,taylor-hearn-621368,Taylor Hearn,"Hearn, Taylor","Hearn, T",T Hearn,Taylor Lynn Hearn,"Hearn, Taylor Lynn",3.656,1.677,,hern,,,,,,
680767,680767,Victor Vodnik,/api/v1/people/680767,Victor,Vodnik,38,1999-10-09,25,Whittier,CA,USA,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Vodnik,Francisco,Vodnik,,M,True,True,2018.0,2023-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Vodnik,victor-vodnik-680767,Victor Vodnik,"Vodnik, Victor","Vodnik, V",V Vodnik,Victor Francisco Vodnik,"Vodnik, Victor Francisco",3.371,1.535,,VOD-nik,,,,,,
672578,672578,Carlos Hernández,/api/v1/people/672578,Carlos,Hernández,35,1997-03-11,28,Guayana,,Venezuela,"6' 4""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Hernández,Eduardo,"Hernández, C",,M,True,True,,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Hernández,carlos-hernandez-672578,Carlos Hernández,"Hernández, Carlos","Hernández, C",C Hernández,Carlos Eduardo Hernández,"Hernández, Carlos Eduardo",3.549,1.627,Pino,,,,,,,
621383,621383,Tanner Banks,/api/v1/people/621383,Tanner,Banks,58,1991-10-24,33,Riverton,UT,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Banks,Pierce,Banks,,M,True,True,2014.0,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Banks,tanner-banks-621383,Tanner Banks,"Banks, Tanner","Banks, T",T Banks,Tanner Pierce Banks,"Banks, Tanner Pierce",3.411,1.565,,,,,,,,
621381,621381,Matt Strahm,/api/v1/people/621381,Matthew,Strahm,25,1991-11-12,33,West Fargo,ND,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Strahm,Scott,Strahm,Strahmy,M,True,True,2012.0,2016-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Strahm,matt-strahm-621381,Matt Strahm,"Strahm, Matt","Strahm, M",M Strahm,Matthew Scott Strahm,"Strahm, Matthew Scott",3.467,1.589,,rhymes with prom,,,,,,
672582,672582,Angel Zerpa,/api/v1/people/672582,Angel,Zerpa,61,1999-09-27,25,Valle de la Pascua,,Venezuela,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Zerpa,David,Zerpa,,M,True,True,,2021-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Zerpa,angel-zerpa-672582,Angel Zerpa,"Zerpa, Angel","Zerpa, A",A Zerpa,Angel David Zerpa,"Zerpa, Angel David",3.371,1.535,Palacios,AHN-hel SAIR-pah,,,,,,
621389,621389,Ty Blach,/api/v1/people/621389,Tyson,Blach,,1990-10-20,34,Denver,CO,USA,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ty,Blach,Michael,Blach,The Preacher,M,True,True,2012.0,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ty Blach,ty-blach-621389,Ty Blach,"Blach, Ty","Blach, T",T Blach,Tyson Michael Blach,"Blach, Tyson Michael",3.411,1.565,,,,,,,,
676680,676680,Tom Cosgrove,/api/v1/people/676680,Thomas,Cosgrove,38,1996-06-14,29,Staten Island,NY,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tom,Cosgrove,,Cosgrove,,M,True,False,2017.0,2023-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tom Cosgrove,tom-cosgrove-676680,Tom Cosgrove,"Cosgrove, Tom","Cosgrove, T",T Cosgrove,Thomas  Cosgrove,"Cosgrove, Thomas ",3.467,1.589,,COSS-grove,,,,,,
623433,623433,Nick Anderson,/api/v1/people/623433,Nick,Anderson,,1990-07-05,34,Crosby,MN,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Anderson,Paul,"Anderson, N",Ando,M,True,True,2012.0,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Anderson,nick-anderson-623433,Nick Anderson,"Anderson, Nick","Anderson, N",N Anderson,Nick Paul Anderson,"Anderson, Nick Paul",3.549,1.627,,,,,,,,
641871,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,,1993-09-12,31,Portland,OR,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keynan,Middleton,Anthony,Middleton,Major Key,M,True,True,2013.0,2017-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keynan Middleton,keynan-middleton-641871,Keynan Middleton,"Middleton, Keynan","Middleton, K",K Middleton,Keynan Anthony Middleton,"Middleton, Keynan Anthony",3.49,1.601,,kee-nin,,,,,,
676684,676684,Will Vest,/api/v1/people/676684,William,Vest,19,1995-06-06,30,Houston,TX,USA,"6' 0""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Will,Vest,Lane,Vest,,M,True,False,2017.0,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Vest,will-vest-676684,Will Vest,"Vest, Will","Vest, W",W Vest,William Lane Vest,"Vest, William Lane",3.371,1.535,,,,,,,,
623437,623437,Justin Topa,/api/v1/people/623437,Justin,Topa,48,1991-03-07,34,Binghamton,NY,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Topa,Robert,Topa,,M,True,True,2013.0,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Topa,justin-topa-623437,Justin Topa,"Topa, Justin","Topa, J",J Topa,Justin Robert Topa,"Topa, Justin Robert",3.549,1.627,,TOW-pah,,,,,,
600917,600917,José Leclerc,/api/v1/people/600917,José,Leclerc,37,1993-12-19,31,Esperanza,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Leclerc,Ramon,Leclerc,Pico,M,True,True,,2016-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Leclerc,jose-leclerc-600917,José Leclerc,"Leclerc, José","Leclerc, J",J Leclerc,José Ramon Leclerc,"Leclerc, José Ramon",3.371,1.535,,luh-KLURK,,,,,,
623451,623451,Jackson Stephens,/api/v1/people/623451,Jackson,Stephens,,1994-05-11,31,Oxford,AL,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Stephens,T,"Stephens, J",Jacko,M,True,True,2012.0,2017-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Stephens,jackson-stephens-623451,Jackson Stephens,"Stephens, Jackson","Stephens, J",J Stephens,Jackson T Stephens,"Stephens, Jackson T",3.467,1.589,,,,,,,,
676689,676689,Ricky Karcher,/api/v1/people/676689,Ricky,Karcher,,1997-09-18,27,Saline,MI,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricky,Karcher,T.,Karcher,,M,True,False,2017.0,2023-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ricky Karcher,ricky-karcher-676689,Ricky Karcher,"Karcher, Ricky","Karcher, R",R Karcher,Ricky T. Karcher,"Karcher, Ricky T.",3.549,1.627,,,,,,,,
600921,600921,Andrés Machado,/api/v1/people/600921,Andrés,Machado,57,1993-04-22,32,Carabobo,,Venezuela,"6' 1""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrés,Machado,Eduardo,"Machado, A",,M,True,False,,2017-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Machado,andres-machado-600921,Andrés Machado,"Machado, Andrés","Machado, A",A Machado,Andrés Eduardo Machado,"Machado, Andrés Eduardo",3.411,1.565,,,,,,,,
682842,682842,Abner Uribe,/api/v1/people/682842,Abner,Uribe,45,2000-06-20,24,Santo Domingo,,Dominican Republic,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Abner,Uribe,Brismaury,Uribe,,M,True,False,,2023-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abner Uribe,abner-uribe-682842,Abner Uribe,"Uribe, Abner","Uribe, A",A Uribe,Abner Brismaury Uribe,"Uribe, Abner Brismaury",3.49,1.601,Cabral,oo-REE-bay,,,,,,
682847,682847,Luis L. Ortiz,/api/v1/people/682847,Luis,Ortiz,45,1999-01-27,26,San Pedro de Macoris,,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ortiz,Leandro,"Ortiz, L.L.",,M,True,True,,2022-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis L. Ortiz,luis-l-ortiz-682847,Luis L. Ortiz,"Ortiz, Luis L.","Ortiz, L. L.",L.L. Ortiz,Luis Leandro Ortiz,"Ortiz, Luis Leandro",3.467,1.589,Ribera,,,,,,,
607067,607067,Colin Rea,/api/v1/people/607067,Colin,Rea,53,1990-07-01,34,Cascade,IA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Rea,D.,Rea,,M,True,True,2011.0,2015-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Rea,colin-rea-607067,Colin Rea,"Rea, Colin","Rea, C",C Rea,Colin D. Rea,"Rea, Colin D.",3.575,1.681,,RAY,,,,,,
445276,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,74,1987-09-30,37,Willemstad,,Curacao,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenley,Jansen,Geronimo,"Jansen, K",Kenleyfornia,M,True,True,,2010-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kenley Jansen,kenley-jansen-445276,Kenley Jansen,"Jansen, Kenley","Jansen, K",K Jansen,Kenley Geronimo Jansen,"Jansen, Kenley Geronimo",3.575,1.681,,KEHN-lee JAN-sin,,,,,,
656222,656222,Jalen Beeks,/api/v1/people/656222,Jalen,Beeks,68,1993-07-10,31,Fayetteville,AR,USA,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jalen,Beeks,Christopher,Beeks,Beeker,M,True,True,2014.0,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jalen Beeks,jalen-beeks-656222,Jalen Beeks,"Beeks, Jalen","Beeks, J",J Beeks,Jalen Christopher Beeks,"Beeks, Jalen Christopher",3.319,1.513,,,,,,,,
676702,676702,Hunter Stratton,/api/v1/people/676702,Hunter,Stratton,63,1996-11-17,28,Bristol,TN,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Stratton,,"Stratton, H",,M,True,True,2017.0,2023-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Stratton,hunter-stratton-676702,Hunter Stratton,"Stratton, Hunter","Stratton, H",H Stratton,Hunter Stratton,"Stratton, Hunter ",3.549,1.627,,,,,,,,
502624,502624,Chase Anderson,/api/v1/people/502624,Robert,Anderson,45,1987-11-30,37,Wichita Falls,TX,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Anderson,Chase,"Anderson, C",Chaser,M,True,True,2009.0,2014-05-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Anderson,chase-anderson-502624,Chase Anderson,"Anderson, Chase","Anderson, C",C Anderson,Robert Chase Anderson,"Anderson, Robert Chase",3.411,1.565,,AN-durr-sun,,,,,,
607074,607074,Carlos Rodón,/api/v1/people/607074,Carlos,Rodón,55,1992-12-10,32,Miami,FL,USA,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Rodón,Antonio,Rodón,Los,M,True,True,2014.0,2015-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Carlos Rodón,carlos-rodon-607074,Carlos Rodón,"Rodón, Carlos","Rodón, C",C Rodón,Carlos Antonio Rodón,"Rodón, Carlos Antonio",3.467,1.589,,roe-DOHN,,,,,,
519008,519008,T.J. McFarland,/api/v1/people/519008,Timothy,McFarland,48,1989-06-08,36,Palos Park,IL,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",T.J.,McFarland,John,McFarland,Mac Attack,M,True,True,2007.0,2013-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",T.J. McFarland,t-j-mcfarland-519008,T.J. McFarland,"McFarland, T.J.","McFarland, T",T McFarland,Timothy John McFarland,"McFarland, Timothy John",3.49,1.601,,,,,,,,
471911,471911,Carlos Carrasco,/api/v1/people/471911,Carlos,Carrasco,59,1987-03-21,38,Barquisimeto,,Venezuela,"6' 4""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Carrasco,Luis,Carrasco,Cookie,M,True,True,,2009-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Carrasco,carlos-carrasco-471911,Carlos Carrasco,"Carrasco, Carlos","Carrasco, C",C Carrasco,Carlos Luis Carrasco,"Carrasco, Carlos Luis",3.549,1.627,,cuh-RAZZ-coh,,,,,,
592741,592741,Chasen Shreve,/api/v1/people/592741,Chasen,Shreve,57,1990-07-12,34,Las Vegas,NV,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chasen,Shreve,Dean,Shreve,Sha-Reef,M,True,True,2010.0,2014-07-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chasen Shreve,chasen-shreve-592741,Chasen Shreve,"Shreve, Chasen","Shreve, C",C Shreve,Chasen Dean Shreve,"Shreve, Chasen Dean",3.549,1.627,,CHAY-sin sh-REE-ve,,,,,,
676710,676710,Kutter Crawford,/api/v1/people/676710,Kutter,Crawford,50,1996-04-01,29,Okeechobee,FL,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kutter,Crawford,Martin,"Crawford, K",,M,True,True,2017.0,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kutter Crawford,kutter-crawford-676710,Kutter Crawford,"Crawford, Kutter","Crawford, K",K Crawford,Kutter Martin Crawford,"Crawford, Kutter Martin",3.411,1.565,,,,,,,,
676714,676714,Brandon Hughes,/api/v1/people/676714,Brandon,Hughes,41,1995-12-01,29,Sterling Heights,MI,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Hughes,,Hughes,,M,True,True,2017.0,2022-05-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Brandon Hughes,brandon-hughes-676714,Brandon Hughes,"Hughes, Brandon","Hughes, B",B Hughes,Brandon Hughes,"Hughes, Brandon",3.467,1.589,,,,,,,,
656232,656232,Brandon Bielak,/api/v1/people/656232,Brandon,Bielak,22,1996-04-02,29,Edison,NJ,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Bielak,Michael,Bielak,,M,True,True,2017.0,2020-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Bielak,brandon-bielak-656232,Brandon Bielak,"Bielak, Brandon","Bielak, B",B Bielak,Brandon Michael Bielak,"Bielak, Brandon Michael",3.467,1.589,,BEE-lack,,,,,,
623465,623465,Evan Phillips,/api/v1/people/623465,Evan,Phillips,59,1994-09-11,30,Salisbury,MD,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Phillips,John,"Phillips, E",Philly,M,True,True,2015.0,2018-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Phillips,evan-phillips-623465,Evan Phillips,"Phillips, Evan","Phillips, E",E Phillips,Evan John Phillips,"Phillips, Evan John",3.467,1.589,,,,,,,,
656234,656234,Jake Bird,/api/v1/people/656234,Jacob,Bird,59,1995-12-04,29,Newhall,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Bird,Timothy,Bird,,M,True,True,2018.0,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Bird,jake-bird-656234,Jake Bird,"Bird, Jake","Bird, J",J Bird,Jacob Timothy Bird,"Bird, Jacob Timothy",3.49,1.601,,,,,,,,
