game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824108,away,641487,J.P. Crawford,607625,Seth Lugo,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,38.0,3.0,1.0,
824108,away,621550,Patrick Wisdom,607625,Seth Lugo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
824108,away,686527,Dominic Canzone,607625,Seth Lugo,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,2.0,
824108,away,640902,Jhonny Pereda,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823861,home,672640,Otto Lopez,681035,Christian Scott,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,2.0,
824108,away,608701,Rob Refsnyder,607625,Seth Lugo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,1.0,
824108,away,666374,Matt Brash,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,693433,Bryan Woo,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,669302,Logan Gilbert,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,806068,Colt Emerson,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,622491,Luis Castillo,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,669923,George Kirby,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,681867,Cooper Criswell,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,662253,Andrés Muñoz,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,641598,Mitch Garver,607625,Seth Lugo,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,18.0,1.0,0.0,
824108,away,677594,Julio Rodríguez,607625,Seth Lugo,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.400,.500,.600,1.100,.667,-.--,22.0,0.0,1.0,
824108,away,660825,Eduard Bazardo,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,695600,Carter Jensen,693433,Bryan Woo,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,3.0,
824108,home,669212,Eli Morgan,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,686475,Tyler Tolbert,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,686555,Isaac Collins,693433,Bryan Woo,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,5.0,0.0,2.0,
824108,away,682243,Bryce Miller,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,away,670042,Luke Raley,607625,Seth Lugo,6.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,.600,.667,.800,1.467,.750,-.--,17.0,0.0,1.0,
824108,away,676106,Emerson Hancock,607625,Seth Lugo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,679883,Luinder Avila,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,679845,Nick Loftin,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,516782,Starling Marte,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,686681,Michael Massey,693433,Bryan Woo,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,21.0,2.0,1.0,
824108,home,663568,Stephen Kolek,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,686469,Vinnie Pasquantino,693433,Bryan Woo,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.400,.400,1.000,1.400,.333,5.00,14.0,1.0,1.0,
824108,home,521692,Salvador Perez,693433,Bryan Woo,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,.200,.200,.400,.600,.333,-.--,15.0,0.0,2.0,
824108,home,664728,Kyle Isbel,693433,Bryan Woo,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,28.0,0.0,2.0,
824108,home,663738,Daniel Lynch IV,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,608379,Michael Wacha,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,663559,Bailey Falter,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,672580,Maikel Garcia,693433,Bryan Woo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,9.0,2.0,0.0,
824108,home,607625,Seth Lugo,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,668674,Lucas Erceg,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,657041,Lane Thomas,693433,Bryan Woo,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,10.0,0.0,1.0,
824108,home,702070,Noah Cameron,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,656638,Alex Lange,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,674444,Steven Cruz,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,695506,Jac Caglianone,693433,Bryan Woo,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,10.0,1.0,1.0,
824108,home,670167,John Schreiber,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,683232,Nick Mears,693433,Bryan Woo,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,669257,Will Smith,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,687221,Dalton Rushing,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,681911,Alex Vesia,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,663656,Kyle Tucker,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,571970,Max Muncy,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,518692,Freddie Freeman,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,641778,Eric Lauer,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,808975,Hyeseong Kim,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,656945,Tanner Scott,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,669289,Santiago Espinal,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,660271,Shohei Ohtani,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,669165,Kyle Hurt,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,694361,Will Klein,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,680736,Justin Wrobleski,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824108,home,677951,Bobby Witt Jr.,693433,Bryan Woo,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,.200,.167,.200,.367,.250,-.--,25.0,0.0,3.0,
823786,away,606192,Teoscar Hernández,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,681624,Andy Pages,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,642546,Jonathan Hernández,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,669743,Alex Call,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,683618,Edgardo Henriquez,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,595014,Blake Treinen,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,500743,Miguel Rojas,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,808963,Roki Sasaki,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,808967,Yoshinobu Yamamoto,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,801434,Paul Gervase,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,694477,Chad Patrick,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,650859,Luis Rengifo,808967,Yoshinobu Yamamoto,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,9.0,1.0,1.0,
823786,home,701656,Logan Henderson,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,687401,Joey Ortiz,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,592885,Christian Yelich,808967,Yoshinobu Yamamoto,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0,
823786,home,694192,Jackson Chourio,808967,Yoshinobu Yamamoto,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
823786,home,641343,Jake Bauers,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,605141,Mookie Betts,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,686217,Sal Frelick,808967,Yoshinobu Yamamoto,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,2.000,3.000,1.000,-.--,3.0,0.0,0.0,
823786,home,682842,Abner Uribe,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,away,686218,Emmet Sheehan,687075,Brandon Sproat,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,681982,Grant Anderson,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,690986,Kyle Harrison,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,683734,Andrew Vaughn,808967,Yoshinobu Yamamoto,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.000,1.000,4.000,5.000,.---,1.00,5.0,0.0,0.0,
823786,home,675660,Shane Drohan,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,687075,Brandon Sproat,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,669003,Garrett Mitchell,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,663368,Blake Perkins,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,663765,Jake Woodford,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,688107,Robert Gasser,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,661388,William Contreras,808967,Yoshinobu Yamamoto,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,
823786,home,668930,Brice Turang,808967,Yoshinobu Yamamoto,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0,
823786,home,596142,Gary Sánchez,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,669084,DL Hall,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,694819,Jacob Misiorowski,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,676879,Aaron Ashby,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,670623,Isaac Paredes,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,666152,David Hamilton,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,650556,Bryan Abreu,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,669397,Nick Allen,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,695001,Alimber Santa,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,678906,Kai-Wei Teng,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,669699,Braden Shewmake,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,660853,Enyel De Los Santos,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,676694,Jake Meyers,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823786,home,656730,Trevor Megill,808967,Yoshinobu Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,595345,Steven Okert,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,694728,Brice Matthews,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,663967,César Salazar,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,701358,Cam Smith,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,805123,AJ Blubaugh,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,837227,Tatsuya Imai,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,805904,Zach Cole,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,665161,Jeremy Peña,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,701305,Zach Dezenzo,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,663567,Peter Lambert,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,669920,Jason Alexander,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,681347,Mike Burrows,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,687911,Bryan King,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,572233,Christian Walker,684007,Shota Imanaga,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,14.0,0.0,1.0,
824676,away,681293,Spencer Arrighetti,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,away,543877,Christian Vázquez,684007,Shota Imanaga,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,1.0,1.0,
824676,away,670541,Yordan Alvarez,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,694037,Daniel Palencia,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,571948,Hoby Milner,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,624424,Michael Conforto,663567,Peter Lambert,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.750,1.667,2.417,1.000,3.00,19.0,0.0,0.0,
824676,home,665795,Edward Cabrera,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,573204,Caleb Thielbar,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,681799,Ethan Roberts,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,684007,Shota Imanaga,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,608324,Alex Bregman,663567,Peter Lambert,5.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,.667,.800,1.667,2.467,.500,3.00,24.0,0.0,1.0,
824676,home,699393,Pedro Ramírez,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,683737,Michael Busch,663567,Peter Lambert,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
824676,away,663878,Nate Pearson,684007,Shota Imanaga,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,691718,Pete Crow-Armstrong,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,592791,Jameson Taillon,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,657097,Jacob Webb,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,694208,Moisés Ballesteros,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,665804,Miguel Amaya,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,664023,Ian Happ,663567,Peter Lambert,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,3.0,0.0,0.0,
824676,home,673548,Seiya Suzuki,663567,Peter Lambert,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
824676,home,669020,Ryan Rolison,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,663423,Trent Thornton,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,682634,Kevin Alcántara,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,607067,Colin Rea,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,621020,Dansby Swanson,663567,Peter Lambert,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,7.0,0.0,0.0,
824676,home,676962,Ben Brown,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,608348,Carson Kelly,663567,Peter Lambert,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,6.0,0.0,0.0,
824676,home,663538,Nico Hoerner,663567,Peter Lambert,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
823220,away,671976,Tristan Peters,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,663436,Davis Martin,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,682668,Luisangel Acuña,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,685126,Brandon Eisert,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,545341,Randal Grichuk,592662,Robbie Ray,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.143,.143,.286,.167,-.--,46.0,2.0,8.0,
823220,away,808959,Munetaka Murakami,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,805367,Chase Meidroth,592662,Robbie Ray,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.333,.000,.333,.000,-.--,14.0,1.0,0.0,
823220,away,691799,Grant Taylor,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824676,home,664208,Phil Maton,663567,Peter Lambert,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,695657,Colson Montgomery,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,670950,Trevor Richards,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,641743,Anthony Kay,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,691011,Drew Romo,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,622554,Seranthony Domínguez,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,702273,Noah Schultz,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,673929,Jordan Leasure,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,643217,Andrew Benintendi,592662,Robbie Ray,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.167,.167,.667,.834,.000,6.00,21.0,2.0,1.0,
823220,away,700337,Edgar Quero,592662,Robbie Ray,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,12.0,1.0,1.0,
823220,away,680732,Sean Burke,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,607200,Erick Fedde,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,663542,Bryan Hudson,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,656794,Sean Newcomb,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,803011,Sam Antonacci,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,656537,Derek Hill,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,672284,Jarred Kelenic,592662,Robbie Ray,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.333,.333,.667,1.000,.333,-.--,7.0,2.0,0.0,
823220,away,678246,Miguel Vargas,592662,Robbie Ray,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,36.0,1.0,2.0,
823220,home,664141,JT Brubaker,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,away,699823,Tyler Davis,592662,Robbie Ray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,669477,Casey Schmitt,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,686790,Trevor McDonald,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,682674,Victor Bericoto,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,686823,Will Brennan,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,656305,Matt Chapman,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,676775,Keaton Winn,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,621366,Ryan Borucki,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,668873,Caleb Kilian,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,687551,Drew Gilbert,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,656529,Sam Hentges,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,646240,Rafael Devers,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,666711,Joel Peguero,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,664056,Harrison Bader,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,606992,Eric Haase,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,641816,Tyler Mahle,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,683679,Jesus Rodriguez,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,605288,Adrian Houser,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,592662,Robbie Ray,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,642715,Willy Adames,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823220,home,694738,Landen Roupp,702273,Noah Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
