game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824928,away,664023,Ian Happ,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,665795,Edward Cabrera,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,684007,Shota Imanaga,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,665871,Javier Assad,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,608324,Alex Bregman,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,608348,Carson Kelly,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,683737,Michael Busch,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,592791,Jameson Taillon,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,691718,Pete Crow-Armstrong,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,657097,Jacob Webb,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,665804,Miguel Amaya,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,694208,Moisés Ballesteros,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,670032,Nicky Lopez,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,673548,Seiya Suzuki,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,669020,Ryan Rolison,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,681799,Ethan Roberts,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,607067,Colin Rea,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,663423,Trent Thornton,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,621020,Dansby Swanson,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,664208,Phil Maton,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,663538,Nico Hoerner,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,away,676962,Ben Brown,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,640492,José Azocar,684007,Shota Imanaga,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.667,.667,1.334,.667,-.--,12.0,0.0,1.0,
824928,away,807713,Matt Shaw,702275,JR Ritchie,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,675911,Spencer Strider,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,669276,Dylan Lee,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,663158,Robert Suarez,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,671739,Michael Harris II,684007,Shota Imanaga,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.200,-.--,20.0,3.0,1.0,
824928,home,622761,Jorge Mateo,684007,Shota Imanaga,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
824928,home,643289,Mauricio Dubón,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,800311,Didier Fuentes,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,686948,Drake Baldwin,684007,Shota Imanaga,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,6.0,0.0,2.0,
824928,home,519242,Chris Sale,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,621566,Matt Olson,684007,Shota Imanaga,,9.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,.500,.556,.750,1.306,.667,-.--,24.0,1.0,1.0,
824928,home,642086,Dominic Smith,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,702275,JR Ritchie,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,571657,Kyle Farmer,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,607481,Aaron Bummer,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,641755,Tyler Kinley,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,625643,Reynaldo López,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,645277,Ozzie Albies,684007,Shota Imanaga,,9.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,.556,.556,1.222,1.778,.500,4.50,34.0,0.0,3.0,
824928,home,628452,Raisel Iglesias,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,663586,Austin Riley,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,573262,Mike Yastrzemski,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,506702,Sandy León,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,673490,Ha-Seong Kim,684007,Shota Imanaga,,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.125,.125,.250,.143,-.--,24.0,2.0,4.0,
824928,home,693821,Bryce Elder,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,527048,Martín Pérez,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,695600,Carter Jensen,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,686555,Isaac Collins,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,521692,Salvador Perez,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,679883,Luinder Avila,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,679845,Nick Loftin,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,668674,Lucas Erceg,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824928,home,656550,Grant Holmes,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,663460,Kris Bubic,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,686681,Michael Massey,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,516782,Starling Marte,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,663568,Stephen Kolek,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,683232,Nick Mears,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,664728,Kyle Isbel,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,621381,Matt Strahm,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,686469,Vinnie Pasquantino,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,553869,Elias Díaz,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,608379,Michael Wacha,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,672580,Maikel Garcia,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,657041,Lane Thomas,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,607625,Seth Lugo,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,702070,Noah Cameron,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,656638,Alex Lange,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,695506,Jac Caglianone,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,670167,John Schreiber,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,674444,Steven Cruz,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,671976,Tristan Peters,607625,Seth Lugo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0,
824603,away,677951,Bobby Witt Jr.,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,641743,Anthony Kay,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,away,663738,Daniel Lynch IV,702273,Noah Schultz,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,663436,Davis Martin,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,682668,Luisangel Acuña,607625,Seth Lugo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,5.0,2.0,0.0,
824603,home,808959,Munetaka Murakami,607625,Seth Lugo,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.667,.000,.667,.000,-.--,16.0,1.0,0.0,
824603,home,545341,Randal Grichuk,607625,Seth Lugo,,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.400,.400,.500,.900,.500,-.--,38.0,1.0,3.0,
824603,home,691799,Grant Taylor,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,695657,Colson Montgomery,607625,Seth Lugo,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.333,.333,.667,1.000,.333,-.--,5.0,0.0,2.0,
824603,home,805367,Chase Meidroth,607625,Seth Lugo,,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.125,-.--,44.0,4.0,3.0,
824603,home,805326,Tyler Schweitzer,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,670950,Trevor Richards,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,691011,Drew Romo,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,622554,Seranthony Domínguez,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,700337,Edgar Quero,607625,Seth Lugo,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,.200,.200,.200,.400,.333,-.--,22.0,2.0,0.0,
824603,home,702273,Noah Schultz,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,680732,Sean Burke,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,643217,Andrew Benintendi,607625,Seth Lugo,,14.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,.250,.286,.333,.619,.273,-.--,53.0,5.0,3.0,
824603,home,663542,Bryan Hudson,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,607200,Erick Fedde,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,663855,Jordan Hicks,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,803011,Sam Antonacci,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,672284,Jarred Kelenic,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824603,home,656537,Derek Hill,607625,Seth Lugo,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,2.0,0.0,
824603,home,678246,Miguel Vargas,607625,Seth Lugo,,9.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.222,.000,.222,.000,-.--,38.0,3.0,4.0,
824603,home,699823,Tyler Davis,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,694795,Josh Ekness,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,669199,Lake Bachar,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,681715,Heriberto Hernández,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,645261,Sandy Alcantara,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,666624,Christopher Morel,680573,Simeon Woods Richardson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0,
824603,home,656794,Sean Newcomb,607625,Seth Lugo,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,663969,Tyler Phillips,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,665923,Esteury Ruiz,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,805300,Jakob Marsee,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,702281,Robby Snelling,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,676534,Calvin Faucher,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,667463,John King,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,691594,Javier Sanoja,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,676974,Max Meyer,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,656848,Michael Petersen,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,669364,Xavier Edwards,680573,Simeon Woods Richardson,,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.600,.500,1.100,.667,-.--,18.0,0.0,1.0,
823710,away,669065,Kyle Stowers,680573,Simeon Woods Richardson,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,0.0,1.0,
823710,away,669622,Anthony Bender,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,683357,Owen Caissie,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,689414,Liam Hicks,680573,Simeon Woods Richardson,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,8.0,1.0,0.0,
823710,away,676083,Janson Junk,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,677870,Leo Jiménez,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,681393,Connor Norby,680573,Simeon Woods Richardson,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,10.0,1.0,1.0,
823710,away,691587,Eury Pérez,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,677053,Andrew Nardi,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,691788,Joe Mack,680573,Simeon Woods Richardson,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,605170,Victor Caratini,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,away,672640,Otto Lopez,680573,Simeon Woods Richardson,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,2.0,
823710,home,623437,Justin Topa,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,665019,Kody Clemens,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,686797,Brooks Lee,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,696070,Kendry Rojas,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,668885,Austin Martin,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,680573,Simeon Woods Richardson,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,656484,Tristan Gray,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,607455,Anthony Banda,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,687570,Connor Prielipp,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,605137,Josh Bell,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,680777,Ryan Jeffers,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,681546,James Outman,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,701519,Travis Adams,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,573124,Taylor Rogers,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,641927,Bailey Ober,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,668904,Royce Lewis,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,472610,Luis García,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,663616,Trevor Larnach,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,672782,Yoendrys Gómez,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,657746,Joe Ryan,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,621439,Byron Buxton,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,679358,Eric Orze,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,670242,Matt Wallner,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,702193,Andrew Morris,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823710,home,807712,Luke Keaschall,676974,Max Meyer,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,673513,Yuki Matsui,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,666023,Freddy Fermin,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,650633,Michael King,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,695243,Mason Miller,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,621111,Walker Buehler,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,592206,Nick Castellanos,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,592094,Jason Adam,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,701538,Jackson Merrill,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,656288,Griffin Canning,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,660710,Rodolfo Durán,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,699134,Bradgley Rodriguez,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,823550,Sung-Mun Song,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,657757,Gavin Sheets,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,669093,Jeremiah Estrada,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,593974,Wandy Peralta,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,657656,Ramón Laureano,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,592518,Manny Machado,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,670970,Adrian Morejon,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,663362,Matt Waldron,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,609280,Miguel Andujar,694819,Jacob Misiorowski,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,11.0,0.0,0.0,
823791,away,664034,Ty France,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,669369,Bryce Johnson,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,665487,Fernando Tatis Jr.,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,593428,Xander Bogaerts,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,681190,Randy Vásquez,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,away,676760,Ron Marinaccio,694819,Jacob Misiorowski,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,694477,Chad Patrick,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,650859,Luis Rengifo,650633,Michael King,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,8.0,0.0,1.0,
823791,home,701656,Logan Henderson,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,694192,Jackson Chourio,650633,Michael King,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,0.0,1.0,
823791,home,687401,Joey Ortiz,650633,Michael King,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,14.0,1.0,1.0,
823791,home,592885,Christian Yelich,650633,Michael King,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0,
823791,home,641343,Jake Bauers,650633,Michael King,,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.250,-.--,18.0,2.0,1.0,
823791,home,686217,Sal Frelick,650633,Michael King,,9.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.375,.444,.500,.944,.500,-.--,33.0,2.0,1.0,
823791,home,682842,Abner Uribe,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,681982,Grant Anderson,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,683734,Andrew Vaughn,650633,Michael King,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,0.0,
823791,home,675660,Shane Drohan,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,690986,Kyle Harrison,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,702153,Brian Fitzpatrick,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,669003,Garrett Mitchell,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,676879,Aaron Ashby,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,687075,Brandon Sproat,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,666152,David Hamilton,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,663765,Jake Woodford,650633,Michael King,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823791,home,663368,Blake Perkins,650633,Michael King,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,.400,.400,.600,1.000,.667,-.--,20.0,1.0,0.0,
823791,home,668930,Brice Turang,650633,Michael King,,8.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.375,.375,.625,1.000,.429,-.--,30.0,3.0,1.0,
823791,home,661388,William Contreras,650633,Michael King,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,24.0,0.0,3.0,
823791,home,596142,Gary Sánchez,650633,Michael King,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,0.0,1.0,
