batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
543243,Sonny Gray,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666126,Carlos Cortes,133,Athletics,,RF,2026,240.0,213.0,60.0,12.0,1.0,7.0,22.0,0.0,32.0,4.0,1.0,0.0,95.0,25.0,9.0,.282,.358,.446,.804,.303,30.43,988.0,65.0,57.0,99.0,94.0,29.0,8.0,1.0,4.0,3.0,0.0,20.0,0.0,2.0,0.0,51.0,14.0,3.0,.309,.323,.543,.866,.347,23.50,375.0,24.0,23.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,68.0,60.0,14.0,3.0,0.0,4.0,6.0,0.0,19.0,1.0,1.0,0.0,29.0,12.0,0.0,.233,.309,.483,.792,.263,15.00,271.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621074,Michael Rucker,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686611,Dylan Crews,120,Washington Nationals,,RF,2026,204.0,186.0,39.0,6.0,0.0,7.0,12.0,0.0,45.0,6.0,0.0,0.0,66.0,20.0,3.0,.210,.279,.355,.634,.239,26.57,720.0,45.0,57.0,322.0,293.0,61.0,8.0,2.0,10.0,24.0,0.0,76.0,5.0,0.0,0.0,103.0,27.0,4.0,.208,.280,.352,.632,.246,29.30,1150.0,80.0,76.0,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,202.0,186.0,34.0,5.0,1.0,3.0,13.0,0.0,53.0,0.0,1.0,2.0,50.0,15.0,6.0,.183,.235,.269,.504,.237,62.00,835.0,52.0,50.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
680474,Max Schuemann,147,New York Yankees,,SS,2026,71.0,57.0,13.0,5.0,0.0,2.0,11.0,0.0,17.0,3.0,0.0,0.0,24.0,6.0,0.0,.228,.380,.421,.801,.289,28.50,290.0,9.0,18.0,213.0,183.0,36.0,4.0,2.0,2.0,22.0,0.0,35.0,4.0,1.0,3.0,50.0,13.0,6.0,.197,.295,.273,.568,.231,91.50,838.0,56.0,60.0,2025
666139,Josh Lowe,108,Los Angeles Angels,,LF,2026,191.0,177.0,36.0,4.0,0.0,8.0,10.0,0.0,52.0,1.0,1.0,2.0,64.0,22.0,0.0,.203,.249,.362,.611,.237,22.12,783.0,37.0,55.0,435.0,396.0,87.0,21.0,2.0,11.0,33.0,1.0,109.0,3.0,2.0,1.0,145.0,40.0,7.0,.220,.283,.366,.649,.273,36.00,1842.0,105.0,98.0,2025
694819,Jacob Misiorowski,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672282,Reid Detmers,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670245,Ryan Watson,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518692,Freddie Freeman,119,Los Angeles Dodgers,,1B,2026,421.0,365.0,104.0,23.0,1.0,15.0,49.0,1.0,71.0,3.0,4.0,0.0,174.0,51.0,14.0,.285,.371,.477,.848,.314,24.33,1742.0,96.0,98.0,627.0,556.0,164.0,39.0,2.0,24.0,60.0,7.0,128.0,6.0,5.0,0.0,279.0,90.0,13.0,.295,.367,.502,.869,.342,23.17,2382.0,128.0,141.0,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,387.0,369.0,109.0,23.0,1.0,8.0,14.0,0.0,37.0,1.0,3.0,0.0,158.0,32.0,6.0,.295,.320,.428,.748,.309,46.12,1199.0,90.0,136.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
666160,Mickey Moniak,115,Colorado Rockies,,LF,2026,239.0,221.0,61.0,11.0,3.0,15.0,13.0,0.0,59.0,3.0,2.0,0.0,123.0,40.0,3.0,.276,.322,.557,.879,.309,14.73,833.0,35.0,68.0,461.0,434.0,117.0,20.0,8.0,24.0,22.0,1.0,110.0,2.0,3.0,0.0,225.0,68.0,4.0,.270,.306,.518,.824,.307,18.08,1598.0,81.0,129.0,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
666171,Ryan Zeferjahn,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
545341,Randal Grichuk,145,Chicago White Sox,,DH,2026,150.0,142.0,35.0,10.0,0.0,9.0,6.0,1.0,34.0,1.0,1.0,0.0,72.0,23.0,2.0,.246,.280,.507,.787,.260,15.78,547.0,33.0,41.0,293.0,272.0,62.0,18.0,1.0,9.0,17.0,1.0,61.0,1.0,3.0,0.0,109.0,27.0,6.0,.228,.273,.401,.674,.259,30.22,1077.0,68.0,84.0,2025
621112,Paul Blackburn,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641598,Mitch Garver,136,Seattle Mariners,,C,2026,135.0,114.0,21.0,3.0,0.0,4.0,20.0,0.0,43.0,1.0,0.0,0.0,36.0,14.0,2.0,.184,.311,.316,.627,.254,28.50,572.0,20.0,30.0,290.0,254.0,53.0,5.0,1.0,9.0,30.0,1.0,80.0,3.0,3.0,0.0,87.0,30.0,6.0,.209,.297,.343,.640,.262,28.22,1166.0,47.0,77.0,2025
666176,Jo Adell,108,Los Angeles Angels,,RF,2026,411.0,384.0,91.0,15.0,1.0,13.0,12.0,0.0,92.0,13.0,2.0,0.0,147.0,53.0,12.0,.237,.282,.383,.665,.278,29.54,1568.0,92.0,111.0,573.0,526.0,124.0,18.0,1.0,37.0,33.0,0.0,151.0,10.0,1.0,0.0,255.0,98.0,10.0,.236,.293,.485,.778,.257,14.22,2220.0,111.0,141.0,2025
664129,Geoff Hartlieb,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
621121,Lance McCullers Jr.,158,Milwaukee Brewers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571970,Max Muncy,119,Los Angeles Dodgers,,3B,2026,348.0,302.0,79.0,15.0,1.0,18.0,43.0,2.0,80.0,3.0,0.0,0.0,150.0,42.0,4.0,.262,.359,.497,.856,.299,16.78,1394.0,66.0,77.0,388.0,313.0,76.0,10.0,2.0,19.0,64.0,2.0,83.0,6.0,5.0,0.0,147.0,67.0,4.0,.243,.376,.470,.846,.264,16.47,1650.0,61.0,98.0,2025
668227,Randy Arozarena,136,Seattle Mariners,,LF,2026,391.0,335.0,94.0,21.0,1.0,11.0,37.0,0.0,85.0,16.0,3.0,0.0,150.0,45.0,9.0,.281,.376,.448,.824,.343,30.46,1565.0,92.0,67.0,709.0,613.0,146.0,32.0,1.0,27.0,64.0,2.0,191.0,27.0,5.0,0.0,261.0,76.0,9.0,.238,.334,.426,.760,.298,22.70,2873.0,125.0,156.0,2025
666182,Bo Bichette,121,New York Mets,,SS,2026,427.0,392.0,99.0,14.0,1.0,10.0,27.0,0.0,75.0,2.0,6.0,0.0,145.0,51.0,13.0,.253,.300,.370,.670,.284,39.20,1574.0,118.0,106.0,628.0,582.0,181.0,44.0,1.0,18.0,40.0,2.0,91.0,3.0,3.0,0.0,281.0,94.0,17.0,.311,.357,.483,.840,.342,32.33,2308.0,171.0,142.0,2025
670280,David Bednar,147,New York Yankees,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
623168,Tyler Heineman,108,Los Angeles Angels,,C,2026,111.0,100.0,18.0,2.0,0.0,1.0,4.0,0.0,22.0,3.0,0.0,4.0,23.0,6.0,4.0,.180,.234,.230,.464,.221,100.00,408.0,39.0,25.0,174.0,149.0,43.0,8.0,1.0,3.0,12.0,0.0,31.0,6.0,2.0,5.0,62.0,20.0,1.0,.289,.361,.416,.777,.342,49.67,627.0,30.0,52.0,2025
664141,JT Brubaker,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
543309,Kyle Higashioka,140,Texas Rangers,,C,2026,185.0,165.0,36.0,4.0,0.0,7.0,18.0,0.0,47.0,2.0,0.0,0.0,61.0,18.0,5.0,.218,.303,.370,.673,.261,23.57,758.0,34.0,48.0,327.0,303.0,73.0,14.0,1.0,11.0,20.0,0.0,72.0,2.0,2.0,0.0,122.0,47.0,5.0,.241,.291,.403,.694,.279,27.54,1279.0,68.0,92.0,2025
672335,Cionel Pérez,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
545361,Mike Trout,108,Los Angeles Angels,,CF,2026,367.0,293.0,69.0,14.0,0.0,18.0,70.0,8.0,93.0,4.0,0.0,0.0,137.0,39.0,5.0,.235,.390,.468,.858,.280,16.28,1553.0,54.0,77.0,556.0,456.0,106.0,14.0,1.0,26.0,87.0,10.0,178.0,6.0,6.0,0.0,200.0,64.0,7.0,.232,.359,.439,.798,.310,17.54,2482.0,66.0,112.0,2025
676439,Hunter Feduccia,139,Tampa Bay Rays,,C,2026,144.0,126.0,29.0,5.0,1.0,2.0,14.0,0.0,42.0,1.0,1.0,2.0,42.0,11.0,1.0,.230,.310,.333,.643,.325,63.00,600.0,20.0,38.0,105.0,88.0,13.0,5.0,0.0,0.0,15.0,0.0,29.0,0.0,2.0,0.0,18.0,8.0,0.0,.148,.267,.205,.472,.213,-.--,477.0,21.0,27.0,2025
666200,Jesús Luzardo,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676440,Tanner Bibee,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686681,Michael Massey,118,Kansas City Royals,,2B,2026,256.0,236.0,63.0,16.0,0.0,7.0,15.0,0.0,42.0,0.0,3.0,2.0,100.0,33.0,4.0,.267,.307,.424,.731,.295,33.71,942.0,55.0,81.0,277.0,262.0,64.0,9.0,0.0,3.0,9.0,0.0,43.0,1.0,4.0,1.0,82.0,20.0,3.0,.244,.268,.313,.581,.277,87.33,1013.0,48.0,112.0,2025
678489,Jorge Barrosa,109,Arizona Diamondbacks,,CF,2026,130.0,114.0,21.0,10.0,1.0,2.0,10.0,0.0,37.0,1.0,0.0,5.0,39.0,10.0,1.0,.184,.256,.342,.598,.253,57.00,557.0,31.0,30.0,77.0,71.0,10.0,3.0,0.0,1.0,2.0,0.0,22.0,1.0,3.0,0.0,16.0,7.0,1.0,.141,.169,.225,.394,.176,71.00,327.0,18.0,24.0,2025
623211,Huascar Brazobán,121,New York Mets,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672356,Gabriel Arias,114,Cleveland Guardians,,3B,2026,105.0,99.0,23.0,2.0,0.0,5.0,6.0,1.0,45.0,0.0,0.0,0.0,40.0,10.0,0.0,.232,.276,.404,.680,.367,19.80,410.0,21.0,10.0,471.0,432.0,95.0,25.0,2.0,11.0,27.0,1.0,162.0,7.0,4.0,1.0,157.0,54.0,8.0,.220,.274,.363,.637,.319,39.27,1792.0,101.0,79.0,2025
682608,Peyton Gray,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670329,Rico Garcia,110,Baltimore Orioles,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680570,Grayson Rodriguez,108,Los Angeles Angels,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662139,Daulton Varsho,141,Toronto Blue Jays,,CF,2026,318.0,289.0,69.0,17.0,2.0,7.0,26.0,2.0,63.0,2.0,1.0,0.0,111.0,24.0,1.0,.239,.305,.384,.689,.282,41.29,1195.0,65.0,93.0,271.0,248.0,59.0,13.0,2.0,20.0,17.0,1.0,77.0,1.0,5.0,0.0,136.0,55.0,1.0,.238,.284,.548,.832,.250,12.40,986.0,41.0,76.0,2025
676475,Alec Burleson,138,St. Louis Cardinals,,1B,2026,412.0,372.0,104.0,23.0,1.0,15.0,33.0,2.0,61.0,4.0,3.0,0.0,174.0,69.0,9.0,.280,.342,.468,.810,.298,24.80,1495.0,107.0,103.0,546.0,497.0,144.0,26.0,2.0,18.0,39.0,1.0,79.0,3.0,4.0,1.0,228.0,69.0,14.0,.290,.343,.459,.802,.312,27.61,1933.0,119.0,160.0,2025
682622,Noelvi Marte,113,Cincinnati Reds,,RF,2026,141.0,132.0,26.0,6.0,0.0,6.0,9.0,0.0,35.0,0.0,0.0,0.0,50.0,13.0,3.0,.197,.248,.379,.627,.220,22.00,536.0,44.0,27.0,360.0,339.0,89.0,17.0,2.0,14.0,16.0,0.0,85.0,3.0,2.0,0.0,152.0,51.0,7.0,.263,.300,.448,.748,.310,24.21,1267.0,87.0,80.0,2025
676477,Garrett Whitlock,111,Boston Red Sox,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
672386,Alejandro Kirk,141,Toronto Blue Jays,,C,2026,107.0,94.0,19.0,4.0,0.0,2.0,12.0,2.0,14.0,0.0,1.0,0.0,29.0,9.0,1.0,.202,.290,.309,.599,.215,47.00,406.0,32.0,30.0,506.0,451.0,127.0,18.0,0.0,15.0,48.0,2.0,59.0,1.0,6.0,0.0,190.0,76.0,16.0,.282,.348,.421,.769,.292,30.07,1977.0,132.0,139.0,2025
682626,Francisco Alvarez,121,New York Mets,,C,2026,240.0,215.0,55.0,7.0,0.0,11.0,19.0,0.0,62.0,3.0,1.0,0.0,95.0,24.0,14.0,.256,.324,.442,.766,.308,19.54,983.0,55.0,44.0,277.0,246.0,63.0,12.0,1.0,11.0,27.0,0.0,73.0,4.0,0.0,0.0,110.0,32.0,6.0,.256,.339,.447,.786,.321,22.36,1123.0,61.0,49.0,2025
592518,Manny Machado,135,San Diego Padres,,3B,2026,404.0,349.0,69.0,16.0,0.0,19.0,48.0,3.0,88.0,0.0,6.0,1.0,142.0,56.0,8.0,.198,.290,.407,.697,.202,18.37,1614.0,97.0,102.0,678.0,615.0,169.0,33.0,0.0,27.0,55.0,4.0,131.0,3.0,5.0,0.0,283.0,95.0,16.0,.275,.335,.460,.795,.307,22.78,2647.0,144.0,176.0,2025
699013,Esmerlyn Valdez,134,Pittsburgh Pirates,,RF,2026,118.0,105.0,32.0,7.0,1.0,12.0,12.0,0.0,44.0,0.0,1.0,0.0,77.0,32.0,4.0,.305,.373,.733,1.106,.400,8.75,506.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664199,Taylor Clarke,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
674444,Steven Cruz,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
664208,Phil Maton,112,Chicago Cubs,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
682634,Kevin Alcántara,112,Chicago Cubs,,DH,2026,19.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,.222,.263,.222,.485,.364,-.--,79.0,3.0,4.0,12.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,.364,.417,.364,.781,.571,-.--,46.0,2.0,1.0,2025
641680,Jonah Heim,133,Athletics,,C,2026,189.0,173.0,40.0,9.0,0.0,9.0,13.0,0.0,37.0,1.0,2.0,0.0,76.0,30.0,3.0,.231,.286,.439,.725,.240,19.22,670.0,53.0,45.0,433.0,395.0,84.0,14.0,0.0,11.0,32.0,0.0,88.0,1.0,4.0,1.0,131.0,43.0,10.0,.213,.271,.332,.603,.243,35.91,1704.0,106.0,122.0,2025
594580,Sam Moll,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686751,Seth Johnson,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
678554,Curtis Mead,120,Washington Nationals,,3B,2026,309.0,270.0,69.0,16.0,1.0,17.0,35.0,0.0,58.0,4.0,0.0,0.0,138.0,48.0,6.0,.256,.350,.511,.861,.267,15.88,1314.0,60.0,83.0,264.0,240.0,56.0,10.0,1.0,3.0,15.0,0.0,63.0,8.0,1.0,0.0,77.0,19.0,9.0,.233,.299,.321,.620,.303,80.00,1019.0,47.0,75.0,2025
686753,Drey Jameson,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
666277,George Soriano,138,St. Louis Cardinals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682668,Luisangel Acuña,145,Chicago White Sox,,SS,2026,161.0,149.0,36.0,3.0,0.0,1.0,7.0,0.0,29.0,1.0,2.0,2.0,42.0,10.0,4.0,.242,.277,.282,.559,.289,149.00,554.0,54.0,34.0,193.0,175.0,41.0,7.0,0.0,0.0,13.0,0.0,37.0,2.0,1.0,2.0,48.0,8.0,6.0,.234,.293,.274,.567,.295,-.--,687.0,58.0,42.0,2025
516782,Starling Marte,118,Kansas City Royals,,RF,2026,125.0,112.0,30.0,4.0,0.0,1.0,8.0,0.0,34.0,3.0,2.0,0.0,37.0,9.0,2.0,.268,.328,.330,.658,.367,112.00,472.0,26.0,24.0,329.0,293.0,79.0,14.0,0.0,9.0,22.0,0.0,68.0,9.0,4.0,1.0,120.0,34.0,7.0,.270,.335,.410,.745,.318,32.56,1255.0,83.0,68.0,2025
678577,Junior Perez,145,Chicago White Sox,,CF,2026,34.0,33.0,5.0,0.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,11.0,4.0,0.0,.152,.176,.333,.509,.176,16.50,132.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621237,José Alvarado,143,Philadelphia Phillies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694973,Paul Skenes,134,Pittsburgh Pirates,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686780,Pedro Pagés,138,St. Louis Cardinals,,C,2026,162.0,148.0,31.0,6.0,0.0,4.0,6.0,0.0,43.0,2.0,2.0,4.0,49.0,11.0,5.0,.209,.247,.331,.578,.262,37.00,663.0,39.0,41.0,389.0,361.0,83.0,15.0,0.0,11.0,19.0,1.0,107.0,3.0,3.0,3.0,131.0,45.0,9.0,.230,.272,.363,.635,.293,32.82,1486.0,87.0,90.0,2025
686790,Trevor McDonald,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672456,Keider Montero,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
686797,Brooks Lee,142,Minnesota Twins,,SS,2026,385.0,353.0,88.0,15.0,2.0,14.0,28.0,0.0,62.0,2.0,1.0,1.0,149.0,51.0,5.0,.249,.307,.422,.729,.266,25.21,1437.0,89.0,116.0,527.0,487.0,115.0,15.0,1.0,16.0,31.0,0.0,92.0,4.0,5.0,0.0,180.0,64.0,11.0,.236,.285,.370,.655,.258,30.44,2009.0,138.0,147.0,2025
676551,Brewer Hicklen,144,Atlanta Braves,,CF,2026,13.0,11.0,5.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,.455,.538,.727,1.265,.625,-.--,47.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.667,.750,.667,1.417,1.000,-.--,18.0,0.0,0.0,2025
678606,José A. Ferrer,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
641743,Anthony Kay,145,Chicago White Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
641755,Tyler Kinley,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
680664,Eduardo Valencia,116,Detroit Tigers,,C,2026,13.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,3.0,0.0,.417,.462,.917,1.379,.500,6.00,51.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
676572,Eric Wagaman,121,New York Mets,,1B,2026,42.0,37.0,6.0,0.0,0.0,2.0,4.0,0.0,10.0,1.0,0.0,0.0,12.0,4.0,1.0,.162,.262,.324,.586,.160,18.50,181.0,13.0,8.0,514.0,476.0,119.0,28.0,3.0,9.0,32.0,0.0,100.0,1.0,5.0,0.0,180.0,53.0,11.0,.250,.296,.378,.674,.296,52.89,1955.0,132.0,130.0,2025
518876,Merrill Kelly,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
518886,Craig Kimbrel,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
664285,Framber Valdez,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668390,Cole Winn,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
701162,Ben Malgeri,116,Detroit Tigers,,RF,2026,31.0,26.0,7.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,9.0,4.0,0.0,.269,.355,.346,.701,.368,-.--,114.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
682729,Jonatan Clase,141,Toronto Blue Jays,,LF,2026,25.0,22.0,6.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,12.0,6.0,0.0,.273,.360,.545,.905,.333,11.00,114.0,5.0,3.0,112.0,100.0,21.0,3.0,0.0,2.0,10.0,0.0,28.0,1.0,0.0,1.0,30.0,9.0,1.0,.210,.288,.300,.588,.271,50.00,439.0,24.0,28.0,2025
690924,Braxton Fulford,115,Colorado Rockies,,DH,2026,66.0,57.0,11.0,4.0,0.0,1.0,6.0,0.0,27.0,1.0,2.0,0.0,18.0,7.0,0.0,.193,.273,.316,.589,.323,57.00,265.0,7.0,14.0,120.0,108.0,23.0,5.0,2.0,1.0,7.0,0.0,36.0,2.0,3.0,0.0,35.0,16.0,1.0,.213,.267,.324,.591,.297,108.00,455.0,20.0,32.0,2025
690925,Clayton Beeter,120,Washington Nationals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
641778,Eric Lauer,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
662253,Andrés Muñoz,136,Seattle Mariners,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
